SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,37.95,38.45,37.25,37.75,38,37.45,54445,2059821.05,01-FEB-2013,712,INE400H01019,
ADORWELD,EQ,133.8,133.8,130.5,131,130.5,131.1,2554,335676.25,01-FEB-2013,81,INE045A01017,
ADSL,EQ,18.65,19.1,18.5,18.55,18.55,18.75,32651,609591.05,01-FEB-2013,194,INE102I01027,
ADVANIHOTR,EQ,29.8,29.8,29.8,29.8,29.8,29.4,9,268.2,01-FEB-2013,1,INE199C01026,
ADVANTA,EQ,1010.2,1045,990.1,1018.2,1015,993.2,13524,13883906.8,01-FEB-2013,1203,INE517H01010,
AEGISCHEM,EQ,177.9,177.9,167.05,168.4,167.25,168.95,14268,2423560.85,01-FEB-2013,419,INE208C01017,
AFL,EQ,31.9,31.9,30.45,30.6,30.95,30.8,1193,36639.75,01-FEB-2013,166,INE020G01017,
AFTEK,EQ,8.65,8.9,8.6,8.7,8.75,8.75,109080,949954.6,01-FEB-2013,225,INE796A01023,
AGCNET,EQ,189.1,192.95,189.05,189.95,189.3,189.25,4516,859112.95,01-FEB-2013,101,INE676A01019,
AGRODUTCH,EQ,3.45,3.45,3.1,3.2,3.3,3.4,15466,49685.9,01-FEB-2013,46,INE135B01014,
AHLEAST,EQ,213.1,213.1,212.75,212.75,212.75,212.15,31,6603.7,01-FEB-2013,4,INE926K01017,
AHLUCONT,EQ,33.7,35.45,33.25,34.1,34.65,34.05,1846,63279.15,01-FEB-2013,349,INE758C01029,
AHLWEST,EQ,133,133,133,133,133,131,1,133,01-FEB-2013,1,INE915K01010,
AHMEDFORGE,EQ,135,137.05,132.25,134.8,132.65,135.9,7040,950046.1,01-FEB-2013,591,INE425A01011,
AIAENG,EQ,321.5,321.5,314.35,317.55,316.8,324,1258,399920.9,01-FEB-2013,330,INE212H01026,
AICHAMP,BE,19.95,19.95,19.85,19.85,19.85,19,4,79.6,01-FEB-2013,4,INE768E01024,
AIL,EQ,361,365.5,358.2,363.9,364.05,360.55,11968,4327894,01-FEB-2013,664,INE878A01011,
AJANTPHARM,EQ,560,622.4,560,601.15,602,616.05,171688,104179085.2,01-FEB-2013,9252,INE031B01031,
AJMERA,EQ,121.9,126,116.1,123.85,121.65,118.25,21271,2600672,01-FEB-2013,746,INE298G01027,
AKSHOPTFBR,EQ,18.1,18.1,17.55,17.85,17.75,18.05,30012,533638.7,01-FEB-2013,425,INE523B01011,
AKZOINDIA,EQ,960.05,964.95,943.25,947.75,950,960.45,2420,2304870.2,01-FEB-2013,137,INE133A01011,
ALBK,EQ,162.35,163.2,158.1,159.45,159.4,163.55,2169537,346787834.75,01-FEB-2013,22092,INE428A01015,
ALCHEM,EQ,62,62,58.65,59.25,59,60.1,8588,517742.8,01-FEB-2013,280,INE964B01033,
ALEMBICLTD,EQ,18.5,18.75,17.2,17.3,17.65,18.1,154671,2789039.1,01-FEB-2013,653,INE426A01027,
ALICON,EQ,72,72,70,70.2,70.8,69.25,994,69906.5,01-FEB-2013,12,INE062D01024,
ALKALI,EQ,25.25,25.6,24.2,24.35,24.4,24.25,3156,78622.75,01-FEB-2013,180,INE773I01017,
ALKYLAMINE,EQ,179,179,170.3,173,174,174.15,2503,439571.7,01-FEB-2013,67,INE150B01013,
ALLCARGO,EQ,124,129.7,120.3,121.45,120.3,123.25,3905,481135.85,01-FEB-2013,377,INE418H01029,
ALLSEC,BE,75.85,75.85,72.7,75.7,75.75,75.95,336,25302.7,01-FEB-2013,13,INE835G01018,
ALMONDZ,EQ,8.15,8.15,8.15,8.15,8.15,7.95,3,24.45,01-FEB-2013,2,INE326B01027,
ALOKTEXT,EQ,10.85,11.05,10.75,10.9,10.95,10.75,3450675,37678584.9,01-FEB-2013,8366,INE270A01011,
ALPA,BE,10.55,10.55,10.5,10.55,10.55,10.8,275,2900,01-FEB-2013,4,INE385I01010,
ALPHAGEO,EQ,46.3,48,46.15,46.65,46.5,47.6,840,39293.85,01-FEB-2013,29,INE137C01018,
ALPSINDUS,EQ,1.65,1.7,1.6,1.65,1.65,1.65,11960,19585.1,01-FEB-2013,25,INE093B01015,
ALSTOMT&D,EQ,180.05,183,176,177.05,176,181,9452,1694590.45,01-FEB-2013,328,INE200A01026,
AMAR,EQ,37.65,38.45,36.1,37,37.45,38,60031,2253985.9,01-FEB-2013,467,INE787G01011,
AMARAJABAT,EQ,310.8,317.75,298,300.55,301,308.3,385770,118948071.8,01-FEB-2013,11752,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,52.85,2,100,01-FEB-2013,2,INE484D01012,
AMBIKCO,EQ,222,222.7,222,222.55,222.5,222,400,88901.8,01-FEB-2013,6,INE540G01014,
AMBUJACEM,EQ,203.9,205.45,198,198.8,198.1,203.9,3083284,621204887.5,01-FEB-2013,37338,INE079A01024,
AMDIND,EQ,14.45,14.85,14.45,14.8,14.6,14.5,1078,15959.3,01-FEB-2013,22,INE005I01014,
AMLSTEEL,EQ,6.8,7.25,6.8,7.25,7.25,6.6,2519,18204.8,01-FEB-2013,10,INE577F01018,
AMRUTANJAN,EQ,147.15,148.5,146.1,146.95,147.2,147.5,5902,869875,01-FEB-2013,266,INE098F01023,
AMTEKAUTO,EQ,76.9,77.6,75.2,76.1,76.1,77,108033,8251310.25,01-FEB-2013,3205,INE130C01021,
AMTEKINDIA,EQ,100,100,97.8,98.55,98,99.45,94502,9361958.8,01-FEB-2013,820,INE068D01021,
AMTL,EQ,19.5,19.9,19.5,19.85,19.9,19.35,10052,197646.85,01-FEB-2013,29,INE436N01029,
ANANTRAJ,EQ,81.85,83.1,80.5,81.75,81.5,81.6,702906,57509453.8,01-FEB-2013,5978,INE242C01024,
ANDHRABANK,EQ,112.45,112.45,110.1,110.6,111,112.1,630675,70087935,01-FEB-2013,5717,INE434A01013,
ANDHRACEMT,EQ,9.1,9.2,9.05,9.05,9.05,9.1,8693,78834.15,01-FEB-2013,46,INE666E01012,
ANDHRSUGAR,EQ,142.7,144.45,142.7,143,143,143.25,4227,607608.1,01-FEB-2013,97,INE715B01013,
ANGIND,EQ,10.55,11.25,9.9,10.15,10,10.95,35041,375452.15,01-FEB-2013,88,INE017D01010,
ANIKINDS,EQ,37.6,38,36,36.55,36.6,37.15,48128,1763857.45,01-FEB-2013,240,INE087B01017,
ANKURDRUGS,EQ,11.1,11.75,11.1,11.2,11.15,11.45,4559,51868.35,01-FEB-2013,59,INE238D01012,
ANSALAPI,EQ,35,35.8,34.05,34.45,34.5,34.6,111378,3889771.35,01-FEB-2013,947,INE436A01026,
ANSALHSG,EQ,57,57,53.6,53.8,53.7,53.95,1896,102622.55,01-FEB-2013,61,INE880B01015,
ANTGRAPHIC,BE,0.35,0.4,0.35,0.4,0.4,0.35,22470,7950,01-FEB-2013,12,INE414B01021,
APARINDS,EQ,134,136,128.55,130.05,131.8,134.65,6241,820677.5,01-FEB-2013,199,INE372A01015,
APCOTEXIND,EQ,254,254,235.25,236,236.35,239,568,135959.75,01-FEB-2013,146,INE116A01016,
APLAPOLLO,EQ,225,228,223,225.55,226,221.95,24094,5446415.5,01-FEB-2013,244,INE702C01019,
APLLTD,EQ,77.6,78,75.45,76.3,76.25,77.45,115566,8810149.45,01-FEB-2013,965,INE901L01018,
APOLLOHOSP,EQ,811.75,823.65,809,813.15,814,808.5,119831,97824553,01-FEB-2013,11600,INE437A01024,
APOLLOTYRE,EQ,86.75,87.7,85.4,86.95,86.9,86,1201422,104223547.55,01-FEB-2013,7361,INE438A01022,
APPAPER,EQ,231.15,233,224.3,225.05,224.5,230.45,27832,6332256.2,01-FEB-2013,973,INE435A01028,
APTECHT,EQ,58.55,59.25,58,58.2,58.2,58.3,124950,7307264.35,01-FEB-2013,1425,INE266F01018,
AQUA,EQ,13,13.3,12.4,12.5,12.65,12.95,576685,7479957.7,01-FEB-2013,359,INE544K01026,
ARCHIDPLY,EQ,9,9.45,9,9.1,9.35,9,691,6367.15,01-FEB-2013,16,INE877I01016,
ARCHIES,EQ,23.65,24.2,23.25,23.35,23.35,23.45,114500,2705214.15,01-FEB-2013,586,INE731A01020,
ARIES,EQ,54.75,56,53.4,54.2,54.1,53.65,8896,488275.45,01-FEB-2013,249,INE298I01015,
AROGRANITE,EQ,32.2,34.25,32.2,34.1,34,32.05,1502,50766.75,01-FEB-2013,42,INE210C01013,
ARROWTEX,EQ,6.75,6.75,6.5,6.75,6.75,6.75,24740,166982.5,01-FEB-2013,22,INE933J01015,
ARSHIYA,EQ,33.3,33.3,33.3,33.3,33.3,35.05,164828,5488772.4,01-FEB-2013,423,INE968D01022,
ARSSINFRA,EQ,43.05,44.15,39.25,43.35,43.4,43.6,111182,4783621.95,01-FEB-2013,1721,INE267I01010,
ARVIND,EQ,94,95.75,93.55,94.15,94.5,94.3,482090,45605537.45,01-FEB-2013,5756,INE034A01011,
ARVINDREM,EQ,30.15,30.2,29.05,29.25,29.2,30.15,33634,994189.65,01-FEB-2013,212,INE211C01037,
ASAHIINDIA,EQ,50.05,50.45,48.2,48.8,48.95,49.6,13493,663182.25,01-FEB-2013,177,INE439A01020,
ASAHISONG,EQ,68.05,74.65,68,71.5,71.5,68.5,6963,491761.4,01-FEB-2013,230,INE228I01012,
ASAL,EQ,44,45.25,44,44.8,45,44,1112,49953.25,01-FEB-2013,9,INE900C01027,
ASHAPURMIN,BE,46.35,46.6,45,45.2,45,46.75,11656,530072.2,01-FEB-2013,75,INE348A01023,
ASHCONIUL,EQ,0.5,0.55,0.5,0.5,0.5,0.55,44470,23236,01-FEB-2013,12,INE714F01033,
ASHIANA,EQ,218,218,215.5,215.6,215.55,216.45,928,200655.9,01-FEB-2013,30,INE365D01013,
ASHIMASYN,EQ,4.05,4.5,4.05,4.3,4.3,4.3,7299,31842.8,01-FEB-2013,35,INE440A01010,
ASHOKA,EQ,200,207.8,196.1,204.5,207.8,200.5,4830,986981.05,01-FEB-2013,167,INE442H01011,
ASHOKLEY,EQ,24.2,24.8,24.2,24.65,24.75,24.45,6505724,159924682.6,01-FEB-2013,17872,INE208A01029,
ASIANHOTNR,EQ,168,168,162.1,165.9,165.9,162,184,30410.35,01-FEB-2013,10,INE363A01022,
ASIANPAINT,EQ,4538,4555,4505.05,4542.55,4549,4501.15,46913,212975379.15,01-FEB-2013,10266,INE021A01018,
ASIANTILES,EQ,42.5,43.7,42.05,42.45,42.05,42.1,331,14282.45,01-FEB-2013,24,INE022I01019,
ASIL,EQ,1.3,1.3,1.3,1.3,1.3,1.25,500,650,01-FEB-2013,1,INE988A01026,
ASSAMCO,EQ,7.55,7.7,7.45,7.6,7.65,7.4,344965,2620739.05,01-FEB-2013,722,INE442A01024,
ASTEC,EQ,28.5,28.5,26.5,26.8,26.65,28,5088,135573.1,01-FEB-2013,96,INE563J01010,
ASTRAL,EQ,353.45,355,350,351.05,350.5,353.45,4463,1570266.25,01-FEB-2013,159,INE006I01020,
ASTRAMICRO,EQ,38.75,40.8,38.75,40.4,40.25,38.8,77581,3098179.15,01-FEB-2013,526,INE386C01029,
ASTRAZEN,EQ,1368,1368,1335.15,1339.4,1340,1345.7,2420,3266614.6,01-FEB-2013,507,INE203A01020,
ATFL,EQ,518,524.5,515.25,517.65,516,513.5,9039,4696789.45,01-FEB-2013,390,INE209A01019,
ATLANTA,EQ,49.5,51,48.25,49.1,49.35,49.05,115221,5728517.55,01-FEB-2013,1356,INE285H01022,
ATLASCYCLE,EQ,334.6,336.85,329.7,330.25,330.2,333.35,5326,1769536.7,01-FEB-2013,241,INE446A01017,
ATNINTER,EQ,0.45,0.45,0.35,0.35,0.4,0.4,12668,4614.9,01-FEB-2013,9,INE803A01027,
ATUL,EQ,364.7,365.8,358.9,363.9,364.2,361.65,15487,5611564,01-FEB-2013,503,INE100A01010,
AURIONPRO,EQ,99.7,99.7,92.75,94.6,93,96.2,1036,98253.1,01-FEB-2013,33,INE132H01018,
AUROPHARMA,EQ,188,192.9,186.35,192,192,187.4,1579421,302534037.75,01-FEB-2013,18630,INE406A01037,
AUSTRAL,BE,1.2,1.2,1.15,1.2,1.15,1.15,119361,138568.05,01-FEB-2013,62,INE455J01027,
AUTOAXLES,EQ,355,359.85,346.1,352.5,350,358,728,257174.05,01-FEB-2013,99,INE449A01011,
AUTOIND,EQ,117,134.5,117,130.5,129.75,118.75,748434,97742878.95,01-FEB-2013,17627,INE718H01014,
AUTOLITIND,EQ,16.25,17.7,16.25,16.65,17.25,16.75,515,8563.05,01-FEB-2013,37,INE448A01013,
AVANTI,EQ,153,159.3,152,157.15,157.1,152.85,2655,411229.3,01-FEB-2013,58,INE871C01012,
AVTNPL,EQ,35.6,35.6,34.5,34.55,34.6,34.9,22124,771208.65,01-FEB-2013,173,INE488D01021,
AXIS-IT&T,EQ,66.6,68.8,66.25,66.6,66.95,67,8900,599017.8,01-FEB-2013,259,INE555B01013,
AXISBANK,EQ,1501.1,1515,1486.6,1509.65,1510,1505.15,1480881,2219486708.05,01-FEB-2013,49981,INE238A01026,
AXISGOLD,EQ,2955,2955,2927.3,2938.75,2948.95,2935.25,394,1159301.9,01-FEB-2013,107,INF846K01347,
BAFNAPHARM,EQ,44.4,45.4,44,44.8,44.85,44.75,13707,617795.85,01-FEB-2013,57,INE878I01014,
BAGFILMS,BE,4.55,4.65,4.4,4.5,4.55,4.55,28158,126872.05,01-FEB-2013,82,INE116D01028,
BAJAJ-AUTO,EQ,2030.3,2076.7,2030.3,2055.95,2057,2027.15,450922,928510750.85,01-FEB-2013,32808,INE917I01010,
BAJAJCORP,EQ,244.15,247.7,239.95,244.25,247,243.25,33495,8158609.05,01-FEB-2013,1090,INE933K01021,
BAJAJELEC,EQ,198.9,198.9,190.4,193.35,194,196.65,13226,2571705.65,01-FEB-2013,455,INE193E01025,
BAJAJFINSV,EQ,854.25,861,849.1,850.35,850.6,852,38291,32655022.15,01-FEB-2013,1854,INE918I01018,
BAJAJHIND,EQ,23.25,24.2,23.1,23.85,23.8,23.4,1584539,37833920.2,01-FEB-2013,5145,INE306A01021,
BAJAJHLDNG,EQ,976.05,976.05,970,972.15,972,969.35,17286,16788020.2,01-FEB-2013,1770,INE118A01012,
BAJFINANCE,EQ,1296.2,1306.95,1289.45,1296.15,1290,1291.75,14396,18712902,01-FEB-2013,916,INE296A01016,
BALAJITELE,BE,50,51,49.45,49.85,50,50.05,26424,1334048.85,01-FEB-2013,121,INE794B01026,
BALAMINES,EQ,47.4,48.4,45.1,45.85,45.75,47.75,29538,1381247,01-FEB-2013,348,INE050E01027,
BALKRISIND,EQ,281.85,283.2,278,279.75,279.2,279.8,8334,2336113.75,01-FEB-2013,375,INE787D01026,
BALLARPUR,EQ,23,23.3,22.7,23.15,23.2,22.8,153720,3544410.15,01-FEB-2013,1133,INE294A01037,
BALMLAWRIE,EQ,666.95,667.25,658.75,660.3,660,662.45,2567,1696922.1,01-FEB-2013,546,INE164A01016,
BALPHARMA,EQ,23.4,23.4,22.1,22.45,22.1,22.9,1334,29933.35,01-FEB-2013,5,INE083D01012,
BALRAMCHIN,EQ,45.6,46.9,45.25,46.55,46.55,45.7,1044539,48463403.55,01-FEB-2013,4681,INE119A01028,
BANARBEADS,BE,54.85,54.85,51,51.05,51,53,21,1075.85,01-FEB-2013,3,INE655B01011,
BANARISUG,EQ,900.05,900.05,900,900,900,900,767,690300.65,01-FEB-2013,15,INE459A01010,
BANCOINDIA,EQ,58,58.4,56.9,57.6,58,57.55,3147,180896.45,01-FEB-2013,46,INE213C01025,
BANG,BE,19,19,17.4,17.5,17.5,18.15,542,10231.1,01-FEB-2013,5,INE863I01016,
BANKBARODA,EQ,867.75,876.1,863,868,868.9,867.75,646444,561190601.5,01-FEB-2013,39360,INE028A01013,
BANKBEES,EQ,1290,1293.99,1270.4,1274.51,1270.4,1283.45,6556,8453556.44,01-FEB-2013,215,INF732E01078,
BANKINDIA,EQ,354,358.5,349,353.75,352.5,353,2241574,792903830.25,01-FEB-2013,39881,INE084A01016,
BANSWRAS,EQ,54,56,50.6,54.5,54.5,55.3,1304,70462.45,01-FEB-2013,23,INE629D01012,
BARTRONICS,EQ,22.6,22.8,22.4,22.45,22.4,22.3,42819,967442.95,01-FEB-2013,338,INE855F01034,
BASF,EQ,650,652.9,642,644.65,645.3,649.55,3285,2123281.8,01-FEB-2013,289,INE373A01013,
BASML,EQ,112.5,113,112.5,113,113,112.5,1019,114862,01-FEB-2013,5,INE186H01014,
BATAINDIA,EQ,793.1,801.35,778,784.05,781,787.3,240527,190111864.15,01-FEB-2013,8338,INE176A01010,
BAYERCROP,EQ,1209.95,1230,1183.1,1199.5,1193.05,1199.45,20360,24575142,01-FEB-2013,2090,INE462A01022,
BBL,EQ,554.95,555,542.5,543.7,542.5,550.55,2582,1409012.55,01-FEB-2013,399,INE464A01028,
BBTC,EQ,129.5,134.3,128.25,131.45,131.55,128.6,37484,4936817.2,01-FEB-2013,869,INE050A01025,
BEARDSELL,BE,50,55,50,55,55,52.5,104,5220,01-FEB-2013,2,INE520H01014,
BECREL,EQ,5.95,5.95,5.95,5.95,5.95,6,100,595,01-FEB-2013,1,INE287A01015,
BEDMUTHA,EQ,12.05,12.45,12,12.25,12.45,11.85,19004,232297.2,01-FEB-2013,103,INE844K01012,
BEL,EQ,1281.7,1295,1261.55,1271.25,1270.95,1273.45,2504,3192243.1,01-FEB-2013,572,INE263A01016,
BEML,EQ,265.15,268.75,265.1,265.4,265.2,265.45,46238,12338283.8,01-FEB-2013,1532,INE258A01016,
BEPL,EQ,14.5,14.9,13.85,14.8,14.8,14.5,1463,20532.35,01-FEB-2013,10,INE922A01025,
BERGEPAINT,EQ,175,182.5,174,180.25,180.5,173.9,401779,72128249.5,01-FEB-2013,7721,INE463A01020,
BFINVEST,EQ,43,43.8,42,42.5,42.95,42.95,778,33204.9,01-FEB-2013,26,INE878K01010,
BFUTILITIE,EQ,324,328.5,320.5,323.05,324.9,322.3,91396,29615335.2,01-FEB-2013,2932,INE243D01012,
BGLOBAL,EQ,5.4,5.65,5.3,5.35,5.35,5.4,17408,93176.95,01-FEB-2013,46,INE224M01013,
BGRENERGY,EQ,244.5,247.7,242.25,245.1,245.4,242.2,71172,17413253.35,01-FEB-2013,1657,INE661I01014,
BHAGWATIHO,EQ,85,89,85,85.65,85.45,85.2,71393,6200064.65,01-FEB-2013,611,INE797H01018,
BHAGYNAGAR,EQ,13.8,14.2,13.75,14.15,14,13.9,4052,56447.65,01-FEB-2013,39,INE458B01028,
BHARATFORG,EQ,230,233,229.05,229.8,229.9,229.75,244869,56466966.65,01-FEB-2013,11782,INE465A01025,
BHARATGEAR,EQ,47.1,49.5,47.1,47.6,47.55,47.5,8183,390491.4,01-FEB-2013,291,INE561C01019,
BHARATRAS,EQ,143.75,149.55,136.6,142.2,136.6,143.8,325,46307,01-FEB-2013,27,INE838B01013,
BHARTIARTL,EQ,336.45,346.8,326.7,329.4,328.6,339.6,15973555,5352699204.1,01-FEB-2013,140009,INE397D01024,
BHARTISHIP,EQ,61.6,63,61,61.85,61.9,61.35,49397,3071529,01-FEB-2013,764,INE673G01013,
BHEL,EQ,227.1,230.15,217.1,225,226.4,227.8,13698827,3053581884.4,01-FEB-2013,125342,INE257A01026,
BHUSANSTL,EQ,451.05,451.05,444,446.85,447.5,449.1,33967,15175683.7,01-FEB-2013,798,INE824B01021,
BIL,BE,176.1,180,175,178.3,179.6,179.45,6334,1116929.55,01-FEB-2013,83,INE828A01016,
BILENERGY,BE,90.05,91.05,88.55,88.55,88.55,93.05,850,76142.9,01-FEB-2013,12,INE607L01011,
BILPOWER,EQ,7.75,8.1,7.55,8.05,7.95,7.75,30847,243919.4,01-FEB-2013,209,INE952D01018,
BIMETAL,EQ,242,243.25,242,242.4,242.1,242.05,65,15749,01-FEB-2013,5,INE469A01019,
BINANIIND,EQ,121.2,123.8,121.2,122.6,121.25,122.45,11123,1365761.9,01-FEB-2013,282,INE071A01013,
BINDALAGRO,EQ,28.3,28.9,27.8,28,28.05,28.2,43352,1221803.3,01-FEB-2013,300,INE143A01010,
BIOCON,EQ,281.05,283.6,278.8,281.1,281.5,279.6,719571,203255860.4,01-FEB-2013,6309,INE376G01013,
BIRLACORPN,EQ,288.6,298.85,288.6,290.55,295,291.05,12614,3727377.75,01-FEB-2013,1304,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.15,0.15,0.15,4238515,581090.7,01-FEB-2013,108,INE655I01024,
BIRLAERIC,BE,14,14.5,13.6,13.75,14,14.05,1205,16754.9,01-FEB-2013,19,INE800A01015,
BIRLAMONEY,EQ,20.15,20.15,18.65,19.2,19.4,19.75,23211,453207.6,01-FEB-2013,92,INE865C01022,
BIRLAPOWER,EQ,0.35,0.35,0.3,0.35,0.3,0.3,857006,274329.15,01-FEB-2013,201,INE224B01024,
BLBLIMITED,BE,3.9,3.9,3.9,3.9,3.9,4.1,3750,14625,01-FEB-2013,3,INE791A01024,
BLISSGVS,EQ,39,39,38,38.05,38,38.7,13177,508963,01-FEB-2013,110,INE416D01022,
BLKASHYAP,BE,10.3,10.3,9.65,9.85,9.85,9.85,13963,138538.2,01-FEB-2013,46,INE350H01032,
BLUECHIP,EQ,0.6,0.6,0.55,0.55,0.55,0.55,9504,5252.2,01-FEB-2013,3,INE657B01025,
BLUECOAST,EQ,94,94,94,94,94,94.4,2,188,01-FEB-2013,1,INE472B01011,
BLUEDART,EQ,2020,2030,1994.9,1997.85,1994.9,2011.3,849,1700391.1,01-FEB-2013,137,INE233B01017,
BLUESTARCO,EQ,167,169.35,164,165.7,165.9,166.9,17703,2942941.05,01-FEB-2013,758,INE472A01039,
BLUESTINFO,EQ,62,64.5,62,63.75,63.25,61.65,3185,202216.2,01-FEB-2013,218,INE504B01011,
BOC,EQ,358.45,358.45,339,341.55,343,356.8,12155,4202663.3,01-FEB-2013,469,INE473A01011,
BODALCHEM,BE,7.7,7.7,7.55,7.55,7.55,7.9,300,2280,01-FEB-2013,4,INE338D01028,
BOMDYEING,EQ,120.25,121.6,116.25,117.05,116.9,119.35,449081,53117026.9,01-FEB-2013,8414,INE032A01023,
BOSCHLTD,EQ,9219.95,9256,8960,9108.15,9110,9260,6054,54956251.9,01-FEB-2013,1690,INE323A01026,
BPCL,EQ,412,425.8,410.65,422.65,422.6,410.45,1087280,457507661.2,01-FEB-2013,24901,INE029A01011,
BPL,EQ,19.6,19.8,18.8,19,18.9,19.7,59506,1139163.55,01-FEB-2013,325,INE110A01019,
BRANDHOUSE,EQ,12.2,12.7,12.05,12.4,12.35,11.8,118869,1473000.15,01-FEB-2013,642,INE317J01011,
BRFL,EQ,252.15,255.5,251.55,254.85,254.95,254.75,61588,15687911.1,01-FEB-2013,322,INE589G01011,
BRIGADE,EQ,78.9,80.85,77.65,78.45,78.05,78.85,67353,5357144.2,01-FEB-2013,1551,INE791I01019,
BRITANNIA,EQ,493,498.9,468.2,471.8,471.9,482,43347,20545007.25,01-FEB-2013,2908,INE216A01022,
BRITANNIA,N1,179.94,180.03,179.92,179.99,180,179.91,6091,1096371.9,01-FEB-2013,18,INE216A07045,
BROADCAST,EQ,7.05,7.05,6.7,6.7,6.8,6.7,2788,19245.3,01-FEB-2013,14,INE698H01018,
BROOKS,BE,18.1,19.25,18.1,18.95,18.9,18.4,14990,284420.2,01-FEB-2013,111,INE650L01011,
BSELINFRA,EQ,3,3.15,3,3.1,3.05,3.1,42037,128513.55,01-FEB-2013,57,INE395A01016,
BSL,EQ,17,17.05,15.8,16.3,16.3,16.5,477,7771.25,01-FEB-2013,23,INE594B01012,
BSLGOLDETF,EQ,2995.9,2995.9,2945,2977,2977,2990.25,80,237382.7,01-FEB-2013,31,INF209K01HT2,
BSLIMITED,EQ,272.25,324,272.1,318.55,312.2,278.15,559311,174209938.95,01-FEB-2013,11209,INE043K01011,
BSLNIFTY,EQ,58.9,58.9,55.4,56.5,56.5,54.5,200,11473.1,01-FEB-2013,12,INF209K01IR4,
BURNPUR,EQ,8.6,8.6,8.05,8.1,8.05,8.3,17416,142931.25,01-FEB-2013,90,INE817H01014,
BVCL,EQ,8.9,9.25,8.8,8.9,9.25,8.95,2365,21082.65,01-FEB-2013,92,INE139I01011,
CADILAHC,EQ,861.1,865,851.1,855.8,855.85,865.8,95746,81843881.8,01-FEB-2013,5372,INE010B01019,
CAIRN,EQ,326.9,328.25,325,326.45,326.2,323.3,3461401,1130278987.2,01-FEB-2013,27013,INE910H01017,
CALSOFT,EQ,12,12,11.3,11.3,11.3,11.6,1335,15982,01-FEB-2013,5,INE526B01014,
CANBK,EQ,483.9,485.8,470.1,472.2,471.9,481.1,526828,252008372,01-FEB-2013,13207,INE476A01014,
