SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPORTS,EQ,319.9,328.9,319,326.1,326.75,317.85,2148555,698098809.3,11-FEB-2015,32049,INE742F01042,
ADANIPOWER,EQ,47,49.8,47,49.4,49.7,46.75,5724207,279959194.6,11-FEB-2015,19274,INE814H01011,
ADFFOODS,EQ,67.75,67.75,65.5,65.85,65.6,66.1,28783,1908364.75,11-FEB-2015,485,INE982B01019,
ADHUNIK,EQ,19.75,20,19.55,19.9,19.8,19.85,19016,377270.2,11-FEB-2015,160,INE400H01019,
ADORWELD,EQ,211.85,211.85,201.5,205.45,206,206.95,1964,401796.5,11-FEB-2015,210,INE045A01017,
ADSL,EQ,29.25,29.7,28.4,28.75,28.8,28.85,94761,2749233.05,11-FEB-2015,451,INE102I01027,
ADVANIHOTR,EQ,51,52.9,51,52.9,52.9,50.5,2007,104872.7,11-FEB-2015,24,INE199C01026,
ADVANTA,EQ,357.75,361.95,351.6,359.65,360,355.2,25025,8980687.1,11-FEB-2015,1270,INE517H01028,
AEGISCHEM,EQ,412,418,410,414.75,416,407.9,9804,4063139.75,11-FEB-2015,373,INE208C01017,
AFL,EQ,86,87,83.55,84.5,84.85,86,34040,2881502.05,11-FEB-2015,230,INE020G01017,
AFTEK,BE,5.5,5.85,5.45,5.75,5.85,5.6,33048,189519.35,11-FEB-2015,53,INE796A01023,
AGARIND,EQ,127,130.4,125.5,128.2,129.9,126.25,9525,1221522.9,11-FEB-2015,145,INE204E01012,
AGCNET,EQ,87,94,87,90.55,90,86.15,9745,890212.75,11-FEB-2015,261,INE676A01019,
AGRITECH,BE,6.1,6.1,5.9,5.9,5.9,6.05,340,2061.5,11-FEB-2015,9,INE449G01018,
AGRODUTCH,EQ,3.25,3.25,3,3,3,3.1,1641,4943.25,11-FEB-2015,10,INE135B01014,
AHLEAST,EQ,172,175,171.1,172.7,171.1,171.25,1735,303239.85,11-FEB-2015,33,INE926K01017,
AHLUCONT,EQ,216.05,228.8,215.1,225.75,228.8,216.75,155522,34148176.2,11-FEB-2015,1517,INE758C01029,
AHLWEST,EQ,115,117,115,116.9,117,112.5,1194,137346.55,11-FEB-2015,28,INE915K01010,
AHMEDFORGE,EQ,300,310,299,308.45,308.4,295.2,174220,53524341.5,11-FEB-2015,4087,INE425A01011,
AIAENG,EQ,1035,1049.4,1029.6,1040.4,1038,1030.95,246071,255038064.55,11-FEB-2015,5915,INE212H01026,
AICHAMP,BE,15.65,15.65,15.65,15.65,15.65,16.1,1,15.65,11-FEB-2015,1,INE768E01024,
AIL,EQ,673,700,672.35,689.9,695,670.75,30597,21138724.3,11-FEB-2015,1853,INE878A01011,
AJANTPHARM,EQ,2505,2549,2490,2504.15,2500,2508.15,36970,92896470.3,11-FEB-2015,3209,INE031B01031,
AJMERA,EQ,99.6,106.5,97.8,102.4,102.9,97.4,55106,5648059.75,11-FEB-2015,1576,INE298G01027,
AKSHOPTFBR,EQ,14.95,15.65,14.95,15.45,15.6,15.05,80860,1231761.5,11-FEB-2015,319,INE523B01011,
AKZOINDIA,EQ,1466,1475,1431.55,1451.15,1448,1469.6,12492,18215925.25,11-FEB-2015,1947,INE133A01011,
ALBK,EQ,106.7,109.8,106.1,108.6,108.9,106.15,2467401,266247550.95,11-FEB-2015,21093,INE428A01015,
ALCHEM,EQ,31.5,32.7,31.4,32.2,32.6,32.15,4770,153149.85,11-FEB-2015,70,INE964B01033,
ALEMBICLTD,EQ,39.5,40.95,39.5,40.4,40.55,40,298704,12055965.95,11-FEB-2015,1586,INE426A01027,
ALICON,EQ,300.85,303.95,290,301.8,303.85,300.8,3522,1054470.9,11-FEB-2015,130,INE062D01024,
ALKALI,EQ,41.5,41.75,39.65,41.5,41.6,39.8,43050,1781523.1,11-FEB-2015,507,INE773I01017,
ALKYLAMINE,EQ,318.05,335,317.2,329.85,329.5,327.2,2018,664769.45,11-FEB-2015,124,INE150B01021,
ALLCARGO,EQ,324.8,324.8,316.8,322.05,323.15,317.9,21930,7041142.65,11-FEB-2015,571,INE418H01029,
ALLSEC,EQ,23.7,23.75,23.65,23.75,23.75,24.1,317,7513.05,11-FEB-2015,12,INE835G01018,
ALMONDZ,EQ,15,17.45,15,16.4,15.85,15.95,38642,646189.6,11-FEB-2015,96,INE326B01027,
ALOKTEXT,EQ,9.45,9.85,9.4,9.75,9.7,9.4,4363351,41884421.5,11-FEB-2015,4555,INE270A01011,
ALPA,BE,11,11.25,11,11.05,11.05,11.3,3515,39387.4,11-FEB-2015,7,INE385I01010,
ALPHAGEO,EQ,465,472.65,453,469.2,467.5,452.65,3458,1614765.9,11-FEB-2015,416,INE137C01018,
ALPSINDUS,EQ,2.5,2.5,2.45,2.45,2.45,2.55,2300,5655,11-FEB-2015,4,INE093B01015,
ALSTOMT&D,EQ,489.95,506,483.05,501.25,500.55,486.55,35731,17688385.85,11-FEB-2015,1942,INE200A01026,
AMARAJABAT,EQ,840.25,852,835,839.7,837.15,837.85,191907,161466437.8,11-FEB-2015,17635,INE885A01032,
AMBIKCO,EQ,519,554.6,506,524.75,525,523.95,2045,1069783.6,11-FEB-2015,289,INE540G01014,
AMBUJACEM,EQ,250,252,248.85,250.85,251.4,249.6,1570176,393155868.5,11-FEB-2015,26141,INE079A01024,
AMDIND,EQ,24.05,24.05,19.7,21.35,21.25,24.05,47218,1000590.05,11-FEB-2015,457,INE005I01014,
AMRUTANJAN,BE,427.95,427.95,414.55,419.65,419,416.5,5776,2421973,11-FEB-2015,192,INE098F01023,
AMTEKAUTO,EQ,151.7,156.2,149.5,155.3,155.6,150.75,1098205,167467035.05,11-FEB-2015,11504,INE130C01021,
AMTEKINDIA,EQ,61.65,62.9,60.9,62.55,62.9,60.85,240100,14867349.1,11-FEB-2015,1339,INE068D01021,
AMTL,EQ,15.5,16,15.5,15.5,15.5,14.95,280,4347.5,11-FEB-2015,4,INE436N01029,
ANANTRAJ,EQ,47.15,49.3,46.85,48.8,48.95,46.85,607871,29334308.55,11-FEB-2015,3676,INE242C01024,
ANDHRABANK,EQ,85,87.3,84.25,86.6,86.65,84.8,2737720,235881204.35,11-FEB-2015,12737,INE434A01013,
ANDHRACEMT,EQ,9.9,10,9.6,9.75,9.7,9.85,37748,371305.65,11-FEB-2015,105,INE666E01012,
ANDHRSUGAR,EQ,106.1,107.5,105.15,105.95,106.55,106.35,2468,261855.7,11-FEB-2015,58,INE715B01013,
ANGIND,EQ,41.8,47.9,41.8,42.35,43,42.4,31444,1380950.6,11-FEB-2015,256,INE017D01010,
ANIKINDS,BE,26.8,28.6,26.8,28.6,28.6,27.25,975,27480,11-FEB-2015,7,INE087B01017,
ANKITMETAL,EQ,3.65,3.9,3.5,3.85,3.9,3.65,27105,100260.75,11-FEB-2015,74,INE106I01010,
ANSALAPI,EQ,25.5,28.45,25.5,26.9,26.95,25.7,1168443,30937611.3,11-FEB-2015,2853,INE436A01026,
ANSALHSG,EQ,29.7,31.45,29.5,30.6,30.6,29.9,24573,746788.6,11-FEB-2015,182,INE880B01015,
ANTGRAPHIC,BE,0.15,0.2,0.15,0.15,0.15,0.15,16002,2500.35,11-FEB-2015,6,INE414B01021,
APARINDS,EQ,344,344,330,335.7,339.95,337.85,10275,3456094.85,11-FEB-2015,556,INE372A01015,
APCOTEXIND,EQ,469.95,474.5,455.4,470,466,457.8,4376,2048301,11-FEB-2015,278,INE116A01024,
APLAPOLLO,EQ,365.55,366.3,356,364.65,363.95,353.4,746,270699.65,11-FEB-2015,135,INE702C01019,
APLLTD,BL,406.35,406.35,406.35,406.35,406.35,70.35,358000,145473300,11-FEB-2015,1,INE901L01018,
APLLTD,EQ,403.5,427,403.5,420.55,424.45,406.35,312074,128573061.6,11-FEB-2015,3088,INE901L01018,
APOLLOHOSP,EQ,1221,1289,1217.5,1277.5,1281.8,1215.25,259947,330006883.3,11-FEB-2015,15422,INE437A01024,
APOLLOTYRE,EQ,183.5,183.9,176.5,179.65,179.7,181.85,8018843,1441915155.3,11-FEB-2015,72865,INE438A01022,
APTECHT,EQ,66.55,67.25,66.05,66.75,66.6,65.85,54371,3623855.35,11-FEB-2015,814,INE266F01018,
ARCHIDPLY,EQ,39.1,39.9,38.55,39.25,39.55,38.65,17831,699958.35,11-FEB-2015,154,INE877I01016,
ARCHIES,EQ,25.9,26.5,25.8,26,26,25.8,156584,4088957.15,11-FEB-2015,676,INE731A01020,
ARCOTECH,EQ,340.6,342.7,340.1,341.9,342.7,341.25,33755,11521175.4,11-FEB-2015,537,INE574I01027,
ARIES,EQ,136.5,144,136.5,142.5,142,136.65,71043,10000201.85,11-FEB-2015,1363,INE298I01015,
ARIHANT,EQ,51.2,59.8,51.2,51.6,51.95,54.3,910,50424.5,11-FEB-2015,6,INE413D01011,
AROGRANITE,EQ,65.75,68,65,65.5,65,66.1,840,55385.9,11-FEB-2015,57,INE210C01013,
ARROWTEX,EQ,37.65,38,34,34.45,34.1,37.1,131130,4673662.6,11-FEB-2015,1818,INE933J01015,
ARSHIYA,EQ,26.8,26.8,26,26.8,26.8,25.55,52986,1418006.95,11-FEB-2015,618,INE968D01022,
ARSSINFRA,EQ,46,47.4,44.8,46.65,47.2,45,103177,4769068.2,11-FEB-2015,1273,INE267I01010,
ARVIND,EQ,289.65,299.9,288.25,297.05,299.65,287,2003806,591417858.9,11-FEB-2015,28460,INE034A01011,
ARVINDREM,EQ,20,20.4,19.9,20.1,20.1,19.9,595649,11998755.55,11-FEB-2015,1964,INE211C01037,
ASAHIINDIA,EQ,138.5,143.95,136.2,143.65,143.9,137.5,51421,7257229.4,11-FEB-2015,1050,INE439A01020,
ASAHISONG,BE,108.75,116.95,107.55,112.5,112.55,113.1,1510,169064.75,11-FEB-2015,19,INE228I01012,
ASAL,EQ,48,52.8,46.9,48.1,49,47.65,13626,645332.15,11-FEB-2015,46,INE900C01027,
ASHAPURMIN,EQ,53.9,54,51.7,52.2,52.2,53.55,86509,4550383.7,11-FEB-2015,840,INE348A01023,
ASHIANA,EQ,229,242,229,240,240,230.35,286867,68727909.1,11-FEB-2015,1191,INE365D01021,
ASHIMASYN,EQ,8.35,8.85,8.3,8.45,8.5,8.55,1427,11969.85,11-FEB-2015,9,INE440A01010,
ASHOKA,EQ,140.95,144,139.2,143.05,143,137.75,84763,12017568.25,11-FEB-2015,1543,INE442H01029,
ASHOKLEY,EQ,61.6,64.8,61.5,64.3,64.8,60.85,20924270,1322105423.6,11-FEB-2015,64391,INE208A01029,
ASIANHOTNR,EQ,120,120,112,115.65,115,122.5,3324,386580.95,11-FEB-2015,77,INE363A01022,
ASIANPAINT,EQ,830,845,828,840.75,843,822.2,1227804,1028665270.05,11-FEB-2015,34647,INE021A01026,
ASIANTILES,EQ,121,124,118.6,120.5,121,120.55,63743,7714189.35,11-FEB-2015,1021,INE022I01019,
ASSAMCO,EQ,4.5,4.65,4.5,4.6,4.55,4.55,195281,889680,11-FEB-2015,252,INE442A01024,
ASTEC,EQ,120.85,122.2,118.9,119.55,119.15,118.85,104489,12602262.75,11-FEB-2015,2461,INE563J01010,
ASTRAL,EQ,407.1,445.95,407.1,436.2,435,418.05,61129,26320318.9,11-FEB-2015,2496,INE006I01046,
ASTRAMICRO,EQ,120,131,120,129.5,130.5,118.55,1229676,155360984.65,11-FEB-2015,12727,INE386C01029,
ASTRAZEN,EQ,865.15,889.9,865.15,874.25,872,869.8,9841,8640873.55,11-FEB-2015,1050,INE203A01020,
ATFL,EQ,678,687.85,672.5,678.75,679,680.05,6617,4485855.3,11-FEB-2015,829,INE209A01019,
ATLANTA,EQ,93.3,96,90.9,91.55,91,93.15,339605,31734258.4,11-FEB-2015,3800,INE285H01022,
ATLASCYCLE,EQ,217.75,221,217.75,219.5,219.1,217.95,10050,2207493.6,11-FEB-2015,418,INE446A01017,
ATNINTER,EQ,0.25,0.35,0.25,0.3,0.3,0.3,11466,3982.15,11-FEB-2015,10,INE803A01027,
ATUL,EQ,1289.7,1320,1285,1304,1305,1301.5,6405,8309137.2,11-FEB-2015,854,INE100A01010,
ATULAUTO,EQ,597,618,597,601.3,605,588.1,97076,58715401.7,11-FEB-2015,4427,INE951D01028,
AURIONPRO,EQ,282.6,284,272.5,278.25,275.15,279.35,46381,13009074.8,11-FEB-2015,892,INE132H01018,
AUROPHARMA,EQ,1041.1,1119.7,930,1105.25,1106,1032.8,2109109,2297576083.15,11-FEB-2015,66378,INE406A01037,
AUSOMENT,EQ,29.3,29.3,29.3,29.3,29.3,30.8,100,2930,11-FEB-2015,1,INE218C01016,
AUSTRAL,EQ,0.5,0.55,0.5,0.55,0.55,0.5,84092,45264.05,11-FEB-2015,50,INE455J01027,
AUTOAXLES,EQ,740,744.95,725.1,730,730,727.95,1701,1251102.75,11-FEB-2015,308,INE449A01011,
AUTOIND,EQ,65.7,68.7,65.7,67.05,67,65.95,42478,2861330.1,11-FEB-2015,1022,INE718H01014,
AUTOLITIND,EQ,35,36.45,34.1,36,36,35.75,1698,60851.75,11-FEB-2015,44,INE448A01013,
AVTNPL,EQ,32.95,33.75,31.85,32.2,32.3,31.05,29303,942640.1,11-FEB-2015,248,INE488D01021,
AXISBANK,EQ,559.35,572.65,555.5,569.25,569.5,554.1,6200994,3511100776.95,11-FEB-2015,81287,INE238A01034,
AXISCADES,EQ,172.85,178.75,172.05,173.45,174,171,53862,9393581.35,11-FEB-2015,1077,INE555B01013,
AXISGOLD,EQ,2589.95,2617.95,2542.2,2546.95,2542.2,2575.45,193,493797.4,11-FEB-2015,51,INF846K01347,
BAFNAPHARM,EQ,25,26.5,24.25,25.75,26,24.05,28028,707715.5,11-FEB-2015,270,INE878I01014,
BAGFILMS,EQ,3.2,3.2,2.85,3.05,3,3.1,29434,89153.05,11-FEB-2015,71,INE116D01028,
BAJAJ-AUTO,EQ,2268,2294,2253.9,2280.6,2280,2267.95,212912,484753808.8,11-FEB-2015,18595,INE917I01010,
BAJAJCORP,EQ,464.75,479.4,455.2,474.8,476,457.4,259463,121921142.5,11-FEB-2015,8033,INE933K01021,
BAJAJELEC,EQ,217.45,221.9,214.65,220.55,221,215,83138,18260945.75,11-FEB-2015,2027,INE193E01025,
BAJAJFINSV,EQ,1441.05,1450,1408,1410.3,1410,1436.5,18282,26025487.55,11-FEB-2015,2940,INE918I01018,
BAJAJHIND,EQ,17.35,17.7,17.2,17.4,17.5,17.15,1274304,22218390.4,11-FEB-2015,2678,INE306A01021,
BAJAJHLDNG,EQ,1401.05,1408.95,1395,1400.9,1395,1400,8683,12196974.1,11-FEB-2015,485,INE118A01012,
BAJFINANCE,EQ,4048,4142,4005.55,4112.35,4130,4003.8,25034,101558863.05,11-FEB-2015,3891,INE296A01016,
BALAJITELE,EQ,65.5,65.95,64,64.75,64.7,64.95,79113,5113320.9,11-FEB-2015,1108,INE794B01026,
BALAMINES,EQ,73.85,77.8,73.8,76.55,76.8,73.9,7066,537767.55,11-FEB-2015,353,INE050E01027,
BALKRISIND,EQ,645,688.65,645,677.2,676.75,645.9,105911,71443745.65,11-FEB-2015,4059,INE787D01026,
BALLARPUR,EQ,14.7,15.05,14.7,14.8,14.85,14.65,367213,5451993.45,11-FEB-2015,836,INE294A01037,
BALMLAWRIE,EQ,586.6,595,577.15,583.25,581,585.95,28211,16459602.85,11-FEB-2015,1214,INE164A01016,
BALPHARMA,EQ,63.4,63.4,61.6,62.45,62.25,63.15,10147,631541.4,11-FEB-2015,169,INE083D01012,
BALRAMCHIN,EQ,56,57.8,55.6,56.8,56.8,55.9,216670,12303216.95,11-FEB-2015,2032,INE119A01028,
BANARBEADS,EQ,45,45,42.05,44.95,44.95,42.8,270,11876.5,11-FEB-2015,6,INE655B01011,
BANARISUG,EQ,1140.1,1188,1140.1,1151.65,1141,1199.95,203,235365.55,11-FEB-2015,44,INE459A01010,
BANCOINDIA,EQ,130,136,130,133.9,132.7,129.9,15013,2009169.4,11-FEB-2015,486,INE213C01025,
BANKBARODA,EQ,177.9,182.85,177.2,180.95,180.3,176.4,4844214,872022118.85,11-FEB-2015,46453,INE028A01039,
BANKBEES,EQ,1905,1935,1901,1913.85,1914,1895.73,6028,11544448.8,11-FEB-2015,265,INF732E01078,
BANKINDIA,EQ,238.15,243.7,236.4,241.3,242.5,236.45,2741617,659094468.3,11-FEB-2015,34046,INE084A01016,
BANSWRAS,EQ,74,74,73,73.3,73.3,75.9,386,28230.9,11-FEB-2015,9,INE629D01012,
BARTRONICS,EQ,12.35,12.8,12.3,12.3,12.3,12.55,47347,587616.55,11-FEB-2015,225,INE855F01034,
BASF,EQ,1207.95,1218.75,1200.05,1207.4,1205,1204.2,9744,11800132.1,11-FEB-2015,647,INE373A01013,
BASML,EQ,163,163,163,163,163,160,1,163,11-FEB-2015,1,INE186H01014,
BATAINDIA,EQ,1329.9,1330,1280.1,1290.85,1290,1323.25,202097,262860410.5,11-FEB-2015,14344,INE176A01010,
BAYERCROP,EQ,3473.95,3485,3410,3448.5,3461.05,3433.3,2460,8497944.75,11-FEB-2015,693,INE462A01022,
BBL,EQ,624.05,667,624,643.4,643,622.25,13852,8987380.7,11-FEB-2015,1653,INE464A01028,
BBTC,EQ,418.3,431.5,416,420.3,421,414.45,127201,53763508.45,11-FEB-2015,3872,INE050A01025,
BEDMUTHA,EQ,17.85,17.85,16.25,17.6,17,17.65,11995,204093.4,11-FEB-2015,122,INE844K01012,
BEL,EQ,3405,3519.9,3405,3498.3,3508,3338.95,323173,1124329433.25,11-FEB-2015,25887,INE263A01016,
BEML,EQ,872.9,971.6,869.95,959.4,968,866.35,1466178,1374997427.45,11-FEB-2015,42109,INE258A01016,
BEPL,EQ,18.45,18.45,16.5,17.15,17,17.05,8957,156012.8,11-FEB-2015,46,INE922A01025,
BERGEPAINT,EQ,211,220.4,209.55,218.3,219.45,209.55,481877,103381925,11-FEB-2015,8470,INE463A01038,
BFINVEST,EQ,100,103.1,100,102.7,103.1,101,11817,1202819.2,11-FEB-2015,169,INE878K01010,
BFUTILITIE,EQ,520,541.15,515.1,533.25,536.5,517.7,318775,168497876.65,11-FEB-2015,10505,INE243D01012,
BGLOBAL,BE,3.1,3.1,3.1,3.1,3.1,3.1,3435,10648.5,11-FEB-2015,5,INE224M01013,
BGRENERGY,EQ,136.9,136.9,127.7,129.6,129,135.85,512186,67029937.9,11-FEB-2015,8996,INE661I01014,
BHAGYNAGAR,EQ,17.5,17.5,17,17,17,17.7,3539,60594.45,11-FEB-2015,23,INE458B01028,
BHARATFORG,EQ,1104,1149.5,1097,1141,1147.85,1092.4,1307776,1474523980.7,11-FEB-2015,36263,INE465A01025,
BHARATGEAR,EQ,72.25,74.2,72,73.55,74.2,72.45,11749,857779.05,11-FEB-2015,148,INE561C01019,
BHARATRAS,EQ,1225,1270,1198,1256.5,1245,1202.45,1605,1998049.35,11-FEB-2015,239,INE838B01013,
BHARTIARTL,EQ,356.95,360.65,348,356.1,360.5,356.15,3144877,1108372685.95,11-FEB-2015,38084,INE397D01024,
BHARTISHIP,BZ,22.4,23,22.35,22.35,22.35,23.5,2860,64241,11-FEB-2015,26,INE673G01013,
BHEL,EQ,263,265.05,253.6,255.45,255.5,261.5,2863208,737784890.9,11-FEB-2015,32848,INE257A01026,
BHUSANSTL,EQ,90,95.5,89,91.7,91.35,88.75,781160,72573255.9,11-FEB-2015,9233,INE824B01021,
BIL,EQ,406.95,406.95,400.1,402,401.2,402.15,1067,429659.3,11-FEB-2015,103,INE828A01016,
BILENERGY,EQ,1.05,1.1,1.05,1.1,1.1,1.05,4500,4890,11-FEB-2015,4,INE607L01029,
BINANIIND,EQ,102,110.7,102,108.65,108.5,102.05,136941,14798945,11-FEB-2015,2444,INE071A01013,
BINDALAGRO,EQ,25.25,26,25.25,25.45,25.4,25.1,37394,955356.6,11-FEB-2015,212,INE143A01010,
BIOCON,EQ,413.1,426.8,413.1,424.45,426,412.3,411097,172819054.4,11-FEB-2015,9746,INE376G01013,
BIRLACORPN,EQ,445,462,445,457.55,459,442.35,12514,5725065.65,11-FEB-2015,686,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.1,0.1,0.05,785782,75152.9,11-FEB-2015,98,INE655I01024,
BIRLAERIC,BE,61,64.95,61,64.7,64.7,62.05,1825,117449.15,11-FEB-2015,25,INE800A01015,
BIRLAMONEY,EQ,28.85,29.9,28,28.5,28.3,29,16846,481594.5,11-FEB-2015,154,INE865C01022,
BLBLIMITED,EQ,5.45,5.45,5.45,5.45,5.45,5.25,22,119.9,11-FEB-2015,1,INE791A01024,
BLISSGVS,EQ,110.65,116.4,110,112.75,111.3,109.85,189398,21508487.35,11-FEB-2015,2608,INE416D01022,
BLKASHYAP,EQ,15,15,14.05,14.3,14.05,14.5,137852,1989888.35,11-FEB-2015,288,INE350H01032,
BLUECOAST,EQ,75.7,75.7,75.7,75.7,75.7,72.35,3,227.1,11-FEB-2015,1,INE472B01011,
BLUEDART,EQ,6769.95,6800,6752,6794.95,6785,6792.15,4041,27443693.5,11-FEB-2015,655,INE233B01017,
BLUESTARCO,EQ,328.7,328.7,318.3,320,320,322.15,14610,4712333.7,11-FEB-2015,727,INE472A01039,
BLUESTINFO,EQ,206.7,219.35,204.95,209.6,211.9,204.9,19328,4106393.65,11-FEB-2015,579,INE504B01011,
BODALCHEM,EQ,42.5,44.75,41.65,42.45,41.95,42.55,336213,14572143.35,11-FEB-2015,1702,INE338D01028,
BOMDYEING,EQ,75.3,78.85,75.25,77.65,77.65,75.05,1173325,90940937.4,11-FEB-2015,8615,INE032A01023,
BOSCHLTD,EQ,23140,23953.8,23050,23708.1,23900,23014.85,48419,1129576315.85,11-FEB-2015,11056,INE323A01026,
BPCL,EQ,702.4,716.3,694.45,712.9,714.65,698.3,804517,568633155.4,11-FEB-2015,16806,INE029A01011,
BPL,EQ,31.2,32.8,30.9,31.8,32,30.95,260571,8259537.95,11-FEB-2015,2311,INE110A01019,
BRANDHOUSE,EQ,1.65,1.75,1.55,1.55,1.55,1.65,3720,6032.65,11-FEB-2015,11,INE317J01011,
BRFL,EQ,127,131,127,128,129,130.9,1680,216338.45,11-FEB-2015,65,INE589G01011,
BRIGADE,EQ,159.6,165.9,159.6,164.1,164.05,159.6,101625,16621345.45,11-FEB-2015,2079,INE791I01019,
BRITANNIA,EQ,1937,1937,1906,1929.7,1926,1933.25,195027,375800135.7,11-FEB-2015,15362,INE216A01022,
BROADCAST,EQ,3.7,3.7,3.7,3.7,3.7,3.7,500,1850,11-FEB-2015,1,INE698H01018,
BROOKS,EQ,39.45,40.6,39.45,40,39.9,39.45,34671,1390708.8,11-FEB-2015,152,INE650L01011,
BSELINFRA,EQ,2.55,2.65,2.5,2.6,2.6,2.6,15048,38240.05,11-FEB-2015,56,INE395A01016,
BSL,EQ,36.85,39.6,36.85,39.15,39.6,36.95,8928,346563.2,11-FEB-2015,82,INE594B01012,
BSLGOLDETF,EQ,2668,2696.65,2592.5,2596.25,2634,2665.8,42,109482.05,11-FEB-2015,15,INF209K01HT2,
BSLIMITED,EQ,30.95,30.95,27.5,28.3,28.1,29.55,569315,16547466.35,11-FEB-2015,1362,INE043K01029,
BSLNIFTY,EQ,102,105.05,102,105,105,102,85,8813.3,11-FEB-2015,7,INF209K01IR4,
BURNPUR,EQ,10.35,10.35,9.65,9.8,9.75,9.7,28213,276346.85,11-FEB-2015,236,INE817H01014,
BUTTERFLY,EQ,242.05,249.9,242.05,243.05,244.95,245.55,552,134747,11-FEB-2015,34,INE295F01017,
BVCL,EQ,13,13,12.65,13,13,13,1127,14575.6,11-FEB-2015,8,INE139I01011,
CADILAHC,EQ,1525.85,1540,1495.35,1504.05,1500.05,1513.55,75220,114230341.8,11-FEB-2015,8331,INE010B01019,
CAIRN,EQ,250.9,252.9,247.75,251.8,251.25,254.05,1653057,413755956.95,11-FEB-2015,19032,INE910H01017,
CAMLINFINE,EQ,95.35,96,91.05,93.1,93.35,93.4,35677,3362075.05,11-FEB-2015,582,INE052I01032,
CANBK,EQ,398.8,408,398.6,403.8,403.75,398.15,1763026,711172239.3,11-FEB-2015,28702,INE476A01014,
CANDC,EQ,29.8,29.8,24.2,25.45,25,25.65,8989,230452.55,11-FEB-2015,68,INE874H01015,
CANFINHOME,EQ,609,613.1,590,594.6,596,603.1,25686,15383489.85,11-FEB-2015,1600,INE477A01012,
CANTABIL,EQ,44.55,47.5,44.2,47,47,46.2,8925,412726.45,11-FEB-2015,114,INE068L01016,
CAPF,EQ,406.5,423.25,406,416.25,415.6,391.8,482322,200094245.15,11-FEB-2015,12924,INE688I01017,
CAPLIPOINT,EQ,672,690,608,616.3,618,658.15,67892,43644918.3,11-FEB-2015,4347,INE475E01018,
CARBORUNIV,EQ,186.85,188.4,185,185.15,185,186.2,81861,15217304.95,11-FEB-2015,1269,INE120A01034,
CAREERP,EQ,162,164.5,161,162.25,163.95,161.6,17462,2833418.7,11-FEB-2015,593,INE521J01018,
CARERATING,EQ,1588.7,1619,1540,1613.75,1617,1611.35,63835,100529550.75,11-FEB-2015,4399,INE752H01013,
