SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
667GS2050," GS"," 28-Aug-2024"," 96.66"," 97.79"," 97.79"," 96.71"," 96.71"," 96.71"," 96.88"," 2010"," 1.95"," 8"," 2005"," 99.75"
695GS2061," GS"," 28-Aug-2024"," 99.95"," 99.95"," 100.00"," 98.30"," 100.00"," 100.00"," 99.48"," 1511"," 1.50"," 7"," 1511"," 100.00"
699GS2051," GS"," 28-Aug-2024"," 100.55"," 100.55"," 101.50"," 100.50"," 101.49"," 101.49"," 100.50"," 3006"," 3.02"," 7"," 3003"," 99.90"
702GS2027," GS"," 28-Aug-2024"," 102.50"," 101.71"," 102.55"," 101.71"," 102.55"," 102.55"," 101.84"," 10585"," 10.78"," 5"," 10585"," 100.00"
704GS2029," GS"," 28-Aug-2024"," 102.75"," 101.90"," 102.50"," 101.90"," 102.45"," 102.14"," 101.96"," 7880"," 8.03"," 8"," 7800"," 98.98"
706GS2028," GS"," 28-Aug-2024"," 103.32"," 103.40"," 103.60"," 103.39"," 103.40"," 103.40"," 103.40"," 56750"," 58.68"," 12"," 56197"," 99.03"
710GS2029," GS"," 28-Aug-2024"," 103.32"," 104.00"," 104.00"," 103.50"," 104.00"," 103.97"," 103.97"," 10157"," 10.56"," 12"," 10157"," 100.00"
717GS2030," GS"," 28-Aug-2024"," 103.82"," 104.50"," 104.50"," 103.75"," 104.00"," 103.75"," 103.96"," 66918"," 69.57"," 14"," 56918"," 85.06"
718GS2033," GS"," 28-Aug-2024"," 102.40"," 102.50"," 102.50"," 102.12"," 102.35"," 102.35"," 102.37"," 180519"," 184.80"," 18"," 180519"," 100.00"
718GS2037," GS"," 28-Aug-2024"," 103.19"," 103.05"," 103.10"," 103.05"," 103.10"," 103.10"," 103.07"," 16785"," 17.30"," 4"," 16785"," 100.00"
71GS2034," GS"," 28-Aug-2024"," 103.90"," 103.90"," 104.00"," 103.90"," 104.00"," 104.00"," 104.00"," 5200"," 5.41"," 3"," 5200"," 100.00"
723GS2039," GS"," 28-Aug-2024"," 104.80"," 104.80"," 104.83"," 104.80"," 104.83"," 104.83"," 104.82"," 400"," 0.42"," 3"," 200"," 50.00"
725GS2063," GS"," 28-Aug-2024"," 104.99"," 104.50"," 104.99"," 104.30"," 104.50"," 104.50"," 104.77"," 59013"," 61.83"," 13"," 58513"," 99.15"
726GS2029," GS"," 28-Aug-2024"," 101.99"," 101.20"," 101.20"," 101.20"," 101.20"," 101.20"," 101.20"," 1"," 0.00"," 1"," 1"," 100.00"
726GS2032," GS"," 28-Aug-2024"," 102.24"," 102.60"," 102.60"," 102.50"," 102.60"," 102.60"," 102.58"," 85112"," 87.31"," 18"," 85112"," 100.00"
726GS2033," GS"," 28-Aug-2024"," 103.00"," 102.75"," 102.75"," 102.75"," 102.75"," 102.75"," 102.75"," 35000"," 35.96"," 7"," 35000"," 100.00"
732GS2030," GS"," 28-Aug-2024"," 104.00"," 104.00"," 104.02"," 104.00"," 104.02"," 104.02"," 104.01"," 550"," 0.57"," 6"," 400"," 72.73"
734GS2064," GS"," 28-Aug-2024"," 107.00"," 106.00"," 107.35"," 106.00"," 107.35"," 107.35"," 106.12"," 505"," 0.54"," 6"," 500"," 99.01"
736GS2052," GS"," 28-Aug-2024"," 108.15"," 108.54"," 108.54"," 108.49"," 108.49"," 108.49"," 108.52"," 206"," 0.22"," 2"," 206"," 100.00"
737GS2028," GS"," 28-Aug-2024"," 104.14"," 104.15"," 104.15"," 104.11"," 104.11"," 104.11"," 104.15"," 38491"," 40.09"," 8"," 38491"," 100.00"
738GS2027," GS"," 28-Aug-2024"," 103.10"," 102.70"," 103.24"," 102.70"," 103.24"," 103.11"," 103.04"," 58699"," 60.48"," 39"," 45950"," 78.28"
73GS2053," GS"," 28-Aug-2024"," 105.22"," 105.85"," 105.85"," 105.25"," 105.25"," 105.46"," 105.30"," 2900"," 3.05"," 28"," 2800"," 96.55"
741GS2036," GS"," 28-Aug-2024"," 105.49"," 105.30"," 105.40"," 105.10"," 105.24"," 105.24"," 105.28"," 7496"," 7.89"," 7"," 7496"," 100.00"
746GS2073," GS"," 28-Aug-2024"," 108.45"," 108.00"," 108.35"," 108.00"," 108.35"," 108.35"," 108.35"," 175105"," 189.73"," 3"," 175105"," 100.00"
74GS2062," GS"," 28-Aug-2024"," 107.22"," 107.22"," 109.30"," 107.22"," 109.30"," 109.30"," 109.00"," 19463"," 21.21"," 9"," 19463"," 100.00"
754GS2036," GS"," 28-Aug-2024"," 107.04"," 107.25"," 107.40"," 106.96"," 107.20"," 107.12"," 107.10"," 377122"," 403.89"," 81"," 341305"," 90.50"
824GS2027," GS"," 28-Aug-2024"," 104.85"," 105.50"," 105.50"," 105.40"," 105.40"," 105.40"," 105.45"," 2976"," 3.14"," 6"," 2976"," 100.00"
A2ZINFRA," BE"," 28-Aug-2024"," 18.90"," 18.56"," 18.56"," 18.52"," 18.52"," 18.52"," 18.53"," 65483"," 12.13"," 101"," -"," -"
AAATECH," EQ"," 28-Aug-2024"," 123.40"," 125.00"," 125.00"," 118.19"," 119.40"," 119.28"," 121.51"," 35299"," 42.89"," 983"," 23420"," 66.35"
AADHARHFC," EQ"," 28-Aug-2024"," 397.25"," 400.00"," 401.00"," 385.20"," 387.20"," 386.70"," 389.06"," 998237"," 3883.79"," 46154"," 693495"," 69.47"
AAKASH," BE"," 28-Aug-2024"," 13.02"," 13.25"," 13.25"," 12.40"," 13.09"," 12.98"," 12.94"," 210638"," 27.25"," 880"," -"," -"
AAREYDRUGS," EQ"," 28-Aug-2024"," 61.39"," 61.80"," 67.52"," 61.42"," 67.52"," 66.23"," 65.18"," 557737"," 363.53"," 2620"," 301996"," 54.15"
AARON," EQ"," 28-Aug-2024"," 270.55"," 272.00"," 274.75"," 270.00"," 271.80"," 271.30"," 272.08"," 9677"," 26.33"," 1127"," 1827"," 18.88"
AARTECH," EQ"," 28-Aug-2024"," 81.16"," 81.16"," 85.21"," 77.10"," 77.10"," 77.10"," 80.04"," 559917"," 448.14"," 3263"," 177265"," 31.66"
AARTIDRUGS," EQ"," 28-Aug-2024"," 593.95"," 597.90"," 601.00"," 582.50"," 585.10"," 584.40"," 589.05"," 913474"," 5380.80"," 40267"," 250577"," 27.43"
AARTIIND," EQ"," 28-Aug-2024"," 640.20"," 643.00"," 648.90"," 629.75"," 640.00"," 640.75"," 640.27"," 3084530"," 19749.44"," 50437"," 1143973"," 37.09"
AARTIPHARM," EQ"," 28-Aug-2024"," 655.35"," 653.75"," 672.10"," 651.60"," 655.05"," 655.65"," 661.86"," 87022"," 575.96"," 7184"," 32772"," 37.66"
AARTISURF," EQ"," 28-Aug-2024"," 656.90"," 656.90"," 664.55"," 651.60"," 659.00"," 658.00"," 659.20"," 15370"," 101.32"," 2003"," 7912"," 51.48"
AARTISURF," P1"," 28-Aug-2024"," 185.00"," 185.00"," 222.00"," 183.05"," 185.00"," 192.65"," 187.00"," 59"," 0.11"," 9"," 35"," 59.32"
AARVEEDEN," BE"," 28-Aug-2024"," 48.78"," 47.80"," 47.80"," 47.80"," 47.80"," 47.80"," 47.80"," 20241"," 9.68"," 44"," -"," -"
AARVI," EQ"," 28-Aug-2024"," 150.87"," 150.87"," 152.90"," 143.35"," 145.40"," 144.16"," 145.43"," 55804"," 81.16"," 1227"," 32117"," 57.55"
AATMAJ," SM"," 28-Aug-2024"," 27.15"," 27.35"," 27.45"," 27.25"," 27.45"," 27.35"," 27.37"," 10000"," 2.74"," 5"," 8000"," 80.00"
AAVAS," EQ"," 28-Aug-2024"," 1690.35"," 1705.00"," 1724.50"," 1681.50"," 1722.00"," 1720.10"," 1709.02"," 823956"," 14081.60"," 34645"," 639541"," 77.62"
ABAN," EQ"," 28-Aug-2024"," 81.76"," 84.00"," 84.80"," 78.26"," 78.75"," 78.75"," 80.74"," 422020"," 340.73"," 5681"," 289882"," 68.69"
ABB," EQ"," 28-Aug-2024"," 7906.95"," 7929.95"," 7955.95"," 7845.05"," 7945.00"," 7938.40"," 7921.53"," 153307"," 12144.26"," 17852"," 65240"," 42.56"
ABBOTINDIA," EQ"," 28-Aug-2024"," 29737.50"," 29735.00"," 30145.50"," 29630.00"," 30099.00"," 29955.25"," 29939.77"," 33538"," 10041.20"," 14071"," 9839"," 29.34"
ABCAPITAL," EQ"," 28-Aug-2024"," 222.77"," 224.70"," 224.70"," 221.01"," 221.50"," 221.99"," 222.80"," 4976732"," 11088.36"," 42159"," 2579002"," 51.82"
ABDL," EQ"," 28-Aug-2024"," 347.70"," 351.00"," 356.40"," 339.05"," 342.45"," 341.65"," 349.58"," 2789551"," 9751.85"," 24936"," 1670752"," 59.89"
ABFRL," EQ"," 28-Aug-2024"," 321.90"," 321.60"," 323.40"," 312.05"," 315.70"," 314.85"," 316.80"," 15883263"," 50317.78"," 151464"," 7339268"," 46.21"
ABGSEC," EQ"," 28-Aug-2024"," 101.80"," 101.80"," 102.17"," 101.78"," 102.16"," 102.16"," 102.13"," 555"," 0.57"," 21"," 527"," 94.95"
ABINFRA," SM"," 28-Aug-2024"," 75.00"," 77.00"," 78.50"," 68.00"," 75.10"," 75.10"," 75.61"," 42000"," 31.76"," 17"," 34000"," 80.95"
ABMINTLLTD," BE"," 28-Aug-2024"," 63.50"," 62.24"," 62.24"," 62.23"," 62.24"," 62.24"," 62.24"," 246"," 0.15"," 12"," -"," -"
ABSLAMC," EQ"," 28-Aug-2024"," 734.75"," 740.85"," 753.15"," 730.00"," 735.00"," 733.70"," 740.65"," 295404"," 2187.92"," 21064"," 160098"," 54.20"
ABSLBANETF," EQ"," 28-Aug-2024"," 52.01"," 52.57"," 52.57"," 51.82"," 51.82"," 51.86"," 51.94"," 241681"," 125.53"," 4637"," 219035"," 90.63"
ABSLLIQUID," EQ"," 28-Aug-2024"," 999.99"," 1000.00"," 1000.01"," 999.99"," 1000.01"," 1000.01"," 999.99"," 10570"," 105.70"," 11"," 10352"," 97.94"
ABSLNN50ET," EQ"," 28-Aug-2024"," 77.44"," 77.62"," 78.51"," 77.44"," 77.72"," 78.03"," 77.99"," 44480"," 34.69"," 448"," 32318"," 72.66"
ABSLPSE," EQ"," 28-Aug-2024"," 11.46"," 11.54"," 11.55"," 11.39"," 11.47"," 11.44"," 11.48"," 215530"," 24.74"," 4604"," 83565"," 38.77"
ABSMARINE," SM"," 28-Aug-2024"," 298.00"," 301.95"," 308.00"," 292.70"," 294.00"," 293.75"," 299.74"," 106000"," 317.72"," 102"," 72000"," 67.92"
ACC," EQ"," 28-Aug-2024"," 2348.25"," 2358.00"," 2358.00"," 2326.00"," 2333.00"," 2330.35"," 2339.14"," 142265"," 3327.78"," 12446"," 59863"," 42.08"
ACCELYA," EQ"," 28-Aug-2024"," 1786.60"," 1795.00"," 1840.45"," 1741.00"," 1799.90"," 1796.35"," 1797.18"," 30292"," 544.40"," 4854"," 14086"," 46.50"
ACCENTMIC," SM"," 28-Aug-2024"," 281.50"," 284.00"," 289.00"," 281.50"," 284.05"," 284.55"," 285.28"," 37000"," 105.55"," 70"," 28000"," 75.68"
ACCURACY," BE"," 28-Aug-2024"," 12.24"," 11.99"," 11.99"," 11.99"," 11.99"," 11.99"," 11.99"," 65867"," 7.90"," 268"," -"," -"
ACE," EQ"," 28-Aug-2024"," 1306.45"," 1299.90"," 1307.00"," 1265.05"," 1272.00"," 1269.50"," 1278.11"," 352234"," 4501.93"," 30406"," 221685"," 62.94"
ACEINTEG," EQ"," 28-Aug-2024"," 34.03"," 34.00"," 35.26"," 33.80"," 34.17"," 34.25"," 34.39"," 16125"," 5.55"," 421"," 6325"," 39.22"
ACI," EQ"," 28-Aug-2024"," 775.35"," 783.00"," 794.80"," 764.70"," 769.05"," 767.95"," 779.06"," 290988"," 2266.99"," 18414"," 119062"," 40.92"
ACL," EQ"," 28-Aug-2024"," 92.74"," 93.50"," 93.50"," 91.75"," 91.76"," 91.88"," 92.15"," 54612"," 50.32"," 1067"," 33606"," 61.54"
ACLGATI," EQ"," 28-Aug-2024"," 107.37"," 107.92"," 108.15"," 104.00"," 104.89"," 104.64"," 106.16"," 836538"," 888.07"," 8417"," 432729"," 51.73"
ACSAL," SM"," 28-Aug-2024"," 61.70"," 62.50"," 62.50"," 59.05"," 60.50"," 60.50"," 60.17"," 51000"," 30.69"," 16"," 33000"," 64.71"
ADANIENSOL," EQ"," 28-Aug-2024"," 1046.15"," 1050.90"," 1050.90"," 1022.50"," 1024.90"," 1027.15"," 1030.17"," 1883409"," 19402.41"," 63134"," 1223560"," 64.97"
ADANIENT," EQ"," 28-Aug-2024"," 3067.10"," 3078.00"," 3078.00"," 3022.10"," 3028.00"," 3028.00"," 3041.32"," 1569652"," 47738.06"," 62349"," 714797"," 45.54"
ADANIGREEN," EQ"," 28-Aug-2024"," 1886.80"," 1880.00"," 1892.55"," 1847.25"," 1860.15"," 1861.10"," 1859.82"," 434976"," 8089.76"," 32094"," 198084"," 45.54"
ADANIPORTS," EQ"," 28-Aug-2024"," 1478.35"," 1479.40"," 1486.40"," 1467.00"," 1470.50"," 1469.80"," 1479.20"," 1225101"," 18121.74"," 53059"," 663364"," 54.15"
ADANIPOWER," EQ"," 28-Aug-2024"," 654.10"," 657.00"," 658.85"," 638.15"," 640.00"," 641.55"," 647.91"," 3573910"," 23155.75"," 84830"," 1926191"," 53.90"
ADFFOODS," EQ"," 28-Aug-2024"," 269.24"," 274.43"," 277.00"," 253.70"," 266.00"," 261.80"," 270.02"," 1290125"," 3483.57"," 24897"," 467002"," 36.20"
ADL," EQ"," 28-Aug-2024"," 97.80"," 97.76"," 98.87"," 93.00"," 96.95"," 96.12"," 95.57"," 12399"," 11.85"," 1075"," 4958"," 39.99"
ADORWELD," EQ"," 28-Aug-2024"," 1326.00"," 1330.75"," 1334.30"," 1312.05"," 1317.95"," 1315.10"," 1320.70"," 49552"," 654.43"," 4321"," 31748"," 64.07"
ADROITINFO," EQ"," 28-Aug-2024"," 20.28"," 21.90"," 21.90"," 20.10"," 20.90"," 20.73"," 20.81"," 414492"," 86.24"," 1552"," 235727"," 56.87"
ADROITPP1," E1"," 28-Aug-2024"," 5.98"," 6.29"," 6.29"," 5.50"," 5.95"," 6.02"," 6.14"," 41030"," 2.52"," 278"," 36802"," 89.70"
ADSL," EQ"," 28-Aug-2024"," 230.62"," 231.00"," 238.80"," 229.00"," 231.64"," 230.81"," 234.40"," 1143527"," 2680.41"," 31747"," 259956"," 22.73"
ADVANIHOTR," EQ"," 28-Aug-2024"," 75.16"," 75.02"," 76.45"," 75.00"," 75.98"," 75.57"," 75.55"," 82196"," 62.10"," 3342"," 36145"," 43.97"
ADVENZYMES," EQ"," 28-Aug-2024"," 471.30"," 472.50"," 477.25"," 455.40"," 457.00"," 458.60"," 466.26"," 193108"," 900.38"," 9513"," 102382"," 53.02"
AEGISLOG," EQ"," 28-Aug-2024"," 758.55"," 758.55"," 783.40"," 753.00"," 756.40"," 759.05"," 770.13"," 236136"," 1818.54"," 19184"," 101409"," 42.95"
AEROFLEX," EQ"," 28-Aug-2024"," 177.01"," 175.60"," 176.85"," 170.25"," 171.80"," 170.98"," 173.57"," 817424"," 1418.79"," 16165"," 429054"," 52.49"
AESTHETIK," ST"," 28-Aug-2024"," 109.05"," 114.50"," 114.50"," 103.60"," 103.60"," 103.60"," 107.01"," 646000"," 691.26"," 259"," 514000"," 79.57"
AETHER," EQ"," 28-Aug-2024"," 891.10"," 895.00"," 898.00"," 882.00"," 885.00"," 886.60"," 887.36"," 28242"," 250.61"," 1862"," 15129"," 53.57"
AFFLE," EQ"," 28-Aug-2024"," 1652.35"," 1663.80"," 1682.00"," 1636.05"," 1662.00"," 1660.55"," 1657.02"," 293187"," 4858.16"," 19570"," 125217"," 42.71"
AFIL," EQ"," 28-Aug-2024"," 121.50"," 125.00"," 129.85"," 119.40"," 121.00"," 120.40"," 124.80"," 909848"," 1135.46"," 14568"," 361837"," 39.77"
AGARIND," EQ"," 28-Aug-2024"," 1295.40"," 1310.00"," 1314.40"," 1262.80"," 1264.25"," 1268.25"," 1286.09"," 44229"," 568.83"," 4611"," 23797"," 53.80"
AGARWALFT," ST"," 28-Aug-2024"," 99.90"," 99.90"," 99.90"," 99.90"," 99.90"," 99.90"," 99.90"," 3000"," 3.00"," 1"," 3000"," 100.00"
AGI," EQ"," 28-Aug-2024"," 946.45"," 947.35"," 961.55"," 921.25"," 924.00"," 924.85"," 937.95"," 148237"," 1390.39"," 11083"," 72495"," 48.90"
AGIIL," EQ"," 28-Aug-2024"," 979.05"," 990.00"," 1005.00"," 982.00"," 1005.00"," 998.70"," 994.15"," 3499"," 34.79"," 358"," 3044"," 87.00"
AGNI," SM"," 28-Aug-2024"," 47.55"," 47.55"," 48.80"," 47.55"," 47.70"," 47.85"," 48.03"," 22500"," 10.81"," 9"," 17500"," 77.78"
AGRITECH," EQ"," 28-Aug-2024"," 222.07"," 221.17"," 224.00"," 215.10"," 216.90"," 215.91"," 219.85"," 23477"," 51.61"," 896"," 15315"," 65.23"
AGROPHOS," EQ"," 28-Aug-2024"," 45.33"," 46.70"," 47.00"," 45.10"," 45.50"," 46.01"," 45.68"," 51965"," 23.74"," 561"," 30118"," 57.96"
AGSTRA," EQ"," 28-Aug-2024"," 107.25"," 108.09"," 112.80"," 105.15"," 106.75"," 105.70"," 109.16"," 2254002"," 2460.38"," 24309"," 846889"," 37.57"
AGUL," SM"," 28-Aug-2024"," 60.00"," 60.00"," 60.00"," 60.00"," 60.00"," 60.00"," 60.00"," 2000"," 1.20"," 1"," 2000"," 100.00"
AHL," EQ"," 28-Aug-2024"," 597.70"," 593.15"," 602.00"," 586.15"," 594.00"," 596.60"," 594.70"," 626922"," 3728.28"," 8736"," 100810"," 16.08"
AHLADA," BE"," 28-Aug-2024"," 106.03"," 106.98"," 107.85"," 106.10"," 106.95"," 106.72"," 106.89"," 53195"," 56.86"," 261"," -"," -"
AHLEAST," EQ"," 28-Aug-2024"," 134.22"," 134.90"," 136.00"," 133.20"," 134.49"," 134.33"," 134.08"," 17490"," 23.45"," 464"," 12972"," 74.17"
AHLUCONT," EQ"," 28-Aug-2024"," 1276.40"," 1285.00"," 1345.00"," 1272.85"," 1301.00"," 1299.50"," 1312.51"," 288007"," 3780.11"," 30305"," 86684"," 30.10"
AIAENG," EQ"," 28-Aug-2024"," 4384.95"," 4408.00"," 4466.00"," 4330.00"," 4357.75"," 4359.30"," 4382.10"," 57335"," 2512.48"," 14548"," 27303"," 47.62"
AIIL," EQ"," 28-Aug-2024"," 1738.30"," 1750.00"," 1772.00"," 1690.00"," 1700.40"," 1710.75"," 1718.13"," 86060"," 1478.63"," 6836"," 44257"," 51.43"
AILIMITED," ST"," 28-Aug-2024"," 109.25"," 107.90"," 107.90"," 104.00"," 104.00"," 104.00"," 106.93"," 12000"," 12.83"," 4"," 12000"," 100.00"
AIMTRON," ST"," 28-Aug-2024"," 564.20"," 592.40"," 592.40"," 545.00"," 580.00"," 577.45"," 579.93"," 136000"," 788.71"," 136"," 125600"," 92.35"
AIRAN," BE"," 28-Aug-2024"," 38.85"," 38.26"," 39.65"," 38.20"," 39.05"," 38.80"," 39.03"," 157237"," 61.38"," 1125"," -"," -"
AIROLAM," EQ"," 28-Aug-2024"," 132.52"," 134.00"," 135.19"," 131.05"," 134.00"," 134.67"," 133.09"," 8580"," 11.42"," 243"," 5134"," 59.84"
AIRTELPP," E1"," 28-Aug-2024"," 1124.00"," 1106.10"," 1165.45"," 1106.10"," 1156.40"," 1155.50"," 1153.39"," 705636"," 8138.75"," 3016"," 437804"," 62.04"
AISL," SM"," 28-Aug-2024"," 154.85"," 147.15"," 154.45"," 147.15"," 148.10"," 148.10"," 149.56"," 4800"," 7.18"," 4"," 3600"," 75.00"
AJANTPHARM," EQ"," 28-Aug-2024"," 2969.95"," 2985.60"," 3128.20"," 2966.50"," 3058.00"," 3080.45"," 3037.55"," 247956"," 7531.80"," 27907"," 93102"," 37.55"
AJMERA," EQ"," 28-Aug-2024"," 696.15"," 706.60"," 708.05"," 690.05"," 698.00"," 693.45"," 698.18"," 48842"," 341.01"," 3746"," 31241"," 63.96"
AJOONI," EQ"," 28-Aug-2024"," 8.03"," 8.20"," 8.43"," 8.11"," 8.43"," 8.43"," 8.38"," 3064127"," 256.92"," 2791"," 2030431"," 66.26"
AKANKSHA," ST"," 28-Aug-2024"," 123.85"," 120.05"," 120.05"," 119.05"," 120.00"," 120.00"," 119.89"," 16000"," 19.18"," 8"," 16000"," 100.00"
AKASH," EQ"," 28-Aug-2024"," 39.56"," 40.80"," 40.80"," 39.16"," 40.01"," 40.09"," 40.07"," 67546"," 27.07"," 1932"," 16813"," 24.89"
AKG," EQ"," 28-Aug-2024"," 22.63"," 22.95"," 22.95"," 22.20"," 22.47"," 22.34"," 22.59"," 258500"," 58.40"," 592"," 89765"," 34.73"
AKI," EQ"," 28-Aug-2024"," 21.27"," 21.99"," 21.99"," 21.06"," 21.36"," 21.36"," 21.45"," 109375"," 23.47"," 413"," 104100"," 95.18"
AKIKO," SM"," 28-Aug-2024"," 68.15"," 68.30"," 68.35"," 67.25"," 67.25"," 67.25"," 67.86"," 11200"," 7.60"," 7"," 9600"," 85.71"
AKSHAR," EQ"," 28-Aug-2024"," 1.84"," 1.89"," 1.93"," 1.80"," 1.93"," 1.93"," 1.90"," 10809480"," 204.88"," 3479"," 6574245"," 60.82"
AKSHARCHEM," EQ"," 28-Aug-2024"," 354.30"," 354.30"," 357.60"," 342.50"," 349.95"," 345.30"," 350.96"," 15112"," 53.04"," 1539"," 5729"," 37.91"
AKSHOPTFBR," EQ"," 28-Aug-2024"," 9.37"," 9.39"," 9.45"," 9.02"," 9.04"," 9.03"," 9.20"," 433763"," 39.92"," 1270"," 254782"," 58.74"
AKUMS," EQ"," 28-Aug-2024"," 855.55"," 871.85"," 898.30"," 863.60"," 882.95"," 883.45"," 887.17"," 542955"," 4816.94"," 15440"," 221691"," 40.83"
AKZOINDIA," EQ"," 28-Aug-2024"," 3444.75"," 3479.00"," 3578.80"," 3460.00"," 3539.35"," 3527.20"," 3522.75"," 33096"," 1165.89"," 9569"," 12401"," 37.47"
ALANKIT," EQ"," 28-Aug-2024"," 27.94"," 27.92"," 28.54"," 27.51"," 27.80"," 27.79"," 27.95"," 2221680"," 620.88"," 9712"," 923805"," 41.58"
ALBERTDAVD," EQ"," 28-Aug-2024"," 1558.45"," 1570.00"," 1573.00"," 1523.10"," 1559.00"," 1554.75"," 1556.15"," 30581"," 475.88"," 5261"," 14824"," 48.47"
ALEMBICLTD," EQ"," 28-Aug-2024"," 159.65"," 159.52"," 164.94"," 158.00"," 161.50"," 160.91"," 162.23"," 1646256"," 2670.66"," 24127"," 635191"," 38.58"
ALICON," EQ"," 28-Aug-2024"," 1455.00"," 1469.55"," 1495.00"," 1458.05"," 1477.00"," 1477.80"," 1479.66"," 28304"," 418.80"," 4260"," 13042"," 46.08"
ALKALI," EQ"," 28-Aug-2024"," 114.08"," 114.85"," 115.90"," 112.99"," 113.57"," 113.30"," 113.88"," 55521"," 63.23"," 953"," 44428"," 80.02"
ALKEM," EQ"," 28-Aug-2024"," 5891.00"," 5896.50"," 6021.10"," 5850.30"," 5952.00"," 5997.40"," 5952.12"," 384104"," 22862.35"," 37819"," 221186"," 57.58"
ALKYLAMINE," EQ"," 28-Aug-2024"," 2127.75"," 2128.00"," 2143.90"," 2101.00"," 2110.00"," 2113.20"," 2116.97"," 34159"," 723.14"," 5964"," 17891"," 52.38"
ALLCARGO," EQ"," 28-Aug-2024"," 70.93"," 70.40"," 71.80"," 68.71"," 69.34"," 69.28"," 70.41"," 4680644"," 3295.78"," 28105"," 2073723"," 44.30"
ALLETEC," SM"," 28-Aug-2024"," 467.55"," 476.00"," 479.00"," 460.00"," 460.00"," 461.20"," 467.13"," 56000"," 261.60"," 124"," 40800"," 72.86"
ALLSEC," EQ"," 28-Aug-2024"," 1088.35"," 1096.60"," 1145.00"," 1093.55"," 1144.95"," 1134.05"," 1111.44"," 70533"," 783.93"," 6646"," 42847"," 60.75"
ALMONDZ," BE"," 28-Aug-2024"," 30.90"," 30.90"," 31.69"," 30.46"," 31.00"," 30.93"," 30.86"," 152423"," 47.03"," 365"," -"," -"
ALOKINDS," EQ"," 28-Aug-2024"," 28.43"," 28.54"," 29.15"," 27.41"," 27.80"," 27.75"," 28.35"," 36787108"," 10429.47"," 62416"," 8172175"," 22.21"
ALPA," EQ"," 28-Aug-2024"," 110.99"," 111.40"," 112.54"," 105.71"," 108.20"," 108.02"," 109.55"," 191157"," 209.41"," 3529"," 103626"," 54.21"
ALPEXSOLAR," ST"," 28-Aug-2024"," 818.55"," 838.00"," 859.45"," 821.00"," 859.45"," 859.45"," 853.18"," 87200"," 743.97"," 193"," 85200"," 97.71"
ALPHA," EQ"," 28-Aug-2024"," 57.32"," 57.54"," 57.92"," 57.35"," 57.74"," 57.81"," 57.71"," 870706"," 502.51"," 3943"," 612306"," 70.32"
