SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,7.85,8,7.7,7.9,8,7.8,84411,663091.85,13-JUN-2016,500,INE400H01019,
ADI,EQ,287.8,287.8,280.05,284.8,282.1,285.75,2383,679167.5,13-JUN-2016,56,INE959A01019,
ADLABS,EQ,82,84.8,81,81.5,81.05,82.4,79354,6542425.9,13-JUN-2016,1340,INE172N01012,
ADORWELD,EQ,282,288,278.2,283.75,283,285.1,1041,294054.75,13-JUN-2016,141,INE045A01017,
ADSL,EQ,32.75,32.75,31,31.45,31.35,32.2,123469,3891909.4,13-JUN-2016,725,INE102I01027,
ADVANIHOTR,EQ,54.05,55.4,52.05,53.3,53.15,54.75,8819,471438.45,13-JUN-2016,103,INE199C01026,
ADVANTA,EQ,590.25,609.95,588,604.7,603,600.8,6994,4189496.35,13-JUN-2016,692,INE517H01028,
AEGISCHEM,EQ,127.8,130,126,127.5,128.2,129,617156,78892480.1,13-JUN-2016,5674,INE208C01025,
AFL,EQ,53.15,53.7,50.6,52.5,52.7,52.45,8539,450819.1,13-JUN-2016,96,INE020G01017,
AGARIND,EQ,130,137,129.5,133,133.9,131.55,5913,795158.85,13-JUN-2016,143,INE204E01012,
AGCNET,EQ,59.9,60.9,58.5,59,59,59.65,538,31751.25,13-JUN-2016,11,INE676A01019,
AGRITECH,EQ,8.85,8.85,8.85,8.85,8.85,8.45,740,6549,13-JUN-2016,2,INE449G01018,
AGRODUTCH,EQ,2.3,2.65,2.25,2.65,2.6,2.4,34625,87267.5,13-JUN-2016,27,INE135B01014,
AHLEAST,EQ,168.05,176.9,168.05,169.75,169,175.25,1710,289559.5,13-JUN-2016,37,INE926K01017,
AHLUCONT,EQ,278,279.95,275,276.95,278,279.5,105838,29419994.85,13-JUN-2016,210,INE758C01029,
AHLWEST,EQ,138.85,140,126.05,132.7,140,132.1,4320,571705.85,13-JUN-2016,181,INE915K01010,
AIAENG,EQ,1010.1,1020,998.35,1017.45,1015,1027.15,20007,20205239.55,13-JUN-2016,2081,INE212H01026,
AIFL,EQ,255.9,255.9,246.25,250.9,250,254.9,43765,11000613.45,13-JUN-2016,393,INE428O01016,
AIL,EQ,621.6,626,608.5,620.45,621.2,620.25,13444,8316942.05,13-JUN-2016,814,INE878A01011,
AJANTPHARM,EQ,1551,1569.7,1546.25,1565.45,1568,1564.3,63061,98469260.7,13-JUN-2016,4251,INE031B01049,
AJMERA,EQ,154,155.6,151.7,152.55,153,155.85,56206,8607397.95,13-JUN-2016,1116,INE298G01027,
AKSHOPTFBR,EQ,15.1,16.4,15,16.2,16.25,15.2,2553246,40677149.45,13-JUN-2016,4065,INE523B01011,
AKZOINDIA,EQ,1530,1533.05,1500,1526.6,1512,1521.1,4303,6527244.8,13-JUN-2016,564,INE133A01011,
ALANKIT,EQ,130,131,127.1,127.75,127.3,129.3,251703,32290335.45,13-JUN-2016,1293,INE914E01032,
ALBK,EQ,52.5,52.95,51.5,52.05,51.95,53.3,2362587,122725033.1,13-JUN-2016,7900,INE428A01015,
ALCHEM,EQ,22.05,22.35,21.25,21.7,21.6,22.05,3123,68321.1,13-JUN-2016,47,INE964B01033,
ALEMBICLTD,EQ,36.5,41.4,36.25,39.75,39.75,37.45,526837,20520134.5,13-JUN-2016,2638,INE426A01027,
ALICON,EQ,320.5,320.5,312.1,315.85,316,320,831,262852.1,13-JUN-2016,48,INE062D01024,
ALKALI,EQ,50,54,49.5,52.95,52.8,52.3,17249,906037.45,13-JUN-2016,267,INE773I01017,
ALKEM,EQ,1381.65,1391,1370,1389.7,1390,1389.9,74249,103003794.65,13-JUN-2016,4136,INE540L01014,
ALKYLAMINE,EQ,310.05,323,310.05,319.5,323,310.55,12111,3854604.8,13-JUN-2016,125,INE150B01021,
ALLCARGO,EQ,173.4,178,172,177.4,177,174.95,416181,73254171.25,13-JUN-2016,5006,INE418H01029,
ALLSEC,EQ,184.05,187.25,180,183.1,182.8,186.35,22037,4041288.2,13-JUN-2016,444,INE835G01018,
ALMONDZ,EQ,11.5,11.95,11,11.4,11.4,11.75,10295,116115.6,13-JUN-2016,58,INE326B01027,
ALOKTEXT,EQ,3.9,3.95,3.6,3.75,3.75,3.8,6836948,25646508.5,13-JUN-2016,5075,INE270A01011,
ALPA,BE,28.7,29.95,27.5,27.75,27.9,28.8,24439,682147.45,13-JUN-2016,116,INE385I01010,
ALPHAGEO,EQ,800,816,772,786.55,781.05,810.45,118633,93810294.9,13-JUN-2016,5384,INE137C01018,
ALPSINDUS,EQ,5.75,6.4,5.65,5.95,5.9,5.75,98087,596734.95,13-JUN-2016,210,INE093B01015,
ALSTOMT&D,EQ,361.95,380,361.95,368.55,369.55,363.6,77757,29018361.65,13-JUN-2016,3170,INE200A01026,
AMARAJABAT,EQ,843,856,840,853.15,853,847.9,200135,169902322.75,13-JUN-2016,7438,INE885A01032,
AMBIKCO,EQ,821,821,807.1,809.5,807.3,821.7,3270,2652541.4,13-JUN-2016,414,INE540G01014,
AMBUJACEM,EQ,232,238.8,231.5,237.35,237.3,235.3,7155871,1682366053.5,13-JUN-2016,14793,INE079A01024,
AMDIND,EQ,27,28.3,25.7,27.2,27.15,26.95,34462,944519.1,13-JUN-2016,111,INE005I01014,
AMRUTANJAN,EQ,406.4,409,402.05,405.85,406,406.45,3377,1371040.3,13-JUN-2016,392,INE098F01023,
AMTEKAUTO,EQ,36.6,37.5,35.5,36.55,36.4,34.75,8367221,306686569.25,13-JUN-2016,24931,INE130C01021,
AMTL,EQ,34,34,31.05,32.15,33,32,9529,311504.45,13-JUN-2016,47,INE436N01029,
ANANDAMRUB,EQ,22.55,22.55,22.55,22.55,22.55,21.5,50,1127.5,13-JUN-2016,1,INE618N01014,
ANANTRAJ,EQ,47,49.8,45.55,48,48.1,47.4,2610998,125288316.8,13-JUN-2016,10969,INE242C01024,
ANDHRABANK,EQ,50.4,50.4,49.3,49.95,49.8,50.95,1563833,78007627.7,13-JUN-2016,5812,INE434A01013,
ANDHRACEMT,EQ,7.5,7.6,7.25,7.4,7.4,7.5,130650,968560.55,13-JUN-2016,251,INE666E01012,
ANDHRSUGAR,EQ,205.1,222.4,203.5,212.85,213.4,206.2,990482,212585644.3,13-JUN-2016,14113,INE715B01013,
ANGIND,EQ,15.75,15.75,14.6,15,15,15.9,79715,1203539.55,13-JUN-2016,376,INE017D01010,
ANIKINDS,BE,27.85,28,27.1,27.5,28,28.5,1536,42237.75,13-JUN-2016,6,INE087B01017,
ANKITMETAL,EQ,1.55,1.6,1.5,1.5,1.55,1.55,49145,74753.6,13-JUN-2016,51,INE106I01010,
ANSALAPI,EQ,22,22,20.8,21.25,21.3,21.9,92424,1957669.35,13-JUN-2016,609,INE436A01026,
ANSALHSG,EQ,20.15,23.6,20.15,22.7,23.4,21.4,116568,2600012.5,13-JUN-2016,275,INE880B01015,
ANTGRAPHIC,BE,0.75,0.75,0.7,0.7,0.7,0.75,9514,6659.85,13-JUN-2016,7,INE414B01021,
APARINDS,EQ,518,518,509,514.5,518,518.35,11225,5742180.3,13-JUN-2016,585,INE372A01015,
APCOTEXIND,EQ,359,359,343,345.7,345.9,350.5,12751,4448843.05,13-JUN-2016,590,INE116A01024,
APLAPOLLO,EQ,890.1,909.9,890.1,906.75,907,897.75,5534,4997758.15,13-JUN-2016,378,INE702C01019,
APLLTD,EQ,554,564.8,551.15,560.6,559.6,560.95,109558,61234979.35,13-JUN-2016,4142,INE901L01018,
APOLLOHOSP,EQ,1351.25,1353.45,1313.1,1318.7,1320,1355.3,219740,292601800.25,13-JUN-2016,13064,INE437A01024,
APOLLOTYRE,EQ,149,150,147.4,148.1,147.9,150.25,873346,129593679.15,13-JUN-2016,7443,INE438A01022,
APTECHT,EQ,67.8,71.7,66.3,68.65,68.65,68.25,504162,34868313.75,13-JUN-2016,3076,INE266F01018,
ARCHIDPLY,EQ,48.45,49.5,48.1,49.05,48.8,47.7,93100,4548350.8,13-JUN-2016,372,INE877I01016,
ARCHIES,EQ,21.8,22,21.7,21.95,21.95,21.75,15020,328388.2,13-JUN-2016,93,INE731A01020,
ARCOTECH,EQ,370,371.9,365,366.5,365,370.9,127639,47096929.3,13-JUN-2016,1857,INE574I01027,
ARIES,EQ,113,113,109.1,110.55,110.15,113.75,58407,6463183.65,13-JUN-2016,763,INE298I01015,
AROGRANITE,EQ,46.2,47.05,44,46.55,47,45.15,4062,187087.55,13-JUN-2016,63,INE210C01013,
ARROWGREEN,EQ,480.1,487.3,462.8,468.95,469,492.8,9011,4264902.65,13-JUN-2016,793,INE570D01018,
ARROWTEX,EQ,38.9,40.95,38.75,40.3,40.1,40.5,28256,1118991.25,13-JUN-2016,222,INE933J01015,
ARSHIYA,EQ,20.3,20.3,16,16.2,16.1,20,1017474,16658375,13-JUN-2016,1613,INE968D01022,
ARSSINFRA,EQ,45.4,48.7,44.6,47.4,47.4,46.5,411566,19513400.25,13-JUN-2016,2851,INE267I01010,
ARVIND,EQ,305.95,307.9,300.25,306.4,307.75,308,875383,266108459.7,13-JUN-2016,11745,INE034A01011,
ARVINDREM,BZ,4.7,4.7,4.65,4.65,4.65,4.85,1810,8471.5,13-JUN-2016,11,INE211C01037,
ARVINFRA,EQ,84,84.9,83.25,83.95,84,84.15,26998,2266520.4,13-JUN-2016,373,INE034S01021,
ASAHIINDIA,EQ,153.05,157.5,152.1,156.2,157.4,154,10214,1580986.5,13-JUN-2016,302,INE439A01020,
ASAHISONG,EQ,159,159,153.6,155.75,156,158.05,24466,3811375.65,13-JUN-2016,202,INE228I01012,
ASAL,EQ,47.2,49.7,47.2,48.25,48.8,47.3,7879,385306.45,13-JUN-2016,54,INE900C01027,
ASHAPURMIN,EQ,64.7,64.7,61.4,62.25,62.45,64.9,233311,14620534.85,13-JUN-2016,1390,INE348A01023,
ASHIANA,EQ,154.15,157,153.5,155.7,155,155.1,10737,1667602.2,13-JUN-2016,334,INE365D01021,
ASHIMASYN,EQ,14.7,14.9,14.3,14.55,14.7,14.95,63349,920183.4,13-JUN-2016,161,INE440A01010,
ASHOKA,EQ,130.05,130.6,128.75,129.05,129.15,130.8,285730,37016271.45,13-JUN-2016,16101,INE442H01029,
ASHOKLEY,EQ,104.25,105.7,103.7,105.25,105.45,105.25,6817246,714945954.3,13-JUN-2016,28710,INE208A01029,
ASIANHOTNR,EQ,109.8,109.9,104.5,105.1,105.1,107,972,104117.3,13-JUN-2016,26,INE363A01022,
ASIANPAINT,EQ,987,996.5,985.1,994.9,995,992.05,808571,801573469.65,13-JUN-2016,14652,INE021A01026,
ASIANTILES,EQ,176.1,178,171.4,175.95,176,178.1,27839,4881754.35,13-JUN-2016,693,INE022I01019,
ASSAMCO,EQ,5.4,6.35,5.3,6.15,6.15,5.5,4343703,26026030.95,13-JUN-2016,3317,INE442A01024,
ASTEC,EQ,296,301.85,287,289,288,303.3,75895,22147210.65,13-JUN-2016,1984,INE563J01010,
ASTRAL,EQ,446,454.8,440.15,445.2,447,448,3934,1754484.1,13-JUN-2016,276,INE006I01046,
ASTRAMICRO,EQ,121.5,122.5,118.05,120,120.5,124.1,711732,85265918.5,13-JUN-2016,7170,INE386C01029,
ASTRAZEN,EQ,1045,1045,1006,1025.2,1025,1045.5,4491,4591149.65,13-JUN-2016,469,INE203A01020,
ATFL,EQ,520,525,515,520.6,520,527.45,3216,1673643.95,13-JUN-2016,188,INE209A01019,
ATLANTA,EQ,40.35,41.5,39.2,40.45,40.75,40.8,130651,5245917.75,13-JUN-2016,914,INE285H01022,
ATLASCYCLE,EQ,196.2,197.05,194,194.65,194.5,196.9,13548,2637116.85,13-JUN-2016,268,INE446A01017,
ATUL,EQ,1886.95,1886.95,1850,1859.85,1861,1886.95,4379,8158045.6,13-JUN-2016,647,INE100A01010,
ATULAUTO,EQ,496,509,496,503.6,505,505.05,12462,6252610.8,13-JUN-2016,1105,INE951D01028,
AURIONPRO,EQ,132.5,134.5,130,130.7,130.4,133,14659,1945344,13-JUN-2016,293,INE132H01018,
AUROPHARMA,EQ,740,752.65,731.6,749.15,751.05,743.1,1721319,1278497008.85,13-JUN-2016,51246,INE406A01037,
AUSTRAL,EQ,0.3,0.35,0.25,0.3,0.25,0.3,34260,10507.45,13-JUN-2016,22,INE455J01027,
AUTOAXLES,EQ,606,624.8,603,621,616,608.55,5595,3454837.25,13-JUN-2016,342,INE449A01011,
AUTOIND,EQ,45.7,45.95,44.2,44.55,44.35,45.8,21432,963520.45,13-JUN-2016,209,INE718H01014,
AUTOLITIND,EQ,51,51.8,49.65,50.25,50,51.3,2069,103933.3,13-JUN-2016,65,INE448A01013,
AVANTIFEED,EQ,469.95,475.5,460.1,461.2,462,471.85,14803,6872588.3,13-JUN-2016,754,INE871C01020,
AVTNPL,EQ,29.1,33,28.6,31.95,31.4,29.05,339815,10618203.05,13-JUN-2016,1462,INE488D01021,
AXISBANK,EQ,529.8,534.6,524,531.15,531.5,541.05,6788154,3588490366.65,13-JUN-2016,86654,INE238A01034,
AXISCADES,EQ,266.95,267.2,260,264.3,264.6,268.2,69853,18363472.95,13-JUN-2016,2459,INE555B01013,
AXISGOLD,EQ,2788,2800,2717,2720.15,2720,2788.85,71,194938.75,13-JUN-2016,40,INF846K01347,
AYMSYNTEX,EQ,99.8,100.5,98.15,99.15,100,99.8,14087,1398308.5,13-JUN-2016,124,INE193B01039,
BAFNAPHARM,EQ,29,29.85,28.6,28.95,28.9,28.75,69428,2014896.45,13-JUN-2016,533,INE878I01014,
BAGFILMS,EQ,4.1,4.15,4,4.05,4,4.2,129147,518558.25,13-JUN-2016,72,INE116D01028,
BAJAJ-AUTO,EQ,2566,2594.7,2554,2583.75,2589.9,2579.95,122703,315648463,13-JUN-2016,12657,INE917I01010,
BAJAJCORP,EQ,402,409.9,400.1,405.65,405,408.8,192761,78763185.5,13-JUN-2016,1511,INE933K01021,
BAJAJELEC,EQ,228.15,230,226.55,228,228.45,230.05,59910,13671813.3,13-JUN-2016,1162,INE193E01025,
BAJAJFINSV,EQ,1810,1810,1766,1771.85,1768.15,1812.15,79866,141875013.6,13-JUN-2016,13389,INE918I01018,
BAJAJHIND,EQ,21.6,24.2,21.5,22.95,22.85,21.85,36188491,831869765.9,13-JUN-2016,40488,INE306A01021,
BAJAJHLDNG,EQ,1520.05,1546,1500,1542.35,1544.5,1550.25,2037,3123596.8,13-JUN-2016,382,INE118A01012,
BAJFINANCE,EQ,7550,7558.95,7450,7500.6,7490,7595.65,98822,741054319,13-JUN-2016,16447,INE296A01016,
BALAJITELE,EQ,108.2,111.95,108.2,109.2,110.6,109,110736,12165028.95,13-JUN-2016,832,INE794B01026,
BALAMINES,EQ,234.9,238.9,230.3,237.6,238.8,232.65,90998,21491587.3,13-JUN-2016,3245,INE050E01027,
BALKRISIND,EQ,672.5,680,672.5,677.25,677.5,680.2,8853,5997952.6,13-JUN-2016,801,INE787D01026,
BALLARPUR,EQ,15.65,15.8,15.55,15.55,15.55,15.75,188473,2943005.35,13-JUN-2016,342,INE294A01037,
BALMLAWRIE,EQ,585,588.8,581.2,583.8,583,588.8,10513,6138529.75,13-JUN-2016,547,INE164A01016,
BALPHARMA,EQ,89,89.1,85,86.85,86.7,89.35,106067,9232918.35,13-JUN-2016,776,INE083D01012,
BALRAMCHIN,EQ,122,129.65,121.55,124.7,124.4,123,8450322,1066148248.65,13-JUN-2016,47897,INE119A01028,
BANARBEADS,EQ,39.3,41.7,39.3,40.35,40.5,41.6,593,23914.65,13-JUN-2016,23,INE655B01011,
BANARISUG,EQ,1939,2128.9,1895,2045,2030,1902.3,48474,99778760.55,13-JUN-2016,6525,INE459A01010,
BANCOINDIA,EQ,137,141.35,136.05,139.1,138.4,138,170075,23672914.45,13-JUN-2016,2403,INE213C01025,
BANG,EQ,15.7,15.75,15.7,15.75,15.75,16,168,2644.75,13-JUN-2016,4,INE863I01016,
BANKBARODA,EQ,144.2,147.5,142.2,146.1,147.35,146.3,5251339,757161318.5,13-JUN-2016,31770,INE028A01039,
BANKBEES,EQ,1789.19,1789.19,1768,1771.44,1772.1,1792.88,1490,2641080.48,13-JUN-2016,389,INF732E01078,
BANKINDIA,EQ,88,88.1,86.3,87.3,88,89,2262216,197066097.15,13-JUN-2016,11077,INE084A01016,
BANSWRAS,EQ,137.75,139.8,135.25,136.85,138.35,138,6886,941957.9,13-JUN-2016,103,INE629D01012,
BARTRONICS,EQ,8.5,10.35,8.5,10.35,10.35,8.65,203532,2017012.35,13-JUN-2016,272,INE855F01034,
BASF,EQ,1005,1012.95,989,993.25,992.9,1009.35,13379,13359313.25,13-JUN-2016,882,INE373A01013,
BASML,EQ,218,218,210,210,210,212.05,477,100580.5,13-JUN-2016,11,INE186H01014,
BATAINDIA,EQ,546.1,548.15,538,539.75,539.9,549.4,289177,156925824.3,13-JUN-2016,6945,INE176A01028,
BAYERCROP,EQ,3950,3958.95,3915,3939.8,3916.3,3962.9,2537,9984990.2,13-JUN-2016,561,INE462A01022,
BBL,EQ,865,880,859.1,871,871.5,869.65,8646,7532331.15,13-JUN-2016,616,INE464A01028,
BBTC,EQ,393,423.9,390.45,412.8,412.2,399.35,117347,48416753,13-JUN-2016,3070,INE050A01025,
BEARDSELL,EQ,100.3,100.3,100.3,100.3,100.3,95.55,16,1604.8,13-JUN-2016,1,INE520H01014,
BEDMUTHA,EQ,15.3,16.2,14.1,15.75,15.9,16.3,3578,57169.55,13-JUN-2016,35,INE844K01012,
BEL,EQ,1259.7,1264.1,1238,1245.9,1244,1265.7,230404,287228138.55,13-JUN-2016,13855,INE263A01016,
BEML,EQ,860,860,845.5,851.45,851.4,863.6,195961,166957741.45,13-JUN-2016,10020,INE258A01016,
BEPL,EQ,20.15,20.5,19.8,20.1,20.4,20.25,21349,429658.5,13-JUN-2016,107,INE922A01025,
BERGEPAINT,EQ,285,288.8,282.2,287.65,287.5,284.6,100129,28577305.4,13-JUN-2016,2630,INE463A01038,
BFINVEST,EQ,111.6,112.9,110,112.2,111.8,112.8,6219,696194.5,13-JUN-2016,250,INE878K01010,
BFUTILITIE,EQ,513.9,514.3,504.3,510.95,512,519.3,180592,92051964.6,13-JUN-2016,6064,INE243D01012,
BGLOBAL,BE,5.5,5.5,5.5,5.5,5.5,5.75,12640,69520,13-JUN-2016,19,INE224M01013,
BGRENERGY,EQ,116.9,118.6,115.1,115.75,116.25,118.1,121799,14188798.35,13-JUN-2016,1765,INE661I01014,
BHAGERIA,EQ,155,159.95,146.55,153.15,151.3,154.2,6932,1069066.7,13-JUN-2016,110,INE354C01019,
BHAGYNAGAR,EQ,16.8,17.2,16.8,17.2,17.2,16.75,1306,21943.2,13-JUN-2016,2,INE458B01028,
BHARATFORG,EQ,745.8,747.7,729,744.1,747,750.45,532202,392158088.75,13-JUN-2016,10443,INE465A01025,
BHARATGEAR,EQ,81,81.5,79.1,80.3,80.25,81.7,2367,190184.4,13-JUN-2016,33,INE561C01019,
BHARATIDIL,EQ,26.55,26.55,24.7,25.25,25.15,27.4,104604,2656804.25,13-JUN-2016,732,INE673G01013,
BHARATRAS,EQ,1153,1189.35,1153,1189.35,1189.35,1178.3,12,13908.7,13-JUN-2016,2,INE838B01013,
BHARATWIRE,EQ,44.75,44.75,43.35,43.6,44,44.75,108929,4749630.05,13-JUN-2016,66,INE316L01019,
BHARTIARTL,EQ,348.3,350.5,341.55,342.4,342.05,351.1,1965043,678060761.1,13-JUN-2016,47109,INE397D01024,
BHEL,EQ,122.25,122.25,119.3,120.35,120.45,123.75,4532427,545603549.95,13-JUN-2016,29077,INE257A01026,
BHUSANSTL,EQ,36.15,36.9,36.15,36.3,36.4,37.15,84709,3086892.95,13-JUN-2016,756,INE824B01021,
BIL,EQ,531,542.3,530.55,532.95,533.8,535.9,12520,6689882.65,13-JUN-2016,159,INE828A01016,
BILENERGY,EQ,0.85,0.85,0.75,0.8,0.8,0.8,23700,18218.05,13-JUN-2016,28,INE607L01029,
BILPOWER,EQ,1.45,1.45,1.4,1.4,1.4,1.4,700,1010,13-JUN-2016,2,INE952D01018,
BINANIIND,EQ,66.55,66.55,65.2,66.25,66.25,66.8,13645,900902.5,13-JUN-2016,116,INE071A01013,
BINDALAGRO,EQ,25.3,25.4,24.75,25,25.05,25.25,66654,1669828.15,13-JUN-2016,256,INE143A01010,
BIOCON,EQ,710.4,723.9,706.95,717.25,717.4,713.4,908232,652534338.9,13-JUN-2016,25274,INE376G01013,
BIRLACORPN,EQ,418,418,408.55,416.3,416,418.95,19171,7968723.05,13-JUN-2016,485,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.05,0.1,0.1,2228571,139760.6,13-JUN-2016,114,INE655I01024,
BIRLAERIC,BE,35,35,34.3,34.5,34.5,35,17914,620924.5,13-JUN-2016,43,INE800A01015,
BIRLAMONEY,EQ,22.65,22.8,21.85,22.25,22.05,22.6,11920,264530.7,13-JUN-2016,78,INE865C01022,
BLBLIMITED,EQ,4,4,3.9,3.9,3.9,4,1417,5616.3,13-JUN-2016,4,INE791A01024,
BLISSGVS,EQ,86.2,88.35,86,86.65,86.6,87.95,92468,8014603.05,13-JUN-2016,867,INE416D01022,
BLKASHYAP,EQ,16.8,17.2,16.5,17,16.9,16.95,113239,1921167.5,13-JUN-2016,370,INE350H01032,
BLUEBLENDS,EQ,78.05,81.6,77.25,79.1,79.6,79.1,696,54764.05,13-JUN-2016,49,INE113O01014,
BLUECHIP,EQ,0.5,0.5,0.45,0.45,0.45,0.5,6156,2790.2,13-JUN-2016,9,INE657B01025,
BLUECOAST,EQ,145.9,146,145,146,146,139.1,163,23793.5,13-JUN-2016,7,INE472B01011,
BLUEDART,EQ,6039,6039,5811.1,5848.7,5840,6049.35,7154,42337501.3,13-JUN-2016,2014,INE233B01017,
BLUEDART,N1,10.5,10.5,10.5,10.5,10.5,10.6,455,4777.5,13-JUN-2016,2,INE233B08087,
BLUEDART,N2,10.02,10.02,10.02,10.02,10.02,10.6,140,1402.8,13-JUN-2016,1,INE233B08095,
BLUEDART,N3,10.4,10.4,10.4,10.4,10.4,10.6,105,1092,13-JUN-2016,1,INE233B08103,
BLUESTARCO,EQ,431.9,439,430.55,432.1,433.7,440.35,9680,4210108.5,13-JUN-2016,524,INE472A01039,
BODALCHEM,EQ,94,101.2,93.7,100.45,100.7,94.7,2071593,204020486.8,13-JUN-2016,14119,INE338D01028,
BOMDYEING,EQ,44.5,45.05,44.1,44.7,44.75,44.95,342819,15288716.35,13-JUN-2016,2279,INE032A01023,
BOSCHLTD,EQ,21350,21699.7,21201.05,21597.95,21504,21492.45,14930,321907112.95,13-JUN-2016,4934,INE323A01026,
BPCL,EQ,982.25,1012.95,980,1008.65,1011,986.85,1244700,1244542147.85,13-JUN-2016,30786,INE029A01011,
BPL,EQ,29.3,29.3,28.4,28.75,28.8,29.25,38604,1109052.85,13-JUN-2016,245,INE110A01019,
BRFL,EQ,137.5,151.5,134.05,144.65,150,134.9,112494,16161426.65,13-JUN-2016,615,INE589G01011,
BRIGADE,EQ,153,156.6,151.35,155.05,155,155.2,26328,4080471.55,13-JUN-2016,517,INE791I01019,
BRITANNIA,EQ,2716,2716,2660,2678.2,2666.1,2729.25,111051,298257880.85,13-JUN-2016,13322,INE216A01022,
BROOKS,EQ,80.1,81.95,79.4,80.55,80.5,80.6,33785,2722841.65,13-JUN-2016,528,INE650L01011,
BSELINFRA,EQ,2.65,3.2,2.65,3.15,3.2,3.05,39274,121693.7,13-JUN-2016,36,INE395A01016,
BSL,EQ,82,82.85,79,79.7,80,84.25,16519,1326644.5,13-JUN-2016,314,INE594B01012,
BSLGOLDETF,EQ,2741.05,2830.05,2741,2830,2830,2737.65,90,254009.05,13-JUN-2016,18,INF209K01HT2,
BSLIMITED,EQ,10.9,11,10.55,10.6,10.65,10.95,109025,1163301.4,13-JUN-2016,216,INE043K01029,
BSLNIFTY,EQ,90,90.25,88.25,89.59,90.25,89.77,77,6850.44,13-JUN-2016,10,INF209K01IR4,
BURNPUR,EQ,9.45,9.75,9.35,9.7,9.7,9.35,142557,1368559.5,13-JUN-2016,210,INE817H01014,
BUTTERFLY,EQ,169.7,169.7,162,162.65,162.05,166.65,8072,1323376,13-JUN-2016,314,INE295F01017,
BVCL,EQ,15.5,15.7,15.5,15.7,15.7,15.6,301,4725.3,13-JUN-2016,4,INE139I01011,
BYKE,EQ,165.95,166.35,163,164.75,164.65,167.2,101975,16830568.45,13-JUN-2016,1757,INE319B01014,
CADILAHC,EQ,316.9,320.6,314.5,319.3,320.2,317.8,388158,123297113.8,13-JUN-2016,9536,INE010B01027,
