SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALPINEHOU,EQ,10.4,10.4,9.5,9.5,9.5,9.95,501,5209.5,24-JUL-2012,3,INE840D01015,
ALPSINDUS,EQ,2,2.05,1.9,1.95,2,2,4643,9263.25,24-JUL-2012,21,INE093B01015,
ALSTOMT&D,EQ,183.6,183.95,178,179.95,178.1,185,14683,2660556.15,24-JUL-2012,427,INE200A01026,
AMAR,EQ,138.15,140.85,137.55,138.6,138,137.8,69272,9620858.6,24-JUL-2012,425,INE787G01011,
AMARAJABAT,EQ,301,302.5,291,292.45,294,299.45,33311,9752528.6,24-JUL-2012,1465,INE885A01024,
AMARJOTHI,EQ,40,40,40,40,40,41.95,30,1200,24-JUL-2012,1,INE484D01012,
AMBIKCO,EQ,187.15,193.7,185,192.65,192.8,188.6,793,151767,24-JUL-2012,26,INE540G01014,
AMBUJACEM,EQ,167.45,171.2,167,168.15,168.75,167.05,1681870,284266338.5,24-JUL-2012,9017,INE079A01024,
AMDIND,EQ,16.1,16.5,15.15,15.5,15.5,15.65,2175,33682.15,24-JUL-2012,17,INE005I01014,
AMLSTEEL,EQ,9,9,9,9,9,8.6,800,7200,24-JUL-2012,3,INE577F01018,
AMRUTANJAN,EQ,768,774.05,764,766.85,767,765.05,10228,7862411.95,24-JUL-2012,781,INE098F01015,
AMTEKAUTO,EQ,106.55,106.65,104.05,104.75,104.55,105.45,48126,5071560,24-JUL-2012,1708,INE130C01021,
AMTEKINDIA,EQ,93.25,93.85,92.2,92.45,92.35,93.35,255071,23685456.15,24-JUL-2012,1512,INE068D01021,
ANANTRAJ,EQ,50.5,50.6,48.55,49.1,49.2,50.5,341597,16818784.5,24-JUL-2012,3046,INE242C01024,
ANDHRABANK,EQ,108.5,108.95,106.1,107.9,108.3,107.95,795995,85385271.15,24-JUL-2012,6895,INE434A01013,
ANDHRACEMT,EQ,8.6,8.95,8.6,8.7,8.65,8.75,2870,24863,24-JUL-2012,10,INE666E01012,
ANDHRSUGAR,EQ,151.3,159,151,157.95,158.55,151.45,59363,9300425.65,24-JUL-2012,1148,INE715B01013,
ANGIND,EQ,16.7,17.05,16.7,17,17,16.7,754,12775.25,24-JUL-2012,10,INE017D01010,
ANIKINDS,EQ,35.3,38.2,34.05,37.05,37.15,35.15,63775,2264014.05,24-JUL-2012,124,INE087B01017,
ANKURDRUGS,BE,15.5,15.75,15.45,15.65,15.65,16.25,3941,61284.7,24-JUL-2012,36,INE238D01012,
ANSALAPI,EQ,27.6,27.7,27.05,27.1,27.05,27.15,41780,1140187,24-JUL-2012,342,INE436A01026,
ANSALHSG,EQ,45,45.05,45,45,45,45.35,1606,72270.5,24-JUL-2012,8,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.25,16787,3397.45,24-JUL-2012,7,INE414B01021,
APARINDS,EQ,133.3,136.35,131.05,135.95,136,132.75,2644,354416.6,24-JUL-2012,68,INE372A01015,
APCOTEXIND,EQ,168,170,166,169.05,168.75,167.9,738,124134.75,24-JUL-2012,169,INE116A01016,
APLAB,EQ,22.5,22.8,22.2,22.8,22.8,23.65,969,21677.5,24-JUL-2012,7,INE273A01015,
APLAPOLLO,EQ,160.55,162.1,158.85,159.65,158.85,164.6,14,2242.35,24-JUL-2012,12,INE702C01019,
APLLTD,EQ,62.4,62.4,60.2,61.6,61.95,60.9,286020,17577192.85,24-JUL-2012,1837,INE901L01018,
APOLLOHOSP,EQ,618.15,631.85,617,622.85,621.8,616.35,2049967,1268657169.1,24-JUL-2012,5803,INE437A01024,
APOLLOTYRE,EQ,81.6,82.45,79.65,80.95,81.5,81.7,1748545,141439467.15,24-JUL-2012,13517,INE438A01022,
APPAPER,EQ,313.4,320.9,311.4,313,312.65,310.5,258053,81656478,24-JUL-2012,6316,INE435A01028,
APTECHT,EQ,73.05,74.3,72.2,72.7,72.5,72.8,178800,13094510.55,24-JUL-2012,2231,INE266F01018,
AQUA,EQ,10.95,11.3,10.85,10.95,11,11.05,28999,320248.3,24-JUL-2012,118,INE544K01026,
ARCHIDPLY,EQ,8.8,8.8,8.8,8.8,8.8,9,99,871.2,24-JUL-2012,1,INE877I01016,
ARCHIES,EQ,23.45,24.9,23.05,23.45,23.5,23.25,35573,840917.1,24-JUL-2012,284,INE731A01020,
ARIES,EQ,58.85,59,57.8,58.15,58.4,59,3338,195407.55,24-JUL-2012,79,INE298I01015,
ARIHANT,EQ,47,49,47,48.55,48.95,47.3,1219,58751.95,24-JUL-2012,17,INE413D01011,
ARROWTEX,BE,7.15,7.2,7.15,7.2,7.2,7.15,201,1442.2,24-JUL-2012,2,INE933J01015,
ARSHIYA,EQ,129,130,126.1,126.65,126.4,128.95,20996,2678957.95,24-JUL-2012,612,INE968D01022,
ARSSINFRA,EQ,41.85,41.9,40.7,41,40.95,41.35,225169,9275880,24-JUL-2012,2207,INE267I01010,
ARVIND,EQ,71,73.05,71,72.15,72.5,72.3,490207,35330736.2,24-JUL-2012,5106,INE034A01011,
ARVINDREM,EQ,22.25,22.6,22.2,22.55,22.5,22.4,3309,73961.55,24-JUL-2012,33,INE211C01037,
ASAHIINDIA,EQ,62.45,62.45,61.25,61.7,61.95,61.8,4586,282871.1,24-JUL-2012,52,INE439A01020,
ASAHISONG,EQ,90,90.8,89.4,90.05,90.05,90,2040,183628.35,24-JUL-2012,20,INE228I01012,
ASAL,EQ,50.85,51.25,49.4,49.55,49.55,50.4,11484,574672.9,24-JUL-2012,132,INE900C01027,
ASHAPURMIN,EQ,17.4,17.4,17.4,17.4,17.4,16.6,10120,176088,24-JUL-2012,47,INE348A01023,
ASHCONIUL,BE,1.25,1.3,1.25,1.3,1.3,1.3,1961,2544.3,24-JUL-2012,4,INE714F01033,
ASHIANA,EQ,169.4,175,169.4,170.05,170,174.45,1123,193631.5,24-JUL-2012,25,INE365D01013,
ASHIMASYN,BE,3.65,3.7,3.65,3.65,3.65,3.65,3431,12578.2,24-JUL-2012,6,INE440A01010,
ASHOKA,EQ,210,211.8,205.35,205.4,205.35,206.5,212,43795.8,24-JUL-2012,30,INE442H01011,
ASHOKLEY,EQ,24.3,24.3,23,23.3,23.4,23.8,14514096,341749376.45,24-JUL-2012,21909,INE208A01029,
ASIANELEC,BE,5.7,5.85,5.7,5.7,5.7,6,26007,148948.3,24-JUL-2012,78,INE441A01026,
ASIANHOTNR,EQ,192.3,195,192.3,192.55,195,195.9,47,9049.65,24-JUL-2012,5,INE363A01022,
ASIANPAINT,EQ,3600,3626.5,3551,3566.8,3560,3602.55,112999,404988236.65,24-JUL-2012,16809,INE021A01018,
ASIANTILES,EQ,43,43,41,41,41,43.15,100,4122.6,24-JUL-2012,4,INE022I01019,
ASSAMCO,EQ,6.1,6.35,5.75,5.85,5.9,6.05,717334,4215762.85,24-JUL-2012,838,INE442A01024,
ASTEC,EQ,26.1,27.55,25.15,25.35,25.35,26.1,4338,112919.65,24-JUL-2012,65,INE563J01010,
ASTERSILI,EQ,7.2,7.8,7.2,7.5,7.5,7.5,1613,12418.6,24-JUL-2012,17,INE900K01012,
ASTRAL,EQ,230.9,232.5,228.5,230.8,231,230.9,1568,359773.2,24-JUL-2012,73,INE006I01020,
ASTRAMICRO,EQ,40,42,40,41.7,41.55,41,31585,1307581.35,24-JUL-2012,359,INE386C01029,
ASTRAZEN,EQ,1765,1774,1732.05,1740.25,1739,1748.3,5982,10481442,24-JUL-2012,886,INE203A01020,
ATFL,EQ,460,474.5,460,469.4,471.95,459.95,1764,826342.65,24-JUL-2012,105,INE209A01019,
ATLANTA,EQ,56.65,57.65,56.25,56.35,56.3,56.05,27279,1546655.95,24-JUL-2012,723,INE285H01022,
ATLASCYCLE,EQ,398.9,408.6,395,399.35,399.4,396.75,24079,9682950.4,24-JUL-2012,1344,INE446A01017,
ATNINTER,EQ,0.7,0.7,0.65,0.65,0.65,0.65,7300,4860,24-JUL-2012,4,INE803A01027,
ATUL,EQ,265.3,272,265.3,268.9,270.4,266.2,30203,8143361.4,24-JUL-2012,1042,INE100A01010,
AURIONPRO,EQ,115.05,116,115.05,115.5,116,117.95,2,231.05,24-JUL-2012,2,INE132H01018,
AUROPHARMA,EQ,109,109.65,107.1,108.15,108,108.4,318109,34405255.9,24-JUL-2012,3663,INE406A01037,
AUSTRAL,BE,1,1.1,1,1,1,1.05,313031,315361.05,24-JUL-2012,114,INE455J01027,
AUTOAXLES,EQ,403,409,396.5,401.05,400,402.3,703,282990.05,24-JUL-2012,89,INE449A01011,
AUTOIND,EQ,158.7,161.85,154.95,158.9,158.85,156.2,189351,30073515.7,24-JUL-2012,1141,INE718H01014,
AVANTI,EQ,146.3,146.3,134.05,140.35,142.95,143,4636,643223.9,24-JUL-2012,252,INE871C01012,
AVTNPL,EQ,34.35,35.5,33.85,34.8,34.85,34.35,33057,1144209.35,24-JUL-2012,252,INE488D01021,
AXIS-IT&T,EQ,78.3,79,77,77.35,77,77.9,2998,233679.4,24-JUL-2012,196,INE555B01013,
AXISBANK,EQ,1032.55,1045,1030.1,1041.35,1041.4,1027.55,1401718,1457029147.2,24-JUL-2012,47766,INE238A01026,
AXISGOLD,EQ,2880,2894.4,2866.25,2870.05,2870.05,2871.05,162,467239.6,24-JUL-2012,35,INF846K01347,
BAGFILMS,BE,4.8,4.8,4.6,4.65,4.65,4.7,29334,136811.05,24-JUL-2012,73,INE116D01028,
BAJAJ-AUTO,EQ,1552,1579.8,1550.85,1559.25,1552.15,1561.4,362740,567478719.2,24-JUL-2012,19374,INE917I01010,
BAJAJCORP,EQ,137,144.5,131,141.05,141.5,133.3,584516,82465438.1,24-JUL-2012,11696,INE933K01021,
BAJAJELEC,EQ,187,189.7,180.05,182.15,182.2,185.9,78152,14419229.7,24-JUL-2012,1952,INE193E01025,
BAJAJFINSV,EQ,725.05,741.9,723,729.35,728.6,722.35,131277,96152267,24-JUL-2012,5416,INE918I01018,
BAJAJHIND,EQ,33,35.25,32.95,35.1,35.1,33.3,5565653,190785770,24-JUL-2012,17454,INE306A01021,
BAJAJHLDNG,EQ,769,776.8,748.05,750.4,750.2,769.3,573409,435930498.9,24-JUL-2012,2420,INE118A01012,
BAJFINANCE,EQ,1054.65,1089.95,1049,1080,1070,1054.65,85882,91790390.25,24-JUL-2012,1832,INE296A01016,
BALAJITELE,EQ,42.4,42.8,39.55,40.2,40.6,41.8,141817,5803563.55,24-JUL-2012,1080,INE794B01026,
BALAMINES,EQ,41.8,41.8,41,41.5,41.5,41.55,1113,46133.2,24-JUL-2012,22,INE050E01027,
BALKRISIND,EQ,286.1,301.9,286.1,298.3,296.3,297.6,72459,21624049.05,24-JUL-2012,1664,INE787D01026,
BALLARPUR,EQ,19.3,19.65,18.9,19.45,19.4,19.05,277796,5356477.85,24-JUL-2012,1104,INE294A01037,
BALMLAWRIE,EQ,577,588.65,577,584.75,582,581.15,2772,1614713.25,24-JUL-2012,193,INE164A01016,
BALRAMCHIN,EQ,60,62.7,59.75,62.3,62.25,59.6,4561150,282230862.5,24-JUL-2012,19101,INE119A01028,
BANARBEADS,BE,28.05,30,28.05,30,30,28.6,200,5998.05,24-JUL-2012,2,INE655B01011,
BANARISUG,EQ,824.95,866.6,800,858.95,864.9,819.9,2183,1830755.8,24-JUL-2012,263,INE459A01010,
BANCOINDIA,EQ,62.9,62.95,61.05,61.85,61.55,64.2,19350,1202118.1,24-JUL-2012,166,INE213C01025,
BANG,BE,18.8,18.8,18.05,18.05,18.05,18,500,9325,24-JUL-2012,2,INE863I01016,
BANKBARODA,EQ,682,691,680,687.1,686.8,680.8,183978,126300895.45,24-JUL-2012,6119,INE028A01013,
BANKBEES,EQ,1058,1058,1027.05,1034.05,1027.05,1039.95,211,218227.68,24-JUL-2012,63,INF732E01078,
BANKINDIA,EQ,320.75,324,320,321,320.25,320.4,220198,70812852.5,24-JUL-2012,5212,INE084A01016,
BANSWRAS,EQ,70,71.95,70,70,70,71.3,463,32413.9,24-JUL-2012,5,INE629D01012,
BARTRONICS,EQ,25.85,25.85,25.1,25.4,25.3,25.85,30492,777203.15,24-JUL-2012,357,INE855F01034,
BASF,EQ,567,567,557.1,558.25,557.1,561.85,1694,949900.7,24-JUL-2012,111,INE373A01013,
BASML,EQ,63.5,65,62.05,64,65,60.95,617,39355.1,24-JUL-2012,42,INE186H01014,
BATAINDIA,EQ,910,916.85,896,900.7,900.25,911.25,271995,246033295.75,24-JUL-2012,10275,INE176A01010,
BAYERCROP,EQ,785,785,765.3,769.2,765.3,779.55,4330,3349664.7,24-JUL-2012,220,INE462A01022,
BBL,EQ,623.55,629.5,616.3,622.25,622.05,626.45,1109,687732.7,24-JUL-2012,100,INE464A01028,
BBTC,EQ,580,594.95,577,581.3,585,580.2,3481,2029863.9,24-JUL-2012,393,INE050A01017,
BECREL,EQ,7.5,7.65,7.05,7.5,7.65,7.55,4658,34627.3,24-JUL-2012,24,INE287A01015,
BEDMUTHA,BE,13.6,14.7,13.4,13.5,13.45,14.1,28663,388624.7,24-JUL-2012,121,INE844K01012,
BEL,EQ,1326.95,1326.95,1274.85,1279.3,1274.85,1300.9,23872,30629550.85,24-JUL-2012,1103,INE263A01016,
BEML,EQ,354.2,356.2,350.5,350.85,350.5,354.7,102481,36138708.3,24-JUL-2012,4755,INE258A01016,
BEPL,EQ,17.35,19,17.35,18.9,18.9,17.95,175172,3161348.45,24-JUL-2012,35,INE922A01025,
BERGEPAINT,EQ,132.5,135.9,130.5,134.2,134.25,132.6,155363,20783254.85,24-JUL-2012,2695,INE463A01020,
BFINVEST,EQ,42.2,43.95,42.15,43,43,43.1,9302,398484.05,24-JUL-2012,62,INE878K01010,
BFUTILITIE,EQ,444.2,449.5,434.35,444.2,443.9,440.95,430995,190727159.7,24-JUL-2012,12659,INE243D01012,
BGLOBAL,EQ,6.45,6.45,6.05,6.15,6.2,6.2,7992,49465.1,24-JUL-2012,43,INE224M01013,
BGRENERGY,EQ,291,295,286.2,291.1,291,290.25,564609,164533842.8,24-JUL-2012,10358,INE661I01014,
BHAGWATIHO,EQ,64,64.75,63.5,63.8,63.5,64.5,2050,131346.3,24-JUL-2012,226,INE797H01018,
BHAGYNAGAR,EQ,14.6,14.6,14.6,14.6,14.6,14.7,460,6716,24-JUL-2012,5,INE458B01028,
BHARATFORG,EQ,293.85,299.45,290.5,298.2,298,293.25,122606,36397280.1,24-JUL-2012,5741,INE465A01025,
BHARATGEAR,EQ,84.9,84.9,77.35,77.6,77.55,77.85,8995,719805.95,24-JUL-2012,248,INE561C01019,
BHARATRAS,EQ,136.95,136.95,136.95,136.95,136.95,137.9,1,136.95,24-JUL-2012,1,INE838B01013,
BHARTIARTL,EQ,306.4,309.7,300.7,308.55,309,304.25,2668789,813997855.65,24-JUL-2012,40349,INE397D01024,
BHARTISHIP,EQ,66.5,66.7,63.65,64.8,64.6,65.9,51468,3348156.2,24-JUL-2012,878,INE673G01013,
BHEL,EQ,219.1,220.7,215.55,217.7,217.65,219.4,2479906,538920947.5,24-JUL-2012,39699,INE257A01026,
BHUSANSTL,EQ,471.95,474.85,470.25,471.9,471,472.1,75594,35678471.8,24-JUL-2012,1804,INE824B01021,
BIL,EQ,50,50.75,49.75,50.35,50.45,49.3,7948,399501.25,24-JUL-2012,701,INE828A01016,
BILENERGY,EQ,90.25,90.25,80.6,83.95,83.95,83.7,613,49495.3,24-JUL-2012,13,INE607L01011,
BILPOWER,BE,38.1,39.85,38,38,39.7,40,1663,63396.25,24-JUL-2012,22,INE952D01018,
BIMETAL,EQ,286.6,286.6,264.25,265.15,267.5,272.9,1369,365054.25,24-JUL-2012,44,INE469A01019,
BINANIIND,EQ,105,108.8,105,107.5,108.8,105.3,10237,1096388.35,24-JUL-2012,218,INE071A01013,
BINDALAGRO,EQ,35.3,35.9,33.9,34.05,34,35.15,124093,4282019.65,24-JUL-2012,1029,INE143A01010,
BIOCON,EQ,247,250.8,244.25,249.25,248.15,246,257711,63739232.7,24-JUL-2012,4859,INE376G01013,
BIRLACORPN,EQ,222,222,219.15,221.2,220,220.9,2888,638950.15,24-JUL-2012,108,INE340A01012,
BIRLACOT,EQ,0.25,0.25,0.2,0.25,0.25,0.25,511594,125353.1,24-JUL-2012,89,INE655I01024,
BIRLAERIC,EQ,10.1,10.1,9.4,9.7,9.7,10,4529,43432.15,24-JUL-2012,40,INE800A01015,
BIRLAMONEY,EQ,14.1,14.85,13.55,14,13.95,14.1,1757,24748.3,24-JUL-2012,41,INE865C01022,
BIRLAPOWER,EQ,0.4,0.4,0.35,0.35,0.4,0.4,1029946,399170.5,24-JUL-2012,267,INE224B01024,
BLBLIMITED,BE,3.9,3.9,3.85,3.85,3.85,3.85,2846,10994.85,24-JUL-2012,8,INE791A01024,
BLISSGVS,EQ,30.6,33.4,30.6,32.95,32.85,30.75,225629,7400562.2,24-JUL-2012,1314,INE416D01022,
BLKASHYAP,EQ,8.65,8.95,8.55,8.75,8.7,8.65,31960,278107.2,24-JUL-2012,122,INE350H01032,
BLUECHIP,EQ,0.7,0.75,0.7,0.75,0.75,0.7,14488,10247.95,24-JUL-2012,11,INE657B01025,
BLUEDART,EQ,1950.9,1989.95,1905.25,1960.9,1960.25,1936.9,1947,3801351.35,24-JUL-2012,374,INE233B01017,
BLUESTARCO,EQ,183.5,186.45,183.5,185.05,185,187,5354,990558.65,24-JUL-2012,260,INE472A01039,
BLUESTINFO,EQ,60.85,60.85,60.1,60.7,60.1,62.6,105,6372.75,24-JUL-2012,4,INE504B01011,
BOC,EQ,392.65,396.5,390.5,394.5,395.85,391.9,9156,3605416.1,24-JUL-2012,387,INE473A01011,
BODALCHEM,BE,11.8,12.3,11.8,11.8,11.8,12.4,130,1559,24-JUL-2012,3,INE338D01028,
BOMDYEING,EQ,517,524.7,515,518.45,517.5,517.65,246258,128001405.55,24-JUL-2012,8968,INE032A01015,
BOSCHLTD,EQ,8835,8835,8690,8713.45,8710,8710.85,1403,12235174.15,24-JUL-2012,623,INE323A01026,
BPCL,EQ,375,379,369.95,372.1,371.65,373.85,845447,314915347.15,24-JUL-2012,10004,INE029A01011,
BPL,EQ,17.8,17.8,17.1,17.2,17.15,17.45,20166,351050.6,24-JUL-2012,135,INE110A01019,
BRANDHOUSE,EQ,14.9,15.2,14.55,14.75,14.8,14.7,38905,578964.05,24-JUL-2012,227,INE317J01011,
BRFL,EQ,240.05,245.4,240.05,242.7,243,240.05,23357,5663813.35,24-JUL-2012,107,INE589G01011,
BRIGADE,EQ,50.15,51,50.15,50.7,50.35,50.15,8112,410180.85,24-JUL-2012,555,INE791I01019,
BRITANNIA,EQ,494.15,497.95,481.55,491.65,492.2,496.05,61002,29837651.75,24-JUL-2012,4169,INE216A01022,
BROADCAST,EQ,8.1,8.95,8.05,8.95,8.7,8.85,2092,18380.7,24-JUL-2012,23,INE698H01018,
BROOKS,EQ,20.1,20.75,19.45,20.75,20.75,19.8,96856,1970237.05,24-JUL-2012,735,INE650L01011,
BSELINFRA,EQ,3.1,3.2,3.05,3.05,3.05,3.2,14337,44906.4,24-JUL-2012,84,INE395A01016,
BSL,EQ,15.5,15.5,15.15,15.45,15.15,14.9,202,3125.65,24-JUL-2012,5,INE594B01012,
BSLGOLDETF,EQ,2890.1,2890.1,2882.05,2882.5,2882.05,2888.9,77,222403.8,24-JUL-2012,6,INF209K01HT2,
BSTRANSCOM,EQ,185,187.05,180.25,183.05,181.05,183.2,9808,1816736.7,24-JUL-2012,427,INE043K01011,
BURNPUR,EQ,5.75,5.8,5.6,5.75,5.75,5.75,5834,33278.7,24-JUL-2012,26,INE817H01014,
BVCL,EQ,11.8,11.8,11.1,11.15,11.15,11.35,1005,11386.8,24-JUL-2012,7,INE139I01011,
CADILAHC,EQ,860,874,847.95,854.4,857,860.5,77870,66991013.4,24-JUL-2012,2371,INE010B01019,
CAIRN,EQ,327.1,327.5,320.35,323.4,323.2,321.2,5018902,1622581672.4,24-JUL-2012,34233,INE910H01017,
CALSOFT,EQ,15.35,15.35,15.35,15.35,15.35,15.35,1,15.35,24-JUL-2012,1,INE526B01014,
CANBK,EQ,387.4,394,378.95,384.3,384.9,388.55,2199315,843952009.1,24-JUL-2012,37765,INE476A01014,
CANDC,EQ,60.7,60.7,58.1,58.1,58.1,58.25,9217,540306.95,24-JUL-2012,181,INE874H01015,
CANFINHOME,EQ,107.95,107.95,106.35,106.65,106.55,110.2,5938,634677.85,24-JUL-2012,227,INE477A01012,
CANTABIL,EQ,21.5,21.5,20.75,20.85,21,21.15,9888,207284.3,24-JUL-2012,56,INE068L01016,
CARBORUNIV,EQ,151.6,156.9,151.6,152.55,153.5,154.55,12185,1859507.1,24-JUL-2012,745,INE120A01034,
CAREERP,EQ,149,150.1,140,143.4,142.8,150.3,22770,3258106,24-JUL-2012,683,INE521J01018,
