SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIGREEN,EQ,127.25,132.15,127.25,132.15,132.15,125.9,3053265,396985920.9,28-NOV-2019,23058,INE364U01010,
ADANIPORTS,EQ,376,377.7,370.5,372.6,372.35,372.95,1649478,615307315.2,28-NOV-2019,43386,INE742F01042,
ADANIPOWER,EQ,62,62.45,61.3,61.55,61.5,61.7,5416336,335177156.55,28-NOV-2019,14539,INE814H01011,
ADANITRANS,EQ,280.1,284.4,278.15,279.85,279.9,281.4,180181,50635371.4,28-NOV-2019,6070,INE931S01010,
ADFFOODS,EQ,291.8,292.5,287.3,289.85,290,291.2,18989,5502792.2,28-NOV-2019,544,INE982B01019,
ADHUNIK,BZ,0.45,0.5,0.45,0.5,0.5,0.45,23806,11887.85,28-NOV-2019,23,INE400H01019,
ADHUNIKIND,EQ,117.45,127,117.45,118.8,118,117.5,86100,10383289.05,28-NOV-2019,1129,INE452L01012,
ADLABS,BE,4,4,4,4,4,3.85,23545,94180,28-NOV-2019,70,INE172N01012,
ADORWELD,EQ,309.1,318,309.1,312.8,312.25,310.55,9557,2994946.35,28-NOV-2019,257,INE045A01017,
ADROITINFO,BE,9.4,10.1,9.3,9.35,10.1,9.75,3573,33451.25,28-NOV-2019,15,INE737B01033,
ADSL,EQ,23.5,26.25,23.5,25.7,25.45,22.4,2000669,50766535.55,28-NOV-2019,8872,INE102I01027,
ADVANIHOTR,EQ,55,55.75,54.45,55.4,55.6,55.75,5206,286319.3,28-NOV-2019,177,INE199C01026,
ADVENZYMES,EQ,170,171.95,167.55,168.4,168.2,165.5,118812,20077114.5,28-NOV-2019,2210,INE837H01020,
AEGISCHEM,EQ,187.05,199.5,187.05,194.15,195.6,188.95,200406,38977873.3,28-NOV-2019,11987,INE208C01025,
AFFLE,EQ,1598,1619.8,1550,1567.6,1558,1587.9,120084,190958979.15,28-NOV-2019,8388,INE00WC01019,
AGARIND,EQ,101.4,106.95,98.45,100.95,101.6,102,11902,1199006.15,28-NOV-2019,154,INE204E01012,
AGCNET,BE,120.05,125,120.05,125,125,123.95,950,118511.7,28-NOV-2019,14,INE676A01019,
AGRITECH,EQ,43.35,44,42.3,42.7,42.5,43.35,6100,261781.45,28-NOV-2019,128,INE449G01018,
AGROPHOS,EQ,131.6,132.65,131.55,132.45,132.5,131.2,804331,106319004.55,28-NOV-2019,24255,INE740V01019,
AHIMSA,SM,30.7,30.8,30.7,30.8,30.8,29.75,12000,369000,28-NOV-2019,2,INE136T01014,
AHLEAST,EQ,187,187.8,175,175.8,176,181.15,2005,352927.4,28-NOV-2019,99,INE926K01017,
AHLUCONT,EQ,278.3,278.4,272.25,274.65,272.25,276.5,1685,464698.25,28-NOV-2019,158,INE758C01029,
AHLWEST,EQ,325.15,336,315,334.25,336,325.2,1788,589087.45,28-NOV-2019,221,INE915K01010,
AIAENG,EQ,1632.9,1653,1620.15,1647.75,1635.5,1632.9,12198,20033814.55,28-NOV-2019,1155,INE212H01026,
AIONJSW,EQ,10.05,10.1,9.9,9.95,10,9.95,90446,903873.05,28-NOV-2019,159,INE743C01021,
AIRAN,EQ,11.2,11.25,10.5,10.9,10.9,10.95,28255,304504.35,28-NOV-2019,57,INE645W01026,
AIROLAM,SM,29,32.95,28.05,31,31,29,18000,542100,28-NOV-2019,6,INE801L01010,
AJANTPHARM,EQ,1001.3,1005,991.05,999.9,1000,1002.35,48149,48103511.1,28-NOV-2019,3137,INE031B01049,
AJMERA,EQ,119.65,121,117.5,120.15,120,118.7,40410,4826091.05,28-NOV-2019,1507,INE298G01027,
AKASH,EQ,64,65,63.65,64,64,63.65,2110,135206.5,28-NOV-2019,9,INE737W01013,
AKG,SM,31.6,31.6,31.5,31.5,31.5,31.4,8000,252400,28-NOV-2019,2,INE00Y801016,
AKSHARCHEM,EQ,193.9,194.9,187.6,190.4,192,189.55,5213,994441.55,28-NOV-2019,294,INE542B01011,
AKSHOPTFBR,EQ,6.85,7.1,6.85,6.9,6.95,7.05,135297,939105.65,28-NOV-2019,292,INE523B01011,
AKZOINDIA,EQ,1925,1949.95,1890,1935.95,1930,1903.4,12964,24971793.55,28-NOV-2019,3244,INE133A01011,
ALANKIT,EQ,13.6,14.5,13.25,13.3,13.35,13.9,163498,2197779.35,28-NOV-2019,370,INE914E01040,
ALBERTDAVD,EQ,412.05,414,405,406.95,405.9,410.85,1327,542778.6,28-NOV-2019,86,INE155C01010,
ALBK,EQ,23.4,24.1,23.2,23.85,23.85,23.15,3280292,77984680.95,28-NOV-2019,6561,INE428A01015,
ALCHEM,BE,0.85,0.95,0.85,0.9,0.9,0.9,15685,14241.3,28-NOV-2019,20,INE964B01033,
ALEMBICLTD,EQ,53.9,54.15,52.45,52.95,52.75,53.95,96088,5101096.2,28-NOV-2019,3792,INE426A01027,
ALICON,EQ,379.6,379.75,370,370.95,372,377.75,1109,411900.6,28-NOV-2019,69,INE062D01024,
ALKALI,EQ,42,42,39.1,39.55,39.2,40.15,5065,203340.55,28-NOV-2019,122,INE773I01017,
ALKEM,EQ,2008,2037.95,1999.95,2025.45,2015,2000.35,33966,68698633.65,28-NOV-2019,4301,INE540L01014,
ALKYLAMINE,EQ,1077.8,1088.5,1062.15,1074.7,1068.85,1070.05,12617,13594009.15,28-NOV-2019,1090,INE150B01021,
ALLCARGO,EQ,92.5,93.9,92.5,92.8,93,92.45,78769,7329121.2,28-NOV-2019,1372,INE418H01029,
ALLSEC,EQ,278.6,283,271.5,280,278.5,275.25,3991,1106076.3,28-NOV-2019,181,INE835G01018,
ALMONDZ,EQ,9.15,9.8,9.15,9.8,9.8,9.35,400,3822.15,28-NOV-2019,5,INE326B01027,
ALOKTEXT,EQ,2.9,2.9,2.9,2.9,2.9,2.8,159298,461964.2,28-NOV-2019,162,INE270A01011,
ALPA,EQ,15.95,16.5,15.6,15.8,16.3,15.75,8992,143844.55,28-NOV-2019,110,INE385I01010,
ALPHAGEO,EQ,171.9,176.55,171.1,176.55,176.55,168.15,7531,1322505.9,28-NOV-2019,194,INE137C01018,
ALPSINDUS,BE,1.1,1.15,1.1,1.15,1.15,1.1,5153,5882.2,28-NOV-2019,7,INE093B01015,
AMARAJABAT,EQ,761.1,768.95,752,754.75,753.95,763.3,522114,395061452.55,28-NOV-2019,29019,INE885A01032,
AMBER,EQ,1011,1034.9,1006.05,1016.4,1017,1006,46084,47118549.85,28-NOV-2019,3474,INE371P01015,
AMBIKCO,EQ,878.6,878.85,865,870.6,871.9,866.05,1162,1011245.55,28-NOV-2019,116,INE540G01014,
AMBUJACEM,EQ,204.15,206.25,203.3,204.95,205.1,203.7,3042069,622475216.4,28-NOV-2019,17707,INE079A01024,
AMDIND,EQ,17,17,15.9,16.5,16.7,16.75,2330,38118.25,28-NOV-2019,51,INE005I01014,
AMJLAND,EQ,18.6,19.55,18.6,19.35,19.35,19.4,1902,36215.25,28-NOV-2019,26,INE606A01024,
AMJUMBO,SM,12.7,13.25,12.5,12.85,13.25,13.1,40000,509200,28-NOV-2019,4,INE749Y01014,
AMRUTANJAN,EQ,458.8,468,452.7,459.85,462.2,463.1,29451,13588496.7,28-NOV-2019,4303,INE098F01031,
ANANTRAJ,EQ,33.95,34.4,33.2,33.45,33.6,33.95,217614,7319544.65,28-NOV-2019,1997,INE242C01024,
ANDHRABANK,EQ,18.8,19.55,18.55,19.05,18.95,18.55,2397214,45953349.2,28-NOV-2019,3838,INE434A01013,
ANDHRACEMT,BE,2.5,2.5,2.35,2.35,2.5,2.45,169502,402415.35,28-NOV-2019,156,INE666E01012,
ANDHRSUGAR,EQ,291.25,293.5,290.4,291.9,291.55,292.3,10029,2924471.75,28-NOV-2019,390,INE715B01013,
ANIKINDS,BE,8.35,8.8,8.3,8.75,8.4,8.7,5702,47816.35,28-NOV-2019,30,INE087B01017,
ANKITMETAL,BE,1.05,1.05,1.05,1.05,1.05,1,42657,44789.85,28-NOV-2019,34,INE106I01010,
ANSALAPI,EQ,4.95,5,4.8,4.85,4.9,4.9,37354,182319.75,28-NOV-2019,89,INE436A01026,
ANSALHSG,BE,6,6.3,5.9,6.05,6,6.05,33459,202697.65,28-NOV-2019,128,INE880B01015,
ANTGRAPHIC,BE,0.55,0.6,0.55,0.6,0.6,0.6,8590,4866.05,28-NOV-2019,17,INE414B01021,
ANUP,EQ,455,463.8,451,459.8,457,456.7,8180,3736790.8,28-NOV-2019,703,INE294Z01018,
APARINDS,EQ,459,462.9,453,456.1,453.1,459.25,4322,1976197.2,28-NOV-2019,262,INE372A01015,
APCL,EQ,151,152,144.1,145.55,145.6,147.15,8438,1231882.95,28-NOV-2019,156,INE071F01012,
APCOTEXIND,EQ,160.55,184,160.55,172.2,172.05,162.7,74637,13022075.5,28-NOV-2019,3396,INE116A01032,
APEX,EQ,310.7,311.9,302,303.85,303.5,309.45,86052,26323271.05,28-NOV-2019,2611,INE346W01013,
APLAPOLLO,EQ,1587,1595,1552.2,1562.9,1562,1580.75,37730,59169972.35,28-NOV-2019,1637,INE702C01019,
APLLTD,EQ,579.8,587.6,562.1,567.3,567,579,63134,36352524,28-NOV-2019,4472,INE901L01018,
APOLLO,EQ,73.35,73.8,69,70.4,70.4,72.35,48746,3458659.9,28-NOV-2019,956,INE713T01010,
APOLLOHOSP,EQ,1465.35,1476.4,1440,1444.5,1447,1463.95,397266,575501243.2,28-NOV-2019,11422,INE437A01024,
APOLLOPIPE,EQ,340.9,349.45,339.95,347,348,341.65,2334,803582.75,28-NOV-2019,594,INE126J01016,
APOLLOTYRE,EQ,171.75,172.75,169.4,171.35,171.7,171.75,2719784,466043125.75,28-NOV-2019,31672,INE438A01022,
APOLSINHOT,EQ,698,698,666.05,685.15,690,675.95,606,408677.4,28-NOV-2019,80,INE451F01024,
APTECHT,EQ,161.9,163.2,160.35,161.4,161,161.15,95667,15462462.8,28-NOV-2019,2009,INE266F01018,
ARCHIDPLY,EQ,27.05,29,27.05,28.25,28,27.7,14029,395075.1,28-NOV-2019,169,INE877I01016,
ARCHIES,BE,19.15,19.8,19.15,19.45,19.4,19.3,13280,259432.55,28-NOV-2019,75,INE731A01020,
ARCOTECH,BE,2.65,2.65,2.65,2.65,2.65,2.75,5068,13430.2,28-NOV-2019,22,INE574I01035,
ARIES,EQ,68.05,68.7,66.1,66.75,67.5,67.8,16879,1136326.25,28-NOV-2019,404,INE298I01015,
ARIHANT,EQ,23.45,23.45,22.3,23.25,23.25,23.45,2553,58959.9,28-NOV-2019,41,INE413D01011,
ARIHANTSUP,BE,23.7,24.75,23.25,23.45,23.95,24.45,223705,5398130.8,28-NOV-2019,89,INE643K01018,
ARMANFIN,EQ,531.05,547,526.35,544.1,547,542.3,1809,971069.95,28-NOV-2019,194,INE109C01017,
AROGRANITE,EQ,38.95,39,37.65,37.8,37.85,37.85,4892,186704,28-NOV-2019,88,INE210C01013,
ARROWGREEN,EQ,50.95,51,49.35,50,49.75,50.35,4022,201167.5,28-NOV-2019,168,INE570D01018,
ARROWTEX,EQ,9.75,10,9.3,9.5,9.55,9.45,16439,157558.6,28-NOV-2019,55,INE933J01015,
ARSHIYA,EQ,15.6,15.8,15.6,15.8,15.8,15.05,48080,758589.65,28-NOV-2019,72,INE968D01022,
ARSSINFRA,EQ,25.5,25.8,25.4,25.8,25.8,24.6,79922,2054343.3,28-NOV-2019,235,INE267I01010,
ARVIND,EQ,45.1,45.15,44.2,44.4,44.3,44.75,849541,37849342.45,28-NOV-2019,7562,INE034A01011,
ARVINDFASN,EQ,341.55,344.9,333.05,339.85,340,342.75,99399,33869115.25,28-NOV-2019,7956,INE955V01021,
ARVSMART,EQ,88.85,90.05,88.25,89.35,89.7,88.65,9152,817782.5,28-NOV-2019,388,INE034S01021,
ASAHIINDIA,EQ,206.95,206.95,204.1,204.9,205,204.9,9383,1925180.35,28-NOV-2019,338,INE439A01020,
ASAHISONG,EQ,143.65,143.65,138.05,139.85,139.25,139.9,894,125027.85,28-NOV-2019,95,INE228I01012,
ASAL,EQ,31.65,32.8,31.5,31.75,31.7,31.6,7106,227703.45,28-NOV-2019,52,INE900C01027,
ASHAPURMIN,BE,29.5,29.5,28.65,29.5,29.5,28.1,27767,818818.85,28-NOV-2019,73,INE348A01023,
ASHIANA,EQ,92,95.05,91.2,94.05,94,92.15,124619,11619909.7,28-NOV-2019,1552,INE365D01021,
ASHIMASYN,EQ,7,7.15,6.9,7.05,7,6.95,21792,153348.9,28-NOV-2019,63,INE440A01010,
ASHOKA,EQ,95,96,94.1,95,95.4,94.8,418015,39705226.1,28-NOV-2019,5996,INE442H01029,
ASHOKLEY,EQ,82.2,82.3,80.9,81.45,81.45,81.8,15337865,1247330239.4,28-NOV-2019,48705,INE208A01029,
ASIANHOTNR,EQ,99,101.8,97.35,99,99,98.95,1144,113598.25,28-NOV-2019,251,INE363A01022,
ASIANPAINT,EQ,1718.25,1727.55,1701.75,1714.6,1717,1715.35,691147,1184737862.05,28-NOV-2019,36864,INE021A01026,
ASIANTILES,EQ,243,258,242.6,254.7,254.9,242.45,279367,70331629.55,28-NOV-2019,5393,INE022I01019,
ASPINWALL,EQ,149.9,149.9,135.05,140,140,142,3307,463018.15,28-NOV-2019,29,INE991I01015,
ASTEC,EQ,388.1,397,376.1,383.15,381.95,387.6,5610,2159431.1,28-NOV-2019,301,INE563J01010,
ASTERDM,EQ,152.75,154.4,151.05,153.9,154.35,151.9,55162,8455996.2,28-NOV-2019,2048,INE914M01019,
ASTRAL,EQ,1088.9,1164,1081.3,1134.95,1134,1090.05,89485,100798467.8,28-NOV-2019,6897,INE006I01046,
ASTRAMICRO,EQ,88.1,90.9,87.15,88.55,89,89.3,89445,7927567.55,28-NOV-2019,898,INE386C01029,
ASTRAZEN,EQ,2733.95,2751,2658.35,2672.25,2674.9,2716.35,15098,40881405.85,28-NOV-2019,1750,INE203A01020,
ASTRON,EQ,39.95,41.05,39.2,40.15,39.9,39.6,327626,13101631.2,28-NOV-2019,1007,INE646X01014,
ATFL,EQ,599,599,580.1,584,582.5,589.6,4121,2422516.9,28-NOV-2019,404,INE209A01019,
ATLANTA,BE,6.55,7.05,6.5,7,7,6.8,3326,22656,28-NOV-2019,35,INE285H01022,
ATLASCYCLE,BE,52.5,53,50.5,51.1,51.1,52.5,2272,116859,28-NOV-2019,52,INE446A01025,
ATUL,EQ,4060,4110,4025.1,4085.5,4099.95,4054.9,3241,13208598.75,28-NOV-2019,1359,INE100A01010,
ATULAUTO,EQ,232.9,244.8,230.05,240.95,242,227.75,68445,16304167.1,28-NOV-2019,3095,INE951D01028,
AUBANK,EQ,825.5,855,805,808.8,809,825.3,551539,458533893.9,28-NOV-2019,30943,INE949L01017,
AURDIS,SM,40.5,40.5,40.5,40.5,40.5,38.7,2000,81000,28-NOV-2019,1,INE448V01019,
AURIONPRO,EQ,69.15,70.9,68,68.55,69.5,69.1,1543,106004.95,28-NOV-2019,149,INE132H01018,
AUROPHARMA,EQ,455,458.3,446.7,449.65,450,453.4,2622919,1183671601,28-NOV-2019,34033,INE406A01037,
AUSOMENT,EQ,37.1,39.75,37.1,37.65,37.1,39.45,3212,123211.1,28-NOV-2019,50,INE218C01016,
AUTOAXLES,EQ,796,832.9,785.7,819.35,815,795.8,12851,10447664.95,28-NOV-2019,1351,INE449A01011,
AUTOIND,EQ,28.7,28.7,28,28.7,28.7,26.1,34378,985267.2,28-NOV-2019,232,INE718H01014,
AUTOLITIND,EQ,22.45,22.8,21.35,22.8,22.8,20.75,28418,633524.2,28-NOV-2019,352,INE448A01013,
AVADHSUGAR,EQ,222.45,228,219.35,224.65,226,221.35,65650,14699678.2,28-NOV-2019,2985,INE349W01017,
AVANTIFEED,EQ,518,522.85,502.25,505.9,507.85,516.9,304785,155841693.6,28-NOV-2019,11906,INE871C01038,
AVG,SM,73.1,75,73.1,73.8,73.65,77.85,4800,354900,28-NOV-2019,4,INE680Z01018,
AVTNPL,EQ,28.5,29.7,28.1,29.45,29.7,28.6,86904,2531503.45,28-NOV-2019,522,INE488D01021,
AXISBANK,EQ,752.3,755.65,745.75,750.6,750.5,752.9,9235443,6929044432.65,28-NOV-2019,138405,INE238A01034,
AXISCADES,EQ,66.25,66.9,63.5,63.95,63.5,66.25,96714,6256581.7,28-NOV-2019,834,INE555B01013,
AXISGOLD,EQ,3330,3336,3309,3318.25,3310.05,3319.8,248,823451.5,28-NOV-2019,66,INF846K01347,
AXISNIFTY,EQ,1250,1254.79,1230,1244.98,1244.98,1245.57,131,163195.77,28-NOV-2019,19,INF846K01ZL0,
AYMSYNTEX,EQ,34,35,31.3,31.6,31.3,32.4,2781,91474.3,28-NOV-2019,62,INE193B01039,
BAGFILMS,BE,2.05,2.1,2,2,2,2,56433,115528.1,28-NOV-2019,97,INE116D01028,
BAJAJ-AUTO,EQ,3210,3216.75,3182.8,3196.4,3182.85,3212.05,194094,620698537.9,28-NOV-2019,24450,INE917I01010,
BAJAJCON,EQ,248.5,248.5,244,245.05,245,246.95,117178,28738324.95,28-NOV-2019,1893,INE933K01021,
BAJAJELEC,EQ,343.75,348,339.1,342.55,344,339.65,126416,43345261.1,28-NOV-2019,3526,INE193E01025,
BAJAJFINSV,EQ,9254.5,9284.75,9190.05,9240.1,9240.2,9228.45,164635,1519316478.35,28-NOV-2019,19853,INE918I01018,
BAJAJHIND,EQ,6.5,6.6,6.4,6.45,6.45,6.45,1323694,8557483.5,28-NOV-2019,1613,INE306A01021,
BAJAJHLDNG,EQ,3653.15,3675.95,3610.25,3634.65,3628.1,3651.9,37306,135984420.3,28-NOV-2019,1471,INE118A01012,
BAJFINANCE,EQ,4120,4139.05,4065,4102.05,4107,4118.35,969708,3976175643.2,28-NOV-2019,81001,INE296A01024,
BALAJITELE,EQ,57.95,58.9,55.5,56.8,57.15,56.7,54623,3114730.55,28-NOV-2019,694,INE794B01026,
BALAMINES,EQ,367.7,379,360.05,366.8,370.05,352.05,251371,92740498.05,28-NOV-2019,9455,INE050E01027,
BALAXI,EQ,77.45,77.5,70.25,77.45,77.45,73.85,1050,78563.8,28-NOV-2019,23,INE618N01014,
BALKRISHNA,BE,16.2,16.65,15.8,16.25,16.2,16.2,4246,69012.05,28-NOV-2019,43,INE875R01011,
BALKRISIND,EQ,888,941.25,883.25,933.05,935.2,883.1,2446005,2230850267.2,28-NOV-2019,57077,INE787D01026,
BALLARPUR,EQ,0.65,0.65,0.65,0.65,0.65,0.6,733678,476890.7,28-NOV-2019,127,INE294A01037,
BALMLAWRIE,EQ,196.75,196.75,194.3,194.75,194.3,195.65,62628,12222519.2,28-NOV-2019,1415,INE164A01016,
BALPHARMA,EQ,39.9,40.7,39.3,39.7,39.7,39.4,3136,125036.2,28-NOV-2019,85,INE083D01012,
BALRAMCHIN,EQ,148,151.3,147.15,149.1,149,148.05,467093,69777427.15,28-NOV-2019,7149,INE119A01028,
BANARBEADS,EQ,31.4,31.4,30.05,30.05,30.05,30.2,308,9578.55,28-NOV-2019,18,INE655B01011,
BANARISUG,EQ,1144,1144.55,1114,1132.5,1114,1153.55,940,1071000.9,28-NOV-2019,141,INE459A01010,
BANCOINDIA,EQ,95.7,96.45,93.5,94.1,94.4,94.8,54440,5143516.3,28-NOV-2019,1328,INE213C01025,
BANDHANBNK,EQ,551.6,591.9,547.25,583.1,586,552.85,4071514,2344713209.95,28-NOV-2019,96094,INE545U01014,
BANG,EQ,17.4,18.05,16.4,17.5,17.5,17.25,8526,148887.7,28-NOV-2019,85,INE863I01016,
BANKA,SM,70.55,70.55,70.55,70.55,70.55,73,1200,84660,28-NOV-2019,1,INE862Y01015,
BANKBARODA,EQ,102.85,106.8,102.6,106.4,106.55,102.15,46186176,4845351971.95,28-NOV-2019,129018,INE028A01039,
BANKBEES,EQ,3250,3284,3248,3278.26,3280.01,3244.99,55869,183120144.27,28-NOV-2019,1395,INF732E01078,
BANKINDIA,EQ,77.15,79.8,76.25,77.4,76.9,76.85,16993173,1329579029.95,28-NOV-2019,44998,INE084A01016,
BANSAL,SM,1.9,1.9,1.9,1.9,1.9,1.85,2000,3800,28-NOV-2019,1,INE668X01018,
BANSWRAS,EQ,89.45,90,88.25,89.75,88.25,88.7,13358,1189777.1,28-NOV-2019,96,INE629D01012,
BARTRONICS,BE,1.75,1.75,1.7,1.75,1.75,1.7,4630,8003.5,28-NOV-2019,22,INE855F01034,
BASF,EQ,977,1000,963,988,997,980.6,18028,17691124.2,28-NOV-2019,1986,INE373A01013,
BASML,EQ,121.2,124.4,120.8,120.95,120.8,120.5,590,71834.85,28-NOV-2019,41,INE186H01014,
BATAINDIA,EQ,1616.25,1638,1612.85,1634.1,1636,1620.9,473768,771175767.15,28-NOV-2019,20537,INE176A01028,
BAYERCROP,EQ,3570,3644,3557.65,3601.05,3600,3601,5820,20969666.65,28-NOV-2019,2067,INE462A01022,
BBL,EQ,815,847.2,815,841.45,843,816.85,5512,4580881.75,28-NOV-2019,496,INE464A01028,
BBTC,EQ,1109.9,1117.9,1088.35,1100.55,1100.6,1105.2,77536,85637663.15,28-NOV-2019,4623,INE050A01025,
BCG,EQ,4.2,4.6,4.2,4.2,4.2,4.4,1789805,7662207.75,28-NOV-2019,810,INE425B01027,
BCONCEPTS,SM,28.8,28.8,26.2,26.2,26.2,27.55,21000,589200,28-NOV-2019,4,INE977Y01011,
BCP,EQ,9.6,9.8,9.6,9.6,9.6,9.75,52727,510728.35,28-NOV-2019,31,INE905P01028,
BDL,EQ,340.9,345,334.9,337.75,336.9,340.9,36147,12241187.6,28-NOV-2019,2169,INE171Z01018,
BEARDSELL,EQ,10.1,10.1,9.6,9.75,9.75,9.9,3576,34889.65,28-NOV-2019,38,INE520H01022,
BEDMUTHA,EQ,18.35,18.7,16.5,18.35,18.6,17.7,52967,947642.55,28-NOV-2019,371,INE844K01012,
BEL,EQ,103.05,105.25,102.25,104.3,104.45,103.05,7479942,776077502.05,28-NOV-2019,23128,INE263A01024,
BEML,EQ,1003.35,1020,995,1000.85,999,1016.8,668438,672766840.8,28-NOV-2019,18501,INE258A01016,
BEPL,EQ,47.9,48.5,47.05,47.4,47.65,47.65,213536,10204290.8,28-NOV-2019,2141,INE922A01025,
BERGEPAINT,EQ,488,503.75,483.95,495.6,495.15,492.5,4008751,1982809551.85,28-NOV-2019,51153,INE463A01038,
BETA,SM,74.25,74.25,70.2,70.2,70.2,74.85,1600,115560,28-NOV-2019,2,INE351Y01019,
BFINVEST,EQ,334,335.7,327,328.7,328,334,51453,16980909.3,28-NOV-2019,1479,INE878K01010,
BFUTILITIE,EQ,273.15,278.3,268.5,269.45,269.3,276.45,145158,39621933.45,28-NOV-2019,7331,INE243D01012,
BGLOBAL,BE,1.8,1.9,1.8,1.9,1.9,1.85,12036,21676.8,28-NOV-2019,17,INE224M01013,
BGRENERGY,EQ,31.6,32.65,30.5,31.25,31.15,31.75,129487,4059093.85,28-NOV-2019,1844,INE661I01014,
BHAGERIA,EQ,96.55,97.9,96.45,97.3,97.65,97.2,3721,361642.3,28-NOV-2019,213,INE354C01027,
BHAGYANGR,EQ,18.1,18.85,17.7,18.15,17.85,18.4,1753,32060,28-NOV-2019,67,INE458B01036,
BHAGYAPROP,EQ,19.2,21.35,19.2,19.2,19.2,20,1211,23477.65,28-NOV-2019,21,INE363W01018,
BHANDARI,EQ,1.15,1.2,1.1,1.1,1.2,1.15,97420,111265.4,28-NOV-2019,73,INE474E01029,
BHARATFORG,EQ,470,471.85,463,468.05,468,468.45,1430002,668397511.45,28-NOV-2019,17642,INE465A01025,
BHARATGEAR,EQ,73.4,74,70.2,71.45,71.5,72.7,19807,1436014.7,28-NOV-2019,472,INE561C01019,
