SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AROGRANITE,EQ,23.45,24,22.5,22.75,22.7,23.5,8435,194556.6,29-JUL-2020,77,INE210C01013,
ARROWGREEN,BE,40.9,41,39.15,40.4,40.6,40.85,2756,111451.9,29-JUL-2020,37,INE570D01018,
ARSHIYA,BE,9.6,9.9,9.6,9.9,9.9,9.65,3744,36836.15,29-JUL-2020,31,INE968D01022,
ARSSINFRA,EQ,12.75,13,12.75,12.8,12.75,12.75,2997,38634.1,29-JUL-2020,28,INE267I01010,
ARTEMISMED,EQ,172.05,174.95,170.05,171.25,172,173.15,1387,238486.15,29-JUL-2020,65,INE025R01013,
ARVIND,EQ,30.4,30.4,29.8,29.95,29.95,29.8,1100138,33019231.05,29-JUL-2020,5755,INE034A01011,
ARVINDFASN,EQ,120.4,128,120.4,121.5,121.7,126.7,880989,107213847.45,29-JUL-2020,7647,INE955V01021,
ARVSMART,EQ,78.2,80.8,77.5,77.85,78.2,78.2,82561,6516752.35,29-JUL-2020,1946,INE034S01021,
ASAHIINDIA,EQ,166.05,174,166.05,168.55,167.7,166.55,25259,4289326.35,29-JUL-2020,853,INE439A01020,
ASAHISONG,EQ,216.65,221,208.1,210.05,209.65,214.05,63395,13663348.35,29-JUL-2020,2152,INE228I01012,
ASAL,BE,18.85,19,18.5,18.75,18.75,18.65,976,18262,29-JUL-2020,11,INE900C01027,
ASALCBR,EQ,228.2,233.3,224.6,230.75,230.45,228.2,28113,6404945.2,29-JUL-2020,1179,INE073G01016,
ASHAPURMIN,EQ,37.8,38.45,36.95,37.85,37.95,37.8,45318,1703858.9,29-JUL-2020,452,INE348A01023,
ASHIANA,EQ,60.4,62.5,60,61.65,62,61.35,57273,3480185.65,29-JUL-2020,2234,INE365D01021,
ASHIMASYN,BE,5.3,5.5,5.25,5.25,5.25,5.5,16511,87667.55,29-JUL-2020,96,INE440A01010,
ASHOKA,EQ,52.1,53.3,51.7,52,51.9,52,1343936,70045403.8,29-JUL-2020,5382,INE442H01029,
ASHOKLEY,EQ,50.9,52,50.65,51.2,51.15,51.15,26871077,1382831136.25,29-JUL-2020,52114,INE208A01029,
ASIANHOTNR,EQ,55.6,56.25,54.5,55.1,55,55.15,11528,636574.85,29-JUL-2020,205,INE363A01022,
ASIANPAINT,EQ,1770,1779.9,1730,1740.15,1738.9,1759.65,1531031,2685611531.95,29-JUL-2020,61266,INE021A01026,
ASIANTILES,EQ,243,249.65,236.6,239.35,236.6,241.1,160187,38655141.45,29-JUL-2020,2579,INE022I01019,
ASPINWALL,EQ,117,124,117,118.95,118,116.95,4250,505910.3,29-JUL-2020,97,INE991I01015,
ASTEC,EQ,1019.8,1028,1000,1003.4,1003.05,1015.5,63033,63857017.2,29-JUL-2020,3793,INE563J01010,
ASTERDM,EQ,136.7,136.9,130.2,131.15,131,136.3,250526,33557347.75,29-JUL-2020,5909,INE914M01019,
ASTRAL,EQ,921.1,939.9,920.3,933.95,932,920.3,46514,43286971.05,29-JUL-2020,2756,INE006I01046,
ASTRAMICRO,EQ,110.4,112.35,107.1,108.55,107.75,108.05,741467,81597714.45,29-JUL-2020,7000,INE386C01029,
ASTRAZEN,EQ,3318.8,3369,3298.05,3342.5,3344,3303.1,34665,115578231.4,29-JUL-2020,5281,INE203A01020,
ASTRON,EQ,38.15,39.2,38.1,38.85,39,38.55,20823,804329.4,29-JUL-2020,188,INE646X01014,
ATFL,EQ,610,612.15,591,599.5,600,606.5,14364,8631750.75,29-JUL-2020,1593,INE209A01019,
ATLANTA,EQ,8.85,9.25,8.85,9.1,9.2,9.2,14722,132965.85,29-JUL-2020,101,INE285H01022,
ATLASCYCLE,BE,44,46.25,44,46.25,46.25,44.05,8445,389561.4,29-JUL-2020,140,INE446A01025,
ATUL,EQ,5105,5140,5025,5086.95,5080,5105.2,21302,108395372.3,29-JUL-2020,5209,INE100A01010,
ATULAUTO,EQ,159,161.9,158.1,158.7,158.9,158.5,35207,5631853.25,29-JUL-2020,946,INE951D01028,
AUBANK,EQ,795,795,746.4,746.4,746.4,785.65,556788,424816289.9,29-JUL-2020,16986,INE949L01017,
AURIONPRO,EQ,50.5,50.5,47.6,48.65,48.65,49.3,4265,207470.4,29-JUL-2020,79,INE132H01018,
AUROPHARMA,EQ,794.95,817.2,791.2,811.95,811.9,791.2,3895112,3146649321.95,29-JUL-2020,75600,INE406A01037,
AUSOMENT,EQ,26.65,27.35,26.55,26.65,26.65,26.6,4620,123763.6,29-JUL-2020,25,INE218C01016,
AUTOAXLES,EQ,529.55,545.95,528.25,532.6,533.6,526.9,12719,6830165.8,29-JUL-2020,1293,INE449A01011,
AUTOIND,BE,26.95,26.95,26.3,26.95,26.95,25.7,34970,941804.25,29-JUL-2020,148,INE718H01014,
AUTOLITIND,EQ,18.35,18.5,17.85,18.5,18.5,17.65,30851,562221.2,29-JUL-2020,209,INE448A01013,
AVADHSUGAR,EQ,167.2,172,166.05,167.65,168.4,166.75,30499,5157589.65,29-JUL-2020,881,INE349W01017,
AVANTIFEED,EQ,438.45,449.9,435.25,444.05,444.05,436.05,351077,155900045.65,29-JUL-2020,12201,INE871C01038,
AVG,SM,42.95,42.95,42.95,42.95,42.95,40.95,1200,51540,29-JUL-2020,1,INE680Z01018,
AVTNPL,EQ,48,48.7,38.9,39,38.9,48.6,2297733,95394445.9,29-JUL-2020,11023,INE488D01021,
AXISBANK,EQ,435.75,447,434.3,440.9,441.5,437.05,24404909,10788499451.45,29-JUL-2020,200484,INE238A01034,
AXISCADES,EQ,57.4,57.4,53.9,54.65,54.7,55,39268,2182388.45,29-JUL-2020,534,INE555B01013,
AXISGOLD,EQ,52.7,52.7,44.1,46.2,46.25,45.8,361881,16721125.65,29-JUL-2020,3207,INF846K01W80,
AXISNIFTY,EQ,116.92,118.94,113.51,115.69,115.95,116.92,17010,1976438.55,29-JUL-2020,756,INF846K01W98,
AYMSYNTEX,EQ,21.25,21.95,21.25,21.3,21.25,21.55,9852,211783.4,29-JUL-2020,48,INE193B01039,
BABAFOOD,SM,50.5,50.5,50.5,50.5,50.5,49,4000,202000,29-JUL-2020,2,INE672X01010,
BAGFILMS,BE,2.25,2.35,2.25,2.35,2.35,2.25,44064,102838.4,29-JUL-2020,89,INE116D01028,
BAJAJ-AUTO,EQ,3127.05,3149,3080.85,3099.3,3093.9,3119.35,582910,1814925539.1,29-JUL-2020,31504,INE917I01010,
BAJAJCON,EQ,168,172.6,166.7,167.9,168,166.55,867930,147174846.2,29-JUL-2020,12881,INE933K01021,
BAJAJELEC,EQ,441.95,449.8,430.3,435.85,434.8,437.35,719653,316599597.55,29-JUL-2020,15436,INE193E01025,
BAJAJFINSV,EQ,6324.1,6425,6292.55,6328.6,6319.9,6342.8,764541,4869484840.95,29-JUL-2020,70532,INE918I01018,
BAJAJHIND,EQ,5.85,5.85,5.7,5.75,5.75,5.85,1319278,7620391.75,29-JUL-2020,1688,INE306A01021,
BAJAJHLDNG,EQ,2729,2750,2665.95,2697.85,2699.95,2721.25,145879,395793365.35,29-JUL-2020,6797,INE118A01012,
BAJFINANCE,EQ,3245,3329,3239.6,3284.25,3270,3239.6,8070284,26521950468.3,29-JUL-2020,279614,INE296A01024,
BALAJITELE,EQ,82.35,87.95,82.35,83.4,83.6,82.35,348973,29715659.55,29-JUL-2020,1946,INE794B01026,
BALAMINES,EQ,558.9,592,558,580.7,580,559.3,372794,216280860.2,29-JUL-2020,11845,INE050E01027,
BALAXI,EQ,223.85,223.85,223.85,223.85,223.85,213.2,202,45217.7,29-JUL-2020,14,INE618N01014,
BALKRISHNA,BE,14.55,14.55,13.7,14.1,14.1,14,6637,93182.75,29-JUL-2020,67,INE875R01011,
BALKRISIND,EQ,1241.7,1263.95,1230,1242.6,1242,1241.7,1236564,1542557719.9,29-JUL-2020,31979,INE787D01026,
BALLARPUR,BE,2.15,2.2,2.15,2.2,2.2,2.1,3744281,8228098.5,29-JUL-2020,1937,INE294A01037,
BALMLAWRIE,EQ,111.8,116,111.3,112.6,112.4,111.15,322169,36546945.95,29-JUL-2020,4759,INE164A01016,
BALPHARMA,EQ,43.8,44.8,42,43.3,43.2,42.65,14243,623613.7,29-JUL-2020,274,INE083D01012,
BALRAMCHIN,EQ,129.4,129.75,127.05,127.55,127.7,128.95,614203,78644914.55,29-JUL-2020,10708,INE119A01028,
BANARBEADS,EQ,40.6,40.65,39,39.5,39.85,40.4,3153,123997.6,29-JUL-2020,78,INE655B01011,
BANARISUG,EQ,1309.05,1343,1275,1293.95,1280,1280.35,3501,4589202.5,29-JUL-2020,416,INE459A01010,
BANCOINDIA,EQ,81.1,82.1,77.85,78.55,78.9,81.05,173588,13829801.35,29-JUL-2020,2220,INE213C01025,
BANDHANBNK,EQ,340.55,348.7,335.05,336.35,336.2,340.55,6871418,2355054419.55,29-JUL-2020,84304,INE545U01014,
BANG,EQ,16.3,16.95,15.95,16.2,15.95,16.75,15052,241455.5,29-JUL-2020,97,INE863I01016,
BANKA,SM,90.4,90.4,90,90.4,90.4,86.1,6000,541860,29-JUL-2020,5,INE862Y01015,
BANKBARODA,EQ,47,48.65,46.85,47.35,47.3,46.8,32650844,1559304480.05,29-JUL-2020,65118,INE028A01039,
BANKBEES,EQ,221.01,225,220.6,222.14,221.89,222.67,711682,158941026.77,29-JUL-2020,7818,INF204KB15I9,
BANKINDIA,EQ,46.3,48.3,45.8,46.75,46.9,45.7,4871166,229513940.65,29-JUL-2020,17578,INE084A01016,
BANSWRAS,EQ,63.75,64.35,63.2,63.75,63.9,63.7,17684,1130019.65,29-JUL-2020,165,INE629D01012,
BARTRONICS,BZ,2.2,2.4,2.2,2.2,2.2,2.3,11858,26337.6,29-JUL-2020,23,INE855F01034,
BASF,EQ,1332.05,1342.55,1315,1318.75,1319,1325.5,27704,36702953.3,29-JUL-2020,2038,INE373A01013,
BASML,EQ,85,85.05,84.15,85,85,85,787,66811.15,29-JUL-2020,116,INE186H01014,
BATAINDIA,EQ,1257,1285,1257,1263.4,1261.5,1255.35,1215314,1548829509.65,29-JUL-2020,35905,INE176A01028,
BAYERCROP,EQ,5778.5,5888,5733.6,5778.1,5755,5741.8,15373,89345867.75,29-JUL-2020,5154,INE462A01022,
BBL,EQ,754.2,770.9,754.2,757.75,759.1,758.05,7070,5397860.65,29-JUL-2020,623,INE464A01028,
BBTC,EQ,1224,1241,1195.5,1202.65,1198.65,1219.8,105777,128820965.65,29-JUL-2020,6651,INE050A01025,
BBTCL,SM,29,29,29,29,29,35.5,3000,87000,29-JUL-2020,1,INE01EE01011,
BCG,BE,6.5,6.55,6.25,6.5,6.55,6.55,1392174,8899395.55,29-JUL-2020,1212,INE425B01027,
BCP,EQ,4.25,4.25,4.25,4.25,4.25,4.3,42077,178827.25,29-JUL-2020,155,INE905P01028,
BDL,EQ,393.85,404.9,391.2,401.5,402.2,387.5,1472052,585902115.45,29-JUL-2020,29730,INE171Z01018,
BEARDSELL,BE,7.4,7.85,7.2,7.4,7.4,7.55,12495,90462.15,29-JUL-2020,27,INE520H01022,
BEDMUTHA,EQ,11.95,13.1,11.95,12.65,12.65,12.55,12171,154034.1,29-JUL-2020,173,INE844K01012,
BEL,EQ,96.55,100.2,96.5,97.3,97.45,96.55,17412488,1712491482.1,29-JUL-2020,59376,INE263A01024,
BEML,EQ,660,672.45,655.2,662.65,661.05,653.2,564245,374559903,29-JUL-2020,18897,INE258A01016,
BEPL,EQ,46.4,47.2,45.05,45.4,45.2,46.2,455294,21029685.6,29-JUL-2020,3382,INE922A01025,
BERGEPAINT,EQ,518,526.9,513.2,522.65,522.35,522.05,1851345,963451320.25,29-JUL-2020,24673,INE463A01038,
BETA,SM,86,86,85,85,85,90,1600,136800,29-JUL-2020,2,INE351Y01019,
BFINVEST,EQ,313.5,317,306.75,309.3,309.05,309.3,45487,14223057.75,29-JUL-2020,1913,INE878K01010,
BFUTILITIE,EQ,228.15,232.8,225,226.1,225.9,228.25,81770,18666862.45,29-JUL-2020,2071,INE243D01012,
BGRENERGY,BE,37,38.6,36.05,38.6,38.6,36.8,93949,3570790.8,29-JUL-2020,676,INE661I01014,
BHAGERIA,EQ,118.2,123.9,118.2,122.15,122.4,118.2,116914,14205749.4,29-JUL-2020,1244,INE354C01027,
BHAGYANGR,EQ,16.9,16.9,15.75,15.85,15.75,16.2,7362,118200.7,29-JUL-2020,68,INE458B01036,
BHAGYAPROP,EQ,21.45,22,21.3,21.3,21.3,21.5,2150,46015.25,29-JUL-2020,62,INE363W01018,
BHANDARI,EQ,1.15,1.2,1.15,1.2,1.2,1.15,75966,90912.35,29-JUL-2020,64,INE474E01029,
BHARATFORG,EQ,395,398,382.8,385.95,387,393.25,1995708,776949401.5,29-JUL-2020,26638,INE465A01025,
