SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DIVISLAB,EQ,3299,3311,3275,3286.3,3290,3290.8,239343,786795653,08-MAY-2023,21893,INE361B01024,
DIVOPPBEES,EQ,52.45,52.45,49.35,50.33,50.5,50.19,20070,1011661.3,08-MAY-2023,830,INF204KA1MS3,
DIXON,EQ,2890.55,2926.35,2886.85,2903.1,2902.4,2890.55,187009,543157480,08-MAY-2023,14763,INE935N01020,
DJML,EQ,138.75,143,134.45,140.2,136.25,138.35,2751,381063.25,08-MAY-2023,313,INE0B1K01014,
DLF,EQ,428.95,440.4,427.75,436.35,435.5,427.2,6530244,2851852184.5,08-MAY-2023,69110,INE271C01023,
DLINKINDIA,EQ,278,278.55,248.25,250.15,250,275.3,1470577,375774257.2,08-MAY-2023,26889,INE250K01012,
DMART,EQ,3615.1,3690,3610,3677.85,3686,3598.2,313499,1147388371.9,08-MAY-2023,33333,INE192R01011,
DMCC,EQ,299.8,299.8,285.15,286.3,286,297.1,8936,2584310.65,08-MAY-2023,669,INE505A01010,
DNAMEDIA,EQ,2.55,2.65,2.5,2.65,2.65,2.55,72410,185899.7,08-MAY-2023,131,INE016M01021,
DODLA,EQ,499.55,499.55,485.55,492.65,492.8,494.65,8864,4350829.35,08-MAY-2023,2763,INE021O01019,
DOLATALGO,EQ,49.85,50.75,48.6,48.9,49.3,49.85,53898,2659553.45,08-MAY-2023,916,INE966A01022,
DOLLAR,EQ,346,368.5,346,363.8,364,343.35,566298,204974257.55,08-MAY-2023,17676,INE325C01035,
DOLLEX,SM,30,30,30,30,30,29.75,8000,240000,08-MAY-2023,2,INE0JHH01011,
DONEAR,EQ,101.5,103.55,100.1,101.15,101.45,102.5,160835,16364973.4,08-MAY-2023,2066,INE668D01028,
DPABHUSHAN,EQ,314.7,314.7,310,311.15,314,314.9,5723,1782661.1,08-MAY-2023,116,INE266Y01019,
DPSCLTD,EQ,10.75,10.95,10.4,10.6,10.55,10.75,45092,481035,08-MAY-2023,287,INE360C01024,
DPWIRES,EQ,402.1,406,383.65,402.5,401.1,407.75,13093,5201288.4,08-MAY-2023,1022,INE864X01013,
DRCSYSTEMS,EQ,40,40.65,38.6,38.75,38.65,40.5,2380,92911.3,08-MAY-2023,44,INE03RS01027,
DREAMFOLKS,EQ,430.95,444.9,430.1,442.2,443,428.7,240648,105845524.35,08-MAY-2023,9641,INE0JS101016,
DREDGECORP,EQ,331.45,334,327.2,329.4,331.25,329.35,39291,12994608.25,08-MAY-2023,1852,INE506A01018,
DRREDDY,EQ,4945,4966.7,4846.65,4907.1,4906,4942.5,238183,1166462113.95,08-MAY-2023,26638,INE089A01023,
DSPBANKETF,EQ,42.9,43.3,42.9,43.09,43.25,42.72,589,25389.69,08-MAY-2023,44,INF740KA1RX3,
DSPGOLDETF,EQ,62.8,63,59,61,61,61.25,1545,93937.7,08-MAY-2023,63,INF740KA1SW3,
DSPN50ETF,EQ,187.15,187.15,183.1,184.79,185.5,183.26,5946,1102287.02,08-MAY-2023,55,INF740KA1CL0,
DSPNEWETF,EQ,212.29,213,211.39,213,213,211.41,19219,4088110.55,08-MAY-2023,290,INF740KA1QK2,
DSPQ50ETF,EQ,162.23,163.16,162.17,162.32,162.2,161.95,4047,657876.2,08-MAY-2023,88,INF740KA1QL0,
DSPSILVETF,EQ,77.82,77.82,75.35,75.7,75.7,75.93,752,56909.42,08-MAY-2023,31,INF740KA1RE3,
DSSL,EQ,390,390,370.1,376,377.9,384,21099,7986287,08-MAY-2023,1176,INE417B01040,
DTIL,EQ,195.15,199.6,195.15,198.75,199.6,194.85,2014,397140.5,08-MAY-2023,90,INE341R01014,
DUCOL,SM,130,130,125.25,127.9,127.9,126,19200,2461680,08-MAY-2023,11,INE0LZO01015,
DUCON,BE,7.85,8,7.5,7.6,7.65,7.8,205891,1579601.1,08-MAY-2023,469,INE741L01018,
DVL,EQ,239.3,239.3,235.6,237.25,239,237.15,12453,2961621.2,08-MAY-2023,575,INE477B01010,
DWARKESH,EQ,94.5,95.6,94.05,95.3,95.1,93.8,883017,83729256.8,08-MAY-2023,6532,INE366A01041,
DYCL,EQ,188.15,194.05,181.6,186.35,187.15,188.35,90451,17077012.7,08-MAY-2023,2980,INE600Y01019,
DYNAMATECH,EQ,3150.55,3238.7,3065.85,3090.8,3120,3150.55,13345,42180490,08-MAY-2023,2655,INE221B01012,
DYNAMIC,SM,21.1,21.75,20.4,21.6,21.75,20.85,44000,937600,08-MAY-2023,17,INE0DZ701010,
DYNPRO,EQ,318.5,319.9,311.1,313.6,312.25,314,14625,4614975.7,08-MAY-2023,1306,INE256H01015,
E2E,EQ,171.5,174,167.1,170.15,169.1,170.9,14871,2562406.1,08-MAY-2023,518,INE255Z01019,
EASEMYTRIP,EQ,48,48.25,47.45,47.8,47.8,47.6,2471560,118203874.15,08-MAY-2023,7932,INE07O001026,
EASTSILK,BE,2.6,2.6,2.6,2.6,2.6,2.5,13825,35945,08-MAY-2023,27,INE962C01027,
EBBETF0425,EQ,1128,1128.99,1124.99,1125.9,1127.96,1129.41,10885,12262051.28,08-MAY-2023,128,INF754K01LD3,
EBBETF0430,EQ,1317.35,1317.35,1271.11,1276.3,1275.05,1278.96,7055,9017650.59,08-MAY-2023,405,INF754K01KO2,
EBBETF0431,EQ,1141.99,1141.99,1137.08,1139.72,1139.99,1141.44,4422,5037791.66,08-MAY-2023,103,INF754K01LE1,
EBBETF0433,EQ,1042.99,1043,1039.5,1040.93,1040.98,1039.16,3470,3612497.73,08-MAY-2023,70,INF754K01QX0,
ECLERX,EQ,1390.75,1408.55,1385.3,1392.55,1395,1390.75,12642,17631594.45,08-MAY-2023,2895,INE738I01010,
ECLFINANCE,NG,994.8,994.8,994.8,994.8,994.8,994.8,76,75604.8,08-MAY-2023,3,INE804I075Y4,
ECLFINANCE,NH,1535,1535,1534.99,1534.99,1534.99,1535,535,821224.75,08-MAY-2023,4,INE804I076Y2,
ECLFINANCE,NJ,973,973.99,973,973.99,973.99,970.94,102,99345,08-MAY-2023,2,INE804I078Y8,
ECLFINANCE,NO,999.95,1000,995,995,995,994.5,554,553877,08-MAY-2023,6,INE804I077Z7,
ECLFINANCE,NP,1006,1007,1006,1007,1007,1014,2,2013,08-MAY-2023,2,INE804I078Z5,
ECLFINANCE,NQ,1497,1505,1497,1505,1505,1496,7,10520,08-MAY-2023,3,INE804I079Z3,
ECLFINANCE,NR,1005,1005,1005,1005,1005,1005,354,355770,08-MAY-2023,13,INE804IA7014,
EDELWEISS,EQ,66,66.8,64.15,64.6,64.8,65.5,2792835,182214632.2,08-MAY-2023,17349,INE532F01054,
EDUCOMP,BZ,1.9,1.95,1.8,1.85,1.95,1.9,81378,147961.2,08-MAY-2023,97,INE216H01027,
EHFLNCD,N5,985.01,990,985,985.01,985.01,985,58,57160.17,08-MAY-2023,4,INE530L07210,
EICHERMOT,EQ,3371,3407.4,3360.1,3392.9,3390,3355.1,322909,1093982709.1,08-MAY-2023,31890,INE066A01021,
EIDPARRY,EQ,518,523.9,513.55,519.35,518,517.85,223848,116263040.4,08-MAY-2023,5917,INE126A01031,
EIFFL,EQ,153.15,153.35,150.8,151.9,153,150.9,13616,2057403,08-MAY-2023,126,INE546V01010,
EIHAHOTELS,EQ,481.1,487.9,476.45,483.45,483,478.7,21192,10189771.2,08-MAY-2023,996,INE276C01014,
EIHOTEL,EQ,184.05,191.65,184.05,189.1,189.45,185.45,556806,105277950.5,08-MAY-2023,7340,INE230A01023,
EIMCOELECO,EQ,610,613,593.05,598.95,603,603.7,24066,14581291.5,08-MAY-2023,1090,INE158B01016,
EKC,EQ,97.7,97.9,96.15,96.5,96.2,97.15,205051,19871549.95,08-MAY-2023,2335,INE184H01027,
ELDEHSG,EQ,592.15,600,591.25,599.65,600,594.25,1236,734936.2,08-MAY-2023,163,INE668G01021,
ELECON,EQ,446.65,454.1,445.3,448.65,449.95,444.25,241228,108724398.3,08-MAY-2023,8398,INE205B01023,
ELECTCAST,EQ,39.95,40.9,39.95,40.55,40.75,39.95,979588,39697187.95,08-MAY-2023,3149,INE086A01029,
ELECTHERM,EQ,63.6,66.85,63.6,65.7,66,65.05,10207,669988.85,08-MAY-2023,247,INE822G01016,
ELGIEQUIP,EQ,449.8,456,445.4,451.75,455,446.75,241111,108421754.75,08-MAY-2023,14351,INE285A01027,
ELGIRUBCO,EQ,37.75,39.7,37.75,38.4,39,37.75,64539,2503609.05,08-MAY-2023,469,INE819L01012,
ELIN,EQ,135.85,139.5,131.65,132.05,132.55,134.9,371699,49789961.65,08-MAY-2023,10684,INE050401020,
EMAMILTD,BO,383,383.9,381.5,383.6,383.6,378.1,51644,19791165.5,08-MAY-2023,44,INE548C01032,
EMAMILTD,EQ,379.6,382.1,377.7,380.05,380,378.1,174649,66328957.8,08-MAY-2023,3974,INE548C01032,
EMAMIPAP,EQ,124,124.7,122.7,123.6,123.5,123,8913,1103229.65,08-MAY-2023,193,INE830C01026,
EMAMIREAL,EQ,66.8,69.5,64.95,68.25,67.4,66.4,45923,3113680.1,08-MAY-2023,624,INE778K01012,
EMBASSY,RR,316.8,318,311.4,312.21,312.08,315.16,272559,85643521.12,08-MAY-2023,13806,INE041025011,
EMIL,EQ,78.4,78.65,76.1,76.45,76.15,77.95,132917,10266117.35,08-MAY-2023,1924,INE02YR01019,
EMKAY,EQ,71,73.3,71,72.75,73,71.9,19479,1411874.25,08-MAY-2023,244,INE296H01011,
EMMBI,EQ,87.95,91,79.2,83.65,83,87.55,1754489,144502181.2,08-MAY-2023,6976,INE753K01015,
EMUDHRA,EQ,299.6,320,298.5,315.95,317,298.45,359049,111718108.3,08-MAY-2023,14178,INE01QM01018,
ENDURANCE,EQ,1370,1385.5,1354.95,1376.3,1371,1354.9,99652,136478164.15,08-MAY-2023,5679,INE913H01037,
ENERGYDEV,EQ,17,18.5,16.95,17.75,17.95,16.95,146038,2596656.3,08-MAY-2023,827,INE306C01019,
ENGINERSIN,EQ,99.4,101.5,97.2,98.9,99.3,97.5,17584021,1749343462.55,08-MAY-2023,57010,INE510A01028,
ENIL,EQ,117.3,121.45,115.75,119.9,120.5,115.65,26806,3199025.45,08-MAY-2023,787,INE265F01028,
EPL,EQ,175.85,179.85,174.2,175.3,175.5,174.1,415991,73599163.95,08-MAY-2023,10786,INE255A01020,
EQUIPPP,BE,31,33,30.45,31.1,30.45,32.05,4393,134490.4,08-MAY-2023,54,INE217G01035,
EQUITASBNK,EQ,76,78.4,74.8,76.15,75.8,72.85,17952365,1371423193.85,08-MAY-2023,59593,INE063P01018,
ERFLNCDI,N5,922.8,922.8,920,920,920,920,130,119614,08-MAY-2023,4,INE528S07110,
ERIS,EQ,625.7,633.7,625,630,629,625.7,61667,38790344.7,08-MAY-2023,10074,INE406M01024,
EROSMEDIA,EQ,25,25.05,24.6,24.7,24.9,24.8,70456,1745757.6,08-MAY-2023,434,INE416L01017,
ESABINDIA,EQ,3449.9,3509.5,3435.35,3499.6,3500,3437.75,29478,102598137.75,08-MAY-2023,5020,INE284A01012,
ESCORTS,EQ,2074,2100.95,2052,2090.9,2087.9,2067.4,228065,474970713.5,08-MAY-2023,16014,INE042A01014,
ESSARSHPNG,EQ,8.55,8.65,8.4,8.4,8.45,8.55,97841,830726.7,08-MAY-2023,308,INE122M01019,
ESSENTIA,EQ,7.85,8.05,7.4,7.55,7.55,7.8,616604,4787180,08-MAY-2023,1407,INE418N01035,
ESTER,EQ,119.2,119.9,115.25,117.15,117.05,118.3,78048,9150565.25,08-MAY-2023,2068,INE778B01029,
ETHOSLTD,EQ,1298.4,1310.95,1265.6,1279.65,1277.95,1289.1,23573,30633210.35,08-MAY-2023,2379,INE04TZ01018,
EUROBOND,SM,116.1,116.1,116,116.05,116,116.15,4000,464200,08-MAY-2023,2,INE505V01016,
EUROTEXIND,EQ,9.45,9.9,9.15,9.9,9.9,9.45,3912,38423.15,08-MAY-2023,17,INE022C01012,
EVEREADY,EQ,301.5,308.55,297,307,306.5,298.65,115488,35237355.7,08-MAY-2023,2313,INE128A01029,
EVERESTIND,EQ,867.55,880,852,875.1,880,866.8,14598,12656170.2,08-MAY-2023,2379,INE295A01018,
EXCEL,EQ,0.45,0.45,0.4,0.4,0.45,0.4,5399040,2290040.3,08-MAY-2023,1385,INE688J01023,
EXCELINDUS,EQ,907.5,912.2,901.9,903.95,903.8,902.95,5555,5028680.4,08-MAY-2023,794,INE369A01029,
EXIDEIND,EQ,188.75,193.55,186.15,190.6,190.25,187,7010904,1326652623.1,08-MAY-2023,50342,INE302A01020,
EXPLEOSOL,EQ,1355.05,1474,1355,1459.95,1455,1348.65,98634,141740631.35,08-MAY-2023,10960,INE201K01015,
EXXARO,EQ,124,128.95,123.9,125.65,124.9,123.85,215781,27230115.9,08-MAY-2023,3741,INE0GFE01018,
FACT,EQ,322.95,322.95,301.85,307.65,309,323.2,852392,265828861.6,08-MAY-2023,17518,INE188A01015,
FAIRCHEMOR,EQ,1239.95,1240,1216,1222.45,1222,1227.2,6699,8232140.5,08-MAY-2023,1917,INE0DNW01011,
FAZE3Q,EQ,370.25,373.9,360,361.65,361.9,370.25,10974,4025351.3,08-MAY-2023,1755,INE963C01033,
FCL,EQ,257,260.4,254.35,257.15,257.5,256.9,165771,42694326,08-MAY-2023,5370,INE045J01026,
FCONSUMER,BE,1.3,1.35,1.3,1.3,1.3,1.35,14240588,18525158.75,08-MAY-2023,5296,INE220J01025,
FCSSOFT,EQ,2.5,2.55,2.35,2.4,2.45,2.5,7285124,17822975.8,08-MAY-2023,5258,INE512B01022,
FDC,EQ,299.5,315,298.45,302.6,301,298.25,889510,273754178.15,08-MAY-2023,25797,INE258B01022,
FEDERALBNK,EQ,129,130.85,126.35,128.65,128.75,127.75,25677860,3308217782.1,08-MAY-2023,96126,INE171A01029,
FEL,BZ,0.7,0.8,0.7,0.8,0.8,0.75,2096434,1647512.9,08-MAY-2023,749,INE623B01027,
FELDVR,BE,5.05,5.05,5.05,5.05,5.05,5.3,1702,8595.1,08-MAY-2023,15,IN9623B01058,
FIBERWEB,EQ,36.75,36.75,35.35,35.85,36.2,35.9,76857,2762277.65,08-MAY-2023,556,INE296C01020,
FIDEL,SM,75.15,76,75.15,76,76,78.4,12000,904500,08-MAY-2023,4,INE0LQQ01019,
FIEMIND,EQ,1777.25,1800,1761.45,1771.45,1772.5,1765.95,33262,59317142.75,08-MAY-2023,4814,INE737H01014,
FILATEX,EQ,38.6,38.9,37.2,37.5,37.45,38,521408,19893301.45,08-MAY-2023,3125,INE816B01035,
FINCABLES,EQ,905.2,937,905.2,915.2,916.8,901.05,705839,650916854.3,08-MAY-2023,33942,INE235A01022,
FINEORG,EQ,4495,4498,4433,4458.5,4462.8,4451.4,25785,115041256.5,08-MAY-2023,7939,INE686Y01026,
FINOPB,EQ,214,218,213.9,216.25,216.3,214,94623,20439822.9,08-MAY-2023,3757,INE02NC01014,
FINPIPE,EQ,177.9,179.55,171.45,173.8,173,177.05,633842,111076642.2,08-MAY-2023,10604,INE183A01024,
FIVESTAR,EQ,526.35,526.35,515.1,517.25,520,518.55,38804,20172762,08-MAY-2023,2672,INE128S01021,
FLEXITUFF,EQ,30.45,30.5,28.4,28.65,28.4,29.9,15917,463911.7,08-MAY-2023,148,INE060J01017,
FLFL,BZ,5.95,6.4,5.9,5.9,5.9,6.2,69403,410100.35,08-MAY-2023,203,INE452O01016,
FLUOROCHEM,EQ,3402.6,3415.95,3316.05,3381.9,3380,3393,164240,555347893.65,08-MAY-2023,22396,INE09N301011,
FMGOETZE,EQ,323.25,330,320.5,321.95,322.1,323.15,35051,11386485.6,08-MAY-2023,1726,INE529A01010,
FMNL,BE,5.25,5.3,5.05,5.15,5.15,5.2,78187,407679.05,08-MAY-2023,102,INE360L01017,
FOCE,SM,411,411,411,411,411,415,600,246600,08-MAY-2023,1,INE0I7D01019,
FOCUS,EQ,596.95,596.95,596.95,596.95,596.95,628.35,15281,9121992.95,08-MAY-2023,203,INE593W01010,
FOODSIN,EQ,141.95,147,141.3,146.2,146.35,140.8,263728,38204523,08-MAY-2023,3751,INE976E01023,
FORCEMOT,EQ,1327.55,1349.85,1307.95,1334.95,1331.05,1307.95,26974,36043489.35,08-MAY-2023,2995,INE451A01017,
FORTIS,EQ,267.85,268.5,263.4,268,268,266.25,971102,259282705.75,08-MAY-2023,15161,INE061F01013,
FOSECOIND,EQ,2560,2649.9,2541.4,2596.75,2620.1,2512.65,17654,46018226.3,08-MAY-2023,3364,INE519A01011,
FRETAIL,BZ,2.85,3.15,2.85,3.15,3.15,3,714306,2219392.45,08-MAY-2023,916,INE752P01024,
FROG,SM,176.95,180,175.35,179,179.1,173.55,15200,2719160,08-MAY-2023,26,INE385O01018,
FSC,BZ,12.5,12.5,12.5,12.5,12.5,13.15,17288,216100,08-MAY-2023,93,INE935Q01015,
FSL,EQ,113.55,115.85,112.6,115.1,115.15,113.4,1271780,145804136.15,08-MAY-2023,9847,INE684F01012,
FUSION,EQ,444.8,444.8,427.5,429.75,428.95,442.4,92602,40409029.5,08-MAY-2023,6326,INE139R01012,
GABRIEL,EQ,166.5,170,165.9,167.9,168.5,165.95,461758,77746861.85,08-MAY-2023,6672,INE524A01029,
GAEL,EQ,269,275,253.7,259.75,259,287.25,1507287,396464740.4,08-MAY-2023,26673,INE036B01030,
GAIL,EQ,107.7,108.1,107,107.45,107.4,107.65,4868763,523219213.8,08-MAY-2023,18633,INE129A01019,
GAL,EQ,2.55,2.75,2.55,2.65,2.65,2.6,518033,1384937.1,08-MAY-2023,253,INE482J01021,
GALAXYSURF,EQ,2475,2485.55,2442.6,2456.55,2460,2470.05,7711,18981560.55,08-MAY-2023,2703,INE600K01018,
GALLANTT,EQ,52.9,52.9,51,52.25,52.5,52.9,75681,3949722.05,08-MAY-2023,837,INE297H01019,
GANDHITUBE,EQ,523.6,525,515.2,520.7,521.6,518.5,2363,1227470.8,08-MAY-2023,132,INE524B01027,
GANECOS,EQ,1078.9,1116,1057,1093.05,1096.2,1067.45,101707,110359416.7,08-MAY-2023,9368,INE845D01014,
GANESHBE,EQ,162.2,164.8,159.3,160.4,161.4,162.2,114730,18519134.3,08-MAY-2023,3619,INE388A01029,
GANESHHOUC,EQ,334.7,351,331.1,346.7,345.5,332.2,31001,10567662.75,08-MAY-2023,1051,INE460C01014,
GANGAFORGE,EQ,3.95,3.95,3.75,3.8,3.85,3.8,169886,654709.9,08-MAY-2023,302,INE691Z01023,
GANGESSECU,EQ,115.4,117.6,114,116.7,115.8,114.85,4025,467972.75,08-MAY-2023,95,INE335W01016,
GANGOTRI,BZ,1,1,0.95,1,1,0.95,6308,6307.85,08-MAY-2023,16,INE670B01028,
GARFIBRES,EQ,2920,2935.95,2880.35,2906.15,2923.85,2913,8246,23986163,08-MAY-2023,2733,INE276A01018,
GATEWAY,EQ,63.8,64.3,62.05,62.7,62.7,63.5,297276,18835705.45,08-MAY-2023,5233,INE079J01017,
GATI,EQ,124.45,124.7,121.4,121.85,121.9,123.8,364004,44653663.85,08-MAY-2023,4226,INE152B01027,
GAYAHWS,BE,0.65,0.65,0.65,0.65,0.65,0.6,55068,35794.2,08-MAY-2023,27,INE287Z01012,
GAYAPROJ,BE,5.35,5.35,5.35,5.35,5.35,5.6,57597,308143.95,08-MAY-2023,152,INE336H01023,
GEECEE,EQ,156.6,157,150.55,151.45,151.35,157.6,19056,2912020.6,08-MAY-2023,771,INE916G01016,
GEEKAYWIRE,EQ,172.3,180,171.5,173.3,174.25,172.3,73098,12916104.8,08-MAY-2023,1431,INE669X01016,
GENCON,EQ,58.4,58.4,58.4,58.4,58.4,55.65,38522,2249684.8,08-MAY-2023,81,INE854S01022,
GENESYS,EQ,342.45,344,318.1,325.05,327,339.2,26671,8793970.6,08-MAY-2023,1644,INE727B01026,
GENUSPAPER,EQ,14.3,14.35,14.05,14.2,14.25,14,59140,841864.2,08-MAY-2023,389,INE949P01018,
GENUSPOWER,EQ,87.95,88.4,86.85,87.15,87.45,87.35,113563,9947379.3,08-MAY-2023,1141,INE955D01029,
GEOJITFSL,EQ,44,44,43.35,43.75,43.75,43.75,204647,8940110.25,08-MAY-2023,1441,INE007B01023,
GEPIL,EQ,137.5,142.8,135.7,138.4,138.5,137.1,265635,37035135.45,08-MAY-2023,4661,INE878A01011,
GESHIP,EQ,658.9,671.95,655.25,667.7,664,655.6,135890,90480351.45,08-MAY-2023,8694,INE017A01032,
GET&D,EQ,209.75,225.5,198.6,221.6,220.85,208.95,1290961,274971570.4,08-MAY-2023,21637,INE200A01026,
GFLLIMITED,EQ,58.25,61,57.15,58.9,58.6,57.45,126905,7495300.7,08-MAY-2023,1406,INE538A01037,
GFSTEELS,BE,6,6,6,6,6,5.75,3571,21426,08-MAY-2023,11,INE534A01028,
GHCL,EQ,490.85,494.8,486.15,491.65,492,490.85,158439,77729089.9,08-MAY-2023,5120,INE539A01019,
GICHSGFIN,EQ,175,176.2,171.9,173.8,174.7,173.55,234115,40660204.1,08-MAY-2023,3976,INE289B01019,
GICL,SM,43.9,43.9,43.9,43.9,43.9,42,6000,263400,08-MAY-2023,1,INE947T01014,
GICRE,EQ,174.55,174.55,168.75,170.2,170.5,174.55,1346351,230277125.2,08-MAY-2023,14041,INE481Y01014,
GILLANDERS,EQ,70.8,73.75,70.8,72.5,71.65,71.25,17043,1226587.75,08-MAY-2023,639,INE047B01011,
GILLETTE,EQ,4650,4662.45,4581.95,4595.55,4592.35,4636.9,4510,20793296.05,08-MAY-2023,1609,INE322A01010,
GILT5YBEES,EQ,52.14,52.14,52.03,52.1,52.13,52.02,148172,7714735.74,08-MAY-2023,401,INF204KC1030,
GINNIFILA,BE,23.5,24.05,22.25,24,24.05,22.95,61027,1449039.95,08-MAY-2023,271,INE424C01010,
GIPCL,EQ,91.8,97.2,91.2,95.05,95.3,90.55,2221752,210161150,08-MAY-2023,11311,INE162A01010,
GISOLUTION,BE,20.6,20.6,20.6,20.6,20.6,19.65,1197,24658.2,08-MAY-2023,8,INE065J01016,
GKWLIMITED,EQ,535.05,538,522,526.55,525.35,527.15,606,322391.15,08-MAY-2023,76,INE528A01020,
GLAND,EQ,1407.95,1421.1,1375,1388.25,1395,1397.55,447864,626735781.5,08-MAY-2023,19200,INE068V01023,
GLAXO,EQ,1249,1262,1243.15,1260.25,1261.6,1249.15,44365,55772022.15,08-MAY-2023,5299,INE159A01016,
GLENMARK,EQ,551.05,570,551,568.95,569,551,1200065,673616004.95,08-MAY-2023,23448,INE935A01035,
GLFL,EQ,3,3,2.75,2.75,2.75,2.75,7569,22636.65,08-MAY-2023,20,INE540A01017,
GLOBAL,EQ,212.8,215,199,199.5,201,204.75,102065,20798948.4,08-MAY-2023,2173,INE291W01029,
GLOBALVECT,EQ,59.85,62.45,58.2,58.65,58.25,60.15,48852,2970132,08-MAY-2023,482,INE792H01019,
GLOBE,EQ,3.05,3.05,2.95,2.95,3,3,271090,811582.15,08-MAY-2023,450,INE581X01021,
GLOBUSSPR,EQ,860.95,870.35,855.6,862.5,865,860.6,26166,22603181.85,08-MAY-2023,2410,INE615I01010,
GLS,EQ,518.4,544.8,518.35,540.8,541.2,517.35,417596,224125838.9,08-MAY-2023,16743,INE03Q201024,
GMBREW,EQ,568.45,576,568,570.8,573.45,568.45,12625,7225387.5,08-MAY-2023,1296,INE075D01018,
GMDCLTD,EQ,150.1,158.5,149.65,154.25,154.5,149.3,2318116,359041269.75,08-MAY-2023,14837,INE131A01031,
GMMPFAUDLR,EQ,1496.95,1502.35,1470.85,1478.2,1484.8,1493,39249,58046529.3,08-MAY-2023,6047,INE541A01023,
GMRINFRA,EQ,46.95,46.95,45.9,46.55,46.5,45.6,6608306,305468405.8,08-MAY-2023,9130,INE776C01039,
GMRP&UI,EQ,19.3,19.3,17.9,18.45,18.3,19.1,579511,10709426.3,08-MAY-2023,1979,INE0CU601026,
GNA,EQ,772.15,789.3,772.15,782.85,784,772.15,43337,33923051,08-MAY-2023,3084,INE934S01014,
GNFC,EQ,599.5,604.9,596.65,599.2,599,597.45,682599,410269937.5,08-MAY-2023,10780,INE113A01013,
GOACARBON,EQ,507,508.4,497.5,501.1,504.3,500.6,30931,15587455.95,08-MAY-2023,1469,INE426D01013,
GOCLCORP,EQ,314.95,332.5,314.95,331.55,332.2,317.25,30673,9951591.45,08-MAY-2023,1345,INE077F01035,
GOCOLORS,EQ,1119.75,1148,1106.1,1141.2,1148,1122.8,38624,43790859.3,08-MAY-2023,3229,INE0BJS01011,
GODFRYPHLP,EQ,1683.3,1713.2,1683.3,1696.9,1700,1681.5,50492,85789614.1,08-MAY-2023,5900,INE260B01028,
GODHA,EQ,1.25,1.3,1.2,1.25,1.25,1.2,3286210,4096973.95,08-MAY-2023,952,INE925Y01036,
GODREJAGRO,EQ,444.9,447.9,439,440.05,439.55,441.6,66351,29319988.45,08-MAY-2023,3368,INE850D01014,
GODREJCP,EQ,936.05,948.25,932.55,943.5,940.5,936.65,1486588,1397447021.25,08-MAY-2023,50826,INE102D01028,
GODREJIND,EQ,440,449,440,445.95,447.1,443.2,85905,38255013.85,08-MAY-2023,4548,INE233A01035,
GODREJPROP,EQ,1325,1360,1321.05,1341.35,1341.95,1324.2,697928,940363162.25,08-MAY-2023,35884,INE484J01027,
GOENKA,BZ,0.9,0.9,0.9,0.9,0.9,0.95,41388,37249.2,08-MAY-2023,42,INE516K01024,
GOKEX,EQ,389,399.75,382.3,395.2,399,388.15,188181,73554375.25,08-MAY-2023,7990,INE887G01027,
GOKUL,EQ,29.9,30.5,29.9,30.15,30.1,30.05,47615,1436209.5,08-MAY-2023,504,INE020J01029,
GOKULAGRO,EQ,107.6,108.4,107.1,107.7,107.9,108.35,97572,10505683.75,08-MAY-2023,2055,INE314T01025,
GOLDBEES,EQ,52.2,52.25,51.98,52.17,52.17,52.5,3089746,161136338.23,08-MAY-2023,31143,INF204KB17I5,
GOLDENTOBC,BZ,48.65,48.65,48.65,48.65,48.65,51.2,468,22768.2,08-MAY-2023,15,INE973A01010,
GOLDIAM,EQ,147.55,149.5,145.1,146.15,147.35,146.95,209380,30843552.05,08-MAY-2023,4146,INE025B01025,
GOLDSHARE,EQ,52.5,52.5,52,52.1,52.2,52.6,88002,4591296.55,08-MAY-2023,531,INF789F1AUX7,
GOLDTECH,BE,61.8,61.8,59,59.45,59.3,60.8,18276,1092203.4,08-MAY-2023,197,INE805A01014,
GOODLUCK,EQ,481.05,486.65,462.9,468.25,466.85,481,225029,106622538.95,08-MAY-2023,4912,INE127I01024,
GOODYEAR,EQ,1239.95,1246.55,1211,1217.75,1226,1200.8,84060,103640878.35,08-MAY-2023,7386,INE533A01012,
GOYALALUM,BE,33.3,33.3,33.3,33.3,33.3,35.05,11653,388044.9,08-MAY-2023,229,INE705X01026,
GPIL,EQ,368.55,369.65,362,364.3,365.35,368.4,231124,84137272.85,08-MAY-2023,7013,INE177H01021,
GPPL,EQ,113.7,117.45,112.75,115.2,114.7,112.7,1596491,183965063.6,08-MAY-2023,14585,INE517F01014,
GPTINFRA,EQ,49.4,50.45,49.05,49.95,49.7,48.75,37543,1867001.45,08-MAY-2023,378,INE390G01014,
GRANULES,EQ,297.05,308.5,295.1,306.45,307,296.65,1635272,492149142.2,08-MAY-2023,22642,INE101D01020,
GRAPHITE,EQ,325.2,331.1,320.65,325.7,326.25,324.05,1373450,447740882.25,08-MAY-2023,18299,INE371A01025,
GRASIM,EQ,1753.75,1785,1752.2,1778.35,1783,1752.5,755978,1340567384.8,08-MAY-2023,26417,INE047A01021,
