SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMAMILTD,EQ,525.55,525.55,501.55,507.15,507,526.85,246108,125992607,09-OCT-2023,14439,INE548C01032,
EMAMIPAP,EQ,130.7,130.95,126.05,129.15,129,130.7,18648,2411690.65,09-OCT-2023,396,INE830C01026,
EMAMIREAL,EQ,77.4,77.5,73.2,74.85,74,77.5,46259,3483112,09-OCT-2023,878,INE778K01012,
EMBASSY,RR,302.7,305,300.22,304,303.71,304.26,325387,98768479.39,09-OCT-2023,4007,INE041025011,
EMIL,EQ,150,157.95,144.6,148.85,148.5,150.45,2518946,385402408.7,09-OCT-2023,15423,INE02YR01019,
EMKAY,EQ,86.1,87.75,83,83.4,83.55,87.95,26109,2208798.95,09-OCT-2023,643,INE296H01011,
EMMBI,EQ,109.95,115,108.25,109.95,109.55,111.55,124638,13980685.2,09-OCT-2023,2192,INE753K01015,
EMSLIMITED,EQ,320,332.85,308,312.05,313.2,323.15,2569485,820917401,09-OCT-2023,22661,INE0OV601013,
EMUDHRA,EQ,468.1,473,461.6,464.75,464.1,476.6,76797,35743416.25,09-OCT-2023,7647,INE01QM01018,
ENDURANCE,EQ,1585.1,1587.95,1540.05,1552.3,1554.9,1585.1,47666,73993200.6,09-OCT-2023,10564,INE913H01037,
ENERGYDEV,EQ,19.05,19.5,18.65,18.85,18.9,19.4,74764,1418954.2,09-OCT-2023,490,INE306C01019,
ENGINERSIN,EQ,140.1,140.95,137.05,138.15,137.9,142.85,2199665,304767561.55,09-OCT-2023,27618,INE510A01028,
ENIL,EQ,173.4,174.4,168,171.15,172,176.75,105299,18041457,09-OCT-2023,3091,INE265F01028,
EPIGRAL,EQ,986,986,963,975.55,980.5,986.7,30827,29932383,09-OCT-2023,3456,INE071N01016,
EPL,EQ,190.45,192.85,187.1,192.05,192,192.15,343058,65311499.6,09-OCT-2023,7656,INE255A01020,
EQUIPPP,BE,29.5,30.95,29.3,29.85,29.3,30.85,10305,307665.1,09-OCT-2023,83,INE217G01035,
EQUITASBNK,EQ,91.05,92.95,89.8,92.65,92.5,93.95,5090211,467341381.65,09-OCT-2023,28864,INE063P01018,
ERFLNCDI,N5,916,916,916,916,916,917,4,3664,09-OCT-2023,2,INE528S07110,
ERFLNCDI,N6,959,959,958.9,958.95,958.9,936.25,10,9589.5,09-OCT-2023,2,INE528S07128,
ERIS,EQ,890,895.8,875.7,880.45,877.15,899.75,57805,51130271.55,09-OCT-2023,5393,INE406M01024,
EROSMEDIA,EQ,18.5,18.5,17.85,18,17.95,18.5,361081,6517879.5,09-OCT-2023,1490,INE416L01017,
ESABINDIA,EQ,4965.25,4995.45,4842.05,4868.55,4879.35,4965.25,4247,20883674.3,09-OCT-2023,1567,INE284A01012,
ESCORTS,EQ,3148,3223,3145,3201.05,3203.95,3194.2,163067,520251432.2,09-OCT-2023,15873,INE042A01014,
ESFL,SM,131,131.8,130,130.85,131.05,132.05,28800,3760560,09-OCT-2023,20,INE0ITO01014,
ESG,EQ,32.46,32.46,32.18,32.24,32.27,32.46,63319,2046942.53,09-OCT-2023,118,INF769K01GS9,
ESSARSHPNG,BE,17.65,17.65,17.5,17.65,17.65,16.85,523218,9234331.4,09-OCT-2023,534,INE122M01019,
ESSENTIA,BE,6.1,6.1,6.1,6.1,6.1,6.2,135555,826885.5,09-OCT-2023,231,INE418N01035,
ESTER,EQ,96.3,96.3,92.55,92.95,93,97.3,154104,14471666.7,09-OCT-2023,2417,INE778B01029,
ETHOSLTD,EQ,1706,1729.7,1685.55,1717.45,1716,1718,19145,32756898.95,09-OCT-2023,4699,INE04TZ01018,
EUROBOND,SM,136.7,142,136.7,140.2,142,136.85,12000,1656200,09-OCT-2023,12,INE505V01016,
EUROTEXIND,BE,11.95,11.95,11.95,11.95,11.95,11.95,100,1195,09-OCT-2023,1,INE022C01012,
EVEREADY,EQ,382.5,387.45,375.1,377.5,376.4,386.7,87778,33495852.1,09-OCT-2023,6429,INE128A01029,
EVERESTIND,EQ,1092.95,1144,1090,1134.75,1130,1138.55,11027,12424152.8,09-OCT-2023,2151,INE295A01018,
EXCEL,BE,0.35,0.4,0.35,0.35,0.35,0.35,1299741,468264.05,09-OCT-2023,223,INE688J01023,
EXCELINDUS,EQ,864.35,869.1,851,854.7,853,871.1,10397,8914508.9,09-OCT-2023,1839,INE369A01029,
EXIDEIND,EQ,256,257.85,253.2,255,254.4,259,1339264,342247175.4,09-OCT-2023,22658,INE302A01020,
EXPLEOSOL,EQ,1370,1378,1356.6,1370.35,1361,1379.35,19618,26875273.15,09-OCT-2023,3043,INE201K01015,
EXXARO,EQ,130,131.65,126.2,129.05,129,131.7,70314,9109369.25,09-OCT-2023,1909,INE0GFE01018,
FACT,EQ,528,528,506,512.55,509,533.2,549430,283974392.55,09-OCT-2023,16274,INE188A01015,
FAIRCHEMOR,EQ,1137.2,1143.35,1107.65,1131.75,1138,1137.4,21198,23768067.6,09-OCT-2023,4184,INE0DNW01011,
FAZE3Q,EQ,376.05,376.05,365,367.15,367.5,376.05,25884,9557969.75,09-OCT-2023,1504,INE963C01033,
FCL,EQ,312.1,317,306.7,308,307,321.05,298253,92455399.7,09-OCT-2023,10968,INE045J01026,
FCONSUMER,BE,0.85,0.9,0.85,0.85,0.9,0.85,7929675,6869811.1,09-OCT-2023,2629,INE220J01025,
FCSSOFT,EQ,3,3,2.7,2.75,2.8,3.05,35324124,100029321.85,09-OCT-2023,11389,INE512B01022,
FDC,EQ,378.05,380.5,370,372.2,372.8,381.3,172501,64611409.5,09-OCT-2023,7554,INE258B01022,
FEDERALBNK,EQ,145.1,145.65,143.15,144.95,144.6,146.5,11349775,1641657793.4,09-OCT-2023,46212,INE171A01029,
FEL,BZ,0.9,0.9,0.9,0.9,0.9,0.95,13803,12422.7,09-OCT-2023,22,INE623B01027,
FELDVR,BE,5.35,5.8,5.35,5.35,5.35,5.6,10134,54430.05,09-OCT-2023,29,IN9623B01058,
FELIX,SM,108.55,108.55,104.9,104.9,104.9,112,8000,856400,09-OCT-2023,8,INE901X01013,
FIBERWEB,EQ,31.55,32.55,31.55,32.05,32.45,32.7,66123,2115553.1,09-OCT-2023,824,INE296C01020,
FIDEL,SM,116,120,116,120,120,117,15000,1778850,09-OCT-2023,5,INE0LQQ01019,
FIEMIND,EQ,1781,1801.95,1770,1783.1,1780,1816.05,17994,32139024.1,09-OCT-2023,4337,INE737H01014,
FILATEX,EQ,51.6,51.6,49.8,50.25,50.3,51.65,1183916,59924436.85,09-OCT-2023,5341,INE816B01035,
FINCABLES,EQ,1065,1072.05,1031,1040.4,1039,1072.55,301166,315556105.45,09-OCT-2023,20590,INE235A01022,
FINEORG,EQ,4800,4921,4786.1,4904.9,4875.2,4921.15,22211,107974591.85,09-OCT-2023,6927,INE686Y01026,
FINOPB,EQ,308.6,312.4,301.3,304.7,304.75,308.2,55410,16985496.7,09-OCT-2023,5172,INE02NC01014,
FINPIPE,EQ,222,224.45,218.75,221.55,221,226.8,370950,82280447.8,09-OCT-2023,9708,INE183A01024,
FIVESTAR,EQ,714.4,719.7,703.55,716.1,715,724.4,122963,87787253.15,09-OCT-2023,8188,INE128S01021,
FLEXITUFF,BE,51.45,51.45,48,51.4,51.45,49,84275,4273200.8,09-OCT-2023,249,INE060J01017,
FLFL,BZ,3.15,3.15,3.05,3.1,3.1,3,212628,668438.4,09-OCT-2023,179,INE452O01016,
FLUOROCHEM,EQ,2811,2835,2781.8,2828.9,2828.65,2845.5,106555,300477369.35,09-OCT-2023,9291,INE09N301011,
FMGOETZE,EQ,352.8,358.1,348.6,353.75,354,356.95,56264,19830723.9,09-OCT-2023,3342,INE529A01010,
FMNL,BE,6,6,5.65,5.75,5.8,5.9,31013,178765.4,09-OCT-2023,112,INE360L01017,
FOCE,SM,779,779.5,779,779.15,779,770,3000,2337500,09-OCT-2023,3,INE0I7D01019,
FOCUS,EQ,174,174.8,163.5,167.45,167.5,177.6,501228,84862777.6,09-OCT-2023,7805,INE593W01028,
FOODSIN,EQ,210.5,216,205,207.45,205.7,213.15,2246538,477979749.65,09-OCT-2023,26170,INE976E01023,
FORCEMOT,EQ,4077,4077,3905.25,3939.8,3929,4076.2,29701,118070336.5,09-OCT-2023,5754,INE451A01017,
FORTIS,EQ,327.9,333.7,326.8,330.55,329.7,327.9,1435111,473974907.9,09-OCT-2023,16710,INE061F01013,
FOSECOIND,EQ,3374.7,3384.75,3328.7,3359.3,3377,3394.7,1216,4083451.2,09-OCT-2023,470,INE519A01011,
FRETAIL,BZ,3.1,3.15,3.05,3.05,3.1,3.15,314805,969940.4,09-OCT-2023,635,INE752P01024,
FROG,SM,229,232.95,228,232.95,232.95,230.05,9600,2216240,09-OCT-2023,22,INE385O01018,
FSC,BZ,10.55,10.55,10.55,10.55,10.55,11.1,3934,41503.7,09-OCT-2023,32,INE935Q01015,
FSL,EQ,160.65,163.25,159.1,160.35,159.8,163.6,1076299,173435509.95,09-OCT-2023,17542,INE684F01012,
FUSION,EQ,586,599,576.2,595.75,594.95,590.65,147042,86581128.1,09-OCT-2023,9993,INE139R01012,
GABRIEL,EQ,340.45,341,325.55,327.8,329.9,346.05,759515,252210905.9,09-OCT-2023,19678,INE524A01029,
GAEL,EQ,339.5,347.7,325.95,345.4,345.2,342.7,430978,146309047.45,09-OCT-2023,8243,INE036B01030,
GAIL,EQ,122.4,122.9,120.9,121.8,121.65,124.6,11378558,1385426436.95,09-OCT-2023,40674,INE129A01019,
GALAXYSURF,EQ,2656,2664.45,2583.05,2611.55,2610,2675.75,16443,42928471.2,09-OCT-2023,4278,INE600K01018,
GALLANTT,EQ,88,88.6,84.85,86.1,87,88.8,90029,7768413.95,09-OCT-2023,1369,INE297H01019,
GANDHITUBE,EQ,693,693,675.45,683.55,682,694.95,4881,3333265.1,09-OCT-2023,866,INE524B01027,
GANECOS,EQ,961,973.25,947.55,962.35,955.9,960.3,49619,47856681.75,09-OCT-2023,7834,INE845D01014,
GANESHBE,EQ,148.05,150.35,147.2,147.7,148,151.2,60019,8895575.2,09-OCT-2023,1988,INE388A01029,
GANESHHOUC,EQ,425.9,437,423.2,430.6,429.05,435.4,31914,13748139.05,09-OCT-2023,3099,INE460C01014,
GANGAFORGE,BE,6.75,6.9,6.35,6.75,6.85,6.65,205228,1367302.2,09-OCT-2023,306,INE691Z01023,
GANGESSECU,EQ,118.5,124.85,113.2,114.5,114.1,118.2,35578,4239799.6,09-OCT-2023,1451,INE335W01016,
GANGOTRI,BZ,0.9,0.9,0.9,0.9,0.9,0.9,983,884.7,09-OCT-2023,5,INE670B01028,
GARFIBRES,EQ,3204.95,3289,3144.95,3155.6,3160,3174.35,16353,52195386.75,09-OCT-2023,4828,INE276A01018,
GATECH,BE,1.1,1.15,1.05,1.15,1.15,1.1,118335,129915.1,09-OCT-2023,54,INE224E01028,
GATECHDVR,BE,9.8,10,9.35,9.75,9.85,9.8,318998,3084158.55,09-OCT-2023,372,INE224E01036,
GATEWAY,EQ,91.9,92,88.55,89.6,89.4,92.6,758236,68243094.9,09-OCT-2023,8821,INE079J01017,
GATI,EQ,149.3,151.25,145.1,146.1,145.95,152.7,466527,68771129,09-OCT-2023,5817,INE152B01027,
GAYAHWS,BE,0.85,0.85,0.8,0.8,0.8,0.85,47938,40375.65,09-OCT-2023,56,INE287Z01012,
GAYAPROJ,BE,6.15,6.45,6.05,6.05,6.05,6.35,252696,1555260.15,09-OCT-2023,304,INE336H01023,
GEECEE,EQ,207.1,207.1,190.8,194.25,195,207.2,54937,10832152,09-OCT-2023,3488,INE916G01016,
GEEKAYWIRE,BE,323,323,309.7,313.35,309.7,326,21681,6799991.65,09-OCT-2023,851,INE669X01016,
GENCON,BE,46.6,48.85,45,45.95,48.4,47.25,10936,503901.4,09-OCT-2023,89,INE854S01022,
GENESYS,EQ,353.9,355.85,343.8,350.65,351,356.5,47910,16697806.8,09-OCT-2023,3463,INE727B01026,
GENSOL,EQ,2010,2187,1990,2117.2,2135,2028.8,138884,292364421.35,09-OCT-2023,16522,INE06H201014,
GENUSPAPER,EQ,20.1,20.65,19.4,19.75,19.85,20.1,1251768,24966117.55,09-OCT-2023,2962,INE949P01018,
GENUSPOWER,EQ,259.4,268.3,251.1,260.7,257.3,257.9,718706,187111010.9,09-OCT-2023,10754,INE955D01029,
GEOJITFSL,EQ,53.8,53.8,52.05,52.4,52.5,54.4,493930,26066176.55,09-OCT-2023,3450,INE007B01023,
GEPIL,EQ,160.9,161.5,157.75,159.45,158.85,162.25,135889,21692968.3,09-OCT-2023,3795,INE878A01011,
GESHIP,EQ,830.7,856.25,816.1,847.85,844,836.6,365528,309725408.75,09-OCT-2023,19429,INE017A01032,
GET&D,BE,400,400,385.55,392.05,390,404.8,21782,8540753.8,09-OCT-2023,761,INE200A01026,
GFLLIMITED,EQ,86,87.5,83.75,85.55,85.6,87.2,116210,9986478.8,09-OCT-2023,1581,INE538A01037,
GFSTEELS,BE,7.2,7.2,7.2,7.2,7.2,6.9,4460,32112,09-OCT-2023,7,INE534A01028,
GHCL,EQ,619.45,619.45,603.5,606.05,604.25,620.75,210160,128308576.65,09-OCT-2023,10958,INE539A01019,
GHCLTEXTIL,EQ,78.55,79.4,77.25,78.05,78.55,79.1,282396,22097402.1,09-OCT-2023,5180,INE0PA801013,
GICHSGFIN,EQ,211.05,214.45,205.1,206.5,205.4,215.55,641946,133344145.6,09-OCT-2023,10874,INE289B01019,
GICL,SM,58.2,58.4,58.2,58.4,58.4,55.65,30000,1751400,09-OCT-2023,6,INE947T01014,
GICL-RE,ST,0.4,0.55,0.25,0.25,0.25,0.4,1101000,283950,09-OCT-2023,95,INE947T20014,
GICRE,EQ,220.65,221.6,216,216.5,216.35,225.3,351326,76702907.2,09-OCT-2023,7193,INE481Y01014,
GILLANDERS,BE,102.2,104.5,101.5,101.5,101.5,106.8,20073,2045260.95,09-OCT-2023,181,INE047B01011,
GILLETTE,EQ,6200,6230.95,6092.2,6192.9,6196.25,6203.75,9884,60794395.15,09-OCT-2023,3440,INE322A01010,
GILT5YBEES,EQ,52.85,52.86,52.77,52.83,52.83,52.98,266043,14052816.19,09-OCT-2023,624,INF204KC1030,
GINNIFILA,BE,26.5,26.5,26.5,26.5,26.5,27,7182,190323,09-OCT-2023,25,INE424C01010,
GIPCL,EQ,151.85,151.85,145.1,145.9,145.5,153.5,1822308,270790423.95,09-OCT-2023,14146,INE162A01010,
GISOLUTION,BE,11.9,11.95,11.4,11.5,11.6,11.75,161550,1876596.85,09-OCT-2023,540,INE065J01016,
GKWLIMITED,EQ,1075,1075,1016,1023.8,1016,1070.15,226,233442,09-OCT-2023,21,INE528A01020,
GLAND,EQ,1650,1656.15,1604.05,1614.95,1613,1671.5,160537,260722813.35,09-OCT-2023,15376,INE068V01023,
GLAXO,EQ,1548,1570,1530,1539.95,1531.7,1555,48806,75570264.1,09-OCT-2023,6080,INE159A01016,
GLENMARK,EQ,790,797.25,781.45,784.4,783.45,793.6,749063,589670284.7,09-OCT-2023,15528,INE935A01035,
GLFL,EQ,3.6,3.65,3.6,3.65,3.65,3.65,14745,53756,09-OCT-2023,15,INE540A01017,
GLOBAL,EQ,190.05,193.5,186.4,189.1,188.95,193.85,50149,9502340.5,09-OCT-2023,1679,INE291W01029,
GLOBALPET,SM,76,77.2,74.1,74.9,76.5,75,42000,3193200,09-OCT-2023,11,INE0PS501019,
GLOBALVECT,BE,77.5,78.9,77.05,78.05,77.6,77.5,6765,529357.7,09-OCT-2023,54,INE792H01019,
GLOBE,BE,4.55,4.55,4.55,4.55,4.55,4.75,127883,581867.65,09-OCT-2023,414,INE581X01021,
GLOBUSSPR,EQ,854.4,855.6,836.75,848.65,846.1,850.85,143220,121029026.25,09-OCT-2023,13663,INE615I01010,
GLS,EQ,626,634,622.2,623.6,625.9,625.15,275252,172725735.8,09-OCT-2023,11322,INE03Q201024,
GMBREW,EQ,780.8,805.5,778.05,792.85,797,781.45,371239,294221435.65,09-OCT-2023,16877,INE075D01018,
GMDCLTD,EQ,325.2,325.8,316.25,319.55,318,329.55,3684662,1182373691.25,09-OCT-2023,33511,INE131A01031,
GMMPFAUDLR,EQ,1786,1815.45,1761,1804.05,1805,1816.05,87311,156492908,09-OCT-2023,9882,INE541A01023,
GMRINFRA,EQ,60.8,60.8,57.5,57.75,57.65,61.6,11462883,672578179.35,09-OCT-2023,22683,INE776C01039,
GMRP&UI,EQ,34,34,33.1,33.1,33.1,34.8,3829000,127255263.4,09-OCT-2023,10559,INE0CU601026,
GNA,EQ,458.15,459.8,451.15,453.3,454.9,464.6,65342,29685050.4,09-OCT-2023,6126,INE934S01014,
GNFC,EQ,611.45,614.95,601,611.15,607.3,616.7,720859,439448067.95,09-OCT-2023,16325,INE113A01013,
GOACARBON,EQ,534,543.95,526,536.6,534.4,550.15,53194,28579420.3,09-OCT-2023,5238,INE426D01013,
GOCLCORP,EQ,535,537,503,508.35,507,515.85,682858,353858385.7,09-OCT-2023,25584,INE077F01035,
GOCOLORS,EQ,1272,1314.45,1240,1285.1,1282.8,1292.65,31784,41017688.45,09-OCT-2023,7905,INE0BJS01011,
GODFRYPHLP,EQ,2080.15,2154.65,2080.15,2110.6,2108.5,2117.8,51626,109688138.2,09-OCT-2023,8703,INE260B01028,
GODHA,BE,0.9,0.9,0.85,0.85,0.9,0.9,4090997,3550261.55,09-OCT-2023,1948,INE925Y01036,
GODREJAGRO,EQ,499.75,510,479,486.1,483,515,650906,321468534.55,09-OCT-2023,18590,INE850D01014,
GODREJCP,EQ,965.85,974.1,961.85,966.45,967.4,971.65,500836,484803008.05,09-OCT-2023,19072,INE102D01028,
GODREJIND,EQ,720,733.7,662.05,678.25,672.85,719.1,6480796,4457903862.35,09-OCT-2023,128764,INE233A01035,
GODREJPROP,EQ,1670,1670,1623.9,1630.65,1629,1675,614131,1004087711.55,09-OCT-2023,31958,INE484J01027,
GOENKA,BZ,0.85,0.85,0.85,0.85,0.85,0.9,38913,33076.05,09-OCT-2023,23,INE516K01024,
GOKEX,EQ,809.95,809.95,763,772,770,806.8,337599,261376915.2,09-OCT-2023,22877,INE887G01027,
GOKUL,EQ,39.6,39.6,37.05,37.45,37.5,39.6,361378,13794071.35,09-OCT-2023,2771,INE020J01029,
GOKULAGRO,EQ,113,113.35,110,110.75,110.8,114.5,153733,17079207.05,09-OCT-2023,3402,INE314T01025,
GOLDBEES,EQ,49.85,49.94,48.63,48.88,48.87,48.38,18450424,904761032.75,09-OCT-2023,35407,INF204KB17I5,
GOLDENTOBC,BZ,51.45,53,51.45,52.9,52.9,53.2,2544,133884.2,09-OCT-2023,25,INE973A01010,
GOLDETF,EQ,58.4,60.4,57.2,57.75,57.25,56.9,106631,6194135.2,09-OCT-2023,634,INF769K01JP9,
GOLDIAM,EQ,127.5,127.5,124.5,125.1,125.5,128.15,231442,29068600.1,09-OCT-2023,2764,INE025B01025,
GOLDSHARE,EQ,49.4,49.65,48.55,48.95,49,48.35,124349,6104501.1,09-OCT-2023,789,INF789F1AUX7,
GOLDSTAR,SM,16.7,16.7,15.95,16.7,16.7,15.95,2407500,39958875,09-OCT-2023,82,INE405Y01021,
GOLDTECH,BE,100.1,100.1,96.2,96.2,96.2,98.15,37659,3749796.9,09-OCT-2023,79,INE805A01014,
GOODLUCK,EQ,733.5,743.4,710.05,725.55,725,738.5,436151,317275393.6,09-OCT-2023,22747,INE127I01024,
GOODYEAR,EQ,1301,1311.3,1286,1295.3,1297,1319.65,9504,12343089.45,09-OCT-2023,2146,INE533A01012,
GOYALALUM,BE,10.5,10.5,10.5,10.5,10.5,10.7,68592,720216,09-OCT-2023,270,INE705X01026,
GPIL,EQ,585,595,578.3,581,583.95,603.6,401456,235225667.15,09-OCT-2023,10585,INE177H01021,
GPPL,EQ,126.5,131.5,125.05,129,128.45,127.1,4468631,577059786.85,09-OCT-2023,34297,INE517F01014,
GPTINFRA,BE,102.85,102.85,100,100,100,100.85,124367,12755066.7,09-OCT-2023,121,INE390G01014,
GRANULES,EQ,353,364.7,353,355.8,354.25,362.1,1988089,716486317.8,09-OCT-2023,17589,INE101D01020,
GRAPHITE,EQ,495.05,497.05,483,486.35,485,504.05,861233,422686161.95,09-OCT-2023,20570,INE371A01025,
GRASIM,EQ,1890.05,1896.9,1875.1,1889,1881.9,1903.3,345924,653025164.4,09-OCT-2023,27377,INE047A01021,
GRAUWEIL,EQ,126.8,126.8,120.55,121.9,122,127.7,192584,23623950.45,09-OCT-2023,3694,INE266D01021,
GRAVITA,EQ,900,900,861.9,881.55,880,922.55,454150,398496944.15,09-OCT-2023,30445,INE024L01027,
GRCL,ST,119.1,119.1,119.1,119.1,119.1,125.35,4000,476400,09-OCT-2023,1,INE0LVM01018,
GREAVESCOT,EQ,134.1,134.9,132.3,133.55,133,135.3,653558,87436379.75,09-OCT-2023,7157,INE224A01026,
GREENCHEF,SM,109.45,109.5,105.05,106,106,108.05,30400,3277760,09-OCT-2023,19,INE0O7P01015,
GREENLAM,EQ,400,413.2,400,408.6,410,408,21429,8705783.55,09-OCT-2023,3177,INE544R01021,
GREENPANEL,EQ,366,373.5,362.7,366.85,366.85,374.35,170470,62760838.5,09-OCT-2023,12815,INE08ZM01014,
GREENPLY,EQ,165.2,166.25,161.2,162,162,168.85,210021,34349649.55,09-OCT-2023,3793,INE461C01038,
GREENPOWER,BE,13.95,13.95,13.35,13.35,13.35,14.05,7184102,97115868.4,09-OCT-2023,9105,INE999K01014,
GRINDWELL,EQ,2105,2137,2073.05,2107.55,2105,2118.15,39612,83478732.55,09-OCT-2023,11244,INE536A01023,
GRINFRA,EQ,1208.95,1208.95,1190,1192.45,1193,1209.65,13977,16715857.3,09-OCT-2023,2328,INE201P01022,
GRMOVER,EQ,194.7,194.7,185.85,188.65,190.5,195.95,110712,20963160.5,09-OCT-2023,5296,INE192H01020,
GROBTEA,EQ,894.15,894.15,876.6,879.85,877.65,896.05,61,53685.05,09-OCT-2023,11,INE646C01018,
GRPLTD,BE,3900,3989,3780,3944.9,3989,3949,236,907878.75,09-OCT-2023,39,INE137I01015,
GRSE,EQ,806.9,806.9,781.2,785.75,784.65,816.75,646201,513270969.55,09-OCT-2023,23126,INE382Z01011,
GRWRHITECH,EQ,1500,1634,1494,1505.95,1500,1542.6,245945,386929660.45,09-OCT-2023,30463,INE291A01017,
GSEC10YEAR,EQ,24.08,25.4,24.08,24.72,24.7,25.18,1616,39454.47,09-OCT-2023,20,INF769K01KF8,
GSFC,EQ,170,170,166.2,167.55,167.4,172.75,967408,162679862.95,09-OCT-2023,8829,INE026A01025,
GSLSU,EQ,203,212,197,204.75,204.9,205.1,1081601,222153451.85,09-OCT-2023,16392,INE0JSX01015,
GSPL,EQ,290,291.95,285.65,288.1,287,290.05,389706,112578852.2,09-OCT-2023,10447,INE246F01010,
GSS,EQ,206.5,214.5,206,207.2,206,214.95,88845,18458259.8,09-OCT-2023,1510,INE871H01011,
GSTL,SM,99.5,99.5,99.5,99.5,99.5,96.15,1000,99500,09-OCT-2023,1,INE00WS01056,
GTECJAINX,BE,99,99,98.55,98.55,98.55,98.55,4543,449756.1,09-OCT-2023,14,INE586X01012,
GTL,BE,7.9,8.1,7.8,7.8,7.9,8.2,317201,2488003.55,09-OCT-2023,869,INE043A01012,
GTLINFRA,EQ,1,1.05,1,1,1,1.05,33162793,33311897.55,09-OCT-2023,11365,INE221H01019,
GTPL,EQ,179.8,179.8,172.7,173.15,173.9,179.6,104306,18288982.95,09-OCT-2023,2971,INE869I01013,
GUFICBIO,EQ,293,293,279.75,283.75,284,292.5,100564,28719842.75,09-OCT-2023,5744,INE742B01025,
GUJALKALI,EQ,716,722.55,702.3,707.2,705.05,726,70288,49763987.65,09-OCT-2023,5649,INE186A01019,
GUJAPOLLO,BE,214.95,215,206,210.05,210.05,215,6418,1349228.55,09-OCT-2023,98,INE826C01016,
GUJGASLTD,EQ,423.9,425.15,416.75,422.85,422.3,424.7,767140,323644273.9,09-OCT-2023,16606,INE844O01030,
GUJRAFFIA,BE,35,35,32.65,34.05,34.05,34.15,249,8361.2,09-OCT-2023,10,INE610B01024,
GULFOILLUB,EQ,531.1,541.4,522.35,525.55,523,550.2,57773,30679465.25,09-OCT-2023,4125,INE635Q01029,
GULFPETRO,EQ,53.25,53.45,51.65,52.5,52.4,54.05,349408,18388244.4,09-OCT-2023,2171,INE586G01017,
GULPOLY,EQ,221,222.9,214.55,216.5,217,222.7,83834,18309237,09-OCT-2023,4568,INE255D01024,
GVKPIL,BE,11.25,11.25,11.25,11.25,11.25,11.85,1373272,15449310,09-OCT-2023,1830,INE251H01024,
GVPTECH,BE,12.8,13.3,12.8,13.3,13.3,13.05,170010,2223847.3,09-OCT-2023,387,INE382T01030,
HAL,EQ,1936,1947,1915.65,1920.85,1919.1,1956.1,824232,1589058850.7,09-OCT-2023,53741,INE066F01020,
HAPPSTMNDS,EQ,845,847.05,835.05,839.5,839.5,856.8,331041,278654613.6,09-OCT-2023,24153,INE419U01012,
HARDWYN,EQ,37.4,37.4,36.6,36.85,36.65,37.95,79111,2925264.9,09-OCT-2023,1058,INE626Z01029,
HARIOMPIPE,EQ,590,625,586.05,598.3,599.5,609.6,87604,52916851.1,09-OCT-2023,11377,INE00EV01017,
HARRMALAYA,EQ,155.5,158.85,150.6,152.15,151.75,159.5,40554,6278702.3,09-OCT-2023,1918,INE544A01019,
HARSHA,EQ,413.95,414.3,404.2,406.8,406,417.5,77883,31874485.4,09-OCT-2023,6134,INE0JUS01029,
HATHWAY,EQ,20.3,20.3,19.15,19.3,19.3,20.6,13949648,273027661.8,09-OCT-2023,14297,INE982F01036,
HATSUN,EQ,1151.75,1151.75,1126.25,1137.1,1129,1149.95,8196,9338465.7,09-OCT-2023,1479,INE473B01035,
HAVELLS,EQ,1390.4,1397.9,1380,1384.55,1385,1399.45,370048,514023195.75,09-OCT-2023,29146,INE176B01034,
HAVISHA,BE,1.9,1.9,1.75,1.8,1.8,1.85,33861,60983.1,09-OCT-2023,62,INE293B01029,
HBLPOWER,EQ,283.2,285,275,278.2,277.05,290.95,2176039,609446937.8,09-OCT-2023,28433,INE292B01021,
HBSL,EQ,55.2,55.2,53.75,53.8,53.9,55.05,15604,844254.75,09-OCT-2023,524,INE550B01022,
HCC,EQ,27.75,28.2,26.85,27.1,27.1,28.55,35169537,967303621.4,09-OCT-2023,20939,INE549A01026,
HCG,EQ,365,367.1,359.05,362.4,364.7,362.45,318138,115946987.6,09-OCT-2023,6122,INE075I01017,
HCL-INSYS,BE,16.5,16.5,15.4,15.7,15.85,16.2,245746,3887292.25,09-OCT-2023,1048,INE236A01020,
HCLTECH,EQ,1236,1266.65,1231.15,1249.6,1249.3,1237.7,3430211,4304812960.15,09-OCT-2023,133837,INE860A01027,
HDFCAMC,EQ,2714.9,2720.8,2673.4,2689.8,2690,2726.15,412278,1110996289.85,09-OCT-2023,26341,INE127D01025,
HDFCBANK,EQ,1528,1530,1512,1516.25,1516,1534.05,8227486,12486790439.8,09-OCT-2023,219643,INE040A01034,
HDFCBSE500,EQ,27.73,27.89,27.03,27.33,27.68,27.73,9530,261265.53,09-OCT-2023,185,INF179KC1EZ4,
HDFCGOLD,EQ,50.05,50.88,50.05,50.29,50.3,49.71,2093864,105434593.78,09-OCT-2023,2622,INF179KC1981,
HDFCGROWTH,EQ,100,100.8,99.9,99.91,99.91,99.63,984,98677.23,09-OCT-2023,52,INF179KC1DJ0,
HDFCLIFE,EQ,625,629.55,613.35,615.15,614,630.9,3308557,2053871190.1,09-OCT-2023,88633,INE795G01014,
