SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLATYRE,EQ,5.55,5.55,5.55,5.55,5.55,5.3,15022,83372.1,24-APR-2020,32,INE0AEJ01013,
BKMINDST,BE,0.65,0.65,0.6,0.6,0.6,0.65,82719,49837.3,24-APR-2020,44,INE831Q01016,
BLBLIMITED,EQ,3.6,3.6,3.35,3.55,3.6,3.6,7559,26245.45,24-APR-2020,43,INE791A01024,
BLISSGVS,EQ,100.4,101.9,96.55,99,99.05,100.35,78722,7791496.95,24-APR-2020,2098,INE416D01022,
BLKASHYAP,BE,4.9,5,4.8,4.9,4.9,5,11481,55943.55,24-APR-2020,40,INE350H01032,
BLS,EQ,37,37,28.55,29.9,29.9,34.95,405825,13571085.65,24-APR-2020,2967,INE153T01027,
BLUECOAST,EQ,4,4,4,4,4,3.85,2392,9568,24-APR-2020,7,INE472B01011,
BLUEDART,EQ,2065,2144.4,2052,2082,2074.9,2099.5,5322,11108752.05,24-APR-2020,1261,INE233B01017,
BLUESTARCO,EQ,545.2,570,545.05,560.05,561.3,555.15,57142,31601822.55,24-APR-2020,8526,INE472A01039,
BODALCHEM,EQ,53.65,53.9,50.2,50.95,51.2,53.85,296418,15441080.7,24-APR-2020,2758,INE338D01028,
BOMDYEING,EQ,54.9,54.9,51.8,51.8,51.8,54.5,1584765,82784772.3,24-APR-2020,6160,INE032A01023,
BORORENEW,EQ,40,42.6,37.55,37.9,37.9,39.55,1538156,61510677,24-APR-2020,15155,INE666D01022,
BOSCHLTD,EQ,10470,10500,10100,10212.45,10200,10600.85,22577,233823238.45,24-APR-2020,8225,INE323A01026,
BPCL,EQ,352,356.65,347,350.45,350.55,355.15,3456210,1211746652.75,24-APR-2020,54033,INE029A01011,
BPL,BE,16.05,16.85,15.25,15.85,16,16.05,33985,543801.95,24-APR-2020,254,INE110A01019,
BRFL,BE,4.85,4.85,4.85,4.85,4.85,5.1,26601,129014.85,24-APR-2020,74,INE589G01011,
BRIGADE,EQ,123.4,124.05,119.45,120.05,120,124.7,81671,9896256.85,24-APR-2020,1997,INE791I01019,
BRITANNIA,EQ,2980,3122.9,2956,3062.15,3051,2947.4,2613797,7939514416.55,24-APR-2020,155984,INE216A01030,
BRITANNIA,N2,32.16,32.5,32.07,32.1,32.07,32.16,3013,96874.62,24-APR-2020,58,INE216A07052,
BRNL,EQ,42,43.45,41.9,42.1,41.9,43.8,2379,100732.55,24-APR-2020,78,INE727S01012,
BROOKS,EQ,28.3,29,27.1,29,29,27.65,120936,3456703.8,24-APR-2020,489,INE650L01011,
BSE,EQ,366,366.65,358.25,359.05,359.15,369.65,125140,45087941.9,24-APR-2020,3601,INE118H01025,
BSELINFRA,EQ,0.9,0.9,0.85,0.85,0.85,0.9,2800,2390,24-APR-2020,6,INE395A01016,
BSHSL,SM,109.1,109.1,109.1,109.1,109.1,110.05,1200,130920,24-APR-2020,1,INE032Z01012,
BSL,EQ,22.45,22.6,21.25,21.4,21.6,21.7,1699,36621.65,24-APR-2020,83,INE594B01012,
BSLGOLDETF,EQ,4580,4580,4405,4480.3,4480,4470.25,277,1237208.9,24-APR-2020,127,INF209K01HT2,
BSLNIFTY,EQ,111,117.3,110,110.25,110,110.5,337,37607.32,24-APR-2020,24,INF209K01IR4,
BSLRIFS3RG,MF,7.43,7.43,7.43,7.43,7.43,7.43,100,743,24-APR-2020,1,INF209KB1DL1,
BSOFT,EQ,68,72.5,66.3,71.5,71.5,68.85,908398,64007563.85,24-APR-2020,7755,INE836A01035,
BURNPUR,EQ,0.9,0.9,0.85,0.85,0.85,0.9,35135,31444.75,24-APR-2020,13,INE817H01014,
BUTTERFLY,EQ,105,112,102.65,106.1,106.9,104.8,151697,16225676,24-APR-2020,2995,INE295F01017,
BVCL,BE,10.55,10.65,9.7,10.35,10.6,10.2,1764,17414.9,24-APR-2020,16,INE139I01011,
BYKE,EQ,9.75,10.65,9.75,10.25,10.1,10.25,18288,187077.95,24-APR-2020,130,INE319B01014,
CADILAHC,EQ,333.25,344,330.9,336.95,336.05,331.45,8615838,2907577059.2,24-APR-2020,89718,INE010B01027,
CALSOFT,BE,10.45,10.45,9.75,9.75,9.75,10.25,15244,149016.9,24-APR-2020,36,INE526B01014,
CAMLINFINE,EQ,41.75,41.75,39.8,39.9,39.8,41.85,240383,9740439.4,24-APR-2020,2911,INE052I01032,
CANBK,EQ,82.55,84.7,81.05,81.35,81.95,83.65,7662626,633032387.25,24-APR-2020,43000,INE476A01014,
CANDC,BZ,1.4,1.4,1.4,1.4,1.4,1.35,5811,8135.4,24-APR-2020,3,INE874H01015,
CANFINHOME,EQ,299.95,304.9,290,292.2,292.3,312.25,319376,94434846,24-APR-2020,8033,INE477A01020,
CANTABIL,EQ,241,248,234,236.75,234.3,240.7,27327,6630305.95,24-APR-2020,535,INE068L01016,
CAPACITE,EQ,90.15,93.9,87.05,88.15,89,90.15,31524,2825307.6,24-APR-2020,390,INE264T01014,
CAPLIPOINT,EQ,338,364.65,325.25,342.85,341.95,338.15,410370,142646283.25,24-APR-2020,14124,INE475E01026,
CAPTRUST,EQ,63.1,67.95,62.85,65.8,65.7,66.15,4509,290271.95,24-APR-2020,66,INE707C01018,
CARBORUNIV,EQ,226,226,214,215.95,215.75,223,34966,7622154.15,24-APR-2020,3723,INE120A01034,
CAREERP,EQ,194.3,194.35,178,182.25,182,195.65,201951,37642832.35,24-APR-2020,4452,INE521J01018,
CARERATING,EQ,410,411.95,390.05,393,393.85,415,80562,31859072.85,24-APR-2020,5943,INE752H01013,
CASTEXTECH,BE,0.35,0.4,0.35,0.4,0.4,0.4,75413,28235.9,24-APR-2020,23,INE068D01021,
CASTROLIND,EQ,124.15,127,119.3,120.7,121.5,124.75,981944,122024441,24-APR-2020,11112,INE172A01027,
CCHHL,BE,2.9,2.95,2.75,2.8,2.8,2.85,29421,82109.3,24-APR-2020,69,INE652F01027,
CCL,EQ,192,195.9,187.25,190.5,191,194.3,924648,177152314.55,24-APR-2020,4180,INE421D01022,
CDSL,EQ,217.8,220.3,215.1,217.7,218,219,210444,45801191.05,24-APR-2020,3939,INE736A01011,
CEATLTD,EQ,800,838,780,791.9,793,807.5,243985,198342302.35,24-APR-2020,10999,INE482A01020,
CEBBCO,EQ,8.7,8.7,8.1,8.3,8.15,8.5,5657,46995,24-APR-2020,116,INE209L01016,
CELEBRITY,EQ,5,5.35,5,5.1,5.1,5.1,12044,62465.3,24-APR-2020,43,INE185H01016,
CENTENKA,EQ,133.9,133.9,127,129.45,130.2,134,15064,1977128.2,24-APR-2020,481,INE485A01015,
CENTEXT,EQ,2.65,2.65,2.45,2.5,2.5,2.65,54309,135994.45,24-APR-2020,142,INE281A01026,
CENTRALBK,EQ,15.8,16,15.15,15.25,15.25,15.95,863145,13391279.15,24-APR-2020,10670,INE483A01010,
CENTRUM,EQ,12.75,13.2,12,12,12,12.6,90618,1116806.4,24-APR-2020,219,INE660C01027,
CENTUM,EQ,288,288,271.6,277.2,277,288,834,234514.25,24-APR-2020,53,INE320B01020,
CENTURYPLY,EQ,128.9,131.65,116.1,120.65,119.5,121.7,1079336,136755970.65,24-APR-2020,14091,INE348B01021,
CENTURYTEX,EQ,289.2,298.5,282,284.05,283.9,296.1,1697209,490866651.35,24-APR-2020,23927,INE055A01016,
CERA,EQ,2147,2164,2082,2091.95,2090,2147.55,3006,6378613.45,24-APR-2020,677,INE739E01017,
CEREBRAINT,BE,26.35,27.25,26.2,26.45,26.2,27.55,16864,451675.3,24-APR-2020,116,INE345B01019,
CESC,EQ,603,609.5,590.95,596.75,593,611.75,515325,309680995.2,24-APR-2020,12854,INE486A01013,
CESCVENT,EQ,140,140,133.1,133.8,133.1,138.1,10067,1369031.05,24-APR-2020,268,INE425Y01011,
CGCL,EQ,124.6,124.6,118,118.6,118.95,122.35,167871,19911802.75,24-APR-2020,1894,INE180C01026,
CGPOWER,EQ,7.7,8.15,7.45,8.05,8.15,7.8,1904361,15317925.85,24-APR-2020,1937,INE067A01029,
CHALET,EQ,167.9,167.9,152.8,159.7,158.8,170.25,51822,8337508.65,24-APR-2020,4588,INE427F01016,
CHAMBLFERT,EQ,127.7,131.6,125.5,128.6,129,128.2,932465,119545995,24-APR-2020,15812,INE085A01013,
CHEMBOND,EQ,147.25,147.45,136.8,140.35,142,144.15,609,86230.85,24-APR-2020,135,INE995D01025,
CHEMFAB,EQ,135,137,126.05,133.15,136.7,137.25,2453,325385.35,24-APR-2020,151,INE783X01023,
CHENNPETRO,EQ,64.1,65,62.5,62.7,62.8,64.8,319472,20266573.5,24-APR-2020,7505,INE178A01016,
CHOLAFIN,EQ,145,145.8,132.05,132.9,133,151.8,16734283,2293670081.6,24-APR-2020,134035,INE121A01024,
CHOLAHLDNG,EQ,292.8,296.15,280,281.15,283,289.5,153257,43762631.8,24-APR-2020,4113,INE149A01033,
CHROMATIC,EQ,0.7,0.7,0.65,0.65,0.65,0.7,3389,2222.3,24-APR-2020,8,INE662C01015,
CIGNITITEC,EQ,240,244.9,229,236.75,236,235.35,8864,2087239.8,24-APR-2020,235,INE675C01017,
CIMMCO,EQ,16.25,16.25,14.95,15.5,15.05,15.5,4627,71723.95,24-APR-2020,59,INE184C01028,
CINELINE,EQ,22.75,22.8,20.75,21.05,20.75,22.05,31781,683335.75,24-APR-2020,256,INE704H01022,
CINEVISTA,BE,5.35,5.35,4.85,4.95,5,5.1,14408,72618,24-APR-2020,49,INE039B01026,
CIPLA,EQ,586.4,606,583.6,599.3,595.55,586.7,11127892,6664525196.9,24-APR-2020,185533,INE059A01026,
CKFSL,BZ,0.35,0.4,0.35,0.35,0.4,0.35,86373,33450.85,24-APR-2020,42,INE391Z01012,
CLEDUCATE,EQ,42.55,42.55,38.4,38.55,39,42.65,57570,2266709.9,24-APR-2020,690,INE201M01011,
CLNINDIA,EQ,307,316.85,300,312.65,315,314.25,52888,16389633.5,24-APR-2020,1708,INE492A01029,
CMICABLES,EQ,27.95,27.95,26.6,26.6,26.6,27.95,23054,622411.6,24-APR-2020,212,INE981B01011,
CMMIPL,SM,4.75,4.75,4.75,4.75,4.75,5,3000,14250,24-APR-2020,1,INE289S01013,
CNOVAPETRO,BE,5.5,5.5,5.45,5.45,5.45,5.25,522,2860.95,24-APR-2020,5,INE672K01025,
COALINDIA,EQ,140.6,143.8,135.8,137,137.25,140.9,11701225,1639472248.2,24-APR-2020,74521,INE522F01014,
COCHINSHIP,EQ,249.9,255.3,246,247,246.8,250.05,129315,32281608.7,24-APR-2020,4127,INE704P01017,
COLPAL,EQ,1470,1497.95,1463.6,1483.65,1483,1479.35,1260764,1866508182.9,24-APR-2020,35516,INE259A01022,
COMPINFO,EQ,9.8,10.1,9.65,9.85,9.8,10.2,16902,165610.5,24-APR-2020,127,INE070C01037,
COMPUSOFT,BE,7.95,7.95,7.95,7.95,7.95,8.35,27867,221542.65,24-APR-2020,233,INE453B01029,
CONCOR,EQ,368,376.6,359.5,361.1,359.5,367.8,934149,342853243.6,24-APR-2020,19235,INE111A01025,
CONFIPET,EQ,19.25,20.25,18.8,19.5,19.45,20.05,363141,6990834.8,24-APR-2020,965,INE552D01024,
CONSOFINVT,EQ,25.2,25.2,25.2,25.2,25.2,25.25,400,10080,24-APR-2020,3,INE025A01027,
CONTI,SM,11.85,11.85,11.85,11.85,11.85,12.45,6666,78992.1,24-APR-2020,2,INE340Z01019,
CONTROLPR,EQ,196.4,199.9,192.3,194.8,194.95,199.65,1665,326091.6,24-APR-2020,197,INE663B01015,
CORALFINAC,EQ,13.05,13.8,12.35,12.95,12.95,13.1,4924,62207.4,24-APR-2020,91,INE558D01021,
CORDSCABLE,EQ,32.35,32.35,31.5,31.95,32,32.45,11776,376463.7,24-APR-2020,135,INE792I01017,
COROMANDEL,EQ,558.9,558.9,527.6,554.9,556,559.6,120153,65774210.85,24-APR-2020,6611,INE169A01031,
COSMOFILMS,EQ,249,254.7,240,242.9,242.5,251.4,47304,11672107.8,24-APR-2020,1410,INE757A01017,
COUNCODOS,EQ,1.15,1.15,1.05,1.1,1.05,1.1,19206,20998.25,24-APR-2020,31,INE695B01025,
COX&KINGS,BZ,0.95,0.95,0.9,0.95,0.95,0.9,922506,863604.65,24-APR-2020,305,INE008I01026,
CPSEETF,EQ,16.55,16.73,16.27,16.34,16.3,16.58,17873203,294106741.86,24-APR-2020,11579,INF457M01133,
CREATIVE,EQ,92.85,92.85,84.1,89.1,89.5,88.45,1819,162086.5,24-APR-2020,52,INE985W01018,
CREATIVEYE,EQ,1.3,1.3,1.3,1.3,1.3,1.3,100,130,24-APR-2020,1,INE230B01021,
CREDITACC,EQ,466.4,466.4,422,422,422,444.2,344864,153495779.5,24-APR-2020,4002,INE741K01010,
CREST,EQ,56,57.5,53.4,54.05,53.4,56.6,709,38467.65,24-APR-2020,21,INE559D01011,
CRISIL,EQ,1484.2,1484.2,1408,1411.5,1413.05,1484.2,15347,22029982.4,24-APR-2020,2582,INE007A01025,
CROMPTON,EQ,222.5,224.7,216.5,219.6,220.5,228.15,346301,76658416.7,24-APR-2020,14333,INE299U01018,
CSBBANK,EQ,116.5,116.5,109.35,110.55,110.4,116.6,95894,10850029.7,24-APR-2020,2778,INE679A01013,
CTE,EQ,16.8,17.5,16.7,16.7,16.7,17.55,1273,21796.9,24-APR-2020,21,INE627H01017,
CUB,EQ,124.1,125.8,119.2,121.8,120.9,125.25,2259291,278509659.75,24-APR-2020,27231,INE491A01021,
CUBEXTUB,BE,10.75,10.75,10.65,10.65,10.65,11.2,2375,25303.85,24-APR-2020,10,INE144D01012,
CUMMINSIND,EQ,420.95,426.55,377.25,384.95,377.5,419.15,1276331,518023477.4,24-APR-2020,32809,INE298A01020,
CUPID,EQ,173.05,173.95,168.3,170.1,172,173.05,27929,4765659.95,24-APR-2020,1214,INE509F01011,
CYBERTECH,EQ,35.9,35.9,33.1,34.1,34.55,35.1,2511,86123.4,24-APR-2020,85,INE214A01019,
CYIENT,EQ,215.75,220.35,212,212.75,212.1,214.55,471389,101772792.3,24-APR-2020,30648,INE136B01020,
DAAWAT,EQ,22.25,22.25,21.5,21.85,21.8,22.45,241450,5277643.55,24-APR-2020,3025,INE818H01020,
DABUR,EQ,499,503.75,494.5,499.05,497.1,499,2376828,1186837744.45,24-APR-2020,40039,INE016A01026,
DALBHARAT,EQ,530,533.65,521,521.4,521.7,532.2,76773,40237432.3,24-APR-2020,3271,INE00R701025,
DALMIASUG,EQ,60.15,61.35,58.6,60,60.2,61.6,38178,2297964.25,24-APR-2020,469,INE495A01022,
DAMODARIND,EQ,20,20,18.4,19.25,19.95,19.15,57,1134.65,24-APR-2020,8,INE497D01022,
DATAMATICS,EQ,54,54,49.75,49.85,49.75,52.35,29905,1535198.55,24-APR-2020,188,INE365B01017,
DBCORP,EQ,75.9,76.2,74.6,74.75,74.8,76.2,79862,6017333.3,24-APR-2020,3407,INE950I01011,
DBL,EQ,249.4,251,240,241.7,242.2,252.75,159700,38982398.05,24-APR-2020,3858,INE917M01012,
DBREALTY,EQ,4.3,4.3,3.95,4,4.1,4.1,836499,3426781.15,24-APR-2020,1145,INE879I01012,
DBSTOCKBRO,EQ,7.3,7.3,7.3,7.3,7.3,7.3,3,21.9,24-APR-2020,1,INE921B01025,
DCAL,EQ,89.95,90.2,84.75,86.45,86.3,88.1,299194,26253866.65,24-APR-2020,3775,INE385W01011,
DCBBANK,EQ,85.75,86.5,82.05,82.9,83,87.1,825541,69397049.45,24-APR-2020,15287,INE503A01015,
DCM,EQ,20.1,21.1,19.1,20.5,20.4,20.1,10805,224234.55,24-APR-2020,152,INE498A01018,
DCMNVL,EQ,25.25,25.95,25.25,25.25,25.25,26,852,21738,24-APR-2020,7,INE08KP01019,
DCMSHRIRAM,EQ,266.25,272,262.45,264.15,264,271.8,48897,12982414.15,24-APR-2020,1813,INE499A01024,
DCW,EQ,9.9,10,9.4,9.45,9.5,9.9,98405,950574.45,24-APR-2020,342,INE500A01029,
DECCANCE,EQ,204,205.9,203.5,203.55,203.95,204,4361,888443.85,24-APR-2020,608,INE583C01021,
DEEPAKFERT,EQ,83.95,100.8,83.1,96.45,96.5,85.5,7180095,676756544.05,24-APR-2020,47443,INE501A01019,
DEEPAKNTR,EQ,478.8,491.7,452,461.25,466,482.4,1520457,717916619.15,24-APR-2020,37146,INE288B01029,
DEEPIND,EQ,64.65,71,63.95,64.05,64.25,64.85,20772,1368481.1,24-APR-2020,536,INE677H01012,
DELTACORP,EQ,68,70,67.05,67.6,67.75,69,895007,61157229.8,24-APR-2020,13162,INE124G01033,
DELTAMAGNT,BE,24.7,24.75,23.5,23.5,23.5,24.7,478,11370.45,24-APR-2020,11,INE393A01011,
DEN,EQ,44.65,44.65,44.65,44.65,44.65,42.55,12499,558080.35,24-APR-2020,52,INE947J01015,
DENORA,EQ,181,184.9,176.05,176.5,176.4,185.3,1801,322284.1,24-APR-2020,86,INE244A01016,
DFMFOODS,EQ,216,217,208,215.6,213,219,28111,5958203.4,24-APR-2020,913,INE456C01020,
DGCONTENT,EQ,4.45,4.65,4.25,4.65,4.65,4.45,3239,15018.95,24-APR-2020,24,INE03JI01017,
DHAMPURSUG,EQ,99.2,101,98.1,99.35,100,100.35,115432,11510317.65,24-APR-2020,1488,INE041A01016,
DHANBANK,EQ,10.1,10.25,9.95,10,10,10.15,171299,1722861.85,24-APR-2020,670,INE680A01011,
DHANUKA,EQ,430,438,418.15,421.85,421.1,438.35,14521,6155063,24-APR-2020,1061,INE435G01025,
DHFL,EQ,15.65,15.8,14.3,14.3,14.3,15.05,5619775,83547193.6,24-APR-2020,12768,INE202B01012,
DHFL,NA,225,225,205,220.01,220.01,250,55,12244.99,24-APR-2020,7,INE202B07HT4,
DHFL,NC,227.8,227.8,227.8,227.8,227.8,210.6,50,11390,24-APR-2020,1,INE202B07HV0,
DHFL,NN,197.11,219.83,197,207.15,206.1,183.2,335,68164.52,24-APR-2020,12,INE202B07IM7,
DHFL,NP,239.8,239.8,215.5,217.05,220,228.01,145,31916.92,24-APR-2020,10,INE202B07IO3,
DHFL,NQ,197,220,197,217.95,220,220.63,1077,226098.55,24-APR-2020,18,INE202B07IY2,
DHFL,NX,206,206,206,206,206,201.2,77,15862,24-APR-2020,1,INE202B07JE2,
DHFL,NY,199.99,227.8,199.99,215.71,215,200,124,26062.38,24-APR-2020,7,INE202B07JF9,
DHFL,Y1,212,212,212,212,212,200.7,159,33708,24-APR-2020,1,INE202B07JH5,
DHUNINV,EQ,159.05,168.4,154,161.4,155.05,161,3085,500408.55,24-APR-2020,225,INE320L01011,
DIAMONDYD,EQ,487.9,488,474.5,477.3,475.1,490.1,23594,11335656.2,24-APR-2020,2269,INE393P01035,
DIAPOWER,BZ,0.7,0.7,0.65,0.7,0.7,0.65,19342,12859.05,24-APR-2020,33,INE989C01012,
DICIND,EQ,297.75,299,275.55,292.75,294,298.35,3393,980041.85,24-APR-2020,266,INE303A01010,
DIGISPICE,EQ,4.25,4.3,3.9,4.2,4.3,4.1,27236,113022.95,24-APR-2020,94,INE927C01020,
DIGJAMLTD,BZ,1.05,1.05,0.95,0.95,0.95,1,5678,5471.6,24-APR-2020,15,INE731U01010,
DISHTV,EQ,5.1,5.15,4.75,4.75,4.75,4.95,11475264,56724105.6,24-APR-2020,15179,INE836F01026,
DIVISLAB,EQ,2410,2460,2390.6,2425.4,2424,2417.3,894214,2176693546.3,24-APR-2020,42671,INE361B01024,
DIXON,EQ,4149.7,4235,4076.2,4202.4,4180,4170.35,47572,199281655.65,24-APR-2020,5375,INE935N01012,
DLF,EQ,135,135,127.6,128.2,128.5,137,12295346,1599904014.2,24-APR-2020,71241,INE271C01023,
DLINKINDIA,EQ,77,80,74,75,75,77.6,148594,11392082.5,24-APR-2020,2506,INE250K01012,
DMART,BE,2299.45,2346.5,2269.45,2310.5,2305,2303.5,586417,1350842983.95,24-APR-2020,19753,INE192R01011,
DNAMEDIA,BE,0.4,0.45,0.4,0.4,0.45,0.4,18638,7472.25,24-APR-2020,35,INE016M01021,
DOLAT,EQ,41.7,44.8,40.25,42.7,43.4,41.7,77889,3349348.5,24-APR-2020,1000,INE966A01022,
DOLLAR,EQ,121.5,122.05,116.5,117.1,117,122.05,13355,1579814.6,24-APR-2020,474,INE325C01035,
DONEAR,EQ,27.9,27.9,25.15,25.5,25.95,26.85,7188,187141.75,24-APR-2020,181,INE668D01028,
DPABHUSHAN,SM,56,56,56,56,56,56.05,4000,224000,24-APR-2020,1,INE266Y01019,
DPSCLTD,EQ,8.05,8.15,7.55,7.9,7.9,8.05,36378,287677.65,24-APR-2020,90,INE360C01024,
DPWIRES,EQ,59,66.1,53.25,58.1,55.2,60.2,1983,118275.75,24-APR-2020,42,INE864X01013,
DQE,BE,1.6,1.6,1.55,1.6,1.6,1.55,49694,79438.4,24-APR-2020,61,INE656K01010,
DREDGECORP,EQ,230.2,240.95,221.3,224,224,239.75,220771,50813458.5,24-APR-2020,7483,INE506A01018,
DRREDDY,EQ,4010,4049.6,3970.1,4002.8,4000,4027.1,1266284,5071564567.6,24-APR-2020,79023,INE089A01023,
DRSDILIP,SM,75,75,75,75,75,70.95,9600,720000,24-APR-2020,2,INE02CV01017,
DSSL,EQ,20.25,20.65,19.5,19.5,19.5,20.5,7136,140860.9,24-APR-2020,28,INE417B01040,
DTIL,EQ,146,158.6,145.1,152.7,154.45,154.25,4425,670772.55,24-APR-2020,128,INE341R01014,
DUCON,BE,2.8,2.9,2.75,2.8,2.8,2.85,13985,39024.7,24-APR-2020,47,INE741L01018,
DVL,EQ,55.35,57.55,53,53.25,53.15,55.45,7746,424139.65,24-APR-2020,193,INE477B01010,
DWARKESH,EQ,18,18.15,17.4,17.45,17.5,18.2,530042,9360524.3,24-APR-2020,1884,INE366A01041,
DYNAMATECH,EQ,596,599.85,570,570.75,585.65,596.8,2327,1347063,24-APR-2020,114,INE221B01012,
DYNPRO,EQ,116,117,111,112.8,113.95,114.7,12822,1450564.45,24-APR-2020,812,INE256H01015,
EASTSILK,EQ,0.7,0.7,0.7,0.7,0.7,0.75,1000,700,24-APR-2020,2,INE962C01027,
EASUNREYRL,BZ,1.9,1.9,1.9,1.9,1.9,1.95,1350,2565,24-APR-2020,5,INE268C01029,
EBBETF0423,EQ,1030,1030.9,1026,1028.34,1028.48,1028.98,103029,106056467.29,24-APR-2020,228,INF754K01KN4,
EBBETF0430,EQ,1045.05,1051.8,1045.05,1050.74,1048.3,1046.71,45186,47428625.85,24-APR-2020,111,INF754K01KO2,
EBIXFOREX,BE,569,569,529,550,550,544,2752,1501425.15,24-APR-2020,238,INE726L01019,
ECLERX,EQ,458,459,422.65,441.2,440,458.1,25577,11260006.4,24-APR-2020,1679,INE738I01010,
ECLFINANCE,NE,995,995,946.99,946.99,946.99,995,41,38874.8,24-APR-2020,5,INE804I073Y9,
ECLFINANCE,NF,868,895,868,890,890,894.9,1096,978666.1,24-APR-2020,23,INE804I074Y7,
ECLFINANCE,NG,924.9,924.9,834.1,849.32,843.01,925.03,728,619330.49,24-APR-2020,23,INE804I075Y4,
ECLFINANCE,NH,900,900,900,900,900,999.9,42,37800,24-APR-2020,5,INE804I076Y2,
ECLFINANCE,NJ,778,785.2,778,785.12,785,770,390,305926.21,24-APR-2020,19,INE804I078Y8,
ECLFINANCE,NK,765,770,746.11,753.28,750,750,292,221154,24-APR-2020,16,INE804I079Y6,
ECLFINANCE,NM,881,881,831,855,855,890,276,235469.75,24-APR-2020,13,INE804I075Z1,
ECLFINANCE,NO,886,950,886,937.96,940,918,1440,1348548.7,24-APR-2020,41,INE804I077Z7,
ECLFINANCE,NP,879.9,879.9,840,840,840,877.9,110,92799,24-APR-2020,8,INE804I078Z5,
ECLFINANCE,NQ,822.8,899,819.99,858.88,899,797.03,69,58502.93,24-APR-2020,9,INE804I079Z3,
ECLFINANCE,NR,869,888.6,869,883.6,882,869,830,731605.9,24-APR-2020,57,INE804IA7014,
ECLFINANCE,NS,848,848,800,803.72,802.2,810,510,416404.11,24-APR-2020,28,INE804IA7022,
EDELWEISS,EQ,37.45,37.75,36.5,36.5,36.5,38.4,1065255,39312413.4,24-APR-2020,5070,INE532F01054,
EDL,BZ,3.6,3.6,3.6,3.6,3.6,3.45,9365,33714,24-APR-2020,11,INE180G01019,
EDUCOMP,BZ,1.65,1.65,1.65,1.65,1.65,1.6,38046,62775.9,24-APR-2020,83,INE216H01027,
EHFLNCD,N3,900,900,895,895,895,894.88,11,9895,24-APR-2020,2,INE530L07194,
EHFLNCD,N4,1125,1125,1125,1125,1125,1190,25,28125,24-APR-2020,2,INE530L07202,
EHFLNCD,N5,802.5,869,800,869,869,863,1200,992010.7,24-APR-2020,31,INE530L07210,
EHFLNCD,N6,750,750,740,749.87,750,750,2032,1522790,24-APR-2020,31,INE530L07228,
EICHERMOT,EQ,14068,14091,13505.1,13589.2,13570,14068.35,179944,2486005723.3,24-APR-2020,49183,INE066A01013,
EIDPARRY,EQ,147.5,147.5,141,141.55,142,147.15,107427,15455267.95,24-APR-2020,3466,INE126A01031,
EIFFL,SM,77,78,77,78,78,78.5,3200,248000,24-APR-2020,2,INE546V01010,
EIHAHOTELS,EQ,225.7,225.95,210,215.45,213,224.65,979,212370.85,24-APR-2020,126,INE276C01014,
EIHOTEL,EQ,77,77.85,75.4,75.45,75.95,77.8,73449,5565532.9,24-APR-2020,2930,INE230A01023,
EIMCOELECO,EQ,238.05,238.1,220.25,227.2,225.1,238.05,239,55094.35,24-APR-2020,55,INE158B01016,
EKC,EQ,16.4,16.9,16.2,16.35,16.4,16.9,30797,512883.1,24-APR-2020,136,INE184H01027,
ELECON,EQ,21.35,21.6,21,21.2,21.1,21.75,33234,708165.15,24-APR-2020,839,INE205B01023,
ELECTCAST,EQ,10.9,10.9,10.35,10.45,10.35,11,124455,1316643.65,24-APR-2020,431,INE086A01029,
ELECTHERM,EQ,91,91,84.05,85.4,86.75,89.3,3973,345970.2,24-APR-2020,226,INE822G01016,
ELGIEQUIP,EQ,128.95,128.95,126,127.05,127,127,38283,4864767.75,24-APR-2020,398,INE285A01027,
ELGIRUBCO,EQ,11.2,11.2,10.85,11.1,11,11,12475,138182.65,24-APR-2020,39,INE819L01012,
EMAMILTD,EQ,206,206.25,197,198.6,199.5,205.75,614833,123254854.05,24-APR-2020,10923,INE548C01032,
EMAMIPAP,EQ,93.9,93.9,93.9,93.9,93.9,89.45,14904,1399485.6,24-APR-2020,214,INE830C01026,
EMAMIREAL,EQ,30.4,30.5,27.15,28.55,29,29.75,19478,570585.55,24-APR-2020,324,INE778K01012,
EMBASSY,RR,370.6,379.99,369,370.32,370.02,370,189200,70873298,24-APR-2020,877,INE041025011,
EMCO,BZ,0.85,0.9,0.85,0.9,0.9,0.85,24995,22469.7,24-APR-2020,22,INE078A01026,
EMKAY,EQ,37,38,36.15,36.15,36.15,38.05,3552,130288,24-APR-2020,102,INE296H01011,
EMMBI,EQ,57.5,60.45,57.3,58.45,59.35,59.85,3327,194824.75,24-APR-2020,103,INE753K01015,
EMOFSR1RDP,MF,8.2,8.2,8.2,8.2,8.2,8.09,12,98.4,24-APR-2020,2,INF754K01IS7,
EMOFSR1RGG,MF,7.9,7.9,7.85,7.85,7.85,7.9,1001,7907.85,24-APR-2020,2,INF754K01IR9,
ENDURANCE,EQ,582,591.9,571.95,584.7,581,583.9,695798,405822605.45,24-APR-2020,21563,INE913H01037,
ENERGYDEV,BE,4.65,5,4.65,4.65,4.65,4.85,20140,95516.7,24-APR-2020,52,INE306C01019,
ENGINERSIN,EQ,68,72.8,67,68.75,67.9,68.8,2685402,189427246.15,24-APR-2020,23807,INE510A01028,
