SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACC,EQ,1325,1354.75,1323.2,1342.4,1345.6,1320,358245,480963344.75,30-NOV-2016,24633,INE012A01025,
ACCELYA,EQ,1428,1450,1403.05,1429.4,1435,1415.25,887,1264017.3,30-NOV-2016,154,INE793A01012,
ACE,EQ,49,51.2,47.45,50.1,49.5,47.95,739266,37180362.75,30-NOV-2016,4182,INE731H01025,
ADANIENT,EQ,66.5,68.6,66.5,68.05,68.3,66.45,1786277,121199917,30-NOV-2016,9508,INE423A01024,
ADANIPORTS,EQ,278.9,281.9,276.25,277.9,276.7,276.9,4877016,1362342800.15,30-NOV-2016,54222,INE742F01042,
ADANIPOWER,EQ,28.5,28.9,28,28.7,28.7,28.3,16057621,458147173.3,30-NOV-2016,22073,INE814H01011,
ADANITRANS,EQ,61.2,61.95,57.5,58.25,58.2,61.6,2582348,152189833.5,30-NOV-2016,18037,INE931S01010,
ADFFOODS,EQ,148,157.7,148,154.3,153.9,149.65,134746,20744180.6,30-NOV-2016,2392,INE982B01019,
ADHUNIK,EQ,7.05,7.35,7.05,7.1,7.2,7.15,25162,180099,30-NOV-2016,544,INE400H01019,
ADHUNIKIND,EQ,107.55,108.7,103.5,107.85,107.9,105.3,12110,1285215.75,30-NOV-2016,51,INE452L01012,
ADI,EQ,470,477.65,460,473.15,477,467.75,3698,1739892.55,30-NOV-2016,176,INE959A01019,
ADLABS,EQ,84.9,89.85,84,88,88,84,394469,34590973.05,30-NOV-2016,4328,INE172N01012,
ADORWELD,EQ,281.2,297,281.2,292.95,293.25,286.65,7852,2298153.6,30-NOV-2016,280,INE045A01017,
ADSL,EQ,32.65,35.85,32.65,34.65,34.5,32.7,446504,15363813.4,30-NOV-2016,2791,INE102I01027,
ADVANIHOTR,EQ,49.5,50.25,49.5,49.65,50,49.5,1663,82980.6,30-NOV-2016,15,INE199C01026,
ADVENZYMES,EQ,2169,2189,2092.05,2144.3,2138.3,2147.75,210688,451717507.05,30-NOV-2016,15845,INE837H01012,
AEGISCHEM,EQ,145.15,150,143.5,149.15,148.55,144.75,196023,28840971.4,30-NOV-2016,4118,INE208C01025,
AFL,EQ,58.8,60.95,58.8,59.9,60,59.5,7341,443270.95,30-NOV-2016,167,INE020G01017,
AGARIND,EQ,319,345,315,336.25,339.9,313.2,36578,12091787.2,30-NOV-2016,783,INE204E01012,
AGCNET,EQ,85.25,91.85,85,90.55,90,86.5,6610,588654.8,30-NOV-2016,207,INE676A01019,
AGRITECH,BE,35,35,32.8,34.7,34.75,34.45,1259,42922,30-NOV-2016,19,INE449G01018,
AGROPHOS,SM,21,21.75,20.95,21.25,21.25,20.95,84000,1795500,30-NOV-2016,14,INE740V01019,
AHLEAST,EQ,192.9,193.35,192.9,193.35,193.35,187.25,746,144184.6,30-NOV-2016,12,INE926K01017,
AHLUCONT,EQ,248.5,251.85,245,246.1,245.65,245.7,7542,1865999.05,30-NOV-2016,176,INE758C01029,
AHLWEST,EQ,200,200,200,200,200,200,4339,867800,30-NOV-2016,7,INE915K01010,
AIAENG,EQ,1330,1341,1306,1334.75,1335,1324.85,16361,21783405.35,30-NOV-2016,2666,INE212H01026,
AICHAMP,BE,29.2,29.2,29.2,29.2,29.2,29.2,10,292,30-NOV-2016,1,INE768E01024,
AIFL,EQ,434.9,434.9,419.05,422.75,420,428.4,40675,17251263.6,30-NOV-2016,432,INE428O01016,
AJANTPHARM,EQ,1859,1907.9,1845.05,1897.5,1899.9,1853.4,97840,183912892.15,30-NOV-2016,7220,INE031B01049,
AJMERA,EQ,146.85,158.6,146.55,153.3,153.1,135,1521754,232049160.45,30-NOV-2016,19793,INE298G01027,
AKSHOPTFBR,EQ,24.3,24.4,23.8,24.1,24,24.1,2047940,49412386.2,30-NOV-2016,4087,INE523B01011,
AKZOINDIA,EQ,1440,1448.9,1420,1425.7,1434,1434.05,10309,14733276.4,30-NOV-2016,2530,INE133A01011,
ALANKIT,EQ,53.8,61,53.2,57.85,57,53.25,1303788,73510406.1,30-NOV-2016,4911,INE914E01032,
ALBERTDAVD,EQ,358.75,367.95,357,361.55,361.5,363.3,1047,380017.45,30-NOV-2016,69,INE155C01010,
ALBK,EQ,67.95,69.75,67.15,69.45,69.6,67.7,3471260,237628879.8,30-NOV-2016,14810,INE428A01015,
ALCHEM,EQ,22.4,23.8,22.25,23.15,23.45,22.95,8154,189737.75,30-NOV-2016,50,INE964B01033,
ALEMBICLTD,EQ,36.45,36.6,34.9,36.05,36.15,36.05,136596,4929120.9,30-NOV-2016,725,INE426A01027,
ALICON,EQ,380.1,399,380.1,393.05,393,387.55,2741,1078342,30-NOV-2016,146,INE062D01024,
ALKALI,EQ,71.5,71.5,66.45,69.1,68.15,69.25,5643,391049.75,30-NOV-2016,143,INE773I01017,
ALKEM,EQ,1724.7,1726.2,1691,1699.85,1700,1712.1,59770,101849816.1,30-NOV-2016,8543,INE540L01014,
ALKYLAMINE,EQ,310.2,315.6,305,309.75,306,311,5830,1822194.2,30-NOV-2016,183,INE150B01021,
ALLCARGO,EQ,175.5,180,172.95,177.6,178.05,172.3,59044,10397941.65,30-NOV-2016,1676,INE418H01029,
ALLSEC,EQ,335,345,330.25,335.25,335,335.3,19744,6682531.7,30-NOV-2016,1124,INE835G01018,
ALMONDZ,EQ,13.8,13.85,13.5,13.85,13.85,13.2,3810,52060.5,30-NOV-2016,16,INE326B01027,
ALOKTEXT,EQ,2.8,2.85,2.55,2.65,2.7,2.75,6801242,18180654.5,30-NOV-2016,1804,INE270A01011,
ALPA,BE,31.85,32.35,30.15,32.3,32.3,31.1,13600,432977.75,30-NOV-2016,52,INE385I01010,
ALPHAGEO,EQ,927,999,915.2,983.9,981.7,929.35,34164,33191626.9,30-NOV-2016,1951,INE137C01018,
ALPSINDUS,EQ,6.05,6.75,6.05,6.7,6.5,6.05,54884,354270.15,30-NOV-2016,94,INE093B01015,
AMARAJABAT,EQ,928.85,945,928,939.05,939.25,926.75,269972,253155738.65,30-NOV-2016,14940,INE885A01032,
AMBIKCO,EQ,1013.95,1020,1005,1015.05,1014.5,1006.5,2094,2120388.3,30-NOV-2016,310,INE540G01014,
AMBUJACEM,EQ,208,211.45,205.4,210.8,211,205.05,5187692,1089168994.15,30-NOV-2016,89388,INE079A01024,
AMDIND,EQ,30.1,30.75,29.35,29.4,29.45,30.2,3439,103148.65,30-NOV-2016,51,INE005I01014,
AMRUTANJAN,EQ,554,563.5,545.25,550.3,550,553.95,7854,4358050.35,30-NOV-2016,621,INE098F01023,
AMTEKAUTO,EQ,40.7,44,40.6,42,41.7,40.1,6967837,294924836.85,30-NOV-2016,20144,INE130C01021,
AMTL,EQ,28.15,28.95,28,28.5,28.5,28.15,1389,39015.05,30-NOV-2016,13,INE436N01029,
ANANDAMRUB,EQ,17.45,17.45,17.45,17.45,17.45,16.65,4070,71021.5,30-NOV-2016,5,INE618N01014,
ANANTRAJ,EQ,39.25,41.45,38.75,41.1,41.15,38.5,1056231,42754869.75,30-NOV-2016,5060,INE242C01024,
ANDHRABANK,EQ,51.4,52.1,51.1,51.85,51.9,51.05,2888748,148965791.55,30-NOV-2016,10312,INE434A01013,
ANDHRACEMT,EQ,7.7,8.1,7.45,7.85,8,7.45,278260,2177296.45,30-NOV-2016,543,INE666E01012,
ANDHRSUGAR,EQ,211.5,216,211,213.7,214.5,211.85,41610,8907184.45,30-NOV-2016,1041,INE715B01013,
ANGIND,EQ,12.8,12.8,12.7,12.8,12.8,12.2,24710,316200.5,30-NOV-2016,94,INE017D01010,
ANIKINDS,BE,23.3,23.6,21.4,23.6,23.6,22.5,2311,53919.45,30-NOV-2016,13,INE087B01017,
ANKITMETAL,EQ,2,2.05,1.9,1.9,1.95,2,112891,221734.15,30-NOV-2016,86,INE106I01010,
ANSALAPI,EQ,16.5,16.9,16.2,16.5,16.6,16.5,36926,612412.4,30-NOV-2016,233,INE436A01026,
ANSALHSG,EQ,20.8,21.4,20.1,20.75,20.9,20.1,223397,4648593.65,30-NOV-2016,855,INE880B01015,
ANTGRAPHIC,BE,1.05,1.05,1.05,1.05,1.05,1,14721,15457.05,30-NOV-2016,9,INE414B01021,
APARINDS,EQ,594.95,594.95,582.85,587,584,589.3,11760,6927335.75,30-NOV-2016,439,INE372A01015,
APCOTEXIND,EQ,327.95,329.7,322,327.2,327,321.25,3207,1045699.45,30-NOV-2016,230,INE116A01024,
APLAPOLLO,EQ,911.3,925.25,882.95,924.3,925.25,896.95,12554,11572880.4,30-NOV-2016,1065,INE702C01019,
APLLTD,EQ,658,673.7,641.75,661.9,659.8,650.15,86709,56998475.3,30-NOV-2016,4205,INE901L01018,
APOLLOHOSP,EQ,1220,1234.75,1188.95,1195.3,1193,1225.3,513631,617616327.6,30-NOV-2016,42392,INE437A01024,
APOLLOTYRE,EQ,186,192,186,190.9,190.8,184.1,4014074,764051449.6,30-NOV-2016,40193,INE438A01022,
APOLSINHOT,EQ,574,574.2,574,574.2,574.2,546.9,57,32729.2,30-NOV-2016,8,INE451F01016,
APTECHT,EQ,159.8,164.5,159.15,163.4,163.45,158.75,537173,87097732.35,30-NOV-2016,5952,INE266F01018,
ARCHIDPLY,EQ,55.8,58.3,55.8,56.8,57,56.75,43390,2481448.7,30-NOV-2016,771,INE877I01016,
ARCHIES,EQ,23,23.2,22.55,22.95,22.85,22.45,25030,571100.4,30-NOV-2016,108,INE731A01020,
ARCOTECH,EQ,370,415.1,343,400.25,410,347.05,226287,84326679.95,30-NOV-2016,4881,INE574I01027,
ARIES,EQ,135.9,136.05,133,134.45,134.05,134.1,85866,11573700.95,30-NOV-2016,1579,INE298I01015,
ARIHANT,EQ,49,52.45,49,51.7,51.7,50,1474,75665.8,30-NOV-2016,24,INE413D01011,
ARMANFIN,EQ,210,210,205,206.5,206.5,205.25,4632,958201.05,30-NOV-2016,216,INE109C01017,
AROGRANITE,EQ,68.35,70.5,65.55,70,70,68.7,36119,2487136.4,30-NOV-2016,532,INE210C01013,
ARROWGREEN,EQ,487,490.95,475,482.3,480,486.85,4998,2402842.55,30-NOV-2016,326,INE570D01018,
ARROWTEX,EQ,36.5,37.15,36.5,36.9,36.7,36.15,13275,490003.1,30-NOV-2016,114,INE933J01015,
ARSHIYA,EQ,26.75,27.45,26.75,27.25,27.4,26.75,9636,263062.75,30-NOV-2016,68,INE968D01022,
ARSSINFRA,EQ,69.5,72.2,68.4,70.75,70,69.8,377555,26687247.35,30-NOV-2016,4504,INE267I01010,
ARTNIRMAN,SM,27,27,27,27,27,28,6000,162000,30-NOV-2016,1,INE738V01013,
ARVIND,EQ,360,365.5,357.3,363.55,363.95,357.35,1837311,666340743.15,30-NOV-2016,23413,INE034A01011,
ARVINFRA,EQ,71.5,72.8,70.05,71.35,71.3,70.65,32508,2323286.45,30-NOV-2016,425,INE034S01021,
ASAHIINDIA,EQ,178.9,183.4,172.5,173.85,176,177.35,65407,11527379.55,30-NOV-2016,1771,INE439A01020,
ASAHISONG,EQ,247,249.7,236.1,239.4,239,244.1,23534,5703891.2,30-NOV-2016,1179,INE228I01012,
ASAL,EQ,55.8,55.8,54.35,55,55,54.6,650,35790.5,30-NOV-2016,5,INE900C01027,
ASHAPURMIN,EQ,61,63,61,61.7,61.4,61.35,53377,3306388.8,30-NOV-2016,544,INE348A01023,
ASHIANA,EQ,132.05,136.75,131.7,136.1,136,132.75,7887,1064726,30-NOV-2016,162,INE365D01021,
ASHIMASYN,EQ,15.4,15.75,14.65,15.2,15.1,15.25,94545,1439384.7,30-NOV-2016,462,INE440A01010,
ASHOKA,EQ,142.9,147.9,142,146.5,145.15,140.8,71986,10407667.75,30-NOV-2016,1100,INE442H01029,
ASHOKLEY,EQ,80.1,80.6,79.15,79.5,79.45,79.9,8910488,710019553.2,30-NOV-2016,43244,INE208A01029,
ASIANHOTNR,EQ,104.9,104.9,100.15,102.05,101,101.85,4062,414529.75,30-NOV-2016,44,INE363A01022,
ASIANPAINT,EQ,967.95,974.9,952.55,969.9,965.85,958.55,4460941,4322120597.7,30-NOV-2016,102145,INE021A01026,
ASIANTILES,EQ,210.95,224,203.1,222.15,223,205.35,180008,38741173.3,30-NOV-2016,5297,INE022I01019,
ASPINWALL,BE,205.25,208,199.5,200.85,205,209.95,6133,1237676.35,30-NOV-2016,53,INE991I01015,
ASSAMCO,EQ,5,5.25,5,5.05,5.05,4.9,426986,2177572.15,30-NOV-2016,495,INE442A01024,
ASTEC,EQ,590,609.5,590,595.3,595.85,586.1,84115,50415911.35,30-NOV-2016,3230,INE563J01010,
ASTRAL,EQ,403.1,407.15,392.5,401.8,400,402.45,130500,51824346.1,30-NOV-2016,2481,INE006I01046,
ASTRAMICRO,EQ,108.9,112.2,108.65,111.1,111,108.8,270133,29821542.3,30-NOV-2016,3637,INE386C01029,
ASTRAZEN,EQ,953.95,967.85,946.25,949.45,952.45,951.1,10194,9703886.65,30-NOV-2016,955,INE203A01020,
ATFL,EQ,490,490,466.2,471.1,468,480.5,2037,963045.05,30-NOV-2016,459,INE209A01019,
ATLANTA,EQ,63.4,66,62.5,63.05,62.85,62.6,215686,13790253.5,30-NOV-2016,3130,INE285H01022,
ATLASCYCLE,EQ,361.6,368,358.05,360.8,361.5,362.25,33865,12287245.1,30-NOV-2016,1245,INE446A01017,
ATNINTER,EQ,0.25,0.25,0.25,0.25,0.25,0.25,760,190,30-NOV-2016,1,INE803A01027,
ATUL,EQ,2192,2248.75,2192,2234.75,2235,2198.25,38026,84889481.3,30-NOV-2016,3046,INE100A01010,
ATULAUTO,EQ,445.4,451.95,440.35,448.85,446.1,445.85,9426,4222456.8,30-NOV-2016,722,INE951D01028,
AURDIS,SM,60,61.55,60,61.55,61.55,58.65,16000,977000,30-NOV-2016,4,INE448V01019,
AURIONPRO,EQ,98.35,102.5,98.35,99.8,99.5,98.6,3066,307415.55,30-NOV-2016,159,INE132H01018,
AUROPHARMA,EQ,745.2,749.5,736.8,740.8,741.5,740.55,1432415,1062603310,30-NOV-2016,58495,INE406A01037,
AUSTRAL,EQ,0.35,0.4,0.3,0.3,0.4,0.35,29971,10527.5,30-NOV-2016,17,INE455J01027,
AUTOAXLES,EQ,669.9,672.15,655,659.9,657.05,657.35,10902,7238846.25,30-NOV-2016,1050,INE449A01011,
AUTOIND,EQ,53.75,54.4,52.4,53,53.2,53.5,19880,1062846.35,30-NOV-2016,180,INE718H01014,
AUTOLITIND,EQ,49.85,51.45,49.75,51.15,50.3,49.15,5604,284428.3,30-NOV-2016,53,INE448A01013,
AVANTIFEED,EQ,509.85,515,506,512.1,515,503.1,10678,5431772.35,30-NOV-2016,645,INE871C01020,
AVTNPL,EQ,31.6,33.7,30.9,32.7,32.6,31.3,189528,6198659.6,30-NOV-2016,989,INE488D01021,
AXISBANK,EQ,465,471,462.05,469.85,469.85,464.65,13575386,6335998322.1,30-NOV-2016,178067,INE238A01034,
AXISCADES,EQ,158,163.95,157.45,161.9,161.55,158.1,106755,17265615.4,30-NOV-2016,2631,INE555B01013,
AXISGOLD,EQ,2660,2674,2652,2652,2652,2664.1,91,242192.1,30-NOV-2016,28,INF846K01347,
AYMSYNTEX,EQ,71,72.6,70.1,72.4,72.5,70.65,15433,1108500.75,30-NOV-2016,104,INE193B01039,
BAFNAPHARM,EQ,29.45,29.7,28.85,29.35,29.4,29.4,9758,286399.3,30-NOV-2016,110,INE878I01014,
BAGFILMS,EQ,4.7,4.7,4.4,4.55,4.5,4.55,81079,369979.4,30-NOV-2016,141,INE116D01028,
BAJAJ-AUTO,EQ,2690,2690.05,2664,2685.15,2690,2664.15,480765,1289831514.45,30-NOV-2016,31382,INE917I01010,
BAJAJCORP,EQ,369.3,369.3,367,367.95,367,365.35,53399,19646519.3,30-NOV-2016,6315,INE933K01021,
BAJAJELEC,EQ,217.8,226.5,216.5,222.95,223,216.55,208930,46542605.85,30-NOV-2016,4018,INE193E01025,
BAJAJFINSV,EQ,2954.95,3005,2908.7,2990,3000,2938.1,4060622,12117634864.25,30-NOV-2016,153610,INE918I01018,
BAJAJHIND,EQ,14.25,14.35,14.15,14.2,14.2,14.2,1701735,24241510.75,30-NOV-2016,961,INE306A01021,
BAJAJHLDNG,EQ,2112.2,2159.7,2101.1,2135.45,2155,2103.3,7811,16613364.1,30-NOV-2016,1382,INE118A01012,
BAJFINANCE,EQ,910,927.85,909.05,919.8,918.7,907.25,1775315,1632581981.75,30-NOV-2016,66527,INE296A01024,
BALAJITELE,EQ,85,85.5,83.65,84.4,84.25,84.5,38103,3225498.1,30-NOV-2016,600,INE794B01026,
BALAMINES,EQ,318.95,322,305,316.7,318,311.15,28890,9163728.7,30-NOV-2016,1094,INE050E01027,
BALKRISHNA,EQ,83.9,85.35,81.35,83.45,83.7,79.95,120992,10121233.85,30-NOV-2016,1555,INE875R01011,
BALKRISIND,EQ,930.05,1008,930.05,992.75,989.05,925.55,286490,283835029.95,30-NOV-2016,15472,INE787D01026,
BALLARPUR,EQ,16.7,18.2,16.5,16.85,17.05,16.35,3150223,54612781.25,30-NOV-2016,4815,INE294A01037,
BALMLAWRIE,EQ,967,994,964.55,984.75,984,965.8,116175,113836615.25,30-NOV-2016,5674,INE164A01016,
BALPHARMA,EQ,102.75,103.9,101.45,102.15,102.1,101.55,42687,4375111.1,30-NOV-2016,1236,INE083D01012,
BALRAMCHIN,EQ,121.9,124,121.15,122.5,122.1,121.5,713453,87664154.8,30-NOV-2016,8631,INE119A01028,
BANARBEADS,EQ,44.25,46.9,42.7,44.9,46.5,43.6,9880,441071.3,30-NOV-2016,74,INE655B01011,
BANARISUG,EQ,1901.05,1919,1855,1871.05,1855,1917.05,885,1661651.3,30-NOV-2016,163,INE459A01010,
BANCOINDIA,EQ,194,197.9,194,196.35,196,192.6,294608,57718713.75,30-NOV-2016,3169,INE213C01025,
BANG,EQ,26.75,29.4,26.75,28.9,29,26.8,19638,559701.8,30-NOV-2016,215,INE863I01016,
BANKBARODA,EQ,161.8,164.8,161.1,164.15,164,161.5,7519207,1225331488.75,30-NOV-2016,48458,INE028A01039,
BANKBEES,EQ,1857,1887.5,1849.25,1885.07,1884.5,1847.47,2233,4171072.81,30-NOV-2016,426,INF732E01078,
BANKINDIA,EQ,116.9,120,116.5,119.5,119.5,116.45,4203214,496932926.7,30-NOV-2016,29209,INE084A01016,
BANSWRAS,EQ,152.85,154.65,146.3,147.05,147,150.7,9056,1369444.2,30-NOV-2016,141,INE629D01012,
BARTRONICS,EQ,16.3,19.35,16.05,19.35,19.35,16.15,1737281,32099061,30-NOV-2016,5189,INE855F01034,
BASF,EQ,1039.45,1050,1037.05,1049.55,1047,1038.5,7888,8268992.75,30-NOV-2016,781,INE373A01013,
BASML,EQ,275.25,282.7,275,277.25,277,275.85,353,97472.65,30-NOV-2016,10,INE186H01014,
BATAINDIA,EQ,415.9,419.9,413,415.85,415,412.75,499151,207606887.7,30-NOV-2016,14276,INE176A01028,
BAYERCROP,EQ,3959.7,4240.95,3910,4089.75,4130,3970.25,45107,178901159.3,30-NOV-2016,3772,INE462A01022,
BBL,EQ,770,814,769.95,794.15,793,771.4,31107,24848857.9,30-NOV-2016,2363,INE464A01028,
BBTC,EQ,506.8,518.35,506.8,511.4,514,510.3,42001,21563733.2,30-NOV-2016,1119,INE050A01025,
BEARDSELL,BE,419.15,419.15,419.15,419.15,419.15,399.2,535,224245.25,30-NOV-2016,14,INE520H01014,
BEDMUTHA,EQ,20.4,20.95,20.4,20.75,20.75,20.5,4739,97606.7,30-NOV-2016,46,INE844K01012,
BEL,EQ,1407.3,1445,1405.9,1439.05,1438,1407.3,644200,922422871,30-NOV-2016,19993,INE263A01016,
BEML,EQ,840.1,846,835.1,843.05,844,837.5,128234,107916699.25,30-NOV-2016,4596,INE258A01016,
BEPL,EQ,22.75,23.25,22.6,23.05,23.05,22.6,734231,16886918.1,30-NOV-2016,1159,INE922A01025,
BERGEPAINT,EQ,242,245.45,222.1,228.85,228,241.15,3890021,902737245,30-NOV-2016,39165,INE463A01038,
BFINVEST,EQ,135.8,141.5,135.8,140.3,140,136,30512,4264115.25,30-NOV-2016,834,INE878K01010,
BFUTILITIE,EQ,447.7,455,445.2,449.75,447.9,442.85,223158,100363485.8,30-NOV-2016,6391,INE243D01012,
BGLOBAL,BE,6.8,6.8,6.8,6.8,6.8,6.5,1010,6868,30-NOV-2016,3,INE224M01013,
BGRENERGY,EQ,111.1,113.45,110.15,111.55,111.6,110.15,97009,10833760.45,30-NOV-2016,1817,INE661I01014,
BHAGERIA,EQ,375,384.1,353,381.5,384.1,365.85,159166,59453793.75,30-NOV-2016,4557,INE354C01027,
BHAGYNAGAR,EQ,18.4,18.75,18,18.5,18.25,18.2,5672,104299.85,30-NOV-2016,18,INE458B01028,
BHARATFIN,EQ,737,755,734,739.5,739.8,733,3458260,2577931807.9,30-NOV-2016,60519,INE180K01011,
BHARATFORG,EQ,892.8,911,878.8,903.5,901,901.35,4521416,4017984843.9,30-NOV-2016,48878,INE465A01025,
BHARATGEAR,EQ,114,114,106,114,114,108.6,85705,9551728.9,30-NOV-2016,1221,INE561C01019,
BHARATIDIL,BE,15,16.4,15,15.95,16,15.75,6513,103461.85,30-NOV-2016,46,INE673G01013,
BHARATRAS,EQ,1930,1954.95,1859.1,1890.2,1896.35,1916.55,616,1163332.6,30-NOV-2016,113,INE838B01013,
BHARATWIRE,EQ,46.55,47,46.2,46.5,46.5,46.5,6904,321897.45,30-NOV-2016,35,INE316L01019,
BHARTIARTL,EQ,325,326.8,323.8,324.6,324.4,324.85,4500415,1462207333.8,30-NOV-2016,54474,INE397D01024,
BHEL,EQ,129.95,131.45,129.1,130.15,130.2,129.2,5803728,756481652.9,30-NOV-2016,36282,INE257A01026,
BHUSANSTL,EQ,41.45,41.45,40.75,41.15,41.05,40.7,67849,2791004.15,30-NOV-2016,594,INE824B01021,
BIGBLOC,EQ,43.6,44.45,42,43.75,44.45,42.35,9213,400922.35,30-NOV-2016,81,INE412U01017,
BIL,EQ,477,529.95,475.1,498.15,495,470.85,84617,40673994.85,30-NOV-2016,456,INE828A01016,
BILENERGY,EQ,0.8,0.8,0.75,0.8,0.8,0.9,4300,3377,30-NOV-2016,12,INE607L01029,
BINANIIND,EQ,75.65,77.15,74.05,75.6,75.9,74.5,38344,2909038.95,30-NOV-2016,601,INE071A01013,
BINDALAGRO,EQ,25.55,26.3,25.55,25.75,25.85,25.55,48660,1259180.3,30-NOV-2016,238,INE143A01010,
BIOCON,EQ,931,936,914.1,916.8,915,920.1,1302470,1203898447.9,30-NOV-2016,34180,INE376G01013,
BIRLACABLE,EQ,40.95,40.95,38.6,39,39,39,5586,222451.85,30-NOV-2016,48,INE800A01015,
BIRLACORPN,EQ,677.8,677.8,660.65,667.55,666,665.65,41328,27650357.05,30-NOV-2016,1231,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.05,0.1,0.05,1694604,139756.75,30-NOV-2016,117,INE655I01024,
BIRLAMONEY,EQ,26.5,27.15,25.85,26.5,26.7,25.85,37752,1007583.6,30-NOV-2016,240,INE865C01022,
BLBLIMITED,EQ,6.95,6.95,5.95,6,6.3,6.1,13798,85384.8,30-NOV-2016,46,INE791A01024,
BLISSGVS,EQ,147,164.4,147,158.65,158.5,145.65,1241991,197372696.55,30-NOV-2016,13549,INE416D01022,
BLKASHYAP,EQ,20.3,22.4,20.3,21.35,21.4,20.35,345918,7494949.55,30-NOV-2016,1209,INE350H01032,
BLS,EQ,1572.35,1684.4,1560,1631,1625,1640,613,997990.1,30-NOV-2016,71,INE153T01019,
BLUEBLENDS,EQ,49,50.9,46.95,47.4,47.15,50.25,9389,451169.3,30-NOV-2016,189,INE113O01014,
BLUECHIP,EQ,0.45,0.45,0.45,0.45,0.45,0.45,100,45,30-NOV-2016,2,INE657B01025,
BLUEDART,EQ,4578.95,4837,4530.05,4756.35,4789.9,4530.7,8997,42508514.45,30-NOV-2016,2973,INE233B01017,
BLUESTARCO,EQ,474.65,495,470,492.5,490,474.65,40719,19918794.1,30-NOV-2016,1007,INE472A01039,
BODALCHEM,EQ,128,131,126.65,130.1,130.5,127.1,670153,86640235.3,30-NOV-2016,6962,INE338D01028,
BOMDYEING,EQ,45.95,46.5,45.6,46.1,46.05,45.95,624798,28784245.4,30-NOV-2016,2965,INE032A01023,
BOSCHLTD,EQ,20340.5,20579,20150,20525.35,20364.3,20171.1,27498,562809699.5,30-NOV-2016,10690,INE323A01026,
BPCL,EQ,645.5,651,635.6,643.95,644.65,643.8,25612966,16501925670.85,30-NOV-2016,199418,INE029A01011,
BPL,EQ,73,74.45,70.8,71.65,71.5,72.2,436468,31751948.15,30-NOV-2016,3603,INE110A01019,
BRFL,EQ,139.9,144.9,137.3,140.7,141,138.1,5792,816171.2,30-NOV-2016,161,INE589G01011,
BRIGADE,EQ,152.35,153,151,152.15,152.8,151.65,47403,7207748.75,30-NOV-2016,864,INE791I01019,
BRITANNIA,EQ,3010,3073.95,2951.2,3032.9,3042.35,3005.45,237369,712944429.8,30-NOV-2016,29785,INE216A01022,
BROOKS,EQ,145.9,150.75,143.85,149.2,148.7,143.6,244676,36340851.95,30-NOV-2016,3260,INE650L01011,
BSELINFRA,EQ,3.7,3.9,3.7,3.7,3.8,3.75,78884,301544.55,30-NOV-2016,143,INE395A01016,
BSL,EQ,70.25,71.7,68.65,69.7,69.65,69.25,4847,338876.3,30-NOV-2016,198,INE594B01012,
BSLGOLDETF,EQ,2737,2757.3,2735,2736.55,2735,2800,4,10967.4,30-NOV-2016,4,INF209K01HT2,
BSLIMITED,EQ,3.8,3.85,3.8,3.8,3.8,3.95,1886989,7180442.6,30-NOV-2016,907,INE043K01029,
