SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHOKLEY,EQ,51.5,52.45,51.25,52.2,52.2,51.2,3405913,177270679.75,18-JUL-2011,17401,INE208A01029,
ASIANELEC,EQ,10.35,10.35,10.05,10.2,10.2,10.1,35871,364278.8,18-JUL-2011,151,INE441A01026,
ASIANHOTNR,EQ,220.25,220.25,215.1,215.25,215.1,216.3,999,215298.55,18-JUL-2011,29,INE363A01022,
ASIANPAINT,EQ,3190.05,3197.65,3157.15,3168.1,3169,3180.55,22113,70172687.6,18-JUL-2011,2804,INE021A01018,
ASIANTILES,EQ,43.95,44.8,43.9,44.65,44.35,43.1,6607,292140.15,18-JUL-2011,91,INE022I01019,
ASIL,EQ,2.9,2.9,2.75,2.75,2.75,2.85,250,710,18-JUL-2011,2,INE988A01026,
ASSAMCO,BL,15.3,15.3,15.3,15.3,15.3,14.9,13000000,198900000,18-JUL-2011,1,INE442A01024,
ASSAMCO,EQ,15.25,15.6,15.2,15.3,15.3,15.3,133235,2056694.8,18-JUL-2011,383,INE442A01024,
ASTEC,EQ,41,42.55,41,41.8,41.55,42.2,9467,398854.95,18-JUL-2011,149,INE563J01010,
ASTERSILI,EQ,23.75,24.95,23.7,24.3,24.3,23.9,9476,232003.25,18-JUL-2011,141,INE900K01012,
ASTRAL,EQ,200,205.5,198.55,202.45,201.55,199.75,17290,3515847.05,18-JUL-2011,261,INE006I01020,
ASTRAMICRO,EQ,29,29.45,28.3,28.85,28.95,28.5,42360,1226018.7,18-JUL-2011,375,INE386C01029,
ASTRAZEN,EQ,1329.95,1340,1287,1333.25,1316,1319.9,514,684544.5,18-JUL-2011,60,INE203A01020,
ATFL,EQ,383,385,380,383.95,382.3,380.35,688,263467.55,18-JUL-2011,47,INE209A01019,
ATLANTA,EQ,80.9,82.35,80.15,81,80.65,80.4,320234,26049717.9,18-JUL-2011,4193,INE285H01022,
ATLASCYCLE,EQ,284,315.9,282.5,310.75,310.95,283.05,416224,127049601.3,18-JUL-2011,11378,INE446A01017,
ATNINTER,EQ,1.1,1.3,1.1,1.2,1.1,1.2,2649,3310.6,18-JUL-2011,12,INE803A01027,
ATUL,EQ,195.5,214.45,195.4,209,208.5,197,495146,103757768.75,18-JUL-2011,9411,INE100A01010,
AUROPHARMA,EQ,175.3,175.35,170.35,173.3,173.4,173.85,907027,157431495.3,18-JUL-2011,13185,INE406A01037,
AUSTRAL,EQ,2.7,2.85,2.7,2.75,2.75,2.7,595448,1645630.9,18-JUL-2011,243,INE455J01027,
AUTOAXLES,EQ,421,429.55,421,425,425,420.7,500,211771.45,18-JUL-2011,20,INE449A01011,
AUTOIND,EQ,158,163,154.5,162,163,154.35,68644,10958950.6,18-JUL-2011,1706,INE718H01014,
AUTOLITIND,EQ,21.1,21.55,21.1,21.2,21.2,21.05,1224,25988.1,18-JUL-2011,16,INE448A01013,
AVANTI,EQ,34.5,35,33.5,34,34,34,1726,60137.7,18-JUL-2011,28,INE871C01012,
AVENTIS,EQ,2100,2100,2085,2095.65,2097.8,2086.25,133,278016,18-JUL-2011,40,INE058A01010,
AVTNPL,EQ,344,362.15,344,362.15,362.15,344.9,195369,70168935.7,18-JUL-2011,3997,INE488D01013,
AXIS-IT&T,EQ,87,91,86.35,88.2,88.2,88.65,4389,388135.7,18-JUL-2011,74,INE555B01013,
AXISBANK,EQ,1265.25,1269.5,1252.1,1262.5,1267,1267.9,794889,1001930944.4,18-JUL-2011,27542,INE238A01026,
AXISGOLD,EQ,2262,2295,2262,2282.85,2289,2253.9,1030,2350044.65,18-JUL-2011,85,INF846K01347,
BAGFILMS,EQ,7.5,7.5,7.1,7.1,7.15,7.25,82279,593363,18-JUL-2011,230,INE116D01028,
BAJAJ-AUTO,EQ,1425.65,1435,1410,1416.9,1420,1422.2,214540,304376262.95,18-JUL-2011,11458,INE917I01010,
BAJAJCORP,EQ,115.9,115.9,114.35,114.75,114.5,114.8,7184,825267.2,18-JUL-2011,168,INE933K01021,
BAJAJELEC,EQ,265.5,269.8,261.65,263.2,262,265.5,41224,10974602.15,18-JUL-2011,1189,INE193E01025,
BAJAJFINSV,EQ,540,551,535.15,539.55,536.05,547.3,56159,30382130.6,18-JUL-2011,1748,INE918I01018,
BAJAJHIND,EQ,70.45,71.4,69.8,70.25,70,70.4,424089,29942373.7,18-JUL-2011,3045,INE306A01021,
BAJAJHLDNG,EQ,748,759.7,732.1,737.1,737,752.35,56481,42162957.5,18-JUL-2011,2493,INE118A01012,
BAJFINANCE,EQ,721,727.9,717,721.25,721.95,717.5,151049,108911244.5,18-JUL-2011,1641,INE296A01016,
BALAJITELE,EQ,34.5,35.5,34,34.2,34.1,33.65,251461,8697995.95,18-JUL-2011,1593,INE794B01026,
BALAMINES,EQ,41.6,42.3,40.9,42.05,42,41,14393,598986.1,18-JUL-2011,86,INE050E01027,
BALKRISIND,EQ,169.9,173.9,161.9,163.3,163,168.35,13124,2200976.75,18-JUL-2011,453,INE787D01026,
BALLARPUR,EQ,32.5,33,31.45,32.25,32.3,32.8,762772,24320510.9,18-JUL-2011,1591,INE294A01037,
BALMLAWRIE,EQ,646,658.9,642,656.45,656.3,650.3,9390,6138798.8,18-JUL-2011,360,INE164A01016,
BALPHARMA,EQ,26.8,28.8,26.8,28.3,28.35,28.05,1419,40008.1,18-JUL-2011,20,INE083D01012,
BALRAMCHIN,EQ,64.9,64.9,61.9,62.45,62.35,62.25,307957,19230417.75,18-JUL-2011,2595,INE119A01028,
BANARISUG,EQ,608,611.6,580,585.15,584,598,585,345301.05,18-JUL-2011,42,INE459A01010,
BANCOINDIA,EQ,82.8,86.4,82,84.55,84.65,82,52302,4433424.55,18-JUL-2011,688,INE213C01025,
BANG,EQ,32.55,33.75,32.5,33,32.75,33.75,1499,49501.1,18-JUL-2011,29,INE863I01016,
BANKBARODA,EQ,882,890,877,879.9,877,880.55,112043,98768648.8,18-JUL-2011,2389,INE028A01013,
BANKBEES,EQ,1130.1,1148.51,1130,1140.05,1130,1132.66,916,1045454.9,18-JUL-2011,45,INF732E01078,
BANKINDIA,EQ,406.1,411.5,405.1,410.6,410.3,405.6,261092,106766025.9,18-JUL-2011,6226,INE084A01016,
BANSWRAS,EQ,129,129.25,127.1,128,127.1,128.7,11432,1468820.6,18-JUL-2011,45,INE629D01012,
BARTRONICS,EQ,63.9,67.25,63.55,66.25,66.3,63.25,867149,57054369.5,18-JUL-2011,8396,INE855F01034,
BASF,EQ,688.9,694.8,672,676.25,672.2,681.75,91508,62501990.25,18-JUL-2011,4386,INE373A01013,
BASML,EQ,85,85.45,76.3,82,82,83.9,6527,532578.15,18-JUL-2011,160,INE186H01014,
BATAINDIA,EQ,635,643,634.5,638.75,637.05,634.4,716589,458497505.7,18-JUL-2011,16777,INE176A01010,
BATLIBOI,EQ,23,24.65,22.15,23.55,23.55,23.9,3582,87015.25,18-JUL-2011,48,INE177C01022,
BAYERCROP,EQ,900,910,881.4,898.45,899.9,890.45,11065,9895663,18-JUL-2011,346,INE462A01022,
BBL,EQ,885,885,876,880.2,882.3,874.55,3135,2764430.45,18-JUL-2011,253,INE464A01028,
BBTC,EQ,484.95,505.9,478.25,487.7,486,479.9,19458,9642818.9,18-JUL-2011,720,INE050A01017,
BECREL,EQ,12.4,12.6,12.4,12.4,12.4,12.6,1030,12776,18-JUL-2011,11,INE287A01015,
BEDMUTHA,EQ,131.4,134.95,130.1,132.6,132.05,130.1,94244,12530196,18-JUL-2011,969,INE844K01012,
BEL,EQ,1705,1725,1705,1716.1,1717.95,1704.85,12821,22007591.7,18-JUL-2011,1169,INE263A01016,
BELLCERATL,EQ,13.85,14.95,13.85,14.25,14.25,14,200,2827.5,18-JUL-2011,4,INE403A01026,
BEML,EQ,589,592.7,581,583.2,585.65,589.45,115263,67607840.25,18-JUL-2011,1258,INE258A01016,
BEPL,EQ,32,33.2,32,32.9,33,32,75484,2476552,18-JUL-2011,165,INE922A01025,
BERGEPAINT,EQ,101.5,105,100.8,102.9,102.6,101.55,126591,13092842.1,18-JUL-2011,1888,INE463A01020,
BFINVEST,EQ,67,69.5,66.3,67,67.25,66.95,35617,2433011.55,18-JUL-2011,410,INE878K01010,
BFUTILITIE,EQ,755.5,756.85,742,746.25,746.1,750.05,317294,237511346.25,18-JUL-2011,10429,INE243D01012,
BGRENERGY,EQ,463.35,474,457.05,471.7,472.55,460,482941,226840486.9,18-JUL-2011,13239,INE661I01014,
BHAGWATIHO,EQ,97,97.45,94.1,95.15,94.1,96.5,6433,616755.4,18-JUL-2011,81,INE797H01018,
BHAGYNAGAR,EQ,18.8,19.05,18.7,18.8,18.8,18.95,2899,54666.55,18-JUL-2011,35,INE458B01028,
BHARATFORG,EQ,335,339.5,333.1,334.45,333.8,335.75,77522,26037049.3,18-JUL-2011,3196,INE465A01025,
BHARATGEAR,EQ,59.5,60.5,59.05,59.45,59.95,60.05,2098,125517.15,18-JUL-2011,44,INE561C01019,
BHARATRAS,EQ,118.25,118.25,116.15,116.8,117,119.55,189,22274.5,18-JUL-2011,10,INE838B01013,
BHARTIARTL,EQ,390.3,395.5,390.15,393.1,392.15,392.95,975877,384068814.05,18-JUL-2011,22824,INE397D01024,
BHARTISHIP,EQ,130,131.35,128.55,129.2,129.05,129.75,66432,8642217.65,18-JUL-2011,1755,INE673G01013,
BHEL,EQ,1938.9,1985.8,1925.7,1977.65,1980.35,1929.25,803125,1579624709.6,18-JUL-2011,38534,INE257A01018,
BHUSANSTL,EQ,437.45,445,435.05,437.05,437,437.45,145138,63925495,18-JUL-2011,2300,INE824B01021,
BIL,EQ,58.45,59,56.65,57.15,57.5,57.2,6420,369417.85,18-JUL-2011,127,INE828A01016,
BILENERGY,EQ,30.2,33.5,30.2,32.05,32.05,32.1,6632,219118.55,18-JUL-2011,39,INE607L01011,
BILPOWER,EQ,92,93.5,91.5,92.5,92.1,91.95,1475,136257.05,18-JUL-2011,38,INE952D01018,
BIMETAL,EQ,344,344,323,330.3,332.6,328,4055,1344475.25,18-JUL-2011,90,INE469A01019,
BINANIIND,EQ,162.05,165.85,162.05,163.2,162.3,163.85,12008,1965160.15,18-JUL-2011,325,INE071A01013,
BINDALAGRO,EQ,90.2,91.55,90,90,90,90.1,209952,19000307.3,18-JUL-2011,1736,INE143A01010,
BIOCON,EQ,362.3,373.4,360.3,372.3,373.4,360.9,672943,248969561,18-JUL-2011,16256,INE376G01013,
BIRLACORPN,EQ,340,341.95,338.05,339.95,338.25,339.45,1698,577369.7,18-JUL-2011,80,INE340A01012,
BIRLACOT,EQ,0.45,0.45,0.4,0.45,0.45,0.45,1588609,705375.7,18-JUL-2011,127,INE655I01024,
BIRLAERIC,EQ,15,16.2,15,15.85,16.15,15.9,2284,36504.7,18-JUL-2011,19,INE800A01015,
BIRLAMONEY,EQ,20.5,21.15,20.25,20.7,21.15,20.55,11606,237984.25,18-JUL-2011,56,INE865C01022,
BIRLAPOWER,EQ,0.85,0.85,0.8,0.8,0.8,0.8,1207264,990088.8,18-JUL-2011,344,INE224B01024,
BLBLIMITED,EQ,5.65,5.7,5.5,5.6,5.6,5.55,69339,389342.3,18-JUL-2011,82,INE791A01024,
BLISSGVS,EQ,23.15,24,23,23.45,23.5,22.8,54388,1278827.7,18-JUL-2011,289,INE416D01022,
BLKASHYAP,EQ,19,19.75,19,19.2,19.25,19,25729,494541.85,18-JUL-2011,166,INE350H01032,
BLUECHIP,EQ,1.2,1.2,1.1,1.15,1.15,1.2,3239,3791.6,18-JUL-2011,11,INE657B01025,
BLUECOAST,EQ,196.85,196.85,178.1,178.1,178.1,187.45,26,5075.05,18-JUL-2011,4,INE472B01011,
BLUEDART,EQ,1582,1607,1577.05,1601.85,1601,1569.95,7145,11413498.75,18-JUL-2011,643,INE233B01017,
BLUESTARCO,EQ,309.9,310.9,305.3,308.05,309.25,310,6296,1940262.8,18-JUL-2011,235,INE472A01039,
BLUESTINFO,EQ,88.1,92.3,88.1,89.9,89.9,88.45,678,60343.05,18-JUL-2011,42,INE504B01011,
BOC,EQ,296,301.9,292.15,293.9,292.15,296.1,18635,5555424.65,18-JUL-2011,474,INE473A01011,
BOMDYEING,EQ,370.85,381.9,369.1,373.65,375.4,369.2,350624,132148078.65,18-JUL-2011,9130,INE032A01015,
BOSCHLTD,EQ,7114.9,7128.9,7030,7052.2,7050,7088.05,1474,10449737.5,18-JUL-2011,697,INE323A01026,
BPCL,EQ,666.15,674.9,666.15,672.8,672.45,672.05,317917,213749917.5,18-JUL-2011,11173,INE029A01011,
BPL,EQ,26.9,27.7,25.9,26.9,26.75,25.4,383340,10376119.55,18-JUL-2011,2283,INE110A01019,
BRANDHOUSE,EQ,20.7,21.2,20.7,20.8,21,20.85,40731,855151.8,18-JUL-2011,163,INE317J01011,
BRFL,EQ,288.75,288.75,287,287.35,287.8,287.9,4813,1384562.7,18-JUL-2011,86,INE589G01011,
BRIGADE,EQ,75.1,76.85,73.65,74.05,73.8,74.75,65522,4951102.1,18-JUL-2011,683,INE791I01019,
BRITANNIA,EQ,475,484.65,475,482.3,482.05,478.9,42947,20703634.1,18-JUL-2011,740,INE216A01022,
BRITANNIA,N1,163.32,165.53,163.32,165.53,165.53,167,12,1981.94,18-JUL-2011,2,INE216A07045,
BROADCAST,EQ,10,10.25,9.7,9.85,9.85,9.95,531,5302.85,18-JUL-2011,11,INE698H01018,
BSELINFRA,EQ,4.75,5,4.75,4.9,4.95,4.95,14527,70844.15,18-JUL-2011,101,INE395A01016,
BSL,EQ,27.95,28.4,26.55,27.95,28.15,27,12851,356443.5,18-JUL-2011,182,INE594B01012,
BSLGOLDETF,EQ,2350,2350,2306.55,2335,2335,2310,528,1228866.55,18-JUL-2011,52,INF209K01HT2,
BSTRANSCOM,EQ,138.3,138.9,134,135,134.4,136.45,67125,9159009.95,18-JUL-2011,345,INE043K01011,
BURNPUR,EQ,7.8,7.8,7.55,7.6,7.6,7.8,12912,98977.75,18-JUL-2011,59,INE817H01014,
BVCL,EQ,17.55,17.55,16.75,17,16.75,17.15,1678,28691.3,18-JUL-2011,16,INE139I01011,
CADILAHC,EQ,976,985,945.05,958.75,972,967.35,86803,84116662.7,18-JUL-2011,5440,INE010B01019,
CAIRN,EQ,317.2,317.2,314.5,315.2,315.7,315,1216787,383830279.8,18-JUL-2011,8774,INE910H01017,
CALSOFT,EQ,33,33,32,32.5,32.5,33.45,686,22534.55,18-JUL-2011,10,INE526B01014,
CAMBRIDGE,BE,30.5,30.9,30,30.15,30,30.25,2034,61610.95,18-JUL-2011,24,INE692G01013,
CAMLIN,EQ,73.9,75.8,73.05,75.25,75.25,73.9,464140,34794288.4,18-JUL-2011,5673,INE760A01029,
CANBK,EQ,521,525.35,516.6,522.6,521,519.85,195609,102109472.9,18-JUL-2011,8140,INE476A01014,
CANDC,EQ,116.5,118.9,114,117.4,118,116.15,9415,1093180.7,18-JUL-2011,220,INE874H01015,
CANFINHOME,EQ,113.2,117,112.1,113.75,114,113.05,124965,14401124.1,18-JUL-2011,1814,INE477A01012,
