SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APLAPOLLO,EQ,167,171.65,164,165.3,164,167.45,444,74309.45,04-APR-2013,9,INE702C01019,
APLLTD,EQ,112.1,115.85,112.05,114.35,114.05,114.6,87649,10001920,04-APR-2013,1311,INE901L01018,
APOLLOHOSP,EQ,835,838,812.7,834.2,835,834.45,123446,103038345,04-APR-2013,8208,INE437A01024,
APOLLOTYRE,EQ,83.5,84.15,82.9,83.15,83.1,83.85,785683,65506027.95,04-APR-2013,3698,INE438A01022,
APPAPER,EQ,205.4,205.4,194.25,195.45,195,203.15,18067,3581946.65,04-APR-2013,671,INE435A01028,
APTECHT,EQ,45.85,45.9,44,44.9,45,46.35,154337,6907426.55,04-APR-2013,1535,INE266F01018,
AQUA,EQ,3,3.05,3,3.05,3.05,2.95,43353,132167.9,04-APR-2013,37,INE544K01026,
ARCHIDPLY,EQ,7,7,6.8,6.9,6.9,7.15,1550,10770,04-APR-2013,9,INE877I01016,
ARCHIES,EQ,17.5,17.5,16.5,17,17.2,17.65,43995,748600.2,04-APR-2013,354,INE731A01020,
ARIES,EQ,50.3,52.8,48.4,48.8,48.45,52.8,3421,170116.7,04-APR-2013,126,INE298I01015,
ARIHANT,EQ,39.6,39.6,38,38,38,37.8,219,8487,04-APR-2013,3,INE413D01011,
AROGRANITE,EQ,25.3,29.9,25.3,27.85,27.65,29.15,218,6068.8,04-APR-2013,49,INE210C01013,
ARROWTEX,EQ,5,5,5,5,5,5.2,7789,38945,04-APR-2013,9,INE933J01015,
ARSHIYA,EQ,15.7,16.25,15.5,15.5,15.5,16.3,328044,5123270.55,04-APR-2013,1305,INE968D01022,
ARSSINFRA,EQ,33.75,34.55,32.9,33.25,33.2,34.45,99235,3341422.05,04-APR-2013,1415,INE267I01010,
ARVIND,EQ,77,77.45,74.15,74.75,74.8,77.85,589201,44591299.9,04-APR-2013,6854,INE034A01011,
ARVINDREM,EQ,31.55,32.2,31.1,31.35,31.2,32.25,34370,1093195.7,04-APR-2013,154,INE211C01037,
ASAHIINDIA,EQ,48.4,49.8,48.4,49.1,49.25,49.45,14957,733552.85,04-APR-2013,36,INE439A01020,
ASAHISONG,EQ,64,64.5,62.7,62.95,62.9,64.4,909,57810.45,04-APR-2013,72,INE228I01012,
ASAL,EQ,38,38,33,36.4,36.45,35.25,1679,61122.7,04-APR-2013,37,INE900C01027,
ASHAPURMIN,EQ,32,32.35,30.95,31,30.95,32.55,19306,604381.9,04-APR-2013,174,INE348A01023,
ASHCONIUL,BE,0.3,0.35,0.3,0.35,0.35,0.3,7318,2560.4,04-APR-2013,21,INE714F01033,
ASHIANA,EQ,245.1,254,245.1,250,250,255,3491,871358.6,04-APR-2013,50,INE365D01013,
ASHIMASYN,EQ,3.3,3.8,3.05,3.2,3.05,3.3,2605,8523.1,04-APR-2013,15,INE440A01010,
ASHOKA,EQ,190.1,197.4,188,193.55,193.5,192.2,864,166791.4,04-APR-2013,16,INE442H01011,
ASHOKLEY,EQ,22,22.2,21.75,21.95,21.9,22.3,1797560,39504215.5,04-APR-2013,6221,INE208A01029,
ASIANHOTNR,EQ,145.05,149.85,145,148,148,147.75,348,51679.6,04-APR-2013,17,INE363A01022,
ASIANPAINT,EQ,4843,4896.8,4775,4788.6,4785.3,4885.1,57489,277297144.25,04-APR-2013,8366,INE021A01018,
ASIANTILES,EQ,38,41.7,38,39.3,39,39.55,632231,24350682.05,04-APR-2013,208,INE022I01019,
ASSAMCO,EQ,6,6,5.7,5.75,5.8,6,390430,2252955.85,04-APR-2013,524,INE442A01024,
ASTEC,EQ,19.5,19.5,18.35,18.55,18.4,20.85,26091,486341.65,04-APR-2013,116,INE563J01010,
ASTRAL,EQ,374.95,385.15,371.1,383.6,377,383.6,8857,3368732.25,04-APR-2013,163,INE006I01020,
ASTRAMICRO,EQ,41.9,42.35,40.7,41.5,41.15,41.2,42700,1766174.5,04-APR-2013,441,INE386C01029,
ASTRAZEN,EQ,687,708,671.25,685.1,688,694.1,38282,26474831.05,04-APR-2013,3515,INE203A01020,
ATFL,EQ,488.05,494,486,490.15,486.55,493.75,4516,2215362.15,04-APR-2013,168,INE209A01019,
ATLANTA,BE,50,51.75,48.5,48.75,48.5,50,3239,159323.15,04-APR-2013,56,INE285H01022,
ATLASCYCLE,EQ,255.45,255.45,246.05,251.05,250.3,258.05,11616,2912957.8,04-APR-2013,659,INE446A01017,
ATNINTER,EQ,0.3,0.4,0.3,0.4,0.4,0.35,6806,2391.8,04-APR-2013,7,INE803A01027,
ATUL,EQ,317.1,320,306.25,310.05,311,317.8,24391,7596975.85,04-APR-2013,718,INE100A01010,
AURIONPRO,EQ,71,71,67.2,71,71,70.45,215,15218.9,04-APR-2013,8,INE132H01018,
AUROPHARMA,EQ,160.3,164.9,158.35,162.55,163.9,159.95,2868252,465354070.65,04-APR-2013,24803,INE406A01037,
AUSTRAL,EQ,0.85,0.85,0.8,0.85,0.85,0.8,101941,86492.15,04-APR-2013,39,INE455J01027,
AUTOAXLES,EQ,305,306.7,298,300,300,305.2,173,51896.15,04-APR-2013,22,INE449A01011,
AUTOIND,EQ,79.5,79.5,73.6,75,75.1,79.2,80304,6139209.9,04-APR-2013,2362,INE718H01014,
AUTOLITIND,EQ,14.1,14.6,14.1,14.6,14.6,14.75,798,11356.4,04-APR-2013,263,INE448A01013,
AVANTI,EQ,116,116,108.1,108.95,108.1,114.8,90,9929.95,04-APR-2013,14,INE871C01012,
AVTNPL,EQ,27.2,27.7,26.25,26.85,26.55,27.7,7099,191785.45,04-APR-2013,105,INE488D01021,
AXIS-IT&T,EQ,49.2,50.8,47,48.85,50,49.55,759,36695,04-APR-2013,45,INE555B01013,
AXISBANK,EQ,1266,1270,1240.1,1243.85,1244.65,1278.15,1283541,1604630128.4,04-APR-2013,49300,INE238A01026,
AXISGOLD,EQ,2814,2834.9,2800,2829.4,2829.4,2826.65,451,1270340.25,04-APR-2013,99,INF846K01347,
BAFNAPHARM,EQ,38.5,38.85,36.85,37.4,37.25,39.1,15770,599209.6,04-APR-2013,56,INE878I01014,
BAGFILMS,EQ,4,4,3.55,3.55,3.55,3.9,118321,429825.35,04-APR-2013,160,INE116D01028,
BAJAJ-AUTO,EQ,1685,1705.8,1656,1673.6,1675,1692.35,374503,629221018.5,04-APR-2013,20267,INE917I01010,
BAJAJCORP,EQ,250,250,233,234.95,234.5,242.9,23641,5623369.85,04-APR-2013,854,INE933K01021,
BAJAJELEC,EQ,172,173.7,168,169.05,168.35,173.8,128799,21930369.7,04-APR-2013,1041,INE193E01025,
BAJAJFINSV,EQ,759,763.55,756.7,757.1,757,759.05,32971,24991707.9,04-APR-2013,1212,INE918I01018,
BAJAJHIND,EQ,19.9,21.65,19.85,21.3,21.25,19.85,3581143,74639851.85,04-APR-2013,9083,INE306A01021,
BAJAJHLDNG,EQ,910,917.95,904.3,909.2,913,909.6,15171,13797666.85,04-APR-2013,2112,INE118A01012,
BAJFINANCE,EQ,1212,1212,1180,1195.15,1195,1206.9,31846,38225698.5,04-APR-2013,4208,INE296A01016,
BALAJITELE,EQ,44.8,44.8,43.2,43.6,43.6,45.6,26706,1167521.8,04-APR-2013,272,INE794B01026,
BALAMINES,EQ,39,40.9,38.45,40.05,40,40.75,4058,162437.9,04-APR-2013,325,INE050E01027,
BALKRISIND,EQ,270.05,271.7,269,270.25,271.4,271.15,54509,14716329.2,04-APR-2013,5196,INE787D01026,
BALLARPUR,EQ,17.65,17.7,16.85,17.25,17.4,17.75,95432,1651121.05,04-APR-2013,859,INE294A01037,
BALMLAWRIE,EQ,622.15,626.85,622,624.65,623.5,624.6,7075,4418983.1,04-APR-2013,371,INE164A01016,
BALPHARMA,EQ,18.9,19.4,18.4,18.4,18.4,18.4,1455,27519.8,04-APR-2013,13,INE083D01012,
BALRAMCHIN,EQ,46.1,48.5,45.75,47.85,47.8,46.1,1719233,81652094.7,04-APR-2013,6750,INE119A01028,
BANARISUG,EQ,864.7,899.4,850.55,889.45,881,852.5,138,120421.3,04-APR-2013,76,INE459A01010,
BANCOINDIA,EQ,40.1,40.9,39.1,39.3,39.2,40.5,4546,179839.8,04-APR-2013,63,INE213C01025,
BANKBARODA,EQ,668,668,651,655.5,656.2,672.1,955950,629331480.45,04-APR-2013,32794,INE028A01013,
BANKBEES,EQ,1140,1143.75,1112.65,1117.68,1115.51,1138.72,802,899568.78,04-APR-2013,153,INF732E01078,
BANKINDIA,EQ,303,311.5,300,305.85,306.5,306.55,828958,253452788.55,04-APR-2013,15091,INE084A01016,
BANSWRAS,EQ,49.05,50.7,49.05,50.6,50.7,48.75,1563,79070.6,04-APR-2013,19,INE629D01012,
BARTRONICS,EQ,11.85,12.1,11.2,11.45,11.45,11.75,68410,788753.55,04-APR-2013,398,INE855F01034,
BASF,EQ,600,605,583,588.65,583,600.8,3012,1783061.3,04-APR-2013,305,INE373A01013,
BASML,EQ,108,108,108,108,108,108,9350,1009800,04-APR-2013,7,INE186H01014,
BATAINDIA,EQ,716.3,722.5,711.3,713.15,712.85,723.3,73511,52638282.45,04-APR-2013,4591,INE176A01010,
BAYERCROP,EQ,1150,1170,1131.5,1148.55,1138.5,1161.5,6593,7646265.5,04-APR-2013,623,INE462A01022,
BBL,EQ,441.85,441.85,426,431.25,430.05,441.8,852,370052.85,04-APR-2013,219,INE464A01028,
BBTC,EQ,117,118.7,111.7,116.8,116.65,118.85,19657,2282478.75,04-APR-2013,450,INE050A01025,
BECREL,EQ,5.35,5.35,4.95,4.95,4.95,4.75,301,1529.95,04-APR-2013,5,INE287A01015,
BEDMUTHA,EQ,10.85,11.5,10.2,10.5,10.45,11.05,24466,257678.9,04-APR-2013,135,INE844K01012,
BEL,EQ,1214.4,1215,1160,1179.85,1180,1217.9,7577,8968060.35,04-APR-2013,761,INE263A01016,
BEML,EQ,168.5,177.4,167,170.4,170,171.3,265538,45901173.05,04-APR-2013,7389,INE258A01016,
BEPL,EQ,14.15,14.15,14.15,14.15,14.15,14.6,100,1415,04-APR-2013,2,INE922A01025,
BERGEPAINT,EQ,199.9,201,195.55,196.15,196.55,200.9,217223,42769795.8,04-APR-2013,3150,INE463A01020,
BFINVEST,EQ,45,45,42.5,43.4,42.7,45.35,4298,191340.1,04-APR-2013,52,INE878K01010,
BFUTILITIE,EQ,279,286.8,265.75,268.85,266,283.6,1341597,371327178.6,04-APR-2013,33951,INE243D01012,
BGLOBAL,EQ,6.3,6.5,5.35,6.25,5.9,5.8,16988,103243.15,04-APR-2013,51,INE224M01013,
BGRENERGY,EQ,198,198.65,191.55,192.9,193.5,200.2,83366,16226779.7,04-APR-2013,2738,INE661I01014,
BHAGWATIHO,EQ,51.7,51.7,48.2,48.25,48.25,49.95,4012,196172.85,04-APR-2013,100,INE797H01018,
BHAGYNAGAR,EQ,13.25,13.75,13.1,13.65,13.5,13.3,10995,146889.1,04-APR-2013,42,INE458B01028,
BHARATFORG,EQ,215,218.85,208,209.85,210,214.95,245258,52396958.65,04-APR-2013,5660,INE465A01025,
BHARATGEAR,EQ,40,40.05,38.05,39.2,38.05,41,4319,172127.75,04-APR-2013,60,INE561C01019,
BHARATRAS,EQ,130,131,130,131,131,130,505,65980.2,04-APR-2013,16,INE838B01013,
BHARTIARTL,EQ,281,284.55,272.05,273.6,275,280.8,6518245,1815449065.45,04-APR-2013,69202,INE397D01024,
BHARTISHIP,EQ,40,40,37.55,38.05,38.3,40.45,66143,2558793.9,04-APR-2013,982,INE673G01013,
BHEL,EQ,181,181.9,177.3,178.15,178.15,182.8,2794816,501772944.15,04-APR-2013,35884,INE257A01026,
BHUSANSTL,E1,259,259,245,245,245,244.05,520,129896.95,04-APR-2013,9,IN9824B01011,
BHUSANSTL,EQ,456.3,459,451.25,454.6,456.9,459.45,44942,20499312.45,04-APR-2013,362,INE824B01021,
BIL,EQ,198,204.55,198,200.05,200,202.15,38451,7690522.35,04-APR-2013,237,INE828A01016,
BILENERGY,EQ,6.9,7.15,6.85,7.05,6.85,7.2,8397,59188.45,04-APR-2013,36,INE607L01029,
BILPOWER,EQ,4.05,4.2,3.95,4,3.95,4.15,15891,64042.95,04-APR-2013,48,INE952D01018,
BIMETAL,EQ,205.5,210,205.5,209,209,213.5,20,4150,04-APR-2013,3,INE469A01019,
BINANIIND,EQ,97,97,93.55,94.7,95.5,97.5,11089,1056096.05,04-APR-2013,426,INE071A01013,
BINDALAGRO,EQ,21.3,21.3,20.05,20.35,20.2,21.25,40612,827990.25,04-APR-2013,348,INE143A01010,
BIOCON,EQ,279,285.8,272,274,274.35,281.25,525331,146101883.3,04-APR-2013,8549,INE376G01013,
BIRLACORPN,EQ,250.5,265.8,241.6,254.65,254.95,253.8,5527,1411050.3,04-APR-2013,241,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.1,730458,101826.25,04-APR-2013,56,INE655I01024,
BIRLAERIC,EQ,10.65,10.65,10.15,10.15,10.15,10.4,2401,24726.15,04-APR-2013,22,INE800A01015,
BIRLAMONEY,EQ,17,18.25,16.75,16.9,16.85,17.55,11745,203960.4,04-APR-2013,103,INE865C01022,
BIRLAPOWER,EQ,0.25,0.3,0.25,0.3,0.3,0.25,1119505,295808.3,04-APR-2013,240,INE224B01024,
BLISSGVS,EQ,29.25,34,29.25,30.95,30.8,30.3,104030,3343104.4,04-APR-2013,2178,INE416D01022,
BLKASHYAP,EQ,7.75,7.75,7.45,7.55,7.45,7.75,33973,259533.1,04-APR-2013,94,INE350H01032,
BLUECHIP,EQ,0.55,0.55,0.45,0.5,0.5,0.5,6377,3205.35,04-APR-2013,7,INE657B01025,
BLUEDART,EQ,2440,2440,2367.05,2373.5,2367.9,2405.65,305,729372.85,04-APR-2013,44,INE233B01017,
BLUESTARCO,EQ,164.3,164.95,161.3,162.9,163,165,14759,2404228.65,04-APR-2013,1451,INE472A01039,
BLUESTINFO,EQ,57.05,57.05,57.05,57.05,57.05,58.3,51,2909.55,04-APR-2013,2,INE504B01011,
BOC,EQ,289,302.95,289,301,302.95,288.55,87453,26247104,04-APR-2013,1775,INE473A01011,
BODALCHEM,EQ,5.75,5.75,5.6,5.6,5.6,5.8,1103,6312.25,04-APR-2013,10,INE338D01028,
BODHTREE,BE,17.1,17.1,17.1,17.1,17.1,17.95,270,4617,04-APR-2013,2,INE104F01011,
BOMDYEING,EQ,91,91.5,86.2,87.15,87.7,91.65,287799,25384776.9,04-APR-2013,4360,INE032A01023,
BOSCHLTD,EQ,8740,8797.8,8650,8740.6,8701,8727.8,5025,43705475.95,04-APR-2013,509,INE323A01026,
BPCL,EQ,375.5,377.6,367.55,369.55,368.65,375,550348,205135600.6,04-APR-2013,10902,INE029A01011,
BPL,EQ,16.9,16.9,16.4,16.55,16.65,16.9,52538,871473.4,04-APR-2013,266,INE110A01019,
BRANDHOUSE,EQ,3.45,3.45,3.45,3.45,3.45,3.6,13295,45867.75,04-APR-2013,27,INE317J01011,
BRFL,EQ,242.2,244.9,242.2,243.7,243,244.5,45392,11062843.05,04-APR-2013,35,INE589G01011,
BRIGADE,EQ,65.85,66.9,63.1,63.7,63.3,66.5,37478,2425338.1,04-APR-2013,1413,INE791I01019,
BRITANNIA,EQ,519.05,519.05,504,513,514,519.95,25965,13270901,04-APR-2013,1480,INE216A01022,
BROADCAST,EQ,4.8,4.9,4.8,4.9,4.9,4.7,750,3670,04-APR-2013,2,INE698H01018,
BROOKS,EQ,17.85,17.9,17,17.5,17.8,17.95,3854,67182.8,04-APR-2013,47,INE650L01011,
BSELINFRA,EQ,2.3,2.4,2.2,2.2,2.25,2.4,13566,31271.9,04-APR-2013,70,INE395A01016,
BSL,EQ,13,14.5,13,14.45,14.5,14.15,4,54.95,04-APR-2013,4,INE594B01012,
BSLGOLDETF,EQ,2860.2,2874,2830,2842.5,2840,2885,37,105855.25,04-APR-2013,19,INF209K01HT2,
BSLIMITED,EQ,325,339.95,317.5,319.1,318.25,338.8,58508,19066938.85,04-APR-2013,1065,INE043K01011,
BSLNIFTY,EQ,56,58.45,56,57.91,58.45,58.2,887,50546.1,04-APR-2013,12,INF209K01IR4,
BURNPUR,EQ,6,6.6,6,6.4,6.2,6.3,14334,88864.35,04-APR-2013,81,INE817H01014,
BVCL,EQ,7,7,6.5,6.55,6.9,6.95,2715,18438.55,04-APR-2013,18,INE139I01011,
CADILAHC,EQ,751,770,746.45,759.05,753.05,758.45,25699,19486358.4,04-APR-2013,5594,INE010B01019,
CAIRN,EQ,288.95,296.35,285.1,289.4,289.4,291.5,3464159,1012166199.2,04-APR-2013,49270,INE910H01017,
CALSOFT,EQ,6.55,6.85,6.25,6.8,6.8,6.55,3504,21948.75,04-APR-2013,6,INE526B01014,
CANBK,EQ,385.1,399,382.4,391.85,394.35,389.05,1032722,404400674.25,04-APR-2013,36963,INE476A01014,
CANDC,EQ,36,36,32.5,33.6,35,34.4,5121,172911.35,04-APR-2013,218,INE874H01015,
CANFINHOME,EQ,142,143.9,138,141.05,141.7,143.2,2602,367176.5,04-APR-2013,220,INE477A01012,
CANTABIL,EQ,18,18,17.25,18,18,18.05,1890,33990,04-APR-2013,8,INE068L01016,
CAPF,EQ,149,150.95,141.85,143.35,143.5,150.9,7514,1098536.15,04-APR-2013,500,INE688I01017,
CARBORUNIV,EQ,115.8,117.8,115,115.6,115.05,116.7,26969,3118631.3,04-APR-2013,876,INE120A01034,
CAREERP,EQ,116.5,117.7,114.35,116.75,116.85,118.65,1701,197136.45,04-APR-2013,85,INE521J01018,
CARERATING,EQ,780,792,776.1,781.55,777,786.3,7908,6197468.4,04-APR-2013,636,INE752H01013,
CASTROL,EQ,315.35,317.95,309.15,310.05,310,316.45,33299,10398972.95,04-APR-2013,1636,INE172A01019,
CCCL,EQ,12.65,12.7,11.75,12.6,12.7,12.1,38912,481639.35,04-APR-2013,155,INE429I01024,
CCL,EQ,260,271.8,260,266.4,268,273.15,6297,1686696.95,04-APR-2013,325,INE421D01014,
