SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMAR,EQ,14.9,15,14.35,14.4,14.45,14.95,284343,4133628,09-MAY-2013,411,INE787G01011,
AMARAJABAT,EQ,284,288.6,283,286.4,288.1,280.8,429801,123237819.9,09-MAY-2013,8982,INE885A01032,
AMBIKCO,EQ,200.3,207.95,200,200.95,200.5,199.95,1634,327139.5,09-MAY-2013,97,INE540G01014,
AMBUJACEM,EQ,184,188.4,182.7,187.15,187.9,184.05,1468840,274260434.85,09-MAY-2013,16718,INE079A01024,
AMDIND,EQ,10.5,10.5,10.1,10.5,10.5,10.8,587,6155.5,09-MAY-2013,6,INE005I01014,
AMRUTANJAN,EQ,141.05,147.5,141.05,143.2,143.2,143.55,41395,5998671.9,09-MAY-2013,1274,INE098F01023,
AMTEKAUTO,EQ,79.65,79.9,77.75,79.35,79.55,78.55,227130,17971644.6,09-MAY-2013,2636,INE130C01021,
AMTEKINDIA,EQ,98.75,101.6,97.1,98.05,98.2,97.95,368710,36728981.4,09-MAY-2013,2753,INE068D01021,
AMTL,EQ,20,21,20,21,21,20,44926,943240,09-MAY-2013,11,INE436N01029,
ANANTRAJ,EQ,69.3,69.4,66.75,67.25,67.7,69,1225523,83196364.15,09-MAY-2013,7996,INE242C01024,
ANDHRABANK,EQ,91.5,93.6,90.7,91.75,91.75,91,1716454,158643681.65,09-MAY-2013,10531,INE434A01013,
ANDHRACEMT,EQ,7,7.3,7,7.05,7.05,7.3,13758,97537.65,09-MAY-2013,82,INE666E01012,
ANDHRSUGAR,EQ,132.65,133.9,132,132.15,132,132.65,4611,611150.7,09-MAY-2013,67,INE715B01013,
ANGIND,EQ,8.05,8.05,8.05,8.05,8.05,7.7,282,2270.1,09-MAY-2013,3,INE017D01010,
ANIKINDS,EQ,24.5,25,24.1,24.3,24.1,24.35,1174,28650.2,09-MAY-2013,44,INE087B01017,
ANKITMETAL,EQ,14,14,13.5,13.6,13.6,13.9,800,11075,09-MAY-2013,8,INE106I01010,
ANKURDRUGS,EQ,7.2,8.3,7.2,8.1,8.1,7.3,18027,141728.55,09-MAY-2013,127,INE238D01012,
ANSALAPI,EQ,25,25.35,24.5,24.55,24.5,24.1,278825,6920429.25,09-MAY-2013,1285,INE436A01026,
ANSALHSG,EQ,17.2,17.8,16.7,16.75,16.7,16.85,16559,280362.4,09-MAY-2013,111,INE880B01015,
ANTGRAPHIC,EQ,0.3,0.35,0.3,0.3,0.35,0.3,76623,22987.45,09-MAY-2013,34,INE414B01021,
APARINDS,EQ,128.5,128.8,125,126.4,126.5,129.4,10833,1381776.4,09-MAY-2013,319,INE372A01015,
APCOTEXIND,EQ,242,246.5,236.05,240.65,240.4,243,2263,547470.65,09-MAY-2013,176,INE116A01016,
APLAPOLLO,EQ,182.6,188.8,182.45,186.2,185,189.4,2352,436924.8,09-MAY-2013,29,INE702C01019,
APLLTD,EQ,125.45,126.35,120.55,121.1,121.3,124.05,86173,10618202.55,09-MAY-2013,1347,INE901L01018,
APOLLOHOSP,EQ,906.85,927.7,894.5,918.55,919.05,905.7,316638,288435385.15,09-MAY-2013,31805,INE437A01024,
APOLLOTYRE,EQ,98.5,98.7,94.1,94.9,94.95,98.05,3289228,314760953.35,09-MAY-2013,19702,INE438A01022,
APPAPER,EQ,208.8,213.75,201.1,203.1,202,207.25,81578,17013284.6,09-MAY-2013,2292,INE435A01028,
APTECHT,EQ,50,57,49.75,55.25,57,47.5,5541218,294820204.05,09-MAY-2013,35433,INE266F01018,
AQUA,EQ,3.05,3.05,2.85,3,3.05,2.95,57726,173344.9,09-MAY-2013,101,INE544K01026,
ARCHIDPLY,EQ,7.05,7.5,6.1,6.95,7.5,7,7231,49727.55,09-MAY-2013,64,INE877I01016,
ARCHIES,EQ,17.9,18.45,17.2,17.8,18,17.4,66700,1186389.15,09-MAY-2013,441,INE731A01020,
ARIES,EQ,45,45.85,44.45,45,45,45.45,2352,106088.05,09-MAY-2013,40,INE298I01015,
AROGRANITE,EQ,30.05,30.7,30.05,30.65,30.65,30,2017,60821.65,09-MAY-2013,8,INE210C01013,
ARROWTEX,EQ,5.2,5.25,5.2,5.25,5.25,5,1246,6529.2,09-MAY-2013,4,INE933J01015,
ARSHIYA,EQ,24.3,24.3,24.3,24.3,24.3,25.55,22505,546871.5,09-MAY-2013,88,INE968D01022,
ARSSINFRA,EQ,33.8,34.65,33.35,33.85,33.7,33.65,68116,2313497.3,09-MAY-2013,1140,INE267I01010,
ARVIND,EQ,80.55,83.9,80.55,82.9,82.8,81.1,2082761,172648901.05,09-MAY-2013,12477,INE034A01011,
ARVINDREM,EQ,32.95,33.4,32.95,33.1,33.05,32.95,12846,426389.35,09-MAY-2013,87,INE211C01037,
ASAHIINDIA,EQ,54.5,54.85,51.2,51.9,52.05,52.75,19017,995355.25,09-MAY-2013,192,INE439A01020,
ASAHISONG,EQ,67.9,67.95,64.05,65.65,65.9,66.4,1325,86003.7,09-MAY-2013,35,INE228I01012,
ASAL,EQ,32.6,33.85,32.6,33.8,33.85,33.35,1768,58512.15,09-MAY-2013,31,INE900C01027,
ASHAPURMIN,EQ,32.65,32.65,30.6,31,30.65,32.05,15891,503076.65,09-MAY-2013,79,INE348A01023,
ASHCONIUL,BE,0.4,0.4,0.4,0.4,0.4,0.45,500,200,09-MAY-2013,1,INE714F01033,
ASHIANA,EQ,250,255,250,250.35,250,253.95,6800,1700965.6,09-MAY-2013,41,INE365D01013,
ASHIMASYN,EQ,2.7,2.7,2.5,2.5,2.5,2.75,1341,3536.3,09-MAY-2013,4,INE440A01010,
ASHOKA,EQ,215,218.7,212.5,214.1,213.05,212.3,629,134464.25,09-MAY-2013,28,INE442H01011,
ASHOKLEY,EQ,22.7,22.95,22.55,22.65,22.6,22.85,1627511,36920019.6,09-MAY-2013,3203,INE208A01029,
ASIANHOTNR,EQ,148,148,135,137.65,137.65,138.35,587,81909.5,09-MAY-2013,30,INE363A01022,
ASIANPAINT,EQ,4870,4925.15,4590,4670.95,4673,4853.55,326942,1553316199.4,09-MAY-2013,32523,INE021A01018,
ASIANTILES,EQ,39.95,39.95,38.35,38.65,38.65,39.6,117,4564,09-MAY-2013,12,INE022I01019,
ASSAMCO,EQ,5.2,5.35,5.1,5.15,5.25,5.25,240655,1250959.55,09-MAY-2013,250,INE442A01024,
ASTEC,EQ,18.8,19.4,18.5,18.5,19,19.45,7850,147242.6,09-MAY-2013,96,INE563J01010,
ASTRAL,EQ,400,407,395.55,400.95,400.3,399.75,3382,1354978.9,09-MAY-2013,195,INE006I01020,
ASTRAMICRO,EQ,40.65,40.65,39.1,39.15,39.1,39.35,23156,910594.95,09-MAY-2013,184,INE386C01029,
ASTRAZEN,EQ,848,854.2,825,829.75,828.3,843.4,37632,31638548.4,09-MAY-2013,2872,INE203A01020,
ATFL,EQ,547,549.45,540,544.85,549.45,549.6,10569,5765570.85,09-MAY-2013,196,INE209A01019,
ATLANTA,BE,45.1,46.5,44.25,45.5,45.5,44.9,5736,256695.5,09-MAY-2013,74,INE285H01022,
ATLASCYCLE,EQ,290.05,314.9,290.05,299.25,300.25,292.2,335031,102911953.85,09-MAY-2013,10080,INE446A01017,
ATNINTER,BE,0.25,0.25,0.25,0.25,0.25,0.25,12000,3000,09-MAY-2013,6,INE803A01027,
ATUL,EQ,362,362,343.1,346.2,344.1,360.9,26257,9238150.1,09-MAY-2013,793,INE100A01010,
AURIONPRO,EQ,66.4,73.8,66.3,68.6,68.5,67.9,440,30476.35,09-MAY-2013,48,INE132H01018,
AUROPHARMA,EQ,193.9,196,188.1,188.95,188.3,193.75,1408081,270955281.55,09-MAY-2013,13052,INE406A01037,
AUSTRAL,EQ,0.8,0.8,0.75,0.75,0.75,0.75,31713,23864.25,09-MAY-2013,34,INE455J01027,
AUTOAXLES,EQ,271.75,273,268,269.1,269,272.8,1300,351987.4,09-MAY-2013,62,INE449A01011,
AUTOIND,EQ,99,101,97.65,97.95,98.2,99.35,62120,6146339.7,09-MAY-2013,1639,INE718H01014,
AVANTI,EQ,104.85,104.85,101,103,103,103.75,2961,302422.9,09-MAY-2013,70,INE871C01012,
AVTNPL,EQ,28,28.1,27.5,27.6,27.6,28.45,5334,148103.6,09-MAY-2013,56,INE488D01021,
AXIS-IT&T,EQ,46.65,47.9,46.65,47.1,47.05,47.45,1212,57079.55,09-MAY-2013,24,INE555B01013,
AXISBANK,EQ,1488,1488,1447.6,1454.15,1455.95,1489.7,3121520,4551466966.75,09-MAY-2013,59706,INE238A01026,
AXISGOLD,EQ,2637.3,2658,2636.5,2651.9,2650,2623.45,372,985942.6,09-MAY-2013,107,INF846K01347,
BAFNAPHARM,EQ,38.5,38.5,35.15,37.8,37.85,37.6,9677,362672.55,09-MAY-2013,44,INE878I01014,
BAGFILMS,EQ,4.2,4.45,4.05,4.15,4.2,4.05,239220,1017070.3,09-MAY-2013,529,INE116D01028,
BAJAJ-AUTO,EQ,1840,1857.95,1821,1826.5,1827,1838.65,159331,293150110.8,09-MAY-2013,13981,INE917I01010,
BAJAJCORP,EQ,270,276.85,270,274.45,275.5,274.15,74390,20468793.8,09-MAY-2013,3381,INE933K01021,
BAJAJELEC,EQ,177.35,178.9,174.75,176.05,176,177.25,50416,8871924.25,09-MAY-2013,1148,INE193E01025,
BAJAJFINSV,EQ,771.4,771.4,755,757,756.65,764.15,52262,39787768.6,09-MAY-2013,1827,INE918I01018,
BAJAJHIND,EQ,21.8,22,21.2,21.3,21.25,21.8,1446136,31410907.1,09-MAY-2013,4710,INE306A01021,
BAJAJHLDNG,EQ,909.8,910,893.5,899.55,904.85,893.25,8730,7858297.95,09-MAY-2013,802,INE118A01012,
BAJFINANCE,EQ,1325,1401,1325,1390,1394,1362.1,127897,178313927.3,09-MAY-2013,4131,INE296A01016,
BALAJITELE,EQ,42.4,42.4,40.8,40.95,41.25,42.2,78421,3230726.6,09-MAY-2013,429,INE794B01026,
BALAMINES,EQ,38.35,38.35,36.75,37.35,36.75,37.4,3932,148290,09-MAY-2013,62,INE050E01027,
BALKRISIND,EQ,282.5,298.8,282.5,288.15,290.9,283.6,122269,35966922.25,09-MAY-2013,1238,INE787D01026,
BALLARPUR,EQ,17.95,18.05,17.5,17.65,17.6,17.95,64109,1135763.65,09-MAY-2013,802,INE294A01037,
BALMLAWRIE,EQ,667,679.7,665,677.75,678.05,669.65,5079,3435726.15,09-MAY-2013,272,INE164A01016,
BALRAMCHIN,EQ,52.5,52.75,50.15,50.7,50.75,52.25,668339,34535231.55,09-MAY-2013,3869,INE119A01028,
BANCOINDIA,EQ,44.15,44.15,41,41.95,41,42,12867,545924.9,09-MAY-2013,103,INE213C01025,
BANG,EQ,13,13.05,12.5,13.05,13.05,13.05,6348,82549.5,09-MAY-2013,10,INE863I01016,
BANKBARODA,EQ,692,709,681.4,699.9,703.25,692.1,979529,683313688.75,09-MAY-2013,32119,INE028A01013,
BANKBEES,EQ,1210,1260.21,1210,1247.05,1248,1255.34,914,1142619.86,09-MAY-2013,77,INF732E01078,
BANKINDIA,EQ,326.4,336.4,324.5,333.15,333.6,325.7,855656,283879571.45,09-MAY-2013,20333,INE084A01016,
BANSWRAS,EQ,48.8,48.8,45.95,45.95,45.95,49.25,51873,2400190.5,09-MAY-2013,12,INE629D01012,
BARTRONICS,BE,9.55,9.7,9.45,9.55,9.5,9.55,35474,341488.9,09-MAY-2013,112,INE855F01034,
BASF,EQ,595.05,599.85,585.05,587.85,587,596.2,29743,17574642.35,09-MAY-2013,340,INE373A01013,
BASML,EQ,110.1,110.1,109.25,109.25,109.25,110,565,61967.5,09-MAY-2013,7,INE186H01014,
BATAINDIA,EQ,800.05,819,799.75,803.75,802,800.65,305784,247756318.25,09-MAY-2013,12134,INE176A01010,
BAYERCROP,EQ,1171.15,1195,1171.05,1176.55,1174.5,1180.75,4599,5421412.8,09-MAY-2013,609,INE462A01022,
BBL,EQ,452.95,459.3,450,451.15,450,449.9,865,392284.05,09-MAY-2013,90,INE464A01028,
BBTC,EQ,125.5,129.95,124.7,127.7,128.8,126.05,66680,8539183.4,09-MAY-2013,1030,INE050A01025,
BEDMUTHA,EQ,9.8,10.25,9.5,9.8,9.8,9.7,14619,143019.2,09-MAY-2013,71,INE844K01012,
BEL,EQ,1255.15,1267,1238.7,1245.65,1241,1247.3,15203,19075550.5,09-MAY-2013,2796,INE263A01016,
BEML,EQ,174.5,176.95,167.4,168.95,169.55,175.25,76773,13194600.5,09-MAY-2013,2278,INE258A01016,
BEPL,EQ,21.4,23.05,20.6,22.95,22.9,21.25,53757,1207842.15,09-MAY-2013,122,INE922A01025,
BERGEPAINT,EQ,217.9,223.5,216.5,221.55,221.25,215.55,588442,129745359,09-MAY-2013,10748,INE463A01020,
BFINVEST,EQ,44,46.5,43.3,45.15,45.2,45.55,3372,152625.8,09-MAY-2013,44,INE878K01010,
BFUTILITIE,EQ,292,299.95,285,287.5,289,290.5,627710,184404262.8,09-MAY-2013,15943,INE243D01012,
BGLOBAL,EQ,6.4,6.45,6.3,6.45,6.45,6.15,8588,54562.95,09-MAY-2013,9,INE224M01013,
BGRENERGY,EQ,204.4,205.75,201.1,202.1,202.35,203.8,104384,21175969.35,09-MAY-2013,2959,INE661I01014,
BHAGWATIHO,EQ,47.7,48.9,47.5,47.8,47.5,48.4,1953,93844.15,09-MAY-2013,31,INE797H01018,
BHAGYNAGAR,EQ,14,14.4,14,14.35,14.35,14.05,2628,36882,09-MAY-2013,5,INE458B01028,
BHARATFORG,EQ,242,244.65,236.1,237.25,236.45,243.1,133001,31921901.25,09-MAY-2013,3405,INE465A01025,
BHARATGEAR,EQ,41.3,41.3,39.8,39.95,40,40.6,2293,92579.2,09-MAY-2013,42,INE561C01019,
BHARATRAS,EQ,124,124,124,124,124,111,139,17236,09-MAY-2013,4,INE838B01013,
BHARTIARTL,EQ,322,327.8,322,325,325,324.2,3316021,1077997124.05,09-MAY-2013,30619,INE397D01024,
BHARTISHIP,EQ,46.9,47.45,45.3,45.65,45.6,46.9,40947,1893967.15,09-MAY-2013,559,INE673G01013,
BHEL,EQ,195.15,197.9,192.6,195.95,196.15,195.35,2677257,520437053.35,09-MAY-2013,32378,INE257A01026,
BHUSANSTL,EQ,463,466.85,459,461,459,463,220060,101901789,09-MAY-2013,1048,INE824B01021,
BIL,EQ,234,236.95,230.1,232.5,232.1,233.2,11546,2684533.85,09-MAY-2013,176,INE828A01016,
BILENERGY,EQ,5.4,5.4,5.4,5.4,5.4,5.65,1705,9207,09-MAY-2013,9,INE607L01029,
BILPOWER,EQ,4.5,4.7,4.05,4.1,4.05,4.45,90895,386146.15,09-MAY-2013,138,INE952D01018,
BIMETAL,EQ,231.8,231.8,228.95,228.95,228.95,236,54,12374.7,09-MAY-2013,5,INE469A01019,
BINANIIND,EQ,98,100.75,96.5,97,96.75,97.3,37076,3657972.1,09-MAY-2013,1679,INE071A01013,
BINDALAGRO,EQ,21.4,21.4,20.1,20.25,20.3,21.1,103168,2132896.2,09-MAY-2013,635,INE143A01010,
BIOCON,EQ,284.4,287.5,284,284.65,284.25,284.9,167854,47973959.9,09-MAY-2013,6519,INE376G01013,
BIRLACORPN,EQ,260,274.05,258,271.65,274,259.5,11858,3173786.2,09-MAY-2013,651,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.15,0.15,0.1,284865,36118,09-MAY-2013,68,INE655I01024,
BIRLAERIC,EQ,9.75,10,9.75,10,10,9.75,1279,12710,09-MAY-2013,6,INE800A01015,
BIRLAMONEY,EQ,17.5,17.7,16.9,17.05,17.05,17.2,21202,365980.15,09-MAY-2013,84,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.2,0.2,0.2,0.2,3236644,656762.9,09-MAY-2013,280,INE224B01024,
BLISSGVS,EQ,29,29.15,28.15,28.2,28.2,28.3,9842,281343,09-MAY-2013,84,INE416D01022,
BLKASHYAP,EQ,7.25,7.4,7,7.15,7.1,7.15,42599,305689.5,09-MAY-2013,101,INE350H01032,
BLUECHIP,EQ,0.5,0.5,0.45,0.45,0.45,0.45,24102,10850.9,09-MAY-2013,5,INE657B01025,
BLUEDART,EQ,2475.1,2550.05,2475.05,2494.05,2488.1,2503.05,487,1225266.6,09-MAY-2013,151,INE233B01017,
BLUESTARCO,EQ,168.5,171.65,166.35,168.4,167.55,166.3,43814,7415671.1,09-MAY-2013,1211,INE472A01039,
BLUESTINFO,EQ,60.3,60.3,57.6,57.6,57.6,57.6,2322,137270.75,09-MAY-2013,57,INE504B01011,
BODALCHEM,EQ,6.55,6.55,6.55,6.55,6.55,6.85,3,19.65,09-MAY-2013,3,INE338D01028,
BOMDYEING,EQ,88.65,89.4,86.5,86.95,86.8,88.4,638603,56230555.55,09-MAY-2013,7319,INE032A01023,
BOSCHLTD,EQ,9000,9060.2,8987.35,9047.55,9033.05,9000.7,3221,29023938.3,09-MAY-2013,560,INE323A01026,
BPCL,EQ,412.95,412.95,406.4,409.8,410,409.35,676034,276298133.4,09-MAY-2013,8580,INE029A01011,
BPL,EQ,18,20.3,17.35,17.4,17.4,16.95,74508,1349214.25,09-MAY-2013,408,INE110A01019,
BRANDHOUSE,EQ,2.8,2.8,2.8,2.8,2.8,2.7,11875,33250,09-MAY-2013,27,INE317J01011,
BRFL,EQ,239.95,241.95,236.55,238.85,237.35,240.05,1659,395541.75,09-MAY-2013,86,INE589G01011,
BRIGADE,EQ,79.2,79.4,75.5,75.95,75.85,77.95,199839,15507188.3,09-MAY-2013,2492,INE791I01019,
BRITANNIA,EQ,569.1,580,563.95,577.65,576.1,570.3,128965,73914751.55,09-MAY-2013,1427,INE216A01022,
BROADCAST,EQ,4.05,4.05,4.05,4.05,4.05,4,675,2733.75,09-MAY-2013,3,INE698H01018,
BROOKS,EQ,17.55,17.8,17.35,17.65,17.65,17.6,4215,74083.75,09-MAY-2013,57,INE650L01011,
BSELINFRA,EQ,2.1,2.35,2.05,2.15,2.1,2.1,55246,120945.2,09-MAY-2013,109,INE395A01016,
BSL,EQ,13,14,13,13.8,13.8,14,3213,42751.85,09-MAY-2013,24,INE594B01012,
BSLGOLDETF,EQ,2673.95,2673.95,2641.05,2665.3,2670,2621.55,169,450140.45,09-MAY-2013,35,INF209K01HT2,
BSLIMITED,EQ,320,329,316,326.85,327,322.9,58633,18854608.5,09-MAY-2013,646,INE043K01011,
BSLNIFTY,EQ,55.7,56,55.7,56,56,56.69,31,1728.2,09-MAY-2013,2,INF209K01IR4,
BURNPUR,EQ,8.75,8.75,8.1,8.25,8.25,8.2,20580,170788.4,09-MAY-2013,67,INE817H01014,
BVCL,EQ,6.95,7.15,6.6,6.65,6.65,6.8,2150,14700,09-MAY-2013,18,INE139I01011,
CADILAHC,EQ,793.05,810,768.1,774.55,773,797,59535,46464282.95,09-MAY-2013,3684,INE010B01019,
CAIRN,EQ,306.15,307.35,303.6,304.35,304.65,306.35,707389,216066050.5,09-MAY-2013,12513,INE910H01017,
CANBK,EQ,400,409,398,405.75,407.1,402.9,1281627,518831451.65,09-MAY-2013,36897,INE476A01014,
CANDC,EQ,31.5,32,31,31.65,31.75,31.05,2136,67209.05,09-MAY-2013,68,INE874H01015,
CANFINHOME,EQ,156.1,158,152.5,154,154,156.4,24297,3761195.55,09-MAY-2013,480,INE477A01012,
CANTABIL,EQ,19.65,20.35,19.6,19.75,19.75,20,4301,84941.55,09-MAY-2013,26,INE068L01016,
CAPF,EQ,168,170,166.05,166.7,166.05,170.1,2693,451535.3,09-MAY-2013,488,INE688I01017,
CARBORUNIV,EQ,124.95,126.8,124.25,125.95,125.5,125,11043,1378899.05,09-MAY-2013,58,INE120A01034,
CAREERP,EQ,102.5,105.65,102.5,103.05,103,101.85,6356,660105.25,09-MAY-2013,116,INE521J01018,
CARERATING,EQ,711.75,720.25,710,713.55,715,709.45,65572,46864243.05,09-MAY-2013,1102,INE752H01013,
CASTROL,EQ,329.05,331.35,329,330,330.5,329.5,143922,47525555.6,09-MAY-2013,6387,INE172A01019,
CCCL,BE,12,12.25,11.55,12,12,12.05,7036,84404.45,09-MAY-2013,40,INE429I01024,
CCL,EQ,281,300,274.95,289.75,291.25,279,10626,3068994.2,09-MAY-2013,477,INE421D01014,
CEATLTD,EQ,120.5,121.5,116.5,116.8,116.8,119.3,162600,19247191.55,09-MAY-2013,2480,INE482A01020,
CEBBCO,EQ,23.25,24.4,23.25,24.15,24.1,23.25,126322,3033921.85,09-MAY-2013,903,INE209L01016,
CELEBRITY,BE,2.6,2.6,2.6,2.6,2.6,2.5,300,780,09-MAY-2013,3,INE185H01016,
CELESTIAL,BE,15.25,16.7,15.25,16.3,16.6,16,13801,219740.45,09-MAY-2013,93,INE221I01017,
CENTENKA,EQ,114.7,122.5,114.7,115.25,115.1,114.95,9446,1104739.85,09-MAY-2013,275,INE485A01015,
CENTEXT,EQ,1.2,1.35,1.2,1.2,1.2,1.25,8172,10303.95,09-MAY-2013,19,INE281A01026,
