SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACCELYA,EQ,1415,1444,1415,1440,1440,1441.7,3754,5405145.85,14-DEC-2016,75,INE793A01012,
ACE,EQ,49.45,49.9,47.25,47.6,47.4,49.1,185853,9088357.25,14-DEC-2016,939,INE731H01025,
ADANIENT,EQ,70.9,71.8,70.55,70.95,70.85,70.9,1193512,84944759.7,14-DEC-2016,7201,INE423A01024,
ADANIPORTS,EQ,287.45,288.35,282.1,283.85,283.85,286,2454540,697219616.75,14-DEC-2016,37131,INE742F01042,
ADANIPOWER,EQ,32.4,32.5,31.8,31.85,31.9,32.3,3890544,124552791.85,14-DEC-2016,6636,INE814H01011,
ADANITRANS,EQ,56.4,56.85,53.55,53.8,54,56.35,1135864,62504245.55,14-DEC-2016,6709,INE931S01010,
ADFFOODS,EQ,144.8,153.9,144.1,147.1,148,143.7,266616,40160463.15,14-DEC-2016,4031,INE982B01019,
ADHUNIK,EQ,7.3,7.3,7,7.1,7.15,7.2,12541,89499.8,14-DEC-2016,518,INE400H01019,
ADHUNIKIND,EQ,116.5,119.95,111,111.65,111,116.3,20995,2420364.35,14-DEC-2016,280,INE452L01012,
ADI,EQ,515,519.85,508.2,512.55,510.05,510.4,6507,3345064.8,14-DEC-2016,280,INE959A01019,
ADLABS,EQ,76.55,76.7,74.75,74.9,75,76.35,225215,16970305.3,14-DEC-2016,1791,INE172N01012,
ADORWELD,EQ,300.25,303.15,297,298.7,297,302,2297,689761.7,14-DEC-2016,162,INE045A01017,
ADSL,EQ,43.45,44.2,41,41.4,41.1,43.35,706568,29990467.55,14-DEC-2016,5212,INE102I01027,
ADVANIHOTR,EQ,49.95,50.55,48.95,49.1,49,49.4,3376,168745.2,14-DEC-2016,99,INE199C01026,
ADVENZYMES,EQ,2109.4,2109.4,2030,2037.3,2037,2102,76529,157765527.8,14-DEC-2016,8850,INE837H01012,
AEGISCHEM,EQ,142.95,142.95,138.1,139.05,138.9,141.4,139442,19486787.85,14-DEC-2016,2278,INE208C01025,
AFL,EQ,61.55,61.55,58.7,59.2,59.75,61.75,12947,773930.9,14-DEC-2016,62,INE020G01017,
AGARIND,EQ,369.75,369.95,364,365.95,365.9,366.6,16062,5888919.35,14-DEC-2016,261,INE204E01012,
AGCNET,EQ,94.45,108.1,94,99.5,99,94.55,67361,6940540.5,14-DEC-2016,1124,INE676A01019,
AGRITECH,EQ,35.1,35.1,33.15,33.25,33.25,34.85,2689,91812.7,14-DEC-2016,19,INE449G01018,
AGROPHOS,SM,20.7,20.7,20.65,20.65,20.65,20.85,12000,248100,14-DEC-2016,2,INE740V01019,
AHLEAST,EQ,192.55,196.4,192.55,194.1,194.1,196.95,142,27614.7,14-DEC-2016,21,INE926K01017,
AHLUCONT,EQ,260.05,261.25,250,251.1,250.5,259.95,985768,251364664.35,14-DEC-2016,435,INE758C01029,
AHLWEST,EQ,218.9,218.9,210,210.1,210.15,217.5,186,39187.95,14-DEC-2016,21,INE915K01010,
AIAENG,EQ,1267,1290,1251.75,1264.7,1259.65,1267.55,27178,34747194.95,14-DEC-2016,6240,INE212H01026,
AICHAMP,BE,33.5,33.5,32.95,32.95,32.95,31.95,10,330.6,14-DEC-2016,4,INE768E01024,
AIFL,EQ,414.7,414.7,403,408.8,403,409.6,39594,16140359.2,14-DEC-2016,720,INE428O01016,
AJANTPHARM,EQ,1827.25,1850,1822.1,1839.6,1841.25,1825.3,45858,84291050.6,14-DEC-2016,5642,INE031B01049,
AJMERA,EQ,142,146.35,142,142.9,143,142.45,38415,5541427.35,14-DEC-2016,980,INE298G01027,
AKSHOPTFBR,EQ,26.25,26.8,25.05,25.25,25.15,26.15,3275190,84962873.2,14-DEC-2016,6434,INE523B01011,
AKZOINDIA,EQ,1430,1449,1413,1433.6,1434.75,1437.4,18366,26259138.95,14-DEC-2016,2642,INE133A01011,
ALANKIT,EQ,65.95,67.7,63,64.35,64.8,65.5,791640,51226552.9,14-DEC-2016,4073,INE914E01032,
ALBERTDAVD,EQ,354,357,346.1,348.25,346.15,345.55,1773,623726.2,14-DEC-2016,49,INE155C01010,
ALBK,EQ,68.6,69.05,67.85,68,67.9,69,1628586,111146336.4,14-DEC-2016,5146,INE428A01015,
ALCHEM,EQ,23.2,24.85,22.65,23.25,22.85,23.95,10576,251729.7,14-DEC-2016,100,INE964B01033,
ALEMBICLTD,EQ,36.5,36.5,35.8,36.2,36.2,36.25,123571,4449656,14-DEC-2016,584,INE426A01027,
ALICON,EQ,359.95,363.05,351.5,354.3,353.1,362.25,3357,1196358.7,14-DEC-2016,162,INE062D01024,
ALKALI,EQ,68,69.45,66.5,66.65,66.5,68.05,6718,453886.6,14-DEC-2016,126,INE773I01017,
ALKEM,EQ,1640,1660,1600.05,1609.35,1615,1639.75,22697,36964638.25,14-DEC-2016,4652,INE540L01014,
ALKYLAMINE,EQ,315.35,334,307,309.25,307,319.1,33094,10724141.9,14-DEC-2016,1121,INE150B01021,
ALLCARGO,EQ,165.75,166.9,164.1,164.9,164.85,165.85,22560,3739802.3,14-DEC-2016,488,INE418H01029,
ALLSEC,EQ,387.65,395,381.25,384,381.25,385.9,21391,8301180.45,14-DEC-2016,937,INE835G01018,
ALMONDZ,EQ,13.7,13.7,13.7,13.7,13.7,13.75,15,205.5,14-DEC-2016,1,INE326B01027,
ALOKTEXT,EQ,2.65,2.75,2.6,2.65,2.65,2.7,2911722,7802964.85,14-DEC-2016,1299,INE270A01011,
ALPA,BE,31,32.4,31,31.85,31.85,31.5,6533,208880.45,14-DEC-2016,38,INE385I01010,
ALPHAGEO,EQ,1037.35,1037.95,981,983.8,981,1028.7,16549,16588235.45,14-DEC-2016,1651,INE137C01018,
ALPSINDUS,EQ,8.2,8.6,8.05,8.3,8.3,8.35,62545,516624.4,14-DEC-2016,120,INE093B01015,
AMARAJABAT,EQ,909.9,909.9,898.8,900.45,904.9,906.85,110265,99405166.1,14-DEC-2016,4805,INE885A01032,
AMBIKCO,EQ,1058.75,1065,1040,1042.7,1041,1047.9,10324,10851654.8,14-DEC-2016,318,INE540G01014,
AMBUJACEM,EQ,206.15,207,204.7,205.25,205.9,206.4,1515452,311309565.6,14-DEC-2016,15354,INE079A01024,
AMDIND,EQ,32,32.1,30.5,30.55,31.7,30.9,2579,79834.6,14-DEC-2016,36,INE005I01014,
AMRUTANJAN,EQ,569.95,573.4,546,549.4,546.8,566.7,8654,4835262.75,14-DEC-2016,599,INE098F01023,
AMTEKAUTO,EQ,36.25,36.75,35.15,36.25,36.3,37.7,1488785,54104467,14-DEC-2016,5696,INE130C01021,
AMTL,EQ,29.65,30.4,29.65,29.7,29.7,29.65,4986,149572.6,14-DEC-2016,34,INE436N01029,
ANANTRAJ,EQ,41.7,42.3,41.2,41.5,41.35,41.7,224105,9386585.95,14-DEC-2016,1406,INE242C01024,
ANDHRABANK,EQ,51.3,51.5,50.7,50.8,50.8,51.25,1072247,54684733.15,14-DEC-2016,4024,INE434A01013,
ANDHRACEMT,EQ,7.4,7.45,7.2,7.25,7.3,7.35,45845,335245,14-DEC-2016,144,INE666E01012,
ANDHRSUGAR,EQ,212.55,212.55,209.15,209.95,209.6,211.25,9322,1967373.1,14-DEC-2016,270,INE715B01013,
ANGIND,EQ,11.85,12.3,11.85,12.05,12.2,11.85,15964,192261.5,14-DEC-2016,57,INE017D01010,
ANIKINDS,BE,28.9,29.7,28,28.75,28.75,28.4,1959,55573.5,14-DEC-2016,10,INE087B01017,
ANKITMETAL,EQ,1.85,1.9,1.65,1.85,1.85,1.9,205300,367705.7,14-DEC-2016,111,INE106I01010,
ANSALAPI,EQ,15.65,15.65,14.85,15.05,15,15.35,90592,1371150.95,14-DEC-2016,432,INE436A01026,
ANSALHSG,EQ,20,20.2,19.55,19.7,19.9,20,1950,38544.3,14-DEC-2016,19,INE880B01015,
ANTGRAPHIC,BE,1.4,1.45,1.4,1.45,1.45,1.4,106795,154530.25,14-DEC-2016,85,INE414B01021,
APARINDS,EQ,572.15,581,570.2,573.9,572,578.65,2745,1574595.65,14-DEC-2016,615,INE372A01015,
APCOTEXIND,EQ,311.65,316,310.05,315.1,315,311.2,5314,1667068.55,14-DEC-2016,232,INE116A01024,
APLAPOLLO,EQ,874.1,894.45,867.6,870.55,870,890.85,3642,3191429.1,14-DEC-2016,837,INE702C01019,
APLLTD,EQ,629,634.9,624.95,632.2,630.5,625.5,60713,38107405.4,14-DEC-2016,3195,INE901L01018,
APOLLOHOSP,EQ,1235,1252,1229.95,1238,1236,1237.7,111709,138818598.15,14-DEC-2016,10718,INE437A01024,
APOLLOTYRE,EQ,197.85,198.8,195,197.55,197.6,196.8,1893893,372874329.35,14-DEC-2016,24163,INE438A01022,
APOLSINHOT,BE,541.5,541.5,541.5,541.5,541.5,570,42,22743,14-DEC-2016,7,INE451F01016,
APTECHT,EQ,169.45,172.4,165.3,165.95,166.25,169,472902,79957817.1,14-DEC-2016,6121,INE266F01018,
ARCHIDPLY,EQ,57.8,57.9,55,55.4,55.6,57.1,27786,1569912.45,14-DEC-2016,372,INE877I01016,
ARCHIES,EQ,26.3,27.25,25.65,25.85,25.9,26.55,116453,3052926.05,14-DEC-2016,751,INE731A01020,
ARCOTECH,EQ,409.85,409.9,398.6,404.35,407.35,404.95,101759,40973506.3,14-DEC-2016,3393,INE574I01027,
ARIES,EQ,171.95,175.9,161.1,162.7,162.7,170.9,217124,36667860.65,14-DEC-2016,4042,INE298I01015,
ARIHANT,EQ,71.1,82.4,71.1,76.7,75.85,70.5,133489,10563489.7,14-DEC-2016,2269,INE413D01011,
ARMANFIN,EQ,210,210.05,197.15,201.25,203,207.8,6216,1265128.55,14-DEC-2016,296,INE109C01017,
AROGRANITE,EQ,73.55,73.55,70.65,70.9,70.7,72.85,18941,1361920.6,14-DEC-2016,305,INE210C01013,
ARROWGREEN,EQ,509.8,513.9,490.25,493.4,492,513.3,25090,12546127.35,14-DEC-2016,1019,INE570D01018,
ARROWTEX,EQ,43.95,43.95,38.8,39.25,39,39.95,52244,2159157.15,14-DEC-2016,492,INE933J01015,
ARSHIYA,EQ,29.5,29.95,29,29.2,29.2,29.55,30791,907191.3,14-DEC-2016,115,INE968D01022,
ARSSINFRA,EQ,66.5,68,65.2,65.6,65.6,66.7,158262,10528468.8,14-DEC-2016,1754,INE267I01010,
ARTNIRMAN,SM,27.95,27.95,27.95,27.95,27.95,26.8,6000,167700,14-DEC-2016,1,INE738V01013,
ARVIND,EQ,345.8,347.05,334.3,335.7,335.65,345.55,1385783,468978363.4,14-DEC-2016,23821,INE034A01011,
ARVSMART,EQ,69.6,69.75,68,68.2,68.7,69.55,13816,951491.5,14-DEC-2016,213,INE034S01021,
ASAHIINDIA,EQ,179.05,179.7,177,177.8,177,179.85,7281,1298757.65,14-DEC-2016,227,INE439A01020,
ASAHISONG,EQ,221.05,233.3,221.05,224.7,223.6,221,41592,9475432.7,14-DEC-2016,1456,INE228I01012,
ASAL,EQ,52.15,52.15,52.15,52.15,52.15,52.15,50,2607.5,14-DEC-2016,1,INE900C01027,
ASHAPURMIN,EQ,62.95,63.6,60.7,61.1,60.7,62.75,58349,3633694.55,14-DEC-2016,733,INE348A01023,
ASHIANA,EQ,142.65,143.8,140,140.4,140.4,143.8,9410,1332570.2,14-DEC-2016,214,INE365D01021,
ASHIMASYN,EQ,14.85,14.95,14.65,14.75,14.9,14.85,30816,455403.3,14-DEC-2016,75,INE440A01010,
ASHOKA,EQ,153.95,154.5,151.25,152.1,152.75,153.4,47379,7244642.6,14-DEC-2016,814,INE442H01029,
ASHOKLEY,EQ,78,78.3,76.85,77.2,77.2,77.9,4617544,358000375.55,14-DEC-2016,28362,INE208A01029,
ASIANHOTNR,EQ,108.5,108.5,102.85,103.45,102.85,102.55,483,49944.9,14-DEC-2016,19,INE363A01022,
ASIANPAINT,EQ,908,923.2,908,914.35,914.35,906.75,944657,866430920.85,14-DEC-2016,32349,INE021A01026,
ASIANTILES,EQ,212.05,214.75,205,210.85,211.9,213,48315,10195930.6,14-DEC-2016,806,INE022I01019,
ASPINWALL,BE,214.95,215,207.05,210,210,207.95,375,78657.5,14-DEC-2016,6,INE991I01015,
ASSAMCO,EQ,5.1,5.1,4.9,4.95,4.95,5.05,281934,1410810.1,14-DEC-2016,333,INE442A01024,
ASTEC,EQ,625,634.4,600,604.95,606.9,619.25,95516,59213215.55,14-DEC-2016,4751,INE563J01010,
ASTRAL,EQ,392.75,402.95,392.15,397.85,395.5,398.75,60487,23926793.8,14-DEC-2016,1456,INE006I01046,
ASTRAMICRO,EQ,113.85,114.8,111.2,111.65,111.7,113.05,86649,9743402.05,14-DEC-2016,1238,INE386C01029,
ASTRAZEN,EQ,950,959.95,935,938.4,935.15,955.8,4020,3799557,14-DEC-2016,475,INE203A01020,
ATFL,EQ,455,462.05,446.4,452.8,456,454.9,2012,916246.85,14-DEC-2016,194,INE209A01019,
ATLANTA,EQ,78.9,79.9,75.25,76,75.5,75.35,2036640,157755649.3,14-DEC-2016,14205,INE285H01022,
ATLASCYCLE,EQ,376.9,381.65,367.6,370.05,369.85,374.75,32149,12050698.6,14-DEC-2016,1608,INE446A01017,
ATNINTER,EQ,0.35,0.35,0.35,0.35,0.35,0.35,150,52.5,14-DEC-2016,1,INE803A01027,
ATUL,EQ,2110.1,2132.8,2096.1,2102.65,2105,2106.15,8865,18758071.05,14-DEC-2016,1693,INE100A01010,
ATULAUTO,EQ,428.05,431.85,420.1,423.4,420.15,427.5,8521,3623368.6,14-DEC-2016,432,INE951D01028,
AURDIS,SM,62.3,63.4,62.3,63.4,63.4,60.4,8000,502800,14-DEC-2016,2,INE448V01019,
AURIONPRO,EQ,149.45,151.6,134,142.15,142.5,146.8,287200,41681344.1,14-DEC-2016,5513,INE132H01018,
AUROPHARMA,EQ,718.6,722,696,702.45,701,718.6,3022135,2123770976.65,14-DEC-2016,78457,INE406A01037,
AUSOMENT,EQ,32.5,32.5,28.6,28.9,28.9,30.1,4335,128305.85,14-DEC-2016,46,INE218C01016,
AUSTRAL,EQ,0.35,0.4,0.35,0.35,0.35,0.4,17075,6365.55,14-DEC-2016,20,INE455J01027,
AUTOAXLES,EQ,631.05,631.05,615,617.05,619.95,626.55,3598,2231558.75,14-DEC-2016,620,INE449A01011,
AUTOIND,EQ,52.5,52.55,50.05,50.25,50.1,52.1,11409,578002.5,14-DEC-2016,244,INE718H01014,
AUTOLITIND,EQ,55.5,57.9,52.9,53.95,54.3,55.2,13908,762640.75,14-DEC-2016,228,INE448A01013,
AVANTIFEED,EQ,499.9,499.9,480.2,483,481.6,488.55,7247,3514190.9,14-DEC-2016,507,INE871C01020,
AVSL,SM,28.2,28.2,28.2,28.2,28.2,28.7,3000,84600,14-DEC-2016,1,INE522V01011,
AVTNPL,EQ,32.1,32.6,31.5,31.75,31.8,32.05,27729,892619.75,14-DEC-2016,214,INE488D01021,
AXISBANK,EQ,454.65,469.8,454,467.2,466.55,452.95,12775149,5933644921.9,14-DEC-2016,166025,INE238A01034,
AXISCADES,EQ,182.65,183.8,177.2,177.75,177.4,182.65,94216,17007490.5,14-DEC-2016,3983,INE555B01013,
AXISGOLD,EQ,2530,2533.85,2522.25,2533,2533,2527.2,93,235228,14-DEC-2016,43,INF846K01347,
AYMSYNTEX,EQ,73.5,75.8,71.9,73.05,72.05,74.3,6929,512622.85,14-DEC-2016,133,INE193B01039,
BAFNAPHARM,EQ,30.6,30.6,30.05,30.15,30.05,30.3,16965,512884.25,14-DEC-2016,72,INE878I01014,
BAGFILMS,EQ,4.5,4.7,4.3,4.45,4.5,4.35,101134,451335.5,14-DEC-2016,245,INE116D01028,
BAJAJ-AUTO,EQ,2669,2669.3,2631.6,2648.5,2652,2659.15,165794,439074426.4,14-DEC-2016,12681,INE917I01010,
BAJAJCORP,EQ,360,362.85,351.55,352.25,352.1,364.45,81207,29118973.15,14-DEC-2016,4408,INE933K01021,
BAJAJELEC,EQ,221,225.35,220.85,221.95,221.3,218.4,123383,27543110.2,14-DEC-2016,4839,INE193E01025,
BAJAJFINSV,EQ,2890,2892.4,2760,2775.75,2764.25,2874.8,147517,415076240.15,14-DEC-2016,18915,INE918I01018,
BAJAJHIND,EQ,13.8,13.9,13.5,13.55,13.65,13.75,1041548,14245541.3,14-DEC-2016,1075,INE306A01021,
BAJAJHLDNG,EQ,2007.95,2015,1988,1994.2,2000,1996.85,3518,7027108.35,14-DEC-2016,613,INE118A01012,
BAJFINANCE,EQ,839.7,857.85,832.8,848.75,847,836.75,1423592,1208853417.9,14-DEC-2016,48349,INE296A01024,
BALAJITELE,EQ,92.15,92.9,90.35,91.3,92,92.9,45221,4160651,14-DEC-2016,688,INE794B01026,
BALAMINES,EQ,326,338,325,327.65,326.5,325.6,25396,8452641,14-DEC-2016,1021,INE050E01027,
BALKRISHNA,EQ,77.5,78.4,75,76.25,76.15,77.75,34468,2634610.9,14-DEC-2016,582,INE875R01011,
BALKRISIND,EQ,1190.65,1198.85,1140,1156.85,1140,1193.25,34190,40134888.2,14-DEC-2016,5407,INE787D01026,
BALLARPUR,EQ,14.95,16,14.4,15.7,15.4,14.9,2547083,39599429.95,14-DEC-2016,3623,INE294A01037,
BALMLAWRIE,EQ,1097.9,1105,1050.5,1088.55,1090,1086.7,145731,156812879.45,14-DEC-2016,7934,INE164A01016,
BALPHARMA,EQ,99.95,102,98.7,99.25,98.7,99.95,23629,2365507.65,14-DEC-2016,388,INE083D01012,
BALRAMCHIN,EQ,119.5,121.9,119.5,120.5,120.45,119.5,470322,56809967.2,14-DEC-2016,8417,INE119A01028,
BANARBEADS,EQ,43.9,44.9,43.9,44.25,43.9,44.35,2511,111584.15,14-DEC-2016,31,INE655B01011,
BANARISUG,EQ,1847,1853.9,1826,1848.4,1853,1855.4,691,1274906.55,14-DEC-2016,63,INE459A01010,
BANCOINDIA,EQ,191.45,193.7,190.2,191.25,192,191.2,59362,11372342.35,14-DEC-2016,1539,INE213C01025,
BANG,EQ,36,36.9,34.75,35.1,35.05,36.65,20720,739347.9,14-DEC-2016,180,INE863I01016,
BANKBARODA,EQ,161,161.05,157.85,158.35,158.1,160.4,2808098,446126194.75,14-DEC-2016,19172,INE028A01039,
BANKBEES,EQ,1856.14,1862.89,1851,1854.11,1854,1867.39,1423,2641811.11,14-DEC-2016,141,INF732E01078,
BANKINDIA,EQ,115,115.6,113.7,113.9,113.85,115,1668227,190941201.9,14-DEC-2016,8584,INE084A01016,
BANSWRAS,EQ,147,147,143.4,145.35,145.5,145.15,2709,392275.25,14-DEC-2016,52,INE629D01012,
BARTRONICS,EQ,24.4,25,23.15,23.55,23.35,24.05,3259063,78666384.55,14-DEC-2016,10803,INE855F01034,
BASF,EQ,1065.05,1120,1038.05,1102.3,1113,1062.1,15686,17181546.3,14-DEC-2016,1588,INE373A01013,
BASML,EQ,270,271,267,269.9,267,273.45,635,171626,14-DEC-2016,7,INE186H01014,
BATAINDIA,EQ,419,420.8,415.85,417.25,417,419.55,164897,68896353.45,14-DEC-2016,9143,INE176A01028,
BAYERCROP,EQ,4161.2,4250,4110,4177,4160,4204.6,14457,60376754.25,14-DEC-2016,3341,INE462A01022,
BBL,EQ,788.3,797,781.05,784.85,792,795.15,3503,2764786.7,14-DEC-2016,614,INE464A01028,
BBTC,EQ,512.7,512.85,501.1,502.95,505,506.8,20093,10184428.1,14-DEC-2016,1126,INE050A01025,
BEARDSELL,EQ,403,409.95,403,406.05,405.6,421.5,187,75905.55,14-DEC-2016,25,INE520H01014,
BEDMUTHA,EQ,21,21.5,20.8,21.3,21.4,21.05,6831,144756.05,14-DEC-2016,58,INE844K01012,
BEL,EQ,1477.3,1488,1421,1424.85,1430,1473.65,348614,503876303.4,14-DEC-2016,30128,INE263A01016,
BEML,EQ,913.4,915.9,895,897.35,896.5,912.3,121833,109802913.1,14-DEC-2016,4185,INE258A01016,
BEPL,EQ,22.95,23.15,22.35,22.45,22.4,23,224006,5082966.25,14-DEC-2016,521,INE922A01025,
BERGEPAINT,EQ,201.35,204.5,200,200.3,200.8,199.45,908899,184051238.7,14-DEC-2016,12112,INE463A01038,
BFINVEST,EQ,137.25,140,136.6,137.4,137.5,138.75,21525,2975356.85,14-DEC-2016,698,INE878K01010,
BFUTILITIE,EQ,410.65,411.7,401,402.9,402.2,407.75,164610,66855390,14-DEC-2016,5097,INE243D01012,
BGLOBAL,BE,6.95,6.95,6.35,6.9,6.35,6.65,13026,83633.2,14-DEC-2016,49,INE224M01013,
BGRENERGY,EQ,118.4,118.4,115,115.8,115.1,117.05,47420,5536925.4,14-DEC-2016,733,INE661I01014,
BHAGERIA,EQ,370.2,386,370.2,375.8,374,373.95,54676,20756630.1,14-DEC-2016,1703,INE354C01027,
BHAGYNAGAR,EQ,18.3,18.9,18.1,18.55,18.55,18.6,11869,220673.65,14-DEC-2016,43,INE458B01028,
BHARATFIN,EQ,680,685.4,651.2,653.3,654,676.95,2078271,1378375954.1,14-DEC-2016,43768,INE180K01011,
BHARATFORG,EQ,1005,1008.45,971,974.25,975,999.05,986598,973154131.3,14-DEC-2016,34854,INE465A01025,
BHARATGEAR,EQ,107,108.15,104.25,104.75,104.35,107.7,11889,1260778.55,14-DEC-2016,197,INE561C01019,
BHARATIDIL,BE,16.05,16.95,16.05,16.4,16.8,16.65,3898,64810.8,14-DEC-2016,55,INE673G01013,
BHARATRAS,EQ,1760,1775.9,1667.4,1681.45,1680,1740.55,763,1301083.35,14-DEC-2016,182,INE838B01013,
BHARATWIRE,EQ,52.75,54.65,49.55,52.45,52.25,51.2,373195,19128487.1,14-DEC-2016,826,INE316L01019,
BHARTIARTL,EQ,328.1,329.75,321.5,322.6,323.75,330,1335121,434465276.25,14-DEC-2016,46465,INE397D01024,
BHEL,EQ,125.75,126.65,124.8,125.25,125.2,125.45,2874520,361017604,14-DEC-2016,21728,INE257A01026,
BHUSANSTL,EQ,40.8,41,39.7,40.55,41,40.15,77796,3123526.55,14-DEC-2016,529,INE824B01021,
BIGBLOC,EQ,49,49,47.5,47.5,47.5,47.1,13832,658743,14-DEC-2016,64,INE412U01017,
BIL,EQ,492.6,509.45,492.6,497.1,498,497,491,247372.75,14-DEC-2016,68,INE828A01016,
BILENERGY,EQ,0.75,0.8,0.75,0.75,0.75,0.85,109251,81960.8,14-DEC-2016,18,INE607L01029,
BINANIIND,EQ,73.35,76.9,73.3,74.2,74.5,73.8,48489,3667277.2,14-DEC-2016,710,INE071A01013,
BINDALAGRO,EQ,27,28.8,26.65,26.8,26.8,27,655424,18058998.15,14-DEC-2016,2697,INE143A01010,
BIOCON,EQ,936,943.65,921.05,922.95,922.5,935.35,418044,390358164.7,14-DEC-2016,20135,INE376G01013,
BIRLACABLE,EQ,41.1,42.5,40.5,41.7,41.9,41.6,5402,223613.25,14-DEC-2016,39,INE800A01015,
BIRLACORPN,EQ,610.1,630.05,610.1,628.65,625.3,615.6,15985,9987825.1,14-DEC-2016,800,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.1,671605,56108.6,14-DEC-2016,94,INE655I01024,
BIRLAMONEY,EQ,27.3,27.9,27.1,27.3,27.5,27.3,12938,356194.9,14-DEC-2016,116,INE865C01022,
BLBLIMITED,EQ,7.8,8.2,7.2,8,8.15,7.3,35348,273763.95,14-DEC-2016,114,INE791A01024,
BLISSGVS,EQ,166.05,166.05,159.45,160.7,159.95,165.75,148220,24002251.15,14-DEC-2016,2672,INE416D01022,
BLKASHYAP,EQ,20.2,20.4,19.3,19.55,19.35,20.1,54139,1071883.85,14-DEC-2016,234,INE350H01032,
BLS,EQ,1940,2039.9,1910,1947.65,1954,1914.1,59429,115454610.65,14-DEC-2016,1563,INE153T01019,
BLUEBLENDS,EQ,46.35,49,46.35,48.15,48.4,48.15,1366,66300,14-DEC-2016,26,INE113O01014,
BLUECHIP,EQ,0.45,0.45,0.45,0.45,0.45,0.4,19000,8550,14-DEC-2016,5,INE657B01025,
BLUEDART,EQ,4573,4573,4415,4456.9,4471,4551.7,5158,23243812.1,14-DEC-2016,1946,INE233B01017,
BLUEDART,N1,10.75,10.75,10.7,10.7,10.7,10.92,3014,32399.8,14-DEC-2016,5,INE233B08087,
BLUEDART,N2,10.09,10.09,10.09,10.09,10.09,11.5,8,80.72,14-DEC-2016,1,INE233B08095,
BLUEDART,N3,10.46,10.46,10.46,10.46,10.46,10.35,6,62.76,14-DEC-2016,2,INE233B08103,
BLUESTARCO,EQ,471,471,463,464.25,464,471.8,8800,4107596.45,14-DEC-2016,1468,INE472A01039,
BODALCHEM,EQ,127.8,128.6,123.5,124.25,123.55,127.35,284464,35850387.75,14-DEC-2016,3661,INE338D01028,
BOMDYEING,EQ,46.65,47.1,45.75,45.95,45.9,46.7,579393,26876679.35,14-DEC-2016,5030,INE032A01023,
BOSCHLTD,EQ,20987,21049.05,20300,20366.2,20345,20916.6,8939,183352279.45,14-DEC-2016,3995,INE323A01026,
BPCL,EQ,626.9,633,618.15,620.6,619.9,628.65,1620694,1010819965.85,14-DEC-2016,58018,INE029A01011,
BPL,EQ,71,71.75,68.5,68.75,68.7,70.95,243869,17139812.1,14-DEC-2016,1788,INE110A01019,
BRFL,EQ,140.15,141.55,136.2,141.25,141.55,143.3,7190,1010295.6,14-DEC-2016,114,INE589G01011,
BRIGADE,EQ,157,160.9,151,152.35,151.2,158.3,7740,1185834.2,14-DEC-2016,302,INE791I01019,
BRITANNIA,EQ,2940,2968,2935,2941.65,2938.75,2938.65,116887,344455156,14-DEC-2016,10433,INE216A01022,
