SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIAENG,EQ,2118,2127.85,2038.4,2074.7,2061.05,2113,78022,162188391.2,03-DEC-2020,12672,INE212H01026,
AIRAN,EQ,19.4,20.15,19,20.15,20.15,18.35,593857,11907326,03-DEC-2020,1041,INE645W01026,
AIROLAM,SM,26.5,26.5,26.5,26.5,26.5,26.5,3000,79500,03-DEC-2020,1,INE801L01010,
AISL,SM,20.5,20.5,20.5,20.5,20.5,19.55,4800,98400,03-DEC-2020,4,INE635Y01015,
AJANTPHARM,EQ,1550.5,1565,1546.65,1557.8,1559,1545.1,93160,145065274,03-DEC-2020,8984,INE031B01049,
AJMERA,EQ,123.5,123.5,116.1,117.55,117.9,123.3,397238,47398640.5,03-DEC-2020,7500,INE298G01027,
AJOONI,SM,32,32.25,32,32.25,32.25,30.75,8000,257000,03-DEC-2020,2,INE820Y01013,
AKASH,EQ,230,234,214.25,232.45,231.95,223.45,29250,6453763,03-DEC-2020,265,INE737W01013,
AKG,SM,58.3,60.6,58.3,60.55,60.6,56.75,128000,7736000,03-DEC-2020,5,INE00Y801016,
AKSHARCHEM,EQ,220,222,219.05,220.45,219.95,218.55,17926,3950985.25,03-DEC-2020,709,INE542B01011,
AKSHOPTFBR,EQ,6.85,6.9,6.7,6.85,6.9,6.8,369628,2518863.45,03-DEC-2020,633,INE523B01011,
AKZOINDIA,EQ,2178,2188.75,2147.8,2176.2,2180,2169.35,8663,18750678.3,03-DEC-2020,2603,INE133A01011,
ALANKIT,EQ,15.7,18.35,15.4,17.2,17.3,15.6,1313664,22713763.9,03-DEC-2020,3409,INE914E01040,
ALBERTDAVD,EQ,463,464.45,455,456.35,455.1,459.2,13030,5974079.85,03-DEC-2020,944,INE155C01010,
ALCHEM,EQ,5.35,5.35,5.05,5.3,5.3,5.15,42559,224073.65,03-DEC-2020,213,INE964B01033,
ALEMBICLTD,EQ,103.9,107.5,103.25,105.3,105.45,103.05,913701,96673892.45,03-DEC-2020,8608,INE426A01027,
ALICON,EQ,338.75,375.1,337.75,358.4,357,338.75,19825,7129522.9,03-DEC-2020,1320,INE062D01024,
ALKALI,EQ,47.85,49,47.8,48.4,48,47.75,26179,1267058.3,03-DEC-2020,467,INE773I01017,
ALKEM,EQ,2819.85,2870,2797.8,2847.85,2844,2795,125177,354249071.65,03-DEC-2020,10311,INE540L01014,
ALKYLAMINE,EQ,4150,4154.7,3989,4021.65,4039,4116.05,45338,183524515.55,03-DEC-2020,7854,INE150B01021,
ALLCARGO,EQ,127.5,128.25,125.7,127.15,127.05,126.35,229015,29056921.6,03-DEC-2020,1926,INE418H01029,
ALLSEC,EQ,254.85,259.9,249.1,253.2,252.1,253,2726,688760.3,03-DEC-2020,140,INE835G01018,
ALMONDZ,EQ,16.25,16.65,16,16.5,16.3,16.25,11395,185723.55,03-DEC-2020,87,INE326B01027,
ALOKINDS,EQ,21.9,22.4,21.65,22.1,22.3,21.8,12068273,264232749.65,03-DEC-2020,11796,INE270A01029,
ALPA,BE,36.6,37.4,35.5,36,36.4,36.55,55495,2021356.45,03-DEC-2020,296,INE385I01010,
ALPHAGEO,EQ,219.45,224,218.3,220,220,219.9,35341,7809291.6,03-DEC-2020,1334,INE137C01018,
ALPSINDUS,EQ,0.95,0.95,0.95,0.95,0.95,0.95,3090,2935.5,03-DEC-2020,8,INE093B01015,
AMARAJABAT,EQ,917.9,930.9,910.15,916,917,915.75,708588,652483208.75,03-DEC-2020,22893,INE885A01032,
AMBER,EQ,2391,2391,2300,2314.5,2327,2377,119972,280157510.25,03-DEC-2020,18636,INE371P01015,
AMBIKCO,EQ,724.4,760,718,747.5,748.5,720.5,75146,55219616.5,03-DEC-2020,3440,INE540G01014,
AMBUJACEM,EQ,264.5,264.5,259.3,261.1,261.2,262.5,5223075,1364048386.3,03-DEC-2020,63516,INE079A01024,
AMDIND,EQ,16.95,17.25,16.35,16.7,16.95,16.25,22592,376365.4,03-DEC-2020,189,INE005I01014,
AMJLAND,EQ,22.2,23,21.6,22.7,23,21.8,38553,861504.45,03-DEC-2020,132,INE606A01024,
AMJUMBO,SM,11.4,11.4,11.4,11.4,11.4,12,8000,91200,03-DEC-2020,1,INE749Y01014,
AMRUTANJAN,EQ,502,505,495.75,498.25,497,498.55,33584,16791465.35,03-DEC-2020,2034,INE098F01031,
ANANTRAJ,EQ,26.65,27.6,26.05,26.95,26.75,26.35,602454,16295552.65,03-DEC-2020,3403,INE242C01024,
ANDHRACEMT,EQ,5.9,6.1,5.75,6.1,6.1,5.55,664755,4027527.75,03-DEC-2020,928,INE666E01012,
ANDHRAPAP,EQ,199,208,199,204.35,204,198.7,89098,18163875.4,03-DEC-2020,2060,INE435A01028,
ANDHRSUGAR,EQ,299.95,303.7,294.3,300.55,300,294.95,54889,16412005.8,03-DEC-2020,2167,INE715B01013,
ANGELBRKG,EQ,351.65,353.1,347.5,348.9,348.6,350.25,119037,41502140.25,03-DEC-2020,2451,INE732I01013,
ANIKINDS,EQ,13.7,14.65,12.35,12.85,12.85,13.5,93365,1218055.85,03-DEC-2020,488,INE087B01017,
ANKITMETAL,EQ,1.05,1.05,0.95,0.95,0.95,1,58401,58396.6,03-DEC-2020,82,INE106I01010,
ANSALAPI,EQ,5.05,5.05,5.05,5.05,5.05,4.85,38755,195712.75,03-DEC-2020,28,INE436A01026,
ANSALHSG,EQ,4.7,4.7,4.4,4.7,4.7,4.5,150429,694078.25,03-DEC-2020,265,INE880B01015,
ANUP,EQ,627,627,609.1,619.65,622,610.4,19037,11722799.55,03-DEC-2020,1290,INE294Z01018,
APARINDS,EQ,369.5,370.85,361,366.9,369,366.6,53348,19631390.5,03-DEC-2020,1873,INE372A01015,
APCL,EQ,215.1,222,215.1,216.15,216.2,217.45,33897,7348180.25,03-DEC-2020,755,INE071F01012,
APCOTEXIND,EQ,175,177.35,172.25,173.45,173.75,176.55,57672,10097713.45,03-DEC-2020,1860,INE116A01032,
APEX,EQ,294,303.3,292.3,295.7,295.85,292.05,296093,88290393.6,03-DEC-2020,7519,INE346W01013,
APLAPOLLO,EQ,3522.3,3575.05,3521.7,3545.8,3530,3514.55,64304,228201361.1,03-DEC-2020,6066,INE702C01019,
APLLTD,EQ,1000,1018,995,1015.3,1015,993.45,282195,285183721.8,03-DEC-2020,12078,INE901L01018,
APOLLO,EQ,116,119.5,115.65,116.8,116.95,115.5,80395,9429403.2,03-DEC-2020,1680,INE713T01010,
APOLLOHOSP,EQ,2501,2501.05,2371.9,2389.9,2398.85,2411.55,1745381,4212430123.95,03-DEC-2020,78217,INE437A01024,
APOLLOPIPE,EQ,691.05,697.15,686.75,689.75,687.9,687.6,20092,13919033.2,03-DEC-2020,1703,INE126J01016,
APOLLOTYRE,EQ,188.6,191.95,186.35,187.4,187,188.45,9514213,1797430917.15,03-DEC-2020,36914,INE438A01022,
APOLSINHOT,EQ,608.95,619.9,599,610.7,601,600.5,2645,1611900.35,03-DEC-2020,165,INE451F01024,
APTECHT,EQ,121.6,122.8,120.65,121.6,121.2,120.6,228986,27922407.8,03-DEC-2020,4147,INE266F01018,
ARCHIDPLY,EQ,28.2,30.1,27.9,28.7,28.95,27.65,131279,3833713.15,03-DEC-2020,973,INE877I01016,
ARCHIES,EQ,15.25,15.25,14.6,14.85,14.8,15,88222,1318661.6,03-DEC-2020,741,INE731A01020,
ARCOTECH,EQ,2,2.05,1.95,1.95,2,2,56618,112435,03-DEC-2020,116,INE574I01035,
ARENTERP,EQ,10.5,10.5,10.2,10.5,10.5,10.35,391,4098,03-DEC-2020,8,INE610C01014,
ARIES,EQ,91.85,92.7,88.05,89.4,89.4,90.15,68024,6124085.7,03-DEC-2020,854,INE298I01015,
ARIHANT,EQ,17.3,17.3,16.7,17.15,17.15,16.7,3910,66874.7,03-DEC-2020,32,INE413D01011,
ARIHANTSUP,EQ,25.5,26.2,24.7,25.4,25.95,25.25,33235,842945.05,03-DEC-2020,1112,INE643K01018,
ARMANFIN,EQ,652.95,653,637.6,644.35,641.3,639.35,5546,3565884.6,03-DEC-2020,399,INE109C01017,
AROGRANITE,EQ,40,40,37.5,39.7,39.2,39.05,41208,1616889.05,03-DEC-2020,361,INE210C01013,
ARROWGREEN,EQ,47.25,49.85,47.25,49.05,48.2,48.75,10161,495390.45,03-DEC-2020,244,INE570D01018,
ARSHIYA,EQ,16.8,16.95,16.25,16.4,16.6,16.3,24925,413968.4,03-DEC-2020,132,INE968D01022,
ARSSINFRA,EQ,19.6,19.6,17.8,19.35,19,18.7,237593,4463554.95,03-DEC-2020,771,INE267I01010,
ARTEMISMED,EQ,196.85,196.85,182.25,185.1,184.95,192.95,4584,859972.8,03-DEC-2020,186,INE025R01013,
ARVIND,EQ,40.45,41.35,40.1,41,41.2,40.2,2208360,90267696.55,03-DEC-2020,7041,INE034A01011,
ARVINDFASN,EQ,135.9,137.5,133.1,134,134,134.55,499125,67127282.9,03-DEC-2020,6156,INE955V01021,
ARVSMART,EQ,99.65,101,98,98.15,98.25,102.85,311903,30885378.45,03-DEC-2020,4042,INE034S01021,
ASAHIINDIA,EQ,256.8,259,252.45,254.4,254,254.4,95948,24560984.5,03-DEC-2020,2884,INE439A01020,
ASAHISONG,EQ,225,232,224.8,227.4,229,222.75,41169,9399473.4,03-DEC-2020,1390,INE228I01012,
ASAL,EQ,27.05,28.05,27.05,28,28.05,26.75,12256,342358,03-DEC-2020,82,INE900C01027,
ASALCBR,EQ,298,304.75,294,301,303,292.6,123449,36962892.7,03-DEC-2020,3987,INE073G01016,
ASHAPURMIN,EQ,79.95,80.5,78.5,79,79.1,79,59287,4686733,03-DEC-2020,478,INE348A01023,
ASHIANA,EQ,91.75,92.25,89.65,90.8,90.1,91.5,85962,7819095.35,03-DEC-2020,849,INE365D01021,
ASHIMASYN,EQ,12.15,12.6,11.4,12.6,12.6,12,201478,2459577.65,03-DEC-2020,1010,INE440A01010,
ASHOKA,EQ,81.05,83.7,81,83.25,83.6,80.3,2217614,182978426.8,03-DEC-2020,12897,INE442H01029,
ASHOKLEY,EQ,93.5,95.95,93.4,95.2,95.35,93.4,37392010,3552221942.55,03-DEC-2020,103415,INE208A01029,
ASIANHOTNR,EQ,62.85,68.9,61,66.45,67.1,60.9,60680,3904206.95,03-DEC-2020,880,INE363A01022,
ASIANPAINT,EQ,2340,2421.85,2316.25,2411.4,2403.9,2315.85,4334658,10298620541.45,03-DEC-2020,130221,INE021A01026,
ASIANTILES,EQ,294.9,301.95,293.8,300.15,297.95,296.75,335973,100238109.65,03-DEC-2020,8122,INE022I01019,
ASLIND,SM,10.6,10.6,10.6,10.6,10.6,10.1,4000,42400,03-DEC-2020,1,INE617I01024,
ASPINWALL,EQ,130.75,132,127.5,128.8,130.95,127.7,4211,543825.35,03-DEC-2020,210,INE991I01015,
ASTEC,EQ,977,977,956.1,961.1,964.95,970.75,76021,73207056.05,03-DEC-2020,3881,INE563J01010,
ASTERDM,EQ,169.65,170.95,166,168.5,168.85,168.8,252439,42514615,03-DEC-2020,11188,INE914M01019,
ASTRAL,EQ,1475,1475.75,1451.05,1469.7,1474.95,1462.6,102273,149824396.45,03-DEC-2020,7442,INE006I01046,
ASTRAMICRO,EQ,116.8,119.95,116,117.9,117.7,115.75,609349,72009685.6,03-DEC-2020,5643,INE386C01029,
ASTRAZEN,EQ,4529,4550,4507.9,4529,4533.8,4503,31238,141571442.8,03-DEC-2020,5214,INE203A01020,
ASTRON,EQ,47,47.8,45.2,46.6,46.45,47.05,46762,2190165.4,03-DEC-2020,378,INE646X01014,
ATALREAL,SM,44.6,44.6,44.6,44.6,44.6,45.5,1600,71360,03-DEC-2020,1,INE0ALR01011,
ATFL,EQ,777.8,782,740,761.05,774.6,773.9,24342,18613888.6,03-DEC-2020,1715,INE209A01019,
ATLANTA,EQ,8.85,8.85,8.25,8.85,8.85,8.45,49693,439228.55,03-DEC-2020,121,INE285H01022,
ATLASCYCLE,BZ,38,38,37.5,37.95,37.95,38.35,3921,148606.7,03-DEC-2020,60,INE446A01025,
ATUL,EQ,6191.95,6199,6150,6182.95,6182,6191.95,23302,143927583.3,03-DEC-2020,5391,INE100A01010,
ATULAUTO,EQ,174.9,177.9,174.9,175.75,175.55,174.1,119424,21030038.1,03-DEC-2020,2408,INE951D01028,
AUBANK,EQ,890,894.1,872,880.3,882.8,886.65,286672,253668359,03-DEC-2020,13498,INE949L01017,
AURDIS,SM,27.1,27.1,27.1,27.1,27.1,27.15,2000,54200,03-DEC-2020,1,INE448V01019,
AURIONPRO,EQ,73.8,76.2,72.05,76,76.2,72.6,21102,1577817.65,03-DEC-2020,313,INE132H01018,
AUROPHARMA,EQ,894.95,902.75,887.8,898.15,900,889.95,1893968,1696227215,03-DEC-2020,48740,INE406A01037,
AUSOMENT,EQ,56.2,57,52.4,54.25,54.5,55.1,17066,927116.6,03-DEC-2020,272,INE218C01016,
AUTOAXLES,EQ,921.1,949,917,920.75,922.05,916.5,15163,14125427.55,03-DEC-2020,1585,INE449A01011,
AUTOIND,EQ,31.6,31.6,29,29.3,29.2,30.3,74729,2246060.1,03-DEC-2020,486,INE718H01014,
AUTOLITIND,EQ,20.15,21,19.8,20.05,20.5,20.85,11748,239162.85,03-DEC-2020,151,INE448A01013,
AVADHSUGAR,EQ,198.4,206.45,192.5,199.15,198,197.1,213597,42573412.15,03-DEC-2020,4332,INE349W01017,
AVANTIFEED,EQ,540,548.9,533.25,542.4,541.8,539.75,549673,297411174.6,03-DEC-2020,15805,INE871C01038,
AVTNPL,EQ,47.5,50,46.85,48.2,48,47.1,795944,38906011,03-DEC-2020,3520,INE488D01021,
AXISBANK,EQ,610.15,611,600.35,602.7,602.85,608.1,17746316,10741214118.6,03-DEC-2020,171570,INE238A01034,
AXISBNKETF,EQ,293.9,297.6,293.9,293.97,293.9,293.42,2403,709945.84,03-DEC-2020,38,INF846K01X63,
AXISCADES,EQ,49.95,51.85,49.65,51.85,51.85,49.4,53580,2754080.85,03-DEC-2020,372,INE555B01013,
AXISGOLD,EQ,43.45,43.45,42.8,42.89,42.9,42.7,63010,2704772.42,03-DEC-2020,1180,INF846K01W80,
AXISNIFTY,EQ,136.07,136.21,134.78,135.54,136.07,134.85,2706,366973.7,03-DEC-2020,138,INF846K01W98,
AYMSYNTEX,EQ,44.4,45.5,42.5,44.3,44.5,43.1,16011,706303.35,03-DEC-2020,202,INE193B01039,
BAFNAPH,BE,140.25,140.25,140.25,140.25,140.25,133.6,2085,292421.25,03-DEC-2020,39,INE878I01022,
BAGFILMS,EQ,2.6,2.65,2.5,2.6,2.6,2.55,130323,336781.2,03-DEC-2020,128,INE116D01028,
BAJAJ-AUTO,EQ,3368.7,3371.2,3281,3294.4,3298.3,3338.15,965142,3192177907.6,03-DEC-2020,47341,INE917I01010,
BAJAJCON,EQ,203.45,203.45,197.1,198.05,197.7,201.9,524778,105102856.6,03-DEC-2020,15104,INE933K01021,
BAJAJELEC,EQ,583.85,604.95,579.05,593.55,593,581.5,419853,250801462.6,03-DEC-2020,12703,INE193E01025,
BAJAJFINSV,EQ,8831,9191.2,8811.1,9114.05,9139,8802.2,1437048,12948559450,03-DEC-2020,106935,INE918I01018,
BAJAJHIND,EQ,5.5,5.65,5.45,5.6,5.6,5.45,4714918,26329062.7,03-DEC-2020,2263,INE306A01021,
BAJAJHLDNG,EQ,3115,3150,3105.25,3142.65,3149,3104.55,55733,174625809.35,03-DEC-2020,7183,INE118A01012,
BAJFINANCE,EQ,4865,4890,4817,4867.45,4865.15,4823.9,2876844,13976260689.75,03-DEC-2020,132449,INE296A01024,
BALAJITELE,EQ,62.7,64.3,62.3,62.7,62.7,62.25,248620,15710738.8,03-DEC-2020,3550,INE794B01026,
BALAMINES,EQ,1025,1030,995,998.75,995.55,1015.05,77328,77938647.85,03-DEC-2020,5170,INE050E01027,
BALAXI,EQ,611.05,647.7,590,625.7,624.55,616.9,8400,5144876.05,03-DEC-2020,805,INE618N01014,
BALKRISHNA,EQ,19.9,20.05,19.15,19.95,19.7,19.1,41429,826302.5,03-DEC-2020,201,INE875R01011,
BALKRISIND,EQ,1676,1694.9,1632.3,1646.35,1647,1673.3,814666,1346864329.9,03-DEC-2020,32665,INE787D01026,
BALLARPUR,BZ,1.3,1.3,1.3,1.3,1.3,1.25,245715,319429.5,03-DEC-2020,95,INE294A01037,
BALMLAWRIE,EQ,123,129.95,119.65,121.35,121.45,115.65,7152803,898481575.55,03-DEC-2020,47111,INE164A01016,
BALPHARMA,BE,55.8,55.8,54.45,55.05,55.25,54.95,16647,915917.1,03-DEC-2020,155,INE083D01012,
BALRAMCHIN,EQ,168.95,169.1,164,164.85,164.85,168.25,1618439,267740948.65,03-DEC-2020,12772,INE119A01028,
BANARBEADS,EQ,52.45,55.55,52.4,53.2,53.55,52.95,7922,424781.95,03-DEC-2020,174,INE655B01011,
BANARISUG,EQ,1377.95,1449.9,1325.3,1385.8,1380,1351.6,1355,1885551.95,03-DEC-2020,267,INE459A01010,
BANCOINDIA,EQ,135.35,138,133.95,134.7,135.5,134.1,225483,30669968.9,03-DEC-2020,3863,INE213C01025,
BANDHANBNK,EQ,373.4,377.85,368.25,376.6,376,372.3,6159575,2304372810.95,03-DEC-2020,55333,INE545U01014,
BANG,EQ,20.45,24.15,19.95,22.65,22.85,20.4,74213,1682219.7,03-DEC-2020,540,INE863I01016,
BANKA,EQ,43.7,43.8,41,43.3,41,42.8,16230,686056.65,03-DEC-2020,118,INE862Y01015,
BANKBARODA,EQ,54.65,58.7,54.35,58.3,58.4,54.1,88098471,5060301173.4,03-DEC-2020,142272,INE028A01039,
BANKBEES,EQ,299.09,299.7,295.5,296.19,296.75,296.68,515936,153422042.03,03-DEC-2020,5720,INF204KB15I9,
BANKINDIA,EQ,47.9,49.45,47.7,48.75,48.75,47.45,8918677,435653702.2,03-DEC-2020,21705,INE084A01016,
BANSWRAS,EQ,83.5,88.45,83.5,84.75,84.7,84.45,20998,1799658.4,03-DEC-2020,657,INE629D01012,
BARTRONICS,BZ,1.75,1.75,1.75,1.75,1.75,1.7,15764,27587,03-DEC-2020,15,INE855F01034,
BASF,EQ,1644,1656.05,1618.1,1628.55,1630,1625.95,23877,39056723.2,03-DEC-2020,3399,INE373A01013,
BASML,EQ,90.45,94.9,90.4,94.25,94.5,90.45,21850,2032976.4,03-DEC-2020,695,INE186H01014,
BATAINDIA,EQ,1550,1556.15,1531.7,1539.9,1548,1542.85,453039,698886835.8,03-DEC-2020,15808,INE176A01028,
BAYERCROP,EQ,5093.45,5170,5065,5117.6,5117,5059.45,21443,109819126.25,03-DEC-2020,5161,INE462A01022,
BBL,EQ,899.8,905,882.15,890.45,887.55,893.25,15991,14298678.65,03-DEC-2020,1576,INE464A01028,
BBTC,EQ,1292,1312,1280,1285.6,1289,1289.25,64965,83972826.3,03-DEC-2020,6646,INE050A01025,
BBTCL,SM,37.5,37.5,37.5,37.5,37.5,39,3000,112500,03-DEC-2020,1,INE01EE01011,
BCG,EQ,5.05,5.05,4.9,4.95,4.95,4.95,4997513,24785615.65,03-DEC-2020,6179,INE425B01027,
BCP,EQ,5.35,5.35,4.95,5.1,5,5,475886,2454383.9,03-DEC-2020,559,INE905P01028,
BDL,EQ,320.2,332,320.2,324.4,324.15,322.1,376573,123031098.25,03-DEC-2020,9559,INE171Z01018,
BEARDSELL,EQ,8.1,8.6,8.05,8.55,8.6,8.2,71852,612691.85,03-DEC-2020,156,INE520H01022,
BEDMUTHA,EQ,23.5,23.5,22.6,23.5,23.5,22.4,27257,636987.5,03-DEC-2020,107,INE844K01012,
BEL,EQ,114.1,116.8,113.85,115,114.95,113.55,16184624,1870124459.8,03-DEC-2020,67117,INE263A01024,
BEML,EQ,725,742.5,722.85,733.3,730.6,717.3,531923,389927941.5,03-DEC-2020,22343,INE258A01016,
BEPL,EQ,125.5,130.65,124.9,129.75,129.5,124.25,1067474,137317352.05,03-DEC-2020,7383,INE922A01025,
BERGEPAINT,EQ,667.8,673.65,663.25,668.85,668,665.2,1115686,745028255.65,03-DEC-2020,18231,INE463A01038,
BETA,SM,119.6,124.95,118.05,120,120,118,11200,1345480,03-DEC-2020,14,INE351Y01019,
