SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
ALEMBICLTD,EQ,117,119.9,115.05,115.6,115.4,121.1,1768865,206602403.45,03-SEP-2021,25629,INE426A01027,,460706,26.05
ALICON,EQ,809,841,791.95,812.7,823.8,787.05,37578,30920061.9,03-SEP-2021,2721,INE062D01024,,19702,52.43
ALKALI,EQ,68.5,74.95,67.6,71.5,72,68.15,62473,4476994.05,03-SEP-2021,929,INE773I01017,,23344,37.37
ALKEM,EQ,3910,3923.9,3811.25,3834.9,3838,3909.05,124870,480250181.55,03-SEP-2021,17477,INE540L01014,,49663,39.77
ALKYLAMINE,EQ,4100,4198.9,4075,4131.65,4128,4123.2,174032,713023892.85,03-SEP-2021,28072,INE150B01039,,103398,59.41
ALLCARGO,EQ,234,237.8,223.1,226.75,226.2,230.45,1552409,356750631.95,03-SEP-2021,21894,INE418H01029,,430236,27.71
ALLSEC,EQ,450,482,449,460.25,457.05,448.95,65179,30448089.35,03-SEP-2021,2971,INE835G01018,,42101,64.59
ALMONDZ,EQ,78,78,73.65,74.35,74.7,77.05,18732,1400521.9,03-SEP-2021,293,INE326B01027,,10753,57.40
ALOKINDS,EQ,22.2,22.45,21.95,22.3,22.25,22.2,5884728,130751358.7,03-SEP-2021,9243,INE270A01029,,2759264,46.89
ALPA,EQ,51.5,52.5,51.05,51.35,51.2,51.8,23240,1205170.15,03-SEP-2021,371,INE385I01010,,17407,74.90
ALPHAGEO,EQ,338.9,350,337.55,340.55,340,336.8,68484,23575253.1,03-SEP-2021,3455,INE137C01018,,17683,25.82
ALPSINDUS,BE,1.9,2,1.9,2,2,1.95,29425,57292.9,03-SEP-2021,43,INE093B01015,,-,-
AMARAJABAT,EQ,725,727.65,718.25,721.65,720,720.2,1074765,777561540.6,03-SEP-2021,27939,INE885A01032,,348675,32.44
AMBANIORG,SM,56.5,56.5,56.5,56.5,56.5,59.45,2000,113000,03-SEP-2021,1,INE00C501018,,2000,100.00
AMBER,EQ,3228,3244,3122.25,3150.2,3148.1,3194.45,94848,300057008.35,03-SEP-2021,14196,INE371P01015,,34664,36.55
AMBICAAGAR,EQ,15.9,16.4,15.7,16.15,16.2,15.65,12696,204072.75,03-SEP-2021,101,INE792B01012,,7948,62.60
AMBIKCO,EQ,1509,1556.05,1496.05,1525.6,1528,1495.65,31496,48043982.95,03-SEP-2021,4029,INE540G01014,,13781,43.75
AMBUJACEM,EQ,430.85,437.85,425.5,437.1,437.4,428.7,4507212,1950126629.5,03-SEP-2021,78248,INE079A01024,,1887801,41.88
AMDIND,EQ,28.3,28.7,28.2,28.65,28.6,28.25,20921,595179.4,03-SEP-2021,189,INE005I01014,,16778,80.20
AMJLAND,EQ,35.4,35.4,33.1,34.1,34,34.95,91192,3117465.95,03-SEP-2021,1345,INE606A01024,,46371,50.85
AMRUTANJAN,EQ,716,728,706.55,713.35,714.45,716.45,31494,22628358.3,03-SEP-2021,3232,INE098F01031,,17941,56.97
ANANTRAJ,BE,63.5,65.9,63.5,63.55,63.8,65.15,177039,11348049.25,03-SEP-2021,427,INE242C01024,,-,-
ANDHRACEMT,BE,23.9,23.9,22.7,23.9,23.9,22.8,1035758,24444851.65,03-SEP-2021,1512,INE666E01012,,-,-
ANDHRAPAP,EQ,228.65,231.95,228,229.6,229,229.6,9445,2169930.8,03-SEP-2021,386,INE435A01028,,7078,74.94
ANDHRSUGAR,EQ,529.9,538.45,527.05,530.5,531.9,527.6,27195,14457209.8,03-SEP-2021,1328,INE715B01013,,15335,56.39
ANDREWYU,EQ,25.9,25.9,24.65,24.95,24.9,25.3,122312,3072464,03-SEP-2021,798,INE449C01025,,60503,49.47
ANGELBRKG,EQ,1168.75,1260,1168.75,1234,1234,1159.4,569454,702414565.65,03-SEP-2021,32759,INE732I01013,,214216,37.62
ANIKINDS,EQ,18.1,19.15,18.1,18.8,18.85,18.65,17717,331406.8,03-SEP-2021,82,INE087B01017,,9700,54.75
ANKITMETAL,BE,1.85,1.85,1.8,1.85,1.85,1.8,66842,123557.7,03-SEP-2021,27,INE106I01010,,-,-
ANMOL,EQ,207,210,202.4,204.6,203.85,206.85,27638,5687993.25,03-SEP-2021,1400,INE02AR01019,,21164,76.58
ANSALAPI,EQ,9.3,9.5,9.25,9.3,9.3,9.35,214889,2015507.75,03-SEP-2021,249,INE436A01026,,175096,81.48
ANSALHSG,EQ,6.75,6.75,6.45,6.5,6.45,6.6,132578,873315.2,03-SEP-2021,185,INE880B01015,,114281,86.20
ANUP,EQ,1003.95,1021.45,994.95,1003.35,1000,999.3,18322,18361936.9,03-SEP-2021,1796,INE294Z01018,,11553,63.06
ANURAS,EQ,766.6,766.95,750,754.7,754.05,761.35,102645,77415941.3,03-SEP-2021,7442,INE930P01018,,65341,63.66
APARINDS,EQ,647.15,648.95,633.65,637.15,638,644.45,52526,33573945.3,03-SEP-2021,3388,INE372A01015,,31248,59.49
APCL,EQ,447.9,450,430.1,440.6,437.9,445,66251,29413386.65,03-SEP-2021,3049,INE071F01012,,42379,63.97
APCOTEXIND,EQ,329,337.05,314.8,323.45,325.75,329.65,53677,17456853.1,03-SEP-2021,3942,INE116A01032,,29581,55.11
APEX,EQ,279.6,279.8,273.5,274.45,274.7,277.65,80612,22223079.25,03-SEP-2021,3356,INE346W01013,,39449,48.94
APLAPOLLO,EQ,1705,1715.1,1690,1699.2,1699.9,1703.45,86688,147534956.25,03-SEP-2021,8405,INE702C01027,,55951,64.54
APLLTD,EQ,788,789.85,767.5,774.75,774.35,777.6,439856,341991999.75,03-SEP-2021,15169,INE901L01018,,119118,27.08
APOLLO,EQ,113,114.5,113,113.85,113.9,112.95,60483,6870009.25,03-SEP-2021,1568,INE713T01010,,34841,57.60
APOLLOHOSP,EQ,5054,5073.3,4967,5014.55,5004,5043.5,567961,2840719805.9,03-SEP-2021,47395,INE437A01024,,235899,41.53
APOLLOPIPE,EQ,1500,1561,1482.1,1523.4,1537.4,1496.9,144539,219562717.4,03-SEP-2021,7363,INE126J01016,,98545,68.18
APOLLOTYRE,EQ,222.5,224.5,219.8,223.05,222.4,221.65,2217660,493609452.95,03-SEP-2021,20111,INE438A01022,,402137,18.13
APOLSINHOT,EQ,840,840,816.95,820.45,818.2,818.6,565,463458.5,03-SEP-2021,70,INE451F01024,,436,77.17
APTECHT,EQ,304,306.45,294.1,296.7,296.5,303.95,441767,132170836.65,03-SEP-2021,12627,INE266F01018,,157059,35.55
APTUS,EQ,366,379.55,366,375.8,375.65,367,1886892,705334323.65,03-SEP-2021,57795,INE852O01025,,1107371,58.69
ARCHIDPLY,EQ,30.5,30.8,30.1,30.2,30.1,30.45,11080,336129.15,03-SEP-2021,125,INE877I01016,,7788,70.29
ARCHIES,BE,18,18.25,17.3,18.1,18.1,17.75,45040,811171.15,03-SEP-2021,180,INE731A01020,,-,-
ARENTERP,EQ,40.25,40.25,40.25,40.25,40.25,38.35,1520,61180,03-SEP-2021,7,INE610C01014,,1520,100.00
ARIES,EQ,152,153.9,149,150.2,150,152.05,42674,6438596.85,03-SEP-2021,1242,INE298I01015,,27087,63.47
ARIHANT,EQ,25,25.65,24.15,25.5,25.5,25.1,11531,288156.05,03-SEP-2021,285,INE413D01011,,2097,18.19
ARIHANTCAP,EQ,141.25,142,139.1,140.45,141.75,139.7,36527,5150885.45,03-SEP-2021,693,INE420B01028,,24313,66.56
ARIHANTSUP,EQ,112.75,113.9,108.45,112.25,113.9,111.4,99349,11061454.05,03-SEP-2021,866,INE643K01018,,51595,51.93
ARMANFIN,EQ,718.45,730,714,717.95,715.5,718.45,3075,2215006.2,03-SEP-2021,612,INE109C01017,,1812,58.93
AROGRANITE,EQ,71.6,72,70,70.5,70,69.8,60734,4315911.3,03-SEP-2021,756,INE210C01013,,31028,51.09
ARROWGREEN,EQ,146.3,146.3,137.95,140.1,140.4,139.6,6112,861773.25,03-SEP-2021,230,INE570D01018,,3762,61.55
ARSHIYA,EQ,27.35,28,26.65,26.9,26.9,27.55,43723,1186341.7,03-SEP-2021,269,INE968D01022,,27697,63.35
ARSSINFRA,EQ,29.15,30.4,28.5,28.65,28.95,29.65,14441,424292.75,03-SEP-2021,248,INE267I01010,,12125,83.96
ARTEMISMED,EQ,333.2,349.9,330.2,345,349,339.6,4614,1578216.75,03-SEP-2021,203,INE025R01013,,3010,65.24
ARVEE,BE,91.2,95.95,91.2,92.45,92,95,418,38788.85,03-SEP-2021,16,INE006Z01016,,-,-
ARVIND,EQ,94,94.45,92.2,92.7,92.6,93.55,989151,92066325.6,03-SEP-2021,6197,INE034A01011,,413033,41.76
ARVINDFASN,EQ,248,255,247,248.65,247.5,247.6,748824,186936441,03-SEP-2021,16457,INE955V01021,,283556,37.87
ARVSMART,EQ,137.1,140,132.55,134.7,134.05,136.1,325183,44784117.3,03-SEP-2021,7370,INE034S01021,,155669,47.87
ASAHIINDIA,EQ,354,372.95,353,366.3,367.95,351.05,161640,58870409.55,03-SEP-2021,6007,INE439A01020,,73086,45.22
ASAHISONG,EQ,339,341.95,330.5,333.65,335.5,336.25,15224,5130340.65,03-SEP-2021,787,INE228I01012,,7239,47.55
ASAL,BE,58.2,58.2,54,56.05,55.85,55.6,5558,310929.35,03-SEP-2021,113,INE900C01027,,-,-
ASALCBR,EQ,447.95,461,445.25,452.85,452,445.1,102993,46757505.05,03-SEP-2021,5568,INE073G01016,,46015,44.68
ASHAPURMIN,BE,143.2,145.4,140.15,145.4,145.4,138.5,123382,17845132.1,03-SEP-2021,541,INE348A01023,,-,-
ASHIANA,EQ,169.65,176,167.6,170.9,170.5,167.85,267733,45970308.8,03-SEP-2021,7152,INE365D01021,,96534,36.06
ASHIMASYN,EQ,18.85,19.25,18.6,18.7,18.95,19.25,28849,540922.25,03-SEP-2021,193,INE440A01010,,20542,71.21
ASHOKA,EQ,100.25,102.5,100.05,100.4,100.15,101.4,831762,84114623.35,03-SEP-2021,10302,INE442H01029,,267004,32.10
ASHOKLEY,EQ,121.95,123,119.7,120.6,120.7,121.85,31962511,3879884430.45,03-SEP-2021,112861,INE208A01029,,17509941,54.78
ASIANHOTNR,EQ,80.8,81.45,79.25,79.45,79.5,81.05,1036,82999.75,03-SEP-2021,64,INE363A01022,,793,76.54
ASIANPAINT,EQ,3301.6,3344.95,3286.5,3338.8,3333.15,3301.6,832039,2763808801.75,03-SEP-2021,70082,INE021A01026,,405393,48.72
ASIANTILES,EQ,165.9,168.9,164.3,165.65,165.5,163.75,335293,55703980.55,03-SEP-2021,4752,INE022I01019,,158508,47.27
ASPINWALL,EQ,197.4,197.45,190.55,192.3,193,190.65,2661,514042.75,03-SEP-2021,84,INE991I01015,,1789,67.23
ASTEC,EQ,1310,1330,1288,1294.85,1295,1304.85,16325,21297253.3,03-SEP-2021,5524,INE563J01010,,4974,30.47
ASTERDM,EQ,225.9,230,221.5,228.3,227.9,223.95,3151747,712782836,03-SEP-2021,36534,INE914M01019,,658026,20.88
ASTRAL,EQ,2117.75,2140,2090,2100.3,2100,2108.1,276936,586516353.9,03-SEP-2021,30124,INE006I01046,,103300,37.30
ASTRAMICRO,EQ,158.9,162.15,158,158.7,158.65,157.75,363893,58264593.75,03-SEP-2021,6721,INE386C01029,,125762,34.56
ASTRAZEN,EQ,3190,3250,3190,3196.65,3202,3188.7,28578,92022948.3,03-SEP-2021,4795,INE203A01020,,9535,33.36
ASTRON,EQ,61.1,62,60,60.15,60,61.15,349907,21072453.4,03-SEP-2021,2485,INE646X01014,,274103,78.34
ATALREAL,SM,98,99.5,98,99.5,99.5,98,11200,1108000,03-SEP-2021,7,INE0ALR01011,,9600,85.71
ATFL,EQ,1009.9,1018.8,986.6,994.15,1000,1005.8,5661,5675682.6,03-SEP-2021,642,INE209A01019,,3555,62.80
ATGL,BE,1479.5,1485,1405.55,1477.4,1465,1479.5,336192,486399534.95,03-SEP-2021,20757,INE399L01023,,-,-
ATLANTA,BE,13.1,13.1,12.4,12.7,12.9,12.8,8808,112484.35,03-SEP-2021,49,INE285H01022,,-,-
ATUL,EQ,9269.1,9279.55,9182.5,9218.25,9237.95,9209.25,10650,98230378.55,03-SEP-2021,3007,INE100A01010,,6960,65.35
ATULAUTO,EQ,201.45,203.75,196.1,197.55,197.5,198.5,169124,33774289.25,03-SEP-2021,4533,INE951D01028,,92691,54.81
AUBANK,EQ,1180.05,1213,1151.15,1169.9,1168,1172.4,3700801,4370801846.6,03-SEP-2021,95514,INE949L01017,,884427,23.90
AURDIS,SM,58.9,58.9,58.9,58.9,58.9,56.1,2000,117800,03-SEP-2021,1,INE448V01019,,2000,100.00
AURIONPRO,BE,200.45,210,200,200.85,203,207.05,23401,4749407.85,03-SEP-2021,311,INE132H01018,,-,-
AUROPHARMA,EQ,748,759.9,741.9,757.9,755.65,746.85,2650092,1989750648.35,03-SEP-2021,60869,INE406A01037,,951869,35.92
AUSOMENT,BE,73.5,75,71.8,73,72.95,73.7,2615,191831.4,03-SEP-2021,39,INE218C01016,,-,-
AUTOAXLES,EQ,1250.05,1261.2,1232,1242.75,1238.5,1248.6,12018,15003445.3,03-SEP-2021,1247,INE449A01011,,8784,73.09
AUTOIND,EQ,57.95,58,55.65,56.3,56.25,56.9,22198,1253414.5,03-SEP-2021,210,INE718H01014,,16229,73.11
AVADHSUGAR,EQ,418.8,425.95,418.1,423.5,423.25,416.15,45883,19373767.1,03-SEP-2021,1641,INE349W01017,,24136,52.60
AVANTIFEED,EQ,565.1,566.95,553.5,560.55,556.5,565,273051,152927204.4,03-SEP-2021,12107,INE871C01038,,147999,54.20
AVROIND,SM,66.5,69.95,66.5,69.95,69.95,70,4000,272900,03-SEP-2021,2,INE652Z01017,,2000,50.00
AVTNPL,EQ,75.1,76.35,74.6,74.8,74.85,74.65,156303,11759724.15,03-SEP-2021,3091,INE488D01021,,75125,48.06
AWHCL,EQ,377.7,382,369.1,370.7,372,368.55,102171,38293694.15,03-SEP-2021,5951,INE01BK01022,,46459,45.47
AXISBANK,EQ,804.5,809.9,787.7,798,799.65,802.7,7509746,5992820267.9,03-SEP-2021,169294,INE238A01034,,3453209,45.98
AXISBNKETF,EQ,369,372.64,366.54,368.24,369.78,369,411,151693.2,03-SEP-2021,37,INF846K01X63,,220,53.53
AXISBPSETF,EQ,10.33,10.34,10.32,10.34,10.34,10.31,123731,1279295.79,03-SEP-2021,140,INF846K01Z04,,122100,98.68
AXISCADES,EQ,73.6,74.8,72.5,72.95,72.8,73.4,42904,3151817.7,03-SEP-2021,703,INE555B01013,,32987,76.89
AXISGOLD,EQ,41.08,41.18,40.81,40.89,40.9,40.94,77621,3177694.97,03-SEP-2021,4028,INF846K01W80,,60922,78.49
AXISHCETF,EQ,91,91,88.62,90.13,90.7,89.78,35875,3237604.59,03-SEP-2021,557,INF846K01Z12,,30634,85.39
AXISNIFTY,EQ,181.9,183,179.46,180.42,180.5,180.09,3225,582190.11,03-SEP-2021,148,INF846K01W98,,2227,69.05
AXISTECETF,EQ,354,354,342,347.76,347.7,344.28,1962,679522.51,03-SEP-2021,70,INF846K01Y96,,1547,78.85
AYMSYNTEX,EQ,92.8,98.6,86.4,98.6,98.6,89.65,430938,41590232.9,03-SEP-2021,3053,INE193B01039,,234296,54.37
BAFNAPH,EQ,132,132,127.1,131.5,131,128.9,2934,382118.85,03-SEP-2021,117,INE878I01022,,2467,84.08
BAGFILMS,EQ,2.5,2.55,2.4,2.4,2.45,2.45,562934,1393138.9,03-SEP-2021,360,INE116D01028,,423163,75.17
BAJAJ-AUTO,EQ,3726,3809.5,3725,3757.5,3764.25,3720.95,740269,2789822596.05,03-SEP-2021,44225,INE917I01010,,393166,53.11
BAJAJCON,EQ,250.6,251,243.3,245.1,245.45,249.75,855156,210395994.95,03-SEP-2021,13976,INE933K01021,,557340,65.17
BAJAJELEC,EQ,1188.7,1208.45,1185,1203.75,1201.1,1183.45,96325,115281410.15,03-SEP-2021,8699,INE193E01025,,41999,43.60
BAJAJFINSV,EQ,16776.8,16859.85,16560,16734.35,16733,16703.25,248555,4146320979,03-SEP-2021,50054,INE918I01018,,64019,25.76
BAJAJHIND,BE,14,14.75,14,14.5,14.6,14.6,1752232,25429340.1,03-SEP-2021,3508,INE306A01021,,-,-
BAJAJHLDNG,EQ,4295,4395.8,4270.05,4353.45,4353.75,4285.1,24930,107778567.35,03-SEP-2021,4249,INE118A01012,,11745,47.11
BAJFINANCE,EQ,7500,7555,7461.75,7523.4,7520.55,7498.45,880247,6608732891,03-SEP-2021,90356,INE296A01024,,271539,30.85
BALAJITELE,EQ,61.2,62.65,61.2,61.9,61.6,61.25,137304,8510437.9,03-SEP-2021,1658,INE794B01026,,74438,54.21
BALAMINES,EQ,4097.45,4123.4,4005,4050.55,4040,4097.45,91374,369971276.9,03-SEP-2021,12868,INE050E01027,,48292,52.85
BALAXI,EQ,534,545.65,532.2,535.05,536.75,531.95,1612,864660.35,03-SEP-2021,194,INE618N01014,,1001,62.10
BALKRISIND,EQ,2399.8,2415.95,2373.15,2411.15,2408,2389.05,282897,678547488.5,03-SEP-2021,20360,INE787D01026,,95066,33.60
BALLARPUR,BZ,1.25,1.3,1.25,1.3,1.3,1.25,1427679,1849137.3,03-SEP-2021,313,INE294A01037,,-,-
