SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMBUJACEM,EQ,146.55,149.95,144.1,149.1,149.25,148.9,1010751,148373866.1,03-OCT-2011,10508,INE079A01024,
AMDIND,EQ,18.5,19.2,17.3,18.7,18.6,19.05,1541,28494.7,03-OCT-2011,46,INE005I01014,
AMLSTEEL,EQ,12.95,13.85,12.6,13.25,13.6,12.55,3170,42596.05,03-OCT-2011,41,INE577F01018,
AMRUTANJAN,EQ,732.05,732.05,706.2,708.8,709,734.2,24800,17781820.8,03-OCT-2011,1796,INE098F01015,
AMTEKAUTO,EQ,126.1,127,115.15,120.75,120.1,128.5,1153291,141974010.65,03-OCT-2011,17261,INE130C01021,
AMTEKINDIA,EQ,148,148,137.95,141.5,139.05,139.55,419639,60166560.6,03-OCT-2011,5283,INE068D01021,
ANANTRAJ,EQ,58,58,53.1,53.5,53.3,57.6,113632,6236688.05,03-OCT-2011,2356,INE242C01024,
ANDHRABANK,EQ,122,122.9,120.75,122.15,122.3,123.75,333689,40705553.35,03-OCT-2011,5320,INE434A01013,
ANDHRACEMT,BE,10,10.2,9.95,10.05,9.95,10.45,11221,112833.2,03-OCT-2011,37,INE666E01012,
ANDHRSUGAR,EQ,97.3,97.3,95.8,96.05,95.85,97.1,3539,340773.55,03-OCT-2011,98,INE715B01013,
ANGIND,EQ,21.75,21.75,19.6,19.75,20,20.5,3948,78028.9,03-OCT-2011,19,INE017D01010,
ANIKINDS,EQ,33.05,33.05,32.1,32.2,32.2,34.25,609,19861.05,03-OCT-2011,15,INE087B01017,
ANKURDRUGS,BE,29,29,27.55,27.55,27.55,29,19044,525065.85,03-OCT-2011,102,INE238D01012,
ANSALAPI,EQ,32.1,32.25,30.35,32,32,32.25,141361,4481993.75,03-OCT-2011,1292,INE436A01026,
ANSALHSG,EQ,39,39.85,38,39.1,39.1,39.75,8624,331004.55,03-OCT-2011,81,INE880B01015,
ANTGRAPHIC,BE,0.2,0.25,0.2,0.2,0.2,0.2,29738,6698.75,03-OCT-2011,19,INE414B01021,
APARINDS,EQ,157.2,162.75,157.2,160.8,160.7,161.95,393,63034.65,03-OCT-2011,24,INE372A01015,
APCOTEXIND,EQ,175.3,175.3,163.55,165.2,165,166.55,140,23253.45,03-OCT-2011,81,INE116A01016,
APIL,EQ,515.05,518,509,513.7,512.25,519.9,22455,11511924.9,03-OCT-2011,1423,INE878A01011,
APLAB,EQ,29.3,33,29.3,30.55,30.55,31.55,452,14667.3,03-OCT-2011,4,INE273A01015,
APLLTD,BE,40.25,42.1,40.25,41.25,41,42.25,24433,1011272.5,03-OCT-2011,217,INE901L01018,
APOLLOHOSP,EQ,517.95,518,512.6,515.25,515,520.15,214091,110309219.75,03-OCT-2011,2622,INE437A01024,
APOLLOTYRE,EQ,54.2,55,51.9,53.25,53,55.25,3591832,189655368.45,03-OCT-2011,15766,INE438A01022,
APPAPER,EQ,208.05,213.95,196.15,203.15,202.95,215.25,7941,1592877.5,03-OCT-2011,469,INE435A01028,
APTECHT,EQ,114,114.8,111,112.7,112.15,116.15,346152,39016517.2,03-OCT-2011,5729,INE266F01018,
AQUA,EQ,13.25,13.7,12.9,13,13,13.35,1132119,14860321.35,03-OCT-2011,274,INE544K01026,
ARCHIDPLY,BE,20,20.5,18.6,18.95,18.9,19.55,18815,357111.1,03-OCT-2011,73,INE877I01016,
ARCHIES,EQ,38.45,39.5,38.45,38.75,38.65,39.75,17659,687363.2,03-OCT-2011,290,INE731A01020,
AREVAT&D,EQ,216.15,217.5,213,214.45,214.55,218.45,18341,3948254.5,03-OCT-2011,983,INE200A01026,
ARIES,EQ,88.2,93.95,88.2,91.05,92,93.1,4751,434888.35,03-OCT-2011,118,INE298I01015,
ARL,EQ,2.2,2.25,2.15,2.2,2.15,2.25,86933,192257.2,03-OCT-2011,52,INE211C01029,
AROGRANITE,EQ,40.9,40.9,37,37,37,36.85,601,22810.9,03-OCT-2011,9,INE210C01013,
ARROWTEX,EQ,8.3,9.5,8.3,8.65,9.2,9.05,993,8429.75,03-OCT-2011,31,INE933J01015,
ARSHIYA,EQ,128.15,129.9,126,126.85,127.15,131.45,41769,5338700.3,03-OCT-2011,736,INE968D01022,
ARSSINFRA,EQ,325.1,339.5,325.1,335.85,338,333.7,349931,117148650.7,03-OCT-2011,7631,INE267I01010,
ARVIND,EQ,98.5,100.5,97.2,99.65,99.6,98.45,2520637,249335760.1,03-OCT-2011,20036,INE034A01011,
ASAHIINDIA,EQ,65,68,65,67,67,67,13532,907587.85,03-OCT-2011,98,INE439A01020,
ASAHISONG,EQ,87.05,87.05,85,85.2,86,87.45,325,27960,03-OCT-2011,4,INE228I01012,
ASAL,EQ,48.1,51.95,48.1,48.8,49.05,50.7,3628,178276.8,03-OCT-2011,59,INE900C01027,
ASHAPURMIN,EQ,14.65,15.9,14.65,15.6,15.9,15.65,13562,210094.5,03-OCT-2011,111,INE348A01023,
ASHCONIUL,EQ,2.1,2.3,2.1,2.2,2.25,2.2,8207,17973.85,03-OCT-2011,26,INE714F01033,
ASHIANA,EQ,135,146.95,123,135.5,135.5,140,392,53448.5,03-OCT-2011,14,INE365D01013,
ASHIMASYN,EQ,4.5,4.55,4.3,4.35,4.35,4.6,2735,12108.85,03-OCT-2011,10,INE440A01010,
ASHOKA,EQ,242,245,240,241.75,242,242.8,299,72381.5,03-OCT-2011,24,INE442H01011,
ASHOKLEY,EQ,26.9,26.9,25.25,25.4,25.35,26.1,3890880,99344536.7,03-OCT-2011,15429,INE208A01029,
ASIANELEC,BE,7.25,7.55,7.15,7.35,7.25,7.25,7980,57721.9,03-OCT-2011,60,INE441A01026,
ASIANHOTNR,EQ,171,174.4,171,172.95,172.6,171,618,105949.8,03-OCT-2011,53,INE363A01022,
ASIANPAINT,EQ,3133.45,3159,3075.1,3129.4,3145,3157.55,50900,158465805.45,03-OCT-2011,7332,INE021A01018,
ASIANTILES,EQ,42.35,42.95,40.65,41.75,40.65,41.55,818,34138.8,03-OCT-2011,36,INE022I01019,
ASIL,EQ,2.5,2.5,2.5,2.5,2.5,2.6,1000,2500,03-OCT-2011,1,INE988A01026,
ASSAMCO,EQ,10.35,10.65,10.1,10.5,10.55,10.5,81132,850580.85,03-OCT-2011,310,INE442A01024,
ASTEC,EQ,34.5,35.5,34.5,34.9,35.25,35,2403,83475.45,03-OCT-2011,35,INE563J01010,
ASTERSILI,EQ,16,17.45,16,16.3,16.2,16.4,4731,76648.2,03-OCT-2011,74,INE900K01012,
ASTRAL,EQ,184,192.7,181.05,191.6,191,187.15,11439,2168391.75,03-OCT-2011,438,INE006I01020,
ASTRAMICRO,EQ,28.95,30,27.8,29.5,29.65,29,173818,4963554.95,03-OCT-2011,920,INE386C01029,
ASTRAZEN,EQ,1286.95,1286.95,1235.05,1243.2,1243.2,1234.25,69,86166.7,03-OCT-2011,26,INE203A01020,
ATFL,EQ,407,407,388,388.9,388.1,401.6,3110,1219132.95,03-OCT-2011,161,INE209A01019,
ATLANTA,EQ,60.95,64.9,59.8,62.35,62,61.6,118784,7435239.05,03-OCT-2011,2298,INE285H01022,
ATLASCYCLE,EQ,327.65,335.4,323.65,327.15,326.7,333.1,18288,6027201.75,03-OCT-2011,1096,INE446A01017,
ATNINTER,EQ,1.05,1.05,0.85,0.9,0.9,0.95,749,687.85,03-OCT-2011,8,INE803A01027,
ATUL,EQ,205,208,204,207.25,206.85,209.3,7445,1535743.95,03-OCT-2011,324,INE100A01010,
AURIONPRO,EQ,139,139,138.25,138.25,138.25,140.2,2,277.25,03-OCT-2011,2,INE132H01018,
AUROPHARMA,EQ,123.6,125,119,120.7,119.8,124.05,723884,87633350.8,03-OCT-2011,13066,INE406A01037,
AUSOMENT,EQ,37.7,37.7,34.5,34.5,34.5,36.2,900,32490,03-OCT-2011,2,INE218C01016,
AUSTRAL,BE,1.95,1.95,1.8,1.85,1.9,1.9,96812,179477.6,03-OCT-2011,111,INE455J01027,
AUTOAXLES,EQ,386,395,385,388.35,385,392.9,262,101584.15,03-OCT-2011,22,INE449A01011,
AUTOIND,EQ,110,113.5,107.3,107.95,108.1,110.95,9046,983275.45,03-OCT-2011,333,INE718H01014,
AUTOLITIND,EQ,16.35,16.35,14.7,15.25,14.7,15.45,2482,38718.75,03-OCT-2011,57,INE448A01013,
AVANTI,BE,70.8,70.8,70.8,70.8,70.8,74.45,10,708,03-OCT-2011,1,INE871C01012,
AVENTIS,EQ,2364.95,2364.95,2292,2340.65,2360,2331.6,917,2137014.55,03-OCT-2011,269,INE058A01010,
AVTNPL,EQ,358.55,392.9,358.55,387.4,390,376.35,3170,1219590.9,03-OCT-2011,211,INE488D01013,
AXIS-IT&T,EQ,89,92.75,89,89.85,89,92.8,5981,541068.25,03-OCT-2011,160,INE555B01013,
AXISBANK,EQ,1003,1005,980,988.5,988.35,1018.9,1993982,1974823640.25,03-OCT-2011,83505,INE238A01026,
AXISGOLD,EQ,2576.05,2607.95,2576.05,2598.15,2600,2572.55,517,1338395.95,03-OCT-2011,122,INF846K01347,
BAGFILMS,EQ,5.15,5.45,5.15,5.2,5.2,5.35,113211,594418.5,03-OCT-2011,198,INE116D01028,
BAJAJ-AUTO,EQ,1525,1548.9,1502.45,1519.5,1515,1535.95,474547,723055976.85,03-OCT-2011,21830,INE917I01010,
BAJAJCORP,EQ,107.45,110.5,101.55,102.55,102.2,106.1,857469,89204003.1,03-OCT-2011,8885,INE933K01021,
BAJAJELEC,EQ,179.65,181.45,177,180,180,184.6,282993,50925615.95,03-OCT-2011,1725,INE193E01025,
BAJAJFINSV,EQ,523.05,523.05,510,512.95,511.85,524.4,35961,18552546.8,03-OCT-2011,2678,INE918I01018,
BAJAJHIND,EQ,38.25,38.3,37,37.8,37.8,38.75,849652,31978406.4,03-OCT-2011,4523,INE306A01021,
BAJAJHLDNG,EQ,710,725,710,722.35,725,719.4,106216,76664736.6,03-OCT-2011,3662,INE118A01012,
BAJFINANCE,EQ,625,640,625,638.45,640,634.7,3006,1904898.8,03-OCT-2011,185,INE296A01016,
BALAJITELE,EQ,30.25,30.75,29.55,30,30.25,30.75,14607,439390,03-OCT-2011,158,INE794B01026,
BALAMINES,EQ,34.45,34.45,33.3,33.35,33.35,33.8,3002,100452.8,03-OCT-2011,32,INE050E01027,
BALKRISIND,EQ,173,175,166,169.3,170,173.55,9271,1575526.4,03-OCT-2011,505,INE787D01026,
BALLARPUR,EQ,26,26.15,25.45,25.6,25.75,26.3,112949,2917713.75,03-OCT-2011,894,INE294A01037,
BALMLAWRIE,EQ,597,605,595,597.95,598,597.05,2492,1492886.95,03-OCT-2011,202,INE164A01016,
BALPHARMA,EQ,21.25,21.75,20.55,21.05,20.55,21.85,2487,52663.75,03-OCT-2011,50,INE083D01012,
BALRAMCHIN,EQ,46.1,46.1,43.55,43.9,43.65,46.1,1344376,59684887.4,03-OCT-2011,6720,INE119A01028,
BANARISUG,EQ,600,617.45,585.2,588.85,585.5,613.25,868,520707.45,03-OCT-2011,48,INE459A01010,
BANCOINDIA,EQ,69.9,70.75,69.05,70.1,70,69.35,1527,106810.55,03-OCT-2011,29,INE213C01025,
BANG,EQ,21.4,22.05,20.5,21.65,21.2,22.45,3800,81716.05,03-OCT-2011,66,INE863I01016,
BANKBARODA,EQ,746.15,757.85,742.35,748.25,751,762.3,259965,194754181.05,03-OCT-2011,8781,INE028A01013,
BANKBARODA,IL,760,772,760,763,0.0,820,20000,15303000,03-OCT-2011,13,INE028A01013,
BANKBEES,EQ,946,946,934.4,935.53,938,964.27,2114,1983789.41,03-OCT-2011,251,INF732E01078,
BANKINDIA,EQ,312.15,315,309.7,312.3,313,315.25,266267,82971206.9,03-OCT-2011,5891,INE084A01016,
BANSWRAS,EQ,86.4,91,84.2,85.55,85.55,87.95,15392,1322192,03-OCT-2011,87,INE629D01012,
BARTRONICS,EQ,52.25,52.65,50.25,51.15,51.05,52.65,50543,2580733.9,03-OCT-2011,601,INE855F01034,
BASF,EQ,606,611.8,594,607.1,607,604.7,4041,2451484.05,03-OCT-2011,316,INE373A01013,
BASML,EQ,57.1,64.75,57.1,62.65,62.15,64.3,932,59030.95,03-OCT-2011,43,INE186H01014,
BATAINDIA,EQ,646,647.4,628.1,635.35,636.1,649.35,336283,213262408.25,03-OCT-2011,10710,INE176A01010,
BATLIBOI,EQ,16.1,18.45,16.1,18.2,18.45,18.05,3493,62899.2,03-OCT-2011,57,INE177C01022,
BAYERCROP,EQ,802.4,839,802.4,833.2,831.1,825.35,5595,4626933.6,03-OCT-2011,651,INE462A01022,
BBL,EQ,688,688,672.1,681.3,683.8,690,1329,904376.6,03-OCT-2011,116,INE464A01028,
BBTC,EQ,412,415,410,411.55,411,417.45,822,338015.35,03-OCT-2011,57,INE050A01017,
BECREL,BE,9,9,9,9,9,9.45,2000,18000,03-OCT-2011,3,INE287A01015,
BEDMUTHA,EQ,98,106.4,96.25,103.8,102.95,101.85,218385,22054832.35,03-OCT-2011,1084,INE844K01012,
BEL,EQ,1491,1529.5,1462.35,1489,1490,1534.1,13362,19973378.55,03-OCT-2011,1236,INE263A01016,
BELLCERATL,EQ,13,13,13,13,13,13.5,61,793,03-OCT-2011,3,INE403A01026,
BEML,EQ,521.9,521.9,448,458.95,458.25,457.8,22832,10390788.95,03-OCT-2011,1624,INE258A01016,
BEPL,EQ,27,27,23.5,24.75,24.8,24.55,5017,120729.75,03-OCT-2011,31,INE922A01025,
BERGEPAINT,EQ,98.5,100.75,96.5,99.7,100.15,99.75,133919,13241158.7,03-OCT-2011,3588,INE463A01020,
BFINVEST,EQ,55.85,55.85,52,52.1,52.95,52.5,3014,157992.7,03-OCT-2011,69,INE878K01010,
BFUTILITIE,EQ,454.7,454.7,433.15,436.2,438.7,459.45,227766,100238978,03-OCT-2011,9699,INE243D01012,
BGLOBAL,EQ,12.35,12.35,11.9,11.95,11.9,12.45,28691,345438.8,03-OCT-2011,157,INE224M01013,
BGRENERGY,EQ,301.25,318.2,301.25,310.6,311.15,321.55,257921,80243617.8,03-OCT-2011,10454,INE661I01014,
BHAGWATIHO,EQ,78,81.5,75,80.4,80,79.75,10322,822462.25,03-OCT-2011,140,INE797H01018,
BHAGYNAGAR,EQ,14.6,14.9,14.35,14.45,14.45,15,2872,41898,03-OCT-2011,33,INE458B01028,
BHARATFORG,EQ,260.3,264.9,257,259.95,258.85,268.15,204842,53303618.65,03-OCT-2011,6865,INE465A01025,
BHARATGEAR,EQ,47,47,45,45.85,45.6,47,4942,225476.5,03-OCT-2011,72,INE561C01019,
BHARATRAS,EQ,107,114.9,107,112.95,112.95,110,126,13625.5,03-OCT-2011,6,INE838B01013,
BHARTIARTL,EQ,373.1,382.95,371.05,380.95,382.7,378,3213776,1211786244.7,03-OCT-2011,43958,INE397D01024,
BHARTISHIP,EQ,92,92,88.2,88.65,88.8,92.45,64595,5800235.25,03-OCT-2011,1369,INE673G01013,
BHEL,EQ,320,326.4,318.55,319.9,320.35,1639.65,1911230,614960872.75,03-OCT-2011,34217,INE257A01018,
BHUSANSTL,EQ,322.3,326.9,322,324.55,326.75,333.85,164300,53389989.05,03-OCT-2011,2777,INE824B01021,
BIL,EQ,48,50.4,47.25,48.7,48.1,49.4,2098,102429.9,03-OCT-2011,55,INE828A01016,
BILENERGY,BE,48.15,50,47,50,50,48.6,802,38922.4,03-OCT-2011,11,INE607L01011,
BILPOWER,EQ,80.85,80.85,74,77.5,77.5,78.05,3697,286208.65,03-OCT-2011,113,INE952D01018,
BIMETAL,EQ,247.55,253.95,247,248.1,247,251,48,11897.8,03-OCT-2011,9,INE469A01019,
BINANIIND,EQ,126.25,129,122.15,126.9,127,127.4,12276,1556685,03-OCT-2011,609,INE071A01013,
BINDALAGRO,EQ,61.35,61.9,60,60,60,62.8,99625,6026701.65,03-OCT-2011,1144,INE143A01010,
BIOCON,EQ,336,338.25,332.7,337,336.95,337.55,87739,29442672.25,03-OCT-2011,2926,INE376G01013,
BIRLACORPN,EQ,336,336,320,324.35,320,338.65,6318,2055784.9,03-OCT-2011,275,INE340A01012,
BIRLACOT,EQ,0.4,0.4,0.3,0.35,0.35,0.35,880185,302892.65,03-OCT-2011,293,INE655I01024,
BIRLAERIC,EQ,14.6,14.6,13.5,14,14,13.9,1050,14550.05,03-OCT-2011,12,INE800A01015,
BIRLAMONEY,BE,18,19.25,18,18,18.05,18.65,2180,39619.8,03-OCT-2011,28,INE865C01022,
BIRLAPOWER,EQ,0.7,0.7,0.65,0.7,0.65,0.65,1835056,1216979.6,03-OCT-2011,317,INE224B01024,
BLBLIMITED,EQ,3.6,3.65,3.6,3.6,3.6,3.35,1785,6463.45,03-OCT-2011,8,INE791A01024,
BLISSGVS,EQ,19.45,19.65,18.8,19.4,19.5,19.4,18421,354673.85,03-OCT-2011,125,INE416D01022,
BLKASHYAP,EQ,9.35,9.35,8.75,8.95,8.85,9.1,117649,1055029.65,03-OCT-2011,604,INE350H01032,
BLUECHIP,EQ,0.9,0.9,0.85,0.9,0.85,0.9,1816,1625.65,03-OCT-2011,11,INE657B01025,
BLUEDART,EQ,1591,1615,1580,1584,1590,1610.85,1118,1790063.65,03-OCT-2011,181,INE233B01017,
BLUESTARCO,EQ,227,227.95,219.65,220.25,219.65,226.4,2921,648209.55,03-OCT-2011,235,INE472A01039,
BLUESTINFO,EQ,70,71.9,68.65,70,70,72,1917,134149.9,03-OCT-2011,28,INE504B01011,
BOC,EQ,309,309,297.15,300.4,303,305.15,6598,1993019.5,03-OCT-2011,214,INE473A01011,
BODALCHEM,EQ,17,17.9,16.65,17.5,17.5,17.5,1950,33754.1,03-OCT-2011,22,INE338D01028,
BOMDYEING,EQ,362.7,364.05,354.65,358.15,357.95,368.2,162981,58400508.15,03-OCT-2011,6636,INE032A01015,
BOSCHLTD,EQ,7050,7169.95,7000,7117.95,7150,7051.2,3545,25147760.55,03-OCT-2011,932,INE323A01026,
BPCL,EQ,647.95,694,641.15,679.55,676.2,647.8,531711,354793962.8,03-OCT-2011,19231,INE029A01011,
BPL,EQ,19.3,19.9,19.25,19.5,19.5,20.05,17011,332560.8,03-OCT-2011,128,INE110A01019,
BRANDHOUSE,EQ,15.05,15.1,14.3,14.7,14.9,14.75,10379,151587.8,03-OCT-2011,97,INE317J01011,
BRFL,EQ,265,278.9,265,274.45,274.6,276.55,121656,33441397.5,03-OCT-2011,1254,INE589G01011,
BRIGADE,EQ,64.2,67,63.5,65.6,66,65.15,8937,578962.85,03-OCT-2011,253,INE791I01019,
BRITANNIA,EQ,465,467.65,449,461.35,460.8,469.8,7323,3385679.2,03-OCT-2011,725,INE216A01022,
BRITANNIA,N1,171,171,170,170.02,170,170,305,51862.5,03-OCT-2011,3,INE216A07045,
BROADCAST,EQ,7,7.85,7,7.7,7.7,7.55,198,1526.25,03-OCT-2011,5,INE698H01018,
BROOKS,EQ,22.2,22.5,22.1,22.1,22.1,23.25,64109,1420104.3,03-OCT-2011,591,INE650L01011,
BSELINFRA,EQ,4.25,4.25,3.25,3.5,3.5,3.7,27548,97342.65,03-OCT-2011,118,INE395A01016,
BSL,EQ,20.1,21.95,20.1,21.95,21.95,22.1,225,4692.3,03-OCT-2011,10,INE594B01012,
BSLGOLDETF,EQ,2550,2660,2550,2659.05,2660,2593.05,240,631995.3,03-OCT-2011,41,INF209K01HT2,
BSLNIFTY,EQ,48.5,50,47,48.06,48,47.75,5624,271899.45,03-OCT-2011,24,INF209K01IR4,
BSTRANSCOM,EQ,85.35,89,85.35,87.55,88.2,89.55,5822,508826.7,03-OCT-2011,221,INE043K01011,
BURNPUR,BE,7.2,7.4,6.95,7.1,7.1,7.15,4835,34644.95,03-OCT-2011,41,INE817H01014,
BVCL,EQ,14.65,14.65,13.15,14.1,14.1,14,968,13274.9,03-OCT-2011,22,INE139I01011,
CADILAHC,EQ,782,800,743,748.05,748,759,41770,31262929.6,03-OCT-2011,1183,INE010B01019,
CAIRN,EQ,272.95,276.85,268.6,270.65,270.95,272.5,2981421,811073234.15,03-OCT-2011,37976,INE910H01017,
CALSOFT,EQ,26.5,28,26.05,26.2,26.05,27.5,192,5030.5,03-OCT-2011,9,INE526B01014,
CAMBRIDGE,EQ,21.7,22.05,21.7,22,22,22.9,500,10975,03-OCT-2011,4,INE692G01013,
CAMLIN,EQ,67.5,67.5,64.7,65.35,65.05,67.75,22459,1465803.9,03-OCT-2011,302,INE760A01029,
