SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALMONDZ,EQ,9.9,9.9,9.5,9.7,9.7,9.9,861,8274.95,07-MAY-2020,21,INE326B01027,
ALOKINDS,EQ,8.7,8.7,8.7,8.7,8.7,8.3,1087846,9464260.2,07-MAY-2020,651,INE270A01029,
ALPA,EQ,19,19.05,17.65,17.65,17.65,18.55,51655,930572.05,07-MAY-2020,325,INE385I01010,
ALPHAGEO,EQ,160,166.05,159.95,161.15,161.95,162.8,14525,2376295.55,07-MAY-2020,622,INE137C01018,
ALPSINDUS,BE,0.8,0.85,0.8,0.85,0.85,0.85,22163,17989.6,07-MAY-2020,34,INE093B01015,
AMARAJABAT,EQ,551.5,576.5,551.5,557.2,559,563.5,930606,525985171.7,07-MAY-2020,20651,INE885A01032,
AMBER,EQ,1119.95,1150,1091.1,1111.6,1098.9,1132.1,123287,138531844.9,07-MAY-2020,16859,INE371P01015,
AMBIKCO,EQ,671.75,678.55,644,661.6,660.55,663.1,2395,1579084.75,07-MAY-2020,435,INE540G01014,
AMBUJACEM,EQ,167.9,170.8,166.8,168.6,169.4,167.85,4497992,758453951.75,07-MAY-2020,53864,INE079A01024,
AMDIND,EQ,13,13,12.35,12.7,12.9,12.65,822,10374.55,07-MAY-2020,30,INE005I01014,
AMJLAND,EQ,14,15.8,14,14.3,14.4,15.15,10062,147047.8,07-MAY-2020,133,INE606A01024,
AMRUTANJAN,EQ,365.7,369.4,350.6,354.6,354.05,363.9,63288,22511866.05,07-MAY-2020,3592,INE098F01031,
ANANTRAJ,EQ,16,16.1,15.15,15.4,15.45,15.8,125862,1946228.05,07-MAY-2020,576,INE242C01024,
ANDHRACEMT,BE,2.65,2.65,2.65,2.65,2.65,2.75,66337,175793.05,07-MAY-2020,327,INE666E01012,
ANDHRAPAP,EQ,169,182,169,181.2,180,173.35,4861,869749.85,07-MAY-2020,212,INE435A01028,
ANDHRSUGAR,EQ,244.8,244.8,234.05,237.75,238.2,242.35,14098,3361174.65,07-MAY-2020,588,INE715B01013,
ANIKINDS,BE,9.55,9.55,8.75,8.8,9.2,9.1,4612,42552.1,07-MAY-2020,20,INE087B01017,
ANKITMETAL,EQ,0.4,0.45,0.4,0.45,0.45,0.4,1494,597.75,07-MAY-2020,5,INE106I01010,
ANSALAPI,BE,5.6,5.85,5.6,5.8,5.85,5.6,50714,292332.95,07-MAY-2020,124,INE436A01026,
ANSALHSG,EQ,3.4,3.4,3.15,3.3,3.3,3.3,30693,100465.65,07-MAY-2020,66,INE880B01015,
ANUP,EQ,287.5,287.5,278,279.55,280,280.15,3470,970197.2,07-MAY-2020,205,INE294Z01018,
APARINDS,EQ,310,314.95,303,304.9,305,314.6,26654,8188989.4,07-MAY-2020,1487,INE372A01015,
APCL,EQ,107.8,107.8,107,107,107,106.25,385,41280,07-MAY-2020,11,INE071F01012,
APCOTEXIND,EQ,95.7,102,95.7,99.45,98.55,98.55,11209,1121193.65,07-MAY-2020,291,INE116A01032,
APEX,EQ,199.4,209,194.8,199.85,199.6,199.6,343616,69645186.85,07-MAY-2020,7512,INE346W01013,
APLAPOLLO,EQ,1252.1,1291.5,1240.05,1248.95,1247,1246.9,21935,27628289,07-MAY-2020,2625,INE702C01019,
APLLTD,EQ,778.85,811,771,802.05,797.9,777.9,503310,401343871.3,07-MAY-2020,20587,INE901L01018,
APOLLO,EQ,75,77.8,74.05,75.1,75.35,76.35,59519,4522121.2,07-MAY-2020,1191,INE713T01010,
APOLLOHOSP,EQ,1293.95,1335,1265.5,1271.15,1275.05,1305.75,935845,1214995770.15,07-MAY-2020,57615,INE437A01024,
APOLLOPIPE,EQ,320,325,311.15,316.7,320,309.35,202844,65381275.1,07-MAY-2020,2411,INE126J01016,
APOLLOTYRE,EQ,86,90.5,85.35,89.65,89.2,87.1,11792998,1045834462.4,07-MAY-2020,69319,INE438A01022,
APOLSINHOT,EQ,428,428,413.4,413.65,413.4,435.15,1071,445908.4,07-MAY-2020,69,INE451F01024,
APTECHT,EQ,107.1,109.9,106.15,107.35,107.45,104.35,529566,56990069.7,07-MAY-2020,6126,INE266F01018,
ARCHIDPLY,EQ,18.4,19.25,18.4,18.95,19.15,18.6,8965,170967.7,07-MAY-2020,92,INE877I01016,
ARCHIES,BE,11.45,11.45,10.65,10.95,11,11.1,8615,94684.35,07-MAY-2020,43,INE731A01020,
ARCOTECH,BE,1.8,1.8,1.8,1.8,1.8,1.75,37556,67600.8,07-MAY-2020,22,INE574I01035,
ARENTERP,EQ,9.4,10.2,9.4,10,10,9.85,593,5598.8,07-MAY-2020,13,INE610C01014,
ARIES,EQ,57.95,58.65,54,55,55.5,57.75,40448,2259332.9,07-MAY-2020,551,INE298I01015,
ARIHANT,EQ,14.2,14.2,13.65,13.95,13.7,14.1,1591,22339.3,07-MAY-2020,40,INE413D01011,
ARIHANTSUP,EQ,19.1,20.65,19.1,20.2,19.75,19.7,8436,169140.5,07-MAY-2020,76,INE643K01018,
ARMANFIN,EQ,326.55,353.95,326.55,340.85,342.7,341.25,10062,3458099.2,07-MAY-2020,567,INE109C01017,
AROGRANITE,EQ,23.05,23.95,22.75,23.25,23.25,22.9,2530,58844.1,07-MAY-2020,31,INE210C01013,
ARROWGREEN,BE,33.4,36.8,33.4,35.5,35.5,35.05,2209,76238,07-MAY-2020,24,INE570D01018,
ARSHIYA,BE,12,12.5,11.55,11.75,11.8,11.95,9303,110091.45,07-MAY-2020,44,INE968D01022,
ARSSINFRA,BE,12.6,12.6,12,12.1,12.3,12.6,5270,63351.35,07-MAY-2020,33,INE267I01010,
ARTEMISMED,EQ,158,158,153.5,154.9,153.65,158.5,406,62662.9,07-MAY-2020,18,INE025R01013,
ARVIND,EQ,21.9,22.9,21.8,22.35,22.65,21.95,661029,14815767.3,07-MAY-2020,2708,INE034A01011,
ARVINDFASN,EQ,133,135.85,132,132.65,133.5,133.15,15806,2113299.3,07-MAY-2020,451,INE955V01021,
ARVSMART,EQ,63.9,64.85,62.8,63.5,64.2,63.3,21148,1342660.6,07-MAY-2020,510,INE034S01021,
ASAHIINDIA,EQ,160,160.7,158.15,159.15,158.5,160.9,5886,939442.7,07-MAY-2020,491,INE439A01020,
ASAHISONG,EQ,105.95,106.95,100.9,104.05,104.1,103.8,2689,279665.5,07-MAY-2020,74,INE228I01012,
ASAL,EQ,14.3,15.25,14.25,15.1,15.25,14.55,1829,27264.2,07-MAY-2020,59,INE900C01027,
ASALCBR,EQ,187.5,194.35,185.25,190.6,192.5,181.35,102549,19510945.05,07-MAY-2020,3305,INE073G01016,
ASCOM,SM,35,35,35,35,35,31,4000,140000,07-MAY-2020,1,INE08KD01015,
ASHAPURMIN,EQ,24.95,25.45,23.5,25.45,25.45,24.25,20039,506240.15,07-MAY-2020,253,INE348A01023,
ASHIANA,EQ,41.2,42.7,41.2,42.05,41.9,41.8,20181,846878.45,07-MAY-2020,191,INE365D01021,
ASHIMASYN,BE,4.2,4.4,4,4,4.1,4.2,10171,41103.6,07-MAY-2020,46,INE440A01010,
ASHOKA,EQ,59.5,61.1,58.35,59.75,60.5,59.3,488162,29083407.05,07-MAY-2020,2373,INE442H01029,
ASHOKLEY,EQ,47.4,48.95,45.8,46.1,46.4,47.6,21404285,1015494850.95,07-MAY-2020,64143,INE208A01029,
ASIANHOTNR,EQ,62.65,65.95,56.8,61.45,61.25,64.55,226896,14423251.6,07-MAY-2020,243,INE363A01022,
ASIANPAINT,EQ,1609.95,1628.7,1545.2,1594.3,1601,1610.65,5256263,8292382691.35,07-MAY-2020,195058,INE021A01026,
ASIANTILES,EQ,152.75,154.45,147,147.6,147.1,149.95,15979,2395181.1,07-MAY-2020,797,INE022I01019,
ASPINWALL,EQ,102,109.2,101.2,101.95,101.6,106.75,1473,152406.55,07-MAY-2020,92,INE991I01015,
ASTEC,EQ,560,588.95,532,543.15,543.05,522.4,601368,331817970.55,07-MAY-2020,22927,INE563J01010,
ASTERDM,EQ,104.55,104.55,97.15,98.75,99.15,95.05,258789,26054249.55,07-MAY-2020,3495,INE914M01019,
ASTRAL,EQ,938,948.9,907.05,919.75,932,920.9,35158,32537996.35,07-MAY-2020,5501,INE006I01046,
ASTRAMICRO,EQ,61.6,62.95,60,60.3,60.35,60.4,95195,5802421.75,07-MAY-2020,2971,INE386C01029,
ASTRAZEN,EQ,3285,3295.25,3144,3168.3,3165,3272.45,57088,183061320.4,07-MAY-2020,5916,INE203A01020,
ASTRON,EQ,28.3,28.85,27.45,27.95,28.15,28.85,26828,751471.7,07-MAY-2020,394,INE646X01014,
ATFL,EQ,455.4,455.4,445.95,450.25,453,451,27174,12228815.35,07-MAY-2020,366,INE209A01019,
ATLANTA,EQ,6.95,6.95,6.95,6.95,6.95,6.65,4032,28022.4,07-MAY-2020,21,INE285H01022,
ATLASCYCLE,BE,32.55,35.85,32.55,33.85,33.7,34.25,3032,101797.5,07-MAY-2020,63,INE446A01025,
ATUL,EQ,4620.25,4639.75,4600,4608.2,4607,4601.8,11138,51324199.85,07-MAY-2020,2034,INE100A01010,
ATULAUTO,EQ,149,149.9,143.25,145.8,145.3,146.75,11903,1742165.4,07-MAY-2020,1097,INE951D01028,
AUBANK,EQ,443.35,449.7,443.35,443.35,443.35,466.65,333903,148045069.75,07-MAY-2020,7156,INE949L01017,
AURIONPRO,EQ,40.25,42.65,38.7,39.75,39.85,40.95,9222,367791.95,07-MAY-2020,154,INE132H01018,
AUROPHARMA,EQ,657.95,671.9,646,648.55,649,661.85,6622327,4368145801.1,07-MAY-2020,120410,INE406A01037,
AUSOMENT,EQ,25.85,26.4,25.8,26.4,26.4,26.8,741,19478.35,07-MAY-2020,12,INE218C01016,
AUTOAXLES,EQ,491,514,476,479.5,479.1,492.1,11874,5759077.45,07-MAY-2020,1010,INE449A01011,
AUTOIND,BE,13.3,13.3,13.3,13.3,13.3,13.95,5695,75743.5,07-MAY-2020,41,INE718H01014,
AUTOLITIND,EQ,16.1,16.6,15.5,16.05,15.95,16.1,4006,62817.1,07-MAY-2020,60,INE448A01013,
AVADHSUGAR,EQ,144,146,137.05,137.2,137.05,144.25,38836,5448571.55,07-MAY-2020,821,INE349W01017,
AVANTIFEED,EQ,383,413,382,402.85,405.45,382,841388,338331046.8,07-MAY-2020,20198,INE871C01038,
AVTNPL,EQ,29.35,29.95,29.2,29.5,29.4,29.65,25117,742385.6,07-MAY-2020,171,INE488D01021,
AXISBANK,EQ,387,402.25,382.7,397.35,398.5,388.85,41339427,16321878961.55,07-MAY-2020,482183,INE238A01034,
AXISCADES,EQ,32.85,32.85,30,30.25,30.6,31.45,31428,961733.8,07-MAY-2020,289,INE555B01013,
AXISGOLD,EQ,4120,4149.95,4069.95,4080.35,4077,4123.15,2043,8357256.45,07-MAY-2020,363,INF846K01347,
AXISNIFTY,EQ,1100,1100,1100,1100,1100,1110,29,31900,07-MAY-2020,6,INF846K01ZL0,
AYMSYNTEX,EQ,15.65,15.7,15.15,15.5,15.45,15.2,4067,63250.25,07-MAY-2020,57,INE193B01039,
BABAFOOD,SM,38,39.6,38,38,38,36.1,6000,231200,07-MAY-2020,3,INE672X01010,
BAGFILMS,BE,1.55,1.6,1.5,1.5,1.5,1.55,166317,254796.3,07-MAY-2020,102,INE116D01028,
BAJAJ-AUTO,EQ,2470,2485.75,2400,2406.55,2405.85,2471.85,422146,1029284409.6,07-MAY-2020,27497,INE917I01010,
BAJAJCON,EQ,134.05,141.45,132.65,140,141.45,134.05,135277,18684214.4,07-MAY-2020,3815,INE933K01021,
BAJAJELEC,EQ,355,364.55,351.05,357.35,357.2,355.35,598485,214399035.5,07-MAY-2020,5881,INE193E01025,
BAJAJFINSV,EQ,4678,4796,4640,4673.4,4684.7,4692.9,645431,3046006115.1,07-MAY-2020,62555,INE918I01018,
BAJAJHIND,EQ,4.65,4.8,4.65,4.65,4.65,4.85,3559158,16616813.6,07-MAY-2020,2702,INE306A01021,
BAJAJHLDNG,EQ,1895,1919.2,1889.45,1897.8,1899.8,1898.1,8037,15315975.45,07-MAY-2020,2040,INE118A01012,
BAJFINANCE,EQ,2098.95,2169.85,2048.35,2060.55,2071,2106.25,7770204,16332186071.9,07-MAY-2020,360059,INE296A01024,
BALAJITELE,EQ,56.4,56.4,53.2,55.3,55.1,54.25,49527,2720223.85,07-MAY-2020,244,INE794B01026,
BALAMINES,EQ,393.7,398.65,385.6,388.4,388.05,393.9,58802,23042705.25,07-MAY-2020,1850,INE050E01027,
BALAXI,BE,71.25,71.25,66,68,68,68,568,37897.4,07-MAY-2020,20,INE618N01014,
BALKRISHNA,EQ,11.5,12.6,11.5,12.1,12.35,12.05,1386,16593.45,07-MAY-2020,37,INE875R01011,
BALKRISIND,EQ,898.8,911.9,888,894.3,891.95,893.1,464080,417941171.3,07-MAY-2020,16184,INE787D01026,
BALLARPUR,EQ,0.45,0.5,0.4,0.45,0.45,0.45,2589470,1157881,07-MAY-2020,545,INE294A01037,
BALMLAWRIE,EQ,96.15,96.8,94.2,95.1,95.45,96.15,66606,6347115.8,07-MAY-2020,1525,INE164A01016,
BALPHARMA,BE,38.3,39.75,37,38,37.9,38.05,3966,152099.8,07-MAY-2020,66,INE083D01012,
BALRAMCHIN,EQ,100.6,101.5,97.45,98.05,98.1,97.35,611822,60638356.2,07-MAY-2020,7731,INE119A01028,
BANARBEADS,EQ,32,32.45,32,32.1,32.1,32.45,24,770.75,07-MAY-2020,5,INE655B01011,
BANARISUG,EQ,860,896,850.1,850.85,850.1,858.5,157,134304.45,07-MAY-2020,27,INE459A01010,
BANCOINDIA,EQ,65.3,66.4,64.5,64.95,64.9,64.9,50614,3299331.95,07-MAY-2020,1454,INE213C01025,
BANDHANBNK,EQ,247.4,263.9,244.45,252.2,253.45,249.3,13823577,3534963881.6,07-MAY-2020,164355,INE545U01014,
BANG,EQ,15.8,15.85,15,15.15,15.5,15.75,432,6573.9,07-MAY-2020,7,INE863I01016,
BANKBARODA,EQ,42,43.25,41.6,42.5,42.55,42.3,17318857,736113866.5,07-MAY-2020,45933,INE028A01039,
BANKBEES,EQ,199,200.46,195.8,197.25,197.6,199.28,454368,89827242.11,07-MAY-2020,5088,INF204KB15I9,
BANKINDIA,EQ,32.5,33.2,32.1,32.5,32.6,32.6,2307551,75113800,07-MAY-2020,5569,INE084A01016,
BANSWRAS,EQ,71.9,71.9,68.55,70.95,71.2,70.05,1180,84150.75,07-MAY-2020,36,INE629D01012,
BARTRONICS,BZ,1.25,1.25,1.2,1.2,1.2,1.25,4104,4982.35,07-MAY-2020,8,INE855F01034,
BASF,EQ,992.55,1017.95,985,990.05,993,999.55,5895,5865200.95,07-MAY-2020,708,INE373A01013,
BASML,EQ,76.95,77.55,75.7,77.5,77.45,75.75,2052,156641.15,07-MAY-2020,15,INE186H01014,
BATAINDIA,EQ,1313.9,1314,1273.5,1278.45,1279,1306.8,677378,872999233.65,07-MAY-2020,33057,INE176A01028,
BAYERCROP,EQ,4559.95,4636,4526.8,4595.05,4575,4528.85,32443,148896450.8,07-MAY-2020,3778,INE462A01022,
BBL,EQ,695,695,657.05,662.05,662.95,672.55,4138,2755775.15,07-MAY-2020,474,INE464A01028,
BBTC,EQ,830,846.2,818.95,829.5,835,832.7,60805,50432968.45,07-MAY-2020,3694,INE050A01025,
BCG,EQ,5.2,5.25,4.9,4.9,4.9,5.15,1038339,5145223.65,07-MAY-2020,907,INE425B01027,
BCP,EQ,10.65,10.65,10.1,10.1,10.1,10.6,15722,159509.15,07-MAY-2020,35,INE905P01028,
BDL,EQ,222.25,238,222.25,229.1,229,221.85,377357,87266813.65,07-MAY-2020,10974,INE171Z01018,
BEARDSELL,EQ,8.7,8.7,8.7,8.7,8.7,8.3,757,6585.9,07-MAY-2020,3,INE520H01022,
BEDMUTHA,EQ,13.85,13.85,11.75,11.75,11.75,13.05,28026,331236.65,07-MAY-2020,120,INE844K01012,
BEL,EQ,63.4,64.35,62.55,62.65,62.75,63.65,8701882,550785672.5,07-MAY-2020,42743,INE263A01024,
BEML,EQ,549.4,592,544,581,584,549.95,1301623,747629013.3,07-MAY-2020,35123,INE258A01016,
BEPL,EQ,33.6,35.25,33.55,34.05,34.4,34.15,220517,7559534.3,07-MAY-2020,2143,INE922A01025,
BERGEPAINT,EQ,465.15,471.05,440.4,450.65,451,464.5,3182355,1430865415.9,07-MAY-2020,48901,INE463A01038,
BFINVEST,EQ,235,241.5,234.45,240.9,241.5,235.25,2963,705334.7,07-MAY-2020,149,INE878K01010,
BFUTILITIE,EQ,164,169.5,162.3,164.5,165.7,163.05,61122,10172171.55,07-MAY-2020,1488,INE243D01012,
BGRENERGY,EQ,23.7,23.7,22.7,23.45,23.35,23.1,98891,2306672.15,07-MAY-2020,515,INE661I01014,
BHAGERIA,EQ,119.95,123.25,115.05,116.85,116.5,119.95,89658,10683494.8,07-MAY-2020,1994,INE354C01027,
BHAGYANGR,EQ,15.25,17.75,14.1,14.5,14.4,14.8,9949,150625.3,07-MAY-2020,170,INE458B01036,
BHAGYAPROP,EQ,18.5,18.5,18.05,18.1,18.1,18.5,420,7723.5,07-MAY-2020,7,INE363W01018,
BHANDARI,EQ,0.9,0.9,0.85,0.85,0.9,0.9,84699,73860.1,07-MAY-2020,140,INE474E01029,
BHARATFORG,EQ,284,292.5,276.4,278.15,278.7,284.8,2853200,813576552.7,07-MAY-2020,40228,INE465A01025,
BHARATGEAR,BE,36.55,38.2,36,36,36,36.55,6617,241130.1,07-MAY-2020,59,INE561C01019,
BHARATRAS,EQ,6390.1,6445,6256,6350.2,6359,6338,796,5058528.8,07-MAY-2020,429,INE838B01013,
BHARATWIRE,EQ,16.55,17.25,15.85,16.6,16.4,16.55,21401,362798.8,07-MAY-2020,169,INE316L01019,
BHARTIARTL,EQ,545.35,545.35,524.45,528.05,528,546,15532288,8287535503.8,07-MAY-2020,174542,INE397D01024,
BHEL,EQ,22.9,23.3,22.75,23.05,23,23,52088140,1202189565.05,07-MAY-2020,71553,INE257A01026,
BIGBLOC,EQ,29,29.5,26.55,28.15,28,29.5,1633,45853.75,07-MAY-2020,33,INE412U01017,
BIL,EQ,110.75,110.75,110.75,110.75,110.75,105.5,1238,137108.5,07-MAY-2020,14,INE828A01016,
BILENERGY,EQ,0.6,0.6,0.55,0.6,0.6,0.6,217644,129278.15,07-MAY-2020,116,INE607L01029,
BINDALAGRO,EQ,9.2,9.9,9.2,9.9,9.9,9.45,20834,204040.4,07-MAY-2020,114,INE143A01010,
BIOCON,EQ,353.95,361,348.1,349.75,349.95,353.25,6104708,2162445856,07-MAY-2020,93814,INE376G01013,
BIOFILCHEM,EQ,12.4,13.65,12.35,12.4,12.35,13,63396,836987.45,07-MAY-2020,583,INE829A01014,
BIRLACABLE,EQ,39.05,41,38.3,40.2,40.5,39,38198,1524471.45,07-MAY-2020,632,INE800A01015,
BIRLACORPN,EQ,381,389,372.2,373.65,375.5,379.35,157848,59874514,07-MAY-2020,7670,INE340A01012,
BIRLAMONEY,EQ,24.65,26.5,24.2,26,26.5,24.45,299266,7537784.2,07-MAY-2020,1440,INE865C01022,
