SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AFTEK,EQ,8.75,8.75,8.4,8.5,8.5,8.6,126295,1086174.6,19-JUL-2012,383,INE796A01023,
AGCNET,EQ,247,248,244.25,246.25,244.3,247,2064,508143.5,19-JUL-2012,196,INE676A01019,
AGRODUTCH,EQ,4.7,5.35,4.7,4.85,4.95,4.85,19310,94967.8,19-JUL-2012,74,INE135B01014,
AHLEAST,EQ,240.1,245,236.05,241.9,241,240.15,811,194932,19-JUL-2012,44,INE926K01017,
AHLUCONT,EQ,54.35,56.05,52,53.3,53.5,55.85,27183,1429974.3,19-JUL-2012,795,INE758C01029,
AHLWEST,EQ,134,134,125.1,130,130,130.25,993,126897.45,19-JUL-2012,57,INE915K01010,
AHMEDFORGE,EQ,136,137.75,132.5,132.5,132.5,133.45,1671,225985.65,19-JUL-2012,83,INE425A01011,
AIAENG,EQ,324.7,324.7,313.05,314.9,315,317.4,51899,16550424.9,19-JUL-2012,222,INE212H01026,
AIL,EQ,389.8,396.95,389.8,394,394.7,387.55,67473,26590039.7,19-JUL-2012,5043,INE878A01011,
AJANTPHARM,EQ,716.85,764.5,694,726.05,725.4,711.3,250230,184113651.5,19-JUL-2012,14444,INE031B01015,
AJMERA,EQ,112.25,113.95,110.8,111.6,111.7,112.6,18135,2025756.75,19-JUL-2012,261,INE298G01027,
AKSHOPTFBR,EQ,16.9,16.9,16.25,16.7,16.75,16.45,34242,568379.95,19-JUL-2012,494,INE523B01011,
AKZOINDIA,EQ,879.95,883.95,870,871.6,870,869.75,589,515374.4,19-JUL-2012,68,INE133A01011,
ALBK,EQ,141.25,143.5,140.5,141.45,141.7,140.7,538271,76235649.1,19-JUL-2012,7283,INE428A01015,
ALCHEM,EQ,59.3,59.85,59.1,59.75,59.8,59.6,1790,106804.75,19-JUL-2012,37,INE964B01033,
ALEMBICLTD,EQ,15.35,15.6,15.35,15.5,15.5,15.15,18279,282741.8,19-JUL-2012,92,INE426A01027,
ALICON,EQ,63,63,61.5,62.2,62,62,5080,314897,19-JUL-2012,24,INE062D01024,
ALKALI,EQ,28.7,29.15,28.3,28.85,29.15,29.1,1699,49057.05,19-JUL-2012,144,INE773I01017,
ALKYLAMINE,EQ,99,101.25,99,100,100,99.05,78,7765.75,19-JUL-2012,5,INE150B01013,
ALLCARGO,EQ,142,144,142,142.5,142.5,142.45,53683,7647488.85,19-JUL-2012,198,INE418H01029,
ALLSEC,BE,35.7,35.7,35.7,35.7,35.7,34,3710,132447,19-JUL-2012,12,INE835G01018,
ALMONDZ,EQ,8.4,8.55,7.75,8.3,7.8,8.75,2057,16829.45,19-JUL-2012,97,INE326B01027,
ALOKTEXT,EQ,17.3,17.3,16.95,17.1,17.1,17.15,4642436,79516710.15,19-JUL-2012,8581,INE270A01011,
ALPA,EQ,8.3,8.3,7.9,8.1,8.15,8,12257,99943.85,19-JUL-2012,71,INE385I01010,
ALPHAGEO,BE,46,48.65,45.8,47.55,48.65,46.35,2261,107364.15,19-JUL-2012,26,INE137C01018,
ALPINEHOU,EQ,9.5,9.5,9.5,9.5,9.5,9.95,1,9.5,19-JUL-2012,1,INE840D01015,
ALPSINDUS,EQ,2,2,1.9,1.9,1.9,1.95,7226,13901.95,19-JUL-2012,33,INE093B01015,
ALSTOMT&D,EQ,186,188,183.1,184.05,183.5,185.15,8673,1609266.75,19-JUL-2012,225,INE200A01026,
AMAR,EQ,144.45,144.7,140.5,140.75,141,142.25,102172,14430896.25,19-JUL-2012,808,INE787G01011,
AMARAJABAT,EQ,303.05,305.25,298.35,300.8,300.5,303,31586,9537357.4,19-JUL-2012,1033,INE885A01024,
AMARJOTHI,EQ,41.5,41.5,40.55,40.55,40.55,41.55,50,2051.25,19-JUL-2012,3,INE484D01012,
AMBIKCO,EQ,182,187,180.2,184.8,185,184.9,837,154752.15,19-JUL-2012,41,INE540G01014,
AMBUJACEM,EQ,171.2,171.2,169.25,169.95,169.9,170,499279,84861310,19-JUL-2012,6451,INE079A01024,
AMDIND,EQ,15.7,15.7,15.15,15.15,15.15,15.2,378,5746,19-JUL-2012,5,INE005I01014,
AMLSTEEL,EQ,8.75,9.05,8.45,9.05,9.05,8.75,2514,21626.3,19-JUL-2012,9,INE577F01018,
AMRUTANJAN,EQ,770,789,770,773,773.2,769.45,22819,17774233.45,19-JUL-2012,1493,INE098F01015,
AMTEKAUTO,EQ,102.9,110.9,100.35,105.5,105.9,102.15,161148,17097827.6,19-JUL-2012,3342,INE130C01021,
AMTEKINDIA,EQ,91.4,100.7,91.4,92.85,92.85,91.1,267721,25729417.05,19-JUL-2012,3392,INE068D01021,
ANANTRAJ,EQ,52.95,53.3,52,52.35,52.45,52.55,304991,15991678.95,19-JUL-2012,1804,INE242C01024,
ANDHRABANK,EQ,113,113.8,112,112.3,112.5,112.4,188547,21286006.3,19-JUL-2012,1907,INE434A01013,
ANDHRACEMT,EQ,8.7,8.95,8.55,8.7,8.7,8.7,11415,98953.7,19-JUL-2012,98,INE666E01012,
ANDHRSUGAR,EQ,152.05,154.8,150.5,152.7,153,150.75,28565,4371924.3,19-JUL-2012,492,INE715B01013,
ANGIND,EQ,16.7,16.8,16.7,16.8,16.8,16.95,175,2932.5,19-JUL-2012,2,INE017D01010,
ANIKINDS,EQ,35,35.75,34.4,35.45,35.45,34.95,41001,1442969.2,19-JUL-2012,117,INE087B01017,
ANKURDRUGS,EQ,17.45,17.6,16.9,16.95,16.9,17.35,14541,249605.3,19-JUL-2012,109,INE238D01012,
ANSALAPI,EQ,27.8,28,27.5,27.6,27.8,27.4,62254,1722827.7,19-JUL-2012,281,INE436A01026,
ANSALHSG,EQ,44.9,45.5,44.9,45,45,44.85,1293,58157.65,19-JUL-2012,14,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.25,0.25,0.2,19917,4006.35,19-JUL-2012,42,INE414B01021,
APARINDS,EQ,135,137,134.45,135,134.5,134.5,5908,799152.9,19-JUL-2012,145,INE372A01015,
APCOTEXIND,EQ,165.2,167,165.2,166.9,167,165,991,164651.7,19-JUL-2012,133,INE116A01016,
APLAB,EQ,23.2,23.65,22.9,23.65,23.65,23.5,98,2280.8,19-JUL-2012,3,INE273A01015,
APLAPOLLO,EQ,158,169.95,157.1,165.05,165.05,164.25,205,33767.15,19-JUL-2012,15,INE702C01019,
APLLTD,EQ,57.5,59.2,57.15,58.4,58.3,56.95,115610,6756020.55,19-JUL-2012,754,INE901L01018,
APOLLOHOSP,EQ,621.35,637.8,616.2,623.3,625,626.2,42121,26402621.15,19-JUL-2012,3400,INE437A01024,
APOLLOTYRE,EQ,83.9,85.2,82.6,82.85,83,83.3,2397800,201696199,19-JUL-2012,12928,INE438A01022,
APPAPER,EQ,331.2,336.9,317.9,321.7,320.6,326.5,511598,168869320.15,19-JUL-2012,11089,INE435A01028,
APTECHT,EQ,78,80.4,76.45,76.75,76.95,75.95,1440151,113261427.25,19-JUL-2012,12670,INE266F01018,
AQUA,EQ,10.85,11.2,10.6,11,11,11,529228,5821753.05,19-JUL-2012,182,INE544K01026,
ARCHIDPLY,EQ,9.35,9.35,8.75,9.15,9.15,8.55,4564,41644.2,19-JUL-2012,19,INE877I01016,
ARCHIES,EQ,23.15,23.6,23,23.2,23.2,23.1,11658,270431.55,19-JUL-2012,107,INE731A01020,
ARIES,EQ,62.9,62.9,59.15,59.8,59.75,60.75,8308,502925.9,19-JUL-2012,268,INE298I01015,
ARIHANT,EQ,45.6,48.95,45.05,45.05,45.05,47.4,3470,158286,19-JUL-2012,22,INE413D01011,
AROGRANITE,EQ,33,33,32.7,32.85,32.75,33.5,101,3318.3,19-JUL-2012,7,INE210C01013,
ARROWTEX,EQ,7.65,7.65,7.65,7.65,7.65,7.2,5,38.25,19-JUL-2012,1,INE933J01015,
ARSHIYA,EQ,128.75,133.15,128.75,130.9,132,129.15,24438,3193809.9,19-JUL-2012,799,INE968D01022,
ARSSINFRA,EQ,44.15,44.8,43.7,43.95,43.9,43.6,333886,14797734,19-JUL-2012,3548,INE267I01010,
ARVIND,EQ,74.95,75.6,73.4,73.9,73.95,74.3,731340,54440592.3,19-JUL-2012,4919,INE034A01011,
ARVINDREM,EQ,22.75,23.4,22.65,23.3,23.15,22.95,5867,135846.25,19-JUL-2012,56,INE211C01037,
ASAHIINDIA,EQ,62,63.2,61.65,62.35,62,61.8,17604,1103426.95,19-JUL-2012,158,INE439A01020,
ASAHISONG,EQ,90.95,93,90.95,91.8,91.8,90.25,5637,517587.9,19-JUL-2012,70,INE228I01012,
ASAL,EQ,50.25,50.95,50,50.55,50.75,50.8,1843,92774.7,19-JUL-2012,94,INE900C01027,
ASHAPURMIN,EQ,15,15.1,14.55,15.1,15.1,14.4,63864,957033,19-JUL-2012,201,INE348A01023,
ASHCONIUL,BE,1.3,1.3,1.3,1.3,1.3,1.25,800,1040,19-JUL-2012,4,INE714F01033,
ASHIANA,EQ,170,170.95,165,170.2,170,164.5,6196,1049350.15,19-JUL-2012,78,INE365D01013,
ASHIMASYN,EQ,3.9,3.9,3.65,3.65,3.65,3.65,1450,5542.5,19-JUL-2012,4,INE440A01010,
ASHOKA,EQ,207,210,206.2,207,207,208,783,162082.95,19-JUL-2012,29,INE442H01011,
ASHOKLEY,EQ,24.1,24.6,24.1,24.45,24.5,24.2,4830949,118169840.5,19-JUL-2012,7197,INE208A01029,
ASIANELEC,BE,6.5,6.7,6.5,6.55,6.55,6.65,5354,35099.05,19-JUL-2012,23,INE441A01026,
ASIANHOTNR,EQ,200,200,197.2,199.35,199.9,199.7,833,164944.35,19-JUL-2012,40,INE363A01022,
ASIANPAINT,EQ,3672,3694.9,3614.9,3619.15,3628.7,3664.9,105377,383774639.35,19-JUL-2012,7604,INE021A01018,
ASIANTILES,EQ,42.35,44.85,42.25,43,43.05,45.5,1716,73833.05,19-JUL-2012,52,INE022I01019,
ASIL,EQ,1.3,1.3,1.3,1.3,1.3,1.35,100,130,19-JUL-2012,1,INE988A01026,
ASSAMCO,EQ,6.7,6.9,6.25,6.35,6.3,6.65,247929,1601070.65,19-JUL-2012,449,INE442A01024,
ASTEC,EQ,25.6,26.55,25.35,26.55,26.55,25.45,1167,29827.3,19-JUL-2012,13,INE563J01010,
ASTERSILI,EQ,7.8,7.85,7.25,7.6,7.6,7.4,4011,30571.5,19-JUL-2012,42,INE900K01012,
ASTRAL,EQ,239.5,239.5,237.05,238.1,238,237.9,3083,734329.85,19-JUL-2012,70,INE006I01020,
ASTRAMICRO,EQ,42.7,43.9,42.7,42.8,42.9,43.45,52935,2293206.2,19-JUL-2012,633,INE386C01029,
ASTRAZEN,EQ,1824.7,1845,1780,1795.2,1784.05,1800.05,12348,22354286.65,19-JUL-2012,1370,INE203A01020,
ATFL,EQ,463.95,465,462,462.25,463.95,464.3,750,347243.9,19-JUL-2012,42,INE209A01019,
ATLANTA,EQ,57.6,58.4,56.6,56.8,56.8,56.95,146020,8410194.75,19-JUL-2012,1139,INE285H01022,
ATLASCYCLE,EQ,414.5,424.3,408.15,412.5,414.5,410.25,38938,16152702.95,19-JUL-2012,1446,INE446A01017,
ATNINTER,EQ,0.65,0.7,0.65,0.65,0.65,0.65,15150,10097.5,19-JUL-2012,4,INE803A01027,
ATUL,EQ,267.85,274,266.05,269.55,269,264.8,33748,9099805.5,19-JUL-2012,1106,INE100A01010,
AURIONPRO,EQ,115.5,117,114.35,115.7,114.7,117.9,279,32027.7,19-JUL-2012,104,INE132H01018,
AUROPHARMA,EQ,108.1,112.45,102.4,109.25,108.8,111.05,383013,42180173.7,19-JUL-2012,4202,INE406A01037,
AUSTRAL,BE,1.15,1.15,1.15,1.15,1.15,1.2,65097,74861.55,19-JUL-2012,39,INE455J01027,
AUTOAXLES,EQ,420,429.95,399,400.35,400.05,429.5,3786,1544859.6,19-JUL-2012,484,INE449A01011,
AUTOIND,EQ,162.95,171,158.25,168.2,168.75,160.45,213197,35348441.75,19-JUL-2012,5890,INE718H01014,
AUTOLITIND,EQ,17,17,16.95,17,17,16.25,72,1223.7,19-JUL-2012,8,INE448A01013,
AVANTI,EQ,149.95,150.95,145,145.8,145.1,150.1,3876,572417.55,19-JUL-2012,86,INE871C01012,
AVTNPL,EQ,36.65,37,36.4,36.65,36.65,36.3,43645,1603784.65,19-JUL-2012,355,INE488D01021,
AXIS-IT&T,EQ,77,84,77,80.2,79.7,80.7,3955,320016.5,19-JUL-2012,80,INE555B01013,
AXISBANK,EQ,1050.8,1066.55,1045.2,1057.05,1054.9,1038.25,1914580,2020736856.2,19-JUL-2012,69018,INE238A01026,
AXISGOLD,EQ,2863.9,2869,2860,2863.7,2861,2854.95,146,418052.05,19-JUL-2012,51,INF846K01347,
BAGFILMS,EQ,5,5.25,5,5.15,5.15,4.95,109328,562637.25,19-JUL-2012,321,INE116D01028,
BAJAJ-AUTO,EQ,1530,1565,1506,1547.8,1549,1520.9,1265315,1946302008.2,19-JUL-2012,60340,INE917I01010,
BAJAJCORP,EQ,131.6,133,128.1,131.05,131.95,130.85,66316,8692859.45,19-JUL-2012,1230,INE933K01021,
BAJAJELEC,EQ,197.75,198.5,197.5,197.6,197.5,195.75,10265,2030757,19-JUL-2012,321,INE193E01025,
BAJAJFINSV,EQ,719,739.9,713.05,731.3,731,713.2,373864,272914303.9,19-JUL-2012,13220,INE918I01018,
BAJAJHIND,EQ,32.9,33.25,32.3,32.8,32.75,32.9,2276649,74621231.2,19-JUL-2012,6194,INE306A01021,
BAJAJHLDNG,EQ,785,785,761.05,766.85,766,770.1,66151,51131616.95,19-JUL-2012,1841,INE118A01012,
BAJFINANCE,EQ,978,1024.85,978,1019.85,1020,987.7,38786,39252013.45,19-JUL-2012,1723,INE296A01016,
BALAJITELE,EQ,41.5,42.7,41.1,41.85,42,41.3,154099,6465660.3,19-JUL-2012,1139,INE794B01026,
BALAMINES,EQ,42.7,43,41.7,42.55,43,42.7,14980,635508.15,19-JUL-2012,139,INE050E01027,
BALKRISIND,EQ,290.25,302.85,290.25,293.7,292.5,296.2,38743,11528570.6,19-JUL-2012,1169,INE787D01026,
BALLARPUR,EQ,19.65,20.3,19.55,19.65,19.7,19.6,491989,9790863.1,19-JUL-2012,1489,INE294A01037,
BALMLAWRIE,EQ,591.3,595,587.1,588.05,587.1,590.75,3445,2033247.35,19-JUL-2012,221,INE164A01016,
BALPHARMA,EQ,19.95,19.95,19.3,19.7,19.7,18.65,104,2009.15,19-JUL-2012,5,INE083D01012,
BALRAMCHIN,EQ,59.9,59.9,57.85,58.2,58,58.75,588131,34333262.6,19-JUL-2012,6366,INE119A01028,
BANARISUG,EQ,805,810,800,800.1,801,801.4,1011,808954.65,19-JUL-2012,55,INE459A01010,
BANCOINDIA,EQ,64.75,64.75,64,64.3,64,64.05,6296,404383.2,19-JUL-2012,67,INE213C01025,
BANG,EQ,18.4,19.9,18.3,18.85,18.4,18.3,1484,28362.9,19-JUL-2012,62,INE863I01016,
BANKBARODA,EQ,726.5,726.5,691,695.6,694.05,715.85,1021771,714741372.5,19-JUL-2012,30074,INE028A01013,
BANKBEES,EQ,1059,1070,1059,1066.11,1069.95,1057.95,803,855120.93,19-JUL-2012,63,INF732E01078,
BANKINDIA,EQ,330.05,335,323.1,325.85,324.85,329.8,380869,125015762.55,19-JUL-2012,10463,INE084A01016,
BANSWRAS,EQ,70.5,71.9,69.05,71.2,71.2,71.1,2225,156427.05,19-JUL-2012,24,INE629D01012,
BARTRONICS,EQ,27.35,28,27.05,27.25,27.3,27.2,54966,1514151.7,19-JUL-2012,835,INE855F01034,
BASF,EQ,559.5,570,559.5,564.85,564.05,564,4285,2411615.7,19-JUL-2012,234,INE373A01013,
BASML,EQ,65,65,65,65,65,62.15,6,390,19-JUL-2012,6,INE186H01014,
BATAINDIA,EQ,884.05,913.25,884.05,906.5,905.5,885.45,451146,407521469.9,19-JUL-2012,17352,INE176A01010,
BAYERCROP,EQ,810,810,792.1,793.95,792.9,796.95,3391,2702649.15,19-JUL-2012,111,INE462A01022,
BBL,EQ,631.1,638,628,629.6,628,632.3,1174,743422.7,19-JUL-2012,105,INE464A01028,
BBTC,EQ,590,590,576.25,580.5,577.65,584.3,2455,1432021.25,19-JUL-2012,132,INE050A01017,
BECREL,EQ,7.7,7.7,7.6,7.6,7.6,7.5,300,2300,19-JUL-2012,4,INE287A01015,
BEDMUTHA,BE,14,14.65,13.8,13.85,13.8,14.1,22796,321082.8,19-JUL-2012,82,INE844K01012,
BEL,EQ,1323.5,1329.85,1318,1324.95,1323.25,1318.5,25491,33688960.6,19-JUL-2012,397,INE263A01016,
BEML,EQ,366.9,368,362.05,364.05,364.65,362.6,173510,63407750.45,19-JUL-2012,5900,INE258A01016,
BEPL,EQ,18.1,18.95,17.25,17.5,17.8,18,2565,45053.9,19-JUL-2012,65,INE922A01025,
BERGEPAINT,EQ,129.65,131.5,124.35,126.7,127,128.25,103380,13184914.95,19-JUL-2012,2073,INE463A01020,
BFINVEST,EQ,44,44.75,43.65,44,43.65,43.95,1845,81154.65,19-JUL-2012,23,INE878K01010,
BFUTILITIE,EQ,470,473.5,464.1,466.4,467.1,466.25,397128,186237271.65,19-JUL-2012,9286,INE243D01012,
BGLOBAL,EQ,6.8,6.8,6.3,6.35,6.5,6.7,9564,61701,19-JUL-2012,61,INE224M01013,
BGRENERGY,EQ,305.4,307.5,302,304.1,304.1,300.9,607977,185511465.35,19-JUL-2012,10593,INE661I01014,
BHAGWATIHO,EQ,69,70.9,68,68.15,68,69.1,17018,1177628.3,19-JUL-2012,165,INE797H01018,
BHAGYNAGAR,EQ,14.95,15.25,14.8,15.2,15.2,14.7,6610,98798,19-JUL-2012,22,INE458B01028,
BHARATFORG,EQ,302,306.8,294.6,296.15,296,301.1,253543,75573540.05,19-JUL-2012,7057,INE465A01025,
BHARATGEAR,EQ,82.9,82.9,79.15,80.25,79.15,81.05,2112,170666.2,19-JUL-2012,74,INE561C01019,
BHARATRAS,EQ,136,136,128.5,135.65,135.7,130.6,1152,153200.2,19-JUL-2012,12,INE838B01013,
BHARTIARTL,EQ,326.1,326.85,315.25,316.55,316.3,324.6,3020023,961854810.9,19-JUL-2012,45769,INE397D01024,
BHARTISHIP,EQ,68.9,69.5,67.9,68.2,68,67.7,55613,3819105.7,19-JUL-2012,815,INE673G01013,
BHEL,EQ,233.2,236.9,232.9,234.85,234.85,229.2,4324898,1016737351.65,19-JUL-2012,79512,INE257A01026,
BHUSANSTL,EQ,472.35,475.8,472.1,472.7,472.5,474,66939,31712181.6,19-JUL-2012,666,INE824B01021,
BIL,EQ,51,52.15,50.5,51.1,51.7,51.05,2222,114219.75,19-JUL-2012,56,INE828A01016,
BILENERGY,EQ,83.05,84,83,83.5,83.5,84.1,1303,109251.5,19-JUL-2012,8,INE607L01011,
BILPOWER,BE,41,43,41,42,42,41.65,1131,47672.05,19-JUL-2012,19,INE952D01018,
BIMETAL,EQ,279,283.9,271.55,278.65,283.2,273.6,326,90484.15,19-JUL-2012,55,INE469A01019,
BINANIIND,EQ,105,107.95,105,107.15,107.4,105.8,5798,618930.25,19-JUL-2012,172,INE071A01013,
BINDALAGRO,EQ,37.3,38.4,36.85,37.2,37,36.7,184289,6937164.5,19-JUL-2012,1355,INE143A01010,
BIOCON,EQ,250,251.4,246,247,246.5,249.6,132603,32849140.15,19-JUL-2012,2802,INE376G01013,
BIRLACORPN,EQ,228,229,221,221.8,222,221.4,8854,1970300.35,19-JUL-2012,127,INE340A01012,
BIRLACOT,EQ,0.3,0.3,0.25,0.3,0.3,0.25,1364732,350948.3,19-JUL-2012,161,INE655I01024,
BIRLAERIC,EQ,10.45,11.7,10.15,10.45,10.15,10.95,2522,27550.2,19-JUL-2012,47,INE800A01015,
BIRLAMONEY,EQ,14.8,15.15,14.2,14.6,14.6,15.2,1181,17430.85,19-JUL-2012,22,INE865C01022,
BIRLAPOWER,EQ,0.45,0.45,0.4,0.45,0.45,0.4,548786,235550.75,19-JUL-2012,260,INE224B01024,
BLBLIMITED,BE,4.25,4.25,3.85,4.05,4.05,4.05,4572,18823.7,19-JUL-2012,11,INE791A01024,
BLISSGVS,EQ,30.55,31.65,30.5,31.35,31.45,30.55,51544,1605465.2,19-JUL-2012,326,INE416D01022,
BLKASHYAP,EQ,8.8,9.25,8.8,9,9,8.85,54804,496895.85,19-JUL-2012,141,INE350H01032,
BLUECHIP,EQ,0.75,0.75,0.7,0.75,0.75,0.7,7320,5229.35,19-JUL-2012,13,INE657B01025,
BLUECOAST,BE,126,126,120.1,120.1,120.1,126.4,148,17804.3,19-JUL-2012,3,INE472B01011,
BLUEDART,EQ,1951,1968.95,1942,1945.45,1942,1940.4,595,1158710,19-JUL-2012,61,INE233B01017,
BLUESTARCO,EQ,192,192,190,190,190,190.15,29641,5641603,19-JUL-2012,857,INE472A01039,
BLUESTINFO,EQ,64,64,61.5,62.6,63.5,60.6,3456,217904.55,19-JUL-2012,719,INE504B01011,
BOC,EQ,404.5,407.75,394.4,395.75,396.1,405,21847,8732493.95,19-JUL-2012,786,INE473A01011,
BOMDYEING,EQ,534,537.9,519,524.7,520,531.25,359372,190722032.35,19-JUL-2012,10105,INE032A01015,
BOSCHLTD,EQ,8690.05,8888,8690.05,8857,8824,8757.85,827,7308770.1,19-JUL-2012,519,INE323A01026,
BPCL,EQ,379.9,391.7,379.1,388.3,388,376.75,1216619,470782905.95,19-JUL-2012,30464,INE029A01011,
BPL,EQ,17.6,18.2,17.45,17.55,17.55,17.55,20508,363660.65,19-JUL-2012,176,INE110A01019,
BRANDHOUSE,EQ,15.2,15.45,14.6,14.85,14.95,15.15,29152,438900.3,19-JUL-2012,139,INE317J01011,
BRFL,EQ,240.05,242.4,240.05,240.6,240.6,241.85,140,33740.5,19-JUL-2012,24,INE589G01011,
BRIGADE,EQ,53.5,53.5,51.1,51.6,51.5,52.4,12914,673350.55,19-JUL-2012,550,INE791I01019,
BRITANNIA,EQ,515,515,495.95,499.9,498,511.2,239492,120460614.95,19-JUL-2012,3372,INE216A01022,
BRITANNIA,N1,171.5,172,169.01,172,172,171.5,568,97596.25,19-JUL-2012,5,INE216A07045,
BROADCAST,EQ,8.65,8.65,8.6,8.65,8.65,7.9,4507,38975.55,19-JUL-2012,14,INE698H01018,
BROOKS,EQ,18.05,19.65,18.05,18.05,18.05,18.95,159028,2914607.3,19-JUL-2012,641,INE650L01011,
BSELINFRA,EQ,3.35,3.35,3.2,3.3,3.3,3.15,37279,121092.25,19-JUL-2012,100,INE395A01016,
BSL,EQ,15.75,15.9,15.35,15.55,15.55,15.7,7775,122082.55,19-JUL-2012,753,INE594B01012,
BSLGOLDETF,EQ,2872,2915,2872,2891.35,2881,2884.3,46,133016.4,19-JUL-2012,11,INF209K01HT2,
BSLNIFTY,EQ,52.45,52.45,52.45,52.45,52.45,52.5,11,576.95,19-JUL-2012,1,INF209K01IR4,
BSTRANSCOM,EQ,193.8,196,189,191.15,192,192.65,9237,1776903.85,19-JUL-2012,469,INE043K01011,
BURNPUR,EQ,6,6,5.75,5.85,5.8,5.8,8909,52209.75,19-JUL-2012,34,INE817H01014,
BVCL,EQ,12.05,12.05,11.95,12,12,12.25,1830,21933.5,19-JUL-2012,5,INE139I01011,
CADILAHC,EQ,865,904,854.95,873.65,880,870.3,602124,533561670.4,19-JUL-2012,13276,INE010B01019,
CAIRN,EQ,316.7,324.95,316.15,324.05,323.8,314.3,4687945,1512727676.6,19-JUL-2012,67005,INE910H01017,
CALSOFT,EQ,16.15,16.15,16.15,16.15,16.15,16.15,8,129.2,19-JUL-2012,1,INE526B01014,
CANBK,EQ,408,410.35,401.7,403.95,405,405.9,535050,217546714.55,19-JUL-2012,25390,INE476A01014,
CANDC,EQ,60,60.4,59,59.15,59.15,59.85,5804,346234.5,19-JUL-2012,222,INE874H01015,
