SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADVANTA,EQ,609.7,645,609.7,635.95,635.1,605.7,77760,49177717.55,27-JUL-2016,2908,INE517H01028,
AEGISCHEM,EQ,119.35,125.7,119.35,123.05,122.85,120.1,1130893,139468922.35,27-JUL-2016,8307,INE208C01025,
AFL,EQ,57.75,57.75,55.2,55.6,55.55,56.05,4753,268309.5,27-JUL-2016,72,INE020G01017,
AGARIND,EQ,135.05,136.95,129.6,132.05,133.95,136.3,9221,1221832.25,27-JUL-2016,201,INE204E01012,
AGCNET,EQ,64.4,64.4,61.35,63.2,63.1,63.8,4576,288139.45,27-JUL-2016,98,INE676A01019,
AGRITECH,EQ,21.65,21.65,21.65,21.65,21.65,20.65,2390,51743.5,27-JUL-2016,21,INE449G01018,
AGRODUTCH,EQ,2.4,2.55,2.4,2.45,2.45,2.45,7740,19021.5,27-JUL-2016,14,INE135B01014,
AHLEAST,EQ,203.05,213.5,203.05,209.1,213.5,206,644,133496.5,27-JUL-2016,19,INE926K01017,
AHLUCONT,EQ,295.95,295.95,290,291.7,290.05,290.65,17084,4997228.5,27-JUL-2016,871,INE758C01029,
AHLWEST,EQ,152,158,143.8,152.8,156.95,151,3580,546367.6,27-JUL-2016,80,INE915K01010,
AIAENG,EQ,1044.9,1044.9,1020.9,1034,1036,1037.5,10459,10777207.05,27-JUL-2016,1807,INE212H01026,
AICHAMP,BE,24.05,24.05,24.05,24.05,24.05,25.3,10,240.5,27-JUL-2016,3,INE768E01024,
AIFL,EQ,303.05,305.55,297.65,300.85,298,306.2,67569,20325337.4,27-JUL-2016,570,INE428O01016,
AIL,EQ,623,634,610,624.85,626,628.25,6339,3938564.8,27-JUL-2016,314,INE878A01011,
AJANTPHARM,EQ,1716.45,1725,1688.1,1716.75,1711,1701.6,237389,405413831.05,27-JUL-2016,17638,INE031B01049,
AJMERA,EQ,160.25,162.5,157.1,159.35,159.5,159,64150,10269657.3,27-JUL-2016,971,INE298G01027,
AKSHOPTFBR,EQ,16.15,16.35,15.8,15.9,15.95,16.1,588441,9409775.95,27-JUL-2016,980,INE523B01011,
AKZOINDIA,EQ,1555,1555,1527,1533.75,1537,1537.8,2368,3633886.9,27-JUL-2016,532,INE133A01011,
ALANKIT,EQ,135.95,138,133.05,134.1,134.8,134.25,40540,5469206.45,27-JUL-2016,294,INE914E01032,
ALBERTDAVD,EQ,313,315.5,311,312.85,312.95,312.8,592,185279.5,27-JUL-2016,34,INE155C01010,
ALBK,EQ,78.55,80,76.65,78.25,78.2,78.55,4407257,344887007.5,27-JUL-2016,17258,INE428A01015,
ALCHEM,EQ,25.8,25.8,24.3,25.05,25.05,25.2,3038,76552.7,27-JUL-2016,45,INE964B01033,
ALEMBICLTD,EQ,38.55,38.6,37.25,37.65,37.6,38.3,212232,8004647.9,27-JUL-2016,891,INE426A01027,
ALICON,EQ,300,303,292.7,295.15,295.15,299.85,487,144157.7,27-JUL-2016,26,INE062D01024,
ALKALI,EQ,60.35,60.35,58.5,59.25,58.9,59.95,3776,222156.8,27-JUL-2016,54,INE773I01017,
ALKEM,EQ,1511,1546.35,1502.25,1510.3,1510,1523.45,14076,21367155.1,27-JUL-2016,1826,INE540L01014,
ALKYLAMINE,EQ,367,367,352.4,354.85,352.5,366.3,10433,3729524.95,27-JUL-2016,404,INE150B01021,
ALLCARGO,EQ,190.95,198.5,185.5,190.8,190,190.2,454976,87639799.15,27-JUL-2016,7347,INE418H01029,
ALLSEC,EQ,274,278.55,270,272.15,274,274.4,28194,7732071.75,27-JUL-2016,514,INE835G01018,
ALMONDZ,EQ,12.55,12.65,12.15,12.35,12.3,12.65,3421,42405.9,27-JUL-2016,18,INE326B01027,
ALOKTEXT,EQ,4.2,4.2,4,4.1,4.1,4.15,5667671,23250661.25,27-JUL-2016,1530,INE270A01011,
ALPA,BE,35.9,36.05,33.6,34.95,34.5,35.1,17149,606102.6,27-JUL-2016,123,INE385I01010,
ALPHAGEO,EQ,792,799,771.1,783.25,780,788.9,32877,25804999.5,27-JUL-2016,1753,INE137C01018,
ALPSINDUS,EQ,6.75,7,6.65,6.8,6.8,6.85,45764,310836.95,27-JUL-2016,186,INE093B01015,
ALSTOMT&D,EQ,356.25,360,354,356.7,356.15,356.2,16119,5751516.95,27-JUL-2016,1600,INE200A01026,
AMARAJABAT,EQ,903.8,908.45,890.3,896.7,892,891.75,225763,202777373.9,27-JUL-2016,12327,INE885A01032,
AMBIKCO,EQ,830,833.45,821.95,831.75,826,826.35,2717,2249016.45,27-JUL-2016,247,INE540G01014,
AMBUJACEM,EQ,278,278,266.4,268,268.35,269.8,5029755,1367634302.55,27-JUL-2016,50386,INE079A01024,
AMDIND,EQ,25.95,27.45,25.55,26.6,27.2,26.45,3542,94706.65,27-JUL-2016,49,INE005I01014,
AMRUTANJAN,EQ,444,448.95,436.35,444.35,443.5,440.6,7122,3161306.25,27-JUL-2016,523,INE098F01023,
AMTEKAUTO,EQ,52.3,54.45,49.75,50.55,50.25,51.6,12124787,626034945.35,27-JUL-2016,38025,INE130C01021,
AMTL,EQ,30.8,31,30,30.85,30,30.45,2576,77825.55,27-JUL-2016,28,INE436N01029,
ANANDAMRUB,BE,20.9,20.9,20.9,20.9,20.9,20.95,1000,20900,27-JUL-2016,4,INE618N01014,
ANANTRAJ,EQ,59.05,61.3,56.8,58.35,58.45,58.6,2800441,165091755.35,27-JUL-2016,11654,INE242C01024,
ANDHRABANK,EQ,59.95,60.45,58.55,59.6,59.5,59.65,2097829,125031562,27-JUL-2016,6376,INE434A01013,
ANDHRACEMT,EQ,8.4,8.95,8.3,8.55,8.7,7.8,2270476,19743903.7,27-JUL-2016,3597,INE666E01012,
ANDHRSUGAR,EQ,242.15,244.9,233,238.4,238,240.75,281378,67378585.35,27-JUL-2016,3464,INE715B01013,
ANGIND,EQ,16.4,17.2,16.3,16.55,16.65,16.6,64438,1077488.9,27-JUL-2016,203,INE017D01010,
ANIKINDS,BE,27,27.45,27,27.15,27.45,27,1605,43335.8,27-JUL-2016,10,INE087B01017,
ANKITMETAL,EQ,2,2.05,1.95,2,2,2,180984,358105.45,27-JUL-2016,125,INE106I01010,
ANSALAPI,EQ,21.95,22.4,21.6,21.8,21.75,21.6,140472,3085467.4,27-JUL-2016,904,INE436A01026,
ANSALHSG,EQ,28.95,30.45,28.95,29.45,29.25,29.3,24466,729628.75,27-JUL-2016,124,INE880B01015,
ANTGRAPHIC,BE,0.65,0.75,0.65,0.75,0.75,0.7,88320,62230.6,27-JUL-2016,45,INE414B01021,
APARINDS,EQ,551,552,535,547.2,548.5,545.3,10879,5943838,27-JUL-2016,1297,INE372A01015,
APCOTEXIND,EQ,394.1,414,394.1,403.25,403,396.9,19294,7770870.3,27-JUL-2016,801,INE116A01024,
APLAPOLLO,EQ,928.1,940,908,915.5,910,938.1,11732,10838085.35,27-JUL-2016,723,INE702C01019,
APLLTD,EQ,597,606,591.6,602.15,601.6,595,70566,42381115.65,27-JUL-2016,2923,INE901L01018,
APOLLOHOSP,EQ,1355,1372.5,1341,1357.1,1357.95,1355,179374,243570197.5,27-JUL-2016,14734,INE437A01024,
APOLLOTYRE,EQ,161.3,162.75,158.6,161.3,161.3,161.05,1639458,263475136.55,27-JUL-2016,9427,INE438A01022,
APTECHT,EQ,72.45,73.15,70.6,71.75,71.6,71.9,165903,11952825.85,27-JUL-2016,1160,INE266F01018,
ARCHIDPLY,EQ,50,51.7,50,50.55,50.6,51.25,34883,1765959.35,27-JUL-2016,335,INE877I01016,
ARCHIES,EQ,24.3,24.95,23.65,23.9,23.8,23.9,39742,959016.95,27-JUL-2016,200,INE731A01020,
ARCOTECH,EQ,392,392,370.05,378.05,383.9,378.05,167049,62868943.15,27-JUL-2016,4100,INE574I01027,
ARIES,EQ,116.95,121,115.35,119.75,118.55,117.55,24226,2883409.75,27-JUL-2016,462,INE298I01015,
ARIHANT,EQ,39.15,39.15,37,37.65,38,38.85,956,36599.3,27-JUL-2016,14,INE413D01011,
ARMANFIN,EQ,285.3,300,272.05,294.95,295,285.15,89676,26394235.2,27-JUL-2016,1619,INE109C01017,
AROGRANITE,EQ,72.4,74.05,71.4,71.65,71.75,72.85,39287,2845564.95,27-JUL-2016,524,INE210C01013,
ARROWGREEN,EQ,481,488.75,462,479.05,480,483.4,5061,2406906.6,27-JUL-2016,479,INE570D01018,
ARROWTEX,EQ,41.95,41.95,40.45,40.8,41,41.1,21389,878689.1,27-JUL-2016,124,INE933J01015,
ARSHIYA,EQ,31.15,32.1,29.9,30.15,30.1,30.85,134275,4149388.45,27-JUL-2016,799,INE968D01022,
ARSSINFRA,EQ,94.5,95.8,91.45,92.9,92.6,94.1,349404,32707092.8,27-JUL-2016,3572,INE267I01010,
ARVIND,EQ,305,309,303,304.65,303.6,304.95,1467147,448219135.5,27-JUL-2016,19238,INE034A01011,
ARVINFRA,EQ,89.8,93,86.35,87.85,87.85,88.6,50173,4469648.9,27-JUL-2016,623,INE034S01021,
ASAHIINDIA,EQ,170.8,172.75,165.2,166.8,166.5,170.8,25112,4212633.35,27-JUL-2016,589,INE439A01020,
ASAHISONG,EQ,224.4,229.5,220.1,225.1,223.9,222.25,22675,5079992.8,27-JUL-2016,825,INE228I01012,
ASAL,EQ,55.1,55.9,54.1,55.05,54.8,55.25,4903,270156.25,27-JUL-2016,43,INE900C01027,
ASHAPURMIN,EQ,73.75,74,71.25,71.6,71.5,73.2,71283,5167660.25,27-JUL-2016,972,INE348A01023,
ASHIANA,EQ,170,170,166.35,167.85,167.2,167.05,7832,1312403.75,27-JUL-2016,258,INE365D01021,
ASHIMASYN,EQ,18.6,19.2,18.2,18.3,18.2,18.6,110517,2059511.45,27-JUL-2016,386,INE440A01010,
ASHOKA,EQ,163.15,165,159.25,160.3,159.8,163.15,72347,11712825.5,27-JUL-2016,1183,INE442H01029,
ASHOKLEY,EQ,94.8,95.65,94,94.7,94.6,94.4,7546601,714875127.1,27-JUL-2016,28901,INE208A01029,
ASIANHOTNR,EQ,112.5,112.5,109.25,110,109.25,109.55,1080,120009.25,27-JUL-2016,15,INE363A01022,
ASIANPAINT,EQ,1069.9,1073.8,1052.2,1061.8,1064,1060.75,765267,812601578,27-JUL-2016,24233,INE021A01026,
ASIANTILES,EQ,212.05,225.3,212,217.4,216,213.05,127875,28144353.4,27-JUL-2016,2210,INE022I01019,
ASPINWALL,BE,276,283,275,279.7,280,278.15,3800,1057112.8,27-JUL-2016,77,INE991I01015,
ASSAMCO,EQ,7.05,7.45,6.8,7.2,7.15,7,2467410,17669677.45,27-JUL-2016,1752,INE442A01024,
ASTEC,EQ,371,390.9,371,376.1,373.55,381.35,198376,75083704.95,27-JUL-2016,4711,INE563J01010,
ASTRAL,EQ,519.85,527.85,515,518.3,516.25,519.8,44125,23106719.55,27-JUL-2016,7788,INE006I01046,
ASTRAMICRO,EQ,127.4,128.5,126.2,126.95,126.8,125.75,258824,32964287.35,27-JUL-2016,3323,INE386C01029,
ASTRAZEN,EQ,1048.95,1049,1028.25,1032.3,1031,1035.3,3566,3682647.6,27-JUL-2016,370,INE203A01020,
ATFL,EQ,501,505.35,485.2,499.6,500,498.95,12568,6204586.6,27-JUL-2016,697,INE209A01019,
ATLANTA,EQ,53.55,54.65,52.15,52.6,52.45,53.85,107230,5720366.75,27-JUL-2016,1290,INE285H01022,
ATLASCYCLE,EQ,207.05,209.05,207.05,208.15,207.25,207.15,11194,2331704.2,27-JUL-2016,255,INE446A01017,
ATNINTER,EQ,0.4,0.4,0.35,0.4,0.4,0.35,12950,5060,27-JUL-2016,22,INE803A01027,
ATUL,EQ,2000,2020,1925,1929,1975,1983.6,1688776,3258308596.5,27-JUL-2016,5328,INE100A01010,
ATULAUTO,EQ,470,476.95,468.8,473.8,474.7,473.5,16480,7778604.15,27-JUL-2016,776,INE951D01028,
AURIONPRO,EQ,135.1,138.05,134.3,134.7,135,135.95,4456,602861.85,27-JUL-2016,65,INE132H01018,
AUROPHARMA,EQ,785,796.5,774.6,794.6,794,784.1,1006854,794870884.3,27-JUL-2016,23315,INE406A01037,
AUSOMENT,EQ,21.45,21.45,19.45,19.55,19.5,20.45,1025,20326.5,27-JUL-2016,15,INE218C01016,
AUSTRAL,EQ,0.6,0.6,0.55,0.6,0.6,0.55,306436,183092.3,27-JUL-2016,65,INE455J01027,
AUTOAXLES,EQ,635,645,630.95,637.9,639.95,632.2,7500,4769204.6,27-JUL-2016,409,INE449A01011,
AUTOIND,EQ,55.6,55.6,52.6,53.65,53.95,54.25,52445,2833775.4,27-JUL-2016,289,INE718H01014,
AUTOLITIND,EQ,61,61,59,60.05,60.7,59.3,5965,356125.1,27-JUL-2016,79,INE448A01013,
AVANTIFEED,EQ,613.4,621,601.2,607.2,604.5,610.15,15991,9770397.3,27-JUL-2016,1174,INE871C01020,
AVTNPL,EQ,33.1,34.4,33,33.75,33.85,33,119929,4037373.35,27-JUL-2016,631,INE488D01021,
AXISBANK,EQ,553.85,558.1,543.45,548.85,548.05,553.8,7787071,4270774078.5,27-JUL-2016,111123,INE238A01034,
AXISCADES,EQ,234,239.8,230.2,233.35,233,234.85,72054,16927930.4,27-JUL-2016,2674,INE555B01013,
AXISGOLD,EQ,2868,2868,2842,2858.4,2860,2859,307,876845.1,27-JUL-2016,44,INF846K01347,
AYMSYNTEX,EQ,99.7,101.25,98,98.15,98.05,98.85,14412,1434301.2,27-JUL-2016,224,INE193B01039,
BAFNAPHARM,EQ,30.15,30.75,29.85,30,30.2,30,30616,922431.3,27-JUL-2016,205,INE878I01014,
BAGFILMS,EQ,6.25,6.6,6.15,6.2,6.2,6.25,362553,2291627.95,27-JUL-2016,486,INE116D01028,
BAJAJ-AUTO,EQ,2675,2727.05,2621.2,2670.15,2665,2673.95,1179297,3144654970.1,27-JUL-2016,66221,INE917I01010,
BAJAJCORP,EQ,397.2,404.9,392.7,396.75,397.5,400.85,369174,147467755.2,27-JUL-2016,9834,INE933K01021,
BAJAJELEC,EQ,236.1,251.25,234.2,241.75,242.5,236.9,242927,58816582.9,27-JUL-2016,4160,INE193E01025,
BAJAJFINSV,EQ,2715,2715,2601,2614.15,2619,2715.05,212238,559224087.8,27-JUL-2016,16942,INE918I01018,
BAJAJHIND,EQ,19.4,20.4,19.15,19.8,19.9,19.4,9247161,183845438.35,27-JUL-2016,10730,INE306A01021,
BAJAJHLDNG,EQ,1840,1897.1,1814.4,1844.55,1850,1829.75,68759,128336191.4,27-JUL-2016,6487,INE118A01012,
BAJFINANCE,EQ,9900,9937.65,9515.4,9793.45,9790,9848.35,384033,3712636041.65,27-JUL-2016,56341,INE296A01016,
BALAJITELE,EQ,93.35,97.3,90.65,95.3,95.3,92.05,479842,44627667.35,27-JUL-2016,1795,INE794B01026,
BALAMINES,EQ,270,273,269.15,272.35,273,270.35,21280,5782224.35,27-JUL-2016,438,INE050E01027,
BALKRISIND,EQ,706.05,717.75,704,713,717,710.7,21794,15510258.2,27-JUL-2016,1142,INE787D01026,
BALLARPUR,EQ,15.4,15.45,15.05,15.25,15.25,15.25,505856,7722617.85,27-JUL-2016,691,INE294A01037,
BALMLAWRIE,EQ,611,621.4,610.15,615.5,616,611.8,11208,6895632.35,27-JUL-2016,506,INE164A01016,
BALPHARMA,EQ,101.2,103,97.1,97.95,97.5,102.25,128812,12706212.3,27-JUL-2016,1177,INE083D01012,
BALRAMCHIN,EQ,128,130,126.6,128.6,128.2,127.2,1142314,146820058.25,27-JUL-2016,9229,INE119A01028,
BANARBEADS,EQ,42.55,43.95,42.25,43.5,43.5,43.75,2828,121482.45,27-JUL-2016,14,INE655B01011,
BANARISUG,EQ,1865,1892.95,1840.3,1869.75,1870,1851.25,1469,2745151.5,27-JUL-2016,225,INE459A01010,
BANCOINDIA,EQ,171.85,174.85,168.1,170.9,170,171.1,148778,25424540.1,27-JUL-2016,3021,INE213C01025,
BANG,EQ,23.7,23.7,22.5,22.9,23.2,22.75,1612,37292.45,27-JUL-2016,14,INE863I01016,
BANKBARODA,EQ,155,156.65,153.5,154.85,154.5,153.8,4961802,768940928.85,27-JUL-2016,28155,INE028A01039,
BANKBEES,EQ,1920,1931.5,1907.9,1922.62,1924.5,1911.08,1382,2655619.33,27-JUL-2016,233,INF732E01078,
BANKINDIA,EQ,111,113.35,110,112.3,111.8,110.55,5446934,609211367.2,27-JUL-2016,21840,INE084A01016,
BANSWRAS,EQ,169,173.6,158,169.15,169.75,170.15,63183,10445242.75,27-JUL-2016,1196,INE629D01012,
BARTRONICS,EQ,13.1,13.5,12.8,12.9,12.9,13.05,91828,1208960.15,27-JUL-2016,360,INE855F01034,
BASF,EQ,1087,1091,1050,1060.45,1066,1083.7,10375,10988367.65,27-JUL-2016,1130,INE373A01013,
BASML,EQ,258,260.25,256,257.6,258.5,260.05,1672,432317,27-JUL-2016,35,INE186H01014,
BATAINDIA,EQ,570.8,579.55,568.55,571,570.8,569.9,317170,182108920.35,27-JUL-2016,10051,INE176A01028,
BAYERCROP,EQ,3992,4005,3934.5,3994.1,3976,3992.15,2480,9883317.45,27-JUL-2016,639,INE462A01022,
BBL,EQ,825.25,846,816,818.1,819.5,824.25,22023,18269301.2,27-JUL-2016,1170,INE464A01028,
BBTC,EQ,403,406.9,397.8,402,402.9,400.1,21323,8580137.6,27-JUL-2016,769,INE050A01025,
BEARDSELL,EQ,119.8,119.8,113.5,113.8,113.5,115.5,76,8989.3,27-JUL-2016,10,INE520H01014,
BEDMUTHA,EQ,27.2,28,23.9,25.8,26,27.15,125447,3229261.25,27-JUL-2016,1250,INE844K01012,
BEL,EQ,1230,1238.15,1211.1,1219.15,1219.65,1226.35,211496,258646691.6,27-JUL-2016,9871,INE263A01016,
BEML,EQ,984.25,997,968,992.15,995.1,975.45,456615,448741398.85,27-JUL-2016,25349,INE258A01016,
BEPL,EQ,21.8,22.95,21.4,21.65,21.6,22.05,76001,1656644,27-JUL-2016,199,INE922A01025,
BERGEPAINT,EQ,235.45,237.4,232.1,232.85,232.1,235.45,163130,38108373.55,27-JUL-2016,4897,INE463A01038,
BFINVEST,EQ,118.95,123.7,118.95,120.5,120.25,118.3,87508,10590584.4,27-JUL-2016,1140,INE878K01010,
BFUTILITIE,EQ,526.8,527.5,516.5,520.9,522,522.45,168742,88054253.65,27-JUL-2016,5929,INE243D01012,
BGLOBAL,BE,4.25,4.25,3.95,4.25,4.25,4.1,10105,41695.45,27-JUL-2016,13,INE224M01013,
BGRENERGY,EQ,123.7,125.9,121,122.95,122.8,124.15,202554,25001739.4,27-JUL-2016,3439,INE661I01014,
BHAGERIA,EQ,224,224,211,216.45,215.8,213.8,14524,3153744.05,27-JUL-2016,994,INE354C01019,
BHAGYNAGAR,EQ,19.7,19.7,18.4,19,19,18.8,2775,52429.45,27-JUL-2016,19,INE458B01028,
BHARATFIN,EQ,880.05,892,871.55,887.7,886.9,879.35,1768485,1562110661.45,27-JUL-2016,40562,INE180K01011,
BHARATFORG,EQ,738,745,727.5,739.1,738,736.9,484048,356172750.9,27-JUL-2016,9379,INE465A01025,
BHARATGEAR,EQ,92.3,94.6,89,90.85,91.8,92.7,28429,2641781.65,27-JUL-2016,301,INE561C01019,
BHARATIDIL,EQ,27.75,27.75,27,27.15,27.4,27.25,11428,311018.9,27-JUL-2016,85,INE673G01013,
BHARATRAS,EQ,1156,1174.95,1145.1,1160,1160,1156.7,1373,1596378.8,27-JUL-2016,43,INE838B01013,
BHARATWIRE,EQ,44,44,43,43.05,43.05,43.45,5361,233729.8,27-JUL-2016,35,INE316L01019,
BHARTIARTL,EQ,370.7,377.25,368.4,372.55,372.5,369.85,2337156,871096300.4,27-JUL-2016,28596,INE397D01024,
BHEL,EQ,146.95,151.25,146.2,149,148.95,147.3,10411959,1553210451.8,27-JUL-2016,50966,INE257A01026,
BHUSANSTL,EQ,43.45,44.5,43.2,44,43.95,43.05,416834,18290034.45,27-JUL-2016,2643,INE824B01021,
BIL,EQ,540,545,512.15,520.7,514.15,538.4,23563,12459141.7,27-JUL-2016,577,INE828A01016,
BILENERGY,EQ,1.05,1.05,0.95,0.95,0.95,1,41936,39844.8,27-JUL-2016,24,INE607L01029,
BINANIIND,EQ,82.45,83.9,80.8,81.55,81.4,81.55,110255,9032329.8,27-JUL-2016,1311,INE071A01013,
BINDALAGRO,EQ,26.2,26.65,25.55,26.25,26.3,26.1,72162,1895239.4,27-JUL-2016,252,INE143A01010,
BIOCON,EQ,804,817.8,796.65,807.7,806,803.65,1974837,1592730004.4,27-JUL-2016,36078,INE376G01013,
BIRLACORPN,EQ,544.95,551.85,525.7,531.9,533,538.15,34068,18339649.7,27-JUL-2016,996,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.05,1094523,86443.5,27-JUL-2016,99,INE655I01024,
BIRLAERIC,BE,38.1,39.6,37.85,38.55,38.8,39.15,27538,1061692.9,27-JUL-2016,65,INE800A01015,
BIRLAMONEY,EQ,28.4,31,28.4,29.7,29.4,28.4,385244,11542138.8,27-JUL-2016,1453,INE865C01022,
BLBLIMITED,EQ,5.35,5.55,5.15,5.3,5.3,5.35,6911,36695.9,27-JUL-2016,21,INE791A01024,
BLISSGVS,EQ,113.75,115.8,113.1,114.6,114.7,113.05,193442,22127401.65,27-JUL-2016,4004,INE416D01022,
BLKASHYAP,EQ,20,20.25,19.7,19.8,19.75,20,124346,2474989.35,27-JUL-2016,309,INE350H01032,
BLS,BE,962.3,966,962,966,966,967.8,8304,8007438.1,27-JUL-2016,286,INE153T01019,
BLUEBLENDS,EQ,73,74,70.6,72.1,72,70.35,11209,807833.85,27-JUL-2016,180,INE113O01014,
BLUECHIP,EQ,0.45,0.45,0.45,0.45,0.45,0.45,553,248.85,27-JUL-2016,4,INE657B01025,
BLUEDART,EQ,5926,6005,5890,5941.55,5920,5925.25,5163,30632658.15,27-JUL-2016,2564,INE233B01017,
BLUESTARCO,EQ,470,484,465.7,468.25,466.2,474.8,30794,14618080.15,27-JUL-2016,5883,INE472A01039,
BODALCHEM,EQ,106,108.4,105.95,107.4,107.6,106.1,452412,48549793.65,27-JUL-2016,3664,INE338D01028,
BOMDYEING,EQ,47.2,47.7,46.65,47.3,47.35,47.2,495967,23436371,27-JUL-2016,2329,INE032A01023,
BOSCHLTD,EQ,24060,24333.4,24001,24082.05,24060,24060.6,10391,250948546.6,27-JUL-2016,4270,INE323A01026,
BPCL,EQ,588.65,596.35,582.45,588.5,587.85,588.35,2179919,1283077323.4,27-JUL-2016,45612,INE029A01011,
BPL,EQ,38.5,40.4,38.3,38.9,38.95,38.65,96378,3785234.3,27-JUL-2016,733,INE110A01019,
BRFL,EQ,186,192,183,185.9,185.1,190.85,48939,9169008.15,27-JUL-2016,630,INE589G01011,
BRIGADE,EQ,170,170.85,165.65,168.85,167.55,170.2,95939,16185756.85,27-JUL-2016,609,INE791I01019,
BRITANNIA,EQ,2848,2848,2795,2812.8,2800.45,2823.8,105203,296516606.95,27-JUL-2016,17669,INE216A01022,
BROADCAST,BE,3.3,3.3,3.3,3.3,3.3,3.4,50,165,27-JUL-2016,1,INE698H01018,
BROOKS,EQ,124,128,123.1,126.2,126.5,122.9,326575,41067829.65,27-JUL-2016,3944,INE650L01011,
BSELINFRA,EQ,3.35,3.4,3.2,3.25,3.2,3.3,27875,91290,27-JUL-2016,47,INE395A01016,
BSL,EQ,84,88,84,87.05,87.5,85.15,12689,1095282.6,27-JUL-2016,153,INE594B01012,
BSLGOLDETF,EQ,2928.65,2929,2925.1,2929,2929,2918,5,14640.05,27-JUL-2016,4,INF209K01HT2,
BSLIMITED,EQ,10.55,11.35,9.8,10.25,10.25,10.45,11690233,121662132.8,27-JUL-2016,8390,INE043K01029,
