SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ATCOM,EQ,7.25,7.4,7.1,7.15,7.15,7.2,9259,66598.5,17-SEP-2004,
ATFL,EQ,72.7,72.7,70.55,70.95,71.5,70.95,35841,2551212.15,17-SEP-2004,
ATLASCYCLE,EQ,91.9,92,89.5,90.85,91.4,90.2,4214,383991.3,17-SEP-2004,
ATNINT,EQ,2.4,2.4,2.25,2.3,2.3,2.3,45746,107309.35,17-SEP-2004,
ATULPROD,BE,43.55,45.5,43.5,44.45,43.75,44.3,59529,2639793.15,17-SEP-2004,
AUROPHARMA,EQ,348,348.8,343,344.15,344.2,344.95,34358,11852004.6,17-SEP-2004,
AUTOAXLES,EQ,196.5,200,196.5,197.6,198,196.25,7419,1475149.35,17-SEP-2004,
AUTORIDFIN,EQ,1.45,1.45,1.4,1.4,1.4,1.55,2069,2946.6,17-SEP-2004,
AVENTIS,EQ,798.3,817.4,795,813,809,800.55,50823,41091592.4,17-SEP-2004,
AZTEC,BE,46.5,48.45,46.05,47.2,48,45.8,102062,4822592.6,17-SEP-2004,
BAGFILMS,EQ,10.5,11.45,10.4,11.2,11.4,10.45,1078442,11869104.55,17-SEP-2004,
BAGYAMETAL,EQ,92.75,93.1,89.75,89.85,89.9,91.3,6487,596368.7,17-SEP-2004,
BAJAJAUTO,EQ,930.35,944.8,930.35,940.1,939,932.5,77939,73198599.8,17-SEP-2004,
BAJAJHIND,EQ,70,72.8,69.25,72.8,72.8,69.3,204558,14655639.35,17-SEP-2004,
BAJAJPLAST,EQ,2.7,2.85,2.7,2.85,2.85,2.55,11023,31216.95,17-SEP-2004,
BAJAUTOFIN,EQ,96.35,96.35,94,94.2,94.5,95.55,11589,1094263,17-SEP-2004,
BALAJITELE,EQ,98,98.75,95.1,95.4,95.6,97.75,829730,80115568.55,17-SEP-2004,
BALASPONGE,EQ,25.4,25.4,23.85,24,24,25.3,351594,8671414.55,17-SEP-2004,
BALMLAWRIE,EQ,96.35,100,96,98.5,99,96.8,5467,535371.7,17-SEP-2004,
BALRAMCHIN,EQ,388.9,393.85,385.15,388.6,392,387.25,107921,42152911.3,17-SEP-2004,
BANARISUG,EQ,340,352,335,345.5,347,338.4,5186,1786547.5,17-SEP-2004,
BANKBARODA,EQ,182.05,186.3,181.6,185.15,184.75,180.6,591995,109456618.95,17-SEP-2004,
BANKINDIA,EQ,49.5,52,48.9,51.65,51.45,47.6,5310228,269218779.5,17-SEP-2004,
BANKPUNJAB,EQ,18.8,19.35,18.75,18.85,18.85,18.7,349836,6645733.25,17-SEP-2004,
BANKRAJAS,EQ,39.15,40.65,39.05,40.3,40.15,38.55,2254990,90277153.1,17-SEP-2004,
BASF,EQ,143.45,144.5,141,141.4,141.25,141.3,16591,2362306.3,17-SEP-2004,
BATAINDIA,EQ,69.4,72.3,69.4,70.55,70.5,68.95,381808,27055435.65,17-SEP-2004,
BBTC,EQ,80,80.75,75.25,78.25,77,76,1461,114937.75,17-SEP-2004,
BEL,EQ,525,527.85,516.05,522.35,522.95,518.7,89749,46986933.3,17-SEP-2004,
BELCERAMIC,EQ,19.3,19.3,18.05,18.5,18.45,19.1,217670,4056036.1,17-SEP-2004,
BEML,EQ,226,230.5,222.1,223.4,223,226.65,622080,140672510.35,17-SEP-2004,
BERGEPAINT,EQ,35,38.25,34.75,35.35,35,34.45,1108021,40365295.95,17-SEP-2004,
BGFL,BE,41.9,43.2,41.75,41.9,42,42.6,5110,216316.5,17-SEP-2004,
BHARATFORG,EQ,775,775,765,766.4,765.5,765.35,13996,10764540.1,17-SEP-2004,
BHARATGEAR,EQ,57,58.3,55.35,56.15,55.5,53,530957,30506857.35,17-SEP-2004,
BHARATRAS,EQ,43.2,43.35,36.15,40.25,40.65,42.55,62306,2555224.8,17-SEP-2004,
BHARTI,EQ,146,150,145.6,149.2,149.5,145.5,3643336,541505473.35,17-SEP-2004,
BHEL,EQ,590,595.45,588.15,589.8,589.4,588.25,401401,237705152.6,17-SEP-2004,
BHUSANSTL,EQ,129.9,129.9,127.3,128.5,129.2,128.75,88860,11446643.95,17-SEP-2004,
BIL,EQ,37.95,38.65,37.1,37.25,37.15,37.7,14619,552122.4,17-SEP-2004,
BILT,EQ,76.5,77,75.1,75.3,75.45,76.4,233114,17664836.9,17-SEP-2004,
BINDALAGRO,EQ,4.95,5.1,4.6,4.95,4.95,5,393128,1921306.05,17-SEP-2004,
BIOCON,EQ,519.7,525.75,517.5,523.7,524.2,517.6,492266,257723423.95,17-SEP-2004,
BIRLAERIC,EQ,16,16.25,15.45,15.75,15.7,16.05,70786,1126035.9,17-SEP-2004,
BIRLAJUTE,EQ,130.5,130.9,126.55,127.5,126.7,129.45,116166,14964236.4,17-SEP-2004,
BLBLIMITED,EQ,6.95,6.95,6.15,6.15,6.15,6.35,526,3244.95,17-SEP-2004,
BLUECHIP,EQ,5.25,5.25,4.95,5,5,5,9540,48161.5,17-SEP-2004,
BLUEDART,EQ,226.5,228,223,224,224.95,225.3,9011,2035067.45,17-SEP-2004,
BLUESTARCO,EQ,207,207.9,201.05,202.7,201.05,207.7,4792,976951.85,17-SEP-2004,
BLUESTINFO,EQ,185.5,185.5,181,181.85,182.3,182.2,5371,979954.15,17-SEP-2004,
BOMDYEING,EQ,160,162.5,159,160.35,160.8,159.1,145981,23459347.8,17-SEP-2004,
BONGAIREFN,EQ,70.6,73.7,70.35,72.6,72.4,70.05,3506902,253231506.3,17-SEP-2004,
BPCL,EQ,371,374.4,368,371.5,374,371.65,669430,248657208.8,17-SEP-2004,
BPL,BE,36.75,38,36.75,37.25,37.55,37.1,34480,1293799.55,17-SEP-2004,
BPLENGG,EQ,4.45,4.6,4.4,4.45,4.4,4.35,19750,88810,17-SEP-2004,
BPLREFRIG,EQ,1.4,1.4,1.3,1.4,1.4,1.45,7000,9630,17-SEP-2004,
BPLSANTECH,EQ,1.45,1.45,1.45,1.45,1.45,1.45,1200,1740,17-SEP-2004,
BPLSANUTIL,EQ,1.8,1.8,1.8,1.8,1.8,1.9,200,360,17-SEP-2004,
BRITANNIA,EQ,665.1,676,665.1,673.55,675.95,673.85,3794,2553018.25,17-SEP-2004,
BSELINFRA,EQ,20.75,20.75,19,19.35,19.25,19.45,70551,1392128.5,17-SEP-2004,
BSL,EQ,39.9,40.4,38.1,39.35,39.5,39.7,7036,274966.3,17-SEP-2004,
CADILAHC,EQ,530,535,524,528.9,524.35,528.7,96881,51344604.9,17-SEP-2004,
CALSOFT,EQ,24.5,25.95,24.5,24.55,24.55,25.5,252,6433.2,17-SEP-2004,
CANBK,EQ,141.5,144.75,141,143.95,144.2,140.55,1688358,240980607.9,17-SEP-2004,
CANFINHOME,EQ,37.4,37.4,36.75,36.95,37,37,42971,1588920.7,17-SEP-2004,
CARBORUNIV,EQ,85.8,86.9,84.25,84.95,85,84.75,77928,6669260.9,17-SEP-2004,
CCL,EQ,129.15,129.15,118.2,121.05,122.5,123,22375,2760604.15,17-SEP-2004,
CEAT,EQ,43.05,43.5,42.2,42.5,42.4,42.8,135982,5830020.8,17-SEP-2004,
CENBNK,EQ,7.1,7.9,7.1,7.55,7.6,7.1,4163711,31602818,17-SEP-2004,
CENTENKA,EQ,137.5,137.7,131.7,131.95,132,133.85,59567,7930425.6,17-SEP-2004,
CENTEXT,EQ,4.05,4.3,4.05,4.2,4.2,4.3,3355,13706,17-SEP-2004,
CENTURYTEX,EQ,156.5,159.8,152,153.1,152.4,155.35,678266,105576102.3,17-SEP-2004,
CESC,EQ,109.3,114.25,109.3,112.2,112.5,109.4,339179,38148097.95,17-SEP-2004,
CGIGARSH,BE,82.8,83,80.1,81,81,83.15,1330,108601.5,17-SEP-2004,
CHAMBLFERT,EQ,21.9,22.5,21.8,21.95,22,21.85,2035858,45117919.95,17-SEP-2004,
CHAMPDANY,EQ,52,52.65,51.3,51.45,51.3,53.7,412,21446.8,17-SEP-2004,
CHEMPLAST,EQ,30,30,24.5,25.8,25.8,25.6,19694,513135.2,17-SEP-2004,
CHENNPETRO,EQ,171.9,175.7,167.35,168.65,168.5,170.25,876072,150704240.7,17-SEP-2004,
CHESLINTEX,EQ,23.7,23.8,23.1,23.3,23.2,23.25,26966,632995.25,17-SEP-2004,
CHLORIDIND,EQ,149,151,145.5,150.05,150,147.7,25598,3835705.5,17-SEP-2004,
CHOLAINV,EQ,61.6,62.5,61.5,61.85,62.5,62,26517,1645717.7,17-SEP-2004,
CIMCOBIRLA,EQ,3.5,3.5,3.2,3.25,3.25,3.4,12470,40758.65,17-SEP-2004,
CINEVISTA,EQ,34,34.2,32,32.2,32,33.45,9224,304803,17-SEP-2004,
CIPL,EQ,7.05,7.25,6.8,6.95,7,7.2,49329,347281.5,17-SEP-2004,
CIPLA,EQ,270,272,265,270.5,269.3,269.6,294954,79693338.95,17-SEP-2004,
CLARIANT,EQ,213,217,202,203.55,203.1,211.55,22118,4569175.15,17-SEP-2004,
CLASSIC,EQ,95.05,96,93.25,93.9,94,95.9,8312,784434.85,17-SEP-2004,
CMC,EQ,710,717.95,691.15,701.3,695,710.4,7658,5425257.9,17-SEP-2004,
COCHINREFN,EQ,175,181.35,173,176.15,176.45,173.65,730802,129688561.7,17-SEP-2004,
COLGATE,EQ,153,153.5,150,150.5,150,151.75,111431,16941821.3,17-SEP-2004,
COLORCHEM,EQ,260,264,260,261.95,264,260,32419,8463163.15,17-SEP-2004,
COMPUDYNE,EQ,8.7,10.2,8.7,9.25,9.25,10,13635,128858.35,17-SEP-2004,
COMPUTECH,EQ,9.35,9.35,8.75,8.85,8.8,9.1,145779,1318579.3,17-SEP-2004,
CONCOR,EQ,721.1,725,710,711,711,716.15,1357,967785.2,17-SEP-2004,
CONSCOFFEE,EQ,171.05,177.2,167,168.2,168.9,176.1,12227,2102618.65,17-SEP-2004,
COREPARENT,EQ,6.4,6.45,6,6.1,6.2,6.15,106299,666311.75,17-SEP-2004,
COROMNFERT,EQ,152.05,153.95,152,153.05,153,153.25,9739,1487519.45,17-SEP-2004,
CORPBANK,EQ,254,257,249.2,252.65,255,253.5,164520,41580311.4,17-SEP-2004,
COSMOFILMS,EQ,65,66,64.3,64.8,64.7,65.1,49771,3254051.2,17-SEP-2004,
CREATIVEYE,EQ,9.75,9.75,9.35,9.45,9.6,9.35,67823,648438.05,17-SEP-2004,
CRESTCOMM,BE,47,58,47,55.4,55.9,49.75,228723,12266300.85,17-SEP-2004,
CRISIL,EQ,428,428,420.25,425,425,420,45,19001.25,17-SEP-2004,
CROMPGREAV,EQ,200,216.5,200,210.65,209.1,214.15,52857,11257512.6,17-SEP-2004,
CUB,EQ,60.5,64.2,60.5,62.65,62.5,60.2,71021,4459878.4,17-SEP-2004,
CYBERTECH,EQ,5.5,5.6,5.4,5.4,5.4,5.5,15859,87733.6,17-SEP-2004,
D-LINK,EQ,119.5,122,119.1,120.25,120.75,118.55,575808,69652341.1,17-SEP-2004,
DABUR,EQ,73,73.6,72.4,73.15,73.1,73,256305,18761865.45,17-SEP-2004,
DALMIACEM,EQ,300.9,308,300,306.55,308,308,4630,1415471.9,17-SEP-2004,
DATATECH,EQ,150.9,156.7,148.25,153.25,153.5,149.85,448630,68862062.5,17-SEP-2004,
DCM,EQ,18.5,19,18.35,18.7,18.95,18.6,6898,129671.25,17-SEP-2004,
DCMFINSERV,EQ,1.5,1.65,1.5,1.55,1.65,1.65,7600,11675,17-SEP-2004,
DCMSRMCONS,EQ,234,236,230,234.55,233,232.6,2779,644965.55,17-SEP-2004,
DCW,EQ,27.95,28.6,27.5,27.75,27.7,27.85,195585,5485609,17-SEP-2004,
DEEPAKFERT,EQ,37.9,38.4,37.5,37.9,37.75,37.5,162860,6152648.65,17-SEP-2004,
DENABANK,EQ,24.35,24.6,24.15,24.3,24.35,24.15,298608,7265614.3,17-SEP-2004,
DEWANHOUS,EQ,31.9,31.9,29,29.65,29.45,29.5,10743,319629.25,17-SEP-2004,
DGPWINDSOR,EQ,5.45,5.8,5.3,5.3,5.3,5.8,5250,28842.5,17-SEP-2004,
DHAMPURSUG,EQ,47.6,48.4,46.5,46.95,47,47.2,567469,26866299.6,17-SEP-2004,
DHANBANK,EQ,19.3,20.25,19,20,19.8,19.8,16413,326392.85,17-SEP-2004,
DHARSUGAR,EQ,13.95,14,13.95,14,14,13.3,14637,204894.5,17-SEP-2004,
DICIND,EQ,136.4,136.4,131,131.4,132.6,131.85,1433,189202.5,17-SEP-2004,
DISHMAN,EQ,480,480,470,471.1,474.95,477,2275,1075246.6,17-SEP-2004,
DIVISLAB,EQ,1313.4,1319.95,1290,1295.45,1294.8,1300.35,21692,28332802.35,17-SEP-2004,
DREDGECORP,EQ,405,421.7,403.8,414.8,415,402.5,25094,10387553.5,17-SEP-2004,
DRREDDY,EQ,755,763.9,755,759.75,760,759,136828,103992468.5,17-SEP-2004,
DSKULKARNI,EQ,8.1,8.4,7.6,8.1,7.6,8.8,1103,8924.25,17-SEP-2004,
DUNCANSIND,EQ,15.4,15.45,14.55,14.75,14.75,14.85,38214,568135.1,17-SEP-2004,
DYNACONS,EQ,0.25,0.25,0.2,0.2,0.2,0.2,19910,4107.5,17-SEP-2004,
E-SERVEINT,EQ,942.05,957,942.05,950.95,950.25,947.75,771,733435.55,17-SEP-2004,
EASTSILK,EQ,103.55,105.4,100.75,103.4,104,100.45,51387,5267601.9,17-SEP-2004,
EASUNREYRL,EQ,113.8,123.1,109.2,123.1,123.1,111.9,101053,12032643.85,17-SEP-2004,
EICHERMOT,EQ,203.25,205,200.6,202.4,201.5,204.05,21818,4405105.85,17-SEP-2004,
EIDPARRY,EQ,287.8,287.8,281,282.25,281,282,5140,1456899.8,17-SEP-2004,
EIHOTEL,EQ,259.8,259.8,256.5,258.05,257.2,257.8,8181,2108828.15,17-SEP-2004,
EIMCOELECO,EQ,166.65,168.9,157.3,160.75,158,167.2,31995,5210817.5,17-SEP-2004,
ELDERPHARM,EQ,137.95,140.05,136.8,137.15,137.6,137.15,114254,15780919.45,17-SEP-2004,
ELECTCAST,EQ,300,301.45,297.25,299.65,298.1,298.8,6302,1887857.55,17-SEP-2004,
ELGIEQUIP,EQ,50.4,50.4,48.15,48.75,48.75,49,49255,2412098.85,17-SEP-2004,
ELGITYRE,EQ,40.6,40.6,38.7,38.85,38.9,39.75,37225,1461506.35,17-SEP-2004,
EMERCK,EQ,428.1,442,428.1,440.55,440.9,434.4,17901,7868959.6,17-SEP-2004,
ENGINERSIN,EQ,267.2,284.85,267.2,281.8,283,271.65,129867,36429517.25,17-SEP-2004,
ESABINDIA,BE,90.5,93,89.15,90.4,89.5,90.25,34413,3134770.05,17-SEP-2004,
ESCORTS,EQ,62.75,63.4,62.6,62.8,63,62.4,161552,10168209.5,17-SEP-2004,
ESSARGUJ,EQ,28.1,29,27.8,28.55,28.5,27.9,9408846,267576757.65,17-SEP-2004,
ESSAROIL,EQ,20.7,21.15,20.1,20.25,20.4,20.7,4955846,102362146.9,17-SEP-2004,
ESSELPACK,EQ,218.75,221,216.75,217.05,217,218.2,7805,1704660.45,17-SEP-2004,
ETCNETWORK,EQ,38.75,38.75,37.65,37.85,37.65,37.8,54163,2055853.7,17-SEP-2004,
ETERNEVRST,EQ,98,99,95.05,96.45,96.1,96.05,27130,2646666.6,17-SEP-2004,
EUROTEXIND,EQ,32.95,32.95,32.1,32.45,32.8,32.7,10865,353452.45,17-SEP-2004,
EXCELCROP,EQ,131.25,136.5,131,134.2,133.1,133.05,5611,752816.6,17-SEP-2004,
EXCELINDUS,EQ,60,62.25,60,60.25,60.2,60.05,7539,462700.25,17-SEP-2004,
FACT,EQ,31,31.5,28.1,29.3,29.2,29.3,13368,397737.75,17-SEP-2004,
FAGBEARING,EQ,138.5,138.5,135,135.7,135.5,135.6,4540,617004.25,17-SEP-2004,
FDC,EQ,52.45,53.9,52.25,52.55,52.8,52,299133,15878337.15,17-SEP-2004,
FEDERALBNK,EQ,304,307.5,302,303.8,304.25,302.85,145362,44273851.65,17-SEP-2004,
FINCABLES,EQ,133,133.7,131.5,132.35,132,132.25,19562,2594311.6,17-SEP-2004,
FINPIPE,EQ,68,68,66.25,66.5,66.65,67.45,118188,7900127.75,17-SEP-2004,
FIRSTLEASE,EQ,26.4,26.4,24.6,24.9,24.9,27.35,70810,1761105.1,17-SEP-2004,
FLEX,EQ,48.05,48.5,47.1,47.4,47.6,48,79587,3813059.2,17-SEP-2004,
FLEXCHEM,EQ,25,25,23.05,24.05,24,24.8,2839,67580.95,17-SEP-2004,
FLEXENGG,EQ,18.3,18.35,17.3,17.4,17.6,17.65,6925,121917.5,17-SEP-2004,
FOSECOIND,EQ,239.85,242,235.05,238.35,238.5,235.9,2661,634134.4,17-SEP-2004,
FOURSOFT,EQ,28.05,29.45,27.75,28.05,27.85,27.8,1010199,28873758.65,17-SEP-2004,
GAEL,EQ,37.8,38,36.6,37.35,37.5,37.15,12706,471300.15,17-SEP-2004,
GAIL,EQ,184.2,189.3,184.2,188.55,189,183.95,2044595,383501269.15,17-SEP-2004,
GAMMONIND,EQ,499.7,515,499.1,506.2,499.1,494.9,52457,26242211.7,17-SEP-2004,
GARDENSILK,EQ,57.85,58,55.5,55.7,55.85,57.35,123882,6990126.2,17-SEP-2004,
GENESYS,EQ,21.5,21.5,19.8,20.4,19.8,20.9,11586,239535.75,17-SEP-2004,
GEOINFO,EQ,437,444,437,444,444,443,125,54632,17-SEP-2004,
GEOMETRIC,EQ,345.05,347,332.4,335.9,337.8,344.85,75929,25762055.45,17-SEP-2004,
GEORGWILIM,EQ,139.7,139.95,130,133.65,132.25,137.1,89412,12109921.4,17-SEP-2004,
GESCOCORP,EQ,26.5,33,26.5,30.75,31,30.75,44623,1399077.65,17-SEP-2004,
GESHIPPING,EQ,156.25,162,155.55,160.2,160.3,156.65,1578763,251872437.1,17-SEP-2004,
GHCL,EQ,22.2,22.35,21.85,21.9,21.9,21.9,135722,2991497.55,17-SEP-2004,
GICHSGFIN,EQ,26.2,26.8,25.75,25.9,25.85,26.7,84027,2192557.6,17-SEP-2004,
GINNIFILA,EQ,13.4,13.85,13.25,13.35,13.25,13.6,12250,164562.5,17-SEP-2004,
GIPCL,EQ,58,59.4,57.7,58,58,57.25,396338,23214819.9,17-SEP-2004,
GKW,EQ,7.3,7.3,6.75,6.8,6.75,7.1,101953,712048.2,17-SEP-2004,
GLAXO,EQ,611.5,642,611.5,639.55,637.55,637.4,32456,20686990.25,17-SEP-2004,
GLENMARK,EQ,185,186,182,185.3,185.25,183.75,38616,7121275.15,17-SEP-2004,
GLFL,EQ,2.75,2.75,2.5,2.5,2.5,2.75,22288,56607.15,17-SEP-2004,
GLOBALTELE,EQ,96.95,97.35,94.1,95.4,95.15,96.35,1049430,100759672.2,17-SEP-2004,
GMBREW,EQ,8.6,9.5,8.55,8.6,8.8,9.15,2752,24178.15,17-SEP-2004,
GMDCLTD,EQ,224,240.7,224,238.95,240.7,221.8,292430,68677151.9,17-SEP-2004,
GNFC,EQ,54.25,55,54,54.45,54.65,53.55,294668,16061419.9,17-SEP-2004,
GODAVRFERT,EQ,81,82.4,77.2,77.8,77.25,81.7,218097,17342304.25,17-SEP-2004,
GODFRYPHLP,EQ,445.1,459.8,445.1,455.15,453,443.15,6993,3152812.65,17-SEP-2004,
GODREJCP,EQ,207.5,210,204,209.25,207.5,206.45,6313,1311823.25,17-SEP-2004,
GODREJIND,EQ,55.8,55.8,53.25,54.15,54.05,54.35,9794,533862.3,17-SEP-2004,
GOETZEIND,EQ,95,95,91.5,92.35,91.5,92.3,10068,932203.35,17-SEP-2004,
GOLDTECH,EQ,23.15,23.7,22.5,22.8,22.5,22.8,76710,1772779,17-SEP-2004,
GOLDTELE,EQ,4.8,4.9,4.75,4.75,4.75,4.85,5731,27562.25,17-SEP-2004,
GOODLASNER,EQ,311.05,314.95,311.05,313.2,313.8,313.9,965,302567.55,17-SEP-2004,
GPELECT,EQ,12,12.6,11.5,11.65,11.5,11.45,2161,26233,17-SEP-2004,
GRANDFONRY,EQ,2.2,2.2,1.8,1.8,1.8,2,27301,53240.05,17-SEP-2004,
GRAPHITE,EQ,94.25,98.4,94.15,96.5,96.6,94,43377,4180545.45,17-SEP-2004,
GRASIM,EQ,1195,1205,1188.1,1195.1,1195.15,1193.7,192627,230334078.95,17-SEP-2004,
GREAVESCOT,EQ,71,71,69,69.15,69.15,69.05,9253,642154.5,17-SEP-2004,
GRUH,EQ,38,38,33.55,33.85,33.55,34.7,25664,886743.2,17-SEP-2004,
GSFC,EQ,71.35,71.75,67.65,70.3,70.55,70.85,316423,22086847.75,17-SEP-2004,
GSKCONS,EQ,253,260,251.75,255.75,253,253.9,8679,2206009.8,17-SEP-2004,
GTCIND,EQ,21.25,21.5,20.65,20.8,20.8,20.9,139749,2948744.45,17-SEP-2004,
GTNTEXT,EQ,49.2,51,48.9,49.2,49.25,49.3,15537,775186.6,17-SEP-2004,
GUJALKALI,EQ,56.6,61.35,55.5,60.85,60.8,56.15,1913012,113968530.2,17-SEP-2004,
GUJAMBCEM,EQ,344.05,347,342.45,343.55,343.15,343.65,591758,203803249.85,17-SEP-2004,
GUJFLUORO,EQ,156,157,154,155,155,153,68714,10652576,17-SEP-2004,
GUJNRECOKE,BE,67.75,68.35,66.55,67.8,68,66,89605,6052091.85,17-SEP-2004,
GUJRATGAS,EQ,473,478,468,474.8,473,466.95,2867,1355851.4,17-SEP-2004,
GUJSIDHCEM,EQ,7.55,7.55,6.95,7.05,7.05,7.15,321177,2286664.05,17-SEP-2004,
HARRMALAYA,EQ,43.4,43.45,40.05,40.45,40.05,41.5,53478,2215336.35,17-SEP-2004,
HARYANSHET,EQ,7.45,7.45,6.85,7.25,7.25,7.3,450,3137.5,17-SEP-2004,
HAVELLS,EQ,159.8,161.05,155.6,156.1,156.45,158.25,114244,18113360.45,17-SEP-2004,
HBSTOCK,EQ,4,4.2,4,4.2,4.2,4.05,877,3618,17-SEP-2004,
