SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLWEST,EQ,100,100,100,100,100,100,100,10000,08-AUG-2013,1,INE915K01010,
AHMEDFORGE,EQ,75,81.35,73.95,79.75,80,73.95,10863,834048.85,08-AUG-2013,290,INE425A01011,
AIAENG,EQ,298,303.35,289.05,299.75,302,294.7,973,285348.65,08-AUG-2013,117,INE212H01026,
AICHAMP,BE,18,18,18,18,18,17.15,100,1800,08-AUG-2013,3,INE768E01024,
AIL,EQ,295.3,311.5,295.3,308.95,308.95,298.05,6470,1986697.35,08-AUG-2013,683,INE878A01011,
AJANTPHARM,EQ,905.95,929.8,865.5,870.15,868.55,895.8,72167,64524061.1,08-AUG-2013,5621,INE031B01031,
AJMERA,EQ,68,71.9,66.1,70.05,70.55,68.2,2603,179183.35,08-AUG-2013,134,INE298G01027,
AKSHOPTFBR,EQ,16.9,17.75,16.2,17.45,17.5,16.2,143601,2464218.5,08-AUG-2013,637,INE523B01011,
AKZOINDIA,EQ,870.05,896,860,863.8,865.9,880.65,22905,20059956.65,08-AUG-2013,1995,INE133A01011,
ALBK,EQ,70,72.8,68,71.2,70.95,70.25,2492997,176564413.85,08-AUG-2013,21012,INE428A01015,
ALCHEM,EQ,24.8,29,23.6,27.95,28.7,24.2,18643,508252.4,08-AUG-2013,714,INE964B01033,
ALEMBICLTD,EQ,22,22,19.55,20.7,20.6,21.4,96940,2014733.15,08-AUG-2013,978,INE426A01027,
ALKALI,EQ,14.7,16.25,14.55,14.95,15,15.05,4063,62258.3,08-AUG-2013,184,INE773I01017,
ALKYLAMINE,EQ,139.9,140,139.9,140,140,140,400,55990,08-AUG-2013,8,INE150B01013,
ALLCARGO,EQ,67,72,66.95,70.7,70,66.1,1912,133022,08-AUG-2013,155,INE418H01029,
ALOKTEXT,EQ,6.05,6.15,6,6.1,6.05,6.05,3642678,22190076.5,08-AUG-2013,1897,INE270A01011,
ALPA,EQ,6.65,6.65,6.65,6.65,6.65,6.95,50,332.5,08-AUG-2013,1,INE385I01010,
ALPHAGEO,EQ,23.95,24.3,23.65,23.75,23.65,23.65,3013,72345,08-AUG-2013,42,INE137C01018,
ALPSINDUS,EQ,1.55,1.55,1.55,1.55,1.55,1.5,2000,3100,08-AUG-2013,1,INE093B01015,
ALSTOMT&D,EQ,118,128.2,118,127.1,127.05,119.55,10537,1308655.7,08-AUG-2013,621,INE200A01026,
AMAR,BE,8,8.4,7.8,7.85,7.9,8.2,29010,229499.5,08-AUG-2013,83,INE787G01011,
AMARAJABAT,EQ,217.55,247.95,217.55,240.7,242,217.75,533895,123984082.85,08-AUG-2013,7272,INE885A01032,
AMBIKCO,EQ,195,195,195,195,195,187,50,9750,08-AUG-2013,1,INE540G01014,
AMBUJACEM,EQ,178.3,182.7,177.5,179,179.45,177.3,1651251,296211026.85,08-AUG-2013,30240,INE079A01024,
AMRUTANJAN,EQ,102,105.2,101,103.95,104.15,105.15,20274,2095427.7,08-AUG-2013,773,INE098F01023,
AMTEKAUTO,EQ,61.55,63.8,60.9,63.15,63.6,62.35,103504,6438700.45,08-AUG-2013,773,INE130C01021,
AMTEKINDIA,EQ,52.65,54.95,51.2,54.15,54.55,51.9,20499,1094938.05,08-AUG-2013,482,INE068D01021,
ANANTRAJ,EQ,44,45.6,43.05,44.5,44.55,43.6,441815,19731365.55,08-AUG-2013,3773,INE242C01024,
ANDHRABANK,EQ,58.6,59.55,57,58.7,58.3,58.55,1074313,62984762.7,08-AUG-2013,6361,INE434A01013,
ANDHRACEMT,EQ,4.95,4.95,4.9,4.9,4.9,5.4,120,589,08-AUG-2013,3,INE666E01012,
ANDHRSUGAR,EQ,108.2,110.9,106.45,107,106.75,108.1,16856,1808350.8,08-AUG-2013,248,INE715B01013,
ANIKINDS,EQ,17.5,18.95,17.05,18.05,18.7,17.95,140836,2543943.3,08-AUG-2013,26,INE087B01017,
ANKITMETAL,EQ,9,9,8.75,8.75,8.75,8.95,2201,19759,08-AUG-2013,4,INE106I01010,
ANKURDRUGS,EQ,3.95,4.15,3.95,4,4,4.15,25007,99329.75,08-AUG-2013,109,INE238D01012,
ANSALAPI,EQ,13.5,14.15,13.5,13.7,13.75,13.45,60805,841507,08-AUG-2013,401,INE436A01026,
ANSALHSG,EQ,13.8,14.7,13.3,14.15,14.4,14.05,9174,131759.7,08-AUG-2013,105,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.2,4717,1175.35,08-AUG-2013,81,INE414B01021,
APARINDS,EQ,85.2,90.3,85.2,89.55,88.55,85.9,3710,331381.35,08-AUG-2013,81,INE372A01015,
APCOTEXIND,EQ,219.95,231.95,219.95,228.05,231,223.1,1155,264663.3,08-AUG-2013,120,INE116A01016,
APLAPOLLO,EQ,140.1,140.85,138.3,139.85,140,139.9,4856,679917.6,08-AUG-2013,296,INE702C01019,
APLLTD,EQ,154,157.5,146.1,155.9,156.3,155.3,211083,32401003.05,08-AUG-2013,4942,INE901L01018,
APOLLOHOSP,EQ,915.55,950,905,909.9,915,920.6,187674,173030561.75,08-AUG-2013,19050,INE437A01024,
APOLLOTYRE,EQ,60.9,62.4,60.65,61.65,62,60.3,5624444,346407010.85,08-AUG-2013,55375,INE438A01022,
APPAPER,EQ,238.8,248.05,230.1,242,242,237.95,14248,3463970.95,08-AUG-2013,1009,INE435A01028,
APTECHT,EQ,61,62.45,60.75,61.45,60.75,61.25,91204,5617443.2,08-AUG-2013,900,INE266F01018,
AQUA,EQ,2,2,1.8,1.85,1.95,1.9,134252,254882.65,08-AUG-2013,49,INE544K01026,
ARCHIES,EQ,14.85,15.2,14.6,14.85,14.9,14.85,19953,298026.3,08-AUG-2013,167,INE731A01020,
ARIES,EQ,37.05,38.7,36.1,36.9,36.5,37.05,5503,204096.55,08-AUG-2013,50,INE298I01015,
ARSHIYA,EQ,10.85,10.85,10.85,10.85,10.85,10.35,9423,102239.55,08-AUG-2013,37,INE968D01022,
ARSSINFRA,EQ,16,16.65,15.8,16,15.8,16.15,44418,716277.35,08-AUG-2013,497,INE267I01010,
ARVIND,EQ,66.4,68.75,64.9,67.65,67.8,66.25,1173262,78482568.25,08-AUG-2013,9297,INE034A01011,
ARVINDREM,EQ,36.25,36.8,33.75,33.95,33.75,35.05,99096,3445793.7,08-AUG-2013,504,INE211C01037,
ASAHIINDIA,EQ,32.55,32.55,31.4,31.65,31.8,31.9,1599,50512.95,08-AUG-2013,21,INE439A01020,
ASAHISONG,EQ,55.6,57.15,55.5,55.55,56.9,56.15,935,52312.4,08-AUG-2013,28,INE228I01012,
ASHAPURMIN,EQ,38.3,38.4,38,38.4,38.4,36.6,23823,913816.3,08-AUG-2013,136,INE348A01023,
ASHCONIUL,BE,0.25,0.25,0.2,0.2,0.2,0.25,2060,457,08-AUG-2013,2,INE714F01033,
ASHIANA,EQ,210,222,204.05,215.05,215,203.6,2116,451461.8,08-AUG-2013,28,INE365D01013,
ASHIMASYN,BE,3.15,3.15,3.15,3.15,3.15,3.3,100,315,08-AUG-2013,1,INE440A01010,
ASHOKA,EQ,45,46.5,43,44.75,44.9,45,19665,884751.85,08-AUG-2013,201,INE442H01029,
ASHOKLEY,EQ,12.3,13.15,12.3,13.1,13.1,12.45,9112849,117291335.65,08-AUG-2013,12039,INE208A01029,
ASIANELEC,EQ,2.6,2.75,2.4,2.65,2.65,2.55,14557,37802.2,08-AUG-2013,60,INE441A01026,
ASIANHOTNR,EQ,105,111,105,111,111,100,15,1605,08-AUG-2013,4,INE363A01022,
ASIANPAINT,EQ,423.2,435,423.2,430.8,432,423.2,1000667,430678411.35,08-AUG-2013,26176,INE021A01026,
ASIANTILES,EQ,25.1,25.1,22.75,23.25,23.45,25.15,791,18254.3,08-AUG-2013,14,INE022I01019,
ASSAMCO,EQ,4.3,4.45,4.3,4.45,4.45,4.25,146413,648864.05,08-AUG-2013,149,INE442A01024,
ASTERSILI,EQ,11.25,11.25,11.25,11.25,11.25,10.25,500,5625,08-AUG-2013,1,INE900K01012,
ASTRAL,EQ,546.85,573.05,545.4,556.15,550.5,568.35,2238,1256422,08-AUG-2013,295,INE006I01020,
ASTRAMICRO,EQ,35.8,35.8,30.9,31.35,31.3,31,29407,925291.6,08-AUG-2013,379,INE386C01029,
ASTRAZEN,EQ,649,692.8,648.95,679.7,677,655.35,27199,18479583.45,08-AUG-2013,2798,INE203A01020,
ATFL,EQ,513.05,528.9,508,520.7,518,520.65,3982,2054965.1,08-AUG-2013,308,INE209A01019,
ATLANTA,EQ,29.95,29.95,28.75,29.1,28.75,29.05,1450,42237.25,08-AUG-2013,34,INE285H01022,
ATLASCYCLE,EQ,207.4,210.5,204.2,206.3,206,204.45,3435,709313.85,08-AUG-2013,199,INE446A01017,
ATUL,EQ,300,311.15,297.2,307.85,307.1,299.25,13968,4253181.45,08-AUG-2013,478,INE100A01010,
ATULAUTO,EQ,184.75,184.75,167,168.35,168.1,183,3715,633220.15,08-AUG-2013,59,INE951D01010,
AURIONPRO,EQ,55,55,55,55,55,57,3000,165000,08-AUG-2013,2,INE132H01018,
AUROPHARMA,EQ,157,164,154.1,161.3,163.7,158,1692651,267788435.6,08-AUG-2013,16799,INE406A01037,
AUSTRAL,EQ,0.4,0.45,0.4,0.45,0.45,0.4,144080,64195.35,08-AUG-2013,72,INE455J01027,
AUTOAXLES,EQ,190.2,200,190.2,196.75,191.45,195.35,270,53109.05,08-AUG-2013,39,INE449A01011,
AUTOIND,EQ,49.75,58.8,49.75,58.8,58.8,49,106965,6045571.75,08-AUG-2013,2069,INE718H01014,
AVANTI,BE,163.7,175.65,163.7,174.1,174,167.3,2231,382438,08-AUG-2013,109,INE871C01012,
AVTNPL,EQ,30.5,32.1,30,31.8,31.6,30.85,16371,521087.75,08-AUG-2013,125,INE488D01021,
AXIS-IT&T,EQ,31,33,30.25,32.55,32.05,32.9,821,26655.45,08-AUG-2013,53,INE555B01013,
AXISBANK,EQ,1074,1089.8,1057.1,1085.6,1084,1068.75,2184469,2348133015.55,08-AUG-2013,65767,INE238A01026,
AXISGOLD,EQ,2698.95,2698.95,2675.2,2677.65,2675.2,2664.05,205,551203.75,08-AUG-2013,46,INF846K01347,
BAFNAPHARM,EQ,25.05,26.95,25.05,25.65,25.1,26.05,2184,56991.15,08-AUG-2013,36,INE878I01014,
BAGFILMS,EQ,3.1,3.55,3.1,3.35,3.45,3.25,90858,309001.7,08-AUG-2013,190,INE116D01028,
BAJAJ-AUTO,EQ,1755,1795,1751,1782.3,1775,1771.55,360718,643080700.15,08-AUG-2013,20235,INE917I01010,
BAJAJCORP,EQ,244,250.6,243.35,248.1,248.05,246.05,22209,5510163.3,08-AUG-2013,881,INE933K01021,
BAJAJELEC,EQ,159,164,156.3,158.05,158,159.05,15375,2440417.5,08-AUG-2013,822,INE193E01025,
BAJAJFINSV,EQ,565.05,579,565.05,568.3,568.65,569,22617,12898396.95,08-AUG-2013,969,INE918I01018,
BAJAJHIND,EQ,12.3,13.7,12.3,13.2,13.3,12.55,908120,11987999.8,08-AUG-2013,3337,INE306A01021,
BAJAJHLDNG,EQ,821.15,828,815,818.6,816,833.5,7886,6453729.9,08-AUG-2013,1717,INE118A01012,
BAJFINANCE,EQ,1020,1065,1018.95,1052.8,1050,1016.1,31397,33133664.55,08-AUG-2013,1294,INE296A01016,
BALAJITELE,EQ,34.1,35.45,34.1,34.6,34.5,34.1,82006,2843503.95,08-AUG-2013,262,INE794B01026,
BALAMINES,EQ,31.5,31.5,29.85,30,30,30,12016,361006.05,08-AUG-2013,269,INE050E01027,
BALKRISIND,EQ,202.4,213,200.15,210.1,210.1,203.7,5351,1105484.05,08-AUG-2013,463,INE787D01026,
BALLARPUR,EQ,10,10.55,10,10.25,10.4,10.2,123676,1277383,08-AUG-2013,629,INE294A01037,
BALMLAWRIE,EQ,325,332,325,328.25,327,328.15,2872,943110.15,08-AUG-2013,280,INE164A01016,
BALRAMCHIN,EQ,41.2,41.2,36.25,37.2,37.25,35.55,327447,12161087.75,08-AUG-2013,2803,INE119A01028,
BANARISUG,EQ,750,778,750,750,750,750,35,26390,08-AUG-2013,4,INE459A01010,
BANCOINDIA,EQ,35.9,36.45,35.8,36.05,36.4,35.9,927,33412.85,08-AUG-2013,22,INE213C01025,
BANG,EQ,10.75,10.75,10.75,10.75,10.75,10.35,500,5375,08-AUG-2013,3,INE863I01016,
BANKBARODA,EQ,502.2,518.95,490.15,513.05,514.65,502,1665779,841816900.45,08-AUG-2013,46533,INE028A01013,
BANKBEES,EQ,1015.11,1028.5,1011.1,1022.05,1017.11,1019.31,1214,1237659.29,08-AUG-2013,173,INF732E01078,
BANKINDIA,EQ,174.75,174.75,166.4,169.25,169,172.2,1671222,284383227.65,08-AUG-2013,25618,INE084A01016,
BANSWRAS,EQ,37,37,37,37,37,35.9,49,1813,08-AUG-2013,1,INE629D01012,
BARTRONICS,EQ,5.3,5.8,5.15,5.8,5.8,5.3,31064,175052.9,08-AUG-2013,241,INE855F01034,
BASF,EQ,508.5,524.45,503,515.2,516.8,505.35,2506,1289176.05,08-AUG-2013,551,INE373A01013,
BASML,EQ,105,105,105,105,105,105,2000,210000,08-AUG-2013,6,INE186H01014,
BATAINDIA,EQ,873,880,854.25,871.85,870.35,874,138415,120180877.25,08-AUG-2013,7711,INE176A01010,
BAYERCROP,EQ,1549,1549,1435.4,1511.25,1508.5,1458.9,17168,25952795.9,08-AUG-2013,2141,INE462A01022,
BBL,EQ,268.8,290,264,283.7,283,272.95,2180,609038.95,08-AUG-2013,391,INE464A01028,
BBTC,EQ,86.05,92.8,86.05,88.1,88,87.9,21333,1903439.25,08-AUG-2013,796,INE050A01025,
BEDMUTHA,EQ,8,8,8,8,8,8.45,4000,32000,08-AUG-2013,4,INE844K01012,
BEL,EQ,1137.9,1170,1126.05,1155.9,1170,1134.75,112544,127690268.85,08-AUG-2013,990,INE263A01016,
BEML,EQ,132,144.2,106,143.1,144,132.4,262613,36387140.8,08-AUG-2013,6767,INE258A01016,
BEPL,EQ,19.95,19.95,18.8,19.5,19.5,19.05,6011,115113.55,08-AUG-2013,15,INE922A01025,
BERGEPAINT,EQ,204,209,202.15,205.4,208,204.05,195012,39795420.65,08-AUG-2013,14588,INE463A01020,
BFINVEST,EQ,36.8,37,35.15,37,37,36,569,20874.35,08-AUG-2013,9,INE878K01010,
BFUTILITIE,EQ,129,141.6,128.95,137.4,136.5,129.95,212642,29055753.55,08-AUG-2013,6275,INE243D01012,
BGRENERGY,EQ,86,93.8,83.5,93.8,93.8,85.3,363614,32649794.35,08-AUG-2013,7490,INE661I01014,
BHAGYNAGAR,EQ,10,10,9.8,9.8,9.8,9.75,5499,54910.2,08-AUG-2013,10,INE458B01028,
BHARATFORG,EQ,199.5,235,196.5,231.4,232,197.9,2106293,465627827.95,08-AUG-2013,37763,INE465A01025,
BHARTIARTL,EQ,326.9,340.1,324,337.3,338.1,326.25,4476081,1496839337.25,08-AUG-2013,57252,INE397D01024,
BHARTISHIP,EQ,21.95,23.4,21.25,22.8,22.75,21.85,46360,1055849.25,08-AUG-2013,612,INE673G01013,
BHEL,EQ,116.75,119.3,113.7,117.4,117.05,115.65,5436596,636118706.3,08-AUG-2013,51700,INE257A01026,
BHUSANSTL,EQ,460.15,461,460,460.1,460,460.75,28556,13145025.85,08-AUG-2013,355,INE824B01021,
BIL,EQ,141.95,141.95,117,119.1,119,120.15,23136,2783428.75,08-AUG-2013,320,INE828A01016,
BILPOWER,EQ,1.6,1.7,1.6,1.6,1.6,1.65,372098,596988.7,08-AUG-2013,80,INE952D01018,
BIMETAL,EQ,196.5,196.5,187,190,190,196.5,33,6231.5,08-AUG-2013,12,INE469A01019,
BINANIIND,EQ,56.65,58,56.2,56.85,56.6,56.9,23759,1352580.55,08-AUG-2013,731,INE071A01013,
BINDALAGRO,EQ,15.65,15.65,14.85,15.2,15.45,15.05,47530,717372.6,08-AUG-2013,237,INE143A01010,
BIOCON,EQ,318,340.6,316.85,336.7,339.85,315.7,1763669,584866235.9,08-AUG-2013,27880,INE376G01013,
BIRLACORPN,EQ,222.45,226,216.85,221.3,222.05,221.45,803,178886.8,08-AUG-2013,97,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.1,0.1,0.1,189870,16532.2,08-AUG-2013,141,INE655I01024,
BIRLAMONEY,EQ,11.5,12.5,11.5,12.2,12.2,11.35,5455,66443.3,08-AUG-2013,82,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.2,0.25,0.2,510300,113805.75,08-AUG-2013,237,INE224B01024,
BLISSGVS,EQ,32.7,33.05,32.5,32.8,32.7,32.95,18093,594027.25,08-AUG-2013,103,INE416D01022,
BLKASHYAP,EQ,5,5.75,4.9,5.65,5.75,5.15,61966,344222.95,08-AUG-2013,287,INE350H01032,
BLUECHIP,EQ,0.4,0.4,0.4,0.4,0.4,0.45,2510,1004,08-AUG-2013,4,INE657B01025,
BLUEDART,EQ,2190,2287.95,2190,2241,2251,2199.4,636,1430495.45,08-AUG-2013,151,INE233B01017,
BLUESTARCO,EQ,143.95,145,136.7,139.9,141.95,141.85,8563,1204922.75,08-AUG-2013,843,INE472A01039,
BLUESTINFO,EQ,69.6,74.5,69.6,72.65,72.15,69.35,5544,404073.75,08-AUG-2013,245,INE504B01011,
BODALCHEM,BE,6.6,6.6,6.6,6.6,6.6,6.7,43,283.8,08-AUG-2013,1,INE338D01028,
BOMDYEING,EQ,41.8,43.8,40.8,42.8,42.7,40.9,442121,18887568,08-AUG-2013,5283,INE032A01023,
BOSCHLTD,EQ,8484.95,8575,8353.1,8519.55,8501,8484.9,794,6761025.75,08-AUG-2013,203,INE323A01026,
BPCL,EQ,275,283,266.3,276,276.3,273.65,1346609,372135807.4,08-AUG-2013,22920,INE029A01011,
BPL,EQ,8.6,9.45,8.6,9.05,9.1,8.75,19382,173870.5,08-AUG-2013,122,INE110A01019,
BRANDHOUSE,BE,1.7,1.75,1.7,1.75,1.75,1.7,16211,28119.25,08-AUG-2013,18,INE317J01011,
BRFL,EQ,227.35,227.35,218.05,220.75,219,226.15,2178,485741.4,08-AUG-2013,496,INE589G01011,
BRIGADE,EQ,50.8,54.5,48.3,53.4,53.85,49.65,52405,2723934.05,08-AUG-2013,1467,INE791I01019,
BRITANNIA,EQ,698.15,708.65,682.1,694.15,695,704.3,27295,19009125.5,08-AUG-2013,1821,INE216A01022,
BROOKS,EQ,14.25,16.35,14.25,15.8,15.85,14.8,25044,397649.35,08-AUG-2013,141,INE650L01011,
BSELINFRA,EQ,1.5,1.5,1.15,1.2,1.2,1.4,70958,87579.75,08-AUG-2013,122,INE395A01016,
BSL,EQ,10,10.75,10,10.4,10.75,10.85,4098,42918.85,08-AUG-2013,38,INE594B01012,
BSLGOLDETF,EQ,2735.05,2735.05,2725,2725,2725,2731.15,437,1193109.45,08-AUG-2013,17,INF209K01HT2,
BSLIMITED,EQ,268,273.9,254,269.05,273.5,261.65,51605,13548743.8,08-AUG-2013,726,INE043K01011,
BSLNIFTY,EQ,57,58.75,54,54,54,53.05,737,40932.04,08-AUG-2013,24,INF209K01IR4,
BURNPUR,BE,8.4,8.6,8.1,8.25,8.3,8.25,3675,30760.5,08-AUG-2013,26,INE817H01014,
BVCL,EQ,6.1,6.1,6.1,6.1,6.1,6.4,600,3660,08-AUG-2013,2,INE139I01011,
CADILAHC,EQ,740,759.85,693.7,707.8,702.6,747.3,205568,150128410.3,08-AUG-2013,7406,INE010B01019,
CAIRN,EQ,290,297,290,294.3,294.2,291.75,719443,211778105.25,08-AUG-2013,12416,INE910H01017,
CANBK,EQ,250,250,236.55,244.75,241.6,246.65,1467242,358067459.4,08-AUG-2013,26600,INE476A01014,
CANDC,BE,19.7,20.6,19,19.2,19.05,19.7,1139,21965.3,08-AUG-2013,25,INE874H01015,
CANFINHOME,EQ,120,123.95,119.15,120.15,119.9,120.75,15198,1833632.45,08-AUG-2013,245,INE477A01012,
CANTABIL,EQ,17.05,17.65,17,17,17,16.25,921,16032.2,08-AUG-2013,17,INE068L01016,
CAPF,EQ,119,129.35,119,126.2,126.9,120.5,5030,635667.8,08-AUG-2013,225,INE688I01017,
CARBORUNIV,EQ,106,106,101.1,102.75,102.85,102.5,4245,439788.15,08-AUG-2013,201,INE120A01034,
CAREERP,EQ,65,67,63,65.1,65,65,2161,141455.6,08-AUG-2013,98,INE521J01018,
CARERATING,EQ,530,566.5,520,550.25,547,515.2,47693,26255409.7,08-AUG-2013,3743,INE752H01013,
CASTROL,EQ,314.95,317.3,310.35,315.6,315,314.35,37411,11754631.7,08-AUG-2013,1420,INE172A01019,
CCCL,EQ,6.2,6.8,6.2,6.55,6.5,6.7,12845,85787.45,08-AUG-2013,54,INE429I01024,
CCL,EQ,252,280,252,278,275.3,249.5,13234,3568794.45,08-AUG-2013,727,INE421D01014,
CEATLTD,EQ,122,123.5,120.05,122.2,122,121.35,173228,21114676.1,08-AUG-2013,2778,INE482A01020,
CEBBCO,EQ,8.5,8.6,8.15,8.6,8.6,8.2,40633,344291.2,08-AUG-2013,281,INE209L01016,
CELESTIAL,EQ,17.05,17.85,17.05,17.7,17.5,17.65,20089,356577.9,08-AUG-2013,224,INE221I01017,
CENTENKA,EQ,98,100,97.5,98.85,99.05,99.1,6794,673195.8,08-AUG-2013,210,INE485A01015,
CENTRALBK,EQ,55,57.15,55,56.5,56.8,55.2,183742,10362235.4,08-AUG-2013,3356,INE483A01010,
CENTUM,BE,78.5,78.5,78.5,78.5,78.5,74.8,1507,118299.5,08-AUG-2013,16,INE320B01020,
CENTURYPLY,EQ,26.2,26.7,23.6,24.4,24.3,26.1,8620,214714.65,08-AUG-2013,298,INE348B01021,
CENTURYTEX,EQ,201,215.9,201,213.95,214,203.4,754422,158941589.6,08-AUG-2013,11843,INE055A01016,
CERA,EQ,511.95,517.85,510.1,511.1,510.1,511.45,1192,613169.15,08-AUG-2013,128,INE739E01017,
CEREBRAINT,EQ,8,8.15,7.75,8.15,8.15,7.45,4288,34522.2,08-AUG-2013,14,INE345B01019,
CESC,EQ,319.75,319.75,308.85,317.75,319.2,318.8,134232,42158630.9,08-AUG-2013,7146,INE486A01013,
CHAMBLFERT,EQ,36.9,37.75,36.25,37.65,37.65,36.75,985709,36723007.1,08-AUG-2013,5806,INE085A01013,
CHEMFALKAL,EQ,52.3,55.9,52.3,54.9,55.9,51.55,1957,105589,08-AUG-2013,49,INE479E01028,
CHENNPETRO,EQ,58.35,63.95,58.35,62.7,63.5,58.9,22717,1404306.15,08-AUG-2013,1014,INE178A01016,
CHOLAFIN,EQ,215.05,221.05,211.25,219.45,217,216.45,1657,358538.6,08-AUG-2013,335,INE121A01016,
CHROMATIC,EQ,4,4.05,4,4,4,3.95,18695,74805,08-AUG-2013,55,INE662C01015,
CILNOVA,EQ,11.55,11.55,11.55,11.55,11.55,12.1,250,2887.5,08-AUG-2013,1,INE672K01017,
CINEMAXIN,EQ,160.5,166.5,160.5,164.2,164.2,162.6,4710,773030,08-AUG-2013,60,INE460N01011,
CINEPRO,EQ,8.1,8.2,8,8.2,8.2,8.1,2555,20790,08-AUG-2013,5,INE704H01022,
CIPLA,EQ,391.75,413.9,381.65,409.4,412.7,390.35,3071245,1228180553.4,08-AUG-2013,44749,INE059A01026,
CLASSIC,EQ,1.65,1.65,1.65,1.65,1.65,1.65,1,1.65,08-AUG-2013,1,INE987C01024,
