SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FDC,EQ,182,202.9,175,199.4,200,190.15,204597,38842951.45,19-MAR-2020,5465,INE258B01022,
FEDERALBNK,EQ,50,56.9,49.65,52.4,52,54.25,21391348,1134029068.2,19-MAR-2020,53013,INE171A01029,
FEL,EQ,12.2,12.2,10.8,10.8,10.8,12,341056,3746409,19-MAR-2020,1106,INE623B01027,
FELDVR,EQ,13.1,13.1,12.15,12.15,12.15,13.5,3851,46991.75,19-MAR-2020,45,IN9623B01058,
FIEMIND,EQ,252,289.4,252,278.2,279,276.75,14522,3856086.95,19-MAR-2020,1236,INE737H01014,
FILATEX,EQ,22.65,22.65,18.95,21.1,21.9,22.65,364646,7410049.15,19-MAR-2020,1693,INE816B01027,
FINCABLES,EQ,232,239.35,200.05,207.2,210.5,237.5,415323,86524522.1,19-MAR-2020,7264,INE235A01022,
FINEORG,EQ,1805,1916.95,1625.55,1823.85,1841,1917.9,23084,40734824.65,19-MAR-2020,4723,INE686Y01026,
FINPIPE,EQ,448.7,448.7,372,378.25,377,455.25,147714,57256335.2,19-MAR-2020,6867,INE183A01016,
FLEXITUFF,EQ,4.4,4.4,4.2,4.35,4.4,4.4,2126,9272.2,19-MAR-2020,23,INE060J01017,
FLFL,EQ,250,250.05,208.8,208.8,208.8,261,61295,12900268.85,19-MAR-2020,1518,INE452O01016,
FLUOROCHEM,EQ,320,345,298.05,322.45,320.05,328.6,34039,10703666.3,19-MAR-2020,1414,INE09N301011,
FMGOETZE,EQ,350,424.7,335.05,352.6,351,355.2,2059,760382.7,19-MAR-2020,537,INE529A01010,
FMNL,EQ,13.75,13.75,11.6,12.1,12.1,14.1,30658,385890.5,19-MAR-2020,169,INE360L01017,
FOCUS,SM,25,25,24.95,24.95,24.95,26.25,9000,224700,19-MAR-2020,3,INE593W01010,
FORCEMOT,EQ,772.4,777.7,707.85,732.25,727,779.75,38245,28249524.55,19-MAR-2020,4417,INE451A01017,
FORTIS,EQ,117.1,124,115.2,121.25,122,121.55,1333182,158871025.4,19-MAR-2020,20779,INE061F01013,
FOSECOIND,EQ,1009.4,1049.9,925,945.95,925,1003.2,2490,2419095.95,19-MAR-2020,328,INE519A01011,
FRETAIL,EQ,117.85,117.85,117.85,117.85,117.85,124.05,28777,3391369.45,19-MAR-2020,642,INE752P01024,
FSC,EQ,157.4,157.4,157.4,157.4,157.4,165.65,750,118050,19-MAR-2020,39,INE935Q01015,
FSL,EQ,29,30.7,27,29.45,29.55,31.1,2785091,81532728.55,19-MAR-2020,10636,INE684F01012,
GABRIEL,EQ,58,59,49,50.85,50.8,58.5,279240,14601761.65,19-MAR-2020,3551,INE524A01029,
GAEL,EQ,95.6,109,92,96.1,96.95,95.65,76758,7379813.05,19-MAR-2020,2056,INE036B01022,
GAIL,EQ,68.45,72.25,65.6,69.4,69.6,70.85,25374357,1757773304.7,19-MAR-2020,108349,INE129A01019,
GAL,EQ,1.45,1.45,1.4,1.4,1.4,1.45,1104,1585.3,19-MAR-2020,16,INE482J01021,
GALAXYSURF,EQ,1211,1221.05,1027.55,1128,1140,1254.8,46192,51325865.15,19-MAR-2020,9569,INE600K01018,
GALLANTT,EQ,20,22.5,20,20.5,21.35,21.8,9239,193444.45,19-MAR-2020,110,INE297H01019,
GALLISPAT,EQ,19.5,19.9,17.65,19,19.1,19.05,43178,820694.5,19-MAR-2020,77,INE528K01029,
GAMMNINFRA,EQ,0.25,0.25,0.2,0.25,0.25,0.25,750758,176707,19-MAR-2020,217,INE181G01025,
GANDHITUBE,EQ,165,166,155,162.05,162,165.45,2019,327438.7,19-MAR-2020,139,INE524B01027,
GANECOS,EQ,167.65,181.55,153,172.1,165,169.65,27832,4651788.85,19-MAR-2020,565,INE845D01014,
GANESHHOUC,EQ,19.35,20.95,19.35,20.25,20.25,20.35,400234,7789839.9,19-MAR-2020,175,INE460C01014,
GANGAFORGE,SM,8.7,11.5,8.7,11.5,11.5,10.85,18000,190200,19-MAR-2020,3,INE691Z01015,
GANGESSECU,EQ,22.55,26,22.55,26,26,25.55,600,15037.1,19-MAR-2020,12,INE335W01016,
GARDENSILK,BZ,5.35,5.35,5.35,5.35,5.35,5.6,9420,50397,19-MAR-2020,11,INE526A01016,
GARFIBRES,EQ,966.6,1058.9,901.7,1006.15,1015,1063.05,25076,25273605.45,19-MAR-2020,2601,INE276A01018,
GATI,EQ,62.3,64.2,61.5,62.55,61.75,64,487467,30883785.7,19-MAR-2020,3303,INE152B01027,
GAYAHWS,EQ,0.2,0.25,0.15,0.25,0.25,0.2,358776,76603.7,19-MAR-2020,158,INE287Z01012,
GAYAPROJ,EQ,11.4,11.4,11.4,11.4,11.4,12,42841,488387.4,19-MAR-2020,72,INE336H01023,
GBGLOBAL,EQ,3.9,3.9,3.9,3.9,3.9,3.9,1007,3927.3,19-MAR-2020,14,INE087J01028,
GDL,EQ,89.65,91.45,88.2,89.2,88.2,91.65,65836,5893486.05,19-MAR-2020,1226,INE852F01015,
GEECEE,EQ,45.35,50.05,45.25,49.5,50,50.5,5505,268612.2,19-MAR-2020,139,INE916G01016,
GEEKAYWIRE,EQ,41,41,40,40.25,40.25,41,2690,108402,19-MAR-2020,10,INE669X01016,
GENESYS,EQ,35,36.3,30.2,34.7,33.2,35.4,16244,541546.65,19-MAR-2020,243,INE727B01026,
GENUSPAPER,EQ,3.5,3.9,3.2,3.35,3.35,3.7,186216,628796.3,19-MAR-2020,294,INE949P01018,
GENUSPOWER,EQ,16.05,16.05,13.95,14.9,14.75,16.05,269071,4018049.8,19-MAR-2020,973,INE955D01029,
GEOJITFSL,EQ,19.5,19.8,18.65,19.55,19.5,19.85,473510,9045429.2,19-MAR-2020,2065,INE007B01023,
GEPIL,EQ,550,556.45,500.1,533.7,535,565.8,32060,16936195.8,19-MAR-2020,3000,INE878A01011,
GESHIP,EQ,195.05,203.2,181.8,197.35,195.05,197.45,132085,25770735.05,19-MAR-2020,6744,INE017A01032,
GET&D,EQ,79.9,81,73.9,79.5,80,81.2,28849,2270249.55,19-MAR-2020,1356,INE200A01026,
GFLLIMITED,EQ,79.5,83.35,79.1,79.95,80,83.25,84837,6763041.9,19-MAR-2020,1844,INE538A01037,
GFSTEELS,BE,1.8,1.8,1.8,1.8,1.8,1.85,200,360,19-MAR-2020,2,INE534A01028,
GHCL,EQ,92.9,92.9,85.05,85.6,85.9,93.1,607822,52545457.8,19-MAR-2020,4868,INE539A01019,
GICHSGFIN,EQ,65,65,60.05,60.95,61,66.5,171204,10641619.7,19-MAR-2020,4633,INE289B01019,
GICL,SM,21,21,21,21,21,20,6000,126000,19-MAR-2020,1,INE947T01014,
GICRE,EQ,106.75,112.8,103.45,103.45,103.45,114.9,431304,46406872.2,19-MAR-2020,7542,INE481Y01014,
GILLANDERS,EQ,20.5,20.5,20.1,20.1,20.1,19,163,3328.4,19-MAR-2020,9,INE047B01011,
GILLETTE,EQ,4900,4921.6,4556.9,4806.45,4835,4992.5,13408,64183740.3,19-MAR-2020,3640,INE322A01010,
GINNIFILA,EQ,5.2,6.5,5.05,6,5.9,5.9,90850,526493.75,19-MAR-2020,510,INE424C01010,
GIPCL,EQ,50.8,53.7,47.75,52.15,52.25,50.85,149385,7643503.65,19-MAR-2020,1405,INE162A01010,
GISOLUTION,EQ,2,2,2,2,2,2.2,300,600,19-MAR-2020,2,INE065J01016,
GKWLIMITED,EQ,457.55,521.65,457.55,511.1,521.65,470,53,26873.45,19-MAR-2020,18,INE528A01020,
GLAXO,EQ,1225,1225,1150,1191.5,1203,1228.5,57519,67575215.55,19-MAR-2020,7844,INE159A01016,
GLENMARK,EQ,196.1,211,185.35,204.95,208.35,198.7,2977906,598839028.05,19-MAR-2020,36068,INE935A01035,
GLFL,BE,1.45,1.45,1.45,1.45,1.45,1.45,400,580,19-MAR-2020,2,INE540A01017,
GLOBALVECT,EQ,36.7,39.9,35.75,36.15,35.75,37.6,10946,405218.15,19-MAR-2020,241,INE792H01019,
GLOBOFFS,EQ,3,3,3,3,3,3,2762,8286,19-MAR-2020,9,INE446C01013,
GLOBUSSPR,EQ,70,73.15,64.65,70.25,70.1,71.8,85830,5850103.85,19-MAR-2020,1892,INE615I01010,
GMBREW,EQ,259.95,259.95,230.5,246.8,245,263.25,33250,8171278.65,19-MAR-2020,1848,INE075D01018,
GMDCLTD,EQ,37,37,32.6,33.3,33.6,37.3,483909,16520283.1,19-MAR-2020,5958,INE131A01031,
GMMPFAUDLR,EQ,2042,2148.55,1817.95,1903.25,1902,2216.7,74443,145147308.5,19-MAR-2020,11324,INE541A01023,
GMRINFRA,EQ,15.8,16.3,15.05,16,16.25,16.2,63292795,1007355698.25,19-MAR-2020,26116,INE776C01039,
GNA,EQ,165.05,170.05,151.6,155.8,157.5,170.85,73051,11627065.9,19-MAR-2020,3447,INE934S01014,
GNFC,EQ,113.2,115.4,104.75,108.8,108.35,117.6,452301,49795318.45,19-MAR-2020,10139,INE113A01013,
GOACARBON,EQ,141.5,141.5,134.45,134.45,134.45,141.5,6774,912415.45,19-MAR-2020,280,INE426D01013,
GOCLCORP,EQ,131.55,154.9,131,151.85,154.8,141.2,6429,928334.5,19-MAR-2020,315,INE077F01035,
GODFRYPHLP,EQ,830,877.55,790,808.2,792.75,888.45,93830,78313724.55,19-MAR-2020,7143,INE260B01028,
GODREJAGRO,EQ,303.2,317,287,307.05,305,317.2,111196,33324103.95,19-MAR-2020,5016,INE850D01014,
GODREJCP,EQ,510,511.95,476.25,483.05,486,521.6,2685846,1332730024.6,19-MAR-2020,72902,INE102D01028,
GODREJIND,EQ,310,323.35,301,316.45,316.4,324.3,198394,62325523.3,19-MAR-2020,18653,INE233A01035,
GODREJPROP,EQ,669.9,705.4,640.1,654.95,673.5,707.75,399292,262363041.45,19-MAR-2020,18735,INE484J01027,
GOENKA,BZ,0.25,0.25,0.2,0.25,0.25,0.25,19396,4618,19-MAR-2020,24,INE516K01024,
GOKEX,EQ,38.7,41.7,35.1,40.3,41.5,40.55,63108,2406929.7,19-MAR-2020,824,INE887G01027,
GOKUL,EQ,8.2,8.2,7.9,8.2,8.2,8.3,772,6135.4,19-MAR-2020,11,INE020J01029,
GOKULAGRO,EQ,9.05,9.05,8.6,8.65,8.65,9.05,21037,182523.2,19-MAR-2020,56,INE314T01025,
GOLDBEES,EQ,35.4,35.7,34.46,35.21,35.05,35.44,9473352,331705096.15,19-MAR-2020,8383,INF204KB17I5,
GOLDENTOBC,EQ,19.65,19.65,19.65,19.65,19.65,19.8,199,3910.35,19-MAR-2020,12,INE973A01010,
GOLDIAM,EQ,80.2,88.1,73,88.1,88.1,80.1,40397,3308172.2,19-MAR-2020,1061,INE025B01017,
GOLDSHARE,EQ,3582.45,3582.45,3488.05,3543.35,3540,3582.5,3482,12294454.95,19-MAR-2020,427,INF789F01059,
GOLDTECH,EQ,7.2,7.9,6.25,7.35,7.55,6.95,22836,167334.9,19-MAR-2020,225,INE805A01014,
GOODLUCK,EQ,23,23.5,22.4,23,23.3,23.9,17106,391763.9,19-MAR-2020,395,INE127I01024,
GPIL,EQ,96,100.55,93,97.85,97.2,103.3,217982,21229387,19-MAR-2020,2699,INE177H01013,
GPPL,EQ,57,59,55.1,57.6,57.75,59.65,144018,8266306.2,19-MAR-2020,2184,INE517F01014,
GPTINFRA,EQ,17.15,17.15,14.85,14.85,15.4,16.5,12640,192584.4,19-MAR-2020,88,INE390G01014,
GRANULES,EQ,128,143.25,126.05,132.15,129.5,140.9,1924617,261013773.85,19-MAR-2020,29420,INE101D01020,
GRAPHITE,EQ,139.6,140,130.25,130.7,130.25,144.7,870130,116137413.55,19-MAR-2020,20685,INE371A01025,
GRASIM,EQ,481,518.8,481,491.05,492,527.05,3899814,1957607694.05,19-MAR-2020,70440,INE047A01021,
GRAVITA,EQ,39.1,41.55,38.5,41.1,40.65,39.1,95272,3868743.05,19-MAR-2020,821,INE024L01027,
GREAVESCOT,EQ,80.6,84.9,75.05,77.1,77.2,82.75,268248,21191661.05,19-MAR-2020,4800,INE224A01026,
GREENLAM,EQ,550.8,597.95,525,544.3,525,603.4,4671,2587693.7,19-MAR-2020,447,INE544R01013,
GREENPANEL,EQ,30.25,33,30.2,30.5,31,31.75,92604,2836119.45,19-MAR-2020,509,INE08ZM01014,
GREENPLY,EQ,87,87.5,79.05,85.05,84,85.05,40530,3349091.75,19-MAR-2020,1281,INE461C01038,
GREENPOWER,EQ,1.35,1.35,1.35,1.35,1.35,1.4,76241,102925.35,19-MAR-2020,77,INE999K01014,
GRINDWELL,EQ,475.35,492.6,440.1,486.8,475,505.15,70756,32743915.55,19-MAR-2020,5767,INE536A01023,
GROBTEA,EQ,283.95,283.95,270.75,270.75,270.75,284.95,17,4618.95,19-MAR-2020,5,INE646C01018,
GRPLTD,EQ,542,608,500,532,532,564.1,219,117901.5,19-MAR-2020,35,INE137I01015,
GRSE,EQ,123,149.95,120.1,137.5,134.05,127.8,393423,53254919.8,19-MAR-2020,8411,INE382Z01011,
GSCLCEMENT,EQ,15,17,14.5,16.65,17,15.1,96808,1561878.4,19-MAR-2020,617,INE542A01039,
GSFC,EQ,39.55,39.55,36.8,37.3,37.4,39.95,658582,24928918.2,19-MAR-2020,8225,INE026A01025,
GSKCONS,EQ,8215.15,8309.5,7680,8008.9,8006.1,8351.1,51587,409284906.55,19-MAR-2020,15635,INE264A01014,
GSPL,EQ,182.2,189.8,170,171.65,171.45,181.35,389938,70335587.75,19-MAR-2020,12723,INE246F01010,
GSS,EQ,20.45,22.55,20.45,22.35,22,21.5,15631,335191.7,19-MAR-2020,130,INE871H01011,
GTL,EQ,1.15,1.2,1.15,1.15,1.15,1.2,40966,47186.3,19-MAR-2020,55,INE043A01012,
GTLINFRA,EQ,0.25,0.25,0.2,0.25,0.2,0.25,16067654,3321303.6,19-MAR-2020,703,INE221H01019,
GTNIND,EQ,5.5,5.5,5.15,5.15,5.15,5.4,620,3361.25,19-MAR-2020,4,INE537A01013,
GTPL,EQ,40.75,40.75,38.25,39.95,39.25,40.7,50151,1986296.8,19-MAR-2020,963,INE869I01013,
GUFICBIO,EQ,45.85,46.7,37.55,43.7,44,45.85,95092,4085761.9,19-MAR-2020,1000,INE742B01025,
GUJALKALI,EQ,202.35,210.2,194.15,200.65,202,213.85,91404,18374581.15,19-MAR-2020,3521,INE186A01019,
GUJAPOLLO,EQ,140.5,168,114.2,146.45,145,140.5,66122,9728318.55,19-MAR-2020,2874,INE826C01016,
GUJGASLTD,EQ,226.6,234.65,215.5,229.5,230.5,236.6,1346393,305593075.7,19-MAR-2020,55740,INE844O01030,
GUJRAFFIA,BE,7.9,7.9,7.9,7.9,7.9,7.9,2,15.8,19-MAR-2020,1,INE610B01024,
GULFOILLUB,EQ,559,559,514.3,518.3,520,559.85,13575,7093786.9,19-MAR-2020,2125,INE635Q01029,
GULFPETRO,EQ,29,31.8,28,30.45,31,30.9,49085,1445236.35,19-MAR-2020,287,INE586G01017,
GULPOLY,EQ,26.75,26.75,26.75,26.75,26.75,28.15,10902,291628.5,19-MAR-2020,40,INE255D01024,
GVKPIL,EQ,2.3,2.4,2.15,2.2,2.25,2.4,4318708,9845646.7,19-MAR-2020,2009,INE251H01024,
HAL,EQ,540,581,522,556.4,556.8,549.75,63255,35372257.1,19-MAR-2020,4635,INE066F01012,
HARITASEAT,EQ,362.05,372.95,311.2,352.95,359,373.9,25629,8955941.7,19-MAR-2020,881,INE939D01015,
HARRMALAYA,EQ,55,56.5,46.25,55.3,56.4,55.35,70598,3843712.75,19-MAR-2020,672,INE544A01019,
HATHWAY,EQ,11.9,13.4,11.4,12.25,12.05,13.1,255038,3111743.6,19-MAR-2020,3407,INE982F01036,
HATSUN,EQ,566.8,566.8,480,509.05,499.2,548.75,21696,11019893.55,19-MAR-2020,1495,INE473B01035,
HAVELLS,EQ,540,559.25,516.25,535.2,540,560,2727642,1461338864.8,19-MAR-2020,58796,INE176B01034,
HAVISHA,BE,0.5,0.5,0.5,0.5,0.5,0.5,574,287,19-MAR-2020,2,INE293B01029,
HBLPOWER,EQ,12.6,13.45,12.4,12.75,12.9,13.25,251131,3247206.3,19-MAR-2020,1066,INE292B01021,
HCC,EQ,5,5.1,4.75,4.9,4.95,5.1,2377774,11717117.85,19-MAR-2020,2923,INE549A01026,
HCG,EQ,88.1,92,82.65,87.4,86.5,91.6,26788,2341400.5,19-MAR-2020,1005,INE075I01017,
HCL-INSYS,EQ,3.8,3.8,3.75,3.75,3.8,3.9,323726,1216724.45,19-MAR-2020,975,INE236A01020,
HCLTECH,EQ,418.9,434.6,375.25,413.45,419,434.25,9270054,3828624864.05,19-MAR-2020,184203,INE860A01027,
HDFC,EQ,1502.1,1703.95,1490.1,1617.6,1620,1622.55,11254232,17804402634.85,19-MAR-2020,382998,INE001A01036,
HDFCAMC,EQ,2189.05,2320,2070,2299.45,2290,2305.7,754757,1693623382.5,19-MAR-2020,92667,INE127D01025,
HDFCBANK,EQ,847,919.95,795,895.55,904.6,876.9,33610239,28805078999.25,19-MAR-2020,632617,INE040A01034,
HDFCLIFE,EQ,385.35,432.55,385.35,416.95,412.7,419.45,8358755,3368404916.95,19-MAR-2020,143282,INE795G01014,
HDFCMFGETF,EQ,3601.05,3654.25,3540.05,3619.7,3605,3622.75,18925,68274146.75,19-MAR-2020,926,INF179K01CN1,
HDFCNIFETF,EQ,958.4,1076,885,892.88,890,921.51,19871,18533108.93,19-MAR-2020,1117,INF179KB1KP3,
HDFCSENETF,EQ,3230,3482,2940,2960.58,2990,3235.68,3316,10257329.5,19-MAR-2020,504,INF179KB1KQ1,
HDIL,BZ,1.6,1.6,1.55,1.55,1.55,1.6,116779,181067.45,19-MAR-2020,186,INE191I01012,
HEG,EQ,582.15,589.7,529.25,542.35,530.75,615.15,344562,191821149.55,19-MAR-2020,22135,INE545A01016,
HEIDELBERG,EQ,143.9,147.5,129.3,141.6,141.95,147.55,778881,108473732.3,19-MAR-2020,22904,INE578A01017,
HEOF1126RG,MF,7.29,7.29,7.29,7.29,7.29,7.29,5000,36450,19-MAR-2020,1,INF179KB1T82,
HERCULES,EQ,51.05,54.9,47,52.2,51,54.65,9209,467782.1,19-MAR-2020,297,INE688E01024,
HERITGFOOD,EQ,237.95,245.15,195.15,199.55,198,243.45,84495,17486965.5,19-MAR-2020,4029,INE978A01027,
HEROMOTOCO,EQ,1648,1789,1561.95,1712.45,1703.1,1681.15,1276787,2170349391.75,19-MAR-2020,96846,INE158A01026,
HESTERBIO,EQ,1100,1100,951,1013.1,1015,1094.85,13157,13082272.5,19-MAR-2020,1723,INE782E01017,
HEXATRADEX,BE,7.95,7.95,7.6,7.6,7.6,8,1259,9603.65,19-MAR-2020,8,INE750M01017,
HEXAWARE,EQ,229.8,230,204,210.9,211,235.5,586261,124624887.4,19-MAR-2020,22251,INE093A01033,
HFCL,EQ,8.9,9.45,8.45,9,9.15,9.05,2777409,24800333.85,19-MAR-2020,8067,INE548A01028,
HGINFRA,EQ,162,175.85,153.35,160.65,158,176.4,17575,2825067.6,19-MAR-2020,1405,INE926X01010,
HGS,EQ,517.5,535,490.55,518.5,522,541.7,4714,2427954.25,19-MAR-2020,438,INE170I01016,
HHOF1140RG,MF,6.26,6.26,5.64,6.19,6.19,6.26,47003,273767.82,19-MAR-2020,27,INF179KB1W87,
HIKAL,EQ,70.1,81.7,68.1,74.8,73.2,75.25,317946,23602279.95,19-MAR-2020,5812,INE475B01022,
HIL,EQ,655,689,630,673.4,662,678.55,8241,5433327.75,19-MAR-2020,917,INE557A01011,
HILTON,EQ,7.45,7.8,7.1,7.1,7.1,7.45,10517,77098.75,19-MAR-2020,45,INE788H01017,
HIMATSEIDE,EQ,63.2,63.2,58.25,61.15,62,63.2,106644,6494163.15,19-MAR-2020,2506,INE049A01027,
HINDALCO,EQ,103,107.9,97.55,99.75,98.75,109.2,11569862,1203950612.75,19-MAR-2020,81612,INE038A01020,
HINDCOMPOS,EQ,127.85,127.85,110.1,113.7,119,130.45,14643,1677360.75,19-MAR-2020,772,INE310C01029,
HINDCOPPER,EQ,21,22.25,20.3,21.3,21.15,22.55,953064,20316466.8,19-MAR-2020,4644,INE531E01026,
HINDMOTORS,EQ,3,3.45,3,3.25,3.35,3.45,250584,804586.45,19-MAR-2020,454,INE253A01025,
HINDNATGLS,EQ,31.15,31.15,28.35,28.35,28.35,29.8,841,23954.2,19-MAR-2020,14,INE952A01022,
HINDOILEXP,EQ,37.7,40.8,35.75,37,36,38.95,231827,8739144.55,19-MAR-2020,1714,INE345A01011,
HINDPETRO,EQ,193.1,202.5,180,190.1,190.6,205.3,8990449,1727445253.45,19-MAR-2020,89235,INE094A01015,
HINDUNILVR,EQ,1894.3,1899,1757.3,1838.3,1855,1923.8,5095023,9316181144.15,19-MAR-2020,213980,INE030A01027,
HINDZINC,EQ,132.9,135,125.25,127.25,127,135.75,834272,108467304.55,19-MAR-2020,13110,INE267A01025,
HIRECT,EQ,105.2,118.15,105,111.45,113.9,116.2,18381,2049885.8,19-MAR-2020,908,INE835D01023,
HISARMETAL,EQ,38.3,40.95,37.05,39.8,39.5,40.05,7368,293424.35,19-MAR-2020,83,INE598C01011,
HITECH,EQ,79.8,79.8,72.85,73.9,73,80.9,6663,507293.95,19-MAR-2020,160,INE106T01017,
HITECHCORP,EQ,50,62.7,46.1,50.5,51.7,56.9,8285,432372.65,19-MAR-2020,156,INE120D01012,
HITECHGEAR,EQ,90.8,95,84,87.65,89.9,92.1,4829,424864.8,19-MAR-2020,167,INE127B01011,
HLVLTD,EQ,3.3,3.5,3.05,3.15,3.2,3.35,219491,686875.3,19-MAR-2020,248,INE102A01024,
HMT,BZ,8.4,8.4,7.65,8,8,8.05,6248,49175,19-MAR-2020,30,INE262A01018,
HMVL,EQ,44,45.5,40,40.7,41.5,42.9,10211,427269.55,19-MAR-2020,207,INE871K01015,
HNDFDS,EQ,419.5,419.5,398.65,398.65,398.65,419.6,5699,2283323.95,19-MAR-2020,355,INE254N01018,
HNGSNGBEES,EQ,330,336,278.9,336,336,335,447,141510.96,19-MAR-2020,63,INF204KB19I1,
HONAUT,EQ,25700,27100,22400,24725.4,24950,26877.9,11467,289597270,19-MAR-2020,4881,INE671A01010,
HONDAPOWER,EQ,751.15,880,729.8,848.25,855,783.5,5103,4039810.25,19-MAR-2020,1141,INE634A01018,
HOTELRUGBY,EQ,1.05,1.05,1.05,1.05,1.05,1.1,3000,3150,19-MAR-2020,3,INE275F01019,
HOVS,EQ,24.3,26.45,24.3,26.25,26.45,25.55,4898,121925.15,19-MAR-2020,87,INE596H01014,
HPIL,SM,41,41,41,41,41,41,27000,1107000,19-MAR-2020,9,INE05X901010,
HPL,EQ,23.5,23.5,20.4,21.15,21,22.25,50632,1085491.4,19-MAR-2020,874,INE495S01016,
HSCL,EQ,34.8,34.8,32,33.5,33.4,35.35,857331,28662699.85,19-MAR-2020,5984,INE019C01026,
HSIL,EQ,44.8,44.8,39.3,41.3,41,45,165530,6927249.75,19-MAR-2020,2147,INE415A01038,
HTMEDIA,EQ,9.5,9.6,8.5,9.5,9.6,9.8,152761,1388245.9,19-MAR-2020,322,INE501G01024,
HUBTOWN,EQ,7.7,7.9,7.35,7.35,7.35,7.7,114896,847053.9,19-MAR-2020,329,INE703H01016,
HUDCO,EQ,20.6,22.25,20.6,21.4,21.4,22.45,1299521,27970238.15,19-MAR-2020,6390,INE031A01017,
HUDCO,N2,1152.5,1169.9,1141,1143.91,1141,1152.47,6803,7827689.37,19-MAR-2020,69,INE031A07840,
HUDCO,N3,1040.5,1046.99,1040.1,1046.99,1046.99,1046,1814,1894166.1,19-MAR-2020,16,INE031A07832,
HUDCO,N5,1111.6,1111.6,905.15,1100,1100,1100.01,2074,2207401.49,19-MAR-2020,39,INE031A07865,
HUDCO,N7,1150,1150,1124.99,1124.99,1124.99,1297,2,2274.99,19-MAR-2020,2,INE031A07881,
HUDCO,N8,1169,1169,1146,1155.96,1162,1159.1,545,629841.75,19-MAR-2020,34,INE031A07AO5,
HUDCO,N9,1150,1150,1140.1,1142.33,1144,1146,1965,2248017.12,19-MAR-2020,13,INE031A07AT4,
HUDCO,ND,1212,1212,1200,1204.72,1205,1211.76,1994,2398198.92,19-MAR-2020,91,INE031A07949,
HUDCO,NE,1294,1295,1280.5,1286.07,1286.5,1296.9,10887,13999943.66,19-MAR-2020,78,INE031A07AB2,
IBMFNIFTY,EQ,98.5,105.9,90.68,100,100,98.26,517,50705.29,19-MAR-2020,44,INF666M01FS5,
IBREALEST,EQ,46.35,46.35,46.35,46.35,46.35,48.75,34392,1594069.2,19-MAR-2020,286,INE069I01010,
IBUCCREDIT,N4,880,880,801.1,801.1,801.1,880.6,31,27201.1,19-MAR-2020,2,INE244L07085,
IBUCCREDIT,N6,800,800,800,800,800,835,74,59200,19-MAR-2020,3,INE244L07101,
IBUCCREDIT,N7,675,675,675,675,675,701,7,4725,19-MAR-2020,1,INE244L07127,
IBUCCREDIT,N9,725,725,725,725,725,725,5,3625,19-MAR-2020,1,INE244L07143,
IBULHSGFIN,EQ,122,126.65,81.4,89.75,87,135.45,73987041,7928434274.35,19-MAR-2020,662863,INE148I01020,
IBULHSGFIN,N6,700.1,749,685.05,722.83,723,850,205,145286.75,19-MAR-2020,16,INE148I07GF5,
IBULHSGFIN,N7,1020,1020,841,950.05,950,1028,885,811215.25,19-MAR-2020,15,INE148I07GH1,
IBULHSGFIN,NA,515,539,451,500,500,550,2415,1215475.55,19-MAR-2020,36,INE148I07GL3,
IBULHSGFIN,NE,532.4,730,513,513,513,641.05,168,92841.25,19-MAR-2020,12,INE148I08256,
IBULISL,EQ,64.1,64.1,64.1,64.1,64.1,67.45,39821,2552526.1,19-MAR-2020,53,INE126M01010,
IBVENTURES,E3,40,41,39.6,39.6,39.6,44,13457,533962,19-MAR-2020,77,IN9274G01034,
IBVENTURES,EQ,146.15,146.15,146.15,146.15,146.15,153.8,63697,9309316.55,19-MAR-2020,140,INE274G01010,
ICEMAKE,SM,32,34.5,28.15,30.55,32.3,33.7,48000,1521700,19-MAR-2020,24,INE520Y01019,
ICFL,N1,875,875,850,874.95,874.95,845.91,111,95499.95,19-MAR-2020,5,INE614X07027,
ICFL,N2,884,884,884,884,884,901.99,5,4420,19-MAR-2020,1,INE614X07035,
ICFL,N3,909,910,851,852.6,851,920,90,79010,19-MAR-2020,6,INE614X07043,
ICFL,N5,800,800,800,800,800,800,10,8000,19-MAR-2020,1,INE614X07068,
ICFL,N6,897,897,897,897,897,897,30,26910,19-MAR-2020,10,INE614X07076,
ICFL,N7,849,849,849,849,849,849,10,8490,19-MAR-2020,1,INE614X07084,
ICFL,N9,930.1,990,930.1,990,990,1022.6,100,96005,19-MAR-2020,2,INE614X07126,
ICFL,NI,900,900,900,900,900,998.95,200,180000,19-MAR-2020,1,INE614X07217,
ICICI500,EQ,115.02,135,109,113.62,114,127.3,53434,5900141.47,19-MAR-2020,267,INF109KC1CZ3,
ICICIB22,EQ,24.49,24.49,22,22.33,22.3,23.79,568144,12791928.13,19-MAR-2020,7967,INF109KB15Y7,
ICICIBANK,EQ,336.1,369.6,323,338.55,335.4,355.05,57986210,19771226681.5,19-MAR-2020,510635,INE090A01021,
ICICIBANKN,EQ,207,214.79,192.2,201.94,209,207.2,6049,1213499.49,19-MAR-2020,315,INF109KC1E27,
ICICIBANKP,EQ,114.59,132.5,110,118.2,122.5,114.59,3268,378840.66,19-MAR-2020,199,INF109KC1E35,
ICICIGI,EQ,950,1121,805,1029.4,1014,995.8,990239,959896767.4,19-MAR-2020,65714,INE765G01017,
