SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
695GS2061," GS"," 06-Nov-2024"," 102.45"," 102.45"," 102.45"," 102.45"," 102.45"," 102.45"," 102.45"," 3"," 0.00"," 3"," 3"," 100.00"
697GR2034," GS"," 06-Nov-2024"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 300"," 0.30"," 2"," 300"," 100.00"
699GS2026," GS"," 06-Nov-2024"," 100.75"," 100.14"," 100.74"," 100.14"," 100.74"," 100.74"," 100.74"," 1002"," 1.01"," 2"," 1002"," 100.00"
699GS2051," GS"," 06-Nov-2024"," 102.59"," 102.99"," 102.99"," 102.99"," 102.99"," 102.99"," 102.99"," 1"," 0.00"," 1"," 1"," 100.00"
702GS2027," GS"," 06-Nov-2024"," 103.21"," 103.00"," 103.40"," 103.00"," 103.07"," 103.07"," 103.05"," 3640"," 3.75"," 7"," 3490"," 95.88"
702GS2031," GS"," 06-Nov-2024"," 103.00"," 103.00"," 103.14"," 103.00"," 103.14"," 103.14"," 103.06"," 300"," 0.31"," 3"," 300"," 100.00"
704GS2029," GS"," 06-Nov-2024"," 104.08"," 103.75"," 104.05"," 103.51"," 103.75"," 103.69"," 103.99"," 2831"," 2.94"," 6"," 2780"," 98.20"
706GS2028," GS"," 06-Nov-2024"," 101.01"," 101.01"," 101.50"," 101.01"," 101.50"," 101.50"," 101.15"," 4002"," 4.05"," 5"," 3002"," 75.01"
709GS2054," GS"," 06-Nov-2024"," 103.40"," 103.40"," 103.40"," 103.00"," 103.40"," 103.40"," 103.27"," 301"," 0.31"," 4"," 301"," 100.00"
710GS2029," GS"," 06-Nov-2024"," 101.39"," 101.11"," 104.97"," 101.10"," 101.31"," 101.31"," 101.24"," 13955"," 14.13"," 34"," 8955"," 64.17"
717GS2030," GS"," 06-Nov-2024"," 101.90"," 101.95"," 101.95"," 101.45"," 101.58"," 101.58"," 101.58"," 5200"," 5.28"," 5"," 5200"," 100.00"
718GS2033," GS"," 06-Nov-2024"," 103.98"," 103.62"," 103.75"," 103.62"," 103.75"," 103.75"," 103.75"," 650"," 0.67"," 2"," 650"," 100.00"
718GS2037," GS"," 06-Nov-2024"," 104.20"," 104.20"," 104.60"," 104.11"," 104.60"," 104.60"," 104.55"," 5745"," 6.01"," 7"," 3025"," 52.65"
71GS2034," GS"," 06-Nov-2024"," 102.00"," 102.00"," 102.50"," 102.00"," 102.00"," 102.00"," 102.03"," 697"," 0.71"," 7"," 697"," 100.00"
723GS2039," GS"," 06-Nov-2024"," 106.90"," 104.20"," 105.20"," 104.20"," 105.20"," 105.20"," 104.21"," 11450"," 11.93"," 6"," 11450"," 100.00"
725GS2063," GS"," 06-Nov-2024"," 105.56"," 106.00"," 106.44"," 106.00"," 106.44"," 106.44"," 106.14"," 5891"," 6.25"," 7"," 5891"," 100.00"
726GS2032," GS"," 06-Nov-2024"," 103.88"," 103.37"," 103.90"," 103.37"," 103.90"," 103.90"," 103.88"," 19600"," 20.36"," 8"," 19600"," 100.00"
726GS2033," GS"," 06-Nov-2024"," 103.30"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 15000"," 15.60"," 1"," 15000"," 100.00"
727GS2026," GS"," 06-Nov-2024"," 100.40"," 100.36"," 100.36"," 100.36"," 100.36"," 100.36"," 100.36"," 2"," 0.00"," 1"," 2"," 100.00"
732GS2030," GS"," 06-Nov-2024"," 105.19"," 105.20"," 105.20"," 105.20"," 105.20"," 105.20"," 105.20"," 8000"," 8.42"," 3"," 8000"," 100.00"
733GS2026," GS"," 06-Nov-2024"," 100.58"," 100.65"," 100.85"," 100.65"," 100.73"," 100.73"," 100.75"," 42804"," 43.12"," 15"," 42804"," 100.00"
734GS2064," GS"," 06-Nov-2024"," 105.40"," 105.40"," 108.00"," 104.70"," 105.40"," 105.40"," 105.38"," 3950"," 4.16"," 13"," 3950"," 100.00"
736GS2052," GS"," 06-Nov-2024"," 106.00"," 104.50"," 104.50"," 104.50"," 104.50"," 104.50"," 104.50"," 100"," 0.10"," 1"," 100"," 100.00"
737GS2028," GS"," 06-Nov-2024"," 102.11"," 101.85"," 102.40"," 101.85"," 102.40"," 102.38"," 102.28"," 6200"," 6.34"," 8"," 5100"," 82.26"
738GS2027," GS"," 06-Nov-2024"," 104.25"," 104.25"," 104.30"," 103.97"," 104.30"," 104.24"," 104.21"," 1077001"," 1122.38"," 42"," 976692"," 90.69"
73GS2053," GS"," 06-Nov-2024"," 106.40"," 106.20"," 106.48"," 106.20"," 106.48"," 106.43"," 106.30"," 1750"," 1.86"," 6"," 1750"," 100.00"
741GS2036," GS"," 06-Nov-2024"," 106.75"," 106.10"," 106.96"," 106.07"," 106.74"," 106.73"," 106.46"," 32650"," 34.76"," 10"," 25550"," 78.25"
746GS2073," GS"," 06-Nov-2024"," 107.95"," 107.00"," 107.00"," 106.50"," 106.89"," 106.84"," 106.93"," 17188"," 18.38"," 46"," 17019"," 99.02"
754GS2036," GS"," 06-Nov-2024"," 108.53"," 108.51"," 108.75"," 108.29"," 108.60"," 108.57"," 108.41"," 893484"," 968.62"," 143"," 634825"," 71.05"
757GS2033," GS"," 06-Nov-2024"," 107.64"," 107.50"," 107.50"," 107.50"," 107.50"," 107.50"," 107.50"," 299"," 0.32"," 1"," 299"," 100.00"
759GS2026," GS"," 06-Nov-2024"," 102.63"," 102.65"," 102.65"," 102.65"," 102.65"," 102.65"," 102.65"," 2"," 0.00"," 1"," 2"," 100.00"
759GS2029," GS"," 06-Nov-2024"," 104.00"," 103.97"," 103.97"," 103.97"," 103.97"," 103.97"," 103.97"," 500000"," 519.85"," 2"," 500000"," 100.00"
762GS2039," GS"," 06-Nov-2024"," 105.57"," 107.50"," 107.50"," 107.50"," 107.50"," 107.50"," 107.50"," 177"," 0.19"," 1"," 177"," 100.00"
772GS2055," GS"," 06-Nov-2024"," 110.00"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 2000"," 2.26"," 1"," 2000"," 100.00"
788GS2030," GS"," 06-Nov-2024"," 104.68"," 105.80"," 105.80"," 105.80"," 105.80"," 105.80"," 105.80"," 3000"," 3.17"," 3"," 3000"," 100.00"
824GS2027," GS"," 06-Nov-2024"," 108.49"," 104.95"," 108.50"," 104.95"," 105.00"," 105.00"," 105.00"," 2002002"," 2102.10"," 10"," 2002002"," 100.00"
824GS2033," GS"," 06-Nov-2024"," 115.00"," 112.00"," 113.10"," 112.00"," 113.10"," 113.10"," 112.55"," 140"," 0.16"," 3"," 70"," 50.00"
833GS2036," GS"," 06-Nov-2024"," 114.74"," 114.75"," 114.75"," 114.75"," 114.75"," 114.75"," 114.75"," 977"," 1.12"," 1"," 977"," 100.00"
897GS2030," GS"," 06-Nov-2024"," 114.20"," 113.50"," 113.85"," 113.50"," 113.85"," 113.85"," 113.68"," 5400"," 6.14"," 4"," 2700"," 50.00"
915GS2024," GS"," 06-Nov-2024"," 103.98"," 104.45"," 104.45"," 104.45"," 104.45"," 104.45"," 104.45"," 2250000"," 2350.13"," 5"," 2250000"," 100.00"
92GS2030," GS"," 06-Nov-2024"," 113.58"," 113.98"," 113.98"," 113.40"," 113.40"," 113.40"," 113.57"," 14602"," 16.58"," 6"," 14602"," 100.00"
A2ZINFRA," EQ"," 06-Nov-2024"," 17.89"," 18.58"," 18.78"," 18.41"," 18.54"," 18.60"," 18.73"," 727528"," 136.27"," 1211"," 562147"," 77.27"
AAATECH," EQ"," 06-Nov-2024"," 121.56"," 123.50"," 125.00"," 120.94"," 125.00"," 124.59"," 123.72"," 28925"," 35.79"," 771"," 18250"," 63.09"
AADHARHFC," EQ"," 06-Nov-2024"," 449.65"," 450.00"," 460.00"," 443.15"," 456.90"," 457.20"," 453.64"," 595293"," 2700.47"," 16730"," 243403"," 40.89"
AAKASH," EQ"," 06-Nov-2024"," 11.80"," 11.62"," 12.18"," 11.26"," 11.49"," 11.43"," 11.73"," 447245"," 52.47"," 1668"," 270319"," 60.44"
AAREYDRUGS," BE"," 06-Nov-2024"," 62.78"," 63.48"," 65.90"," 61.54"," 65.70"," 65.69"," 65.31"," 18345"," 11.98"," 131"," -"," -"
AARON," EQ"," 06-Nov-2024"," 273.15"," 274.00"," 283.00"," 273.80"," 278.00"," 277.70"," 277.95"," 12162"," 33.80"," 881"," 6090"," 50.07"
AARTECH," EQ"," 06-Nov-2024"," 60.88"," 60.90"," 63.50"," 60.90"," 63.45"," 63.11"," 62.65"," 44961"," 28.17"," 1107"," 28088"," 62.47"
AARTIDRUGS," EQ"," 06-Nov-2024"," 487.30"," 488.90"," 497.80"," 488.00"," 493.00"," 494.25"," 493.69"," 99853"," 492.96"," 11632"," 44866"," 44.93"
AARTIIND," EQ"," 06-Nov-2024"," 510.80"," 514.00"," 522.45"," 510.30"," 521.50"," 521.45"," 517.86"," 1055915"," 5468.17"," 29831"," 471993"," 44.70"
AARTIPHARM," EQ"," 06-Nov-2024"," 660.70"," 660.70"," 690.00"," 656.10"," 676.10"," 678.05"," 678.53"," 321249"," 2179.77"," 21728"," 172675"," 53.75"
AARTISURF," BE"," 06-Nov-2024"," 734.25"," 740.00"," 740.00"," 718.10"," 722.10"," 727.20"," 733.31"," 5721"," 41.95"," 263"," -"," -"
AARVEEDEN," BE"," 06-Nov-2024"," 56.20"," 56.20"," 57.32"," 56.20"," 57.32"," 57.32"," 57.07"," 29223"," 16.68"," 90"," -"," -"
AARVI," EQ"," 06-Nov-2024"," 148.15"," 149.25"," 154.50"," 146.80"," 150.85"," 150.64"," 151.39"," 23848"," 36.10"," 989"," 11817"," 49.55"
AATMAJ," SM"," 06-Nov-2024"," 26.00"," 26.00"," 28.50"," 26.00"," 27.75"," 28.00"," 27.69"," 68000"," 18.83"," 34"," 64000"," 94.12"
AAVAS," EQ"," 06-Nov-2024"," 1679.30"," 1695.00"," 1703.60"," 1680.00"," 1689.80"," 1684.70"," 1691.84"," 59716"," 1010.30"," 9630"," 27117"," 45.41"
ABAN," EQ"," 06-Nov-2024"," 64.37"," 65.20"," 65.71"," 64.49"," 65.00"," 64.86"," 65.03"," 69047"," 44.90"," 1106"," 53250"," 77.12"
ABB," EQ"," 06-Nov-2024"," 7132.85"," 7150.00"," 7197.95"," 7037.10"," 7177.00"," 7164.05"," 7120.64"," 658234"," 46870.45"," 67843"," 278903"," 42.37"
ABBOTINDIA," EQ"," 06-Nov-2024"," 29329.20"," 29329.20"," 29445.65"," 28625.05"," 29091.00"," 29145.05"," 29126.30"," 10798"," 3145.06"," 5908"," 2466"," 22.84"
ABCAPITAL," EQ"," 06-Nov-2024"," 201.99"," 203.88"," 206.85"," 202.00"," 206.17"," 206.14"," 205.09"," 4623858"," 9483.14"," 39382"," 1988505"," 43.01"
ABCOTS," ST"," 06-Nov-2024"," 362.20"," 354.95"," 354.95"," 354.95"," 354.95"," 354.95"," 354.95"," 1500"," 5.32"," 3"," 1500"," 100.00"
ABDL," EQ"," 06-Nov-2024"," 331.30"," 332.00"," 345.00"," 330.00"," 331.35"," 331.55"," 335.00"," 924989"," 3098.73"," 14411"," 496929"," 53.72"
ABFRL," EQ"," 06-Nov-2024"," 302.30"," 304.10"," 305.80"," 297.55"," 299.75"," 300.20"," 300.49"," 6245130"," 18765.77"," 44615"," 2757407"," 44.15"
ABGSEC," EQ"," 06-Nov-2024"," 103.39"," 103.39"," 103.75"," 103.25"," 103.25"," 103.25"," 103.64"," 123"," 0.13"," 7"," 123"," 100.00"
ABINFRA," ST"," 06-Nov-2024"," 91.15"," 92.95"," 92.95"," 92.95"," 92.95"," 92.95"," 92.95"," 28000"," 26.03"," 7"," 28000"," 100.00"
ABMINTLLTD," BE"," 06-Nov-2024"," 85.80"," 81.51"," 81.51"," 81.51"," 81.51"," 81.51"," 81.51"," 566"," 0.46"," 31"," -"," -"
ABREL," EQ"," 06-Nov-2024"," 2773.95"," 2780.00"," 2925.00"," 2775.00"," 2891.00"," 2887.50"," 2886.72"," 298128"," 8606.12"," 33521"," 120386"," 40.38"
ABSLAMC," EQ"," 06-Nov-2024"," 822.60"," 826.50"," 830.00"," 810.10"," 825.00"," 825.20"," 822.14"," 300956"," 2474.29"," 25610"," 142052"," 47.20"
ABSLBANETF," EQ"," 06-Nov-2024"," 52.86"," 51.75"," 53.34"," 51.75"," 53.09"," 53.19"," 53.09"," 50244"," 26.67"," 457"," 36487"," 72.62"
ABSLLIQUID," EQ"," 06-Nov-2024"," 999.99"," 999.99"," 1000.01"," 999.99"," 999.99"," 999.99"," 1000.00"," 6066"," 60.66"," 18"," 3781"," 62.33"
ABSLNN50ET," EQ"," 06-Nov-2024"," 72.38"," 72.97"," 74.09"," 72.38"," 74.00"," 74.01"," 73.59"," 27237"," 20.04"," 546"," 18428"," 67.66"
ABSLPSE," EQ"," 06-Nov-2024"," 10.21"," 10.21"," 10.50"," 10.15"," 10.50"," 10.42"," 10.34"," 4346013"," 449.46"," 1438"," 4204848"," 96.75"
ABSMARINE," SM"," 06-Nov-2024"," 257.30"," 258.00"," 270.90"," 258.00"," 265.50"," 266.50"," 266.94"," 95000"," 253.59"," 172"," 56500"," 59.47"
ACC," EQ"," 06-Nov-2024"," 2319.40"," 2325.75"," 2367.00"," 2318.75"," 2359.35"," 2359.55"," 2349.69"," 137340"," 3227.07"," 14730"," 53037"," 38.62"
ACCELYA," EQ"," 06-Nov-2024"," 1623.20"," 1625.95"," 1634.00"," 1591.00"," 1620.00"," 1622.40"," 1622.89"," 15191"," 246.53"," 2738"," 8182"," 53.86"
ACCENTMIC," SM"," 06-Nov-2024"," 254.00"," 254.00"," 259.00"," 251.00"," 258.10"," 258.05"," 255.32"," 12000"," 30.64"," 23"," 8500"," 70.83"
ACCORD," SM"," 06-Nov-2024"," 31.50"," 33.05"," 33.05"," 33.05"," 33.05"," 33.05"," 33.05"," 2000"," 0.66"," 1"," 2000"," 100.00"
ACCURACY," EQ"," 06-Nov-2024"," 10.06"," 10.25"," 10.39"," 10.08"," 10.17"," 10.25"," 10.26"," 292884"," 30.04"," 1025"," 273379"," 93.34"
ACE," EQ"," 06-Nov-2024"," 1303.35"," 1305.70"," 1347.70"," 1305.70"," 1326.00"," 1324.30"," 1320.14"," 149856"," 1978.31"," 15168"," 57978"," 38.69"
ACEINTEG," EQ"," 06-Nov-2024"," 32.96"," 33.49"," 34.28"," 33.15"," 34.22"," 33.95"," 33.89"," 8161"," 2.77"," 228"," 5069"," 62.11"
ACI," EQ"," 06-Nov-2024"," 684.00"," 682.80"," 693.10"," 679.00"," 686.50"," 686.00"," 686.99"," 293509"," 2016.38"," 12688"," 159714"," 54.42"
ACL," EQ"," 06-Nov-2024"," 87.33"," 88.59"," 89.61"," 86.40"," 88.38"," 87.66"," 87.70"," 44536"," 39.06"," 1097"," 25051"," 56.25"
ACLGATI," EQ"," 06-Nov-2024"," 98.85"," 99.20"," 101.19"," 99.01"," 101.00"," 100.98"," 100.25"," 351905"," 352.77"," 4089"," 185724"," 52.78"
ACSAL," ST"," 06-Nov-2024"," 106.00"," 103.90"," 103.90"," 103.90"," 103.90"," 103.90"," 103.90"," 6000"," 6.23"," 4"," 6000"," 100.00"
ADANIENSOL," EQ"," 06-Nov-2024"," 1015.00"," 1015.00"," 1090.95"," 1009.00"," 1073.00"," 1076.30"," 1058.06"," 5200238"," 55021.47"," 161680"," 1877043"," 36.10"
ADANIENT," EQ"," 06-Nov-2024"," 2915.55"," 2918.00"," 3070.00"," 2918.00"," 3046.25"," 3046.25"," 3010.70"," 1676755"," 50482.07"," 99615"," 486542"," 29.02"
ADANIGREEN," EQ"," 06-Nov-2024"," 1644.25"," 1652.00"," 1733.95"," 1636.70"," 1715.50"," 1721.15"," 1688.94"," 966147"," 16317.62"," 67882"," 309696"," 32.05"
ADANIPORTS," EQ"," 06-Nov-2024"," 1329.35"," 1330.00"," 1382.00"," 1315.20"," 1372.20"," 1370.00"," 1348.32"," 3645515"," 49153.15"," 103850"," 1255560"," 34.44"
ADANIPOWER," EQ"," 06-Nov-2024"," 603.45"," 607.40"," 627.00"," 605.50"," 615.80"," 616.30"," 616.47"," 3154049"," 19443.83"," 69439"," 1025119"," 32.50"
ADFFOODS," EQ"," 06-Nov-2024"," 302.65"," 304.15"," 309.55"," 300.20"," 307.60"," 307.10"," 305.44"," 237298"," 724.81"," 5046"," 79023"," 33.30"
ADL," BE"," 06-Nov-2024"," 96.09"," 98.00"," 98.00"," 96.00"," 96.80"," 96.80"," 96.73"," 3263"," 3.16"," 50"," -"," -"
ADORWELD," EQ"," 06-Nov-2024"," 1315.45"," 1328.75"," 1328.75"," 1291.85"," 1307.00"," 1307.70"," 1307.11"," 8053"," 105.26"," 1534"," 3714"," 46.12"
ADROITINFO," EQ"," 06-Nov-2024"," 20.45"," 21.23"," 23.60"," 20.41"," 22.42"," 22.29"," 22.63"," 1313206"," 297.15"," 6886"," 458415"," 34.91"
ADROITPP1," E1"," 06-Nov-2024"," 6.45"," 6.45"," 7.35"," 6.45"," 7.28"," 7.30"," 7.18"," 93799"," 6.73"," 376"," 89998"," 95.95"
ADSL," EQ"," 06-Nov-2024"," 271.95"," 275.35"," 295.00"," 273.25"," 289.50"," 291.65"," 285.39"," 974208"," 2780.31"," 13700"," 417192"," 42.82"
ADVANIHOTR," EQ"," 06-Nov-2024"," 69.47"," 69.51"," 70.18"," 68.90"," 69.79"," 69.52"," 69.51"," 46487"," 32.31"," 1992"," 22000"," 47.33"
ADVENZYMES," EQ"," 06-Nov-2024"," 493.20"," 494.80"," 505.70"," 491.20"," 499.70"," 499.40"," 499.45"," 178856"," 893.29"," 13184"," 73943"," 41.34"
AEGISLOG," EQ"," 06-Nov-2024"," 801.90"," 808.00"," 813.00"," 798.00"," 802.80"," 805.45"," 804.21"," 108361"," 871.46"," 9287"," 48877"," 45.11"
AEROFLEX," EQ"," 06-Nov-2024"," 191.56"," 193.00"," 203.50"," 192.01"," 201.72"," 201.93"," 200.22"," 2762289"," 5530.77"," 36863"," 912036"," 33.02"
AERON," SM"," 06-Nov-2024"," 135.35"," 138.45"," 141.00"," 138.45"," 138.90"," 139.40"," 139.84"," 76000"," 106.28"," 58"," 63000"," 82.89"
AESTHETIK," SM"," 06-Nov-2024"," 81.00"," 81.00"," 82.90"," 79.65"," 82.90"," 82.50"," 81.52"," 24000"," 19.56"," 12"," 20000"," 83.33"
AETHER," EQ"," 06-Nov-2024"," 851.75"," 855.00"," 875.00"," 853.00"," 871.25"," 871.00"," 867.61"," 44239"," 383.82"," 3347"," 26642"," 60.22"
AFCONS," EQ"," 06-Nov-2024"," 493.70"," 499.15"," 513.50"," 485.05"," 485.90"," 489.05"," 501.41"," 10501905"," 52657.85"," 163701"," 4148679"," 39.50"
AFFLE," EQ"," 06-Nov-2024"," 1562.85"," 1570.00"," 1645.00"," 1566.00"," 1641.00"," 1640.05"," 1620.36"," 514273"," 8333.10"," 44071"," 307396"," 59.77"
AFFORDABLE," EQ"," 06-Nov-2024"," 705.55"," 715.30"," 725.00"," 679.10"," 713.05"," 711.10"," 702.46"," 20163"," 141.64"," 2508"," 10532"," 52.23"
AFIL," EQ"," 06-Nov-2024"," 97.46"," 97.05"," 100.00"," 97.05"," 99.98"," 99.47"," 98.92"," 30158"," 29.83"," 729"," 19578"," 64.92"
AGARIND," EQ"," 06-Nov-2024"," 1082.10"," 1079.95"," 1117.45"," 1079.95"," 1115.00"," 1110.35"," 1102.98"," 14399"," 158.82"," 1454"," 9716"," 67.48"
AGARWALFT," SM"," 06-Nov-2024"," 78.20"," 77.05"," 78.70"," 74.30"," 74.30"," 76.00"," 76.34"," 9000"," 6.87"," 6"," 9000"," 100.00"
AGI," EQ"," 06-Nov-2024"," 921.90"," 923.85"," 948.50"," 921.90"," 945.00"," 944.30"," 940.40"," 106592"," 1002.39"," 8021"," 51692"," 48.50"
AGIIL," EQ"," 06-Nov-2024"," 1338.70"," 1316.00"," 1420.00"," 1316.00"," 1386.55"," 1398.80"," 1387.30"," 66172"," 918.00"," 5318"," 18989"," 28.70"
AGNI," SM"," 06-Nov-2024"," 39.25"," 38.00"," 40.95"," 38.00"," 39.00"," 39.00"," 39.39"," 32500"," 12.80"," 11"," 20000"," 61.54"
AGRITECH," EQ"," 06-Nov-2024"," 198.62"," 202.89"," 203.00"," 197.74"," 200.60"," 201.65"," 200.84"," 12061"," 24.22"," 934"," 6301"," 52.24"
AGROPHOS," EQ"," 06-Nov-2024"," 43.31"," 43.31"," 44.69"," 43.31"," 43.71"," 43.82"," 43.98"," 66253"," 29.14"," 1050"," 27045"," 40.82"
AGSTRA," EQ"," 06-Nov-2024"," 93.39"," 93.39"," 97.80"," 92.03"," 95.66"," 95.83"," 95.21"," 718404"," 683.99"," 5427"," 322708"," 44.92"
AGUL," SM"," 06-Nov-2024"," 55.85"," 55.00"," 55.00"," 55.00"," 55.00"," 55.00"," 55.00"," 2000"," 1.10"," 1"," 2000"," 100.00"
AHIMSA," ST"," 06-Nov-2024"," 54.10"," 56.80"," 56.80"," 56.80"," 56.80"," 56.80"," 56.80"," 3000"," 1.70"," 1"," 3000"," 100.00"
AHL," EQ"," 06-Nov-2024"," 403.95"," 409.00"," 416.60"," 398.05"," 403.75"," 402.25"," 407.33"," 188970"," 769.74"," 3662"," 68323"," 36.16"
AHLADA," EQ"," 06-Nov-2024"," 99.29"," 100.00"," 101.59"," 98.76"," 98.80"," 99.17"," 100.21"," 48763"," 48.87"," 747"," 33650"," 69.01"
AHLEAST," EQ"," 06-Nov-2024"," 169.99"," 168.35"," 176.69"," 167.52"," 169.05"," 169.10"," 170.24"," 21350"," 36.35"," 1589"," 9242"," 43.29"
AHLUCONT," EQ"," 06-Nov-2024"," 1064.00"," 1068.10"," 1078.75"," 1052.70"," 1063.00"," 1059.90"," 1060.58"," 31836"," 337.65"," 4852"," 19247"," 60.46"
AIAENG," EQ"," 06-Nov-2024"," 3759.30"," 3779.10"," 3784.00"," 3663.15"," 3750.00"," 3760.10"," 3711.06"," 84779"," 3146.20"," 17293"," 51407"," 60.64"
AIIL," EQ"," 06-Nov-2024"," 1676.25"," 1689.95"," 1750.00"," 1672.20"," 1745.00"," 1733.95"," 1713.93"," 67586"," 1158.38"," 6964"," 35048"," 51.86"
AILIMITED," ST"," 06-Nov-2024"," 73.00"," 71.55"," 71.70"," 71.55"," 71.70"," 71.70"," 71.63"," 3000"," 2.15"," 2"," 3000"," 100.00"
AIMTRON," ST"," 06-Nov-2024"," 476.00"," 479.00"," 490.00"," 470.20"," 484.00"," 484.10"," 482.62"," 57600"," 277.99"," 127"," 56000"," 97.22"
AIRAN," BE"," 06-Nov-2024"," 35.16"," 35.16"," 35.90"," 34.55"," 35.48"," 35.26"," 35.21"," 95658"," 33.68"," 636"," -"," -"
AIROLAM," EQ"," 06-Nov-2024"," 116.63"," 115.45"," 118.52"," 115.01"," 117.47"," 117.01"," 117.00"," 12265"," 14.35"," 859"," 4093"," 33.37"
AIRTELPP," E1"," 06-Nov-2024"," 1175.00"," 1173.45"," 1201.50"," 1164.50"," 1190.75"," 1188.50"," 1190.41"," 86854"," 1033.92"," 3609"," 55645"," 64.07"
AISL," ST"," 06-Nov-2024"," 195.50"," 191.60"," 191.60"," 191.60"," 191.60"," 191.60"," 191.60"," 600"," 1.15"," 1"," 600"," 100.00"
AJANTPHARM," EQ"," 06-Nov-2024"," 3111.70"," 3124.95"," 3146.70"," 3072.05"," 3102.75"," 3115.90"," 3101.41"," 82964"," 2573.05"," 18937"," 36307"," 43.76"
AJMERA," EQ"," 06-Nov-2024"," 963.35"," 981.80"," 999.80"," 956.30"," 962.00"," 966.15"," 977.38"," 152458"," 1490.09"," 6503"," 48185"," 31.61"
AJOONI," BE"," 06-Nov-2024"," 7.85"," 7.85"," 8.20"," 7.80"," 8.03"," 8.00"," 7.99"," 642873"," 51.39"," 1101"," -"," -"
AKANKSHA," SM"," 06-Nov-2024"," 154.50"," 159.90"," 159.90"," 152.00"," 153.00"," 153.20"," 154.80"," 54000"," 83.59"," 49"," 25000"," 46.30"
