SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANBK,EQ,232.9,239.6,232.4,238.3,238.7,232.95,1549290,366968606.9,01-JAN-2016,13562,INE476A01014,
CANDC,EQ,13.7,14.95,13.7,14.95,14.95,14.25,72419,1074512.3,01-JAN-2016,217,INE874H01015,
CANFINHOME,EQ,1076,1107,1074.85,1097.15,1097,1078.7,55033,60352155.4,01-JAN-2016,1473,INE477A01012,
CANTABIL,EQ,61.5,61.6,60.05,61.5,61.5,60.5,2679,163560.2,01-JAN-2016,27,INE068L01016,
CAPF,EQ,412.35,419,412.35,417.2,416,414.95,85538,35683264.1,01-JAN-2016,2193,INE688I01017,
CAPLIPOINT,EQ,1411,1413.3,1375,1388.4,1379,1410.5,5644,7832413.8,01-JAN-2016,580,INE475E01018,
CARBORUNIV,EQ,183.9,186.85,183.1,185.9,185.1,184,18153,3354227.6,01-JAN-2016,161,INE120A01034,
CAREERP,EQ,140,141.2,138.4,138.75,138.95,139.15,7543,1052995,01-JAN-2016,241,INE521J01018,
CARERATING,EQ,1330,1355,1305,1345.1,1333,1316.8,10920,14556240.1,01-JAN-2016,1792,INE752H01013,
CASTEXTECH,EQ,13.75,14.1,13.4,13.75,13.8,13.55,2252329,31154540.65,01-JAN-2016,2880,INE068D01021,
CASTROLIND,EQ,441,450.3,441,448.7,447.85,441.35,173722,77695061.25,01-JAN-2016,4408,INE172A01027,
CCCL,EQ,6,6.05,5.7,6.05,6.05,5.8,126039,754218.1,01-JAN-2016,194,INE429I01024,
CCHHL,EQ,14.5,15.75,14.05,15.3,15.3,14.35,289661,4409312.9,01-JAN-2016,1101,INE652F01027,
CCL,EQ,218.6,220,215.4,218.35,218.35,218.25,56968,12425259.7,01-JAN-2016,957,INE421D01022,
CEATLTD,EQ,1051,1080.75,1047.6,1073.7,1073.6,1051.4,490236,525485492.25,01-JAN-2016,14385,INE482A01020,
CEBBCO,EQ,24.55,25.5,24.35,25.05,25.05,24.8,117622,2940485.85,01-JAN-2016,591,INE209L01016,
CELEBRITY,EQ,15.55,15.7,15,15.5,15.5,15.6,29626,455313.35,01-JAN-2016,100,INE185H01016,
CELESTIAL,EQ,36.75,37.8,36.5,37.05,36.9,36.5,138855,5166629.7,01-JAN-2016,901,INE221I01017,
CENTENKA,EQ,203.55,205.7,202.15,204.05,204.1,202.45,27219,5558388,01-JAN-2016,560,INE485A01015,
CENTEXT,EQ,3,3.35,2.75,3.35,3.35,3.05,376048,1149727.6,01-JAN-2016,476,INE281A01026,
CENTRALBK,EQ,71.4,71.95,70.65,71.8,71.9,71.1,165871,11856237.15,01-JAN-2016,800,INE483A01010,
CENTUM,EQ,636,640,635,638.55,639,629.7,3128,1998665.45,01-JAN-2016,146,INE320B01020,
CENTURYPLY,EQ,170.6,175.5,169.5,173.75,173.6,169.5,291410,50603083.55,01-JAN-2016,3453,INE348B01021,
CENTURYTEX,EQ,597.85,619.5,597,615.8,616,596.7,1103093,675036848.9,01-JAN-2016,16360,INE055A01016,
CERA,EQ,2009.95,2023,2000.1,2018.75,2010.1,2016.6,1611,3246557.8,01-JAN-2016,181,INE739E01017,
CEREBRAINT,EQ,21.4,21.65,21.1,21.4,21.25,21.3,947519,20313461.95,01-JAN-2016,1331,INE345B01019,
CESC,EQ,513.6,521.95,513.4,517.45,518,513.6,289739,150160666.95,01-JAN-2016,7320,INE486A01013,
CGCL,EQ,179.4,185.1,179.4,182.3,183.25,179.65,314,56916.6,01-JAN-2016,15,INE180C01018,
CHAMBLFERT,EQ,62.8,63.65,62.3,62.75,62.65,62.4,393963,24767650.15,01-JAN-2016,3896,INE085A01013,
CHEMFALKAL,EQ,97.9,99.5,96.5,97.5,97.05,96.8,6353,618844.6,01-JAN-2016,98,INE479E01028,
CHENNPETRO,EQ,200.9,203.7,200.1,202.1,202.3,200.5,295716,59762736.3,01-JAN-2016,3100,INE178A01016,
CHOLAFIN,EQ,646.95,646.95,627.95,638.75,643,641.85,9629,6127253.7,01-JAN-2016,853,INE121A01016,
CHROMATIC,EQ,3.6,3.7,3.35,3.7,3.7,3.4,657954,2360522.95,01-JAN-2016,473,INE662C01015,
CIGNITITEC,EQ,458.75,461,450,454.4,451.7,452.95,64110,29315878.65,01-JAN-2016,465,INE675C01017,
CIMMCO,EQ,85.5,88.6,82.8,87.1,86.4,87.15,32162,2781992.55,01-JAN-2016,425,INE184C01028,
CINELINE,EQ,22.4,23,21.6,22.6,22.5,22.55,14913,335927.4,01-JAN-2016,68,INE704H01022,
CINEVISTA,EQ,6.2,6.4,5.8,5.85,5.95,6.1,54607,336934.3,01-JAN-2016,82,INE039B01026,
CIPLA,EQ,653.2,658.45,648.5,655.35,654.25,649.75,556012,364088638.75,01-JAN-2016,16076,INE059A01026,
CLNINDIA,EQ,747,751,735.7,745.75,751,740.85,6023,4470837.35,01-JAN-2016,2136,INE492A01029,
CNOVAPETRO,EQ,30,31.8,30,31.8,31.8,30.3,459,14192.2,01-JAN-2016,7,INE672K01025,
COALINDIA,EQ,330,335,325.3,334.05,334.2,329.8,1001091,332526487.65,01-JAN-2016,13293,INE522F01014,
COFFEEDAY,EQ,284.4,291.2,283.3,288.05,288,283.75,215725,62056442.8,01-JAN-2016,3903,INE335K01011,
COLPAL,EQ,973,982.45,968,976.75,976.15,972.85,72201,70505176.3,01-JAN-2016,3429,INE259A01022,
COMPUSOFT,EQ,12.5,12.7,11.55,12.4,12.4,12.4,51173,628322.75,01-JAN-2016,218,INE453B01029,
CONCOR,EQ,1320,1422.9,1313.5,1388,1398,1313,515710,711508691.2,01-JAN-2016,20967,INE111A01017,
CONSOFINVT,EQ,75.5,76.5,74.1,75.9,75.95,75.5,12931,970836.75,01-JAN-2016,143,INE025A01027,
CORDSCABLE,EQ,56.6,62.75,56.6,62.75,62.75,57.05,341831,20899751.15,01-JAN-2016,1948,INE792I01017,
COROMANDEL,EQ,189.3,190.5,188.75,189.95,190,188.25,16613,3155287.2,01-JAN-2016,250,INE169A01031,
CORPBANK,EQ,43.75,44.7,42.9,43.45,43.35,42,1017039,44364369.3,01-JAN-2016,5710,INE112A01023,
COSMOFILMS,EQ,273.7,282,271,279.75,280,272.2,161900,45123413.95,01-JAN-2016,3071,INE757A01017,
COUNCODOS,EQ,8.3,8.3,7.9,8.3,8.3,7.95,29932,247371.4,01-JAN-2016,43,INE695B01025,
COX&KINGS,EQ,246.05,247,242.35,243.55,243.25,246.75,91083,22299834.9,01-JAN-2016,2368,INE008I01026,
CPSEETF,EQ,21.64,21.85,21.5,21.7,21.71,21.49,43923,951652.45,01-JAN-2016,170,INF457M01133,
CREATIVEYE,EQ,5.15,5.25,4.85,5.15,5.25,5.05,5784,29282.4,01-JAN-2016,22,INE230B01021,
CREST,EQ,47.6,54.5,47.6,52.95,53.7,47.6,3176,161716.6,01-JAN-2016,24,INE559D01011,
CRISIL,EQ,1945,1971.95,1940.05,1948.5,1941,1967.3,2662,5203199.1,01-JAN-2016,880,INE007A01025,
CROMPGREAV,EQ,193.9,195.9,192.55,194.1,193.65,192.25,952380,185017650.25,01-JAN-2016,8631,INE067A01029,
CTE,BE,147.5,148.15,146,148.15,148.15,145.25,13857,2051084.85,01-JAN-2016,52,INE627H01017,
CUB,EQ,92.05,92.8,91.15,92.4,92.3,92.15,71646,6598098.1,01-JAN-2016,574,INE491A01021,
CUBEXTUB,BE,15.2,16.45,15.2,16,16,15.95,2636,40616.45,01-JAN-2016,10,INE144D01012,
CUMMINSIND,EQ,1030,1047,1025,1038.8,1037.05,1030.3,34420,35745711.1,01-JAN-2016,1563,INE298A01020,
CURATECH,EQ,8.55,8.55,8.55,8.55,8.55,9,1500,12825,01-JAN-2016,3,INE117B01012,
CYBERMEDIA,EQ,13.3,13.3,13.3,13.3,13.3,12.7,19,252.7,01-JAN-2016,4,INE278G01037,
CYBERTECH,EQ,57.6,59.7,57.2,58.15,58,56.55,38940,2280847,01-JAN-2016,370,INE214A01019,
CYIENT,EQ,479.95,495,477.25,493.55,492.2,479.75,85632,41647471.65,01-JAN-2016,1460,INE136B01020,
DAAWAT,EQ,269.7,269.7,261.7,265.6,264.3,264.6,8505,2256260.9,01-JAN-2016,352,INE818H01012,
DABUR,EQ,276.45,278.9,275.75,276.4,275.8,276.95,124367,34488696.15,01-JAN-2016,2148,INE016A01026,
DALMIABHA,EQ,880,886.95,852,867.2,865.2,864.15,21993,19067726.8,01-JAN-2016,1131,INE439L01019,
DALMIASUG,EQ,64.8,66,62.1,64.45,64.45,63.15,74676,4834025.85,01-JAN-2016,522,INE495A01022,
DATAMATICS,EQ,71,73.8,69,71.85,71.7,71.2,358505,25735364.25,01-JAN-2016,2968,INE365B01017,
DBCORP,EQ,327.85,329,325.2,327.8,326.85,328.05,8150,2672294.5,01-JAN-2016,230,INE950I01011,
DBREALTY,EQ,56.15,58.25,55.4,56.35,56.15,56.2,280377,15940389.9,01-JAN-2016,1838,INE879I01012,
DBSTOCKBRO,EQ,24.35,24.35,24.3,24.35,24.35,24.3,5352,130187.4,01-JAN-2016,69,INE921B01025,
DCBBANK,EQ,81.9,82.4,81.1,82.1,82.2,81.65,703122,57541561.65,01-JAN-2016,3535,INE503A01015,
DCM,EQ,98,100.95,97.2,98.3,98.2,97.25,89023,8844622.3,01-JAN-2016,1011,INE498A01018,
DCMSHRIRAM,EQ,138.9,143.3,136.5,139.95,139,139.35,142685,20094646.2,01-JAN-2016,2048,INE499A01024,
DCW,EQ,26.65,28.1,26.45,27.2,27,26.65,2123387,57936048.55,01-JAN-2016,4082,INE500A01029,
DECCANCE,EQ,695.1,765,695,740.9,740,695.4,33443,24684048.6,01-JAN-2016,1536,INE583C01013,
DEEPAKFERT,EQ,161.5,168.5,159.55,163.25,164,160.15,334059,54825349.8,01-JAN-2016,3856,INE501A01019,
DEEPAKNTR,EQ,73.95,74.95,73,73.45,73.4,73.55,63550,4692518.7,01-JAN-2016,746,INE288B01029,
DEEPIND,EQ,186.8,188,184.1,186,185.7,185.45,99719,18551806.05,01-JAN-2016,1675,INE677H01012,
DELTACORP,EQ,80.45,81,79.25,80.05,79.9,80.25,925799,74291164,01-JAN-2016,5036,INE124G01033,
DELTAMAGNT,EQ,31.05,31.95,31.05,31.95,31.95,32.1,510,16290,01-JAN-2016,3,INE393A01011,
DEN,EQ,112.25,115,110.1,111.45,111.6,112.3,96018,10843232.1,01-JAN-2016,1475,INE947J01015,
DENABANK,EQ,40.6,41.4,40.6,41.05,41.1,40.7,228813,9393852.6,01-JAN-2016,1191,INE077A01010,
DENORA,EQ,374.5,410,374.5,405.85,409.25,373.6,138521,54859080.35,01-JAN-2016,4335,INE244A01016,
DHAMPURSUG,EQ,67.9,71.7,66.6,70.2,69.8,65.75,667329,46002882.55,01-JAN-2016,4604,INE041A01016,
DHANBANK,EQ,22.25,22.25,21.9,22.05,22.1,21.9,257478,5682439.85,01-JAN-2016,1276,INE680A01011,
DHANUKA,EQ,514.9,528.5,510,524.6,527.9,513.7,7626,3958624.95,01-JAN-2016,294,INE435G01025,
DHARSUGAR,EQ,22.95,22.95,22,22.55,22.55,21.3,21892,493376.35,01-JAN-2016,144,INE988C01014,
DHFL,EQ,235.9,238.4,234.95,236.05,235.85,235.25,351512,83173284.25,01-JAN-2016,4606,INE202B01012,
DHUNINV,EQ,145,155,145,149.75,149.65,149.2,1723,259547.75,01-JAN-2016,30,INE320L01011,
DIAPOWER,EQ,43.65,45.5,43.1,44.5,44.5,43.6,102873,4585414,01-JAN-2016,686,INE989C01012,
DICIND,EQ,677.95,699,677.95,692.35,697,685.7,4184,2884428.75,01-JAN-2016,165,INE303A01010,
DIGJAM,EQ,14.05,14.55,13.1,14.2,14.25,13.9,1111518,15308891.85,01-JAN-2016,2508,INE471A01023,
DISHMAN,EQ,342.6,343.5,334.7,337.45,337.15,341.6,429509,145083065.05,01-JAN-2016,7652,INE353G01020,
DISHTV,EQ,101.4,102.8,101.1,102.15,101.95,101.55,2174314,221733612.35,01-JAN-2016,8137,INE836F01026,
DIVISLAB,EQ,1154,1165,1145.55,1162.5,1163,1154.85,100178,116278197.75,01-JAN-2016,4754,INE361B01024,
DLF,EQ,115.95,122,115.2,121.55,121.4,116,13839642,1658262961.5,01-JAN-2016,57759,INE271C01023,
DLINKINDIA,EQ,178.4,181.6,177.1,178.05,177.8,176.15,50012,8974246.3,01-JAN-2016,1012,INE250K01012,
DOLPHINOFF,EQ,131.15,134.6,129.2,132.95,133.5,130.65,148798,19692435.45,01-JAN-2016,1837,INE920A01011,
DONEAR,EQ,33.9,34.65,33.3,34.65,34.65,33,194507,6656742.3,01-JAN-2016,862,INE668D01028,
DPL,EQ,81.7,83.5,81.2,82,81.2,82.4,7473,615377.4,01-JAN-2016,123,INE477B01010,
DPSCLTD,EQ,11.95,12.25,11.65,11.9,11.75,11.65,11363,134922.3,01-JAN-2016,25,INE360C01024,
DQE,EQ,36.7,37.9,35.25,36.85,37,36.4,407145,15027025.85,01-JAN-2016,2418,INE656K01010,
DREDGECORP,EQ,381.95,384.6,379.3,382.85,383,381.3,18087,6915509.85,01-JAN-2016,629,INE506A01018,
DRREDDY,EQ,3118.8,3123,3090,3108.6,3100,3108.6,171860,534501590.75,01-JAN-2016,9350,INE089A01023,
DSKULKARNI,EQ,110,112,109,110.1,109.05,107.95,20369,2244573.2,01-JAN-2016,229,INE891A01014,
DSSL,EQ,13.25,13.65,13.25,13.65,13.65,13,5300,72185,01-JAN-2016,18,INE417B01040,
DTIL,EQ,324,331,313.55,328.45,326.05,318.3,5163,1660093.3,01-JAN-2016,228,INE341R01014,
DUNCANSLTD,BE,15.9,16.5,15.5,16.25,16.5,15.75,10466,168632.25,01-JAN-2016,40,INE508A01022,
DWARKESH,BE,99.2,103.4,98.05,101.45,101,98.6,30933,3123711.35,01-JAN-2016,189,INE366A01033,
DYNAMATECH,EQ,2421.9,2421.9,2380,2406.15,2400,2417.05,554,1330790.8,01-JAN-2016,99,INE221B01012,
DYNATECH,EQ,17.4,18.05,16.55,17.45,17.65,17.55,67008,1170927.85,01-JAN-2016,377,INE741L01018,
EASTSILK,EQ,4,4,3.85,3.85,3.85,3.85,97094,383171.35,01-JAN-2016,82,INE962C01027,
EASUNREYRL,EQ,49.6,54,48.2,50.75,50.6,49.1,188262,9720044.15,01-JAN-2016,1307,INE268C01029,
ECEIND,EQ,145.05,148,144.5,146.9,146.55,147.45,1722,253157.25,01-JAN-2016,34,INE588B01014,
ECLERX,EQ,1429.95,1441.05,1418,1429.55,1425.95,1422,11718,16813872.6,01-JAN-2016,2757,INE738I01010,
ECLFINANCE,N1,1035,1035,1022,1033.05,1033.05,1036,49,50334.85,01-JAN-2016,5,INE804I07SG6,
ECLFINANCE,N2,1268,1268.01,1268,1268,1268,1268,202,256136.41,01-JAN-2016,5,INE804I07SH4,
ECLFINANCE,N5,1067.4,1067.4,1067.4,1067.4,1067.4,1078.9,4,4269.6,01-JAN-2016,1,INE804I08601,
ECLFINANCE,N8,1000.5,1000.5,1000.5,1000.5,1000.5,1012,15,15007.5,01-JAN-2016,1,INE804I07ZI7,
EDELWEISS,EQ,58.3,58.95,57.8,58,58.15,58.45,164032,9558958.45,01-JAN-2016,1005,INE532F01054,
EDL,EQ,92.95,103.3,89,101.4,101.6,90.15,629530,62784246.25,01-JAN-2016,8136,INE180G01019,
EDUCOMP,EQ,17.05,17.75,17.05,17.15,17.15,17.1,1912569,33113273.45,01-JAN-2016,4146,INE216H01027,
EICHERMOT,EQ,16879,17689.6,16772.7,17370.85,17400,16855.55,59966,1038071637,01-JAN-2016,12872,INE066A01013,
EIDPARRY,EQ,197.35,206.2,197.35,202.1,201.9,198.45,338324,68472037.9,01-JAN-2016,4451,INE126A01031,
EIHAHOTELS,EQ,262,285.8,256,279.5,275.4,257.45,21835,5974359.85,01-JAN-2016,689,INE276C01014,
EIHOTEL,EQ,130.3,137.5,128,134.75,134.5,130.05,461592,61856627.65,01-JAN-2016,4328,INE230A01023,
EIMCOELECO,BE,475,475,475,475,475,472.3,65,30875,01-JAN-2016,2,INE158B01016,
EKC,EQ,17.1,18.5,16.65,18.3,18.25,16.9,1130619,20406996.55,01-JAN-2016,3721,INE184H01027,
ELAND,EQ,59,61,58.65,59.25,60.2,59.4,171162,10281914.1,01-JAN-2016,1276,INE311H01018,
ELDERPHARM,BZ,75.3,77,72.5,75.9,76,75.3,6988,528128.4,01-JAN-2016,117,INE975A01015,
ELECON,EQ,84.75,85.3,83.85,84.35,84.5,84.2,173139,14611354.05,01-JAN-2016,1480,INE205B01023,
ELECTCAST,EQ,22.9,23.65,22.5,23.1,23.2,22.75,491745,11356436.85,01-JAN-2016,1850,INE086A01029,
ELECTHERM,EQ,49,52.95,48,51.6,51.75,49,14668,755542,01-JAN-2016,108,INE822G01016,
ELGIEQUIP,EQ,131,131,128.3,129.8,130.2,129.7,13505,1751688.5,01-JAN-2016,228,INE285A01027,
ELGIRUBCO,EQ,25.75,25.85,25.15,25.75,25.7,25.1,7927,202737.2,01-JAN-2016,56,INE819L01012,
EMAMIINFRA,EQ,40.8,42.4,39.1,41.05,41.05,41.1,12031,491256.8,01-JAN-2016,139,INE778K01012,
EMAMILTD,EQ,999,999.45,986.3,989.15,989,999.5,31001,30707976.1,01-JAN-2016,1331,INE548C01032,
EMCO,EQ,34.55,35.5,33.7,34.5,34.75,34.5,282279,9873692.35,01-JAN-2016,1358,INE078A01026,
EMKAY,EQ,81.35,81.95,78.15,78.8,78.15,79.65,16178,1301738.4,01-JAN-2016,119,INE296H01011,
EMMBI,EQ,84.2,85.45,83.1,84.65,84.05,84.15,51608,4355872.55,01-JAN-2016,650,INE753K01015,
ENERGYDEV,EQ,37,37.95,36.1,36.45,36.85,36.75,35786,1322893.3,01-JAN-2016,42,INE306C01019,
ENGINERSIN,EQ,242.5,252.2,241.15,248.9,248.4,241.35,1189061,295874138.85,01-JAN-2016,14139,INE510A01028,
ENIL,EQ,771.05,781,757.45,764.5,760,778.35,7533,5794549.65,01-JAN-2016,453,INE265F01028,
ENTEGRA,BE,3.25,3.25,3.25,3.25,3.25,3.4,1,3.25,01-JAN-2016,1,INE826A01028,
EON,EQ,82.5,82.5,78.6,79.65,79,80.3,31150,2497302.2,01-JAN-2016,389,INE076H01025,
ERAINFRA,BZ,3.2,3.5,3.2,3.5,3.5,3.35,31393,106170.9,01-JAN-2016,42,INE039E01020,
EROSMEDIA,EQ,240.4,246.9,238.1,241.45,243.5,240.7,395675,95862321.75,01-JAN-2016,7713,INE416L01017,
ESABINDIA,EQ,642.05,653.4,637.4,652,652,646,236,152988.75,01-JAN-2016,29,INE284A01012,
ESCORTS,EQ,171.9,173,168.4,170.2,169.85,171.9,335512,57301736.4,01-JAN-2016,4525,INE042A01014,
ESL,EQ,3.85,3.95,3.8,3.85,3.85,3.9,900012,3473026.1,01-JAN-2016,700,INE481K01013,
ESSAROIL,EQ,257.2,259.8,257.2,259.1,259.05,258.2,156779,40579991.05,01-JAN-2016,1016,INE011A01019,
ESSARSHPNG,EQ,24.3,28.65,24,27.4,27.2,23.9,1146290,30322274.7,01-JAN-2016,2977,INE122M01019,
ESSDEE,EQ,263.25,268.9,260.1,263.4,263.4,263,91852,24344237.8,01-JAN-2016,2139,INE825H01017,
ESSELPACK,EQ,168.9,170.1,166.7,168.75,169,169.05,56159,9434439,01-JAN-2016,816,INE255A01020,
ESTER,EQ,89,91.5,88.05,89.2,89,88.9,124477,11161264.25,01-JAN-2016,1119,INE778B01029,
EUROCERA,EQ,6.5,6.65,6.15,6.65,6.65,6.05,392179,2580487.75,01-JAN-2016,310,INE649H01011,
EUROMULTI,EQ,2.1,2.1,2.1,2.1,2.1,2,310,651,01-JAN-2016,2,INE063J01011,
EUROTEXIND,EQ,40.7,41.3,36.55,37.4,36.55,38.4,26112,1012896.7,01-JAN-2016,335,INE022C01012,
EVEREADY,EQ,302.7,303,299,300.15,300,301.35,49406,14835920,01-JAN-2016,763,INE128A01029,
EVERESTIND,EQ,273.25,276,272.5,275.1,273.2,274.8,9073,2492229.3,01-JAN-2016,409,INE295A01018,
EVERONN,EQ,32.9,35.5,32.55,34.05,34.1,32.75,353227,12199176.35,01-JAN-2016,1973,INE678H01010,
EXCEL,EQ,35.45,36.8,34.2,35.25,35.95,35.45,145653,5147957.65,01-JAN-2016,488,INE688J01015,
EXCELCROP,EQ,1135.6,1157.35,1135.6,1139.05,1140,1139.45,751,856681.85,01-JAN-2016,77,INE223G01017,
EXCELINDUS,EQ,242.05,244.85,236,238.15,238.4,239.3,11708,2791102.2,01-JAN-2016,455,INE369A01029,
EXIDEIND,EQ,146.9,148.5,146.45,147.45,147,146.45,439374,64901684.25,01-JAN-2016,4986,INE302A01020,
FACT,EQ,25.1,25.7,24.75,25.25,25.3,24.9,44675,1128696,01-JAN-2016,350,INE188A01015,
FAGBEARING,EQ,4402,4402,4300,4319.95,4300,4401.3,1743,7548958.7,01-JAN-2016,305,INE513A01014,
FARMAXIND,EQ,0.25,0.3,0.25,0.3,0.25,0.3,1551465,431574.35,01-JAN-2016,96,INE890I01035,
FCEL,EQ,26.25,26.3,25.7,25.95,25.95,26.05,3059076,79266533.9,01-JAN-2016,5829,INE220J01025,
FCL,EQ,36.4,37.5,35.5,35.8,35.8,35.75,173991,6259809.3,01-JAN-2016,602,INE045J01026,
FCSSOFT,EQ,0.5,0.5,0.45,0.5,0.5,0.45,558043,276771.8,01-JAN-2016,123,INE512B01022,
FDC,EQ,232.15,233.9,229.3,230.55,230.5,230.95,16565,3835678.2,01-JAN-2016,645,INE258B01022,
FEDDERLOYD,EQ,102.5,102.9,100.3,100.85,100.65,101.65,65144,6613532.5,01-JAN-2016,976,INE249C01011,
FEDERALBNK,EQ,56.25,57.15,55.8,56.95,56.95,56,1233722,69782154.9,01-JAN-2016,4562,INE171A01029,
FIEMIND,EQ,787,811.8,780.9,789.45,788.1,789.7,33346,26456322.4,01-JAN-2016,1173,INE737H01014,
FILATEX,EQ,44.85,46.5,44.5,45.75,46.45,43.25,20546,941826.25,01-JAN-2016,189,INE816B01019,
FINANTECH,EQ,116.4,130.7,116.4,125.45,125.5,116.3,1432018,179824242.6,01-JAN-2016,16827,INE111B01023,
FINCABLES,EQ,252,255.8,250.9,254.75,255,252.95,14229,3611704.75,01-JAN-2016,314,INE235A01022,
FINPIPE,EQ,302.15,303.9,299,299.4,299.2,300.65,6170,1853364.2,01-JAN-2016,321,INE183A01016,
FIRSTWIN,EQ,3,3,2.85,2.85,2.85,2.9,1060,3061,01-JAN-2016,3,INE315J01015,
FLEXITUFF,EQ,202,206,198,202,202.05,204.5,20861,4218070.9,01-JAN-2016,135,INE060J01017,
FLFL,EQ,83.6,86,82.5,85.25,85.05,83.85,95592,8083717.3,01-JAN-2016,899,INE452O01016,
FMGOETZE,EQ,366.5,366.5,350.1,353.2,352,359.35,1286,457062.25,01-JAN-2016,118,INE529A01010,
FMNL,EQ,36.15,39.15,36.15,38.7,39,35.6,152662,5891727.95,01-JAN-2016,639,INE360L01017,
FORTIS,EQ,181.4,186.35,180.6,185.25,184.95,180.05,772204,141997194.75,01-JAN-2016,7531,INE061F01013,
FOSECOIND,EQ,1422.95,1450,1415,1439.55,1450,1411.5,1116,1596493.95,01-JAN-2016,122,INE519A01011,
FRL,EQ,149.85,151.55,148.25,149.45,149.15,149.05,249038,37315757.95,01-JAN-2016,2855,INE623B01027,
FRLDVR,EQ,125.75,125.75,122,122.95,123,120.6,1105,135427.75,01-JAN-2016,19,IN9623B01058,
FSL,EQ,43.75,43.85,43.25,43.4,43.45,43.2,1548127,67473005,01-JAN-2016,2783,INE684F01012,
GABRIEL,EQ,99.15,99.5,97,98,97.2,99.05,736761,72387989.8,01-JAN-2016,5306,INE524A01029,
GAEL,EQ,47.5,53.45,47,52.7,52.15,47.3,748196,38114862.5,01-JAN-2016,4106,INE036B01022,
GAIL,EQ,374.75,377.2,368.2,369.75,368.75,375.1,770427,286979927.8,01-JAN-2016,10377,INE129A01019,
GAL,EQ,31.35,32.5,31.35,31.5,31.5,32.35,15615,496607.05,01-JAN-2016,52,INE482J01013,
GALLANTT,EQ,36.15,36.15,34.6,35.55,35.05,35.45,11822,420130.55,01-JAN-2016,379,INE297H01019,
GALLISPAT,EQ,430,430.4,427,429.65,427,429.85,19714,8468640.55,01-JAN-2016,270,INE528K01011,
GAMMNINFRA,EQ,6.75,7.2,6.75,7.1,7.1,6.7,2341269,16433823.25,01-JAN-2016,2204,INE181G01025,
GAMMONIND,EQ,18.25,20.5,18.25,19.2,19.25,17.7,1997424,39072103.7,01-JAN-2016,5051,INE259B01020,
GANDHITUBE,EQ,250,250,246,250,250,245.9,211,52168.9,01-JAN-2016,7,INE524B01027,
GANECOS,EQ,157.1,161.9,150.65,154.25,153.3,157.1,120514,18891501.6,01-JAN-2016,1909,INE845D01014,
GANESHHOUC,EQ,137.2,140.9,133,138.4,137.5,135.35,84619,11676234.65,01-JAN-2016,1553,INE460C01014,
GANGOTRI,EQ,1.55,1.55,1.55,1.55,1.55,1.5,56,86.8,01-JAN-2016,1,INE670B01028,
GARDENSILK,EQ,30.5,31.65,30.25,30.7,30.6,30.45,54336,1676385.1,01-JAN-2016,391,INE526A01016,
GARWALLROP,EQ,429.9,429.9,417,419.5,418.05,423.3,10083,4252082.65,01-JAN-2016,492,INE276A01018,
GATI,EQ,164.05,167.5,163.7,165.05,164.6,164,640045,105918201.85,01-JAN-2016,6499,INE152B01027,
GAYAPROJ,EQ,740.1,764.65,737.6,747.45,743.2,737.55,71304,53744087.15,01-JAN-2016,2108,INE336H01015,
GDL,EQ,324.2,326.8,320.2,321.8,321.1,323.25,21522,6949120.4,01-JAN-2016,1012,INE852F01015,
GEECEE,EQ,136.4,140,136,136.55,136.45,136.95,17065,2340518.75,01-JAN-2016,366,INE916G01016,
GEINDSYS,EQ,13.75,14.15,13.15,13.8,13.8,13.85,1554,20795.1,01-JAN-2016,15,INE599B01011,
GEMINI,EQ,3.95,3.95,3.95,3.95,3.95,3.8,6464,25532.8,01-JAN-2016,12,INE878C01033,
GENESYS,EQ,82.8,83.5,81,83,83,80.4,2982,244215.75,01-JAN-2016,35,INE727B01026,
GENUSPAPER,EQ,5.25,5.45,5.05,5.4,5.4,5.25,305239,1635922.55,01-JAN-2016,215,INE949P01018,
GENUSPOWER,EQ,52.05,57.4,50.3,56.05,56.05,51.7,3671853,200787370.95,01-JAN-2016,14481,INE955D01029,
GEOJITBNPP,EQ,39.2,39.75,39,39.4,39.5,39.2,30230,1193327.8,01-JAN-2016,319,INE007B01023,
GEOMETRIC,EQ,188.15,191.4,186.3,187.65,187,188.05,411034,77546242.5,01-JAN-2016,4164,INE797A01021,
GESHIP,EQ,369.9,374,366.85,370.15,370.1,368.2,31623,11724315.5,01-JAN-2016,1094,INE017A01032,
GHCL,EQ,134.2,135.3,132.5,132.85,133.1,134.2,100072,13359797.8,01-JAN-2016,781,INE539A01019,
GICHSGFIN,EQ,237.7,239.9,232.35,236.9,237.2,236.25,68846,16271131.75,01-JAN-2016,1515,INE289B01019,
GILLANDERS,EQ,72.1,77.9,71.2,75.9,75.6,71.3,90390,6840263.15,01-JAN-2016,981,INE047B01011,
GILLETTE,EQ,4690,4690,4625,4646.25,4635,4666.35,2348,10917036.25,01-JAN-2016,533,INE322A01010,
GINNIFILA,EQ,25.85,26.75,25,25.95,25.8,24.7,188345,4850581.65,01-JAN-2016,986,INE424C01010,
GIPCL,EQ,81.15,83.5,81.1,83.15,82.9,81.9,56574,4679652.8,01-JAN-2016,420,INE162A01010,
