SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
669GS2024,GS,101,101,101,101,101,101,31,3131,04-AUG-2023,4,IN0020220052,
676GS2061,GS,97.54,97.54,97.54,97.54,97.54,97.5,1,97.54,04-AUG-2023,1,IN0020200401,
689GS2025,GS,99.9,99.9,99.9,99.9,99.9,100.07,200,19980,04-AUG-2023,1,IN0020220128,
68GS2060,GS,95.25,95.5,94.1,94.5,94.75,95.25,30632,2894852.29,04-AUG-2023,19,IN0020200187,
695GS2061,GS,96.92,98.3,96.9,98.3,98.3,102,300,29210.1,04-AUG-2023,4,IN0020210202,
699GS2026,GS,100.25,100.25,100.2,100.2,100.2,100.2,100,10020.5,04-AUG-2023,2,IN0020230028,
699GS2051,GS,98,98,97.01,98,98,97.01,410,40170.1,04-AUG-2023,4,IN0020210194,
706GS2028,GS,102,102,101.21,102,102,101.79,9806,1000211.21,04-AUG-2023,3,IN0020230010,
710GS2029,GS,104.5,105,102.45,102.85,102.85,105,46306,4776971.85,04-AUG-2023,25,IN0020220011,
717GS2030,GS,102.16,102.16,101.65,101.65,101.65,102.03,40000,4070007.5,04-AUG-2023,8,IN0020230036,
718GS2037,GS,99.86,99.86,99.85,99.85,99.85,100.05,67410,6730938.5,04-AUG-2023,5,IN0020230077,
726GS2032,GS,103.85,103.85,103.7,103.7,103.7,103.95,1008,104635.95,04-AUG-2023,3,IN0020220060,
726GS2033,GS,101,102.75,101,102.72,102.75,104.75,19007,1934915.18,04-AUG-2023,17,IN0020220151,
736GS2052,GS,100.92,100.92,100.92,100.92,100.92,103.5,1,100.92,04-AUG-2023,1,IN0020220086,
738GS2027,GS,104.39,104.39,101.61,101.92,101.92,101.85,100302,10205408.37,04-AUG-2023,78,IN0020220037,
73GS2053,GS,100.01,100.49,100.01,100.13,100.49,100.49,15400,1544231.25,04-AUG-2023,19,IN0020230051,
741GS2036,GS,102.5,102.85,102.4,102.8,102.8,102.7,54299,5576897.5,04-AUG-2023,15,IN0020220102,
74GS2062,GS,104.48,104.48,104,104,104,104,6236,649401.18,04-AUG-2023,25,IN0020220094,
754GS2036,GS,103.85,103.95,103.4,103.54,103.59,103.79,1300631,134885967.33,04-AUG-2023,446,IN0020220029,
772GS2049,GS,108.24,114,108.19,114,114,113.89,102,11041.44,04-AUG-2023,5,IN0020190032,
91D021123,TB,97.85,97.85,96,97.85,97.85,98.36,2000,194135,04-AUG-2023,6,IN002023X187,
91D170823,TB,99.01,99.6,99.01,99.5,99.5,99.62,19200,1911511,04-AUG-2023,64,IN002023X070,
91D210923,TB,98.75,99,98.75,98.9,98.9,98.7,500,49417,04-AUG-2023,4,IN002023X120,
91D240823,TB,99.55,99.55,99.55,99.55,99.55,99.51,400,39820,04-AUG-2023,1,IN002023X088,
91D261023,TB,98.02,98.02,98.01,98.02,98.02,98.02,300,29405,04-AUG-2023,3,IN002023X179,
A2ZINFRA,BE,6.8,6.9,6.75,6.85,6.9,6.8,157871,1077641.3,04-AUG-2023,182,INE619I01012,
AAATECH,EQ,55.2,55.45,53.7,55.2,55.3,54.2,7980,436422.55,04-AUG-2023,196,INE0D0U01013,
AAKASH,BE,5.85,5.85,5.8,5.85,5.85,5.8,126469,735880,04-AUG-2023,331,INE087Z01024,
AAREYDRUGS,EQ,40.9,43.35,40.2,42,42,40.1,482496,20328176.8,04-AUG-2023,3492,INE198H01019,
AARON,BE,237,239.75,232,235.55,236.5,237.15,2561,604769.85,04-AUG-2023,190,INE721Z01010,
AARTECH,EQ,134.95,134.95,122.15,122.15,122.15,128.55,76664,9413352.6,04-AUG-2023,572,INE01C001018,
AARTIDRUGS,EQ,590,590,571,573.55,575,597.4,619971,360220977.55,04-AUG-2023,23946,INE767A01016,
AARTIIND,EQ,474.1,476.95,471.75,472.7,473.4,473.7,978868,463949977.4,04-AUG-2023,17034,INE769A01020,
AARTIPHARM,EQ,347.05,356.1,347.05,351.7,349.7,350.2,248949,87550266.7,04-AUG-2023,12162,INE0LRU01027,
AARTIPP,E1,302.3,302.3,299.95,300.15,300,302.35,16,4804.25,04-AUG-2023,6,IN909EO01012,
AARTISURF,EQ,607.35,608.95,601,604.15,604.5,603.65,7580,4584447.85,04-AUG-2023,1125,INE09EO01013,
AARVEEDEN,EQ,23.45,23.6,22.85,23,23,22.85,17274,400895.35,04-AUG-2023,215,INE273D01019,
AARVI,EQ,130.8,133.5,129.95,131.85,131.95,129,38000,4998961.7,04-AUG-2023,549,INE754X01016,
AATMAJ,SM,47.5,47.5,47.05,47.05,47.05,47.5,18000,850800,04-AUG-2023,9,INE0OB201016,
AAVAS,EQ,1569.4,1579.75,1532.2,1559.75,1559,1569.4,274076,428531776.75,04-AUG-2023,18037,INE216P01012,
ABAN,EQ,41,41.2,39.9,40.1,40.25,39.8,101529,4103740.65,04-AUG-2023,1078,INE421A01028,
ABB,EQ,4311,4449,4311,4438.05,4445,4372.95,199490,877410702,04-AUG-2023,22517,INE117A01022,
ABBOTINDIA,EQ,24649.95,24657.45,23800,23864,23896,24555.8,12946,311343589.15,04-AUG-2023,5424,INE358A01014,
ABCAPITAL,EQ,194.9,194.9,186.5,188.5,188.45,193.1,4312510,814740143.95,04-AUG-2023,31174,INE674K01013,
ABCOTS,SM,44.1,44.1,44.1,44.1,44.1,42.2,4000,176400,04-AUG-2023,1,INE08PH01015,
ABFRL,EQ,221.6,224.9,204,209.8,207.5,220.95,8457630,1826801180.55,04-AUG-2023,53408,INE647O01011,
ABMINTLLTD,BE,45,45,45,45,45,45.25,706,31770,04-AUG-2023,9,INE251C01025,
ABSLAMC,EQ,408.45,410.15,407.15,407.8,408,410.15,51616,21080267.55,04-AUG-2023,2220,INE404A01024,
ABSLBANETF,EQ,46.25,46.25,44.81,45.16,45.4,44.88,20736,935511.22,04-AUG-2023,532,INF209KB17D5,
ABSLLIQUID,EQ,1000.01,1000.01,999.99,999.99,999.99,999.99,1146,1146011.24,04-AUG-2023,9,INF209KB18T9,
ABSLNN50ET,EQ,46.69,46.69,45.77,46.16,46.3,45.77,7755,356215.16,04-AUG-2023,114,INF209KB16D7,
ACC,EQ,2039.05,2052.5,2015.8,2042.75,2039,2028.15,525513,1070452996.6,04-AUG-2023,25142,INE012A01025,
ACCELYA,EQ,1345,1382.95,1340,1375.2,1378,1346.25,29599,40351681.6,04-AUG-2023,5231,INE793A01012,
ACCURACY,BE,10.25,10.25,9.85,9.95,10,9.95,208767,2083306.1,04-AUG-2023,538,INE648Z01023,
ACE,EQ,729.4,739.7,720,723.9,721.8,725.35,258661,189001897.85,04-AUG-2023,15105,INE731H01025,
ACEINTEG,BE,35.8,37.55,35.8,37.55,37.55,35.8,1273,47712.15,04-AUG-2023,14,INE543V01017,
ACI,EQ,513,521.95,509.55,515.55,518.4,508.5,219478,113181063.8,04-AUG-2023,12781,INE128X01021,
ACL,BE,117.85,120,110.4,110.4,110.4,116.2,47204,5296285.05,04-AUG-2023,756,INE666E01020,
ADANIENT,EQ,2545.3,2557.9,2502,2541.8,2536.15,2532.6,3294056,8351296255.9,04-AUG-2023,91387,INE423A01024,
ADANIGREEN,EQ,1041.7,1062.25,1008.15,1012.55,1012,1036,924378,950756226.1,04-AUG-2023,38764,INE364U01010,
ADANIPORTS,EQ,776.45,779.9,768.75,775.25,774.55,773.35,2758619,2138958552.4,04-AUG-2023,47982,INE742F01042,
ADANIPOWER,EQ,284,284.5,275.2,278.5,277.5,274.85,10293961,2875906522.6,04-AUG-2023,85739,INE814H01011,
ADANITRANS,EQ,800,804.45,788.35,796.65,795,796.7,5454846,4348811710,04-AUG-2023,59868,INE931S01010,
ADFFOODS,EQ,1078.7,1123,1075.3,1094.95,1090,1073.3,25175,27522483.15,04-AUG-2023,4160,INE982B01019,
ADL,BE,80,81.3,76.1,80.5,80.5,79.5,822,64803.95,04-AUG-2023,24,INE0CHO01012,
ADORWELD,EQ,1076.8,1135,1060.05,1091.6,1097.95,1076.3,146064,160803658,04-AUG-2023,14784,INE045A01017,
ADROITINFO,BE,18.9,18.9,18,18.1,18.1,18.1,21777,394901.35,04-AUG-2023,49,INE737B01033,
ADSL,EQ,137.5,147,136.75,145.05,145,135.45,1979835,285257915.4,04-AUG-2023,16667,INE102I01027,
ADVANIHOTR,EQ,90,91.45,88.75,88.95,89.1,89.15,37379,3350348.35,04-AUG-2023,821,INE199C01026,
ADVENZYMES,EQ,337.5,343.6,333.8,341.5,343,335.25,272818,92339272.05,04-AUG-2023,8344,INE837H01020,
AEGISCHEM,EQ,385,386.45,379.5,381.1,380.25,382.15,146552,56049865.3,04-AUG-2023,11747,INE208C01025,
AETHER,EQ,1039.9,1056.7,1029.65,1039.5,1040,1036.4,46183,48029512.35,04-AUG-2023,4225,INE0BWX01014,
AFFLE,EQ,1107,1142.9,1105,1109.35,1111.35,1098.95,277201,311186563,04-AUG-2023,20571,INE00WC01027,
AGARIND,EQ,878.2,889.75,843.4,858.3,860.05,875.75,155693,135125319.5,04-AUG-2023,12328,INE204E01012,
AGARWALFT,SM,34.5,34.5,34.5,34.5,34.5,35,3000,103500,04-AUG-2023,1,INE0MLA01012,
AGI,EQ,666.9,675.45,653.2,656.45,657,661.95,109116,72689889.4,04-AUG-2023,6473,INE415A01038,
AGNI,SM,21.5,21.5,21.5,21.5,21.5,20.5,5000,107500,04-AUG-2023,1,INE0LF301013,
AGRITECH,EQ,118.6,141.7,118.6,141.7,141.7,118.1,812673,111578272.8,04-AUG-2023,7013,INE449G01018,
AGROPHOS,EQ,32.95,34.85,32.9,34.1,34,34,100489,3405644.55,04-AUG-2023,842,INE740V01019,
AGSTRA,EQ,60,62.5,59.7,61.45,61.4,60.1,652249,40152890.2,04-AUG-2023,4896,INE583L01014,
AHL,EQ,270.8,291,266,285.75,286.1,267.45,442786,124983179.35,04-AUG-2023,9584,INE00ZE01026,
AHLADA,EQ,118.6,118.6,111.15,113.05,113.5,114.85,29670,3389110.4,04-AUG-2023,334,INE00PV01013,
AHLEAST,EQ,125.35,130.95,125.3,130.35,130.95,124.75,35832,4653241.55,04-AUG-2023,367,INE926K01017,
AHLUCONT,EQ,703,757.9,703,742.2,741.75,705.3,136893,100783664.7,04-AUG-2023,10509,INE758C01029,
AIAENG,EQ,3449,3464.8,3397.4,3412.65,3405,3418.4,49908,170301701.6,04-AUG-2023,4714,INE212H01026,
AILIMITED,SM,34.9,35,34.9,35,35,36.7,18000,628800,04-AUG-2023,3,INE0CAJ01017,
AIRAN,EQ,20.25,20.45,19.9,20.3,20.4,20.1,396339,7993900.2,04-AUG-2023,1609,INE645W01026,
AIROLAM,EQ,123.6,131.4,116.55,128.9,127.8,122.6,491475,61441529.95,04-AUG-2023,6096,INE801L01010,
AIRTELPP,E1,480,492.7,467.2,490.7,490,472.8,219907,106009823.15,04-AUG-2023,3257,IN9397D01014,
AISL,SM,55.55,55.55,55,55,55,52.95,2400,132660,04-AUG-2023,2,INE635Y01015,
AJANTPHARM,EQ,1721.8,1763.7,1721.55,1747,1744,1721.55,278870,487267158.5,04-AUG-2023,26273,INE031B01049,
AJMERA,EQ,393,397.25,390.55,394.65,394,394.7,39165,15425104.6,04-AUG-2023,2432,INE298G01027,
AJOONI,BE,4.2,4.2,4,4.15,4.15,4.2,778834,3140183.15,04-AUG-2023,759,INE820Y01021,
AKASH,BE,25.95,26.5,25.9,26.3,26.4,25.95,14272,371478.55,04-AUG-2023,80,INE737W01013,
AKG,BE,29.75,29.75,28.5,29.1,29.1,29.2,58988,1720696.75,04-AUG-2023,162,INE00Y801016,
AKI,BE,20.1,20.9,20,20,20,21.05,44199,884807.15,04-AUG-2023,273,INE642Z01026,
AKSHAR,BE,7.35,7.35,6.8,7.05,7.05,7.15,38382,269682.15,04-AUG-2023,175,INE256Z01025,
AKSHARCHEM,EQ,245.25,246,237,243.05,242.2,242.15,13727,3313448.7,04-AUG-2023,532,INE542B01011,
AKSHOPTFBR,EQ,9.65,10.6,9.55,10,9.95,9.6,1663523,16808280.5,04-AUG-2023,1944,INE523B01011,
AKZOINDIA,EQ,2940,2940,2812.05,2822.8,2815,2899.85,21671,61783423.05,04-AUG-2023,5082,INE133A01011,
ALANKIT,BE,10.85,11.1,10.5,10.8,10.95,10.85,93487,1017625.1,04-AUG-2023,602,INE914E01040,
ALBERTDAVD,EQ,788,809.7,771.6,796.3,797,787.6,22668,17913444.1,04-AUG-2023,2135,INE155C01010,
ALEMBICLTD,EQ,81.5,82.85,79.8,81.35,81.15,80.2,642821,52167944.7,04-AUG-2023,5451,INE426A01027,
ALICON,EQ,863,871.8,857.65,861.3,864.9,865.9,15613,13499227.55,04-AUG-2023,1915,INE062D01024,
ALKALI,BE,107.85,107.85,105.5,106.65,107.2,106.2,4514,480299.3,04-AUG-2023,64,INE773I01017,
ALKEM,EQ,4015.8,4110,4004.2,4099,4099.3,4023.4,298023,1209176115.6,04-AUG-2023,17771,INE540L01014,
ALKYLAMINE,EQ,2413.9,2435.95,2400,2422.6,2416.2,2400.35,17359,41990922.6,04-AUG-2023,3810,INE150B01039,
ALLCARGO,EQ,305.8,308.95,300.55,302.65,301.7,304.85,231579,70372972.55,04-AUG-2023,6580,INE418H01029,
ALLETEC,SM,125.9,127.8,120.15,121.2,122,121.25,171200,21325040,04-AUG-2023,100,INE0M2X01012,
ALLSEC,EQ,590,619.95,588.15,604.3,607.2,589.2,94921,57427003.2,04-AUG-2023,5466,INE835G01018,
ALMONDZ,EQ,97.05,100.7,97,97.55,97,96.9,74926,7383754,04-AUG-2023,1616,INE326B01027,
ALOKINDS,EQ,15.35,15.5,15.2,15.3,15.3,15.3,5096314,78246036.3,04-AUG-2023,9246,INE270A01029,
ALPA,EQ,77,78.95,76,76.9,77.7,77,87526,6797005.7,04-AUG-2023,1546,INE385I01010,
ALPHAGEO,EQ,298.35,298.95,292,293.6,292.6,295,7467,2206315.5,04-AUG-2023,797,INE137C01018,
ALPSINDUS,BE,1.9,1.9,1.75,1.85,1.85,1.85,101298,182623.15,04-AUG-2023,147,INE093B01015,
AMARAJABAT,EQ,628.3,631.75,623.4,626.15,627.95,624.75,859182,539268596.75,04-AUG-2023,35238,INE885A01032,
AMBER,EQ,2440,2634.9,2420,2504.25,2505.4,2409.95,851932,2167969877.75,04-AUG-2023,67938,INE371P01015,
AMBICAAGAR,BE,34.3,34.7,33.95,34.45,34.5,34.3,22242,761043.35,04-AUG-2023,113,INE792B01012,
AMBIKCO,EQ,1564.95,1565,1521.4,1526.95,1533.9,1553.65,17650,27174648.3,04-AUG-2023,3597,INE540G01014,
AMBUJACEM,EQ,477,477.5,470.1,471.75,470.25,474.35,2994518,1418871037.35,04-AUG-2023,70780,INE079A01024,
AMDIND,BE,68,70.9,68,69.55,69.4,70,29176,2037254.05,04-AUG-2023,167,INE005I01014,
AMEYA,SM,41.4,41.4,41.4,41.4,41.4,41.45,4000,165600,04-AUG-2023,1,INE0KT901015,
AMIABLE,SM,77.45,77.45,77.4,77.4,77.4,81,3200,247760,04-AUG-2023,2,INE0MTP01013,
AMIORG,EQ,1195.05,1250,1188.05,1228.8,1233.55,1194.1,231712,284024787.15,04-AUG-2023,21022,INE00FF01017,
AMJLAND,EQ,30.75,32,29.85,31.85,31.95,30.25,234645,7418599.1,04-AUG-2023,1211,INE606A01024,
AMRUTANJAN,EQ,647.9,651.5,644.55,649.05,649,640.9,31134,20196581.25,04-AUG-2023,2935,INE098F01031,
ANANDRATHI,EQ,1249,1294.25,1240.05,1288.2,1290,1236.5,160166,206142795.95,04-AUG-2023,11535,INE463V01026,
ANANTRAJ,EQ,195.9,197.9,194,194.75,195.65,193.9,309127,60550765.45,04-AUG-2023,4735,INE242C01024,
ANDHRAPAP,EQ,420,420,410.6,413.6,414,421.05,217674,90189960.9,04-AUG-2023,8548,INE435A01028,
ANDHRSUGAR,EQ,109.8,110.15,108.45,109.1,109.2,108.8,124277,13591398.6,04-AUG-2023,2239,INE715B01021,
ANDREWYU,EQ,25.5,26.15,25.4,25.5,25.4,25.3,399783,10312921.35,04-AUG-2023,1534,INE449C01025,
ANGELONE,EQ,1503.9,1517.95,1495.7,1503.95,1503.75,1487.85,203558,307016909.6,04-AUG-2023,15792,INE732I01013,
ANIKINDS,EQ,41.35,43.6,40.1,41.05,40.45,40.8,904416,37668649.45,04-AUG-2023,5590,INE087B01017,
ANLON,SM,270,273,270,270,270,279.75,6000,1627560,04-AUG-2023,5,INE0LR101013,
ANMOL,BE,52.9,52.9,52.9,52.9,52.9,53.95,6737,356387.3,04-AUG-2023,92,INE02AR01019,
ANNAPURNA,SM,302,309.45,302,309,309,303.5,36000,11080050,04-AUG-2023,31,INE0MGM01017,
ANSALAPI,BE,8.55,8.6,8.1,8.25,8.25,8.5,97380,805704.15,04-AUG-2023,147,INE436A01026,
ANTGRAPHIC,EQ,0.65,0.7,0.6,0.7,0.65,0.65,1869538,1221652.85,04-AUG-2023,383,INE414B01021,
ANUP,EQ,2205,2205,2106,2121.6,2113.05,2171.55,35389,76176611.45,04-AUG-2023,6254,INE294Z01018,
ANURAS,EQ,929,940,924.05,930.15,924.8,927.15,34001,31590376.7,04-AUG-2023,2707,INE930P01018,
APARINDS,EQ,3678.4,3710,3619.2,3655.9,3660,3655.3,65769,240942587.65,04-AUG-2023,11865,INE372A01015,
APCL,EQ,199.4,199.4,193.1,196.85,197.25,196.65,13898,2721371.7,04-AUG-2023,1075,INE071F01012,
APCOTEXIND,EQ,503.1,508,500.1,505.05,507.5,502.95,32146,16205801.6,04-AUG-2023,4138,INE116A01032,
APEX,EQ,223.55,225.95,222.05,223.5,223.3,223.55,69064,15453406.3,04-AUG-2023,3504,INE346W01013,
APLAPOLLO,EQ,1526.7,1541,1514.5,1528.05,1538,1516.75,280966,428458645.25,04-AUG-2023,20368,INE702C01027,
APLLTD,EQ,784.85,796.3,752.75,780.4,780.1,781,537919,422625699.1,04-AUG-2023,19365,INE901L01018,
APOLLO,EQ,55.15,57.55,55,57.55,57.55,54.85,2315607,132870144.8,04-AUG-2023,2594,INE713T01028,
APOLLOHOSP,EQ,5025,5036.45,4964,4980.3,4983,4996.3,358846,1790129997.05,04-AUG-2023,34584,INE437A01024,
APOLLOPIPE,EQ,721.45,732.95,715.7,721.75,721,721.45,54728,39730903.2,04-AUG-2023,4853,INE126J01016,
APOLLOTYRE,EQ,433.9,440.9,428.1,437.3,437.55,431.55,2211786,963900015.7,04-AUG-2023,31872,INE438A01022,
APOLSINHOT,BE,1361,1389,1340.15,1360,1360,1368,559,758527.6,04-AUG-2023,47,INE451F01024,
APTECHT,EQ,336.9,342,334,336.85,337.5,333.55,179380,60474954.65,04-AUG-2023,7477,INE266F01018,
APTUS,EQ,266.8,270.5,265.3,266.4,266.9,262.9,305400,81710516.55,04-AUG-2023,15414,INE852O01025,
ARCHIDPLY,BE,72.9,72.9,70.5,71.5,70.9,70.8,8644,618152.15,04-AUG-2023,87,INE877I01016,
ARCHIES,BE,27.85,27.85,26.5,26.6,27.3,26.95,67977,1839318.55,04-AUG-2023,279,INE731A01020,
ARENTERP,BE,33,33,31.25,32.95,32.95,32.85,4456,145034.55,04-AUG-2023,52,INE610C01014,
ARHAM,SM,80.5,83.45,80,83,83,82.2,30000,2441550,04-AUG-2023,10,INE0L2Y01011,
ARIES,EQ,176.9,176.9,171.25,172.15,171.5,173.45,47593,8294900.4,04-AUG-2023,1887,INE298I01015,
ARIHANTACA,SM,147.4,147.5,147.4,147.5,147.5,143.1,3200,471840,04-AUG-2023,2,INE0NCC01015,
ARIHANTCAP,EQ,50.7,60,50.5,58.95,59,50.1,1806923,103000552.35,04-AUG-2023,11409,INE420B01036,
ARIHANTSUP,EQ,171.7,175.8,171.1,172.95,172.2,170.65,111201,19267195.9,04-AUG-2023,1539,INE643K01018,
ARISTO,SM,70.2,72.5,70,71.75,72.5,70.2,17600,1244640,04-AUG-2023,11,INE082101010,
ARMANFIN,EQ,2210.3,2247,2187.25,2233.7,2242,2186.25,11062,24560183.3,04-AUG-2023,3335,INE109C01017,
AROGRANITE,EQ,43.9,50.7,42.7,49.4,49.8,43.25,622114,29787114.5,04-AUG-2023,2952,INE210C01013,
ARROWGREEN,BE,335.5,356,331.65,346.75,354.4,339.05,43990,15349615.35,04-AUG-2023,540,INE570D01018,
ARSHIYA,BE,4.15,4.15,4.15,4.15,4.15,4.2,48898,202926.7,04-AUG-2023,70,INE968D01022,
ARSSINFRA,BE,19,19.6,18.4,19.1,19.1,18.9,1345,25702.05,04-AUG-2023,22,INE267I01010,
ARTEMISMED,EQ,124,126,123.4,124.15,124,123.75,59437,7399964.85,04-AUG-2023,1188,INE025R01021,
ARTNIRMAN,BE,52,53.8,50.25,52.65,52.65,52,2274,115938.2,04-AUG-2023,46,INE738V01013,
ARVEE,BE,109,113.7,108,109.25,109,108.65,814,88380.5,04-AUG-2023,22,INE006Z01016,
ARVIND,EQ,138.85,139.2,135.95,136.55,136.6,137.8,504886,69407800.7,04-AUG-2023,4758,INE034A01011,
ARVINDFASN,EQ,324.2,332.15,324.2,331.25,331.6,324.45,59147,19481737.75,04-AUG-2023,3291,INE955V01021,
ARVSMART,EQ,376.6,378,359,360.6,361.9,373.25,76951,28263525.85,04-AUG-2023,4883,INE034S01021,
ASAHIINDIA,EQ,530.85,539.65,530.8,533.8,533.5,527.95,75521,40458670.55,04-AUG-2023,4688,INE439A01020,
ASAHISONG,EQ,221.2,228.9,221.2,225.95,225.35,222.85,3780,856486.95,04-AUG-2023,252,INE228I01012,
ASAL,EQ,395.2,404.15,395.05,397.7,397.7,395.2,30424,12118690.1,04-AUG-2023,2817,INE900C01027,
ASALCBR,EQ,466,470.45,455.55,459.9,460,465.8,74734,34729793.15,04-AUG-2023,12794,INE073G01016,
ASCOM,SM,266,266,266,266,266,280,500,133000,04-AUG-2023,1,INE08KD01015,
ASHAPURMIN,EQ,185,196.7,185,191.5,191.6,182.3,1155666,221177396.25,04-AUG-2023,10370,INE348A01023,
ASHIANA,EQ,208,211.2,207.65,209.75,210,207,80812,16921043.5,04-AUG-2023,2962,INE365D01021,
ASHIMASYN,EQ,12.75,13.2,12.75,12.8,12.85,12.75,69078,892237.7,04-AUG-2023,318,INE440A01010,
ASHOKA,EQ,106.1,106.7,102.2,102.85,102.6,105.55,1692377,176331319.4,04-AUG-2023,10893,INE442H01029,
ASHOKAMET,BE,20.2,20.75,19.75,20.65,20.75,19.8,26039,531944.7,04-AUG-2023,123,INE760Y01011,
ASHOKLEY,EQ,181.8,184.2,180.55,182.5,182.6,181,8649580,1576688366.6,04-AUG-2023,50670,INE208A01029,
ASIANENE,BE,127.95,127.95,127.95,127.95,127.95,125.45,107452,13748483.4,04-AUG-2023,123,INE276G01015,
ASIANHOTNR,BE,155,155,153.75,153.75,153.75,153.35,713,110123.75,04-AUG-2023,29,INE363A01022,
ASIANPAINT,EQ,3338.15,3373.3,3323,3339.65,3337.6,3336.35,519248,1736908553.35,04-AUG-2023,49270,INE021A01026,
ASIANTILES,EQ,45.2,46.05,45.15,45.5,45.5,45.1,545462,24895148.05,04-AUG-2023,3113,INE022I01019,
ASLIND,SM,18.5,18.5,17.9,18.3,17.9,19.75,16000,292800,04-AUG-2023,3,INE617I01024,
ASMS,BZ,11.45,11.45,11.45,11.45,11.45,11.65,26211,300115.95,04-AUG-2023,33,INE855F01042,
ASPINWALL,EQ,235.05,257,235,244.05,248.4,235.05,14411,3576135.2,04-AUG-2023,560,INE991I01015,
ASTEC,EQ,1300,1302,1257,1260.95,1260,1287.2,29406,37426054.5,04-AUG-2023,5131,INE563J01010,
ASTERDM,EQ,318.5,322.3,314.75,319.8,318.2,319.55,164087,52381857.95,04-AUG-2023,6671,INE914M01019,
ASTRAL,EQ,2003,2058,2003,2025.65,2025,1996.75,1141954,2320939254.85,04-AUG-2023,63252,INE006I01046,
ASTRAMICRO,EQ,363.85,368.55,354.15,357.45,358.5,360.95,581277,209022597.55,04-AUG-2023,13899,INE386C01029,
ASTRAZEN,EQ,3757.25,3823.95,3757.25,3801.65,3805,3797.25,2673,10157804.1,04-AUG-2023,1172,INE203A01020,
ASTRON,EQ,26.2,26.2,25.65,25.95,25.75,25.65,19604,508637.05,04-AUG-2023,384,INE646X01014,
ATALREAL,EQ,134.8,138.05,128.8,135,137.7,130.4,386442,50888555.75,04-AUG-2023,1430,INE0ALR01011,
ATAM,BE,214,217.25,210,214.85,214.05,212.75,3508,751609.5,04-AUG-2023,167,INE09KD01013,
ATFL,EQ,898,905.85,876.5,893.55,894.9,890.9,5025,4459739.95,04-AUG-2023,865,INE209A01019,
ATGL,EQ,661.95,661.95,644,649.65,645,655.5,447631,293090003.1,04-AUG-2023,16007,INE399L01023,
