SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAIRN,EQ,137.6,137.6,133.7,134.9,135.05,138.3,3185224,430028843.75,10-MAY-2016,22547,INE910H01017,
CAMLINFINE,EQ,100.4,101.8,99.55,100.4,100.75,99.65,161851,16294375.15,10-MAY-2016,2776,INE052I01032,
CANBK,EQ,195.65,195.65,191.8,193.45,193.4,194.05,2335699,452199876.25,10-MAY-2016,37095,INE476A01014,
CANDC,EQ,9.75,10.5,9.75,10.1,10.1,9.9,10753,107956.3,10-MAY-2016,55,INE874H01015,
CANFINHOME,EQ,1189,1193,1172.25,1177.1,1175,1179.95,40617,47942642.75,10-MAY-2016,2550,INE477A01012,
CANTABIL,EQ,74,74,72.15,72.95,72.35,71.7,1126,82463.75,10-MAY-2016,23,INE068L01016,
CAPF,EQ,476.85,494.9,474.45,492,490.35,475.6,397211,192940291.15,10-MAY-2016,7727,INE688I01017,
CAPLIPOINT,EQ,964,964,931.7,944.65,941.25,940.5,37511,35171390,10-MAY-2016,414,INE475E01018,
CARBORUNIV,EQ,221.2,222,210.15,211.9,212,214.95,83373,17841821.3,10-MAY-2016,1644,INE120A01034,
CAREERP,EQ,112.5,120.5,107.2,114.65,113.9,118.1,203890,23342708.45,10-MAY-2016,3723,INE521J01018,
CARERATING,EQ,1008,1008,986.95,991.8,995,1009.55,10419,10370479.5,10-MAY-2016,1276,INE752H01013,
CASTEXTECH,EQ,6.7,7.15,6.55,7.15,7.15,6.85,3359341,23133263.35,10-MAY-2016,1896,INE068D01021,
CASTROLIND,EQ,420.35,429.85,418.6,424.75,425,420.35,614857,260982913.4,10-MAY-2016,13787,INE172A01027,
CCCL,EQ,3.7,4.05,3.65,3.85,3.85,3.6,67510,263268.2,10-MAY-2016,67,INE429I01024,
CCHHL,EQ,11.6,12,11.6,11.65,11.6,11.7,30153,357421.8,10-MAY-2016,169,INE652F01027,
CCL,EQ,230.5,234.45,227,233.8,232,231.55,167629,38946320.85,10-MAY-2016,3724,INE421D01022,
CEATLTD,EQ,1037.85,1037.85,1002.8,1015.1,1015.4,1033.75,899974,914997274.1,10-MAY-2016,32009,INE482A01020,
CEBBCO,EQ,19.5,19.5,18,18.1,18.35,18.3,42110,772033.1,10-MAY-2016,179,INE209L01016,
CELEBRITY,EQ,8.55,8.6,8.4,8.6,8.5,8.75,9626,82390.15,10-MAY-2016,34,INE185H01016,
CELESTIAL,EQ,25.15,25.15,23.7,23.95,23.95,24.6,11984,287087.75,10-MAY-2016,62,INE221I01017,
CENTENKA,EQ,209,210.25,205,206.75,206.9,207.8,27841,5783446.1,10-MAY-2016,645,INE485A01015,
CENTEXT,EQ,1.95,1.95,1.85,1.95,1.95,1.9,22701,43214.15,10-MAY-2016,21,INE281A01026,
CENTRALBK,EQ,81.15,82.15,79.15,80.25,79.2,81.5,117059,9448136.9,10-MAY-2016,1359,INE483A01010,
CENTUM,EQ,575.5,575.5,560,561.05,561,567.05,810,456656.35,10-MAY-2016,67,INE320B01020,
CENTURYPLY,EQ,189.35,194.4,178.6,182.95,181.35,188.4,906135,168164051.9,10-MAY-2016,12958,INE348B01021,
CENTURYTEX,EQ,626.8,629.7,614.05,616.4,618,624.5,489148,303626271.5,10-MAY-2016,11741,INE055A01016,
CERA,EQ,2014.8,2090,2004.75,2060.1,2046.1,1995.15,16380,33772298.3,10-MAY-2016,2055,INE739E01017,
CEREBRAINT,EQ,17.75,17.8,14.95,15,15,17.55,4794240,74719576.45,10-MAY-2016,5894,INE345B01019,
CESC,EQ,539.75,546.7,531.8,533.6,533.6,538.4,213433,114886249.95,10-MAY-2016,7050,INE486A01013,
CGCL,EQ,132.1,132.9,131.1,132.7,132.8,133.8,3503,462729.95,10-MAY-2016,40,INE180C01018,
CHAMBLFERT,EQ,63.7,64.25,62.25,62.5,62.35,63.45,384174,24338077.55,10-MAY-2016,6758,INE085A01013,
CHEMFALKAL,EQ,83,83.5,81,81.8,81.2,82.5,1853,152366.55,10-MAY-2016,18,INE479E01028,
CHENNPETRO,EQ,207.1,207.1,204,204.35,204,207.7,146910,30075216.75,10-MAY-2016,3284,INE178A01016,
CHOLAFIN,EQ,909.95,915,896,900.85,906,904.7,73591,66489782.7,10-MAY-2016,1380,INE121A01016,
CHROMATIC,EQ,3.35,3.4,3.25,3.3,3.3,3.35,505649,1684174.4,10-MAY-2016,433,INE662C01015,
CIGNITITEC,EQ,450,451.5,446,448.65,448.85,447.3,49129,22052697.65,10-MAY-2016,472,INE675C01017,
CIMMCO,EQ,69.2,72.1,69.2,70.8,70.85,71.65,565,40092.75,10-MAY-2016,31,INE184C01028,
CINELINE,EQ,27.65,27.9,26.7,27.05,27.05,26.95,9892,269091.25,10-MAY-2016,60,INE704H01022,
CINEVISTA,EQ,3.45,4.1,3.45,4,3.75,3.9,3847,14538.1,10-MAY-2016,26,INE039B01026,
CIPLA,EQ,537,539.5,532.75,537.05,535.7,536.55,669096,358611226.25,10-MAY-2016,20606,INE059A01026,
CLNINDIA,EQ,666.75,671.9,660.4,665.15,663,666.45,3692,2457114,10-MAY-2016,575,INE492A01029,
CNOVAPETRO,EQ,30.5,30.5,30.5,30.5,30.5,31.7,50,1525,10-MAY-2016,1,INE672K01025,
COALINDIA,EQ,286.7,286.7,283,284.9,285.1,285.6,3178150,907228726.45,10-MAY-2016,41134,INE522F01014,
COFFEEDAY,EQ,261.65,271.65,257,264.95,263.9,260.5,127505,33882495.15,10-MAY-2016,4655,INE335K01011,
COLPAL,EQ,846.55,851.8,844,845.8,847,848.3,183343,155153445.4,10-MAY-2016,11777,INE259A01022,
COMPUSOFT,EQ,10.15,10.15,9.65,9.9,10,9.75,6335,62568.15,10-MAY-2016,26,INE453B01029,
CONCOR,EQ,1329,1340,1296,1300.05,1299,1325.7,120105,156915897.9,10-MAY-2016,18286,INE111A01017,
CONSOFINVT,EQ,62.85,66,59.55,65.4,65.95,61.6,10866,675313.65,10-MAY-2016,269,INE025A01027,
CORDSCABLE,EQ,49,50.2,47.1,47.95,47.3,49.25,41807,2038050.95,10-MAY-2016,495,INE792I01017,
COROMANDEL,EQ,232,235,222.65,225.6,226,232.8,198999,45379117.75,10-MAY-2016,4967,INE169A01031,
CORPBANK,EQ,38,38.35,37.8,38,38,38,64560,2453408.75,10-MAY-2016,697,INE112A01023,
COSMOFILMS,EQ,376.8,398.9,375.1,395.1,397,373.65,618087,241797561.25,10-MAY-2016,13195,INE757A01017,
COUNCODOS,EQ,4.25,4.25,3.9,3.9,3.9,4.05,2438,9910.5,10-MAY-2016,7,INE695B01025,
COX&KINGS,EQ,172,180.5,170.1,174.05,174.75,171.75,469349,82563884,10-MAY-2016,13209,INE008I01026,
CPSEETF,EQ,19.61,19.99,19.56,19.78,19.7,19.94,249353,4952213.05,10-MAY-2016,272,INF457M01133,
CREATIVEYE,EQ,3.25,3.75,3.25,3.45,3.45,3.6,10013,34118.35,10-MAY-2016,14,INE230B01021,
CREST,EQ,45.3,45.5,44.55,44.9,44.55,46.65,1405,63304.5,10-MAY-2016,7,INE559D01011,
CRISIL,EQ,2020,2033.9,2011.8,2023.95,2024,2018.65,61408,123897800.55,10-MAY-2016,1077,INE007A01025,
CROMPGREAV,EQ,59.8,61.45,59.3,60.75,60.65,59.85,5444125,329263909.1,10-MAY-2016,12645,INE067A01029,
CTE,EQ,96.75,97.25,93.45,93.45,93.45,95.35,12925,1220952.4,10-MAY-2016,121,INE627H01017,
CUB,EQ,95.9,96.95,95.85,96.25,96.1,95.9,189640,18223780.2,10-MAY-2016,593,INE491A01021,
CUBEXTUB,BE,10.1,10.1,10.1,10.1,10.1,10.2,20,202,10-MAY-2016,1,INE144D01012,
CUMMINSIND,EQ,868.9,891,857.1,881.6,890,864.35,219353,190865157.2,10-MAY-2016,19402,INE298A01020,
CYBERMEDIA,EQ,9.6,9.6,8.7,9.1,9.1,9.15,7803,73069.7,10-MAY-2016,22,INE278G01037,
CYBERTECH,EQ,48,48,45.5,46.15,46.05,46.45,16321,756206.7,10-MAY-2016,154,INE214A01019,
CYIENT,EQ,475.1,479,468.6,475.1,475,477.1,19505,9276249.1,10-MAY-2016,448,INE136B01020,
DAAWAT,EQ,241,260,235.6,248.85,247.55,236.4,215563,54112778.35,10-MAY-2016,7015,INE818H01012,
DABUR,EQ,288.1,292.5,288.1,290.15,290.4,287.75,1651270,479445418.55,10-MAY-2016,30134,INE016A01026,
DALMIABHA,EQ,847.5,904.9,847.5,876.25,879,839.65,50457,44705906.15,10-MAY-2016,3655,INE439L01019,
DALMIASUG,EQ,98.25,100.45,95.4,96.2,96.3,97.3,233416,22955426.8,10-MAY-2016,1685,INE495A01022,
DATAMATICS,EQ,56.7,56.7,53.5,53.95,53.75,51.8,80576,4388458.1,10-MAY-2016,898,INE365B01017,
DBCORP,EQ,323.05,332,323.05,329.75,327.25,326,6280,2062198.9,10-MAY-2016,218,INE950I01011,
DBREALTY,EQ,50.1,50.3,48.6,49,48.8,49.8,155634,7729352.8,10-MAY-2016,1000,INE879I01012,
DBSTOCKBRO,EQ,19.85,20.1,19.8,20.05,20.05,19.9,6308,125776.7,10-MAY-2016,33,INE921B01025,
DCBBANK,EQ,92.1,92.3,91.45,91.65,91.65,91.55,716513,65823045.85,10-MAY-2016,4864,INE503A01015,
DCM,EQ,98.1,99.3,96.5,97,96.8,98.15,25974,2551113.85,10-MAY-2016,324,INE498A01018,
DCMSHRIRAM,EQ,160.8,169.4,160.25,166.2,168.2,160.1,456141,75404777.65,10-MAY-2016,6900,INE499A01024,
DCW,EQ,28.55,29.75,28.5,29.5,29.65,28.8,1033178,30198784.4,10-MAY-2016,1800,INE500A01029,
DECCANCE,EQ,731.8,764.5,731.8,744.55,744,730.65,20948,15691220.45,10-MAY-2016,970,INE583C01013,
DEEPAKFERT,EQ,154.55,164.7,153.35,160.8,161.05,154.65,270968,43766107.85,10-MAY-2016,4244,INE501A01019,
DEEPAKNTR,EQ,75.85,75.85,71.25,72.35,72.7,70.95,355284,25788076.1,10-MAY-2016,3738,INE288B01029,
DEEPIND,EQ,167.35,168,162.05,166.3,165.95,166.1,114850,18961466.5,10-MAY-2016,1972,INE677H01012,
DELTACORP,EQ,82.25,83,81.4,82.1,82.4,82.4,805822,66210075.25,10-MAY-2016,5906,INE124G01033,
DEN,EQ,86.15,88.5,86.15,87.6,87.2,86.1,84002,7342508.7,10-MAY-2016,837,INE947J01015,
DENABANK,EQ,29.35,29.7,29.1,29.35,29.4,29.4,213623,6280414.4,10-MAY-2016,1030,INE077A01010,
DENORA,EQ,349.85,349.85,335.5,339.2,337.2,347.2,2602,890719.6,10-MAY-2016,226,INE244A01016,
DHAMPURSUG,EQ,94.25,97.3,88.5,91.75,92.55,93.6,2551611,237487635.7,10-MAY-2016,15053,INE041A01016,
DHANBANK,EQ,18.1,18.4,18.1,18.2,18.15,18.3,87556,1594944.6,10-MAY-2016,352,INE680A01011,
DHANUKA,EQ,582.05,592.7,575,586.05,589,585.7,5841,3407808.1,10-MAY-2016,890,INE435G01025,
DHARSUGAR,EQ,34.95,37.4,31.3,35.2,34.3,34.1,73039,2548028.3,10-MAY-2016,471,INE988C01014,
DHFL,EQ,202.45,202.45,199.25,200.3,200.8,201,720066,144454280.35,10-MAY-2016,8571,INE202B01012,
DHUNINV,EQ,138,143.9,135.5,140.15,140.15,142.6,2202,310233.5,10-MAY-2016,28,INE320L01011,
DIAPOWER,EQ,54.3,54.3,51.65,54.3,54.3,49.4,1973979,106608831,10-MAY-2016,4215,INE989C01012,
DICIND,EQ,558.5,558.95,553,553.85,556,554.85,4114,2281719.85,10-MAY-2016,93,INE303A01010,
DISHMAN,EQ,154.35,159.7,151.15,158.15,157.1,153.95,724108,112661427.1,10-MAY-2016,15593,INE353G01020,
DISHTV,EQ,91.7,92.35,90.85,91.2,91.2,91.45,2134985,195740123.05,10-MAY-2016,17968,INE836F01026,
DIVISLAB,EQ,1060,1074.9,1045.4,1071.2,1073.15,1050.05,294333,312355048.6,10-MAY-2016,27580,INE361B01024,
DLF,EQ,128,129.15,126.7,127.75,128,128.1,4521620,578233838.5,10-MAY-2016,24501,INE271C01023,
DLINKINDIA,EQ,117.15,118.3,116,117.25,117.05,116.25,32549,3823184.75,10-MAY-2016,648,INE250K01012,
DOLPHINOFF,EQ,93.25,95.4,90.95,91.55,91.7,92.35,114848,10669332.85,10-MAY-2016,1661,INE920A01011,
DONEAR,EQ,25.5,30.5,25.25,30.5,30.5,25.45,325361,9475011.4,10-MAY-2016,1198,INE668D01028,
DPL,EQ,83.25,85.5,83.25,83.8,84.2,82.95,12362,1042060.35,10-MAY-2016,144,INE477B01010,
DPSCLTD,EQ,17.3,17.3,17,17,17.1,17.55,9812,166850.2,10-MAY-2016,59,INE360C01024,
DQE,EQ,23.35,23.4,22.7,22.85,22.8,23.35,49293,1134024.2,10-MAY-2016,207,INE656K01010,
DREDGECORP,EQ,395.8,395.8,391,391.95,393.7,392.1,13099,5145145.75,10-MAY-2016,1289,INE506A01018,
DRREDDY,EQ,2864,2962,2850.25,2924.45,2927.9,2840.05,447419,1305618234.2,10-MAY-2016,34597,INE089A01023,
DSKULKARNI,EQ,78.65,78.65,76,76.3,76.1,77.3,5562,426781.65,10-MAY-2016,98,INE891A01014,
DSSL,EQ,13.7,13.7,13.35,13.35,13.35,14.05,540,7384,10-MAY-2016,2,INE417B01040,
DTIL,EQ,282,282.85,277,279.8,278.25,278.75,3707,1036109.2,10-MAY-2016,155,INE341R01014,
DWARKESH,EQ,206.9,208,197.2,200.7,201,205.9,172678,35166955.35,10-MAY-2016,2165,INE366A01033,
DYNAMATECH,EQ,2175,2190,2130.3,2167,2152,2143.4,1873,4062846.35,10-MAY-2016,355,INE221B01012,
DYNATECH,EQ,15.75,15.8,15.4,15.55,15.55,15.55,56281,879418.4,10-MAY-2016,157,INE741L01018,
EASTSILK,EQ,2.35,2.4,2.25,2.3,2.3,2.3,6081,14067.35,10-MAY-2016,19,INE962C01027,
EASUNREYRL,EQ,31.1,31.95,30.85,30.95,30.85,30.8,17755,555547.9,10-MAY-2016,76,INE268C01029,
ECEIND,EQ,163.05,171,163.05,170.4,170,170.2,7808,1329620.4,10-MAY-2016,31,INE588B01014,
ECLERX,EQ,1341.95,1341.95,1320.1,1333.9,1333.05,1331.15,3466,4615106.45,10-MAY-2016,885,INE738I01010,
ECLFINANCE,N1,1020.7,1021.6,1016,1016,1016,1015.5,134,136710.3,10-MAY-2016,13,INE804I07SG6,
ECLFINANCE,N3,1092.6,1092.6,1092.2,1092.23,1092.2,1070.1,75,81919.8,10-MAY-2016,7,INE804I07SI2,
ECLFINANCE,N5,1090,1099.89,1090,1099.89,1099.89,1097,130,141996.7,10-MAY-2016,2,INE804I08601,
EDELWEISS,EQ,58.1,58.5,58,58.3,58.4,58,65485,3812879.05,10-MAY-2016,493,INE532F01054,
EDL,EQ,74,77.45,71,71.85,72.2,71.15,480506,35471268.95,10-MAY-2016,6212,INE180G01019,
EDUCOMP,EQ,11,11.15,10.7,10.85,10.8,10.95,586351,6384181.9,10-MAY-2016,990,INE216H01027,
EICHERMOT,EQ,20499,20499,20079.2,20239.2,20235,20483.25,41324,835937502.85,10-MAY-2016,16399,INE066A01013,
EIDPARRY,EQ,230.1,239,228,234.5,233.15,230.1,1148313,268402602.2,10-MAY-2016,17523,INE126A01031,
EIHAHOTELS,EQ,293,306.9,293,303.65,303.65,292.1,632,191714.95,10-MAY-2016,58,INE276C01014,
EIHOTEL,EQ,103.5,104.4,101.5,102.25,102.2,103.65,74241,7582106.8,10-MAY-2016,420,INE230A01023,
EIMCOELECO,BE,350,356,344,344,344,349,368,128775,10-MAY-2016,12,INE158B01016,
EKC,EQ,17.1,17.4,16.6,16.65,16.65,16.7,65321,1093890,10-MAY-2016,341,INE184H01027,
ELAND,EQ,31.5,32.8,30.05,32.8,32.8,31.25,67844,2162403.95,10-MAY-2016,230,INE311H01018,
ELECON,EQ,64.8,64.8,63.65,64.35,64.1,64.45,257239,16509308.3,10-MAY-2016,2923,INE205B01023,
ELECTCAST,EQ,18.9,18.95,18.5,18.85,18.8,18.5,207317,3893810.65,10-MAY-2016,412,INE086A01029,
ELECTHERM,EQ,75.1,78,72.55,73.35,73.05,76.95,8703,649069.1,10-MAY-2016,136,INE822G01016,
ELGIEQUIP,EQ,163.85,167.5,160.95,161.55,161.9,164.5,44815,7318203.5,10-MAY-2016,867,INE285A01027,
ELGIRUBCO,EQ,34.75,37.4,34.6,35.85,36,35.25,46554,1688158.25,10-MAY-2016,268,INE819L01012,
EMAMIINFRA,EQ,41,41.6,40.2,40.6,40.5,40.2,11087,452390.5,10-MAY-2016,79,INE778K01012,
EMAMILTD,EQ,1086,1133.7,1077.95,1112.25,1108.15,1085.4,510348,567198509.45,10-MAY-2016,23392,INE548C01032,
EMCO,EQ,26.45,27.05,26.25,26.3,26.25,26.5,56623,1503192.8,10-MAY-2016,217,INE078A01026,
EMKAY,EQ,53.7,55.9,53.65,55.45,55.9,53.6,2922,159914.35,10-MAY-2016,32,INE296H01011,
EMMBI,EQ,93.5,93.8,88.35,89.7,89.9,92.7,206478,18749596.15,10-MAY-2016,3675,INE753K01015,
ENERGYDEV,EQ,68.5,70,67.2,68.1,68.3,68.95,165335,11361233.15,10-MAY-2016,1960,INE306C01019,
ENGINERSIN,EQ,174.9,182.1,174.15,181.55,181.95,174.05,567484,101650371.25,10-MAY-2016,7103,INE510A01028,
ENIL,EQ,690.05,705,690.05,697.95,695.15,702.25,628,437227.95,10-MAY-2016,60,INE265F01028,
ENTEGRA,BE,2.6,2.8,2.6,2.65,2.65,2.7,1965,5129.5,10-MAY-2016,12,INE826A01028,
EON,EQ,81,82,78.15,79.35,78.6,80.15,32226,2578729.9,10-MAY-2016,484,INE076H01025,
EQUITAS,EQ,143.4,145.4,137.75,142.3,142.6,142.95,5933188,840253149.1,10-MAY-2016,61581,INE988K01017,
EROSMEDIA,EQ,214,214.8,204.25,204.9,204.7,213.85,645286,133905401.95,10-MAY-2016,9316,INE416L01017,
ESABINDIA,EQ,552.55,569.95,551.1,559.15,559,559.05,368,206703.4,10-MAY-2016,43,INE284A01012,
ESCORTS,EQ,171.5,175.5,166,173.55,174.5,171.15,704540,121205674.15,10-MAY-2016,6332,INE042A01014,
ESL,EQ,2.95,3.25,2.95,3.2,3.25,2.95,799630,2479672.05,10-MAY-2016,245,INE481K01013,
ESSARSHPNG,EQ,24.9,25.7,24.8,25.5,25.7,25.1,14431,364772.15,10-MAY-2016,65,INE122M01019,
ESSDEE,EQ,86,89,85.6,86.2,85.75,87.15,150051,13083027.45,10-MAY-2016,5266,INE825H01017,
ESSELPACK,EQ,191,192.8,188.5,189.45,189,186.65,197864,37668412.45,10-MAY-2016,2245,INE255A01020,
ESTER,EQ,58.5,59.25,58,58.15,58.55,58.7,22550,1319282.45,10-MAY-2016,483,INE778B01029,
EUROCERA,EQ,3.55,3.8,3.4,3.65,3.65,3.7,32810,121066.35,10-MAY-2016,48,INE649H01011,
EUROTEXIND,EQ,27.6,29,26.5,27.9,27.15,28.9,5239,145313.4,10-MAY-2016,15,INE022C01012,
EVEREADY,EQ,242.65,247.85,237.6,244.35,247,243.8,118134,28485361.6,10-MAY-2016,1806,INE128A01029,
EVERESTIND,EQ,298.7,305.9,295,303.95,302.5,298.7,37215,11266648.7,10-MAY-2016,894,INE295A01018,
EVERONN,EQ,19,19.35,18.5,18.8,18.65,19.15,45315,859928.55,10-MAY-2016,217,INE678H01010,
EXCEL,EQ,42.9,43,41.3,42.4,41.6,43.55,11717,493021.4,10-MAY-2016,150,INE688J01015,
EXCELCROP,EQ,1159,1159,1135.2,1143.25,1140,1145,2775,3178754.9,10-MAY-2016,214,INE223G01017,
EXCELINDUS,EQ,273.35,279,273.3,274,274,273.3,13564,3719357.15,10-MAY-2016,228,INE369A01029,
EXIDEIND,EQ,146.75,148.95,145.2,148.05,148.25,147,1544114,227654434.8,10-MAY-2016,7845,INE302A01020,
FACT,EQ,23.8,23.8,23.2,23.35,23.3,23.4,43051,1012212.5,10-MAY-2016,170,INE188A01015,
FAGBEARING,EQ,3915,3970,3855,3945.95,3940,3913.9,5516,21715738.85,10-MAY-2016,218,INE513A01014,
FARMAXIND,EQ,0.1,0.15,0.1,0.1,0.15,0.1,289086,40439.15,10-MAY-2016,57,INE890I01035,
FCEL,EQ,21.6,21.95,21.6,21.8,21.75,21.8,853044,18605364.65,10-MAY-2016,1075,INE220J01025,
FCL,EQ,29.75,32.2,29.2,31.05,31.2,29.5,812473,25147024,10-MAY-2016,1376,INE045J01026,
FCSSOFT,EQ,0.3,0.35,0.3,0.35,0.3,0.35,134005,42596.55,10-MAY-2016,53,INE512B01022,
FDC,EQ,179.4,182.75,179,181.05,180.2,179.4,36228,6562599.6,10-MAY-2016,764,INE258B01022,
FEDDERLOYD,EQ,78.9,79.5,77.9,78.7,78.35,78.85,54035,4249663.1,10-MAY-2016,770,INE249C01011,
FEDERALBNK,EQ,49.45,50.15,48.55,49.15,49.05,49.3,11669842,572628934.15,10-MAY-2016,28053,INE171A01029,
FIEMIND,EQ,830,839,823,826.7,830,829.6,8247,6859640.35,10-MAY-2016,334,INE737H01014,
FILATEX,EQ,56.7,57.95,56.05,56.3,56.05,56.3,133172,7564728.15,10-MAY-2016,810,INE816B01019,
FINANTECH,EQ,85.4,86.25,84.05,84.45,84.25,85.3,121983,10341438.45,10-MAY-2016,1632,INE111B01023,
FINCABLES,EQ,283,295,278.5,288.65,289.5,280.75,212538,61910787.2,10-MAY-2016,4604,INE235A01022,
FINPIPE,EQ,370,374,366.5,371.95,372,366.45,51095,18980529.25,10-MAY-2016,2416,INE183A01016,
FIRSTWIN,EQ,2.15,2.15,2.15,2.15,2.15,2.05,500,1075,10-MAY-2016,1,INE315J01015,
FLEXITUFF,EQ,210,210,198.2,203.5,208.9,202.15,46210,9340303.75,10-MAY-2016,200,INE060J01017,
FLFL,EQ,100,103.5,97.75,100.5,100.3,99.25,201567,20376950.3,10-MAY-2016,1895,INE452O01016,
FMGOETZE,EQ,329.75,330,320,324.95,324.1,326.45,230,74931.95,10-MAY-2016,193,INE529A01010,
FMNL,EQ,24.15,24.15,23.35,23.6,23.55,23.65,4917,116507.9,10-MAY-2016,30,INE360L01017,
FORTIS,EQ,168.45,171.15,168.25,170.05,170.45,168.2,160281,27228396.5,10-MAY-2016,2364,INE061F01013,
FOSECOIND,EQ,1361.35,1380.4,1341.1,1351.45,1355,1360.15,494,671024.25,10-MAY-2016,91,INE519A01011,
FOURTHDIM,SM,68.75,70,68.45,70,70,72,20000,1380800,10-MAY-2016,5,INE382T01014,
FRL,EQ,148.2,153.4,144.1,151.05,150.5,149.35,1242309,185122791,10-MAY-2016,23423,INE623B01027,
FRLDVR,EQ,136,139.4,129,132.05,129,137.35,833978,112521881.7,10-MAY-2016,637,IN9623B01058,
FSL,EQ,42.5,43.35,42.05,42.7,42.85,42.3,2602448,111501719.9,10-MAY-2016,6956,INE684F01012,
GABRIEL,EQ,89.5,90.55,89,89.55,90.2,89.9,221692,19883649,10-MAY-2016,2530,INE524A01029,
GAEL,EQ,52.4,55.05,52.15,54.45,54.4,52.35,265279,14396136.65,10-MAY-2016,1592,INE036B01022,
GAIL,EQ,387,394.4,380.4,391.5,391.1,385.95,1261675,490057380.45,10-MAY-2016,39147,INE129A01019,
GAL,EQ,46.7,46.7,43.5,44.45,44.15,45,54760,2438024.3,10-MAY-2016,106,INE482J01013,
GALLANTT,EQ,30,32.4,29.6,31.05,31.45,29.75,17862,552020.75,10-MAY-2016,188,INE297H01019,
GALLISPAT,EQ,600,602,595.35,600.6,600.1,600.4,43700,26222243.9,10-MAY-2016,1032,INE528K01011,
GAMMNINFRA,EQ,4.65,4.65,4.45,4.45,4.45,4.6,244944,1105615.6,10-MAY-2016,236,INE181G01025,
GAMMONIND,EQ,11.7,12.4,11.3,11.8,11.6,11.65,310715,3592331.4,10-MAY-2016,547,INE259B01020,
GANDHITUBE,EQ,210.2,212,207.2,210.2,210,212,1631,342994.4,10-MAY-2016,35,INE524B01027,
GANECOS,EQ,177.4,178.9,173.5,177.45,177,177.95,7742,1365761.75,10-MAY-2016,188,INE845D01014,
GANESHHOUC,EQ,107,107,102.8,104.2,103.8,107.4,26911,2844009.8,10-MAY-2016,275,INE460C01014,
GANGOTRI,EQ,1.25,1.25,1.2,1.2,1.2,1.25,740,923,10-MAY-2016,5,INE670B01028,
GARDENSILK,EQ,25.9,28,25,27.3,27.45,25.6,274927,7443538.1,10-MAY-2016,1855,INE526A01016,
GARWALLROP,EQ,331.6,356,331,352.15,352.25,334.9,21499,7437064.9,10-MAY-2016,1292,INE276A01018,
GATI,EQ,113,117.15,112.5,115.35,115.45,113.3,886125,102338958.2,10-MAY-2016,6853,INE152B01027,
GAYAPROJ,EQ,535,549.9,535,545.65,542.1,536.25,6375,3460691.25,10-MAY-2016,508,INE336H01015,
GDL,EQ,283.5,288,280.6,283.6,282.6,281.35,33965,9687610.9,10-MAY-2016,1248,INE852F01015,
GEECEE,EQ,131.35,133.65,129.75,130.15,130.05,130.6,5899,776522.55,10-MAY-2016,143,INE916G01016,
GEINDSYS,BE,6.8,7.15,6.8,7.15,7.15,6.85,1576,11212.6,10-MAY-2016,6,INE599B01011,
GEMINI,EQ,3.3,3.3,3,3.15,3.15,3.15,8100,24972.5,10-MAY-2016,15,INE878C01033,
GENESYS,EQ,52.3,53.45,51.8,52.05,51.8,52.1,875,45809.95,10-MAY-2016,12,INE727B01026,
GENUSPAPER,EQ,4.95,4.95,4.3,4.5,4.55,4.4,58378,264164.7,10-MAY-2016,104,INE949P01018,
GENUSPOWER,EQ,54.8,56.1,54.8,55.15,54.85,55.45,196782,10930383.3,10-MAY-2016,1163,INE955D01029,
GEOJITBNPP,EQ,36.55,36.95,36.2,36.85,36.9,36.4,81656,2996508.8,10-MAY-2016,333,INE007B01023,
GEOMETRIC,EQ,205.1,208.95,205.1,207.2,206.8,207.75,272093,56497702.05,10-MAY-2016,1871,INE797A01021,
GESHIP,EQ,312.25,315.5,308.1,309.75,309.8,311.95,25014,7764780.55,10-MAY-2016,860,INE017A01032,
GHCL,EQ,141.7,143.5,140.2,141.15,141,140.35,323844,45988886.8,10-MAY-2016,3552,INE539A01019,
GICHSGFIN,EQ,258,261.9,257,258.05,257.65,259.3,36824,9549525.35,10-MAY-2016,935,INE289B01019,
GILLANDERS,EQ,66.5,66.5,64.3,64.4,64.4,64.95,976,64630,10-MAY-2016,12,INE047B01011,
GILLETTE,EQ,4530,4560,4490.15,4531.75,4540.15,4502.7,25744,116438742.6,10-MAY-2016,2123,INE322A01010,
GINNIFILA,EQ,21.4,22.2,21.4,21.9,21.9,21.45,52013,1136794.5,10-MAY-2016,309,INE424C01010,
GIPCL,EQ,83,84.45,83,83.25,83.4,82.9,17109,1429124.5,10-MAY-2016,210,INE162A01010,
GIRRESORTS,IT,242,242,242,242,0.0,247.7,5000,1210000,10-MAY-2016,1,INE316N01015,
GITANJALI,EQ,35.1,36,34.85,34.95,34.9,35.5,92243,3239911.4,10-MAY-2016,916,INE346H01014,
GKWLIMITED,EQ,610.65,630,610.6,611.5,611.5,616.8,96,58869.85,10-MAY-2016,29,INE528A01020,
GLAXO,EQ,3592.05,3615,3505.5,3533.85,3520.05,3592.1,7071,25110316.9,10-MAY-2016,1840,INE159A01016,
GLENMARK,EQ,840,863.4,838.3,856.5,856.45,835,741402,634967109.65,10-MAY-2016,31395,INE935A01035,
GLOBALVECT,EQ,107.8,111.3,98.4,99.2,99.2,103.05,329902,34575259.2,10-MAY-2016,5183,INE792H01019,
