SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
GABRIEL,EQ,30.95,31.9,30.6,31.1,31,31.55,53492,1664508.1,7-DEC-2006,
GAEL,EQ,28.2,28.2,27.1,27.4,27.4,27.85,60993,1671872.95,7-DEC-2006,
GAIL,EQ,270,270,262.35,263.85,263.2,268.65,242648,64689171.15,7-DEC-2006,
GALLANTT,EQ,9.4,9.4,9.15,9.25,9.3,9.15,44216,408641.7,7-DEC-2006,
GAMMONIND,EQ,469.9,471.5,455.3,457.55,457,469.75,292755,134973496.4,7-DEC-2006,
GANGOTRI,EQ,26.35,26.6,25.7,26,25.8,25.9,3867,100866.05,7-DEC-2006,
GARDENSILK,EQ,57,58,56.5,57,56.75,56.7,13587,775616.85,7-DEC-2006,
GATI,EQ,105.85,107.7,104.15,104.8,104.6,105.05,211498,22378623.65,7-DEC-2006,
GDL,EQ,186,191.9,185.1,188.1,188.75,185.35,977765,184661393.75,7-DEC-2006,
GENESYS,EQ,16.85,16.85,16.85,16.85,16.85,16.05,499,8408.15,7-DEC-2006,
GENUSOVERE,EQ,216,216,213.4,213.75,213.4,214.9,3814,818774.45,7-DEC-2006,
GEOINFO,EQ,199.05,209,195.1,199.7,200,199.7,57944,11715773.6,7-DEC-2006,
GEOJIT,EQ,30.25,30.85,29.6,30.2,30.3,29.9,315724,9571151.05,7-DEC-2006,
GEOMETRIC,EQ,114.25,114.5,112.65,113.2,112.75,113.6,67646,7688011.7,7-DEC-2006,
GESCOCORP,EQ,964,979,952.05,956.9,953.3,954.55,461590,444522064.3,7-DEC-2006,
GESHIP,EQ,230.6,232.8,225.25,226.95,227,230.3,472379,107453370.6,7-DEC-2006,
GHCL,EQ,175.8,175.9,173.6,174.5,175,175.3,524480,91517216.65,7-DEC-2006,
GICHSGFIN,EQ,42.05,45.1,42.05,45.05,45.1,45.05,19444,874942.55,7-DEC-2006,
GILLETTE,EQ,890,902,884.1,891.65,890,885.4,1053,941432.85,7-DEC-2006,
GINNIFILA,EQ,16.7,17.2,16.7,16.85,16.9,16.8,19518,328873.75,7-DEC-2006,
GIPCL,EQ,55.5,56.25,55,56.15,56.2,55.55,72297,4033060.45,7-DEC-2006,
GITANJALI,EQ,222,229.9,222,228.5,229.7,221.65,478022,108180986.4,7-DEC-2006,
GKW,EQ,38.05,39,37,37.55,37.9,37.95,42592,1618165.4,7-DEC-2006,
GLAXO,EQ,1191,1219,1190.1,1212.8,1212,1201.05,93291,112115656.5,7-DEC-2006,
GLENMARK,EQ,578.25,594.3,562.2,570.05,567,574.05,734383,424236925.4,7-DEC-2006,
GLFL,EQ,4.95,5,4.9,5,5,4.9,3650,18227.5,7-DEC-2006,
GLOBALVECT,EQ,192.1,232,192.1,218.2,217,196.1,2166239,474937475.2,7-DEC-2006,
GMBREW,EQ,116.25,118.5,115,115.7,115,115.8,10269,1196872.95,7-DEC-2006,
GMDCLTD,EQ,365,365,360,360,360,360,4481,1613388.5,7-DEC-2006,
GMRINDSTRS,EQ,364,365.2,360,362.75,362,362.95,51922,18858179.6,7-DEC-2006,
GMRINFRA,EQ,389.4,398.5,383.5,393.8,394,388.3,1502439,591572712.15,7-DEC-2006,
GNFC,EQ,104,105.8,102.55,104.85,104.8,103.95,314445,32939888.1,7-DEC-2006,
GODAVRFERT,EQ,76.9,78.6,76.75,76.75,76.75,77.75,1053,81026,7-DEC-2006,
GODFRYPHLP,EQ,1364,1455,1330,1448.8,1455,1385.7,24604,34432521.85,7-DEC-2006,
GODREJCP,EQ,157.5,160.5,156,159.45,160,156.45,23215,3674515.2,7-DEC-2006,
GODREJIND,EQ,175.8,175.8,169,170.7,169.8,173.25,74317,12750053.85,7-DEC-2006,
GOKEX,EQ,643,644.95,632,634.8,635,643.05,1569,1002569.45,7-DEC-2006,
GOLDIAM,EQ,120.2,121.25,119,119.5,119.95,121.1,7854,944523.7,7-DEC-2006,
GOLDTECH,EQ,21.55,21.9,21.35,21.45,21.75,21.7,5076,109218,7-DEC-2006,
GOLDTELE,EQ,14,14,13,13.15,13.15,13.9,111888,1485685,7-DEC-2006,
GPIL,EQ,96.75,98.5,95,95.8,95.6,95.8,79583,7688887.45,7-DEC-2006,
GRANULES,EQ,89,92.5,88.95,92.3,92.25,88.05,68724,6316003.4,7-DEC-2006,
GRAPHITE,EQ,312,312,306.15,309.7,309,309.65,14777,4565742.2,7-DEC-2006,
GRASIM,EQ,2750,2764.8,2730,2749.45,2746.05,2750.95,31120,85518598.05,7-DEC-2006,
GREAVESCOT,EQ,337.7,342.65,321.1,337.1,337,332.3,196751,65714282.25,7-DEC-2006,
GREENPLY,EQ,101.05,102.7,99.1,100.15,100.95,99.6,24772,2496598.1,7-DEC-2006,
GRINDWELL,EQ,126,126,122.6,123.15,125,126.1,2945,364628.2,7-DEC-2006,
GRUH,EQ,125,128.4,125,127.4,128.4,125.7,4320,546257.6,7-DEC-2006,
GSFC,EQ,187,188.95,186.1,187.25,187.5,185.95,37696,7073551.75,7-DEC-2006,
GSKCONS,EQ,556.7,581,551,576.05,579,564.45,60689,34854257.4,7-DEC-2006,
GSPL,EQ,40.7,41.1,40.45,40.6,40.5,41,191980,7817024.55,7-DEC-2006,
GTCIND,EQ,226.75,233.7,217,233.7,233.7,222.55,348116,80054160.55,7-DEC-2006,
GTL,EQ,129.4,130.5,126.25,128.05,127,127.75,122437,15764178.85,7-DEC-2006,
GTLINFRA,EQ,40.7,41.55,39.3,39.8,39.8,40.05,799620,32241282.15,7-DEC-2006,
GTNIND,BE,42.9,45.2,42.8,42.8,42.8,45.05,909,39290.2,7-DEC-2006,
GTNTEX,EQ,21.5,21.5,20.6,21,21,20.95,5665,119232.15,7-DEC-2006,
GUFICBIO,EQ,10.6,11.25,10.6,11,10.95,11.4,14012,154301.35,7-DEC-2006,
GUJALKALI,EQ,142.9,143.2,141,141.5,141.4,142.4,70468,10008482.2,7-DEC-2006,
GUJAMBCEM,EQ,141,141.95,139.05,140.95,140.9,140,2939229,412884646.2,7-DEC-2006,
GUJFLUORO,EQ,639,640,630.1,638,638,638.2,10018,6381230.95,7-DEC-2006,
GUJNRECOKE,EQ,29.2,29.65,28.6,28.9,28.8,29.05,422342,12246237.95,7-DEC-2006,
GUJRATGAS,EQ,1200.2,1215,1200,1210.3,1212,1203,998,1205403,7-DEC-2006,
GUJSIDHCEM,EQ,25.25,25.35,24.7,25,24.9,25.15,212836,5327821.3,7-DEC-2006,
GVKPIL,EQ,284,299.7,282,299.7,299.7,285.4,104323,31117618.55,7-DEC-2006,
GWALCHEM,EQ,96.45,101.25,96,96.95,96.5,95.4,3117658,307467430.6,7-DEC-2006,
HANUNG,EQ,126.8,131.4,123.25,127.85,127.8,124.75,857700,110008733.5,7-DEC-2006,
HARRMALAYA,EQ,78,78,76,76.05,76,76.55,9627,736569.85,7-DEC-2006,
HAVELLS,EQ,333.8,352,327.2,343,343,330.7,359636,121439631.65,7-DEC-2006,
HBSTOCK,EQ,24.55,25,24.55,25,25,25,1201,30024.55,7-DEC-2006,
HCC,EQ,161.9,164.8,161,162.05,162.2,160.75,1176737,191549481.95,7-DEC-2006,
HCL-INSYS,EQ,171.6,174.65,165,169.7,168.4,170.3,122062,20782155.25,7-DEC-2006,
HCLTECH,EQ,645,646,628.15,631.8,631.6,640.05,471671,300472193.4,7-DEC-2006,
HDFC,EQ,1590,1590,1557.1,1565.95,1566.15,1589.4,417100,653350361.15,7-DEC-2006,
HDFCBANK,EQ,1097.7,1114.9,1088,1106.15,1103,1087.25,306318,337627799.25,7-DEC-2006,
HEG,EQ,178.9,180,175,176.05,175.15,178.15,41604,7373202.25,7-DEC-2006,
HELIOSMATH,EQ,142,143,139.5,140.7,141.15,142.05,38996,5510743.9,7-DEC-2006,
HERITGFOOD,EQ,164,168.8,157,160.15,157,163.45,32054,5274916.8,7-DEC-2006,
HEROHONDA,EQ,770,770,746,750.45,753,767.75,241614,182679500.4,7-DEC-2006,
HEXAWARE,EQ,188.8,189,185.95,188.15,188,189.1,39970,7502982.7,7-DEC-2006,
HIKAL,EQ,376.3,387.75,376.3,381,382,386.2,2263,862643.15,7-DEC-2006,
HIMACHLFUT,EQ,23.85,24,23.55,23.75,23.8,23.85,606171,14433096.5,7-DEC-2006,
HIMATSEIDE,EQ,126.9,129.5,126.9,128.35,129,129.3,5046,644993.95,7-DEC-2006,
HINDALC0,EQ,177.1,183.9,177.1,183.35,183.3,177.9,3772957,682856857.6,7-DEC-2006,
HINDCOMPOS,EQ,215,227,215,222,222,225,4157,916318.3,7-DEC-2006,
HINDDORROL,BE,110,111,108.05,109,111,110.1,103238,11255769.7,7-DEC-2006,
HINDLEVER,EQ,240,242.5,237.05,240.4,242,238.75,1843768,441271247.4,7-DEC-2006,
HINDMOTOR,EQ,38,41,38,40.1,40.15,38.35,2854821,114341136.95,7-DEC-2006,
HINDOILEXP,EQ,92.7,94.25,91.15,93.05,93.2,91.5,65303,6062947.6,7-DEC-2006,
HINDPETRO,EQ,285,287.65,277.2,278.1,277.95,284.15,767025,214410772.2,7-DEC-2006,
HINDSANIT,EQ,117,117.85,111.05,113.4,114,115.15,13194,1506734.5,7-DEC-2006,
HINDSYNTEX,EQ,6.7,7.25,6.7,6.75,6.85,7.4,11263,77218.8,7-DEC-2006,
HINDZINC,EQ,955,964.2,915.5,929.35,930,945.4,129099,120541918.85,7-DEC-2006,
HITACHIHOM,EQ,95.5,98.45,95.5,96.35,95.75,97.55,14731,1428344.95,7-DEC-2006,
HITECHGEAR,EQ,185.1,185.1,184.35,184.35,184.35,186.55,601,110865,7-DEC-2006,
HMT,EQ,77.1,78.9,75.75,76.15,75.95,76.4,99197,7639925,7-DEC-2006,
HOCL,BE,25,25,24,24.55,24.5,24.75,44022,1081946,7-DEC-2006,
HONAUT,EQ,1633,1635,1609,1616.1,1615,1611.55,899,1451539.9,7-DEC-2006,
HONDAPOWER,EQ,171.5,178.9,168,172.95,170.1,171.2,19645,3435326.1,7-DEC-2006,
HOTELEELA,EQ,67,68.2,65.5,66.8,66.9,66.45,837666,56112407.7,7-DEC-2006,
HOTELRUGBY,EQ,9.7,9.7,9.1,9.25,9.25,9.35,1750,16172.5,7-DEC-2006,
HOVS,EQ,180.8,183.9,174.25,180.9,178.45,181.3,1423203,256104543.65,7-DEC-2006,
HTMEDIA,EQ,756.5,765,750.05,755.05,756,768.2,84437,63750625.15,7-DEC-2006,
HTMT,EQ,620,620,607,615,618.85,614.85,20860,12811594.4,7-DEC-2006,
HYDRBADIND,EQ,265,269.8,261.05,262.9,262.5,263.3,34118,9027123.7,7-DEC-2006,
I-FLEX,EQ,1759.9,1775,1740.6,1744.85,1749.95,1747.15,101285,177892098.2,7-DEC-2006,
IBP,EQ,467,468,453.5,455.4,454.2,461.15,3796,1741009.2,7-DEC-2006,
ICI,EQ,393.75,403,393.7,400.35,402.9,399.85,3289,1313833.75,7-DEC-2006,
ICICIBANK,EQ,873,884.25,861.45,879.15,878,868.45,746840,653510465.8,7-DEC-2006,
ICIL,EQ,20,20,19.25,19.6,19.55,20,1650,32338.25,7-DEC-2006,
ICSA,EQ,894,924.9,890.5,901.75,902,894.5,16273,14672945,7-DEC-2006,
IDBI,EQ,82.75,84.5,82.55,83.6,83.55,82.45,4058201,338854158.55,7-DEC-2006,
IDFC,EQ,80,80,78.5,78.7,78.5,79.3,1052905,83065756.2,7-DEC-2006,
IFBAGRO,EQ,53,56.6,53,54.95,54.05,55.4,672,36655.45,7-DEC-2006,
IFBIND,EQ,21.5,21.85,21.1,21.4,21.35,21.95,3595,77271.95,7-DEC-2006,
IFCI,EQ,12.6,12.75,12.5,12.6,12.6,12.55,7971285,100645467.1,7-DEC-2006,
IFGLREFRAC,EQ,79.4,80.45,79.4,79.55,79.5,80.65,6648,528837.45,7-DEC-2006,
IGARASHI,EQ,128.05,138,128.05,131.8,131.85,127.2,29955,4007634.55,7-DEC-2006,
IGL,EQ,120,122.1,118.5,120.1,120.5,118.1,163365,19690059.3,7-DEC-2006,
IGS,EQ,244,274,244,259.1,261.3,241.85,82827,21568001,7-DEC-2006,
IMPAL,EQ,198,202.5,198,201.55,201.55,197.8,463,93104.25,7-DEC-2006,
IMPEXFERRO,EQ,13.3,13.3,13.3,13.3,13.3,12.65,28280,376124,7-DEC-2006,
INDHOTEL,EQ,162.9,163.8,159,159.75,160,161,1512601,244073046.9,7-DEC-2006,
INDIABULLS,EQ,569.9,574.45,552.8,568,569.2,561.15,3320308,1869053772.95,7-DEC-2006,
INDIACEM,EQ,230.5,233.4,228.6,230.6,230,231.45,1211567,279547070.4,7-DEC-2006,
INDIAFOILS,EQ,7.8,7.85,7.6,7.75,7.85,7.75,7577,58380.7,7-DEC-2006,
INDIAGLYCO,EQ,139.4,142,135.2,137,136,137.25,46479,6438356.6,7-DEC-2006,
INDIAINFO,EQ,277.9,303.35,272.2,298.35,298,275.75,1652767,483538116.15,7-DEC-2006,
INDIANCARD,EQ,191,192.7,185.6,188.4,188,188.5,4150,786059.8,7-DEC-2006,
INDIANHUME,EQ,391.05,417.75,391.05,417.75,417.75,397.85,5224,2163439.05,7-DEC-2006,
INDLMETER,EQ,86,89,85.7,89,89,90,650,57520,7-DEC-2006,
INDNIPPON,EQ,199,202,197,199.55,202,198.75,692,137579.25,7-DEC-2006,
INDOCO,EQ,311.25,314.9,301.2,303.6,304.5,307.5,2468,760316.1,7-DEC-2006,
INDORAMA,EQ,52.7,53.6,50.55,51.15,51,52.7,28735,1484426.75,7-DEC-2006,
INDORAMTEX,EQ,41,47.5,41,46.25,47.5,46.1,1929,88223.9,7-DEC-2006,
INDOTECH,EQ,255,261.4,242.5,243.75,244.5,252.75,372558,93967806.25,7-DEC-2006,
INDRAMEDCO,EQ,35,35.05,34.45,34.5,34.5,35,47553,1651456.95,7-DEC-2006,
INDSWFTLAB,EQ,57.6,60.45,57.4,58.35,57.9,57.35,126296,7448866.85,7-DEC-2006,
INDSWFTLTD,BE,37.5,37.95,36,36.6,37.85,37.85,26214,957825.95,7-DEC-2006,
INDUJENERT,EQ,18.6,18.6,17.55,17.55,17.55,18.4,2450,43810,7-DEC-2006,
INDUSINDBK,EQ,46,48.9,45.05,48.4,48.5,45.7,2473130,118464094.8,7-DEC-2006,
INFOMEDIA,EQ,143,145.7,142.5,142.8,142.5,143.15,3983,571992.2,7-DEC-2006,
INFOSYSTCH,EQ,2248.9,2253.8,2204,2223.8,2221.9,2248.9,1606721,3564767294.45,7-DEC-2006,
INFOTECENT,EQ,321,321.05,308,310.7,311.25,316.15,85704,26687124.7,7-DEC-2006,
INGERRAND,EQ,373.95,373.95,363.6,365.45,365,369.3,8823,3235450.55,7-DEC-2006,
INGVYSYABK,EQ,166,166.7,161.15,162.35,162.05,165.3,32630,5337263.25,7-DEC-2006,
INOXLEISUR,EQ,172,174,168.05,168.5,168.05,170.7,28592,4860638.25,7-DEC-2006,
INVSTSMART,EQ,208.1,208.5,206,207.55,207,207.85,74288,15454079.85,7-DEC-2006,
IOB,EQ,123.4,123.4,120,120.65,120.05,122.5,242663,29428307.95,7-DEC-2006,
IOC,EQ,441.1,448,416.25,445.95,445.6,443.05,507973,225332993.45,7-DEC-2006,
IPCALAB,EQ,520.1,548,502,539.1,536,517.15,30424,16123145.7,7-DEC-2006,
IPCL,EQ,285,292.9,284.25,289.6,290,285.5,1010467,292629104.85,7-DEC-2006,
ISPATIND,EQ,12.25,12.35,11.7,11.8,11.7,12,1036638,12469939.5,7-DEC-2006,
ISPATIND,P1,1.6,1.7,1.6,1.65,1.65,1.65,6971,11620.7,7-DEC-2006,
ITC,EQ,188,189.25,186,186.8,186.35,188.3,1394885,260956391.7,7-DEC-2006,
ITDCEM,EQ,552,577,543,562.9,562.3,560,3296,1852793,7-DEC-2006,
ITI,EQ,48,50.75,48,48.7,48.65,48,237695,11687888.8,7-DEC-2006,
IVC,EQ,142.3,143,141.65,141.7,141.75,142.7,1509,215001.95,7-DEC-2006,
IVP,EQ,35,37.25,32.15,32.55,33,34.5,88229,3035408.3,7-DEC-2006,
IVRCLINFRA,EQ,413,419.9,407.5,414.5,414.6,414.1,3778350,1566819488.15,7-DEC-2006,
J&KBANK,EQ,555,555,545.6,551.2,553,544,82977,45727921.1,7-DEC-2006,
JAGRAN,EQ,305.65,308,293.1,296.8,295.1,305.15,32412,9764245,7-DEC-2006,
JAGSNPHARM,EQ,19.05,19.05,18.55,18.7,18.6,19,4806,90084.65,7-DEC-2006,
JAICORPLTD,BE,1463.9,1463.9,1463.9,1463.9,1463.9,1394.15,179,262038.1,7-DEC-2006,
JAINSTUDIO,EQ,15.85,15.85,15.5,15.65,15.5,15.6,3575,56143.65,7-DEC-2006,
JAYAGROGN,EQ,56,57.6,56,56.35,56.5,56.95,2088,118571,7-DEC-2006,
JAYBARMARU,EQ,50.15,54.7,50.15,53.4,53.2,53.15,6145,327639.7,7-DEC-2006,
JAYPEEHOT,EQ,70.65,72.8,70.65,71.2,71,71.6,8063,576230.7,7-DEC-2006,
JAYSREETEA,EQ,122.25,123.35,120,121,120,122.55,13742,1676104.7,7-DEC-2006,
JBCHEPHARM,EQ,92,93.5,91.05,92.3,92.5,91.85,140275,12926267.4,7-DEC-2006,
JBFIND,EQ,105,105.1,99.5,103.65,103,100.05,206008,21348846.4,7-DEC-2006,
JBMA,EQ,101,108,100.95,103,103,106.65,475,49107.85,7-DEC-2006,
JCTELEC,EQ,3.25,3.5,3.2,3.5,3.5,3.3,14828,50785.6,7-DEC-2006,
JENSONICOL,EQ,5.85,6,5.6,5.9,5.95,5.85,16867,98886.1,7-DEC-2006,
JETAIRWAYS,EQ,672.9,677.85,662.15,665.6,664.5,669.3,196732,131531174.1,7-DEC-2006,
JHS,EQ,33.05,33.95,32.5,32.65,32.6,33.65,64892,2150790.2,7-DEC-2006,
JIKINDS,EQ,1.3,1.3,1.15,1.25,1.25,1.2,56276,67965.4,7-DEC-2006,
JINDALPHOT,EQ,99.95,103.9,99,101.8,101.1,100.5,9789,990574.25,7-DEC-2006,
JINDALPOLY,EQ,164.6,170,163,167.65,170,165.4,8216,1361537.95,7-DEC-2006,
JINDALSAW,EQ,406,406,397,400.05,400,402.25,122634,49424094.15,7-DEC-2006,
JINDALSTEL,EQ,2290,2290,2200,2211.45,2209.5,2222.25,31873,71251434.6,7-DEC-2006,
JINDALSWHL,EQ,149,151,147,147.05,147.05,151.35,697,103579.8,7-DEC-2006,
JISLJALEQS,EQ,350,351.6,345,349.4,351,350.4,20603,7175663.45,7-DEC-2006,
JKCEMENT,EQ,187.7,189.9,185,185.65,186,189,26448,4923823.9,7-DEC-2006,
JKINDUSTRY,EQ,128,132,128,129.75,129.15,131.65,51227,6652806.25,7-DEC-2006,
JKLAKSHMI,EQ,147.25,147.25,143.5,146.1,146.5,145.45,67591,9853299.25,7-DEC-2006,
JKPAPER,EQ,44.1,45.5,43.6,43.8,43.6,44.05,23182,1028568.45,7-DEC-2006,
JMFINANCIL,EQ,730,848,730,815.65,805,759.65,11313,9181001.85,7-DEC-2006,
JPASSOCIAT,EQ,690,717,686.1,712,712,683.4,2921329,2061528201.05,7-DEC-2006,
JPHYDRO,EQ,31,31.35,30.75,30.9,30.85,30.9,728212,22529345.1,7-DEC-2006,
JSTAINLESS,EQ,114.65,127.05,114.65,122.8,122.1,123.6,242856,29928186.25,7-DEC-2006,
JSWSTEEL,EQ,335.05,338.8,334.5,336.55,336.5,337.45,96928,32601033.35,7-DEC-2006,
JUBILANT,EQ,253,253.8,246,249.5,253.8,248.4,6351,1575221,7-DEC-2006,
JUNIORBEES,EQ,73,73,73,73,73,72.3,20,1460,7-DEC-2006,
JYOTISTRUC,EQ,133.7,133.7,130.25,132.05,132.15,132.85,165439,21862693.15,7-DEC-2006,
KABRAEXTRU,EQ,108.1,109.2,108,108.2,108.6,109.4,1260,136434.5,7-DEC-2006,
KAJARIACER,EQ,54.4,54.9,53.3,54.7,54.9,53.6,42631,2322226.2,7-DEC-2006,
KAKATCEM,EQ,114,115.5,112.1,113.45,113.15,114.8,11471,1307394.6,7-DEC-2006,
KALECONSUL,EQ,98.1,100,98,98.05,98.05,98.05,15356,1513407.35,7-DEC-2006,
KALPATPOWR,EQ,984,984.1,960,965.3,967.5,963.7,10065,9719818.55,7-DEC-2006,
KAMATHOTEL,EQ,157.2,166.5,157.2,160.5,160.3,163,1086,174901.9,7-DEC-2006,
KANORICHEM,EQ,84.25,84.25,82.5,82.5,82.5,83.6,700,57822.25,7-DEC-2006,
KANSAINER,EQ,850,854,838.2,838.4,838.2,850,193,163503.6,7-DEC-2006,
KARURVYSYA,EQ,398,400,394,398.85,399,392,86955,34580242.8,7-DEC-2006,
KBL,EQ,431.05,431.05,415.2,420.15,419,430.3,5966,2528438.3,7-DEC-2006,
KCP,EQ,264,266,260,260.75,261.8,264.7,6544,1713481.25,7-DEC-2006,
KCPSUGIND,EQ,30.1,30.35,29.05,29.15,29.25,30.1,136307,4008896.6,7-DEC-2006,
KEC,EQ,370,374.9,366.3,369.1,369,370.4,12904,4771225.45,7-DEC-2006,
KECINFRA,EQ,23,23.35,22.75,22.9,22.85,23.15,49016,1127466.6,7-DEC-2006,
KEI,EQ,473.8,479.5,456.65,466.85,466,466.5,138667,65051605.9,7-DEC-2006,
KERNEX,EQ,162,167,160,164.15,163.15,163.65,22998,3780034.3,7-DEC-2006,
KESORAMIND,EQ,553,571.2,553,557.35,555.45,564.5,51500,28808762.75,7-DEC-2006,
KEYCORPSER,EQ,29.9,32.5,29.9,30,30,31.45,1100,34200,7-DEC-2006,
KHAITANELE,BE,144.75,144.95,140.95,144.85,144.9,138.8,31150,4509984.85,7-DEC-2006,
KHAITANLTD,BE,90.25,93.8,85.1,90.25,91,89.55,15411,1375719.55,7-DEC-2006,
KHANDSE,EQ,25.5,25.5,24.7,25.05,25.2,25,3795,95259.2,7-DEC-2006,
KIL,EQ,39.3,39.5,37.2,37.85,38,39.2,36347,1394891,7-DEC-2006,
KINETICMOT,EQ,40,41.9,39,39.65,39,40.2,4907,197105.1,7-DEC-2006,
KIRLOSOIL,EQ,287.2,289.9,283,284.25,285,290.9,19348,5524390.7,7-DEC-2006,
KKCL,EQ,233.95,234,225.05,227.25,228,225.65,2784,635578.6,7-DEC-2006,
KLGSYSTEL,EQ,278,284.8,273,275.85,275.95,273.95,93546,26113663.7,7-DEC-2006,
KOHINOOR,EQ,69.15,70,69.15,69.55,69.7,69.8,6478,451578.65,7-DEC-2006,
KOJAMFIN,EQ,160.3,173.7,159.3,168.9,169.95,165.6,1077,180697.05,7-DEC-2006,
KOPDRUGS,EQ,13.25,13.45,12.3,12.6,12.6,13.25,27579,351608.95,7-DEC-2006,
KOPRAN,EQ,35.6,36,35.3,35.5,35.5,35.7,18978,676687.35,7-DEC-2006,
KOTAKBANK,EQ,386,402,386,398,399.9,384.45,291795,115662223.05,7-DEC-2006,
KOTARISUG,EQ,17.3,17.4,16.95,17.05,16.95,17.4,93661,1607345,7-DEC-2006,
KOTHARIPET,BE,4.75,4.75,4.7,4.7,4.7,4.55,1201,5694.75,7-DEC-2006,
KOTHARIPRO,EQ,580,590,564.25,564.25,564.25,580,876,511318.75,7-DEC-2006,
KPIT,EQ,608,609,595.5,599.8,597.1,599.4,20017,12023893.25,7-DEC-2006,
KRBL,EQ,142.25,145.4,140.2,141.6,142.85,140.5,94885,13545745.7,7-DEC-2006,
KRISHNAENG,EQ,5,5.45,5,5.35,5.45,5.15,29069,151157,7-DEC-2006,
KSBPUMPS,EQ,617,623,587,604,605.15,609.15,1279,778978.35,7-DEC-2006,
KSERAPRO,EQ,30.45,31.4,29.5,29.7,29.6,30.45,5128,155233.8,7-DEC-2006,
KTKBANK,EQ,123.5,126.7,121.6,124.35,124,123.05,382888,47662659.05,7-DEC-2006,
LAKPRE,EQ,141,144,128,129.15,129,142.15,114171,15311590.2,7-DEC-2006,
LAKSHVILAS,EQ,97.9,97.9,95.65,96.3,96.3,96.35,94473,9075450.7,7-DEC-2006,
LANABS,EQ,163.95,171.5,163.95,166.9,166.9,163.4,33859,5702061.7,7-DEC-2006,
LAXMIMACH,EQ,38021,38770,36801,37938.1,37810,38021.35,1169,44528014,7-DEC-2006,
LCCINFOTEC,EQ,0.65,0.65,0.6,0.65,0.65,0.6,225594,142904,7-DEC-2006,
LGBROS,EQ,24.5,24.5,23.85,24.05,24,24.45,37663,905275.8,7-DEC-2006,
LIBERTSHOE,EQ,128.3,153.75,128,151.35,152.3,128.1,645888,93876470.45,7-DEC-2006,
LICHSGFIN,EQ,170.5,171.8,169,171.15,171.15,170.5,86697,14797441.9,7-DEC-2006,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,1000,7207,7207030.27,7-DEC-2006,
LITL,EQ,250,254.7,241.9,246.7,246.7,251.85,2688836,668469208.8,7-DEC-2006,
LLOYDELENG,EQ,142.3,145.65,140.75,141.65,141.9,145.1,55112,7821438.8,7-DEC-2006,
LLOYDFIN,EQ,1.35,1.4,1.25,1.35,1.35,1.3,23487,30955.9,7-DEC-2006,
LLOYDSTEEL,EQ,7.75,7.9,7.65,7.65,7.65,7.7,109058,846036.9,7-DEC-2006,
LML,EQ,10.05,10.15,10.05,10.1,10.05,10.05,216991,2188645.2,7-DEC-2006,
LOKESHMACH,EQ,142.55,149.05,142.55,146.45,146,141.95,12897,1901386.9,7-DEC-2006,
LOTTEINDIA,EQ,266,270,253.5,265.9,270,263.35,2103,550029.8,7-DEC-2006,
LT,EQ,1470,1490,1440,1469.65,1468,1462.75,634314,934182457.8,7-DEC-2006,
LUMAXAUTO,EQ,83,83,79.4,80.1,79.4,81.75,5049,408144.95,7-DEC-2006,
LUMAXIND,BE,533,539,522.05,529.75,522.05,539.75,10952,5854795.6,7-DEC-2006,
LUPIN,EQ,512.45,559.8,512.45,545.1,545.05,548.1,25069,13664541.6,7-DEC-2006,
LYKALABS,BE,52.35,53,51,52.3,52,53.1,8171,427825.65,7-DEC-2006,
M&M,EQ,840,850,835.35,848.15,847.9,838.9,227446,191697432.8,7-DEC-2006,
M&MFIN,EQ,248.35,254,248.3,250.15,250.1,251.35,6177,1547623.1,7-DEC-2006,
MAARSOFTW,EQ,3.4,3.4,3.35,3.35,3.35,3.4,71107,239097.2,7-DEC-2006,
MACMILLAN,EQ,355.15,359,349.95,352.7,349.95,352.75,849,301760.4,7-DEC-2006,
MADHUCON,EQ,356,367.95,352.1,355.15,355,366.9,14772,5293222.75,7-DEC-2006,
MADRASCEM,EQ,3201,3224.9,3160,3219.2,3220,3228,1337,4282101.85,7-DEC-2006,
MADRASFERT,EQ,9.9,10.2,9.9,9.9,9.9,9.95,14744,146971.9,7-DEC-2006,
MAGMA,EQ,190.2,205,190,199.75,205,200,2085,409946.85,7-DEC-2006,
MAHABANK,EQ,37.85,38.5,37.35,37.7,37.65,37.85,183550,6947000.55,7-DEC-2006,
MAHINDUGIN,EQ,123,123,120.5,120.85,121.5,122.3,28195,3424058.7,7-DEC-2006,
MAHSCOOTER,EQ,298,307,298,301.2,302.75,300,1080,324077,7-DEC-2006,
MAHSEAMLES,EQ,462,469,458.15,460.4,460.2,468.35,128321,59450497.6,7-DEC-2006,
MALUPAPER,EQ,41.95,42,38.6,40.1,40.2,41.3,1178571,47089897,7-DEC-2006,
MALWACOTT,EQ,86.85,86.9,85.75,86.15,86,85.45,3396,293439.75,7-DEC-2006,
MANALIPETC,EQ,14.35,14.35,12.5,12.7,12.6,14,2573508,33903150.1,7-DEC-2006,
MANGALAM,BE,26.8,26.9,26.1,26.2,26.15,27.1,3461,90898.4,7-DEC-2006,
