SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDHRACEMT,EQ,7.6,7.6,7.3,7.3,7.35,7.5,6864,50509,18-MAR-2013,49,INE666E01012,
ANDHRSUGAR,EQ,137.9,137.9,134.5,134.95,135,135.85,6886,934079.2,18-MAR-2013,152,INE715B01013,
ANGIND,EQ,8,9.55,8,9.25,9.25,8.5,154,1420.7,18-MAR-2013,8,INE017D01010,
ANIKINDS,EQ,28,28,25.55,25.85,25.6,27.25,17737,466506.95,18-MAR-2013,86,INE087B01017,
ANKITMETAL,EQ,14.75,17.8,14.75,15.15,15.15,16.35,849,13595.75,18-MAR-2013,5,INE106I01010,
ANKURDRUGS,EQ,8.4,8.8,7.95,8.1,8.1,8.45,8731,70172.15,18-MAR-2013,69,INE238D01012,
ANSALAPI,EQ,24.95,25.35,24.5,24.95,25.05,25.35,108336,2711793.95,18-MAR-2013,616,INE436A01026,
ANSALHSG,EQ,58.5,58.5,54.1,57.7,57.75,55.95,690,39317.95,18-MAR-2013,35,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.25,20004,4200.9,18-MAR-2013,8,INE414B01021,
APARINDS,EQ,125,125.7,123.1,123.9,123.25,125.5,14020,1742727.15,18-MAR-2013,727,INE372A01015,
APCOTEXIND,EQ,209,212,203.15,208.4,207.45,210,975,202485.85,18-MAR-2013,218,INE116A01016,
APLAPOLLO,EQ,185,185,173.5,181.35,183.8,182.35,553,98054.2,18-MAR-2013,101,INE702C01019,
APLLTD,EQ,98.25,102.75,96.6,100.8,101.15,98.95,173993,17405885,18-MAR-2013,3422,INE901L01018,
APOLLOHOSP,EQ,798,813.45,794,802.55,802.3,799,33562,27017478.45,18-MAR-2013,2617,INE437A01024,
APOLLOTYRE,EQ,86,86.25,84.1,84.45,84.4,86.8,892275,75477634.15,18-MAR-2013,7839,INE438A01022,
APPAPER,EQ,199.85,202.8,193,197.55,197.3,200.75,44981,8933913.05,18-MAR-2013,1871,INE435A01028,
APTECHT,EQ,45.35,46.25,45,45.35,45.4,46.05,179391,8161544.05,18-MAR-2013,1840,INE266F01018,
AQUA,EQ,3.2,3.2,3.2,3.2,3.2,3.35,6070,19424,18-MAR-2013,18,INE544K01026,
ARCHIDPLY,EQ,7.65,7.65,7.45,7.65,7.65,7.5,680,5157,18-MAR-2013,12,INE877I01016,
ARCHIES,EQ,17.5,17.65,17,17.25,17.25,17.5,38969,672219.55,18-MAR-2013,199,INE731A01020,
ARIES,EQ,43.8,43.8,41.2,41.55,41.9,43.8,4536,191125.1,18-MAR-2013,126,INE298I01015,
AROGRANITE,EQ,29,29,29,29,29,29.6,220,6380,18-MAR-2013,2,INE210C01013,
ARROWTEX,EQ,6,6.3,5.75,6.05,6.25,6,2007,11867.3,18-MAR-2013,8,INE933J01015,
ARSHIYA,EQ,28.6,28.6,27,27,27,28.4,136902,3707832.9,18-MAR-2013,534,INE968D01022,
ARSSINFRA,EQ,35.5,36.2,35.05,35.45,35.5,36.5,144320,5122987.6,18-MAR-2013,1445,INE267I01010,
ARVIND,EQ,81.05,81.05,78.6,79.45,79.25,80.9,881719,70315298,18-MAR-2013,5542,INE034A01011,
ARVINDREM,EQ,26.3,26.3,25.1,26.1,26.1,26.4,23601,617288.3,18-MAR-2013,83,INE211C01037,
ASAHIINDIA,EQ,52,53.5,52,52.5,52.75,52.25,31674,1663325.5,18-MAR-2013,71,INE439A01020,
ASAHISONG,EQ,65.35,66.95,63.15,64,63.65,66.55,61652,4087526.5,18-MAR-2013,58,INE228I01012,
ASAL,EQ,37,38,35.55,37.1,38,37.4,2745,100151.75,18-MAR-2013,63,INE900C01027,
ASHAPURMIN,EQ,35,36.35,35,35.2,35.5,36.45,7960,281526.05,18-MAR-2013,61,INE348A01023,
ASHCONIUL,BE,0.3,0.3,0.25,0.25,0.25,0.25,326051,81738.05,18-MAR-2013,18,INE714F01033,
ASHIANA,EQ,250.2,255,250,250,250,250.2,1269,317969.25,18-MAR-2013,36,INE365D01013,
ASHIMASYN,EQ,3.75,3.75,3.25,3.25,3.25,3.35,4477,14795.8,18-MAR-2013,12,INE440A01010,
ASHOKA,EQ,200,201,198,198.7,198,200,246,49056,18-MAR-2013,15,INE442H01011,
ASHOKLEY,EQ,22.6,23,22.1,22.8,22.7,22.6,1699246,38642535.55,18-MAR-2013,4665,INE208A01029,
ASIANHOTNR,EQ,147.9,147.9,138.7,142.6,142.9,143.3,522,73905.55,18-MAR-2013,66,INE363A01022,
ASIANPAINT,EQ,4980,5030,4945,5002.5,5000,5007.3,252829,1263500802.5,18-MAR-2013,22213,INE021A01018,
ASIANTILES,EQ,40,41.9,38.25,41.1,41.45,40.85,1413,57561,18-MAR-2013,110,INE022I01019,
ASIL,EQ,1,1,1,1,1,1,4,4,18-MAR-2013,1,INE988A01026,
ASSAMCO,EQ,6.6,6.6,6.4,6.45,6.45,6.6,129806,841089,18-MAR-2013,318,INE442A01024,
ASTEC,EQ,18.8,19.45,18,18.6,18.6,19.15,2857,52219.45,18-MAR-2013,60,INE563J01010,
ASTRAL,EQ,401.7,401.7,395.05,400,401,400.05,8138,3253960.1,18-MAR-2013,103,INE006I01020,
ASTRAMICRO,EQ,39.7,41.2,39.4,40.8,40.75,40.2,80066,3240974.25,18-MAR-2013,322,INE386C01029,
ASTRAZEN,EQ,717,718,687,690.35,688,716.85,43466,30330262.7,18-MAR-2013,3834,INE203A01020,
ATFL,EQ,473,483.75,469,482.85,483.75,473,2923,1391898.75,18-MAR-2013,236,INE209A01019,
ATLANTA,BE,51,52,51,51.35,52,52.8,2863,147618,18-MAR-2013,40,INE285H01022,
ATLASCYCLE,EQ,281.7,290.9,277.2,280.15,280.25,284.1,31144,8847546,18-MAR-2013,1521,INE446A01017,
ATNINTER,EQ,0.35,0.35,0.35,0.35,0.35,0.3,11041,3864.35,18-MAR-2013,5,INE803A01027,
ATUL,EQ,329.5,333.75,325.15,327.85,327.95,329.8,11806,3905094.3,18-MAR-2013,399,INE100A01010,
AURIONPRO,EQ,90.7,90.7,85.1,87.35,85.1,92.65,481,41701.65,18-MAR-2013,48,INE132H01018,
AUROPHARMA,EQ,158.6,158.6,154.95,155.95,155.15,159.65,1206931,188821954.35,18-MAR-2013,17876,INE406A01037,
AUSOMENT,EQ,14.5,14.5,13.25,13.25,13.25,13.9,510,6770,18-MAR-2013,3,INE218C01016,
AUSTRAL,EQ,0.9,0.95,0.85,0.9,0.9,0.9,38537,34246.5,18-MAR-2013,75,INE455J01027,
AUTOAXLES,EQ,297,297,287.2,290,290,296.35,156,45265.8,18-MAR-2013,47,INE449A01011,
AUTOIND,EQ,79.6,80,77.4,78.5,78.5,80.6,44090,3479955.25,18-MAR-2013,1644,INE718H01014,
AUTOLITIND,EQ,15,15.55,13.9,15.15,15.15,14.3,1325,18528.55,18-MAR-2013,48,INE448A01013,
AVANTI,EQ,114,114,108.5,109.85,109.85,108.55,116,12627.55,18-MAR-2013,8,INE871C01012,
AVTNPL,EQ,29.15,29.5,28.6,28.85,29.2,29.05,15781,459763.4,18-MAR-2013,89,INE488D01021,
AXIS-IT&T,EQ,57,58.4,55.05,57.35,57.65,58,7703,436510.6,18-MAR-2013,149,INE555B01013,
AXISBANK,EQ,1313,1336.4,1299,1325.1,1321.8,1339.85,2334020,3081205164.6,18-MAR-2013,70991,INE238A01026,
AXISGOLD,EQ,2865,2874.9,2851.5,2869.35,2860.65,2847.3,331,947926.6,18-MAR-2013,105,INF846K01347,
BAFNAPHARM,EQ,36.1,37.4,33.8,36.6,36.5,35.85,16832,590071.6,18-MAR-2013,144,INE878I01014,
BAGFILMS,EQ,4,4,3.7,3.85,3.95,3.85,24315,92835.4,18-MAR-2013,81,INE116D01028,
BAJAJ-AUTO,EQ,1840,1862.45,1804.2,1812.1,1815.95,1850.3,311058,568414716,18-MAR-2013,26973,INE917I01010,
BAJAJCORP,EQ,230.4,235,228,230.5,230.35,230.4,24373,5683411,18-MAR-2013,1000,INE933K01021,
BAJAJELEC,EQ,173.4,181.5,172.7,179.85,179.6,174.95,136564,24382053.75,18-MAR-2013,3816,INE193E01025,
BAJAJFINSV,EQ,791.9,797.05,768,772.6,771.85,795.1,41735,32662839.75,18-MAR-2013,1875,INE918I01018,
BAJAJHIND,EQ,21.95,22.5,21.7,21.95,22.15,21.7,1682035,37212115.1,18-MAR-2013,6009,INE306A01021,
BAJAJHLDNG,EQ,908,917.9,855.55,913.1,914,907.95,6046,5477450.7,18-MAR-2013,891,INE118A01012,
BAJFINANCE,EQ,1289.8,1297.7,1272,1283.45,1276,1299,49361,63203590.3,18-MAR-2013,591,INE296A01016,
BALAJITELE,EQ,43.65,43.65,42,42.45,42.7,42.85,13710,581980.4,18-MAR-2013,159,INE794B01026,
BALAMINES,EQ,38.2,39,37.55,38.25,38.7,38.55,3108,118903.45,18-MAR-2013,120,INE050E01027,
BALKRISIND,EQ,269.8,279.5,267.15,277.7,278,268.45,17157,4664673.55,18-MAR-2013,1185,INE787D01026,
BALLARPUR,EQ,18.1,18.25,17.75,17.95,17.75,18.05,73822,1333161,18-MAR-2013,892,INE294A01037,
BALMLAWRIE,EQ,593,593,583,583.95,583.5,593.25,2636,1546999.1,18-MAR-2013,240,INE164A01016,
BALPHARMA,EQ,19,19.45,18.65,19,19.45,19.5,2197,41698.45,18-MAR-2013,22,INE083D01012,
BALRAMCHIN,EQ,48,48,46.35,46.6,46.85,46.75,1311790,61664369.7,18-MAR-2013,6984,INE119A01028,
BANARISUG,EQ,902.5,902.7,902.5,902.6,902.5,900.25,30,27077.1,18-MAR-2013,7,INE459A01010,
BANCOINDIA,EQ,45.6,46.6,45.3,45.5,45.5,45.9,2052,93445.5,18-MAR-2013,14,INE213C01025,
BANG,EQ,15.5,15.5,14.75,14.75,14.75,15.5,4540,70356.75,18-MAR-2013,16,INE863I01016,
BANKBARODA,EQ,712,724.7,711.95,718.45,718.35,720.05,460366,331399425.3,18-MAR-2013,18896,INE028A01013,
BANKBEES,EQ,1197,1197.8,1181,1186.66,1186,1197.19,1034,1229522.75,18-MAR-2013,136,INF732E01078,
BANKINDIA,EQ,319.8,330.6,315.2,326.7,326.95,322.95,822816,268274407.15,18-MAR-2013,18531,INE084A01016,
BANSWRAS,EQ,49.4,49.4,48.15,48.3,48.3,50.1,551,26635.8,18-MAR-2013,10,INE629D01012,
BARTRONICS,EQ,11.9,12.05,11.6,11.7,11.65,11.95,136263,1612279.3,18-MAR-2013,684,INE855F01034,
BASF,EQ,600.05,600.05,590,592.85,591.05,601,1660,986648.15,18-MAR-2013,147,INE373A01013,
BASML,EQ,110,110.25,110,110,110,110,213,23430.5,18-MAR-2013,10,INE186H01014,
BATAINDIA,EQ,739.15,741.9,727,736.45,734.25,742.7,291271,213025893.65,18-MAR-2013,6438,INE176A01010,
BAYERCROP,EQ,1095.45,1112.05,1093,1104.35,1094.1,1110.6,2675,2946342.35,18-MAR-2013,690,INE462A01022,
BBL,EQ,464,470.95,463.9,465.6,467,466.3,791,368900.2,18-MAR-2013,68,INE464A01028,
BBTC,EQ,117,118.7,115.9,117.1,117,118.3,8691,1017152.6,18-MAR-2013,292,INE050A01025,
BEDMUTHA,EQ,10.5,11.45,10.25,10.85,11.2,10.65,20509,221042.8,18-MAR-2013,138,INE844K01012,
BEL,EQ,1150,1174.7,1140,1152.8,1160,1157,4197,4845941.1,18-MAR-2013,941,INE263A01016,
BEML,EQ,184,186.6,178,179.7,179.3,186.6,129999,23539736.85,18-MAR-2013,6152,INE258A01016,
BEPL,EQ,13.9,14.45,13.55,14.15,14.45,13.9,503,6852.45,18-MAR-2013,11,INE922A01025,
BERGEPAINT,EQ,193.8,197.6,190.05,196.15,196.7,191.4,427499,83652387.7,18-MAR-2013,8202,INE463A01020,
BFINVEST,EQ,49,50.25,47.5,48.8,48.8,49.65,12157,594802.25,18-MAR-2013,116,INE878K01010,
BFUTILITIE,EQ,242.45,244.8,236,236.65,236.05,247.2,82417,19746799.6,18-MAR-2013,3438,INE243D01012,
BGLOBAL,EQ,4.6,5,4.5,4.75,4.75,4.8,18091,85652.05,18-MAR-2013,20,INE224M01013,
BGRENERGY,EQ,201.15,203,198.55,202.05,201.7,203.25,46081,9288013.7,18-MAR-2013,1546,INE661I01014,
BHAGWATIHO,EQ,57.1,59.5,56.6,58.4,59.25,58.8,12025,695804.55,18-MAR-2013,170,INE797H01018,
BHAGYNAGAR,EQ,13.55,14,13.5,13.75,13.75,13.35,32563,448530.6,18-MAR-2013,111,INE458B01028,
BHARATFORG,EQ,218.85,223,216.3,220.35,220.5,221.9,85599,18817066.05,18-MAR-2013,3665,INE465A01025,
BHARATGEAR,EQ,41,41.8,40.45,40.6,40.6,41.2,949,38788.1,18-MAR-2013,27,INE561C01019,
BHARATRAS,EQ,122,140,122,129,129,129.15,62,7931.85,18-MAR-2013,54,INE838B01013,
BHARTIARTL,EQ,305,310.35,301.15,307.5,307.65,310.3,5243284,1604418378.9,18-MAR-2013,64225,INE397D01024,
BHARTISHIP,EQ,41.55,43.6,41.25,42.3,42.9,41.85,54280,2303070.7,18-MAR-2013,916,INE673G01013,
BHEL,EQ,196.8,198,195.1,195.75,195.35,198.05,2014902,395320598,18-MAR-2013,30629,INE257A01026,
BHUSANSTL,E1,245,260,245,246,246,239.05,180,45190,18-MAR-2013,6,IN9824B01011,
BHUSANSTL,EQ,453,462,453,459.85,459.75,460.2,36799,16928430.8,18-MAR-2013,879,INE824B01021,
BIL,EQ,208.05,215.95,208.05,213.5,213.05,214,15104,3253497.15,18-MAR-2013,102,INE828A01016,
BILENERGY,EQ,72.25,72.25,65.45,65.5,65.5,68.85,4788,320689.8,18-MAR-2013,40,INE607L01011,
BILPOWER,EQ,5.35,5.35,5.05,5.05,5.05,5.3,21078,106625.3,18-MAR-2013,61,INE952D01018,
BIMETAL,EQ,210,220,210,212,212,213.2,557,117189.45,18-MAR-2013,25,INE469A01019,
BINANIIND,EQ,106,107.85,104.1,106.2,105.3,106.65,12511,1324477.2,18-MAR-2013,686,INE071A01013,
BINDALAGRO,EQ,21.2,21.5,20.65,20.7,20.65,21.55,44418,928781.75,18-MAR-2013,323,INE143A01010,
BIOCON,EQ,268.35,275,265.75,273.15,273.65,271.9,203876,55342735.15,18-MAR-2013,4394,INE376G01013,
BIRLACORPN,EQ,270,274.45,268,269.25,269.85,275.65,1056,286080.15,18-MAR-2013,158,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.15,0.15,216667,27540,18-MAR-2013,47,INE655I01024,
BIRLAERIC,EQ,11,11,10.35,10.35,10.35,10.65,2236,23359.95,18-MAR-2013,27,INE800A01015,
BIRLAMONEY,EQ,16.25,17.25,16.25,16.55,16.9,16.9,9779,164086.65,18-MAR-2013,77,INE865C01022,
BIRLAPOWER,EQ,0.2,0.3,0.2,0.25,0.25,0.25,1523503,375088.15,18-MAR-2013,358,INE224B01024,
BLBLIMITED,EQ,3,3.05,3,3.05,3.05,3.15,9530,28591.5,18-MAR-2013,6,INE791A01024,
BLISSGVS,EQ,30,30.25,28.8,30.15,30.25,30,46445,1392250.45,18-MAR-2013,178,INE416D01022,
BLKASHYAP,EQ,8.4,8.5,8.15,8.3,8.3,8.5,52332,436797.45,18-MAR-2013,140,INE350H01032,
BLUECHIP,EQ,0.5,0.55,0.5,0.5,0.55,0.5,4964,2482.05,18-MAR-2013,8,INE657B01025,
BLUEDART,EQ,2430.05,2524.45,2430.05,2503.25,2485.75,2479.95,10908,27147465.55,18-MAR-2013,161,INE233B01017,
BLUESTARCO,EQ,168,168.15,164.8,167.3,167.85,169.85,9363,1559879.1,18-MAR-2013,405,INE472A01039,
BLUESTINFO,EQ,60,60.25,58.8,60.1,60.1,62,39,2346.65,18-MAR-2013,39,INE504B01011,
BOC,EQ,313,324.9,302.65,305.15,303.6,302.75,447970,139741578.6,18-MAR-2013,15956,INE473A01011,
BOMDYEING,EQ,90.95,92.7,88.1,89.7,89.9,92,858934,77516771.75,18-MAR-2013,9689,INE032A01023,
BOSCHLTD,EQ,8713,8713,8610,8670.3,8677.9,8617,1616,13973788.3,18-MAR-2013,438,INE323A01026,
BPCL,EQ,394.25,395.7,388.65,392.1,392,400.05,729892,285808605.4,18-MAR-2013,16276,INE029A01011,
BPL,EQ,17,17.25,16.7,16.8,16.75,17,12069,204053.25,18-MAR-2013,92,INE110A01019,
BRANDHOUSE,EQ,6.5,6.95,6.4,6.6,6.85,6.7,41983,282201,18-MAR-2013,168,INE317J01011,
BRFL,EQ,250.25,255,249.3,252.15,254,255.9,54331,13756124,18-MAR-2013,298,INE589G01011,
BRIGADE,EQ,65.65,65.65,64.5,64.85,64.7,65.35,9936,644246.15,18-MAR-2013,409,INE791I01019,
BRITANNIA,EQ,542.95,548.15,522.5,546.95,547.5,540.1,28312,15407414.55,18-MAR-2013,1897,INE216A01022,
BROADCAST,EQ,5.2,5.2,4.8,4.85,4.9,5.05,2331,11273.8,18-MAR-2013,32,INE698H01018,
BROOKS,EQ,18.25,20.65,18.25,19.1,19.1,18.8,17609,348772.4,18-MAR-2013,85,INE650L01011,
BSELINFRA,EQ,2.4,2.4,2.3,2.35,2.35,2.45,63313,150276.5,18-MAR-2013,60,INE395A01016,
BSL,EQ,13,14.3,13,14.1,14.1,14,2078,28682.5,18-MAR-2013,314,INE594B01012,
BSLGOLDETF,EQ,2875,2934,2870.1,2918.6,2910,2896.8,29,83840.8,18-MAR-2013,13,INF209K01HT2,
BSLIMITED,EQ,271,334.95,271,327.4,329,319.15,64452,20372818.1,18-MAR-2013,995,INE043K01011,
BSLNIFTY,EQ,59.9,59.9,56,57,57,57.22,597,34953.55,18-MAR-2013,11,INF209K01IR4,
BURNPUR,EQ,7,7.1,6.75,6.9,7,6.9,13109,90571.25,18-MAR-2013,51,INE817H01014,
BVCL,EQ,6.9,6.9,6.9,6.9,6.9,6.7,1550,10695,18-MAR-2013,3,INE139I01011,
CADILAHC,EQ,743.05,749,735,738.45,736.5,742.85,14685,10866647.55,18-MAR-2013,1804,INE010B01019,
CAIRN,EQ,290.4,298.45,290.35,297.05,295.75,292.95,1695249,501375715.85,18-MAR-2013,30621,INE910H01017,
CALSOFT,EQ,6.7,7,6.5,7,7,6.7,1094,7648.2,18-MAR-2013,9,INE526B01014,
CANBK,EQ,432,436.5,424.8,427.2,426.35,432.25,352950,151613902.1,18-MAR-2013,8696,INE476A01014,
CANDC,EQ,37.05,37.15,36.45,36.85,37.1,37.55,2784,103230.75,18-MAR-2013,74,INE874H01015,
CANFINHOME,EQ,156,160.05,155,159.7,160,160,14751,2350637,18-MAR-2013,208,INE477A01012,
CANTABIL,EQ,19.75,20.4,19,19.35,19.7,19.45,11908,237292.05,18-MAR-2013,295,INE068L01016,
CAPF,EQ,132.05,134.5,129.15,132.2,132.05,131.95,27765,3676200.85,18-MAR-2013,940,INE688I01017,
