SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAJAJHLDNG,EQ,704,713,698.45,700.8,704.7,706.9,63437,44547487.95,19-DEC-2011,2601,INE118A01012,
BAJFINANCE,EQ,640,640,612.15,633.1,637,640.35,10655,6696368.6,19-DEC-2011,864,INE296A01016,
BALAJITELE,EQ,30.5,32.35,29,31.15,31.05,30.4,125150,3844508.4,19-DEC-2011,1501,INE794B01026,
BALAMINES,EQ,35.7,35.7,28.6,31.95,32.1,35.7,30854,965350.05,19-DEC-2011,460,INE050E01027,
BALKRISIND,EQ,159.3,162,151.35,157.05,158,162,8804,1380415.05,19-DEC-2011,223,INE787D01026,
BALLARPUR,EQ,20.7,20.7,19.45,19.7,20,20.5,300808,5912721.25,19-DEC-2011,3024,INE294A01037,
BALMLAWRIE,EQ,514.8,514.8,490.6,496.05,494.5,503.6,4456,2219368.45,19-DEC-2011,500,INE164A01016,
BALPHARMA,EQ,17.5,17.5,16.4,16.5,16.5,17.7,2545,42335.55,19-DEC-2011,26,INE083D01012,
BALRAMCHIN,EQ,33.7,34.8,32.55,34.25,34.2,34.1,1281180,43461544.1,19-DEC-2011,7020,INE119A01028,
BANARISUG,EQ,502,505,500,500.1,505,507,3737,1869047.9,19-DEC-2011,20,INE459A01010,
BANCOINDIA,EQ,65,65,59,60,60.3,62.2,10652,648573.55,19-DEC-2011,141,INE213C01025,
BANG,EQ,17,17.45,16.35,17,17,17.8,88,1493.2,19-DEC-2011,9,INE863I01016,
BANKBARODA,EQ,704.3,704.3,654,680.65,680,704.25,2186267,1467003002.05,19-DEC-2011,55547,INE028A01013,
BANKBEES,EQ,831,835,790,803.47,806,834.41,19951,15906032.17,19-DEC-2011,605,INF732E01078,
BANKINDIA,EQ,307,307,287,294.8,293.2,310.05,577436,169917115.1,19-DEC-2011,15273,INE084A01016,
BANSWRAS,EQ,67,68.9,60.9,67.75,68,67.65,33356,2231310.6,19-DEC-2011,323,INE629D01012,
BARTRONICS,EQ,24.8,24.8,22.6,23.7,23.8,22.8,407125,9538919.35,19-DEC-2011,3681,INE855F01034,
BASF,EQ,480,494.95,459,461.55,460.15,480.35,6024,2811624.45,19-DEC-2011,510,INE373A01013,
BASML,EQ,60.05,62,60,60.1,60,60.1,57941,3481248.25,19-DEC-2011,30,INE186H01014,
BATAINDIA,EQ,565.15,566.65,496.6,504.55,504,568.85,1843995,945984063.85,19-DEC-2011,31831,INE176A01010,
BATLIBOI,EQ,13.05,13.9,13.05,13.9,13.9,13.7,901,11995.15,19-DEC-2011,8,INE177C01022,
BAYERCROP,EQ,704,720.35,695.3,713.25,719,721.3,13441,9530414.9,19-DEC-2011,564,INE462A01022,
BBL,EQ,555.55,555.55,536,539.1,539,556.2,2295,1241727.4,19-DEC-2011,447,INE464A01028,
BBTC,EQ,368.85,368.85,345,350.55,350.1,357.8,1430,500890.7,19-DEC-2011,72,INE050A01017,
BEDMUTHA,EQ,39.3,39.3,39.3,39.3,39.3,41.35,2336,91804.8,19-DEC-2011,21,INE844K01012,
BEL,EQ,1500.3,1508.9,1396.1,1405.75,1398,1470.1,62104,88539155.85,19-DEC-2011,1772,INE263A01016,
BELLCERATL,EQ,9.5,9.5,9.45,9.45,9.45,9.9,511,4833.95,19-DEC-2011,3,INE403A01026,
BEML,EQ,455.05,474.85,444.1,462.05,466.5,460.1,57168,25938535.45,19-DEC-2011,4390,INE258A01016,
BEPL,EQ,22.5,22.75,20.25,20.4,21.95,22.95,113,2413.2,19-DEC-2011,18,INE922A01025,
BERGEPAINT,EQ,87.55,87.55,81.25,81.95,81.65,87.55,80240,6687137.85,19-DEC-2011,1558,INE463A01020,
BFINVEST,EQ,42.5,43.5,39.2,42.65,43,43.45,10623,439735.05,19-DEC-2011,155,INE878K01010,
BFUTILITIE,EQ,289.9,289.9,275.8,280.55,279.8,291.7,224123,62799537.45,19-DEC-2011,8581,INE243D01012,
BGLOBAL,EQ,9.1,9.95,9.1,9.4,9.5,9.75,17817,166507.05,19-DEC-2011,128,INE224M01013,
BGRENERGY,EQ,200,200,186.2,191.6,189.05,201.4,644835,122991202.15,19-DEC-2011,15218,INE661I01014,
BHAGWATIHO,EQ,60.5,61.55,57,59.95,57.5,61.6,31472,1884173.1,19-DEC-2011,171,INE797H01018,
BHAGYNAGAR,EQ,16.5,17.5,16.5,17.3,17.1,17.35,36130,625966.4,19-DEC-2011,131,INE458B01028,
BHARATFORG,EQ,250.05,253.6,241.6,245.8,243.25,251.05,343805,84927657,19-DEC-2011,4742,INE465A01025,
BHARATGEAR,EQ,47.9,47.9,40.05,40.4,40.05,42.9,9390,381981.55,19-DEC-2011,100,INE561C01019,
BHARATRAS,EQ,110,111.6,103.1,108.1,108.1,114.05,2106,227282.65,19-DEC-2011,29,INE838B01013,
BHARTIARTL,EQ,334,343.4,321.25,336.4,336.05,336.55,10875946,3635555205.85,19-DEC-2011,138666,INE397D01024,
BHARTISHIP,EQ,76,76.65,66.2,69.4,68.55,75.8,290498,20217332.85,19-DEC-2011,5603,INE673G01013,
BHEL,EQ,239,239,227.1,232.05,236,240.4,4795148,1111733088.85,19-DEC-2011,59140,INE257A01026,
BHUSANSTL,EQ,301,304.95,299.05,304.35,303.8,304.4,164997,50052305.2,19-DEC-2011,1875,INE824B01021,
BIL,EQ,52.5,57,52,55.25,55,54.6,25010,1341809.85,19-DEC-2011,138,INE828A01016,
BILENERGY,EQ,52.15,52.15,52.15,52.15,52.15,54.9,106,5527.9,19-DEC-2011,6,INE607L01011,
BILPOWER,EQ,60.05,61.2,58,59,59,60.85,2920,170248.35,19-DEC-2011,61,INE952D01018,
BIMETAL,EQ,223,261.95,223,231.05,234.7,234,936,217773.3,19-DEC-2011,31,INE469A01019,
BINANIIND,EQ,96.9,96.9,89.35,91.4,91.1,93.15,31540,2875171.4,19-DEC-2011,586,INE071A01013,
BINDALAGRO,EQ,59.15,60.75,55.35,60.35,60.5,60,354260,21173141.05,19-DEC-2011,1180,INE143A01010,
BIOCON,EQ,264,264,240.1,243.45,243.95,262.05,1138032,280696186.7,19-DEC-2011,18924,INE376G01013,
BIRLACORPN,EQ,254.55,259.95,254.4,255.9,255.35,255.4,1760,451504.75,19-DEC-2011,145,INE340A01012,
BIRLACOT,EQ,0.25,0.25,0.2,0.25,0.2,0.25,1427608,340473.4,19-DEC-2011,234,INE655I01024,
BIRLAERIC,EQ,9.8,10.85,9.5,9.5,9.5,9.75,2838,27409.45,19-DEC-2011,51,INE800A01015,
BIRLAMONEY,EQ,12.35,12.35,11.7,11.9,11.9,12.3,6949,82153.45,19-DEC-2011,57,INE865C01022,
BIRLAPOWER,EQ,0.55,0.6,0.5,0.5,0.55,0.55,872927,461663.5,19-DEC-2011,315,INE224B01024,
BLBLIMITED,EQ,3.3,3.3,3.3,3.3,3.3,3.45,1795,5923.5,19-DEC-2011,7,INE791A01024,
BLISSGVS,EQ,22.55,22.6,21.1,21.5,21.6,22.45,16708,359569,19-DEC-2011,155,INE416D01022,
BLKASHYAP,EQ,9.3,9.9,9.1,9.2,9.2,9.6,42299,391781.95,19-DEC-2011,182,INE350H01032,
BLUECHIP,EQ,0.9,0.95,0.85,0.95,0.95,0.9,8367,7481.5,19-DEC-2011,18,INE657B01025,
BLUECOAST,EQ,127,127,127,127,127,121.15,196,24892,19-DEC-2011,7,INE472B01011,
BLUEDART,EQ,1500,1500,1450,1457.8,1450,1478.3,608,889506.3,19-DEC-2011,66,INE233B01017,
BLUESTARCO,EQ,160,168,160,164.25,165.2,161.5,11184,1804184.85,19-DEC-2011,470,INE472A01039,
BLUESTINFO,EQ,66.95,69.9,66.95,68,68,67.5,151,10258,19-DEC-2011,3,INE504B01011,
BOC,EQ,278,278,272,272.4,272,279.95,2880,788003,19-DEC-2011,111,INE473A01011,
BODALCHEM,EQ,12.5,12.5,11.45,12.05,12.05,12.05,925,10702.65,19-DEC-2011,11,INE338D01028,
BODHTREE,BE,19.85,19.85,19.85,19.85,19.85,20.85,250,4962.5,19-DEC-2011,1,INE104F01011,
BOMDYEING,EQ,348.55,354,343.05,348.85,346.65,350.25,79580,27663083.25,19-DEC-2011,3488,INE032A01015,
BOSCHLTD,EQ,6679,6679,6447.95,6551.7,6550.05,6597.1,1631,10639776.3,19-DEC-2011,642,INE323A01026,
BPCL,EQ,525,536.5,520,524.8,525,527.8,319110,167887388.75,19-DEC-2011,13364,INE029A01011,
BPL,EQ,17,17,15.8,16.15,16.15,16.8,24535,396227.4,19-DEC-2011,219,INE110A01019,
BRANDHOUSE,EQ,10.9,10.9,9,9.9,9.7,10.8,35651,347415.35,19-DEC-2011,379,INE317J01011,
BRFL,EQ,258,262.35,255.2,260.65,260,260.1,199091,51707959.7,19-DEC-2011,1713,INE589G01011,
BRIGADE,EQ,43.5,43.8,37.65,41.05,41.4,43.55,40630,1622675.6,19-DEC-2011,740,INE791I01019,
BRITANNIA,EQ,457,461.8,441,445.2,441,454.1,27082,12273705.5,19-DEC-2011,1510,INE216A01022,
BRITANNIA,N1,177.9,177.9,173,173.01,176.4,173.01,1031,178426,19-DEC-2011,11,INE216A07045,
BROADCAST,EQ,5.6,5.6,5.25,5.3,5.3,5.8,5636,30056.95,19-DEC-2011,23,INE698H01018,
BROOKS,EQ,13.9,15.25,13.05,14.4,14.35,14.05,93136,1300843.6,19-DEC-2011,993,INE650L01011,
BSELINFRA,EQ,2.75,2.8,2.6,2.75,2.8,2.75,55556,151288.35,19-DEC-2011,125,INE395A01016,
BSL,EQ,18.1,19,18.1,18.35,18.2,19.1,219,4047.4,19-DEC-2011,9,INE594B01012,
BSLGOLDETF,EQ,2888,2888,2716,2735.65,2720.15,2743,154,420986.4,19-DEC-2011,26,INF209K01HT2,
BSLNIFTY,EQ,46.19,48.47,46.19,48.47,48.47,46.19,171,8087.59,19-DEC-2011,4,INF209K01IR4,
BSTRANSCOM,EQ,118.1,118.8,112.4,114.1,114.1,119.05,18031,2063968.95,19-DEC-2011,471,INE043K01011,
BURNPUR,EQ,6.95,6.95,6.55,6.55,6.55,6.9,18598,123044.65,19-DEC-2011,48,INE817H01014,
BVCL,EQ,12,12.7,12,12.4,12.5,12.45,6407,79550.65,19-DEC-2011,48,INE139I01011,
CADILAHC,EQ,703,713,703,709.45,705.6,710.25,15407,10928642.45,19-DEC-2011,916,INE010B01019,
CAIRN,EQ,297.7,311.1,291.25,309.85,309.8,297.7,1642144,496455845.8,19-DEC-2011,27127,INE910H01017,
CALSOFT,EQ,19,19.85,18.75,19.85,19.85,19,102,1913.85,19-DEC-2011,4,INE526B01014,
CAMBRIDGE,EQ,14.5,15.6,14.05,15.15,15.55,15.2,2049,29909.55,19-DEC-2011,42,INE692G01013,
