SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPORTS,EQ,261,269.65,258.2,266.95,267.5,260,5604754,1483593724.45,27-DEC-2016,30630,INE742F01042,
ADANIPOWER,EQ,28,29.5,27.3,28.55,28.65,27.9,6931697,195302318.9,27-DEC-2016,6871,INE814H01011,
ADANITRANS,EQ,51.5,55.7,51.15,55,55.1,51.7,706040,37939987.3,27-DEC-2016,4332,INE931S01010,
ADFFOODS,EQ,135.1,141.35,134.6,138.25,138.05,135.05,153716,21367358.75,27-DEC-2016,2083,INE982B01019,
ADHUNIK,EQ,7.5,7.5,6.8,6.95,7.05,6.95,16091,111464.65,27-DEC-2016,486,INE400H01019,
ADHUNIKIND,EQ,105.5,109.8,103,107,108,105.3,33149,3516750.15,27-DEC-2016,135,INE452L01012,
ADI,EQ,479.9,489,478.5,483.55,482.05,475.7,1818,879311.75,27-DEC-2016,175,INE959A01019,
ADLABS,EQ,71.55,72.4,69.8,71.05,71.2,71.35,259754,18371262.8,27-DEC-2016,2249,INE172N01012,
ADORWELD,EQ,278,292.85,276.5,290.25,292.5,281.85,6708,1939121.95,27-DEC-2016,238,INE045A01017,
ADSL,BE,34,34.8,33.5,34.6,34.75,34.65,18870,644828.7,27-DEC-2016,136,INE102I01027,
ADVANIHOTR,EQ,50.9,50.9,49.65,49.65,49.65,49.4,363,18216.75,27-DEC-2016,9,INE199C01026,
ADVENZYMES,EQ,1851.8,1960,1824,1945.95,1960,1835,221628,421875464.3,27-DEC-2016,17477,INE837H01012,
AEGISCHEM,EQ,131.45,131.85,124.6,128.35,128.15,130.25,167439,21701324.25,27-DEC-2016,1890,INE208C01025,
AFL,EQ,52.5,54.85,50.1,53.55,53.1,53.4,12825,678062.1,27-DEC-2016,137,INE020G01017,
AGARIND,EQ,333,333.95,316.35,328.5,325.25,329.35,14973,4882292.25,27-DEC-2016,559,INE204E01012,
AGCNET,EQ,89.8,89.9,87.25,88,88,88.7,1607,142497.2,27-DEC-2016,37,INE676A01019,
AGRITECH,EQ,32.7,32.75,31.25,31.55,31.55,31.2,7421,241443.55,27-DEC-2016,46,INE449G01018,
AGROPHOS,SM,19.4,19.4,19.4,19.4,19.4,19.5,6000,116400,27-DEC-2016,1,INE740V01019,
AHLEAST,EQ,192.9,203,185.25,187.05,187,196,4189,794897.6,27-DEC-2016,95,INE926K01017,
AHLUCONT,EQ,257.55,258.5,251.4,254.4,254.1,258.05,4233,1079214.45,27-DEC-2016,172,INE758C01029,
AHLWEST,EQ,210,214.9,208,210.05,210,210,1273,267238.7,27-DEC-2016,10,INE915K01010,
AIAENG,EQ,1270,1272,1252.1,1263.3,1260,1263.55,10053,12684222.3,27-DEC-2016,1240,INE212H01026,
AICHAMP,BE,26,26,24.75,24.75,24.75,26.05,31,768.5,27-DEC-2016,4,INE768E01024,
AIFL,EQ,410,420,409,416.85,415,408.05,88931,36832799.35,27-DEC-2016,885,INE428O01016,
AJANTPHARM,EQ,1680,1739.95,1675,1735.6,1739,1688.45,124785,214651232.05,27-DEC-2016,10677,INE031B01049,
AJMERA,EQ,131.35,136.9,128.55,130.95,131,132.2,40800,5348039.9,27-DEC-2016,884,INE298G01027,
AKSHOPTFBR,EQ,23,23.6,22.7,23.45,23.45,23.1,1230656,28619525.3,27-DEC-2016,4054,INE523B01011,
AKZOINDIA,EQ,1367,1385,1365,1377.65,1374,1372.35,1450,1995359.6,27-DEC-2016,273,INE133A01011,
ALANKIT,EQ,30.65,31.7,30.2,31.4,31.5,30.5,1162280,36216390.35,27-DEC-2016,1941,INE914E01040,
ALBERTDAVD,EQ,309,327,307,320.5,323,317.3,1229,392513.45,27-DEC-2016,58,INE155C01010,
ALBK,EQ,57.8,59.4,57,59.2,59.15,57.65,2301914,134453541.2,27-DEC-2016,14614,INE428A01015,
ALCHEM,EQ,23,23,21.65,22.4,22.4,21.95,5939,131435.95,27-DEC-2016,45,INE964B01033,
ALEMBICLTD,EQ,35.35,35.95,35.3,35.6,35.7,35.55,60361,2155039.55,27-DEC-2016,278,INE426A01027,
ALICON,EQ,345.05,354,345,352.35,352.95,346.2,980,342675.05,27-DEC-2016,66,INE062D01024,
ALKALI,EQ,66.15,68.8,66.05,67.1,67.1,67.5,12051,810505.95,27-DEC-2016,263,INE773I01017,
ALKEM,EQ,1565,1624.9,1519,1607.55,1620,1546.1,16043,25452475.95,27-DEC-2016,3158,INE540L01014,
ALKYLAMINE,EQ,293,296.95,292.05,294,294.85,293.5,3642,1068059.2,27-DEC-2016,53,INE150B01021,
ALLCARGO,EQ,173.5,175.65,173,174.4,173.65,173.7,24295,4233578.05,27-DEC-2016,466,INE418H01029,
ALLSEC,EQ,335.25,348.45,323.35,344.15,340,335.25,36656,12248140.75,27-DEC-2016,1065,INE835G01018,
ALMONDZ,EQ,13.6,14.6,13.6,13.95,14,13.65,1349,18716.7,27-DEC-2016,9,INE326B01027,
ALOKTEXT,EQ,3.25,3.5,3.25,3.4,3.45,3.2,5893365,20015686.4,27-DEC-2016,1942,INE270A01011,
ALPA,BE,29.95,30.15,29.2,29.7,29.8,29.2,6028,179439.4,27-DEC-2016,34,INE385I01010,
ALPHAGEO,EQ,957.8,964.5,940,955.45,951,948.3,18888,17893016.15,27-DEC-2016,793,INE137C01018,
ALPSINDUS,EQ,8.4,8.4,7.6,8.2,8.25,8.3,148455,1185799.7,27-DEC-2016,389,INE093B01015,
AMARAJABAT,EQ,875.9,885.5,856.5,869.6,870.2,873,326374,283328938.05,27-DEC-2016,18889,INE885A01032,
AMBIKCO,EQ,1005.05,1033.9,1000,1027.95,1033.9,1010.2,1675,1700766.7,27-DEC-2016,192,INE540G01014,
AMBUJACEM,EQ,198.4,203.25,198,202.9,202.7,198.35,811268,163381613.5,27-DEC-2016,25698,INE079A01024,
AMDIND,EQ,28.4,29,27.3,28.45,29,28.85,5694,160444.85,27-DEC-2016,92,INE005I01014,
AMRUTANJAN,EQ,510.5,519.95,510.5,514.8,514.2,513.75,4735,2439262.2,27-DEC-2016,503,INE098F01023,
AMTEKAUTO,EQ,31.8,32.8,31,32.4,32.55,31.75,1078787,34506138.95,27-DEC-2016,4180,INE130C01021,
AMTL,EQ,28,28.35,27.35,27.55,27.4,28.15,1014,27914.4,27-DEC-2016,14,INE436N01029,
ANANTRAJ,EQ,36.55,38.3,36.5,38.05,38.1,36.85,328950,12221625.05,27-DEC-2016,1946,INE242C01024,
ANDHRABANK,EQ,46.1,47.45,45.85,47.25,47.4,46.45,1099143,51295499.55,27-DEC-2016,4136,INE434A01013,
ANDHRACEMT,EQ,6.95,7.2,6.85,7.05,7.1,6.95,72059,506595.05,27-DEC-2016,226,INE666E01012,
ANDHRSUGAR,EQ,200.1,204.6,200.1,203.3,203.75,200.6,18632,3781346.35,27-DEC-2016,538,INE715B01013,
ANGIND,EQ,11.15,11.15,10.4,10.8,10.75,10.85,24777,264428.5,27-DEC-2016,106,INE017D01010,
ANKITMETAL,EQ,1.7,1.7,1.65,1.7,1.7,1.7,61551,104201.25,27-DEC-2016,40,INE106I01010,
ANSALAPI,EQ,14,14.45,13.85,13.95,13.95,14.2,243798,3435561.15,27-DEC-2016,537,INE436A01026,
ANSALHSG,EQ,18.25,18.25,17.15,18,18.15,18.35,6813,120700.45,27-DEC-2016,79,INE880B01015,
ANTGRAPHIC,BE,1,1.1,1,1.05,1,1.05,17535,18030.85,27-DEC-2016,16,INE414B01021,
APARINDS,EQ,561.05,569,557,567.15,566,565.3,9418,5290400.15,27-DEC-2016,771,INE372A01015,
APCOTEXIND,EQ,284.15,293.6,284.15,291.9,292.5,287.5,4977,1439578.25,27-DEC-2016,277,INE116A01024,
APLAPOLLO,EQ,896,903.75,876.15,898.5,892,882.05,30374,27102237.25,27-DEC-2016,1174,INE702C01019,
APLLTD,EQ,607.8,616.05,603,608.4,605.9,607.8,50965,30871134.2,27-DEC-2016,2771,INE901L01018,
APOLLOHOSP,EQ,1124.5,1145,1117.9,1141.1,1140,1126,122414,139153359.5,27-DEC-2016,16738,INE437A01024,
APOLLOTYRE,EQ,184.8,188.6,179.65,187.85,187.25,185.2,2207500,408791034.75,27-DEC-2016,15846,INE438A01022,
APOLSINHOT,BE,372,410,371.65,372,372,391.2,251,95234.55,27-DEC-2016,13,INE451F01016,
APTECHT,EQ,144.3,148.6,141.15,147.3,147.5,144.35,331528,48253382.85,27-DEC-2016,4043,INE266F01018,
ARCHIDPLY,EQ,52,52.5,50.2,51.55,51.5,51,15618,807321.1,27-DEC-2016,225,INE877I01016,
ARCHIES,EQ,24,24,22.7,23.45,23.45,23.8,108531,2529837.05,27-DEC-2016,576,INE731A01020,
ARCOTECH,EQ,434.4,462.95,432.05,456.15,454.35,427.05,182821,81966583.85,27-DEC-2016,5295,INE574I01027,
ARIES,EQ,150.95,155.6,150.95,153.35,153.5,151.05,92113,14138120,27-DEC-2016,2472,INE298I01015,
ARIHANT,BE,55.75,59.9,54.65,58.95,59,57.15,698,39964.65,27-DEC-2016,14,INE413D01011,
ARMANFIN,EQ,172.5,172.55,170,170.75,170,173.85,11582,1978995.85,27-DEC-2016,242,INE109C01017,
AROGRANITE,EQ,68.45,69,65.5,67.25,67.7,67.65,26790,1799714.45,27-DEC-2016,290,INE210C01013,
ARROWGREEN,EQ,477.95,484,467.05,478.95,477.25,471,8447,4034804.6,27-DEC-2016,448,INE570D01018,
ARROWTEX,EQ,35.55,35.95,35.5,35.8,35.5,35.5,18578,664964.8,27-DEC-2016,95,INE933J01015,
ARSHIYA,EQ,27.7,31.1,27.5,30,30.35,27.8,180496,5298933.5,27-DEC-2016,970,INE968D01022,
ARSSINFRA,EQ,62,62.5,61.05,62.15,61.8,61.85,106262,6572034.75,27-DEC-2016,1684,INE267I01010,
ARTNIRMAN,SM,28,28,28,28,28,28,6000,168000,27-DEC-2016,1,INE738V01013,
ARVIND,EQ,329.5,334,321.25,332.75,332.05,327.7,1154544,378725927.75,27-DEC-2016,18034,INE034A01011,
ARVSMART,EQ,65,67.5,65,66.25,66,65.15,12678,838880.85,27-DEC-2016,174,INE034S01021,
ASAHIINDIA,EQ,171.9,186.7,170.25,175.3,175.5,170.3,1394059,243191477.45,27-DEC-2016,3033,INE439A01020,
ASAHISONG,EQ,215.05,218.2,210.25,214.25,213.15,218.3,25563,5454197.35,27-DEC-2016,967,INE228I01012,
ASAL,EQ,57,60,54.5,58.95,57.2,57.1,9898,562848.2,27-DEC-2016,153,INE900C01027,
ASHAPURMIN,EQ,60.15,60.4,59.5,60.2,59.9,59.55,52014,3124179,27-DEC-2016,254,INE348A01023,
ASHIANA,EQ,133.3,138.85,132.6,137.5,137,133.8,29642,4051884.55,27-DEC-2016,468,INE365D01021,
ASHIMASYN,EQ,13.6,13.85,13.3,13.7,13.75,13.6,70822,958377.5,27-DEC-2016,124,INE440A01010,
ASHOKA,EQ,154.25,158.5,153.1,153.95,154.15,155.05,32977,5121436.65,27-DEC-2016,445,INE442H01029,
ASHOKLEY,EQ,76.5,78.4,75.05,78.05,78.25,76.5,7041030,540403488.45,27-DEC-2016,31867,INE208A01029,
ASIANHOTNR,EQ,103.6,104.85,102.7,103.9,103.5,104.55,5362,555428.45,27-DEC-2016,55,INE363A01022,
ASIANPAINT,EQ,871.9,877.8,863.4,876,875,867.8,846898,738127715.35,27-DEC-2016,28927,INE021A01026,
ASIANTILES,EQ,207.7,213.25,207.7,212.45,212.5,206.65,53773,11360676.4,27-DEC-2016,857,INE022I01019,
ASPINWALL,BE,186,196.95,186,196.5,196.5,195,1316,256418.8,27-DEC-2016,13,INE991I01015,
ASSAMCO,EQ,5,5.1,5,5,5,5,170559,858068.3,27-DEC-2016,191,INE442A01024,
ASTEC,EQ,590,609,584,601.45,601.3,590.8,81032,48704728.35,27-DEC-2016,3971,INE563J01010,
ASTRAL,EQ,384.95,385,375,380.35,379,380.9,3695,1405523.7,27-DEC-2016,502,INE006I01046,
ASTRAMICRO,EQ,109,109.9,107.55,108.75,108.35,108.45,70150,7623607.5,27-DEC-2016,1095,INE386C01029,
ASTRAZEN,EQ,934.55,938,920.1,927.1,922.9,926.35,3162,2936106.55,27-DEC-2016,344,INE203A01020,
ATFL,EQ,460,462,447,449.7,450,454.4,1895,853360.55,27-DEC-2016,70,INE209A01019,
ATLANTA,EQ,67.15,69.5,66.4,68.75,68.9,67.05,223667,15198521.9,27-DEC-2016,2379,INE285H01022,
ATLASCYCLE,EQ,326.5,337.9,320.05,331.55,330.05,326.1,43475,14355488.05,27-DEC-2016,2232,INE446A01017,
ATNINTER,EQ,0.35,0.35,0.3,0.3,0.3,0.35,400,135,27-DEC-2016,4,INE803A01027,
ATUL,EQ,1969.05,2040,1916.1,2008.15,1995,1969.05,26623,52538886.8,27-DEC-2016,1201,INE100A01010,
ATULAUTO,EQ,402.4,410,400.1,401.8,401.7,408,26685,10763098.75,27-DEC-2016,1593,INE951D01028,
AURDIS,SM,59.5,59.5,59.5,59.5,59.5,62,4000,238000,27-DEC-2016,1,INE448V01019,
AURIONPRO,EQ,136.35,139.65,132.95,138.25,137.05,132.9,81807,11156975.3,27-DEC-2016,1407,INE132H01018,
AUROPHARMA,EQ,627,649,623,644.7,644.35,624.5,1851141,1178957125.45,27-DEC-2016,40295,INE406A01037,
AUSOMENT,EQ,24,24.6,23.6,24.55,24.55,24,382,9159.85,27-DEC-2016,7,INE218C01016,
AUSTRAL,EQ,0.3,0.35,0.3,0.3,0.3,0.3,43180,13045.5,27-DEC-2016,21,INE455J01027,
AUTOAXLES,EQ,603.05,610,591.15,607.9,609.3,602.05,4655,2816232.6,27-DEC-2016,740,INE449A01011,
AUTOIND,EQ,47.5,48.95,47,48,48.65,47.3,5947,284642.6,27-DEC-2016,84,INE718H01014,
AUTOLITIND,EQ,48.5,49.1,47.35,48.15,48.15,48.9,3361,162334.05,27-DEC-2016,35,INE448A01013,
AVANTIFEED,EQ,480.05,487.5,477,482.85,481.9,478.85,6307,3034770.8,27-DEC-2016,592,INE871C01020,
AVTNPL,EQ,30.25,31.45,30.05,30.65,30.55,30.2,62979,1953677.45,27-DEC-2016,453,INE488D01021,
AXISBANK,EQ,431.1,438.9,431.1,437.65,435.8,432,4694669,2045180054.75,27-DEC-2016,90729,INE238A01034,
AXISCADES,EQ,170,176.9,168.1,173.3,173.6,169.15,111510,19282524.2,27-DEC-2016,5052,INE555B01013,
AXISGOLD,EQ,2485,2518,2485,2506.45,2510,2509.9,182,455895.35,27-DEC-2016,29,INF846K01347,
AYMSYNTEX,EQ,68.8,69.8,68,69.35,69.45,69.35,29936,2074997.15,27-DEC-2016,81,INE193B01039,
BAFNAPHARM,EQ,28.5,28.85,28.1,28.45,28.65,28.15,14165,400907.7,27-DEC-2016,68,INE878I01014,
BAGFILMS,EQ,4.05,4.1,3.95,4,4,3.95,84855,338157.9,27-DEC-2016,97,INE116D01028,
BAJAJ-AUTO,EQ,2595,2643.7,2570,2633.8,2637.35,2600.7,169834,442963016.7,27-DEC-2016,14773,INE917I01010,
BAJAJCORP,EQ,357.5,364,354,355.7,354.5,360.6,80483,28806685.1,27-DEC-2016,1907,INE933K01021,
BAJAJELEC,EQ,204.7,212,204.5,209.8,212,205.4,32550,6764688.9,27-DEC-2016,1130,INE193E01025,
BAJAJFINSV,EQ,2625,2775,2606,2743.55,2740,2617.85,101362,272845314.9,27-DEC-2016,7929,INE918I01018,
BAJAJHIND,EQ,13.05,13.2,12.95,13.05,13.1,13.05,1098374,14356669.6,27-DEC-2016,1104,INE306A01021,
BAJAJHLDNG,EQ,1775.65,1817.1,1742.65,1757.85,1751,1767.2,20737,36655734.45,27-DEC-2016,2199,INE118A01012,
BAJFINANCE,EQ,811,827.9,799.35,809.75,807.25,810,3505564,2858964154.65,27-DEC-2016,60581,INE296A01024,
BALAJITELE,EQ,84.25,85.5,83.1,84.55,84.3,84.55,29899,2535047.95,27-DEC-2016,428,INE794B01026,
BALAMINES,EQ,311.95,318.95,300,314.85,318,306.7,13781,4248091.15,27-DEC-2016,745,INE050E01027,
BALKRISHNA,EQ,74.5,74.55,72.6,73.25,72.85,72.45,10615,779723,27-DEC-2016,172,INE875R01011,
BALKRISIND,EQ,1085,1127,1050.15,1068.3,1060,1083.4,125894,138086518.9,27-DEC-2016,10190,INE787D01026,
BALLARPUR,EQ,15.65,15.85,15.5,15.6,15.6,15.7,293925,4599883,27-DEC-2016,388,INE294A01037,
BALMLAWRIE,EQ,236.9,239.95,231,234.3,234.4,236.2,117104,27475730.25,27-DEC-2016,2619,INE164A01016,
BALPHARMA,EQ,89.8,91,88.6,90.3,91,89.7,28386,2553170.3,27-DEC-2016,341,INE083D01012,
BALRAMCHIN,EQ,118.25,118.95,117.1,117.6,117.3,118.3,501316,59081304.1,27-DEC-2016,8271,INE119A01028,
BANARBEADS,EQ,59,62.9,57.25,58.9,58.15,58.7,134714,8134573.45,27-DEC-2016,1768,INE655B01011,
BANARISUG,EQ,1800.15,1825,1800.05,1819.95,1820,1804.5,253,458644.65,27-DEC-2016,44,INE459A01010,
BANCOINDIA,EQ,172.9,172.9,168,172.25,172.9,173.2,42158,7213565.6,27-DEC-2016,1474,INE213C01025,
BANG,EQ,28,31,28,28.95,28.75,30.25,3683,107205.65,27-DEC-2016,56,INE863I01016,
BANKBARODA,EQ,147.7,151,146.1,149.9,150.85,147.35,4460849,660703797.85,27-DEC-2016,26749,INE028A01039,
BANKBEES,EQ,1790.14,1807.8,1782.01,1802.34,1804.1,1784.83,3010,5419670.42,27-DEC-2016,93,INF732E01078,
BANKINDIA,EQ,103.05,105,102.75,104.75,104.5,103.5,1819990,189147817.35,27-DEC-2016,8993,INE084A01016,
BANSWRAS,EQ,139.9,145.75,137.8,141.8,141.05,137.1,9234,1323551.85,27-DEC-2016,133,INE629D01012,
BARTRONICS,BE,20.1,20.45,19.05,19.25,19.05,20.05,204792,3940667.6,27-DEC-2016,661,INE855F01034,
BASF,EQ,1070,1091.5,1062.95,1075.15,1073,1076.5,4808,5182972.85,27-DEC-2016,1034,INE373A01013,
BASML,EQ,316.5,316.5,270.55,278.15,278.15,278.8,719,204002.75,27-DEC-2016,38,INE186H01014,
BATAINDIA,EQ,420.9,427.3,419.35,426.35,425.5,420.7,165924,70348625.15,27-DEC-2016,5510,INE176A01028,
BAYERCROP,EQ,4013,4070,3980.05,4023.25,4069,4008.25,7005,28004181.9,27-DEC-2016,452,INE462A01022,
BBL,EQ,754,762,747.65,757.65,760,750.25,1863,1410377.7,27-DEC-2016,267,INE464A01028,
BBTC,EQ,477.15,493.8,473.1,490.15,487.7,477.4,25116,12168037.6,27-DEC-2016,1238,INE050A01025,
BEARDSELL,EQ,395,414.95,395,403.05,414.45,406,425,172123.9,27-DEC-2016,27,INE520H01014,
BEDMUTHA,EQ,20,21.5,20,20.75,20.75,19.9,27382,573263.8,27-DEC-2016,121,INE844K01012,
BEL,EQ,1360,1381,1330.2,1372.15,1368.15,1356.2,293646,401099124.05,27-DEC-2016,14243,INE263A01016,
BEML,EQ,960.7,989,952.35,975.7,974,950.25,808561,788513727.75,27-DEC-2016,22989,INE258A01016,
BEPL,EQ,21.5,21.8,21.5,21.7,21.75,21.55,150439,3252020.35,27-DEC-2016,399,INE922A01025,
BERGEPAINT,EQ,194.6,196.4,190,195.75,196.25,193.1,300146,57941586.5,27-DEC-2016,9220,INE463A01038,
BFINVEST,EQ,132.95,134.4,129.75,132.45,132,132.25,29227,3874541.65,27-DEC-2016,986,INE878K01010,
BFUTILITIE,EQ,371.05,375,363.45,372.1,372.3,371.5,239134,88534037.6,27-DEC-2016,7056,INE243D01012,
BGLOBAL,BE,8.25,8.25,7.8,8.25,8.25,7.9,11066,90691.65,27-DEC-2016,38,INE224M01013,
BGRENERGY,EQ,106.6,108.6,106.05,108.05,107.6,107.25,36754,3949110.65,27-DEC-2016,821,INE661I01014,
BHAGERIA,EQ,343,343.2,325.8,336.7,335.8,342.9,75043,25042691.3,27-DEC-2016,2319,INE354C01027,
BHAGYNAGAR,EQ,17.8,18.8,17.75,18.35,18.3,18.15,3454,62635.55,27-DEC-2016,24,INE458B01028,
BHARATFIN,EQ,475.05,524.9,465.1,519.4,519.5,480.15,15223374,7596356070.45,27-DEC-2016,203050,INE180K01011,
BHARATFORG,EQ,876,914.9,870.3,909.4,905,881.5,666272,600776788.75,27-DEC-2016,17873,INE465A01025,
BHARATGEAR,EQ,97.15,99.9,96.5,97.25,96.5,98.15,11685,1139687.05,27-DEC-2016,208,INE561C01019,
BHARATIDIL,BE,15.5,15.9,15.3,15.6,15.55,15.7,3984,62384.8,27-DEC-2016,30,INE673G01013,
BHARATRAS,EQ,1701,1788.9,1701,1758.7,1769,1724.95,501,879710.3,27-DEC-2016,155,INE838B01013,
BHARATWIRE,EQ,74.75,76.7,73,75.85,75.85,72.3,1147163,86092044.4,27-DEC-2016,8074,INE316L01019,
BHARTIARTL,EQ,296,300.8,291.15,299.6,300.3,296.1,2296599,679366189.45,27-DEC-2016,40991,INE397D01024,
BHEL,EQ,117.3,119.7,116.1,119.25,119.3,117.2,2516696,296998655.95,27-DEC-2016,16516,INE257A01026,
BHUSANSTL,EQ,39.5,40.4,38.75,39.65,39.7,39.7,57851,2282303.8,27-DEC-2016,535,INE824B01021,
BIGBLOC,EQ,48,50.45,47,49.1,50.4,48.05,13295,638900.65,27-DEC-2016,148,INE412U01017,
BIL,EQ,460.05,479.25,450.5,460.45,465,451.25,5529,2545244.95,27-DEC-2016,61,INE828A01016,
BILENERGY,EQ,0.7,0.7,0.7,0.7,0.7,0.7,70010,49007,27-DEC-2016,6,INE607L01029,
BINANIIND,EQ,65.7,65.7,64.1,64.85,64.65,64.95,25690,1666234.5,27-DEC-2016,297,INE071A01013,
BINDALAGRO,EQ,24,24.5,24,24.4,24.35,24.2,54228,1314261.25,27-DEC-2016,204,INE143A01010,
BIOCON,EQ,895.45,924,881.7,916.95,922.3,894.35,561849,507219287.35,27-DEC-2016,12310,INE376G01013,
BIRLACABLE,EQ,39,39,37,38.9,39,38.15,1236,47760.1,27-DEC-2016,14,INE800A01015,
BIRLACORPN,EQ,630,636.95,619,628.35,627,629.4,14650,9194063.4,27-DEC-2016,1039,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.1,508776,39765.8,27-DEC-2016,69,INE655I01024,
BIRLAMONEY,EQ,25.4,26.85,24.75,26.25,26.3,25.6,10298,267677.95,27-DEC-2016,94,INE865C01022,
BLBLIMITED,EQ,6.3,6.45,5.8,5.95,5.95,6.3,8322,50316.7,27-DEC-2016,40,INE791A01024,
BLISSGVS,EQ,152,156.8,148.65,153.8,155.95,152.4,205849,31338521.45,27-DEC-2016,2948,INE416D01022,
BLKASHYAP,EQ,18.65,19.65,18.25,19.2,19.35,18.3,102216,1925436.15,27-DEC-2016,280,INE350H01032,
BLS,EQ,1939,1945,1880,1904.95,1880,1942.85,24318,46612329.95,27-DEC-2016,972,INE153T01019,
BLUEBLENDS,EQ,41.95,43.4,41.45,41.6,41.6,42,9,380,27-DEC-2016,9,INE113O01014,
BLUECHIP,EQ,0.35,0.35,0.35,0.35,0.35,0.4,250,87.5,27-DEC-2016,1,INE657B01025,
BLUEDART,EQ,4226,4275.05,4170,4181.35,4184,4261.15,7473,31429247.9,27-DEC-2016,1083,INE233B01017,
BLUESTARCO,EQ,446,454.4,441.1,450.05,450.4,445.85,34064,15262600.9,27-DEC-2016,714,INE472A01039,
BODALCHEM,EQ,119.4,120.8,117.35,118.9,119,118.55,182667,21789384.75,27-DEC-2016,2083,INE338D01028,
BOMDYEING,EQ,47.25,47.75,46.15,47.2,47.1,47.2,657083,30838016.25,27-DEC-2016,4326,INE032A01023,
BOSCHLTD,EQ,19250,20300.05,19250,19958.8,20200,19318.25,15170,299945605.8,27-DEC-2016,5026,INE323A01026,
BPCL,EQ,603,616.95,601.2,615.55,615.75,602.25,1109063,677673247.35,27-DEC-2016,21845,INE029A01011,
BPL,EQ,59.1,61.8,58.1,61.25,61.5,59.7,349447,21061476.85,27-DEC-2016,2358,INE110A01019,
BRFL,EQ,136.5,139.75,136.5,138.25,138.25,137.05,239,33107.9,27-DEC-2016,18,INE589G01011,
BRIGADE,EQ,145.7,150.4,145.25,149.3,148.1,145.65,2979,437445.1,27-DEC-2016,181,INE791I01019,
BRITANNIA,EQ,2810.25,2856.85,2781.55,2826.85,2821.95,2807.3,78676,222246837.65,27-DEC-2016,11720,INE216A01022,
BROOKS,EQ,133.95,138.4,133.9,136.45,136.05,134.15,32646,4445284.55,27-DEC-2016,736,INE650L01011,
BSELINFRA,EQ,3.4,3.9,3.4,3.75,3.75,3.65,75317,284356.95,27-DEC-2016,87,INE395A01016,
BSL,EQ,74,76.6,72.1,75.95,76.6,73.1,13339,996256.9,27-DEC-2016,153,INE594B01012,
BSLGOLDETF,EQ,2593,2606.7,2552.55,2588.75,2572,2591,121,311669.2,27-DEC-2016,20,INF209K01HT2,
BSLIMITED,EQ,2.75,2.75,2.7,2.7,2.7,2.8,1992721,5388872.4,27-DEC-2016,584,INE043K01029,
BSLNIFTY,EQ,101.3,101.3,92.11,96.93,93,99.85,28,2746.51,27-DEC-2016,10,INF209K01IR4,
