SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AHLUCONT,EQ,297.4,301.15,297,300,300,300.3,1478,443043.55,25-JUL-2019,87,INE758C01029,
AHLWEST,EQ,285,285,245,265.75,267,282.35,1403,370917.1,25-JUL-2019,154,INE915K01010,
AIAENG,EQ,1744.8,1761,1709.8,1756.55,1753,1706.65,16165,28230237.2,25-JUL-2019,3275,INE212H01026,
AIONJSW,EQ,18.95,18.95,16.5,17.3,17.15,17.2,35004,604771.7,25-JUL-2019,289,INE743C01021,
AIRAN,EQ,21.25,21.85,18.3,20.6,20.6,20.8,1522,31835.85,25-JUL-2019,56,INE645W01026,
AISL,SM,32,32,32,32,32,30.85,1200,38400,25-JUL-2019,1,INE635Y01015,
AJANTPHARM,EQ,891.1,908,867,884.05,878,891.6,242767,213912433.5,25-JUL-2019,9984,INE031B01049,
AJMERA,EQ,135.15,137.3,131.05,132.9,132.9,134,16766,2237135.85,25-JUL-2019,751,INE298G01027,
AJOONI,SM,10.45,10.45,10.45,10.45,10.45,11,12000,125400,25-JUL-2019,3,INE820Y01013,
AKSHARCHEM,EQ,236.8,242,235.2,235.5,235.2,238.65,711,168582,25-JUL-2019,90,INE542B01011,
AKSHOPTFBR,EQ,9.4,9.45,9,9.1,9.05,9.1,194418,1784420.95,25-JUL-2019,504,INE523B01011,
AKZOINDIA,EQ,1739.9,1739.9,1712.35,1730.65,1730,1733.8,2021,3492121.85,25-JUL-2019,417,INE133A01011,
ALANKIT,EQ,24.05,25.8,24.05,25.1,25.05,24.55,337416,8458655.85,25-JUL-2019,596,INE914E01040,
ALBERTDAVD,EQ,385,385,366.25,371.55,372,372.25,1063,395626.6,25-JUL-2019,81,INE155C01010,
ALBK,EQ,39.9,40.9,39.2,40.35,40.15,39.85,2558919,102309381.9,25-JUL-2019,9784,INE428A01015,
ALCHEM,BE,1.1,1.2,1.1,1.15,1.15,1.15,1138,1307.85,25-JUL-2019,9,INE964B01033,
ALEMBICLTD,EQ,42.55,43.2,42.55,42.7,42.9,43.15,54777,2343246.55,25-JUL-2019,511,INE426A01027,
ALICON,EQ,500.5,516.2,490.05,492,491.2,503.75,776,388982.65,25-JUL-2019,157,INE062D01024,
ALKALI,EQ,35.5,37.8,35.4,37,37.1,36.15,1012,36693,25-JUL-2019,35,INE773I01017,
ALKEM,EQ,1818,1824.8,1781.3,1815.15,1820,1769.25,20147,36294657.75,25-JUL-2019,3387,INE540L01014,
ALKYLAMINE,EQ,761.1,776.9,751.65,757.9,753,769.8,1307,1001332.3,25-JUL-2019,216,INE150B01021,
ALLCARGO,EQ,100.9,100.9,98.1,100.15,100.2,99.65,56732,5637745.95,25-JUL-2019,754,INE418H01029,
ALLSEC,EQ,300.1,307.95,295.25,296.35,297.15,299.95,4520,1339454.7,25-JUL-2019,150,INE835G01018,
ALMONDZ,EQ,13.55,14.55,13.55,14.3,14.5,14.25,5306,72513.4,25-JUL-2019,63,INE326B01027,
ALOKTEXT,EQ,3,3,2.9,3,3,2.9,3266757,9781418.4,25-JUL-2019,377,INE270A01011,
ALPA,EQ,18.5,19.5,17,17.9,18.2,18.1,55018,1003657.55,25-JUL-2019,437,INE385I01010,
ALPHAGEO,EQ,325.1,333.8,298.1,305.15,307.8,325.1,21921,6789149.85,25-JUL-2019,2221,INE137C01018,
ALPSINDUS,BE,0.6,0.6,0.6,0.6,0.6,0.65,3745,2247,25-JUL-2019,10,INE093B01015,
AMARAJABAT,EQ,629.5,641.5,626.85,635.95,637.45,633.5,330436,210402567.65,25-JUL-2019,6834,INE885A01032,
AMBANIORG,SM,66,66,66,66,66,69.25,2000,132000,25-JUL-2019,1,INE00C501018,
AMBER,EQ,813.6,821.3,801,806.35,805,801.85,4735,3827347.6,25-JUL-2019,662,INE371P01015,
AMBIKCO,EQ,934.75,961.95,927.7,934.4,934.8,934.8,1830,1713954.3,25-JUL-2019,198,INE540G01014,
AMBUJACEM,EQ,216.1,220,211,214.05,213.4,215.7,4148175,895415111.7,25-JUL-2019,39689,INE079A01024,
AMDIND,EQ,15.95,15.95,14.95,15.5,15.5,14.9,3791,58701.4,25-JUL-2019,54,INE005I01014,
AMJLAND,EQ,16.65,17.45,16.65,17,17,17,2629,44657.95,25-JUL-2019,34,INE606A01024,
AMRUTANJAN,EQ,297.45,307,293.1,294.65,293.15,296.85,14147,4235953.85,25-JUL-2019,1219,INE098F01031,
ANANTRAJ,EQ,27.8,28.4,27.5,27.65,27.75,27.8,118382,3297722,25-JUL-2019,465,INE242C01024,
ANDHRABANK,EQ,22.15,22.25,21.65,21.8,21.7,22.1,498770,10900575.55,25-JUL-2019,1317,INE434A01013,
ANDHRACEMT,EQ,2.95,3,2.9,2.95,2.95,3.05,106207,311566,25-JUL-2019,170,INE666E01012,
ANDHRSUGAR,EQ,285.9,289.55,282,284.35,286,285.9,13648,3887316.7,25-JUL-2019,771,INE715B01013,
ANIKINDS,EQ,8.5,8.9,8.3,8.8,8.9,8.7,6052,51625.7,25-JUL-2019,32,INE087B01017,
ANKITMETAL,BE,0.6,0.65,0.55,0.65,0.65,0.6,29102,17727.85,25-JUL-2019,26,INE106I01010,
ANSALAPI,EQ,4.6,4.8,4.55,4.65,4.6,4.6,35985,167473.4,25-JUL-2019,263,INE436A01026,
ANSALHSG,EQ,4.85,4.9,4.7,4.7,4.7,4.85,13053,62686.45,25-JUL-2019,276,INE880B01015,
ANTGRAPHIC,BE,0.85,0.9,0.85,0.9,0.9,0.9,32871,28078.5,25-JUL-2019,17,INE414B01021,
ANUP,EQ,475,486,472.6,480.75,483,477.1,7628,3651563.35,25-JUL-2019,302,INE294Z01018,
APARINDS,EQ,521.3,530,521.3,526.3,528.5,525.6,3253,1713182.7,25-JUL-2019,409,INE372A01015,
APCL,EQ,156.25,156.25,150.9,152.2,153.8,150.1,498,76102.4,25-JUL-2019,59,INE071F01012,
APCOTEXIND,EQ,185.65,189,185.05,187.4,186.85,185.95,7456,1404475.2,25-JUL-2019,211,INE116A01032,
APEX,EQ,238.2,239.9,231.15,232.55,231.2,238,42001,9857258.85,25-JUL-2019,2525,INE346W01013,
APLAPOLLO,EQ,1529.9,1529.9,1458.75,1466.45,1465,1502.85,10773,15905316.1,25-JUL-2019,1257,INE702C01019,
APLLTD,EQ,525.05,542.95,522.7,536.75,538.45,527.65,20672,11078631,25-JUL-2019,1657,INE901L01018,
APOLLO,EQ,90.8,94.9,86.9,91.7,91.25,87.8,34612,3151152.85,25-JUL-2019,1143,INE713T01010,
APOLLOHOSP,EQ,1335.45,1349,1314,1343.6,1345.9,1335.45,391683,521522887.6,25-JUL-2019,27222,INE437A01024,
APOLLOTYRE,EQ,164.55,165.4,160.7,161.35,161.45,164.55,2589689,419386755.4,25-JUL-2019,28019,INE438A01022,
APOLSINHOT,EQ,904.95,906,890.1,896.35,897,900.05,166,148738.1,25-JUL-2019,37,INE451F01024,
APTECHT,EQ,128,131.75,125.1,129.85,130,129,749765,95468444.35,25-JUL-2019,8069,INE266F01018,
ARCHIDPLY,EQ,27.85,28.15,27,27.45,27.75,27.95,10812,297513.55,25-JUL-2019,153,INE877I01016,
ARCHIES,EQ,18.05,19.1,17.35,18.3,18.3,18.45,15909,292244.75,25-JUL-2019,256,INE731A01020,
ARCOTECH,EQ,2.7,2.7,2.6,2.6,2.6,2.7,17105,44786.65,25-JUL-2019,44,INE574I01035,
ARIES,EQ,50.8,52.25,50.05,50.35,50.2,51.05,14759,748560.3,25-JUL-2019,296,INE298I01015,
ARIHANT,EQ,20,20,20,20,20,20.25,20,400,25-JUL-2019,1,INE413D01011,
ARIHANTSUP,EQ,35.7,38.7,35.7,37.75,38.65,37.3,35042,1318661.65,25-JUL-2019,163,INE643K01018,
ARMANFIN,EQ,406.8,414,405,406,406.1,404.85,2683,1091642.35,25-JUL-2019,66,INE109C01017,
AROGRANITE,EQ,37.2,37.8,36.05,36.65,36.55,37.15,6860,252113.7,25-JUL-2019,95,INE210C01013,
ARROWGREEN,BE,56.85,56.85,53.05,55.55,56.35,54.55,3246,179405.35,25-JUL-2019,44,INE570D01018,
ARROWTEX,EQ,11.95,11.95,11.15,11.25,11.25,11.7,10628,124121.95,25-JUL-2019,92,INE933J01015,
ARSHIYA,EQ,17.6,17.6,17,17.1,17,17.6,19310,330942.65,25-JUL-2019,70,INE968D01022,
ARSSINFRA,EQ,28.3,29.8,28.3,28.3,28.3,29.75,7163,203492.2,25-JUL-2019,106,INE267I01010,
ARVEE,SM,55,55,55,55,55,55,2000,110000,25-JUL-2019,1,INE006Z01016,
ARVIND,EQ,58.6,60.25,57.75,58.5,58.85,58.3,5754687,338661652.1,25-JUL-2019,14124,INE034A01011,
ARVINDFASN,EQ,654,655,649.95,651.9,653,654,16735,10938680.1,25-JUL-2019,867,INE955V01021,
ARVSMART,EQ,92.6,94.3,90.05,93.75,93.85,92.6,7743,716562.05,25-JUL-2019,488,INE034S01021,
ASAHIINDIA,EQ,204.95,204.95,200,200.5,200.5,205.1,10107,2030873.2,25-JUL-2019,367,INE439A01020,
ASAHISONG,EQ,128,134.75,125.1,128.6,126,129.75,2005,259244.35,25-JUL-2019,196,INE228I01012,
ASAL,EQ,39.05,41.7,38.05,39.3,39.9,39.45,2297,90995.55,25-JUL-2019,56,INE900C01027,
ASHAPURMIN,EQ,22.85,22.85,22.85,22.85,22.85,21.8,50624,1156758.4,25-JUL-2019,59,INE348A01023,
ASHIANA,EQ,115.5,116.7,112.65,113.5,113.5,114.75,18105,2071948.25,25-JUL-2019,343,INE365D01021,
ASHIMASYN,EQ,7.7,8.4,7.7,8.15,8.15,8.05,21998,175637.2,25-JUL-2019,113,INE440A01010,
ASHOKA,EQ,118.55,121.1,117,120.1,119.5,119.9,262630,31001098.95,25-JUL-2019,2648,INE442H01029,
ASHOKLEY,EQ,72.55,73.2,71.55,72.3,72.7,72.55,17574892,1272860090.85,25-JUL-2019,56388,INE208A01029,
ASIANHOTNR,EQ,115.5,123.05,115,116.3,115,121.85,2246,265697.65,25-JUL-2019,282,INE363A01022,
ASIANPAINT,EQ,1481.3,1503.85,1459.05,1495.85,1498,1483.4,4194809,6237079307.15,25-JUL-2019,187531,INE021A01026,
ASIANTILES,EQ,219.7,222.5,216.6,221,221,221,50327,11107535.65,25-JUL-2019,1992,INE022I01019,
ASPINWALL,EQ,141.3,144.8,136.05,136.55,136.05,145.9,1787,247954.85,25-JUL-2019,60,INE991I01015,
ASSAMCO,BE,1.15,1.2,1.15,1.15,1.2,1.2,152876,176060.15,25-JUL-2019,85,INE442A01024,
ASTEC,EQ,325.95,344.95,320.7,329.35,329,327.15,10929,3677723.6,25-JUL-2019,1075,INE563J01010,
ASTERDM,EQ,123.35,124.2,121.6,123,122.5,122,69844,8591969.8,25-JUL-2019,1168,INE914M01019,
ASTRAL,EQ,1186.3,1240.1,1186.3,1204.8,1239.95,1193.55,32389,39056821.2,25-JUL-2019,3314,INE006I01046,
ASTRAMICRO,EQ,81,81,77.45,80,80,81.5,223351,17713455.75,25-JUL-2019,3043,INE386C01029,
ASTRAZEN,EQ,1841.1,1880.05,1841,1852.1,1853.9,1853,11268,20962230.2,25-JUL-2019,526,INE203A01020,
ASTRON,EQ,96,97.3,91.3,95.85,94,95.55,280598,26767190.3,25-JUL-2019,2574,INE646X01014,
ATFL,EQ,492.1,509.9,487.25,502.2,504.75,494.5,12763,6382708.25,25-JUL-2019,325,INE209A01019,
ATLANTA,EQ,8.3,8.5,8.15,8.2,8.15,8.3,9531,78389.6,25-JUL-2019,72,INE285H01022,
ATLASCYCLE,BE,39.7,42.65,39.7,40.75,41.55,41.7,2649,109333.85,25-JUL-2019,61,INE446A01025,
ATNINTER,BE,0.25,0.25,0.2,0.25,0.25,0.25,32718,6814.9,25-JUL-2019,23,INE803A01027,
ATUL,EQ,3670.1,3700,3586.05,3678.3,3700,3662.35,8024,29365257.95,25-JUL-2019,1870,INE100A01010,
ATULAUTO,EQ,265.3,267.3,243.1,247.05,248,265.9,12264,3090610.4,25-JUL-2019,1025,INE951D01028,
AUBANK,EQ,636,652,628,634.1,631.1,632.9,328573,209715297.45,25-JUL-2019,19910,INE949L01017,
AURIONPRO,EQ,102.3,104.6,101.7,103.45,103.4,104.2,9223,952992.2,25-JUL-2019,89,INE132H01018,
AUROPHARMA,EQ,550.5,561.85,550.5,553.9,555,548.35,1889831,1051260293.8,25-JUL-2019,37068,INE406A01037,
AUSOMENT,EQ,32.9,34.2,32.9,33.45,33.1,32.6,180,6051.75,25-JUL-2019,15,INE218C01016,
AUTOAXLES,EQ,846,862.45,800.05,805.55,810,847.75,31176,25465116.4,25-JUL-2019,2801,INE449A01011,
AUTOIND,EQ,43.5,44.95,42.3,43,43.45,43.5,5694,247002.1,25-JUL-2019,201,INE718H01014,
AUTOLITIND,BZ,23.75,24.9,23.75,24.85,24.85,24.95,580,13779.45,25-JUL-2019,10,INE448A01013,
AVADHSUGAR,EQ,275,277.05,264.05,265.65,265.25,274.55,44526,11991335.95,25-JUL-2019,1792,INE349W01017,
AVANTIFEED,EQ,322.1,326.6,316.75,319.1,319.5,322.1,208314,67093220.65,25-JUL-2019,6141,INE871C01038,
AVSL,SM,32.4,32.4,32.4,32.4,32.4,32.3,15000,486000,25-JUL-2019,1,INE522V01011,
AVTNPL,EQ,21.1,22.15,21.1,21.85,21.8,21.7,9004,196640.7,25-JUL-2019,99,INE488D01021,
AXISBANK,EQ,711.2,726.25,706.35,723.15,724.6,712.3,9972204,7170882492.3,25-JUL-2019,174889,INE238A01034,
AXISCADES,EQ,71.5,71.85,58.3,64.75,68,71.05,336959,22853085.4,25-JUL-2019,1984,INE555B01013,
AXISGOLD,EQ,3056,3069,3052.05,3055,3055,3056.25,14,42874.8,25-JUL-2019,9,INF846K01347,
AXISNIFTY,EQ,1162,1170.51,1153.55,1164.64,1164.64,1161.72,83,96568.42,25-JUL-2019,17,INF846K01ZL0,
AYMSYNTEX,EQ,30,31.9,30,31.25,31.9,31,5606,171715.5,25-JUL-2019,78,INE193B01039,
BAFNAPHARM,BE,5.8,6.15,5.65,5.95,6.15,5.9,3248,19368.7,25-JUL-2019,15,INE878I01014,
BAGFILMS,EQ,3,3.3,3,3.1,3.05,3.05,63317,198371.9,25-JUL-2019,116,INE116D01028,
BAJAJ-AUTO,EQ,2526.45,2567.9,2513,2547,2547,2522.6,549808,1400807976.55,25-JUL-2019,33439,INE917I01010,
BAJAJCON,EQ,283.2,293,278.4,289.3,285,285.35,115786,32756068.8,25-JUL-2019,6511,INE933K01021,
BAJAJELEC,EQ,405,417.55,401.1,408.95,407.5,406.35,108842,44708260.1,25-JUL-2019,3857,INE193E01025,
BAJAJFINSV,EQ,7069.9,7170,6760,6782.3,6770,7065.3,1095745,7602220614.85,25-JUL-2019,105631,INE918I01018,
BAJAJHIND,EQ,7,7.05,6.75,6.8,6.85,6.95,857273,5931667.4,25-JUL-2019,2175,INE306A01021,
BAJAJHLDNG,EQ,3339,3400,3298.6,3372.6,3377,3294.45,34631,116621400.95,25-JUL-2019,7894,INE118A01012,
BAJFINANCE,EQ,3198.9,3243.4,2996.2,3046.5,3037,3173.55,10290577,31976460757.4,25-JUL-2019,504179,INE296A01024,
BALAJITELE,EQ,55.7,57.65,55,55.75,55.5,55.65,26142,1480413.8,25-JUL-2019,499,INE794B01026,
BALAMINES,EQ,267,273.9,232.15,240.6,240,267.95,102266,25010225,25-JUL-2019,3632,INE050E01027,
BALAXI,BE,65.05,66.35,61.8,66.3,66.3,65.05,1994,125105.5,25-JUL-2019,37,INE618N01014,
BALKRISHNA,EQ,21,21.85,21,21.6,21.65,21,6381,137005.95,25-JUL-2019,64,INE875R01011,
BALKRISIND,EQ,714.7,733,705.3,725.15,726.5,717.7,375145,270486439.75,25-JUL-2019,9450,INE787D01026,
BALLARPUR,EQ,0.95,0.95,0.95,0.95,0.95,1,283678,269494.1,25-JUL-2019,185,INE294A01037,
BALMLAWRIE,EQ,173.5,175,172.3,172.85,173.15,173.3,39368,6814640.75,25-JUL-2019,832,INE164A01016,
BALPHARMA,EQ,46.95,47.05,45.1,45.4,45.4,46.8,7134,328205.25,25-JUL-2019,148,INE083D01012,
BALRAMCHIN,EQ,155.45,155.45,148.4,151.15,151.25,154.6,1410656,213566695.35,25-JUL-2019,43979,INE119A01028,
BANARBEADS,EQ,44.2,44.95,43.3,44.1,44,43.2,419,18210.65,25-JUL-2019,18,INE655B01011,
BANARISUG,EQ,1401.55,1424.95,1400,1400,1400,1404.4,158,221375.2,25-JUL-2019,14,INE459A01010,
BANCOINDIA,EQ,104.6,107.2,98,99.15,98.65,107.45,69258,6984962.2,25-JUL-2019,2207,INE213C01025,
BANDHANBNK,EQ,445.1,464.9,445.1,461.4,463,440.3,1802292,826227035.75,25-JUL-2019,64871,INE545U01014,
BANG,EQ,35,37.9,34,36.5,36.3,34.8,1640,59630.75,25-JUL-2019,44,INE863I01016,
BANKA,SM,90.1,91,90.1,91,91,94.4,3600,326520,25-JUL-2019,2,INE862Y01015,
BANKBARODA,EQ,110.4,111.1,108.3,109.55,110,110.2,18973739,2080903351.45,25-JUL-2019,64884,INE028A01039,
BANKBEES,EQ,2958.93,2977,2944,2960.84,2960.56,2954.03,3397,10069534.01,25-JUL-2019,568,INF732E01078,
BANKINDIA,EQ,76.65,77.5,74.4,75.4,75.4,76.5,7457025,565524472.9,25-JUL-2019,21680,INE084A01016,
BANSAL,SM,4.95,4.95,4.95,4.95,4.95,5.2,1000,4950,25-JUL-2019,1,INE668X01018,
BANSWRAS,EQ,65.25,66.95,65,66.75,66.5,65.55,2822,183916.75,25-JUL-2019,25,INE629D01012,
BARTRONICS,EQ,3.1,3.35,3.1,3.15,3.15,3.3,15835,49952.4,25-JUL-2019,52,INE855F01034,
BASF,EQ,1059,1109.9,1058,1076.7,1073,1055.65,7320,7927942.35,25-JUL-2019,1032,INE373A01013,
BASML,EQ,128.05,140.1,128.05,132.3,136,136.25,4580,603376.95,25-JUL-2019,174,INE186H01014,
BATAINDIA,EQ,1314.6,1314.6,1292.65,1301.3,1300.75,1306.5,571690,742775521.05,25-JUL-2019,13107,INE176A01028,
BAYERCROP,EQ,3162.25,3222.35,3122.05,3181.65,3175,3162.25,4844,15339385.2,25-JUL-2019,1959,INE462A01022,
BBL,EQ,943,952.95,921.6,937.75,940,935.7,2228,2093328.45,25-JUL-2019,359,INE464A01028,
BBTC,EQ,885,906.45,878.1,886.85,881.95,885.7,54701,48884024.9,25-JUL-2019,3461,INE050A01025,
BCG,EQ,3.25,3.5,3.25,3.3,3.3,3.35,242324,819005.75,25-JUL-2019,190,INE425B01027,
BCONCEPTS,SM,37.55,37.55,37.55,37.55,37.55,39.5,12000,450600,25-JUL-2019,4,INE977Y01011,
BDL,EQ,299,303.3,291.6,294.45,291.6,298.35,14226,4232622.05,25-JUL-2019,758,INE171Z01018,
BEARDSELL,EQ,13.9,16.95,12.25,14.95,14.95,14.6,7584,111536.5,25-JUL-2019,60,INE520H01022,
BEDMUTHA,EQ,15.7,15.7,14.75,14.8,14.8,15.05,2080,30949.25,25-JUL-2019,19,INE844K01012,
BEL,EQ,98.2,100.25,97.2,99.15,99.1,97.6,13532297,1341321114.1,25-JUL-2019,40291,INE263A01024,
BEML,EQ,900.45,907.95,885.2,888.95,888,897.9,372060,333432630.2,25-JUL-2019,15240,INE258A01016,
BEPL,EQ,62.85,65.4,62.85,64.3,64.2,62.8,283830,18319288.25,25-JUL-2019,2083,INE922A01025,
BERGEPAINT,EQ,324.45,330.7,324,327.05,326.5,322.5,2237357,732205516.8,25-JUL-2019,33117,INE463A01038,
BETA,SM,81,83,81,81,81,86,8800,721200,25-JUL-2019,6,INE351Y01019,
BFINVEST,EQ,271.4,271.5,260,262.5,263.9,269.9,85410,22422678.8,25-JUL-2019,1899,INE878K01010,
BFUTILITIE,EQ,222,222.65,204.2,205.45,204.6,223.2,877333,186246802.7,25-JUL-2019,19310,INE243D01012,
BGLOBAL,BE,1.3,1.3,1.2,1.25,1.25,1.25,14101,16936.25,25-JUL-2019,15,INE224M01013,
BGRENERGY,EQ,44.8,45.55,44,45,44.95,44.8,31672,1416837,25-JUL-2019,471,INE661I01014,
BHAGERIA,EQ,113.5,115.8,110.3,111.9,112,113.25,20427,2290799.35,25-JUL-2019,304,INE354C01027,
BHAGYANGR,EQ,20.95,21.25,20.95,21,21,20.8,2376,50301.7,25-JUL-2019,21,INE458B01036,
BHAGYAPROP,EQ,22.5,22.8,22,22.8,22.8,22.9,1096,24310.25,25-JUL-2019,16,INE363W01018,
BHANDARI,EQ,1.6,1.6,1.5,1.55,1.6,1.55,58976,90259.5,25-JUL-2019,56,INE474E01029,
BHARATFORG,EQ,431.8,438,426.8,428.25,428.15,431.55,954127,410317936.15,25-JUL-2019,24312,INE465A01025,
BHARATGEAR,EQ,82.05,82.5,78,78.5,79.45,80.5,3072,245359.8,25-JUL-2019,214,INE561C01019,
BHARATRAS,EQ,4024.2,4198,4000,4151.45,4180,4038.95,1477,6046966.45,25-JUL-2019,531,INE838B01013,
BHARATWIRE,EQ,34.35,34.35,33.7,33.8,33.8,34.25,7567,257368.7,25-JUL-2019,25,INE316L01019,
BHARTIARTL,EQ,335,343.45,334.55,339,337.6,338.9,7460110,2537628517.65,25-JUL-2019,80635,INE397D01024,
