SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AEGISCHEM,EQ,183.75,184.8,180.5,182.35,182,182.6,54300,9912281.35,02-JAN-2013,1318,INE208C01017,
AFL,EQ,32.1,32.7,31.85,32.05,32.05,32,22174,713694.85,02-JAN-2013,100,INE020G01017,
AFTEK,EQ,9.25,9.25,8.5,8.6,8.55,8.95,417043,3694368.45,02-JAN-2013,807,INE796A01023,
AGCNET,EQ,198,203.7,194,197.8,195.15,194.75,15476,3075971.05,02-JAN-2013,322,INE676A01019,
AGRODUTCH,EQ,4,4,3.75,4,4,3.9,6540,25432.85,02-JAN-2013,33,INE135B01014,
AHLEAST,EQ,215.7,223.9,215,223.9,223.8,219.35,1935,429946.5,02-JAN-2013,37,INE926K01017,
AHLUCONT,EQ,36,36.05,34.35,36,36,34.95,8823,316203,02-JAN-2013,487,INE758C01029,
AHLWEST,EQ,139,143.9,136.7,137,137.5,137.3,781,108080.2,02-JAN-2013,252,INE915K01010,
AHMEDFORGE,EQ,149,150,143.1,143.9,145,147.55,16546,2418459.85,02-JAN-2013,517,INE425A01011,
AIAENG,EQ,336.95,337.95,325.05,330.1,330,332.95,2201,729210.45,02-JAN-2013,369,INE212H01026,
AICHAMP,BE,17,18.4,16.9,18.35,18.35,17.75,518,8957.05,02-JAN-2013,8,INE768E01024,
AIL,EQ,410.55,411.95,401,402.95,402.2,408.75,31709,12879732.6,02-JAN-2013,945,INE878A01011,
AJANTPHARM,EQ,388,390.7,386,389.15,388.65,384.75,7362,2862596.5,02-JAN-2013,483,INE031B01031,
AJMERA,EQ,128.65,130.55,125.1,129.2,128.6,128,35712,4608332.55,02-JAN-2013,447,INE298G01027,
AKSHOPTFBR,EQ,17.3,17.7,17,17.3,17.6,17.2,41558,718070.1,02-JAN-2013,408,INE523B01011,
AKZOINDIA,EQ,961.6,983.75,955.2,973.15,975,955.7,31045,30000353.6,02-JAN-2013,514,INE133A01011,
ALBK,EQ,175.7,181.2,175.7,177.7,178.1,174.7,3804247,679301284.45,02-JAN-2013,29529,INE428A01015,
ALCHEM,EQ,72.5,73.4,70.4,70.8,70.4,72.3,26524,1905059.35,02-JAN-2013,732,INE964B01033,
ALEMBICLTD,EQ,16.9,17.1,16.5,16.65,16.6,16.9,76077,1279549.95,02-JAN-2013,236,INE426A01027,
ALICON,EQ,73.3,76,73.3,75.9,76,73.4,7502,562312.5,02-JAN-2013,144,INE062D01024,
ALKALI,EQ,26,27,25.2,26.15,26.1,25.2,5225,136960.8,02-JAN-2013,90,INE773I01017,
ALKYLAMINE,EQ,150,158,147.6,156.9,157,147.4,1318,204931.5,02-JAN-2013,90,INE150B01013,
ALLCARGO,EQ,130,133,129.05,132.8,131.8,129.1,14238,1863732.8,02-JAN-2013,380,INE418H01029,
ALLSEC,BE,69,71,66.5,68,67.95,68.35,3976,272580.15,02-JAN-2013,39,INE835G01018,
ALMONDZ,EQ,8.2,8.7,8.2,8.7,8.7,8.45,406,3329.7,02-JAN-2013,9,INE326B01027,
ALOKTEXT,EQ,11.6,11.6,11.35,11.45,11.4,11.35,4688621,53783239.25,02-JAN-2013,18286,INE270A01011,
ALPA,BE,11.15,11.8,11.15,11.25,11.25,11.35,800,9187.5,02-JAN-2013,8,INE385I01010,
ALPHAGEO,EQ,47.5,48.7,45.5,46.65,46.9,46.5,26606,1225317.45,02-JAN-2013,315,INE137C01018,
ALPINEHOU,EQ,18.85,18.85,17.5,17.5,17.5,18,38,686.6,02-JAN-2013,4,INE840D01015,
ALPSINDUS,EQ,2,2.1,2,2.05,2.05,2.05,62368,128302.4,02-JAN-2013,144,INE093B01015,
ALSTOMT&D,EQ,187,187,185.05,185.75,185.75,186.15,32983,6118859.9,02-JAN-2013,544,INE200A01026,
AMAR,EQ,33.6,34.2,33.5,33.55,33.55,33.55,87948,2963883.8,02-JAN-2013,362,INE787G01011,
AMARAJABAT,EQ,247.55,261.5,246,258.5,258.5,245.15,655400,167540656.4,02-JAN-2013,16072,INE885A01032,
AMARJOTHI,EQ,53.75,54.9,52.35,53.15,53.15,53.75,1002,53069.8,02-JAN-2013,17,INE484D01012,
AMBIKCO,EQ,203,206.5,203,204.4,205,200.55,1566,319903.6,02-JAN-2013,23,INE540G01014,
AMBUJACEM,EQ,202.7,205.9,202.7,204.25,204.15,201.8,2310561,473021327.5,02-JAN-2013,31980,INE079A01024,
AMDIND,EQ,15.3,15.45,15.15,15.35,15.4,15.45,3173,48586.65,02-JAN-2013,25,INE005I01014,
AMLSTEEL,EQ,6.9,8.3,6.8,8.2,8.2,7.55,5935,47400.9,02-JAN-2013,45,INE577F01018,
AMRUTANJAN,EQ,155.35,160,154.5,158.75,157.45,155,191060,30162968.2,02-JAN-2013,3767,INE098F01023,
AMTEKAUTO,EQ,92.35,92.7,88.65,89.75,89.5,91.6,691132,62509193.6,02-JAN-2013,8464,INE130C01021,
AMTEKINDIA,EQ,121.45,121.45,106.3,107.55,107.25,118.4,383937,42986941.45,02-JAN-2013,5399,INE068D01021,
AMTL,EQ,19,19.25,19,19.05,19.05,19.25,3801,72819.2,02-JAN-2013,13,INE436N01029,
ANANTRAJ,EQ,93.35,93.95,91.7,92,91.9,92.35,1341154,124211394.2,02-JAN-2013,6145,INE242C01024,
ANDHRABANK,EQ,122.95,124.85,122.05,123.55,123.55,122,1639917,203246814.45,02-JAN-2013,11416,INE434A01013,
ANDHRACEMT,EQ,9.15,9.2,9.1,9.1,9.1,9.15,10534,96516.1,02-JAN-2013,41,INE666E01012,
ANDHRSUGAR,EQ,144,146,141.1,144.9,145,144.35,12743,1844253.9,02-JAN-2013,158,INE715B01013,
ANGIND,EQ,11.95,12,11.5,11.5,11.5,11.75,620,7296.75,02-JAN-2013,11,INE017D01010,
ANIKINDS,EQ,36,37.4,35.6,37.05,37.4,36.3,69380,2561806.4,02-JAN-2013,107,INE087B01017,
ANKURDRUGS,EQ,13,13.15,12.6,12.95,13,12.75,21998,286518.7,02-JAN-2013,222,INE238D01012,
ANSALAPI,EQ,40,40.8,39.05,39.7,39.6,39.6,256787,10263778.9,02-JAN-2013,2175,INE436A01026,
ANSALHSG,EQ,56,56,52.7,54.15,54.05,54.05,8204,445455.7,02-JAN-2013,90,INE880B01015,
ANTGRAPHIC,BE,0.45,0.5,0.4,0.45,0.4,0.45,65470,28459,02-JAN-2013,23,INE414B01021,
APARINDS,EQ,157.05,159.75,157.05,158.15,157.2,156.8,1398,221493.7,02-JAN-2013,48,INE372A01015,
APCOTEXIND,EQ,269.9,270,266.65,269.3,268,267.25,1179,316655.85,02-JAN-2013,197,INE116A01016,
APLAB,EQ,24.95,24.95,24.05,24.05,24.05,24,1600,39240,02-JAN-2013,6,INE273A01015,
APLAPOLLO,EQ,175.5,175.5,167,168.15,167.5,171.2,3874,653554.8,02-JAN-2013,139,INE702C01019,
APLLTD,EQ,72.7,73.4,71.6,72,71.6,72.6,98360,7146929.9,02-JAN-2013,813,INE901L01018,
APOLLOHOSP,EQ,796.7,804.35,781,783.25,783.05,788.2,119415,93716297.05,02-JAN-2013,9025,INE437A01024,
APOLLOTYRE,EQ,90.25,91.5,89.75,90.3,90.2,89.4,2723709,246949173.35,02-JAN-2013,20466,INE438A01022,
APPAPER,EQ,278.35,288.7,273.5,284.8,284.05,277.7,84320,23851163.3,02-JAN-2013,2437,INE435A01028,
APTECHT,EQ,69,70.7,68.4,70.1,70.25,68.25,998267,69850688.9,02-JAN-2013,8233,INE266F01018,
AQUA,EQ,14.9,15.7,14.9,15.2,15.25,14.7,1035065,15882403.6,02-JAN-2013,2054,INE544K01026,
ARCHIDPLY,EQ,9.4,9.5,8.9,9.2,8.9,9,7396,68024.75,02-JAN-2013,29,INE877I01016,
ARCHIES,EQ,27.7,27.7,27,27.1,27,27.25,97896,2666657.8,02-JAN-2013,578,INE731A01020,
ARIES,EQ,66.75,67.2,65.6,66.05,66,66,8243,547765.1,02-JAN-2013,214,INE298I01015,
ARIHANT,EQ,51.5,54.15,51.5,54.15,54.15,52.9,395,20776.25,02-JAN-2013,8,INE413D01011,
AROGRANITE,EQ,33.65,36.1,33.6,35.7,35,35.9,3086,109471.4,02-JAN-2013,21,INE210C01013,
ARROWTEX,EQ,7,7,7,7,7,7,1300,9100,02-JAN-2013,1,INE933J01015,
ARSHIYA,EQ,120.9,132.9,119,129.9,131,119.65,271003,34595559.65,02-JAN-2013,3554,INE968D01022,
ARSSINFRA,EQ,48.95,49.8,48.6,48.85,48.7,48.45,126764,6226943.85,02-JAN-2013,1486,INE267I01010,
ARVIND,EQ,103,105.95,102.55,105.25,105.5,101.65,2597871,271598554.65,02-JAN-2013,19610,INE034A01011,
ARVINDREM,EQ,32.2,32.2,31,31.3,31.35,31.4,26970,846304.8,02-JAN-2013,141,INE211C01037,
ASAHIINDIA,EQ,53,54.05,52.7,52.85,52.75,52.95,27217,1450764.55,02-JAN-2013,246,INE439A01020,
ASAHISONG,EQ,79.55,79.55,77.25,77.55,77.25,77.75,3518,274029.65,02-JAN-2013,56,INE228I01012,
ASAL,EQ,48.75,49.65,48.65,48.8,48.65,49.1,11239,549667.6,02-JAN-2013,156,INE900C01027,
ASHAPURMIN,BE,49.85,53.2,49.85,52.7,52.45,50.9,31337,1624275.3,02-JAN-2013,169,INE348A01023,
ASHCONIUL,EQ,0.7,0.7,0.6,0.6,0.65,0.65,400721,253093.4,02-JAN-2013,50,INE714F01033,
ASHIANA,EQ,252,252,223.25,224.15,224,225,3035,688224.95,02-JAN-2013,97,INE365D01013,
ASHIMASYN,EQ,4.7,4.9,4.7,4.9,4.9,4.7,6900,33570.5,02-JAN-2013,17,INE440A01010,
ASHOKA,EQ,209,209.9,206,206.7,206,205.35,1855,385883.35,02-JAN-2013,54,INE442H01011,
ASHOKLEY,EQ,27.6,27.9,27.25,27.3,27.3,27.3,3918153,107917328.45,02-JAN-2013,8949,INE208A01029,
ASIANHOTNR,EQ,172.1,176,172.1,174.05,174.8,174.3,1180,205157,02-JAN-2013,53,INE363A01022,
ASIANPAINT,EQ,4426.05,4457,4360,4371.95,4380,4423.05,61496,270609145.85,02-JAN-2013,6915,INE021A01018,
ASIANTILES,EQ,46.05,47,45.95,46.95,46.5,46.15,10946,508756.55,02-JAN-2013,41,INE022I01019,
ASSAMCO,EQ,5.5,5.65,5.45,5.55,5.55,5.3,846732,4702357.75,02-JAN-2013,948,INE442A01024,
ASTEC,EQ,29.9,29.9,29,29.05,29.35,29.6,8434,247470.2,02-JAN-2013,65,INE563J01010,
ASTRAL,EQ,385,398,374.15,384.25,383.9,382.7,14487,5582671.1,02-JAN-2013,809,INE006I01020,
ASTRAMICRO,EQ,41.8,43,39.85,42.4,42.9,41,402291,16717912.05,02-JAN-2013,2210,INE386C01029,
ASTRAZEN,EQ,1347.05,1422.25,1347.05,1405.55,1408.7,1344.5,24121,33611116.45,02-JAN-2013,2669,INE203A01020,
ATFL,EQ,531.9,532.55,507,512.55,509.55,524.2,35219,18312436,02-JAN-2013,1463,INE209A01019,
ATLANTA,EQ,40,41.6,40,40.25,40.15,39.9,126123,5117130.75,02-JAN-2013,1146,INE285H01022,
ATLASCYCLE,EQ,376.55,385.45,375.65,379.8,380.65,375.1,24338,9268222.15,02-JAN-2013,870,INE446A01017,
ATNINTER,EQ,0.6,0.6,0.55,0.55,0.55,0.55,9017,5409.35,02-JAN-2013,3,INE803A01027,
ATUL,EQ,432.5,437.65,421.05,422.3,422.2,426.55,36991,15852056.8,02-JAN-2013,1094,INE100A01010,
AURIONPRO,EQ,113.6,113.85,112.4,113.25,112.85,114.35,160,18126.8,02-JAN-2013,63,INE132H01018,
AUROPHARMA,EQ,195,202.8,193.85,201.7,202.7,193.45,3198555,634357526.75,02-JAN-2013,24980,INE406A01037,
AUSOMENT,EQ,16.1,16.1,15.9,15.9,15.9,15.9,61,972.1,02-JAN-2013,3,INE218C01016,
AUSTRAL,BE,1.1,1.2,1.1,1.15,1.2,1.15,58502,68124.65,02-JAN-2013,89,INE455J01027,
AUTOAXLES,EQ,361.2,377.95,360,363.3,364,362.15,4199,1523582.25,02-JAN-2013,106,INE449A01011,
AUTOIND,EQ,141.85,147.5,140.1,140.55,140.6,140.4,278186,39749147.2,02-JAN-2013,7594,INE718H01014,
AUTOLITIND,EQ,17.35,17.9,17.35,17.6,17.6,18.15,1075,18703.8,02-JAN-2013,28,INE448A01013,
AVANTI,EQ,172.1,173.45,163.5,163.5,163.5,165.3,2444,403551.2,02-JAN-2013,65,INE871C01012,
AVTNPL,EQ,36.5,38.25,36,37.15,37.15,36.15,84712,3172345.7,02-JAN-2013,1009,INE488D01021,
AXIS-IT&T,EQ,68.85,79.9,67,79.45,79.9,66.6,158721,12255084.05,02-JAN-2013,2725,INE555B01013,
AXISBANK,EQ,1371.15,1394.4,1366.65,1386.85,1386.75,1362.7,1433645,1985962783.2,02-JAN-2013,65271,INE238A01026,
AXISGOLD,EQ,2997,3017.45,2980.65,2994.4,3000,3001.55,339,1014755.95,02-JAN-2013,116,INF846K01347,
BAFNAPHARM,EQ,48.15,48.2,46.8,47,47.3,47.3,4413,207801.3,02-JAN-2013,40,INE878I01014,
BAGFILMS,BE,5,5.35,5,5.25,5.35,5.1,48563,254164.4,02-JAN-2013,133,INE116D01028,
BAJAJ-AUTO,EQ,2144,2215,2137.05,2202.25,2209.9,2131.9,561496,1227622308.2,02-JAN-2013,40220,INE917I01010,
BAJAJCORP,EQ,236.4,239.35,234.9,236.9,238,233.9,50292,11921023.6,02-JAN-2013,1309,INE933K01021,
BAJAJELEC,EQ,214,215,211.9,212.3,212.85,212.95,26557,5662755.25,02-JAN-2013,949,INE193E01025,
BAJAJFINSV,EQ,918.2,927,907,910.3,908.65,911.65,54994,50443608.25,02-JAN-2013,2910,INE918I01018,
BAJAJHIND,EQ,25.25,25.45,25,25.05,25.05,25.2,3776426,95293093.75,02-JAN-2013,6496,INE306A01021,
BAJAJHLDNG,EQ,993.3,1009,993.3,1001.5,1004,989.45,65550,65569401.4,02-JAN-2013,3007,INE118A01012,
BAJFINANCE,EQ,1379.85,1380,1342.15,1350.15,1350,1365.15,30752,41793249.65,02-JAN-2013,1954,INE296A01016,
BALAJITELE,EQ,53.1,55.55,52.7,53.85,53.85,52.55,318023,17221159.9,02-JAN-2013,2514,INE794B01026,
BALAMINES,EQ,55.5,56.45,54.9,54.95,55,54.65,16765,935465.15,02-JAN-2013,245,INE050E01027,
BALKRISIND,EQ,302.3,305.5,298.5,302.95,302.95,298.45,243431,73515364.85,02-JAN-2013,3949,INE787D01026,
BALLARPUR,EQ,22.8,23.7,22.8,23.5,23.55,22.85,803238,18821148.05,02-JAN-2013,3209,INE294A01037,
BALMLAWRIE,EQ,689.95,700,683.15,687.5,688,685.65,8748,6061719.9,02-JAN-2013,591,INE164A01016,
BALPHARMA,EQ,24.85,25.45,24.35,25,25,24.85,1833,45222.6,02-JAN-2013,25,INE083D01012,
BALRAMCHIN,EQ,49.65,51.3,49.65,50.55,50.4,49.6,656240,33200548.05,02-JAN-2013,4218,INE119A01028,
BANARISUG,EQ,930,938,928,929.6,928,931.75,772,721561.65,02-JAN-2013,72,INE459A01010,
BANCOINDIA,EQ,60.95,61.1,59.05,59.6,59.05,60.1,3231,194550.6,02-JAN-2013,55,INE213C01025,
BANG,EQ,25.1,25.25,24.5,24.55,24.55,24.8,4460,109522.1,02-JAN-2013,38,INE863I01016,
BANKBARODA,EQ,886.1,897.9,883.6,887.55,884,883.55,460972,411425706.65,02-JAN-2013,12387,INE028A01013,
BANKBEES,EQ,1284,1313.3,1280,1309.46,1303,1279.18,1217,1580917.19,02-JAN-2013,155,INF732E01078,
BANKINDIA,EQ,361,366.85,357.3,360.3,361.1,359.6,1487567,539271283.9,02-JAN-2013,23230,INE084A01016,
BANSWRAS,EQ,59.5,59.5,58.25,58.45,58.25,59.1,1299,75946,02-JAN-2013,11,INE629D01012,
BARTRONICS,EQ,26.15,27.6,26.15,26.9,26.9,26.2,391254,10607131.45,02-JAN-2013,2251,INE855F01034,
BASF,EQ,724.55,730,723.1,725,723.7,724.65,4589,3330434.8,02-JAN-2013,292,INE373A01013,
BASML,EQ,100.3,102,100,100,101.45,99.6,3606,361269.6,02-JAN-2013,249,INE186H01014,
BATAINDIA,EQ,880.95,900.85,876.05,898.6,900,875.2,300616,266785004.3,02-JAN-2013,11723,INE176A01010,
BAYERCROP,EQ,1310,1310,1276.25,1283.4,1280,1292.95,1956,2528381.2,02-JAN-2013,302,INE462A01022,
BBL,EQ,564,595,564,586.45,590,561.2,11727,6850537.2,02-JAN-2013,1354,INE464A01028,
BBTC,EQ,127.3,131.7,125.6,128.45,128.5,127.15,65146,8403181.35,02-JAN-2013,1242,INE050A01025,
BECREL,EQ,6.55,6.55,6.5,6.55,6.5,6.6,1884,12336,02-JAN-2013,15,INE287A01015,
BEDMUTHA,EQ,13.5,14.5,13.5,14.3,14.35,13.5,32814,465522.85,02-JAN-2013,277,INE844K01012,
BEL,EQ,1295,1324.9,1290.1,1319.8,1318,1295.3,261343,338920172.4,02-JAN-2013,2412,INE263A01016,
BEML,EQ,286,288.9,285.25,286.25,286,284,155064,44479846.9,02-JAN-2013,6926,INE258A01016,
BEPL,EQ,14.4,14.7,14.4,14.7,14.7,14.9,900,13200,02-JAN-2013,3,INE922A01025,
BERGEPAINT,EQ,159,160.05,156,156.7,156.85,158.55,163888,25939130.25,02-JAN-2013,3080,INE463A01020,
BFINVEST,EQ,43.1,45.35,43.1,44.75,44.8,43.2,10738,474388.8,02-JAN-2013,94,INE878K01010,
BFUTILITIE,EQ,347.2,371.85,346.1,366.3,370,344.6,755276,271534622.9,02-JAN-2013,15870,INE243D01012,
BGLOBAL,EQ,6.1,6.1,5.85,5.9,5.85,5.9,1045,6243.95,02-JAN-2013,12,INE224M01013,
BGRENERGY,EQ,265.9,268.3,265.35,266.5,266.9,263,197969,52821558.85,02-JAN-2013,4338,INE661I01014,
BHAGWATIHO,EQ,95.8,98.8,90.4,93.1,92.35,94.75,80585,7710134.35,02-JAN-2013,2343,INE797H01018,
BHAGYNAGAR,EQ,15.25,15.4,14.65,15,15,14.7,4244,63439.9,02-JAN-2013,34,INE458B01028,
BHARATFORG,EQ,258,264.4,256.55,263.8,263.8,256.9,732099,191318515.55,02-JAN-2013,9465,INE465A01025,
BHARATGEAR,EQ,54.35,55.4,54.1,55,54.45,52.75,6220,339044.6,02-JAN-2013,386,INE561C01019,
BHARATRAS,EQ,165,167,164.1,166,166,171.55,108,17826.05,02-JAN-2013,6,INE838B01013,
BHARTIARTL,EQ,322.3,326.3,320,321.05,320,322.1,2809828,908693316.95,02-JAN-2013,46779,INE397D01024,
BHARTISHIP,EQ,66,67.25,66,66.75,66.65,65.65,96132,6424964.05,02-JAN-2013,1289,INE673G01013,
BHEL,EQ,235.8,239.9,235.5,238.05,237.7,232.6,3817672,910084541.1,02-JAN-2013,44303,INE257A01026,
BHUSANSTL,EQ,485.05,487.85,481,482.2,483,481.65,57280,27721170.45,02-JAN-2013,1735,INE824B01021,
BIL,BE,166.1,176.85,166.1,174.35,171.65,174.8,3948,688518.6,02-JAN-2013,43,INE828A01016,
BILENERGY,BE,110.5,112.9,107.1,110,110,109.95,3238,356777,02-JAN-2013,24,INE607L01011,
BILPOWER,EQ,10.75,11.85,10.75,11.85,11.85,11.3,876530,10264787.35,02-JAN-2013,813,INE952D01018,
BIMETAL,EQ,260,260,254,254.6,254,258.05,547,139424.5,02-JAN-2013,25,INE469A01019,
BINANIIND,EQ,138.85,139.4,135.95,136.4,136.45,137.5,35650,4910984.3,02-JAN-2013,1041,INE071A01013,
BINDALAGRO,EQ,32.5,32.5,31.45,31.7,31.75,32.05,100601,3199770.75,02-JAN-2013,641,INE143A01010,
BIOCON,EQ,290.55,293.9,288.1,291.25,291.4,289.3,614518,179292461.7,02-JAN-2013,15210,INE376G01013,
BIRLACORPN,EQ,325.4,341.65,322.3,336.15,334.05,322.45,162601,53890249.6,02-JAN-2013,4585,INE340A01012,
BIRLACOT,EQ,0.2,0.2,0.1,0.15,0.2,0.15,3518187,524118.25,02-JAN-2013,330,INE655I01024,
BIRLAERIC,BE,14.2,15.55,14.2,15.55,15.55,14.85,14398,220031.8,02-JAN-2013,65,INE800A01015,
BIRLAMONEY,EQ,20,20.6,19.55,20.6,20.6,19.65,11824,238050.85,02-JAN-2013,91,INE865C01022,
BIRLAPOWER,EQ,0.4,0.4,0.35,0.4,0.4,0.35,701613,262347.1,02-JAN-2013,325,INE224B01024,
BLBLIMITED,BE,4.15,4.3,4.15,4.3,4.3,4.25,550,2335,02-JAN-2013,3,INE791A01024,
BLISSGVS,EQ,43.15,43.6,40.55,43.4,43.3,43.15,252478,10911205.3,02-JAN-2013,1494,INE416D01022,
BLKASHYAP,EQ,12.35,12.4,11.75,11.85,11.8,11.95,190066,2272430.6,02-JAN-2013,993,INE350H01032,
BLUECHIP,EQ,0.65,0.7,0.6,0.7,0.7,0.65,32913,22130.1,02-JAN-2013,17,INE657B01025,
BLUEDART,EQ,2077,2077,2030.95,2038.7,2031,2037.4,528,1081789.7,02-JAN-2013,76,INE233B01017,
BLUESTARCO,EQ,180.45,186.55,179.1,180.5,180,179.9,73961,13546087,02-JAN-2013,1761,INE472A01039,
BLUESTINFO,EQ,67.45,69.3,67.45,67.55,67.55,67.7,304,20807.3,02-JAN-2013,63,INE504B01011,
BOC,EQ,387.95,392,379,386.55,386.1,381.85,11848,4578523.05,02-JAN-2013,382,INE473A01011,
BODALCHEM,EQ,8.55,8.95,8.45,8.95,8.95,8.55,1600,13795,02-JAN-2013,5,INE338D01028,
BOMDYEING,EQ,139.8,139.8,136,137.15,137.3,138.35,606533,83681980.4,02-JAN-2013,8326,INE032A01023,
BOSCHLTD,EQ,9553,9599,9415.4,9475.55,9480,9387.8,4514,42909033.7,02-JAN-2013,1435,INE323A01026,
BPCL,EQ,359.3,368.65,356.6,366.45,367.5,356.3,987401,359673832.75,02-JAN-2013,18500,INE029A01011,
BPL,EQ,18.8,19.8,18.8,19.55,19.55,19.05,57083,1117843.85,02-JAN-2013,342,INE110A01019,
BRANDHOUSE,EQ,13.8,13.8,13.45,13.55,13.45,13.6,29540,403197.65,02-JAN-2013,133,INE317J01011,
BRFL,EQ,243,246.5,243,245.85,245,244.9,27296,6703247.8,02-JAN-2013,117,INE589G01011,
BRIGADE,EQ,95.2,99.5,94.8,98.55,98.95,94.35,788205,77200179.8,02-JAN-2013,8379,INE791I01019,
BRITANNIA,EQ,500.95,509,499.3,504.3,505,501.35,393405,197301221.25,02-JAN-2013,1932,INE216A01022,
BRITANNIA,N1,179.08,179.08,178.07,178.07,178.07,179.08,30,5362.3,02-JAN-2013,2,INE216A07045,
BROADCAST,EQ,7.2,7.35,7.2,7.35,7.35,7.2,1400,10155,02-JAN-2013,6,INE698H01018,
BROOKS,BE,22.35,22.95,22.05,22.25,22.5,22.45,19197,431229.15,02-JAN-2013,95,INE650L01011,
BSELINFRA,EQ,3.5,3.6,3.4,3.45,3.45,3.4,104422,362268.35,02-JAN-2013,183,INE395A01016,
BSL,EQ,15.2,17.85,15.2,16.1,16.1,15.65,1751,28719,02-JAN-2013,310,INE594B01012,
BSLGOLDETF,EQ,3100,3100,3020,3024.55,3020,3024.55,47,143134.5,02-JAN-2013,21,INF209K01HT2,
BSLIMITED,EQ,237.8,240,228.45,231.8,228.45,234.65,132615,31002046.2,02-JAN-2013,1705,INE043K01011,
BSLNIFTY,EQ,55.5,55.5,54.25,54.25,54.25,54.27,187,10176.95,02-JAN-2013,4,INF209K01IR4,
BURNPUR,EQ,8.9,8.9,8.6,8.65,8.7,8.55,17877,155594.8,02-JAN-2013,98,INE817H01014,
BVCL,EQ,10.25,10.25,10,10.05,10.15,10.25,1238,12512.9,02-JAN-2013,14,INE139I01011,
CADILAHC,EQ,900,909.8,878.9,880.85,880,899.1,115048,102488552.95,02-JAN-2013,4468,INE010B01019,
