SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMBIKCO,EQ,200.25,204.8,200.25,201.1,204.8,200.95,104,20870.8,10-MAY-2013,4,INE540G01014,
AMBUJACEM,EQ,187.2,190,186.3,189.55,189,187.15,874631,164875915.9,10-MAY-2013,11154,INE079A01024,
AMDIND,EQ,10.55,10.55,10.55,10.55,10.55,10.5,741,7817.55,10-MAY-2013,4,INE005I01014,
AMRUTANJAN,EQ,143.65,145.6,140.5,141.35,142,143.2,14888,2124323.2,10-MAY-2013,558,INE098F01023,
AMTEKAUTO,EQ,78.85,80.9,78.5,79.9,80.45,79.35,256644,20418413.9,10-MAY-2013,2047,INE130C01021,
AMTEKINDIA,EQ,98.9,99,94.6,96.8,96.5,98.05,365380,35247687.95,10-MAY-2013,2240,INE068D01021,
AMTL,EQ,21,21,20.5,21,21,21,1255,26280,10-MAY-2013,4,INE436N01029,
ANANTRAJ,EQ,67.3,67.75,66.7,67.05,67.1,67.25,446881,29968942.15,10-MAY-2013,3913,INE242C01024,
ANDHRABANK,EQ,91.75,92.4,90.75,90.9,90.95,91.75,1309202,119683017.95,10-MAY-2013,7849,INE434A01013,
ANDHRACEMT,EQ,7.05,7.2,7,7.1,7.1,7.05,9252,65251.25,10-MAY-2013,50,INE666E01012,
ANDHRSUGAR,EQ,132,134,131,132.75,133,132.15,6832,906450.4,10-MAY-2013,76,INE715B01013,
ANGIND,EQ,8.45,8.45,8.45,8.45,8.45,8.05,50,422.5,10-MAY-2013,1,INE017D01010,
ANIKINDS,EQ,24.3,24.3,23.55,23.7,23.7,24.3,720,17089.9,10-MAY-2013,17,INE087B01017,
ANKITMETAL,EQ,13.45,13.45,13.45,13.45,13.45,13.6,1000,13450,10-MAY-2013,1,INE106I01010,
ANKURDRUGS,EQ,8.25,8.25,7.75,7.8,7.75,8.1,8773,68658.55,10-MAY-2013,44,INE238D01012,
ANSALAPI,EQ,24.85,24.9,24.5,24.6,24.55,24.55,54501,1342237.1,10-MAY-2013,362,INE436A01026,
ANSALHSG,EQ,18.5,18.5,16.8,16.95,17,16.75,12888,221138.7,10-MAY-2013,76,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.35,0.25,0.3,0.35,0.3,13739,4536.5,10-MAY-2013,24,INE414B01021,
APARINDS,EQ,125.35,127.65,125.05,125.95,126.45,126.4,5728,722995.75,10-MAY-2013,181,INE372A01015,
APCOTEXIND,EQ,246.8,246.8,237,237.7,238,240.65,577,137707.9,10-MAY-2013,38,INE116A01016,
APLAPOLLO,EQ,183.45,190,183.45,189.55,190,186.2,871,164074,10-MAY-2013,20,INE702C01019,
APLLTD,EQ,121.5,124.75,121.1,122.2,122.15,121.1,53053,6503014.65,10-MAY-2013,891,INE901L01018,
APOLLOHOSP,EQ,910,953.65,910,941.55,943.9,918.55,380667,358774353.4,10-MAY-2013,54906,INE437A01024,
APOLLOTYRE,EQ,95.65,96,93.5,94.45,94.25,94.9,2744468,260547452.65,10-MAY-2013,18307,INE438A01022,
APPAPER,EQ,203.85,209.4,203.85,208.05,207.65,203.1,37138,7693135.65,10-MAY-2013,1327,INE435A01028,
APTECHT,EQ,57.55,59.4,56.25,57.7,57.1,55.25,4615878,266684026.65,10-MAY-2013,37008,INE266F01018,
AQUA,EQ,3,3.15,2.95,3.15,3.15,3,54641,166068.8,10-MAY-2013,114,INE544K01026,
ARCHIDPLY,EQ,6.95,7.2,6.95,7.1,7.1,6.95,950,6635.5,10-MAY-2013,9,INE877I01016,
ARCHIES,EQ,18.4,18.8,18,18.25,18.1,17.8,111669,2049635.7,10-MAY-2013,497,INE731A01020,
ARIES,EQ,45,45,44.1,44.3,44.15,45,797,35455.4,10-MAY-2013,21,INE298I01015,
AROGRANITE,EQ,29.05,29.5,29.05,29.5,29.5,30.65,850,24737.5,10-MAY-2013,4,INE210C01013,
ARROWTEX,EQ,5.2,5.5,5.2,5.5,5.5,5.25,1375,7300,10-MAY-2013,2,INE933J01015,
ARSHIYA,EQ,23.1,23.1,23.1,23.1,23.1,24.3,20066,463524.6,10-MAY-2013,95,INE968D01022,
ARSSINFRA,EQ,34,34.3,33.2,33.55,33.55,33.85,65807,2223981.3,10-MAY-2013,990,INE267I01010,
ARVIND,EQ,82.8,83.45,81.1,82.45,82.35,82.9,785801,64731206.05,10-MAY-2013,6219,INE034A01011,
ARVINDREM,EQ,32.5,34,31.6,33.8,33.5,33.1,21950,730540.05,10-MAY-2013,219,INE211C01037,
ASAHIINDIA,EQ,51.8,52.3,51,51.2,51,51.9,4755,244335.3,10-MAY-2013,149,INE439A01020,
ASAHISONG,EQ,64.5,67.25,63.15,64.2,64.2,65.65,806,52377.55,10-MAY-2013,32,INE228I01012,
ASAL,EQ,34,34,33.1,33.3,33.2,33.8,3723,124634.95,10-MAY-2013,35,INE900C01027,
ASHAPURMIN,EQ,31.2,32.4,30.4,30.95,30.85,31,10496,325542,10-MAY-2013,81,INE348A01023,
ASHIANA,EQ,254.95,254.95,250,250.05,250,250.35,2018,504595.95,10-MAY-2013,36,INE365D01013,
ASHIMASYN,EQ,2.55,2.55,2.55,2.55,2.55,2.5,100,255,10-MAY-2013,1,INE440A01010,
ASHOKA,EQ,219.9,225,208,223.7,224.9,214.1,5385,1195537.3,10-MAY-2013,170,INE442H01011,
ASHOKLEY,EQ,22.75,23.2,22.05,22.45,22.45,22.65,9789105,221573819.1,10-MAY-2013,18853,INE208A01029,
ASIANHOTNR,EQ,140,142,137.25,142,142,137.65,52,7303.9,10-MAY-2013,8,INE363A01022,
ASIANPAINT,EQ,4667,4667,4604,4638.75,4648.35,4670.95,160786,743867346.75,10-MAY-2013,24878,INE021A01018,
ASSAMCO,EQ,5.25,5.3,5.15,5.25,5.25,5.15,99345,520047.7,10-MAY-2013,160,INE442A01024,
ASTEC,EQ,17.9,19.5,17.9,19.25,19.5,18.5,6595,125550.4,10-MAY-2013,53,INE563J01010,
ASTRAL,EQ,401.05,408.9,399.9,400.05,400,400.95,5585,2238102.1,10-MAY-2013,175,INE006I01020,
ASTRAMICRO,EQ,38.1,39.5,38.1,39.15,39.2,39.15,196125,7687878.15,10-MAY-2013,207,INE386C01029,
ASTRAZEN,EQ,832.95,852.9,829.5,831.7,833.05,829.75,40843,34260858.35,10-MAY-2013,3327,INE203A01020,
ATFL,EQ,545,559,538.45,553.45,552,544.85,10486,5752109.4,10-MAY-2013,437,INE209A01019,
ATLANTA,BE,45.5,47,43.7,46.75,46.45,45.5,11229,513835.75,10-MAY-2013,193,INE285H01022,
ATLASCYCLE,EQ,300.8,309,293.65,299.9,301.5,299.25,62194,18763863.7,10-MAY-2013,2948,INE446A01017,
ATNINTER,BE,0.2,0.2,0.2,0.2,0.2,0.25,13750,2750,10-MAY-2013,3,INE803A01027,
ATUL,EQ,346.2,354.7,341.6,351.2,351,346.2,12838,4465110.05,10-MAY-2013,736,INE100A01010,
AURIONPRO,EQ,67.85,67.85,65.1,65.45,65.1,68.6,611,40756.3,10-MAY-2013,28,INE132H01018,
AUROPHARMA,EQ,188.45,195.9,187.35,194.85,194.65,188.95,1744182,335831507.35,10-MAY-2013,23964,INE406A01037,
AUSTRAL,EQ,0.7,0.8,0.7,0.75,0.75,0.75,98761,70353.95,10-MAY-2013,124,INE455J01027,
AUTOAXLES,EQ,269.1,273.05,269,271.15,271.1,269.1,699,190262.6,10-MAY-2013,24,INE449A01011,
AUTOIND,EQ,98.4,98.95,95.65,96.15,96.2,97.95,65269,6336753.1,10-MAY-2013,1745,INE718H01014,
AUTOLITIND,EQ,13.45,13.45,13.45,13.45,13.45,13.15,1000,13450,10-MAY-2013,1,INE448A01013,
AVANTI,EQ,102,104,101.7,103,103,103,735,76072.75,10-MAY-2013,22,INE871C01012,
AVTNPL,EQ,27.2,27.85,26.55,26.65,26.6,27.6,5358,145533.05,10-MAY-2013,61,INE488D01021,
AXIS-IT&T,EQ,48.9,49,47.1,47.1,47.1,47.1,1294,61795.15,10-MAY-2013,21,INE555B01013,
AXISBANK,EQ,1450,1474.7,1446,1469.9,1467.1,1454.15,1542367,2253619580.5,10-MAY-2013,55321,INE238A01026,
AXISGOLD,EQ,2654.5,2659.9,2633,2658.45,2659.9,2651.9,428,1135609.15,10-MAY-2013,119,INF846K01347,
BAFNAPHARM,EQ,37.8,38.3,37.5,37.9,37.5,37.8,3025,114425.15,10-MAY-2013,38,INE878I01014,
BAGFILMS,EQ,4.05,4.65,3.95,4.35,4.45,4.15,437065,1953851.35,10-MAY-2013,806,INE116D01028,
BAJAJ-AUTO,EQ,1827,1861,1826.6,1858.05,1852.1,1826.5,296787,549694625.25,10-MAY-2013,10381,INE917I01010,
BAJAJCORP,EQ,276.95,277.2,270,273.85,273,274.45,31597,8643805.65,10-MAY-2013,3288,INE933K01021,
BAJAJELEC,EQ,176.6,177.9,175.2,176.15,176.05,176.05,26585,4688098.95,10-MAY-2013,848,INE193E01025,
BAJAJFINSV,EQ,755,765,754,757,756.55,757,29459,22338181.3,10-MAY-2013,2371,INE918I01018,
BAJAJHIND,EQ,21.3,21.4,20.9,21,21.05,21.3,638396,13473481.8,10-MAY-2013,2181,INE306A01021,
BAJAJHLDNG,EQ,895,908.6,890.1,902.85,895.55,899.55,8279,7478806.5,10-MAY-2013,1153,INE118A01012,
BAJFINANCE,EQ,1375,1417,1375,1399.45,1397.6,1390,21031,29512164.6,10-MAY-2013,3044,INE296A01016,
BALAJITELE,EQ,41.45,42.4,40.5,41.65,42.05,40.95,73513,3039036.2,10-MAY-2013,573,INE794B01026,
BALAMINES,EQ,38.15,38.75,37.5,38.35,38.75,37.35,5280,201054.45,10-MAY-2013,50,INE050E01027,
BALKRISIND,EQ,292.5,293,276.75,280.6,280.9,288.15,27105,7794092.05,10-MAY-2013,888,INE787D01026,
BALLARPUR,EQ,17.5,17.8,17.4,17.6,17.4,17.65,49553,873831.6,10-MAY-2013,746,INE294A01037,
BALMLAWRIE,EQ,678,688.5,678,683.3,684.85,677.75,10720,7322606.9,10-MAY-2013,508,INE164A01016,
BALRAMCHIN,EQ,50.55,52.7,50.55,51.55,51.4,50.7,597755,30977670.6,10-MAY-2013,3641,INE119A01028,
BANARBEADS,BE,30.05,30.05,30.05,30.05,30.05,30,60,1803,10-MAY-2013,1,INE655B01011,
BANARISUG,EQ,860,860,860,860,860,850.1,13,11180,10-MAY-2013,2,INE459A01010,
BANCOINDIA,EQ,43.75,43.75,41.1,42,42,41.95,6285,263828.35,10-MAY-2013,37,INE213C01025,
BANG,EQ,13.05,13.05,13.05,13.05,13.05,13.05,8000,104400,10-MAY-2013,3,INE863I01016,
BANKBARODA,EQ,695.2,704.9,689.05,703.2,703.6,699.9,732480,510605484.05,10-MAY-2013,33055,INE028A01013,
BANKBEES,EQ,1250,1271,1250,1268.17,1270,1247.05,7983,10021046.34,10-MAY-2013,196,INF732E01078,
BANKINDIA,EQ,333.95,339.8,330.1,337.2,334.9,333.15,785997,263545027.65,10-MAY-2013,14652,INE084A01016,
BANSWRAS,EQ,45.5,48.95,45.5,48,48,45.95,50551,2300245.5,10-MAY-2013,6,INE629D01012,
BARTRONICS,BE,9.55,9.7,9.5,9.55,9.55,9.55,24444,234986.95,10-MAY-2013,81,INE855F01034,
BASF,EQ,595.4,595.4,583.55,587.25,588,587.85,9240,5417250.55,10-MAY-2013,623,INE373A01013,
BATAINDIA,EQ,802,814,793.8,806.45,804.55,803.75,210734,169476320.75,10-MAY-2013,13005,INE176A01010,
BAYERCROP,EQ,1175.05,1190,1172,1183.9,1185,1176.55,9025,10680247.1,10-MAY-2013,489,INE462A01022,
BBL,EQ,454,458.7,450,452.85,454.35,451.15,1008,455400.4,10-MAY-2013,95,INE464A01028,
BBTC,EQ,128.3,133.15,127.35,130.05,129.3,127.7,48607,6311893.9,10-MAY-2013,792,INE050A01025,
BECREL,EQ,4.15,4.15,4.15,4.15,4.15,4.3,1000,4150,10-MAY-2013,1,INE287A01015,
BEDMUTHA,EQ,10.25,10.25,9.7,9.7,9.7,9.8,2765,27070.3,10-MAY-2013,28,INE844K01012,
BEL,EQ,1243,1315.95,1242,1301.25,1299,1245.65,81780,106051439.15,10-MAY-2013,10828,INE263A01016,
BEML,EQ,169.1,174.4,169.1,170.35,170.2,168.95,69833,11984586,10-MAY-2013,2383,INE258A01016,
BEPL,BE,23,23,22,22,22.5,22.95,15288,343658,10-MAY-2013,16,INE922A01025,
BERGEPAINT,EQ,222,226.2,216.6,224.8,226.2,221.55,393246,87190927,10-MAY-2013,11054,INE463A01020,
BFINVEST,EQ,46,48.5,45.45,48.05,47.85,45.15,9209,441665.2,10-MAY-2013,102,INE878K01010,
BFUTILITIE,EQ,289.45,295.35,286.95,290.85,290.35,287.5,356331,103959374.35,10-MAY-2013,9228,INE243D01012,
BGLOBAL,EQ,6.25,6.75,6.25,6.75,6.75,6.45,3861,25391.75,10-MAY-2013,21,INE224M01013,
BGRENERGY,EQ,203.4,203.45,198.8,199.25,198.85,202.1,79153,15860511.3,10-MAY-2013,2320,INE661I01014,
BHAGWATIHO,EQ,49,49.25,48,48.5,48.5,47.8,799,38954.95,10-MAY-2013,26,INE797H01018,
BHAGYNAGAR,EQ,14,14,13.6,13.8,13.8,14.35,1532,20973.55,10-MAY-2013,16,INE458B01028,
BHARATFORG,EQ,236.55,242.6,234.8,240.6,241,237.25,184078,43815763.15,10-MAY-2013,4349,INE465A01025,
BHARATGEAR,EQ,40,41,40,40.9,40.1,39.95,1429,58282.4,10-MAY-2013,20,INE561C01019,
BHARTIARTL,EQ,325,327,322.65,324.25,324.1,325,2306447,748714510,10-MAY-2013,30329,INE397D01024,
BHARTISHIP,EQ,46.25,47.3,45.05,45.25,45.15,45.65,83256,3833361.6,10-MAY-2013,1152,INE673G01013,
BHEL,EQ,195.5,198.55,195.45,197,196.65,195.95,2224453,439249039.65,10-MAY-2013,32853,INE257A01026,
BHUSANSTL,EQ,463.05,464.85,459.35,460.7,459.5,461,261333,120422879.05,10-MAY-2013,2116,INE824B01021,
BIL,EQ,230,234.9,230,233.8,233.5,232.5,14659,3420131.15,10-MAY-2013,264,INE828A01016,
BILENERGY,EQ,5.15,5.25,5.15,5.2,5.2,5.4,1032,5367.9,10-MAY-2013,4,INE607L01029,
BILPOWER,EQ,4.1,4.35,3.8,4.1,4.15,4.1,36150,144597.8,10-MAY-2013,121,INE952D01018,
BIMETAL,EQ,213.35,213.35,213.35,213.35,213.35,228.95,9,1920.15,10-MAY-2013,2,INE469A01019,
BINANIIND,EQ,97.3,97.6,94.55,95.05,94.75,97,22400,2144114.6,10-MAY-2013,1009,INE071A01013,
BINDALAGRO,EQ,20.55,22.4,20.35,22.05,21.8,20.25,305334,6663632.5,10-MAY-2013,1599,INE143A01010,
BIOCON,EQ,284.55,286.5,283.5,284.65,283.7,284.65,121423,34590295.35,10-MAY-2013,3140,INE376G01013,
BIRLACORPN,EQ,266.05,276.55,255.65,262.1,262,271.65,10180,2715033.3,10-MAY-2013,309,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.15,0.15,0.15,387284,49721.6,10-MAY-2013,77,INE655I01024,
BIRLAERIC,EQ,9.8,9.8,9.75,9.75,9.75,10,640,6247,10-MAY-2013,4,INE800A01015,
BIRLAMONEY,EQ,17.15,17.35,16.95,17.3,17.05,17.05,10079,173044.6,10-MAY-2013,57,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.2,0.2,0.2,0.2,1673511,340054.55,10-MAY-2013,424,INE224B01024,
BLISSGVS,EQ,28.3,30.4,28,29.95,30,28.2,39352,1153511.05,10-MAY-2013,308,INE416D01022,
BLKASHYAP,EQ,7.15,7.3,7,7.05,7,7.15,29920,213508.3,10-MAY-2013,125,INE350H01032,
BLUECHIP,EQ,0.4,0.5,0.4,0.4,0.4,0.45,10404,4287.15,10-MAY-2013,9,INE657B01025,
BLUEDART,EQ,2499.95,2515.05,2475,2483.35,2475,2494.05,203,505058.4,10-MAY-2013,69,INE233B01017,
BLUESTARCO,EQ,167.3,172.7,166.65,171.95,171.4,168.4,41645,7125782.45,10-MAY-2013,1085,INE472A01039,
BLUESTINFO,EQ,57.55,60.5,57.55,59.6,60.35,57.6,1006,59885.65,10-MAY-2013,20,INE504B01011,
BODALCHEM,BE,6.65,6.65,6.65,6.65,6.65,6.55,100,665,10-MAY-2013,1,INE338D01028,
BOMDYEING,EQ,86.65,88.4,86.35,86.95,86.75,86.95,338530,29548478.55,10-MAY-2013,3703,INE032A01023,
BOSCHLTD,EQ,9040,9069.4,8999,9000.3,9060,9047.55,3739,33721016.95,10-MAY-2013,291,INE323A01026,
BPCL,EQ,410.7,417,410.7,415.05,416.2,409.8,1707900,707893503.8,10-MAY-2013,30118,INE029A01011,
BPL,EQ,17.05,17.45,16.4,17.1,17.1,17.4,213245,3581331.4,10-MAY-2013,998,INE110A01019,
BRANDHOUSE,EQ,2.9,2.9,2.7,2.7,2.7,2.8,434464,1231439.05,10-MAY-2013,462,INE317J01011,
BRFL,EQ,236.75,240,236.75,239.9,240,238.85,3689,884972.4,10-MAY-2013,48,INE589G01011,
BRIGADE,EQ,74.3,77.25,74.3,74.9,74.8,75.95,72988,5531423.1,10-MAY-2013,1123,INE791I01019,
BRITANNIA,EQ,575,578,557.7,571.1,570.5,577.65,30920,17632318.4,10-MAY-2013,1718,INE216A01022,
BROADCAST,EQ,3.65,3.9,3.65,3.9,3.9,4.05,85,329,10-MAY-2013,2,INE698H01018,
BROOKS,EQ,17.45,17.8,17.2,17.5,17.3,17.65,5422,94867.6,10-MAY-2013,49,INE650L01011,
BSELINFRA,EQ,2.1,2.25,2.1,2.15,2.2,2.15,13054,28294.55,10-MAY-2013,61,INE395A01016,
BSL,EQ,13.2,13.9,13.2,13.9,13.9,13.8,2554,35428.75,10-MAY-2013,19,INE594B01012,
BSLGOLDETF,EQ,2640.05,2669.95,2640.05,2656.95,2663.75,2665.3,65,173003.35,10-MAY-2013,17,INF209K01HT2,
BSLIMITED,EQ,324.95,328.95,314,314.65,314,326.85,54364,17527326.45,10-MAY-2013,573,INE043K01011,
BSLNIFTY,EQ,56,56.9,56,56.9,56.9,56,2259,127008.85,10-MAY-2013,9,INF209K01IR4,
BURNPUR,EQ,8.3,8.45,8.05,8.25,8.25,8.25,85412,703110.65,10-MAY-2013,175,INE817H01014,
BVCL,EQ,6.4,6.9,6.3,6.65,6.65,6.65,1687,11185,10-MAY-2013,13,INE139I01011,
CADILAHC,EQ,764.25,799.7,764.25,787.3,790,774.55,108895,85313742,10-MAY-2013,2899,INE010B01019,
CAIRN,EQ,304,306.35,301.4,303.1,303.55,304.35,1384415,421452013.3,10-MAY-2013,33943,INE910H01017,
CALSOFT,EQ,6.1,6.1,6.1,6.1,6.1,6.1,1,6.1,10-MAY-2013,1,INE526B01014,
CANBK,EQ,404.25,428,402.3,423.25,426.5,405.75,1411014,585040394.85,10-MAY-2013,36888,INE476A01014,
CANDC,EQ,31.25,31.85,30.95,31.3,30.95,31.65,2200,68848.5,10-MAY-2013,46,INE874H01015,
CANFINHOME,EQ,154,158.45,153,153.6,153,154,13283,2058012.7,10-MAY-2013,351,INE477A01012,
CANTABIL,EQ,19.95,20.4,19.75,20.3,20.35,19.75,6082,122020.9,10-MAY-2013,29,INE068L01016,
CAPF,EQ,162.5,168.95,162.5,165.45,165.4,166.7,1570,259961.35,10-MAY-2013,97,INE688I01017,
CARBORUNIV,EQ,125,127.5,125,125.55,125.9,125.95,8591,1076313.45,10-MAY-2013,134,INE120A01034,
CAREERP,EQ,104.8,105.7,100.1,104,103.5,103.05,6876,709514.2,10-MAY-2013,291,INE521J01018,
CARERATING,EQ,712,740,712,736.7,734.95,713.55,32913,24007084.65,10-MAY-2013,2406,INE752H01013,
CASTROL,EQ,329,332.9,328.2,329.9,329.75,330,38922,12844880.8,10-MAY-2013,2039,INE172A01019,
CCCL,BE,12,12,11.45,11.95,12,12,20520,245801.5,10-MAY-2013,17,INE429I01024,
CCL,EQ,287.1,304.9,287.1,296.5,295,289.75,20414,6120442.55,10-MAY-2013,405,INE421D01014,
CEATLTD,EQ,116.6,117.9,114.7,115,114.8,116.8,99728,11561390.6,10-MAY-2013,1800,INE482A01020,
CEBBCO,EQ,24,24.85,23.2,23.65,23.2,24.15,81960,1962104.15,10-MAY-2013,567,INE209L01016,
CELEBRITY,BE,2.7,2.7,2.6,2.6,2.6,2.6,135,354.5,10-MAY-2013,2,INE185H01016,
CELESTIAL,BE,16.5,17.1,15.7,17.05,17.05,16.3,15184,258152.8,10-MAY-2013,55,INE221I01017,
