SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AVTNPL,EQ,26.5,27.95,26.25,26.5,26.7,26.85,10717,287040.85,05-APR-2013,84,INE488D01021,
AXIS-IT&T,EQ,47.1,47.7,45.7,46.05,45.7,48.85,2379,110998.95,05-APR-2013,175,INE555B01013,
AXISBANK,EQ,1240.45,1249.35,1217.2,1229.55,1229,1243.85,1296810,1599661810.65,05-APR-2013,52791,INE238A01026,
AXISGOLD,EQ,2832,2854.4,2827.15,2843.65,2838,2829.4,333,944710.65,05-APR-2013,91,INF846K01347,
BAFNAPHARM,EQ,38,38,36.55,37.05,37.45,37.4,11432,427561.45,05-APR-2013,25,INE878I01014,
BAGFILMS,EQ,3.8,3.8,3.4,3.5,3.45,3.55,36216,129333.7,05-APR-2013,134,INE116D01028,
BAJAJ-AUTO,EQ,1670.1,1721.1,1668,1701.25,1700.5,1673.6,531759,906665992,05-APR-2013,36813,INE917I01010,
BAJAJCORP,EQ,234.95,240,233,234.4,233.5,234.95,23736,5587291.8,05-APR-2013,644,INE933K01021,
BAJAJELEC,EQ,168,173,167,168.05,168.05,169.05,106798,18133800.4,05-APR-2013,794,INE193E01025,
BAJAJFINSV,EQ,753,764.25,753,756.3,756.3,757.1,27478,20804948.8,05-APR-2013,1325,INE918I01018,
BAJAJHIND,EQ,23.8,24.9,21.1,21.4,21.3,21.3,14506367,324248191.6,05-APR-2013,37675,INE306A01021,
BAJAJHLDNG,EQ,923.95,923.95,901.45,911.9,910.1,909.2,8201,7487434,05-APR-2013,1460,INE118A01012,
BAJFINANCE,EQ,1181.1,1201,1165.5,1172.8,1173.05,1195.15,42907,50968677.5,05-APR-2013,523,INE296A01016,
BALAJITELE,EQ,43.55,44.8,42.95,43.45,44,43.6,30716,1349813.85,05-APR-2013,261,INE794B01026,
BALAMINES,EQ,39,40,38.5,38.8,38.6,40.05,688,26542.45,05-APR-2013,24,INE050E01027,
BALKRISIND,EQ,270,273,266.55,271,271,270.25,36345,9840544.55,05-APR-2013,641,INE787D01026,
BALLARPUR,EQ,18,18.1,17.05,17.55,17.5,17.25,113106,1977335.45,05-APR-2013,804,INE294A01037,
BALMLAWRIE,EQ,629.2,629.2,615,623,622.1,624.65,4012,2495507.5,05-APR-2013,363,INE164A01016,
BALPHARMA,EQ,18.5,19.35,16.4,17.6,17.6,18.4,4425,76800,05-APR-2013,46,INE083D01012,
BALRAMCHIN,EQ,51.25,53.85,49,49.4,49.25,47.85,9475664,484521205.85,05-APR-2013,38401,INE119A01028,
BANARBEADS,BE,30.1,30.1,30.1,30.1,30.1,29.75,3,90.3,05-APR-2013,1,INE655B01011,
BANARISUG,EQ,925,949.4,889.95,894.75,890,889.45,2580,2370700.55,05-APR-2013,412,INE459A01010,
BANCOINDIA,EQ,40,40.2,38.7,39.2,38.75,39.3,14504,569693,05-APR-2013,147,INE213C01025,
BANG,EQ,14.7,14.7,14.7,14.7,14.7,14.6,400,5880,05-APR-2013,5,INE863I01016,
BANKBARODA,EQ,655.15,662,651.4,655.8,652,655.5,498211,327472398.9,05-APR-2013,21133,INE028A01013,
BANKBEES,EQ,1178.8,1178.8,1110,1111.75,1114.95,1117.68,1393,1551640.76,05-APR-2013,151,INF732E01078,
BANKINDIA,EQ,306,312.9,305,307.15,307,305.85,685224,211671970.2,05-APR-2013,12193,INE084A01016,
BANSWRAS,EQ,52,53.95,49,50,50,50.6,432,21503.3,05-APR-2013,15,INE629D01012,
BARTRONICS,EQ,11.9,11.9,10.95,11.3,11.4,11.45,48871,553395.25,05-APR-2013,277,INE855F01034,
BASF,EQ,593.4,593.4,578.6,579.95,578.65,588.65,2157,1257458,05-APR-2013,403,INE373A01013,
BASML,EQ,108.15,108.15,108,108,108,108,10152,1096416.2,05-APR-2013,9,INE186H01014,
BATAINDIA,EQ,711.85,720,711.85,715,718.4,713.15,100812,72106093.9,05-APR-2013,9042,INE176A01010,
BAYERCROP,EQ,1150,1157,1121.1,1144.1,1140,1148.55,8093,9200070,05-APR-2013,553,INE462A01022,
BBL,EQ,425.35,435.65,425,428.25,425,431.25,1039,445662.15,05-APR-2013,104,INE464A01028,
BBTC,EQ,116,116,111.8,112.85,112.3,116.8,11435,1293594.6,05-APR-2013,442,INE050A01025,
BECREL,EQ,4.4,5,4.4,4.45,4.45,4.95,843,3892,05-APR-2013,9,INE287A01015,
BEDMUTHA,EQ,11,11,10.2,10.45,10.5,10.5,3453,36268.8,05-APR-2013,61,INE844K01012,
BEL,EQ,1178,1210.95,1161,1174.25,1210,1179.85,20777,24318734.35,05-APR-2013,591,INE263A01016,
BEML,EQ,170.5,176.5,170.25,172.8,172.1,170.4,143338,24916850.45,05-APR-2013,4102,INE258A01016,
BEPL,EQ,14.55,15.75,14.35,15,15.75,14.15,1362343,20435113.05,05-APR-2013,461,INE922A01025,
BERGEPAINT,EQ,194.5,199,194.5,196.2,196.2,196.15,95274,18725016.9,05-APR-2013,2330,INE463A01020,
BFINVEST,EQ,42.7,44.7,42.7,43.1,43.1,43.4,1137,49475.6,05-APR-2013,23,INE878K01010,
BFUTILITIE,EQ,265,278.25,256.2,258.8,258,268.85,632696,169407514.4,05-APR-2013,17404,INE243D01012,
BGLOBAL,EQ,6.2,6.4,6.1,6.1,6.1,6.25,2452,15107.5,05-APR-2013,19,INE224M01013,
BGRENERGY,EQ,192,196.5,190.5,191,190.6,192.9,66578,12840219.4,05-APR-2013,1836,INE661I01014,
BHAGWATIHO,EQ,46.25,49.65,46.25,47.4,48,48.25,3080,147695.15,05-APR-2013,46,INE797H01018,
BHAGYNAGAR,EQ,13.6,15.3,13.5,14.25,14.2,13.65,59614,868459.45,05-APR-2013,279,INE458B01028,
BHARATFORG,EQ,208,213.45,206.7,210.85,210,209.85,124970,26205591.1,05-APR-2013,3455,INE465A01025,
BHARATGEAR,EQ,40.6,40.6,38,38.05,38,39.2,1679,64702.55,05-APR-2013,50,INE561C01019,
BHARATRAS,EQ,135,135,131.1,131.1,131.1,131,51,6693.95,05-APR-2013,6,INE838B01013,
BHARTIARTL,EQ,273,279.6,266.55,270.25,272,273.6,4321668,1177277409.45,05-APR-2013,43463,INE397D01024,
BHARTISHIP,EQ,39.2,40.3,38.2,39.55,39.75,38.05,60586,2390760.35,05-APR-2013,964,INE673G01013,
BHEL,EQ,179,180.95,176.4,177.8,177.2,178.15,2159855,384453610.05,05-APR-2013,30471,INE257A01026,
BHUSANSTL,E1,245.05,254,245.05,245.05,245.05,245,57,14209.5,05-APR-2013,3,IN9824B01011,
BHUSANSTL,EQ,456.5,456.5,452.5,453.45,456,454.6,28195,12787259.7,05-APR-2013,291,INE824B01021,
BIL,EQ,199,204,199,202.15,202,200.05,12447,2499186.95,05-APR-2013,155,INE828A01016,
BILENERGY,EQ,6.8,7.1,6.8,7.1,7.05,7.05,3235,22843.4,05-APR-2013,24,INE607L01029,
BILPOWER,EQ,4,4.1,3.8,3.8,3.85,4,20774,80089.3,05-APR-2013,82,INE952D01018,
BINANIIND,EQ,94,96.5,94,94.6,94.1,94.7,13591,1293513.5,05-APR-2013,421,INE071A01013,
BINDALAGRO,EQ,20.65,20.85,20.1,20.55,20.6,20.35,45119,927107,05-APR-2013,320,INE143A01010,
BIOCON,EQ,274.4,282,274.35,280.65,281.65,274,354596,98373101.5,05-APR-2013,5565,INE376G01013,
BIRLACORPN,EQ,251.05,257.7,251,252.65,252,254.65,1146,290105.9,05-APR-2013,50,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.15,0.15,0.1,214373,24920.15,05-APR-2013,60,INE655I01024,
BIRLAERIC,EQ,10,10.65,9.95,10.55,10.65,10.15,1712,17670.35,05-APR-2013,33,INE800A01015,
BIRLAMONEY,EQ,16.5,17.7,16.5,17.7,17.7,16.9,20490,358861.1,05-APR-2013,115,INE865C01022,
BIRLAPOWER,EQ,0.3,0.3,0.25,0.25,0.25,0.3,3381697,852481.85,05-APR-2013,216,INE224B01024,
BLBLIMITED,EQ,3.2,3.2,3.2,3.2,3.2,3.35,500,1600,05-APR-2013,1,INE791A01024,
BLISSGVS,EQ,31,32,30.05,30.3,30.05,30.95,15164,470661.9,05-APR-2013,180,INE416D01022,
BLKASHYAP,EQ,7.9,7.9,7.25,7.25,7.35,7.55,26397,196002.05,05-APR-2013,112,INE350H01032,
BLUECHIP,EQ,0.45,0.55,0.45,0.45,0.45,0.5,110802,56434.4,05-APR-2013,21,INE657B01025,
BLUECOAST,EQ,94.8,94.8,85.8,85.8,85.8,90.3,16,1462.8,05-APR-2013,2,INE472B01011,
BLUEDART,EQ,2429.9,2429.9,2334,2389.25,2381,2373.5,62044,147726026.95,05-APR-2013,64,INE233B01017,
BLUESTARCO,EQ,162.1,165,160.2,160.9,161,162.9,7247,1176440,05-APR-2013,523,INE472A01039,
BLUESTINFO,EQ,57.75,58.05,57.1,58.05,58.05,57.05,97,5585.3,05-APR-2013,4,INE504B01011,
BOC,EQ,305,308.95,292,296.3,295.05,301,39703,11903060.15,05-APR-2013,2309,INE473A01011,
BODALCHEM,EQ,5.5,5.8,5.5,5.8,5.8,5.6,203,1176.25,05-APR-2013,7,INE338D01028,
BODHTREE,BE,16.25,16.25,16.25,16.25,16.25,17.1,10,162.5,05-APR-2013,1,INE104F01011,
BOMDYEING,EQ,86.05,88.8,85.15,86.4,86.1,87.15,209059,18138902.85,05-APR-2013,3858,INE032A01023,
BOSCHLTD,EQ,8724.05,8840.6,8576.6,8754.3,8770,8740.6,7282,63411413.3,05-APR-2013,870,INE323A01026,
BPCL,EQ,369.55,380.8,369.55,376.5,374.75,369.55,724518,272627599.35,05-APR-2013,16437,INE029A01011,
BPL,EQ,16.35,16.75,16.35,16.4,16.35,16.55,21840,359365.95,05-APR-2013,126,INE110A01019,
BRANDHOUSE,EQ,3.3,3.3,3.3,3.3,3.3,3.45,14554,48028.2,05-APR-2013,29,INE317J01011,
BRFL,EQ,240.35,246,240.35,243.4,242,243.7,50198,12248272.35,05-APR-2013,118,INE589G01011,
BRIGADE,EQ,64.45,64.9,63,63.8,63.65,63.7,16127,1032100.25,05-APR-2013,331,INE791I01019,
BRITANNIA,EQ,515,520,510,516.65,519.6,513,8601,4418145.45,05-APR-2013,893,INE216A01022,
BROADCAST,EQ,5,5,4.7,4.7,4.7,4.9,4042,19094.4,05-APR-2013,14,INE698H01018,
BROOKS,EQ,17,18.9,17,18.05,18.25,17.5,16431,294162.4,05-APR-2013,144,INE650L01011,
BSELINFRA,EQ,2.45,2.45,2.05,2.25,2.35,2.2,8477,18852.9,05-APR-2013,50,INE395A01016,
BSL,EQ,13.05,14.5,13.05,13.75,13.5,14.45,4321,59161.05,05-APR-2013,1188,INE594B01012,
BSLGOLDETF,EQ,2835.05,2873.45,2835.05,2864,2864,2842.5,21,60266.55,05-APR-2013,12,INF209K01HT2,
BSLIMITED,EQ,305,350.55,305,331,332.95,319.1,253466,84774289,05-APR-2013,2418,INE043K01011,
BSLNIFTY,EQ,57.9,57.9,55.75,55.9,55.75,57.91,105,5879.75,05-APR-2013,7,INF209K01IR4,
BURNPUR,EQ,6.9,6.9,6.5,6.8,6.9,6.4,16730,111977.35,05-APR-2013,74,INE817H01014,
BVCL,EQ,6.85,7.3,6.85,7.05,7.25,6.55,4915,33846.95,05-APR-2013,37,INE139I01011,
CADILAHC,EQ,760,762,748.55,753.9,754.6,759.05,39662,29994118.3,05-APR-2013,732,INE010B01019,
CAIRN,EQ,287,292.2,284.65,288.95,287.2,289.4,2003026,577328380.85,05-APR-2013,70964,INE910H01017,
CALSOFT,EQ,7.1,7.1,6.5,6.5,6.5,6.8,532,3484.2,05-APR-2013,5,INE526B01014,
CANBK,EQ,394.9,404.9,392,397.85,397.85,391.85,907395,362462524.25,05-APR-2013,30187,INE476A01014,
CANDC,EQ,31.45,35.5,31.45,32.5,32.25,33.6,1464,48958.25,05-APR-2013,127,INE874H01015,
CANFINHOME,EQ,140,144.95,137.3,138.35,138,141.05,2035,284388.45,05-APR-2013,112,INE477A01012,
CANTABIL,EQ,18.2,19.75,18,18.3,18.9,18,2766,51485.9,05-APR-2013,125,INE068L01016,
CAPF,EQ,142,146.15,139,143.85,145,143.35,10789,1539353.05,05-APR-2013,625,INE688I01017,
CARBORUNIV,EQ,116.4,116.8,115.55,116.2,116.2,115.6,7356,855069.8,05-APR-2013,527,INE120A01034,
