SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500067,BLUE STAR   ,A ,Q,1220.00,1270.90,1212.95,1249.10,1249.10,1218.00,1242,6762,8429950.00,
500068,DISA INDIA  ,X ,Q,8240.60,8298.95,8175.00,8175.00,8175.00,8240.60,28,286,2344507.00,
500069,QUESTCAP    ,X ,Q,220.10,220.10,215.10,220.00,220.00,222.75,38,1479,322550.00,
500074,BPL LTD.    ,B ,Q,62.80,74.45,62.40,74.45,74.45,62.05,2732,240330,16909187.00,
500078,OAL         ,B ,Q,412.40,414.90,410.35,412.10,412.10,409.40,38,103,42515.00,
500083,CENTURY EXT ,B ,Q,9.99,10.02,9.66,9.80,9.78,9.93,125,10625,104602.00,
500084,CESC LTD.   ,A ,Q,75.00,75.40,74.60,75.10,75.20,74.90,1288,92782,6959783.00,
500085,CHAMBAL FERT,A ,Q,308.95,310.80,307.00,308.55,308.55,308.80,1585,54531,16832519.00,
500086,EXIDE IND.  ,A ,Q,180.80,184.20,180.80,182.95,182.95,181.00,2943,122385,22399756.00,
500087,CIPLA LTD.  ,A ,Q,1076.10,1079.35,1043.00,1047.75,1047.75,1078.85,4558,55761,58744678.00,
500089,DIC INDIA   ,B ,Q,384.60,384.60,378.00,381.50,378.00,380.00,32,163,62438.00,
500092,CRISIL LTD  ,A ,Q,3018.30,3050.90,2990.40,3006.60,3046.05,3024.80,385,562,1698925.00,
500093,CGPOWER     ,A ,Q,290.15,300.00,288.00,299.15,299.15,289.70,4355,202976,60055762.00,
500096,DABUR (I)   ,A ,Q,554.45,554.45,545.35,548.40,548.15,554.45,2163,23189,12735192.00,
500097,DALMIASUG   ,A ,Q,367.00,384.80,367.00,373.30,374.20,365.95,1469,26898,10129667.00,
500101,ARVIND Ltd  ,A ,Q,88.55,91.20,88.00,89.90,90.00,87.80,806,73754,6636882.00,
500102,BALARPUR IND,Z ,Q,1.08,1.13,1.07,1.10,1.11,1.09,111,655016,727123.00,
500103,BHEL        ,A ,Q,80.00,81.45,79.05,81.00,81.00,79.85,5465,1192521,95934764.00,
500104,HIND.PETRO  ,A ,Q,250.00,260.90,247.85,256.35,256.35,249.25,9778,649096,166463478.00,
500106,IFCI LTD    ,A ,Q,13.84,14.09,13.71,13.83,13.83,13.82,2208,3628541,50424448.00,
500108,MAHA.TELE   ,B ,Q,25.15,25.55,24.60,24.90,24.90,24.80,1598,752432,18834674.00,
500109,MRPL        ,A ,Q,56.90,59.80,56.35,58.90,58.90,56.50,6681,971237,56956850.00,
500110,CHENNAI PET.,A ,Q,219.50,236.90,218.85,228.30,228.30,219.50,6787,299155,68988846.00,
500112,STATE BANK  ,A ,Q,596.00,599.40,592.35,596.55,596.55,595.15,8806,332770,198647414.00,
500113,STEEL AUTH. ,A ,Q,88.20,89.50,87.85,88.90,88.90,87.60,10292,2312220,205468914.00,
500114,TITAN       ,A ,Q,2467.35,2488.80,2431.10,2437.60,2437.60,2467.30,7583,24391,59746872.00,
500116,IDBI BANK L ,A ,Q,55.80,56.10,54.60,55.50,55.50,55.95,6503,1995948,110496765.00,
500117,DCW LTD.    ,B ,Q,49.05,49.95,48.20,49.75,49.75,48.70,1008,142709,7039724.00,
500119,DHAMPUR SUGA,A ,Q,235.45,242.05,232.50,235.45,234.35,232.20,1094,26446,6282077.00,
500120,DIAMINES&CHM,X ,Q,437.00,453.00,422.10,428.10,428.10,443.60,394,13928,6038856.00,
500123,ELANTAS     ,B ,Q,4199.75,4290.00,4199.75,4201.00,4201.00,4199.50,22,81,342605.00,
500124,DR.REDDY'S  ,A ,Q,4294.55,4319.00,4244.85,4263.30,4267.00,4288.45,1099,4785,20467642.00,
500125,E.I.D.PAR   ,A ,Q,551.10,558.15,543.50,546.45,545.40,550.95,1180,11680,6426527.00,
500126,PGHL        ,A ,Q,4017.70,4037.70,4009.00,4031.60,4019.40,4030.75,88,125,503158.00,
500128,ELEC.CASTING,B ,Q,37.30,38.25,37.30,37.65,37.90,37.45,773,140998,5338520.00,
500133,ESAB INDIA  ,A ,Q,3953.50,3961.85,3891.60,3943.15,3944.85,3948.20,230,460,1808915.00,
500135,EPL         ,A ,Q,165.15,169.00,165.15,168.30,169.00,165.50,287,5675,948566.00,
500136,ESTER INDUS.,B ,Q,130.20,131.20,129.35,130.05,130.05,130.00,269,3146,409382.00,
500142,FGP LTD.    ,X ,Q,6.79,6.79,6.79,6.79,6.79,7.00,6,66,448.00,
500143,P.H.CAPITAL ,X ,Q,83.00,85.50,82.75,84.50,84.50,84.45,28,700,58550.00,
500144,FINOL. CABLE,A ,Q,529.95,541.95,525.90,536.50,536.00,530.50,1482,14411,7720986.00,
500147,COCKERILL   ,X ,Q,1396.45,1420.00,1366.20,1402.30,1402.30,1350.85,60,1295,1804493.00,
500148,UFLEX LTD   ,A ,Q,563.80,564.85,557.65,562.70,560.25,557.10,340,3021,1698109.00,
500150,FOSECO INDIA,B ,Q,1933.95,1937.60,1914.60,1914.60,1914.60,1922.50,22,39,74925.00,
500151,GOLDEN TOB  ,Z ,Q,68.00,69.50,67.05,67.35,67.10,68.20,10,146,9912.00,
500153,GANESH BENZO,B ,Q,135.80,142.00,135.00,139.95,138.45,136.05,679,16251,2270355.00,
500159,METROGLOBL  ,X ,Q,89.60,89.60,86.70,88.95,88.95,87.15,37,3876,339155.00,
500160,GTL LTD.    ,B ,Q,7.80,7.97,7.73,7.81,7.82,7.81,244,119796,943029.00,
500163,GODFREY PH  ,A ,Q,2103.00,2107.35,2026.85,2041.25,2030.80,2102.65,1085,8297,17182457.00,
500164,GODREJ IND  ,A ,Q,452.05,455.65,444.00,445.35,444.00,452.85,547,5707,2572195.00,
500165,KANSAI NERO ,A ,Q,413.40,420.30,407.70,412.00,412.00,415.00,423,8402,3479127.00,
500166,GOODRICKE   ,X ,Q,208.05,215.00,208.00,212.80,212.80,208.05,116,8315,1769795.00,
500168,GOODYEAR (I),B ,Q,1116.60,1116.60,1103.75,1109.75,1104.45,1102.70,120,719,797429.00,
500170,GTN INDUS   ,X ,Q,45.95,46.45,43.30,44.05,44.00,44.50,47,6624,292017.00,
500171,GHCL LTD    ,A ,Q,527.95,527.95,518.30,518.90,519.50,522.05,780,8116,4233584.00,
500173,GFLLIMITED  ,B ,Q,64.70,64.75,64.05,64.10,64.10,64.50,64,768,49306.00,
500174,GUJ.LEASE   ,B ,Q,2.66,2.80,2.66,2.68,2.68,2.80,15,21573,60310.00,
500179,HCL INFOSYS ,B ,Q,17.30,17.55,16.60,16.75,16.75,17.30,1516,243762,4189123.00,
500180,HDFC BANK   ,A ,Q,1570.60,1598.00,1560.05,1590.80,1590.80,1569.30,8291,132591,210035917.00,
500182,HEROMOTOCO  ,A ,Q,2715.45,2717.15,2685.00,2692.55,2697.60,2710.50,685,2408,6497461.00,
500183,HFCL        ,A ,Q,72.70,73.65,72.20,73.10,73.10,72.25,2469,481843,35174494.00,
500184,HSCL        ,A ,Q,95.00,96.45,94.40,95.10,95.10,95.50,1018,78854,7522677.00,
500185,HIND.CONSTN.,A ,Q,20.00,20.35,19.75,19.95,19.95,19.80,3026,3914164,78389761.00,
500186,HIND.OIL EXP,A ,Q,138.40,138.40,135.05,136.45,136.45,135.80,755,24762,3389425.00,
500187,AGI         ,A ,Q,315.10,330.00,315.10,327.95,329.30,319.50,961,18168,5940270.00,
500188,HINDUS.ZI   ,A ,Q,343.00,347.00,337.30,339.15,339.15,343.80,2025,47630,16308158.00,
500189,NXTDIGITAL  ,T ,Q,126.50,126.50,121.00,124.15,124.00,124.45,50,1137,140667.00,
500191,HMT LTD.    ,Z ,Q,33.50,34.40,32.25,33.00,33.00,33.70,41,6474,214779.00,
500192,PRAG BOSIMI ,XT,Q,2.46,2.49,2.40,2.46,2.48,2.46,11,4603,11236.00,
500193,HLVLTD      ,B ,Q,11.07,11.75,10.93,11.18,11.18,11.01,416,154123,1732078.00,
500199,I.G.PETRO   ,B ,Q,512.15,520.50,512.10,515.15,515.00,513.20,112,463,239600.00,
500201,IND.GLYCOLS ,A ,Q,744.65,751.00,738.30,740.80,738.35,742.95,314,1583,1176156.00,
500202,IND.LEAS.DEV,X ,Q,8.42,8.42,7.62,7.62,7.62,8.02,7,2825,23766.00,
500206,MARGO FIN   ,X ,Q,26.15,26.20,24.50,26.00,26.05,26.10,20,4037,104356.00,
500207,INDO RAMA   ,B ,Q,57.60,58.90,57.25,58.50,58.35,57.85,72,1523,88784.00,
500209,INFOSYS LTD ,A ,Q,1470.00,1494.00,1463.40,1471.45,1471.45,1470.40,15477,300306,444262941.00,
500210,INGERSOLL   ,A ,Q,1981.05,2010.15,1977.00,1996.30,1993.85,1998.45,118,263,523440.00,
500213,INTER.TRAVEL,X ,Q,255.25,266.95,255.25,260.95,258.50,256.35,446,44933,11731137.00,
500214,ION EXCHANGE,A ,Q,2751.10,2752.95,2675.00,2684.50,2691.95,2739.70,577,1842,4988878.00,
500215,AGRO TECH FO,B ,Q,808.05,828.00,804.35,817.45,818.95,815.60,91,253,207288.00,
500219,JAIN IRRIG  ,A ,Q,32.90,35.25,32.45,34.40,34.10,32.70,2145,861924,29333530.00,
500220,JASCH INDUST,X ,Q,171.95,172.00,167.15,168.95,168.95,168.60,92,4915,833065.00,
500223,JCT LTD     ,X ,Q,3.10,3.10,2.99,3.05,3.05,3.08,1437,3601478,10876276.00,
500227,JINDAL POLYF,A ,Q,760.00,772.80,753.95,755.60,756.20,753.85,384,2898,2210939.00,
500228,JSWSL       ,A ,Q,752.75,758.00,748.55,754.10,755.05,744.90,1868,48589,36629373.00,
500231,UMANG DAIR  ,B ,Q,62.00,62.40,61.70,62.40,62.40,61.35,6,322,20085.00,
500233,KAJARIA CER.,A ,Q,1184.25,1184.25,1133.50,1139.05,1139.05,1161.00,706,2610,2983114.00,
500234,KAKATIYA CEM,B ,Q,215.80,220.65,214.95,217.20,217.20,215.40,101,847,183821.00,
500235,KALYANI STEL,B ,Q,366.75,370.00,364.15,364.50,364.50,362.15,211,1972,724047.00,
500236,KANELIND    ,XT,Q,2.25,2.36,2.22,2.30,2.23,2.33,27,6569,14956.00,
500238,WHIRLPOOL   ,A ,Q,1480.05,1489.00,1475.00,1485.00,1476.00,1484.60,328,1219,1807553.00,
500239,KG DENIM    ,X ,Q,32.40,32.40,30.60,30.90,31.00,30.25,26,2605,80128.00,
500240,KINETIC ENG.,X ,Q,111.55,117.10,111.55,116.00,117.00,111.55,207,27387,3188261.00,
500241,KIRL.BROS.  ,B ,Q,325.30,326.00,315.10,316.15,318.00,325.85,292,3174,1014874.00,
500243,KIRL INDUS  ,B ,Q,2042.80,2123.95,2021.00,2059.85,2051.55,2055.40,325,1788,3701224.00,
500245,KIRL.FERROUS,A ,Q,354.35,354.40,347.60,349.90,349.90,353.90,753,15700,5499608.00,
500246,ENVAIN ELECT,X ,Q,80.05,80.05,80.05,80.05,80.05,76.25,11,1708,136725.00,
500247,KOTAK MAH.BK,A ,Q,1796.00,1804.55,1784.05,1802.35,1802.00,1795.70,2458,17605,31643255.00,
500248,KRIFILIND   ,X ,Q,4.46,4.90,4.46,4.90,4.90,4.69,8,1276,6137.00,
500249,KSB         ,A ,Q,1881.55,1893.85,1844.10,1870.90,1865.00,1888.15,858,1832,3414438.00,
500250,L.G.BALKRISH,A ,Q,717.90,717.90,682.95,690.20,690.35,703.35,504,5610,3912142.00,
500251,TRENT LTD.  ,A ,Q,1226.05,1235.00,1205.70,1211.55,1211.55,1224.25,2420,12003,14654371.00,
500252,LAXMIMACH   ,A ,Q,11995.95,12042.70,11725.00,11752.70,11730.95,11969.00,328,439,5214997.00,
500253,LIC HOUS.FIN,A ,Q,396.05,404.10,392.15,402.55,400.90,395.45,2475,51368,20422014.00,
500257,LUPIN LTD.  ,A ,Q,755.05,758.85,746.55,753.80,755.00,758.85,1653,32969,24827210.00,
500259,LYKA LABS   ,B ,Q,128.55,129.45,127.10,127.85,127.85,128.25,41,2098,268323.00,
500260,RAMCOCEM    ,A ,Q,691.05,707.15,691.05,704.20,706.00,700.15,693,4145,2912760.00,
500262,HYBRIDFIN   ,T ,Q,15.50,16.70,15.50,16.60,16.60,16.30,89,33418,533078.00,
500264,MAFATLAL IND,X ,Q,60.45,63.00,60.45,61.30,61.95,61.95,70,4468,276501.00,
500265,MAH.SEAMLESS,A ,Q,338.75,343.00,330.80,338.60,339.80,335.75,1733,26613,8988661.00,
500266,MAH.SCOOTER ,A ,Q,4444.65,4504.00,4430.10,4473.20,4473.95,4438.05,62,79,352242.00,
500267,MAJESTIC AUT,X ,Q,135.00,135.10,133.30,135.05,135.00,135.45,27,2161,291185.00,
500268,MANALI PETRO,A ,Q,80.15,81.95,80.15,80.95,81.05,80.10,692,34047,2767693.00,
500270,BARODA RAYON,XT,Q,289.00,299.70,282.00,288.85,293.00,291.95,505,7322,2113099.00,
500271,MFSL        ,A ,Q,768.00,808.00,764.10,798.60,793.80,770.45,4960,99036,78515691.00,
500277,MID INDIA IN,XT,Q,9.53,9.53,8.75,9.52,9.52,9.08,47,7651,70983.00,
500279,MIRC ELECT  ,B ,Q,17.20,18.20,17.20,17.70,17.80,17.20,490,131567,2338609.00,
500280,CENTURY ENKA,B ,Q,414.55,418.10,413.00,413.45,413.30,413.20,167,1025,425582.00,
500284,LORDS CHLORO,X ,Q,211.95,211.95,201.80,204.80,205.00,207.90,197,5415,1114403.00,
500285,SPICEJET LTD,A ,Q,37.90,37.90,36.95,37.65,37.65,37.05,1259,157465,5869265.00,
500288,MOREPEN LAB.,A ,Q,33.45,34.25,33.05,33.95,34.00,33.45,2989,814883,27368585.00,
500290,MRF LTD.    ,A ,Q,94398.00,94398.00,90855.05,91188.25,90935.40,94156.85,355,457,42387857.00,
500292,HEIDEL CEM  ,A ,Q,186.50,188.20,185.60,185.95,186.15,186.85,263,4781,890643.00,
500294,NCC         ,A ,Q,92.80,96.40,92.10,94.35,94.35,91.75,3915,770486,72846250.00,
500295,VEDL        ,A ,Q,316.60,320.10,316.50,318.10,318.10,316.05,3921,224670,71506464.00,
500296,NAHAR SPG.  ,B ,Q,278.00,295.70,277.95,279.00,280.50,279.05,126,3986,1141951.00,
500298,NAT.PEROXIDE,X ,Q,1520.10,1573.00,1501.00,1564.55,1564.55,1521.35,148,109825,167514646.00,
500300,GRASIM IND. ,A ,Q,1655.00,1655.55,1625.80,1633.20,1635.30,1650.75,2787,467990,764358932.00,
500302,PEL         ,A ,Q,817.75,842.20,810.35,830.85,830.85,817.65,4165,81932,67942153.00,
500304,NIIT LTD.   ,A ,Q,309.00,315.00,308.75,310.30,310.30,308.05,1009,15554,4846075.00,
500306,JAYKAY      ,X ,Q,55.00,55.00,51.85,52.90,52.90,54.55,175,23129,1226259.00,
500307,NIRLON      ,B ,Q,336.00,338.00,334.05,334.45,334.05,335.80,84,1489,499480.00,
500312,ONGC CORPN  ,A ,Q,149.20,150.00,146.30,146.75,146.75,149.30,2862,243181,35901869.00,
500313,OIL COUNTRY ,B ,Q,17.30,17.95,17.30,17.50,17.35,17.30,39,5128,90323.00,
500314,ORIENT HOTEL,B ,Q,72.60,72.60,69.35,69.75,69.75,70.00,1395,112611,7937780.00,
500317,OSWAL AGRO. ,B ,Q,39.95,40.30,39.35,39.50,39.50,39.05,84,7011,278077.00,
500319,INDIAN SUCRO,X ,Q,63.00,64.65,61.65,62.40,62.40,62.10,67,5652,353841.00,
500325,RELIANCE    ,A ,Q,2555.20,2558.20,2522.00,2525.50,2525.50,2557.95,11916,127795,323932292.00,
500327,PILITA      ,B ,Q,8.17,8.47,8.14,8.20,8.15,8.31,139,56083,463084.00,
500330,RAYMOND     ,A ,Q,1436.60,1453.40,1426.00,1435.20,1435.20,1436.60,1202,11935,17170042.00,
500331,PIDILITE    ,A ,Q,2533.95,2537.05,2476.00,2480.45,2480.45,2529.20,3944,12767,31888153.00,
500333,PIX TRANS   ,B ,Q,836.85,836.85,810.75,818.80,821.10,830.45,290,1600,1312901.00,
500335,BIRLA CORPN.,A ,Q,955.55,964.45,940.00,958.70,960.00,955.10,538,5065,4856385.00,
500336,SURYA ROSHNI,A ,Q,564.15,581.30,553.55,577.70,577.70,563.05,2059,42968,24367295.00,
500337,PRIME SECUR.,B ,Q,99.65,100.95,96.60,100.00,99.65,99.65,55,5886,573810.00,
500338,PRSMJOHNSN  ,A ,Q,103.80,106.00,103.10,103.80,103.75,104.35,811,29427,3085041.00,
500339,RAIN        ,A ,Q,177.85,178.15,176.30,177.35,177.50,176.65,779,45788,8118734.00,
500343,AMJLAND     ,B ,Q,30.55,30.60,29.90,30.20,29.90,30.00,38,3101,93966.00,
500346,PUN.COMMUNI.,B ,Q,31.70,31.85,30.25,31.80,31.85,31.20,23,1914,60158.00,
500350,RSWM  LTD   ,B ,Q,189.70,189.70,185.80,186.85,188.40,186.25,298,6020,1130009.00,
500354,RAJSH.SUGAR ,B ,Q,54.00,56.60,53.85,56.60,56.60,53.95,300,46041,2596317.00,
500355,RALLIS INDIA,A ,Q,239.10,247.00,238.75,242.60,242.60,239.35,1016,26224,6367321.00,
500356,RAMANEWS    ,B ,Q,15.50,16.30,15.40,15.40,15.40,15.25,54,13096,206706.00,
500357,RAMA PAPER  ,X ,Q,25.80,25.95,25.60,25.95,25.95,24.75,16,2673,69240.00,
500358,RAMA PETRO  ,X ,Q,4.07,4.28,4.07,4.28,4.28,4.28,13,5052,20567.00,
500360,RAPICUT CARB,X ,Q,54.10,54.45,52.50,53.85,54.45,52.50,22,1781,95537.00,
500365,WELSPLSOL   ,X ,Q,16.50,16.50,16.10,16.20,16.30,16.20,91,18923,307397.00,
500366,ROLTA (I)   ,Z ,Q,3.81,3.88,3.66,3.81,3.82,3.82,121,138184,526163.00,
500367,RUBFILA INT.,X ,Q,79.90,79.90,76.70,77.50,77.85,76.55,346,30983,2393841.00,
500368,PATANJALI   ,T ,Q,1185.00,1193.95,1168.00,1177.00,1177.00,1188.30,542,11522,13557248.00,
500370,SALORA INT. ,X ,Q,39.45,39.45,36.10,37.05,37.00,38.25,39,3281,125213.00,
500378,JINDAL SAW  ,A ,Q,110.80,116.75,110.80,115.30,114.50,110.75,5005,526368,60500793.00,
500380,JK LAKSHMI  ,A ,Q,739.05,771.30,735.90,764.20,763.25,741.35,685,7676,5749008.00,
500387,SHREE CEMENT,A ,Q,23450.20,23631.05,23268.00,23492.90,23465.75,23556.55,238,294,6896200.00,
500388,SHREE KRISHN,XT,Q,29.05,29.05,29.05,29.05,29.05,29.05,4,404,11736.00,
500390,REL INFRA   ,A ,Q,134.30,135.25,132.90,134.20,134.20,133.05,1857,102537,13759168.00,
500400,TATA POWER  ,A ,Q,206.40,207.35,205.15,205.85,205.85,206.10,14523,1375264,283736939.00,
500402,SPMLINFRA   ,B ,Q,24.05,24.95,23.85,24.65,24.70,24.15,54,2918,71865.00,
500403,SUNDARAM FAS,A ,Q,992.50,1001.95,979.10,981.70,981.10,996.60,449,1627,1610061.00,
500404,SUNFLAG IRON,B ,Q,118.80,119.20,117.00,118.45,118.10,116.90,1468,71441,8453707.00,
500405,SUPREME PET ,A ,Q,399.00,399.00,383.05,386.00,383.05,393.80,352,2816,1091355.00,
500407,SWARAJ ENGIN,B ,Q,1616.00,1631.30,1610.45,1615.20,1612.05,1616.85,102,375,608372.00,
500408,TATA ELXSI  ,A ,Q,6206.00,6288.00,6202.10,6221.65,6221.65,6202.65,2829,10002,62357251.00,
500410,ACC LTD     ,A ,Q,2430.10,2440.80,2387.65,2392.85,2397.00,2417.40,1230,7447,17910823.00,
500411,THERMAX     ,A ,Q,1972.70,1979.95,1932.10,1937.10,1937.10,1963.85,384,735,1441410.00,
500412,THIRUMALAI  ,A ,Q,204.50,205.15,201.75,202.40,201.90,204.30,385,11855,2402779.00,
500413,THOMAS COOK ,A ,Q,73.50,74.35,73.20,73.55,73.55,73.70,538,28415,2092541.00,
500414,TIMEX GROUP ,XT,Q,148.00,149.50,146.10,149.30,149.40,147.55,220,18996,2818100.00,
500418,TOKYO PLAST ,B ,Q,98.40,101.70,98.40,99.35,99.35,100.65,36,877,87734.00,
500420,TORRENT PHAR,A ,Q,1551.10,1567.65,1547.55,1553.15,1554.65,1564.75,466,1053,1635537.00,
500422,TRANSCHEM   ,X ,Q,29.80,29.80,27.50,27.70,27.60,27.65,27,2726,75233.00,
500425,AMBUJA CEME ,A ,Q,515.10,515.80,505.85,508.10,508.10,514.70,4302,156417,79696269.00,
500426,UTLINDS     ,X ,Q,3.31,3.39,3.24,3.31,3.26,3.34,120,15207,50613.00,
500429,UNIPHOS ENT.,B ,Q,136.65,137.05,132.00,136.75,136.75,135.90,73,2256,306368.00,
500439,VARD HOLDNG ,B ,Q,2926.95,2984.00,2926.95,2984.00,2984.00,2925.05,6,6,17739.00,
500440,HINDALCO    ,A ,Q,480.50,493.40,480.50,491.35,491.35,477.50,4927,230431,112432617.00,
500444,WEST COAS PA,A ,Q,528.05,531.05,523.35,524.90,523.35,527.80,497,5343,2814970.00,
500449,HIND.ORG.CHM,B ,Q,31.50,32.85,31.25,31.55,31.55,31.70,200,39421,1256109.00,
500450,MPIL CORP L ,X ,Q,205.00,221.90,204.30,221.90,221.90,215.05,4,5,1039.00,
500456,PAS.ACRYLON ,B ,Q,32.50,34.20,32.30,33.60,33.80,33.00,276,30220,1013638.00,
500458,KORE        ,XT,Q,9.96,10.35,9.51,10.12,10.12,9.97,72,9209,89795.00,
500459,PROCTER &GAM,A ,Q,13910.00,13958.80,13875.75,13932.05,13939.55,13925.30,70,81,1127095.00,
500460,MUKAND LTD. ,B ,Q,124.10,130.45,122.95,125.45,125.90,123.35,1387,50727,6473812.00,
500463,BBOX        ,B ,Q,131.95,135.40,131.95,132.65,132.30,133.20,65,764,102635.00,
500464,UCAL FUEL   ,B ,Q,124.95,132.25,124.30,128.20,128.35,125.00,237,4309,552856.00,
500467,HARR.MALAYAL,B ,Q,135.25,139.90,135.00,138.10,138.00,135.70,649,12035,1661676.00,
500469,FEDERAL BANK,A ,Q,136.15,136.15,133.35,134.60,134.60,135.20,2419,260911,35134527.00,
500470,TATA STEEL  ,A ,Q,119.30,120.35,118.00,118.80,118.80,118.85,11662,1715860,204419573.00,
500472,SKF INDIA   ,A ,Q,4770.60,4807.05,4700.25,4732.80,4700.25,4733.50,174,324,1545075.00,
500477,ASHOK LEYL. ,A ,Q,151.70,152.20,148.65,149.40,149.50,151.85,3592,284260,42660570.00,
500480,CUMMINS (I) ,A ,Q,1454.70,1460.45,1442.35,1448.45,1444.70,1448.15,619,5415,7851175.00,
500483,TATA COMM   ,A ,Q,1369.95,1423.00,1363.75,1417.95,1417.95,1359.90,4585,58157,81108359.00,
500488,ABBOTT (I)  ,A ,Q,22149.95,22368.35,22087.20,22214.75,22262.75,21950.70,246,323,7173359.00,
500490,BAJ HOLD INV,A ,Q,5832.10,5861.35,5737.15,5774.15,5774.15,5847.50,366,711,4103261.00,
500493,BHARAT FORGE,A ,Q,882.05,890.45,860.30,865.20,867.55,882.35,1277,20125,17564346.00,
500495,ESCORTS     ,A ,Q,2180.05,2182.50,2114.15,2131.90,2131.90,2177.30,1791,10761,23052219.00,
500500,HIND.MOTORS ,T ,Q,16.75,17.15,16.30,16.85,16.95,17.00,400,53321,892488.00,
500510,LARSEN & TOU,A ,Q,2107.00,2139.75,2098.85,2124.85,2124.85,2106.45,2011,16916,35807025.00,
500520,MAH & MAH   ,A ,Q,1314.80,1320.00,1301.25,1312.60,1312.60,1314.80,2933,31665,41457089.00,
500530,BOSCH LTD   ,A ,Q,17473.80,17500.00,17246.35,17351.40,17325.00,17401.30,212,367,6374579.00,
500540,PREMIER LTD ,T ,Q,3.18,3.18,3.00,3.13,3.13,3.05,14,2693,8362.00,
500547,BHARAT PET. ,A ,Q,348.00,357.95,346.25,352.65,352.65,346.90,3667,159386,56293601.00,
500550,SIEMENS LTD.,A ,Q,2902.25,2945.00,2856.40,2939.40,2939.40,2869.45,1115,6906,20141006.00,
500570,TATA MOTORS ,A ,Q,415.55,419.95,413.55,418.05,418.05,413.05,28375,1476595,616537538.00,
500575,VOLTAS LTD  ,A ,Q,818.05,833.90,818.05,830.60,830.15,825.65,1117,88365,73281798.00,
500620,GREAT EASTE ,A ,Q,669.35,669.35,640.00,650.75,650.75,659.30,975,7926,5162579.00,
