SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500143,P.H.CAPITAL ,XT,Q,149.90,149.90,149.90,149.90,149.90,152.95,29,1519,227698.00,
500144,FINOL. CABLE,A ,Q,988.00,988.00,965.15,968.05,970.00,980.60,610,6169,5998325.00,
500147,COCKERILL   ,B ,Q,3465.90,3500.00,3400.00,3421.20,3421.20,3465.90,460,6361,22114667.00,
500148,UFLEX LTD   ,A ,Q,438.00,438.00,427.05,430.60,430.45,434.65,220,5738,2461507.00,
500150,FOSECO INDIA,B ,Q,3900.00,3912.00,3660.00,3737.10,3740.00,3860.70,371,1137,4262268.00,
500151,GOLDEN TOB  ,Z ,Q,58.00,59.69,55.12,58.00,58.00,58.00,22,1959,110516.00,
500153,GANESH BENZO,B ,Q,204.00,204.95,193.00,194.50,196.75,196.00,2102,81746,16250730.00,
500159,METROGLOBL  ,X ,Q,158.00,164.90,158.00,161.50,161.35,155.00,610,50753,8223849.00,
500160,GTL LTD.    ,T ,Q,13.24,13.24,12.98,12.98,12.98,13.24,188,80784,1055565.00,
500163,GODFREY PH  ,A ,Q,2787.65,2810.00,2764.35,2788.45,2786.95,2746.05,446,2437,6787180.00,
500164,GODREJ IND  ,A ,Q,790.45,816.00,790.45,810.55,811.20,804.20,535,6606,5356914.00,
500165,KANSAI NERO ,A ,Q,302.60,303.80,297.45,299.15,299.15,302.20,1701,38221,11456283.00,
500166,GOODRICKE   ,X ,Q,189.50,192.00,186.20,190.00,189.60,188.10,93,5564,1055251.00,
500168,GOODYEAR (I),B ,Q,1304.80,1312.00,1290.00,1291.70,1291.70,1302.65,704,7076,9180871.00,
500170,GTN INDUS   ,XT,Q,39.99,39.99,37.10,37.41,37.54,38.59,120,12425,473275.00,
500171,GHCL LTD    ,A ,Q,515.00,515.00,507.70,509.85,510.00,511.55,319,4207,2153213.00,
500173,GFLLIMITED  ,B ,Q,87.95,88.10,86.05,86.28,86.35,87.31,312,11977,1038189.00,
500174,GUJ.LEASE   ,T ,Q,10.24,10.24,10.24,10.24,10.24,10.04,24,19648,201195.00,
500179,HCL INFOSYS ,T ,Q,17.22,18.19,17.15,17.61,17.70,17.54,81,17015,300392.00,
500180,HDFC BANK   ,A ,Q,1419.95,1434.70,1415.00,1422.25,1422.25,1420.90,34803,1006099,1434379891.00,
500182,HEROMOTOCO  ,A ,Q,4520.45,4530.50,4470.85,4496.85,4492.95,4518.55,875,6860,30853039.00,
500183,HFCL        ,A ,Q,112.15,117.25,110.05,114.80,114.80,112.20,8822,1712620,193810093.00,
500184,HSCL        ,T ,Q,369.00,372.50,361.00,364.10,364.10,365.90,1281,50686,18650101.00,
500185,HIND.CONSTN.,A ,Q,44.42,45.20,43.50,43.57,43.57,44.31,3102,895789,39428447.00,
500186,HIND.OIL EXP,A ,Q,202.20,202.55,196.20,198.10,198.10,201.60,1968,141077,28021889.00,
500187,AGI         ,A ,Q,807.55,807.55,780.45,803.15,803.40,800.65,809,6455,5124919.00,
500188,HINDUS.ZI   ,A ,Q,309.55,313.75,308.85,310.45,309.00,310.40,835,25082,7806980.00,
500189,NDLVENTURE  ,B ,Q,110.25,117.50,110.25,112.70,111.85,114.80,103,4221,477692.00,
500191,HMT LTD.    ,Z ,Q,61.00,61.00,58.00,58.31,58.70,60.14,104,16787,990648.00,
500192,PRAG BOSIMI ,XT,Q,3.83,3.83,3.70,3.77,3.81,3.71,76,14305,54264.00,
500193,HLVLTD      ,B ,Q,37.37,37.70,36.00,36.46,36.40,37.56,2052,200224,7322872.00,
500199,I.G.PETRO   ,B ,Q,477.60,479.25,469.85,476.60,472.65,477.10,169,1750,831297.00,
500201,IND.GLYCOLS ,B ,Q,898.55,898.55,870.40,872.45,873.40,881.45,261,2039,1787577.00,
500202,IND.LEAS.DEV,XT,Q,11.00,11.20,10.50,10.76,10.76,10.70,12,313,3395.00,
500206,MARGO FIN   ,X ,Q,49.05,51.09,47.70,49.20,49.20,49.92,42,5767,279204.00,
500207,INDO RAMA   ,B ,Q,55.42,55.72,52.66,53.60,54.09,54.34,235,28812,1578146.00,
500209,INFOSYS LTD ,A ,Q,1672.70,1674.50,1645.00,1658.65,1658.65,1677.00,9788,144855,239854306.00,
500210,INGERSOLL   ,A ,Q,3402.85,3542.00,3402.85,3448.80,3420.10,3518.50,443,1466,5142281.00,
500213,INTER.TRAVEL,X ,Q,652.85,652.85,633.00,642.95,641.50,635.55,210,6972,4491043.00,
500214,ION EXCHANGE,A ,Q,506.15,511.00,494.10,496.80,494.10,507.25,529,6420,3216000.00,
500215,AGRO TECH FO,B ,Q,985.00,1019.00,980.00,985.20,985.20,971.40,892,13087,13085326.00,
500219,JAIN IRRIG  ,A ,Q,58.24,58.78,57.01,57.18,57.18,58.17,1814,271128,15599835.00,
500220,JASCH INDUST,X ,Q,262.00,264.85,234.75,235.60,235.60,264.95,1179,66969,16263186.00,
500223,JCT LTD     ,XT,Q,3.95,4.04,3.80,4.04,4.04,3.85,1811,3648397,14548109.00,
500227,JINDAL POLYF,B ,Q,587.00,587.20,574.55,577.10,577.80,586.30,301,2817,1630775.00,
500228,JSWSL       ,A ,Q,826.95,826.95,806.35,808.50,809.00,820.95,1390,25237,20505198.00,
500231,UMANG DAIR  ,B ,Q,83.75,84.04,81.46,81.46,81.46,82.23,28,1355,112355.00,
500233,KAJARIA CER.,A ,Q,1250.75,1262.90,1236.40,1256.35,1261.90,1254.20,953,6998,8778744.00,
500234,KAKATIYA CEM,B ,Q,229.40,230.00,226.45,227.60,228.05,230.30,76,986,225025.00,
500235,KALYANI STEL,B ,Q,842.05,878.00,837.15,864.95,864.95,832.00,2719,41368,35483239.00,
500236,KANELIND    ,XT,Q,1.48,1.48,1.48,1.48,1.48,1.55,4,314,464.00,
500238,WHIRLPOOL   ,A ,Q,1274.40,1275.15,1251.00,1261.75,1262.00,1274.40,567,5104,6440025.00,
500239,KG DENIM    ,X ,Q,32.80,32.80,31.50,31.58,31.58,31.76,117,43694,1390494.00,
500240,KINETIC ENG.,XT,Q,185.15,189.45,180.65,184.25,186.85,186.90,169,13931,2601228.00,
500241,KIRL.BROS.  ,A ,Q,909.05,934.35,909.05,924.75,926.50,927.35,246,2259,2092656.00,
500243,KIRL INDUS  ,B ,Q,4111.65,4250.00,4103.50,4235.80,4250.00,4144.35,108,276,1152532.00,
500245,KIRL.FERROUS,A ,Q,579.00,583.80,551.05,557.15,557.15,585.45,2695,108868,61186669.00,
500246,ENVAIN ELECT,XT,Q,230.45,230.45,208.55,223.90,223.90,219.50,70,5542,1219099.00,
500247,KOTAK MAH.BK,A ,Q,1724.75,1724.75,1702.50,1706.70,1706.70,1724.80,13144,201469,344282709.00,
500249,KSB         ,A ,Q,3913.55,4030.00,3882.65,3968.95,3970.00,3947.65,695,2102,8341446.00,
500250,L.G.BALKRISH,A ,Q,1190.05,1194.95,1173.00,1180.55,1182.00,1181.90,95,791,935992.00,
500251,TRENT LTD.  ,A ,Q,3885.60,3914.75,3817.80,3843.85,3854.95,3886.25,1882,12356,47783658.00,
500252,LAXMIMACH   ,A ,Q,14796.85,14944.00,14719.85,14776.30,14741.00,14770.90,240,535,7934672.00,
500253,LIC HOUS.FIN,A ,Q,642.60,661.30,642.60,659.25,659.65,642.45,5162,224455,146705750.00,
500257,LUPIN LTD.  ,A ,Q,1619.55,1622.30,1580.65,1604.75,1603.00,1612.20,1208,12490,19987387.00,
500259,LYKA LABS   ,B ,Q,128.75,128.75,123.50,124.05,123.85,124.20,63,2292,286550.00,
500260,RAMCOCEM    ,A ,Q,874.75,878.40,869.70,872.15,873.00,867.75,514,8078,7049664.00,
500262,HYBRIDFIN   ,T ,Q,10.75,10.75,10.22,10.25,10.25,10.75,17,3308,34327.00,
500264,MAFATLAL IND,X ,Q,146.25,155.00,141.00,150.65,150.65,144.05,1077,123978,18376343.00,
500265,MAH.SEAMLESS,A ,Q,973.55,973.55,950.00,953.00,953.00,956.10,703,5783,5539243.00,
500266,MAH.SCOOTER ,A ,Q,7569.00,7574.50,7512.50,7517.85,7528.00,7542.45,20,35,263872.00,
500267,MAJESTIC AUT,XT,Q,344.30,344.30,327.10,331.40,333.00,344.30,425,11005,3628720.00,
500268,MANALI PETRO,B ,Q,72.09,72.73,71.05,71.19,71.45,72.09,188,31968,2293612.00,
500270,BARODA RAYON,X ,Q,179.40,179.40,176.00,177.15,177.80,179.20,156,1955,346659.00,
500271,MFSL        ,A ,Q,930.00,948.50,922.90,925.25,923.70,929.90,612,10650,9876647.00,
500277,MID INDIA IN,XT,Q,7.55,8.18,7.55,7.99,8.00,7.90,42,4922,39060.00,
500279,MIRC ELECT  ,B ,Q,27.94,27.99,26.57,26.86,27.12,27.60,948,133126,3607820.00,
500280,CENTURY ENKA,B ,Q,437.95,476.00,437.95,456.90,456.25,450.75,862,10272,4739617.00,
500282,MODERN THREA,T ,Q,30.95,30.95,30.95,30.95,30.95,29.48,1,2000,61900.00,
500284,LORDS CHLORO,B ,Q,139.00,139.00,134.60,136.90,138.60,138.05,385,7953,1088106.00,
500285,SPICEJET LTD,B ,Q,67.60,70.40,66.85,68.19,68.19,67.41,12857,4874345,335307369.00,
500288,MOREPEN LAB.,A ,Q,53.78,53.78,51.65,51.83,51.83,53.40,3927,903158,47065270.00,
500290,MRF LTD.    ,A ,Q,150600.05,151058.00,147406.45,148411.40,148639.50,150777.90,548,711,105717437.00,
500292,HEIDEL CEM  ,A ,Q,217.65,217.65,210.00,210.35,210.00,212.55,788,25850,5460858.00,
500294,NCC         ,A ,Q,255.10,264.95,251.40,253.95,253.95,254.65,5379,393661,101464643.00,
500295,VEDL        ,A ,Q,269.05,269.05,264.10,265.25,265.25,268.40,14968,656685,174566976.00,
500296,NAHAR SPG.  ,B ,Q,308.45,335.00,307.00,323.15,323.15,304.20,811,11115,3585811.00,
500298,NAPEROL     ,X ,Q,1029.95,1039.90,1018.00,1022.30,1022.30,1025.85,160,3267,3349329.00,
500300,GRASIM IND. ,A ,Q,2223.55,2223.55,2176.00,2187.45,2184.00,2194.30,1339,15880,34796986.00,
500302,PEL         ,A ,Q,935.30,937.70,908.25,909.80,909.80,932.70,2242,38903,35635981.00,
500304,NIIT LTD.   ,A ,Q,129.00,133.95,127.15,132.95,132.10,129.35,1211,72271,9403721.00,
500306,JAYKAY      ,XT,Q,146.00,154.40,146.00,148.55,149.00,149.75,194,22544,3368733.00,
500307,NIRLON      ,B ,Q,431.95,433.90,421.90,430.35,430.35,429.50,566,31681,13551435.00,
500312,ONGC CORPN  ,A ,Q,272.50,272.50,267.95,269.70,269.70,272.00,4217,308562,83273294.00,
500313,OIL COUNTRY ,T ,Q,46.26,46.26,45.00,46.14,46.14,44.06,228,197875,9149571.00,
500314,ORIENT HOTEL,B ,Q,138.95,142.55,134.45,136.15,138.90,137.55,1905,129783,17875368.00,
500317,OSWAL AGRO. ,B ,Q,48.73,49.38,47.00,47.61,47.34,48.72,374,17342,835206.00,
500319,INDIAN SUCRO,X ,Q,100.50,103.00,97.00,97.60,97.00,101.51,122,7891,777556.00,
500322,PANYAM CEMEN,XT,Q,169.45,169.45,169.45,169.45,169.45,166.15,14,765,129629.00,
500325,RELIANCE    ,A ,Q,2989.75,2989.75,2964.55,2974.35,2974.35,2986.35,4779,40874,121588748.00,
500327,PILITA      ,T ,Q,15.25,15.43,14.60,14.92,15.00,15.01,183,53075,792908.00,
500330,RAYMOND     ,A ,Q,1868.85,1903.00,1836.90,1878.05,1878.05,1851.40,1131,17139,31981058.00,
500331,PIDILITE    ,A ,Q,2746.00,2750.00,2708.80,2714.75,2714.75,2738.40,788,5753,15633395.00,
500333,PIX TRANS   ,B ,Q,1373.85,1481.00,1355.00,1453.10,1453.10,1336.25,1515,13363,18869382.00,
500335,BIRLA CORPN.,A ,Q,1712.55,1745.00,1705.85,1742.30,1742.30,1694.70,432,3464,6000232.00,
500336,SURYA ROSHNI,B ,Q,602.35,628.00,602.35,618.85,618.85,622.35,957,15881,9828622.00,
500337,PRIME SECUR.,B ,Q,182.45,182.45,177.70,178.15,177.70,182.00,19,146,26178.00,
500338,PRSMJOHNSN  ,A ,Q,170.45,171.40,169.90,170.00,170.00,170.85,369,27520,4680320.00,
500339,RAIN        ,A ,Q,183.05,194.65,183.05,190.05,190.05,206.35,21398,2371547,453243383.00,
500342,PRUDENT.SUGA,T ,Q,28.00,29.10,27.80,27.80,27.80,28.00,12,1682,47842.00,
500343,AMJLAND     ,B ,Q,41.59,41.78,39.80,39.87,39.99,40.77,51,3875,157019.00,
500346,PUN.COMMUNI.,B ,Q,54.45,55.99,52.02,53.26,53.26,54.98,72,2509,134535.00,
500350,RSWM  LTD   ,B ,Q,201.70,210.80,201.70,203.90,203.90,203.75,171,3757,778645.00,
500354,RAJSH.SUGAR ,B ,Q,80.37,80.37,76.01,76.12,76.04,79.01,307,22738,1762452.00,
500355,RALLIS INDIA,A ,Q,245.70,248.20,244.30,246.05,246.05,244.10,721,18302,4507372.00,
500356,RAMANEWS    ,B ,Q,19.91,20.03,19.07,19.31,19.31,19.98,636,32662,640608.00,
500357,RAMA PAPER  ,XT,Q,20.15,21.10,19.50,19.75,19.75,20.11,31,4036,80461.00,
500358,RAMA PETRO  ,XT,Q,6.28,6.28,6.28,6.28,6.28,6.61,5,400,2512.00,
500360,RAPICUT CARB,XT,Q,130.00,133.95,125.55,126.80,125.55,130.30,84,5898,768791.00,
500365,WELSPLSOL   ,B ,Q,38.56,39.49,37.00,37.34,37.34,37.81,786,138377,5255550.00,
500366,ROLTA (I)   ,Z ,Q,4.06,4.06,4.06,4.06,4.06,3.87,123,194009,787676.00,
500367,RUBFILA INT.,X ,Q,79.25,80.50,79.25,79.59,79.59,79.94,531,66222,5289250.00,
500368,PATANJALI   ,A ,Q,1663.75,1698.60,1632.25,1640.15,1640.15,1644.35,1322,17747,29513940.00,
500370,SALORA INT. ,X ,Q,65.70,65.70,61.95,65.00,65.00,63.86,24,1908,123278.00,
500378,JINDAL SAW  ,A ,Q,528.30,531.50,512.00,514.35,514.35,528.50,1420,38385,19849833.00,
500380,JK LAKSHMI  ,A ,Q,938.50,947.65,927.60,933.50,930.80,938.35,424,6389,5994027.00,
500387,SHREE CEMENT,A ,Q,26350.00,26435.25,25988.90,26110.40,26154.90,26497.20,337,462,12098142.00,
500388,SHREE KRISHN,XT,Q,37.90,37.90,35.00,37.85,37.85,36.10,7,59,2076.00,
500390,REL INFRA   ,A ,Q,229.05,236.60,227.95,228.55,228.55,228.30,2269,121048,28111207.00,
500400,TATA POWER  ,A ,Q,379.00,381.45,377.75,378.30,378.30,378.30,8348,384031,145909313.00,
500402,SPMLINFRA   ,T ,Q,110.40,111.00,110.40,110.40,110.40,112.65,24,14234,1578459.00,
500403,SUNDARAM FAS,A ,Q,1099.30,1118.45,1062.25,1094.80,1098.55,1096.35,413,2737,2957940.00,
500404,SUNFLAG IRON,A ,Q,208.90,213.70,208.00,208.95,208.95,208.80,419,16623,3494403.00,
500405,SUPREME PET ,A ,Q,758.75,764.90,745.05,747.75,751.00,752.05,617,6238,4722489.00,
500407,SWARAJ ENGIN,B ,Q,2330.00,2363.00,2323.80,2352.20,2345.15,2351.10,113,596,1402061.00,
500408,TATA ELXSI  ,A ,Q,7929.75,7929.75,7694.10,7708.05,7712.65,7812.00,1054,4155,32142898.00,
500410,ACC LTD     ,A ,Q,2693.20,2718.00,2667.35,2675.60,2673.05,2678.10,905,8934,24081638.00,
500411,THERMAX     ,A ,Q,3754.90,3890.00,3703.35,3727.35,3720.30,3738.80,795,3031,11493075.00,
500412,THIRUMALAI  ,A ,Q,258.20,266.90,254.40,256.00,256.05,260.15,2373,98518,25622887.00,
500413,THOMAS COOK ,B ,Q,171.80,172.05,165.00,167.75,167.75,168.75,1739,74009,12560117.00,
500414,TIMEX GROUP ,B ,Q,144.95,144.95,140.00,140.50,140.00,142.75,321,32028,4524999.00,
500418,TOKYO PLAST ,B ,Q,119.05,119.05,117.30,117.85,117.85,118.85,128,4085,482179.00,
500420,TORRENT PHAR,A ,Q,2627.60,2643.20,2613.40,2622.85,2613.40,2627.10,518,2980,7830812.00,
500421,TPI INDIA   ,XT,Q,7.82,7.82,7.82,7.82,7.82,7.45,3,467,3651.00,
500422,TRANSCHEM   ,X ,Q,35.05,37.90,35.05,36.95,36.98,36.99,44,2245,80734.00,
500425,AMBUJA CEME ,A ,Q,606.00,615.20,603.00,608.85,608.85,602.85,3533,121232,74008448.00,
500426,UTLINDS     ,XT,Q,2.22,2.26,2.22,2.26,2.26,2.22,47,38285,85101.00,
500429,UNIPHOS ENT.,B ,Q,146.50,146.50,144.00,144.65,145.00,144.80,108,1490,216582.00,
500439,VARD HOLDNG ,B ,Q,3081.05,3240.00,3081.05,3223.00,3223.00,3154.00,102,324,1041502.00,
500440,HINDALCO    ,A ,Q,520.65,520.65,504.05,505.05,505.05,518.25,4709,165772,84303394.00,
500444,WEST COAS PA,A ,Q,658.15,659.25,639.95,640.90,640.35,659.35,525,6041,3905385.00,
500449,HIND.ORG.CHM,T ,Q,56.40,56.40,54.21,54.78,54.78,55.22,350,44003,2426648.00,
500450,MPIL CORP L ,X ,Q,794.85,794.90,719.20,719.20,719.20,757.05,15,315,239209.00,
500456,PAS.ACRYLON ,B ,Q,47.20,47.25,45.65,46.04,46.04,46.27,226,28331,1312871.00,
500458,KORE        ,XT,Q,8.50,8.50,7.90,8.05,8.05,8.19,57,16730,133618.00,
500459,PROCTER &GAM,A ,Q,16617.05,16617.05,16246.15,16347.55,16400.00,16705.45,100,264,4339210.00,
500460,MUKAND LTD. ,B ,Q,181.70,181.70,173.00,174.65,174.15,178.75,381,16005,2815158.00,
500463,BBOX        ,B ,Q,283.20,283.20,271.10,272.60,271.70,277.65,436,8323,2280107.00,
500464,UCAL        ,B ,Q,162.60,181.75,161.80,174.55,174.55,163.05,2196,51429,8967934.00,
500467,HARR.MALAYAL,B ,Q,204.85,207.85,195.00,196.75,195.00,203.35,677,26834,5348594.00,
500469,FEDERAL BANK,A ,Q,153.20,153.20,149.85,151.45,151.45,152.40,7184,1567793,237202859.00,
500470,TATA STEEL  ,A ,Q,146.00,146.00,142.25,142.60,142.60,145.50,24994,1781222,256040009.00,
500472,SKF INDIA   ,A ,Q,4535.00,4549.50,4499.70,4512.10,4519.00,4529.80,549,26583,120677130.00,
500477,ASHOK LEYL. ,A ,Q,174.10,176.00,171.80,173.95,173.95,174.00,15386,1432209,248992118.00,
500480,CUMMINS (I) ,A ,Q,2799.65,2805.00,2651.00,2732.45,2732.45,2803.50,3388,27099,73955170.00,
500483,TATA COMM   ,A ,Q,1830.50,1890.00,1812.85,1869.10,1869.10,1825.20,16898,87791,163670473.00,
500488,ABBOTT (I)  ,A ,Q,28500.00,28779.35,27650.00,28483.45,28480.35,28686.20,379,575,16246161.00,
500490,BAJ HOLD INV,A ,Q,8799.75,8873.55,8700.00,8796.50,8796.45,8750.75,391,1884,16545152.00,
500493,BHARAT FORGE,A ,Q,1131.25,1181.80,1120.35,1175.95,1175.95,1132.60,6049,84136,97137669.00,
500495,ESCORTS     ,A ,Q,2911.40,2921.95,2852.30,2888.50,2884.50,2910.30,488,2864,8266031.00,
500500,HIND.MOTORS ,B ,Q,20.71,20.71,20.01,20.11,20.13,20.34,1065,108801,2207327.00,
500510,LARSEN & TOU,A ,Q,3404.10,3490.95,3395.05,3469.80,3469.80,3389.80,19407,252744,875434102.00,
500520,MAH & MAH   ,A ,Q,1944.55,1950.30,1924.95,1927.60,1927.60,1930.20,4399,75850,146824584.00,
500530,BOSCH LTD   ,A ,Q,28585.55,28933.95,28179.60,28768.00,28637.35,28278.65,562,1155,32974108.00,
500540,PREMIER LTD ,T ,Q,3.28,3.28,3.19,3.19,3.19,3.35,3,700,2278.00,
