SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500120,DIAMINES&CHM,X ,Q,448.00,462.00,440.00,452.40,452.90,439.00,282,26103,11807385.00,
500123,ELANTAS     ,B ,Q,5001.05,5010.00,4900.10,4970.15,4970.00,4981.15,62,328,1629166.00,
500124,DR.REDDY'S  ,A ,Q,4322.65,4424.00,4322.65,4396.85,4402.95,4349.05,1293,3957,17393373.00,
500125,E.I.D.PAR   ,A ,Q,507.60,520.20,506.45,516.35,512.70,506.45,686,12789,6602506.00,
500126,PGHL        ,A ,Q,4870.00,4999.95,4852.40,4859.90,4852.40,4879.90,191,2649,13046613.00,
500128,ELEC.CASTING,B ,Q,33.80,34.00,33.00,33.67,33.80,33.26,380,94426,3159357.00,
500133,ESAB INDIA  ,A ,Q,3720.85,3768.00,3703.00,3703.65,3703.40,3709.45,98,159,593730.00,
500135,EPL         ,A ,Q,155.85,159.45,154.85,158.00,158.05,154.95,719,72924,11430306.00,
500136,ESTER INDUS.,B ,Q,94.00,94.76,90.00,91.88,91.88,92.74,226,6191,574145.00,
500142,FGP LTD.    ,X ,Q,6.74,6.74,6.00,6.00,6.00,6.00,11,1829,10991.00,
500143,P.H.CAPITAL ,X ,Q,68.90,68.90,61.50,63.13,64.70,68.33,53,3672,229617.00,
500144,FINOL. CABLE,A ,Q,760.05,789.10,760.05,785.20,776.30,752.10,1594,36841,28633336.00,
500147,COCKERILL   ,X ,Q,1467.90,1467.95,1422.25,1432.40,1432.40,1427.05,83,1156,1672501.00,
500148,UFLEX LTD   ,A ,Q,368.00,373.05,361.50,362.05,364.00,366.70,942,9272,3397508.00,
500150,FOSECO INDIA,B ,Q,2320.00,2575.50,2320.00,2464.30,2450.00,2294.00,914,3093,7671944.00,
500151,GOLDEN TOB  ,Z ,Q,55.00,55.00,52.05,54.37,54.37,53.00,18,124,6604.00,
500153,GANESH BENZO,B ,Q,164.75,167.25,162.55,164.05,163.35,163.15,514,11251,1851368.00,
500159,METROGLOBL  ,X ,Q,79.00,79.00,77.22,77.23,77.23,78.91,17,3883,301025.00,
500160,GTL LTD.    ,B ,Q,5.40,5.40,5.14,5.16,5.16,5.31,344,110156,575782.00,
500163,GODFREY PH  ,A ,Q,1924.95,1952.90,1871.60,1907.10,1936.95,1869.70,984,5841,11220147.00,
500164,GODREJ IND  ,A ,Q,411.15,415.40,405.50,407.05,407.05,411.15,903,18053,7409805.00,
500165,KANSAI NERO ,A ,Q,398.15,402.10,389.40,393.30,394.30,395.55,498,6111,2407766.00,
500166,GOODRICKE   ,X ,Q,183.50,183.90,178.50,181.10,181.90,182.00,90,3814,691507.00,
500168,GOODYEAR (I),B ,Q,1070.00,1074.00,1061.00,1064.30,1064.30,1069.50,92,300,319853.00,
500170,GTN INDUS   ,X ,Q,31.95,31.95,30.95,30.96,31.00,31.49,41,10712,333419.00,
500171,GHCL LTD    ,A ,Q,515.00,521.75,510.00,516.50,516.50,510.70,1042,19902,10205509.00,
500173,GFLLIMITED  ,B ,Q,59.10,59.10,56.95,57.20,56.95,57.75,166,15618,909003.00,
500179,HCL INFOSYS ,B ,Q,13.30,13.58,13.18,13.21,13.21,13.30,651,125057,1661541.00,
500180,HDFC BANK   ,A ,Q,1579.45,1580.85,1536.05,1540.75,1540.75,1564.85,11691,143141,223108577.00,
500182,HEROMOTOCO  ,A ,Q,2415.95,2415.95,2372.00,2379.10,2379.10,2376.90,1543,7163,17109698.00,
500183,HFCL        ,A ,Q,64.02,64.63,63.03,63.25,63.25,63.70,3250,534975,34159291.00,
500184,HSCL        ,A ,Q,90.02,92.00,89.36,90.03,89.90,90.39,596,62458,5642835.00,
500185,HIND.CONSTN.,A ,Q,15.50,15.85,14.55,14.88,14.88,14.95,4010,4535536,68752776.00,
500186,HIND.OIL EXP,A ,Q,131.70,132.45,128.40,129.00,129.00,130.90,1028,40698,5293827.00,
500187,AGI         ,A ,Q,353.55,355.90,345.00,345.20,345.00,349.45,547,4769,1667832.00,
500188,HINDUS.ZI   ,A ,Q,296.00,309.95,294.30,295.20,295.20,295.15,5687,160822,48339932.00,
500189,NXTDIGITAL  ,B ,Q,119.00,119.00,117.00,117.00,117.00,118.00,21,4551,532602.00,
500191,HMT LTD.    ,Z ,Q,25.00,25.00,24.56,24.60,24.60,25.37,28,5269,130059.00,
500192,PRAG BOSIMI ,XT,Q,1.85,1.85,1.74,1.85,1.85,1.77,27,24709,45459.00,
500193,HLVLTD      ,B ,Q,9.91,10.21,9.65,9.75,9.75,9.90,232,120944,1199758.00,
500199,I.G.PETRO   ,B ,Q,422.05,428.50,417.65,422.20,425.75,424.35,261,2933,1240351.00,
500201,IND.GLYCOLS ,A ,Q,578.55,593.60,575.00,584.50,584.00,574.40,571,4875,2856255.00,
500202,IND.LEAS.DEV,X ,Q,6.08,6.08,6.08,6.08,6.08,6.08,2,11,66.00,
500206,MARGO FIN   ,X ,Q,31.00,34.00,31.00,31.69,31.18,30.99,32,4635,150190.00,
500207,INDO RAMA   ,B ,Q,43.25,44.24,42.80,43.10,42.90,42.77,54,2704,117359.00,
500209,INFOSYS LTD ,A ,Q,1435.10,1441.90,1416.90,1419.35,1419.35,1421.05,27150,419311,597318306.00,
500210,INGERSOLL   ,A ,Q,2356.75,2410.25,2315.00,2378.70,2315.00,2341.40,351,873,2072900.00,
500213,INTER.TRAVEL,X ,Q,203.95,203.95,199.90,200.10,199.90,200.30,68,2329,470229.00,
500214,ION EXCHANGE,A ,Q,3172.85,3206.30,3102.55,3138.35,3102.55,3106.30,487,1825,5769038.00,
500215,AGRO TECH FO,B ,Q,857.00,875.00,853.95,858.00,853.95,869.35,47,123,106660.00,
500219,JAIN IRRIG  ,A ,Q,28.06,29.35,27.67,28.63,28.56,28.17,1312,547412,15794442.00,
500220,JASCH INDUST,X ,Q,145.95,145.95,140.15,140.85,141.60,139.95,88,4572,646853.00,
500223,JCT LTD     ,X ,Q,2.15,2.19,2.07,2.10,2.11,2.11,770,841074,1773973.00,
500227,JINDAL POLYF,A ,Q,553.00,560.35,531.95,539.40,539.40,550.00,2227,19961,11007425.00,
500228,JSWSL       ,A ,Q,672.15,684.50,672.15,679.40,679.40,672.35,2821,73405,49975136.00,
500231,UMANG DAIR  ,B ,Q,55.40,56.25,54.70,56.25,56.25,54.25,12,211,11847.00,
500233,KAJARIA CER.,A ,Q,1080.00,1080.00,1062.00,1069.55,1069.55,1070.45,259,916,980801.00,
500234,KAKATIYA CEM,B ,Q,189.40,192.10,185.80,186.00,185.80,190.35,92,4335,816895.00,
500235,KALYANI STEL,B ,Q,305.70,322.55,301.70,305.30,305.00,304.40,447,6358,1997094.00,
500236,KANELIND    ,XT,Q,1.85,1.90,1.80,1.81,1.81,1.85,27,4602,8380.00,
500238,WHIRLPOOL   ,A ,Q,1322.00,1355.00,1322.00,1341.90,1330.45,1324.90,969,8419,11320205.00,
500239,KG DENIM    ,X ,Q,27.40,27.40,25.05,26.82,26.82,25.94,35,13633,354129.00,
500240,KINETIC ENG.,X ,Q,93.75,94.25,89.70,90.57,90.57,91.72,120,18346,1670992.00,
500241,KIRL.BROS.  ,B ,Q,382.00,388.70,375.10,380.65,380.65,377.35,1281,27824,10669195.00,
500243,KIRL INDUS  ,B ,Q,2249.95,2268.95,2236.25,2248.60,2261.90,2232.85,153,413,928944.00,
500245,KIRL.FERROUS,A ,Q,461.45,466.65,442.30,446.15,446.15,461.45,1397,21142,9599551.00,
500246,ENVAIN ELECT,X ,Q,59.95,59.95,57.00,57.00,57.00,57.15,3,150,8697.00,
500247,KOTAK MAH.BK,A ,Q,1662.00,1687.65,1662.00,1666.10,1666.10,1647.60,2486,36482,61113488.00,
500248,KRIFILIND   ,X ,Q,2.90,2.90,2.90,2.90,2.90,2.90,5,566,1641.00,
500249,KSB         ,A ,Q,2025.90,2052.00,2006.00,2015.40,2006.00,2012.75,660,2108,4276181.00,
500250,L.G.BALKRISH,A ,Q,714.40,727.85,712.10,714.80,714.80,705.00,1138,6045,4341460.00,
500251,TRENT LTD.  ,A ,Q,1347.95,1360.00,1314.50,1320.40,1320.00,1334.80,1582,12484,16679013.00,
500252,LAXMIMACH   ,A ,Q,10189.20,10248.50,9918.05,10098.45,9992.00,10134.75,482,1077,10897148.00,
500253,LIC HOUS.FIN,A ,Q,346.60,350.25,342.50,343.25,342.95,345.55,1721,52096,18077933.00,
500257,LUPIN LTD.  ,A ,Q,656.20,666.45,655.15,657.95,656.60,656.20,1569,32463,21417229.00,
500259,LYKA LABS   ,B ,Q,103.30,114.20,102.10,104.70,103.00,100.50,846,39132,4181940.00,
500260,RAMCOCEM    ,A ,Q,719.15,721.95,711.60,715.30,721.60,711.80,817,11775,8429637.00,
500262,HYBRIDFIN   ,B ,Q,8.78,9.28,8.55,8.87,8.87,9.00,135,527,4635.00,
500264,MAFATLAL IND,X ,Q,45.01,49.00,45.01,46.30,46.50,46.63,86,10077,472081.00,
500265,MAH.SEAMLESS,A ,Q,343.10,360.00,340.60,345.15,345.00,343.10,1548,33832,11862641.00,
500266,MAH.SCOOTER ,A ,Q,4323.20,4328.05,4272.05,4280.80,4272.05,4294.25,44,63,271607.00,
500267,MAJESTIC AUT,X ,Q,147.25,159.50,146.00,147.65,146.00,150.20,104,5781,871750.00,
500268,MANALI PETRO,A ,Q,67.19,67.19,64.80,65.07,65.07,65.92,997,45679,3004492.00,
500270,BARODA RAYON,XT,Q,164.30,171.70,163.80,167.85,167.85,172.40,414,7662,1271273.00,
500271,MFSL        ,A ,Q,658.05,658.05,643.95,646.40,646.40,657.10,1339,18444,12022358.00,
500277,MID INDIA IN,XT,Q,7.78,7.78,7.78,7.78,7.78,7.41,5,336,2614.00,
500279,MIRC ELECT  ,B ,Q,13.54,13.54,13.10,13.39,13.40,13.13,534,34566,460422.00,
500280,CENTURY ENKA,B ,Q,358.30,366.05,356.95,358.75,356.95,362.25,128,771,278525.00,
500284,LORDS CHLORO,X ,Q,168.95,168.95,160.00,163.55,163.55,163.20,144,5068,841942.00,
500285,SPICEJET LTD,A ,Q,33.61,33.84,32.42,32.71,33.00,33.37,2226,364887,12130018.00,
500288,MOREPEN LAB.,A ,Q,24.80,25.20,24.56,24.80,24.80,24.90,1209,243795,6080542.00,
500290,MRF LTD.    ,A ,Q,83206.30,83251.65,82000.00,82074.90,82000.00,82482.95,158,184,15194455.00,
500292,HEIDEL CEM  ,A ,Q,167.05,168.75,165.10,166.40,166.95,166.00,342,4384,730529.00,
500294,NCC         ,A ,Q,100.34,101.25,99.17,100.24,100.24,98.90,3149,480395,48229715.00,
500295,VEDL        ,A ,Q,283.00,284.80,279.65,280.25,280.25,279.50,8978,572140,161815954.00,
500296,NAHAR SPG.  ,B ,Q,272.00,273.35,255.10,257.75,258.25,267.55,444,6319,1692919.00,
500298,NAT.PEROXIDE,X ,Q,1360.00,1390.70,1354.10,1364.20,1364.20,1353.55,184,2099,2874390.00,
500300,GRASIM IND. ,A ,Q,1562.00,1579.45,1546.60,1550.25,1551.80,1561.65,1835,13509,21129306.00,
500302,PEL         ,A ,Q,680.25,698.20,666.90,672.25,676.00,680.20,6996,126846,86386715.00,
500304,NIIT LTD.   ,A ,Q,347.25,361.00,347.25,354.10,354.10,348.20,1286,33414,11897986.00,
500306,JAYKAY      ,X ,Q,48.80,50.90,48.00,48.60,48.90,48.63,133,12157,599599.00,
500307,NIRLON      ,B ,Q,351.05,363.85,351.00,360.00,356.00,360.90,111,303371,109213217.00,
500312,ONGC CORPN  ,A ,Q,153.55,154.40,151.80,152.50,152.50,153.35,5949,405378,61977007.00,
500313,OIL COUNTRY ,B ,Q,14.40,15.70,14.31,14.75,14.96,15.05,217,3116,46515.00,
500314,ORIENT HOTEL,B ,Q,77.90,79.40,77.90,78.38,77.90,76.88,296,27873,2198187.00,
500317,OSWAL AGRO. ,B ,Q,29.83,29.83,28.25,28.49,28.40,28.88,217,4003,115158.00,
500319,INDIAN SUCRO,X ,Q,56.31,57.76,56.06,56.95,56.95,56.00,22,1205,68398.00,
500325,RELIANCE    ,A ,Q,2284.90,2299.00,2228.00,2236.85,2236.85,2276.50,54739,422737,955744958.00,
500327,PILITA      ,B ,Q,6.85,6.92,6.75,6.75,6.75,6.86,164,130154,885058.00,
500330,RAYMOND     ,A ,Q,1294.80,1307.70,1241.25,1257.00,1257.00,1278.25,825,7345,9376583.00,
500331,PIDILITE    ,A ,Q,2315.00,2336.40,2303.00,2310.50,2310.50,2301.90,1441,9211,21394709.00,
500333,PIX TRANS   ,B ,Q,750.10,759.70,744.00,753.85,748.70,745.60,85,393,295674.00,
500335,BIRLA CORPN.,A ,Q,869.00,872.75,854.60,857.60,860.20,867.25,433,1783,1533110.00,
500336,SURYA ROSHNI,A ,Q,688.80,688.80,658.00,661.15,661.15,678.00,1290,17310,11597526.00,
500337,PRIME SECUR.,B ,Q,103.99,103.99,97.40,100.52,101.99,103.99,267,7620,772900.00,
500338,PRSMJOHNSN  ,A ,Q,105.90,107.70,102.25,103.00,102.45,105.30,567,15435,1631041.00,
500339,RAIN        ,A ,Q,159.00,162.30,158.15,158.80,159.85,158.15,1455,123340,19783660.00,
500343,AMJLAND     ,B ,Q,24.00,24.00,23.00,23.02,23.00,23.16,90,1144,26868.00,
500346,PUN.COMMUNI.,B ,Q,29.70,30.98,29.57,30.48,30.48,30.28,15,72,2155.00,
500350,RSWM  LTD   ,B ,Q,173.15,174.55,168.00,168.80,168.40,170.05,167,2578,439530.00,
500354,RAJSH.SUGAR ,B ,Q,42.30,42.54,40.10,40.23,40.31,41.48,81,4372,179416.00,
500355,RALLIS INDIA,A ,Q,198.45,198.45,192.35,193.00,193.50,194.15,562,15450,3016652.00,
500356,RAMANEWS    ,B ,Q,11.52,11.77,11.40,11.52,11.40,11.36,978,21329,248813.00,
500357,RAMA PAPER  ,X ,Q,31.25,32.59,30.00,32.59,32.59,31.04,33,13892,449122.00,
500358,RAMA PETRO  ,X ,Q,3.55,3.90,3.55,3.90,3.90,3.72,13,1015,3778.00,
500360,RAPICUT CARB,X ,Q,49.45,49.45,44.62,44.64,44.64,46.01,21,6252,279353.00,
500365,WELSPLSOL   ,X ,Q,16.57,17.25,16.40,16.76,17.00,16.65,207,152066,2541476.00,
500366,ROLTA (I)   ,Z ,Q,2.56,2.57,2.40,2.57,2.57,2.50,99,73655,180022.00,
500367,RUBFILA INT.,X ,Q,65.65,71.25,65.65,70.08,70.00,65.97,341,46680,3203149.00,
500368,PATANJALI   ,T ,Q,951.25,973.00,950.00,960.90,960.90,951.05,551,13120,12616032.00,
500370,SALORA INT. ,X ,Q,31.25,31.44,29.59,30.77,30.77,29.71,50,143169,4254874.00,
500378,JINDAL SAW  ,A ,Q,160.25,162.50,155.00,156.30,156.30,158.60,2716,395467,63176483.00,
500380,JK LAKSHMI  ,A ,Q,682.05,692.50,655.00,661.70,661.70,687.95,1340,15927,10785459.00,
500387,SHREE CEMENT,A ,Q,25422.25,25511.15,25200.00,25293.95,25363.05,25214.15,302,500,12701482.00,
500390,REL INFRA   ,A ,Q,146.05,149.20,144.60,146.65,146.65,144.10,2839,189725,27903144.00,
500400,TATA POWER  ,A ,Q,203.70,205.45,202.60,203.00,203.00,203.40,4488,806686,164852172.00,
500402,SPMLINFRA   ,B ,Q,22.71,23.39,22.35,22.54,22.59,22.62,80,4052,92794.00,
500403,SUNDARAM FAS,A ,Q,966.95,978.15,951.50,959.75,954.00,960.10,453,2669,2575981.00,
500404,SUNFLAG IRON,B ,Q,139.30,143.85,139.30,140.40,140.45,139.40,792,29673,4220103.00,
500405,SUPREME PET ,A ,Q,373.35,379.60,366.90,369.50,367.00,369.10,262,1614,604067.00,
500407,SWARAJ ENGIN,B ,Q,1547.00,1560.00,1532.10,1537.15,1532.10,1539.05,86,320,495501.00,
500408,TATA ELXSI  ,A ,Q,6100.00,6189.00,6060.00,6089.60,6089.60,6062.10,1604,11454,70473181.00,
500410,ACC LTD     ,A ,Q,1750.05,1760.00,1714.00,1740.40,1740.40,1738.55,3555,32445,56523417.00,
500411,THERMAX     ,A ,Q,2198.05,2215.10,2168.25,2182.70,2180.40,2204.55,508,1739,3818357.00,
500412,THIRUMALAI  ,A ,Q,177.55,180.60,171.15,172.95,172.95,177.50,1047,33932,6004839.00,
500413,THOMAS COOK ,A ,Q,60.43,60.43,58.15,58.29,58.29,59.24,195,6838,403915.00,
500414,TIMEX GROUP ,X ,Q,125.95,125.95,120.15,121.65,121.00,123.05,129,37491,4618164.00,
500418,TOKYO PLAST ,B ,Q,91.05,91.05,90.45,90.81,90.80,92.40,5,175,15859.00,
500420,TORRENT PHAR,A ,Q,1515.05,1562.00,1515.05,1538.10,1545.00,1520.05,1053,5410,8376215.00,
500422,TRANSCHEM   ,X ,Q,20.11,23.30,20.11,21.88,21.88,21.95,35,795,17551.00,
500425,AMBUJA CEME ,A ,Q,354.00,366.80,347.75,364.95,364.95,353.35,10305,907796,325448447.00,
500426,UTLINDS     ,X ,Q,1.85,1.90,1.79,1.79,1.79,1.88,118,42486,76930.00,
500429,UNIPHOS ENT.,B ,Q,144.30,157.45,144.30,154.10,154.70,146.85,225,2928,452405.00,
500439,VARD HOLDNG ,B ,Q,2612.05,2721.20,2612.05,2660.30,2618.00,2655.60,136,144,383722.00,
500440,HINDALCO    ,A ,Q,409.00,412.80,405.10,406.00,405.10,402.65,2096,85100,34808854.00,
500444,WEST COAS PA,A ,Q,503.05,518.00,503.05,512.90,510.30,507.60,813,5403,2766535.00,
500449,HIND.ORG.CHM,B ,Q,24.51,25.50,24.15,24.45,24.45,24.96,125,24561,603821.00,
500450,MPIL CORP L ,X ,Q,279.00,279.00,279.00,279.00,279.00,279.85,1,1,279.00,
500456,PAS.ACRYLON ,B ,Q,27.30,28.40,27.00,27.60,27.60,26.68,296,7915,217430.00,
500458,KORE        ,XT,Q,8.08,8.08,7.32,7.36,7.78,7.70,39,9716,72410.00,
500459,PROCTER &GAM,A ,Q,13539.85,13589.45,13330.25,13366.00,13468.00,13637.10,129,197,2645086.00,
500460,MUKAND LTD. ,B ,Q,136.50,138.35,134.95,135.35,134.95,135.55,419,13398,1825251.00,
500463,BBOX        ,B ,Q,91.85,94.75,90.00,93.30,91.75,90.30,344,10599,976459.00,
500464,UCAL FUEL   ,B ,Q,115.80,117.55,115.25,116.75,116.85,115.45,118,1023,119052.00,
500467,HARR.MALAYAL,B ,Q,121.00,121.50,118.50,118.55,118.50,120.05,114,1226,146416.00,
500469,FEDERAL BANK,A ,Q,129.25,129.50,126.15,126.60,126.60,127.85,7422,267207,34140792.00,
500470,TATA STEEL  ,A ,Q,107.30,109.10,107.30,108.65,108.65,106.45,20153,3108758,337330898.00,
500472,SKF INDIA   ,A ,Q,4338.85,4359.00,4323.15,4350.55,4355.00,4300.55,42,152,658775.00,
500477,ASHOK LEYL. ,A ,Q,140.80,140.80,137.70,138.10,138.20,138.65,2470,270374,37764861.00,
500480,CUMMINS (I) ,A ,Q,1714.90,1714.90,1679.65,1698.05,1695.00,1685.40,2788,21507,36477777.00,
500483,TATA COMM   ,A ,Q,1198.65,1198.65,1171.65,1177.20,1179.75,1176.85,791,8230,9757428.00,
500488,ABBOTT (I)  ,A ,Q,20488.95,20502.70,20250.00,20366.00,20441.00,20349.65,324,483,9837776.00,
500490,BAJ HOLD INV,A ,Q,6125.00,6187.50,6013.70,6036.45,6036.45,6129.35,504,1267,7730633.00,
500493,BHARAT FORGE,A ,Q,788.05,808.75,788.05,793.05,793.05,787.60,1541,20395,16333649.00,
500495,ESCORTS     ,A ,Q,1929.90,1939.60,1876.20,1890.25,1882.80,1917.00,982,6345,12101876.00,
500500,HIND.MOTORS ,B ,Q,13.67,14.35,13.67,13.99,13.99,13.94,217,18305,256296.00,
500510,LARSEN & TOU,A ,Q,2153.15,2212.00,2153.15,2175.75,2175.75,2144.25,9144,98134,214577012.00,
500520,MAH & MAH   ,A ,Q,1169.95,1174.40,1153.85,1159.95,1159.95,1160.25,2112,32130,37437249.00,
500530,BOSCH LTD   ,A ,Q,18200.00,18229.10,17953.05,18040.25,18130.95,18015.45,335,650,11753928.00,
500540,PREMIER LTD ,T ,Q,2.26,2.36,2.26,2.30,2.30,2.37,9,5934,13676.00,
500547,BHARAT PET. ,A ,Q,329.00,333.30,327.35,330.15,330.15,326.35,4655,167707,55528713.00,
500550,SIEMENS LTD.,A ,Q,3289.95,3309.00,3267.00,3277.40,3277.40,3244.35,675,3852,12667625.00,
500570,TATA MOTORS ,A ,Q,421.40,424.75,410.15,411.25,411.25,416.75,17900,571536,238086840.00,
500575,VOLTAS LTD  ,A ,Q,868.95,891.00,868.95,873.80,873.80,863.35,2095,31716,27920324.00,
500620,GREAT EASTE ,A ,Q,586.75,596.35,583.80,590.05,589.90,583.95,474,4867,2867514.00,
500645,DEEPAK FERT.,A ,Q,614.65,615.60,600.00,601.85,601.85,602.35,2089,26638,16140518.00,
