SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500049,BHARAT ELECT,A ,Q,112.10,113.50,112.10,112.95,112.95,112.10,7865,514715,58117803.00,
500052,BHANSALI ENG,A ,Q,155.25,158.10,155.25,157.75,157.50,155.20,1413,81448,12794712.00,
500058,BIHAR SPONGE,XT,Q,9.20,9.52,9.00,9.14,9.14,9.20,143,58066,534418.00,
500059,BINANI IND. ,B ,Q,22.39,22.80,21.45,21.97,22.00,21.95,79,7982,172808.00,
500060,BIRLACABLE  ,B ,Q,174.40,186.55,173.95,180.50,181.70,174.25,3152,147070,26945940.00,
500067,BLUE STAR   ,A ,Q,1436.70,1450.00,1421.85,1444.10,1441.55,1444.15,783,5351,7688470.00,
500068,DISA INDIA  ,B ,Q,8550.00,8550.00,8152.00,8338.40,8301.50,8343.65,44,166,1378584.00,
500069,QUESTCAP    ,X ,Q,240.00,240.00,239.00,240.00,240.00,243.00,7,1223,293420.00,
500074,BPL LTD.    ,B ,Q,61.75,61.80,59.68,60.22,59.75,59.40,222,15262,932761.00,
500078,OAL         ,B ,Q,352.45,361.60,352.45,355.10,354.10,351.50,147,1077,385175.00,
500083,CENTURY EXT ,B ,Q,9.51,11.29,9.44,10.25,10.25,9.68,469,121913,1242066.00,
500084,CESC LTD.   ,A ,Q,70.14,70.14,69.05,69.14,69.14,69.22,493,95806,6634012.00,
500085,CHAMBAL FERT,A ,Q,282.50,282.50,279.70,280.30,280.40,280.30,2363,64775,18204903.00,
500086,EXIDE IND.  ,A ,Q,212.00,214.50,210.90,211.45,211.45,211.15,2848,200237,42570448.00,
500087,CIPLA LTD.  ,A ,Q,953.55,966.40,946.75,964.25,964.25,954.20,2906,49842,47749682.00,
500089,DIC INDIA   ,B ,Q,401.15,401.15,394.15,394.15,394.15,394.15,9,116,46484.00,
500092,CRISIL LTD  ,A ,Q,3799.00,3875.00,3799.00,3821.50,3807.90,3796.35,377,1616,6195562.00,
500093,CGPOWER     ,A ,Q,394.35,394.35,386.60,387.85,387.35,392.05,2943,97719,38089127.00,
500096,DABUR (I)   ,A ,Q,555.00,564.10,554.35,556.30,556.30,554.60,1713,27090,15169116.00,
500097,DALMIASUG   ,A ,Q,354.50,358.15,354.10,356.90,357.15,354.00,139,1928,686406.00,
500101,ARVIND Ltd  ,A ,Q,127.80,130.50,125.30,125.65,125.65,127.80,1886,131890,16809283.00,
500102,BALARPUR IND,Z ,Q,0.80,0.80,0.80,0.80,0.80,0.77,7,6453,5162.00,
500103,BHEL        ,A ,Q,81.90,83.32,81.80,81.97,81.97,81.85,2389,621455,51319803.00,
500104,HIND.PETRO  ,A ,Q,262.05,267.35,259.70,260.15,260.15,261.15,3241,139775,36854459.00,
500106,IFCI LTD    ,A ,Q,10.97,11.43,10.97,11.35,11.35,11.04,1462,2010995,22737533.00,
500108,MAHA.TELE   ,B ,Q,19.19,19.48,19.18,19.28,19.26,19.07,597,198177,3829956.00,
500109,MRPL        ,A ,Q,65.50,66.00,64.85,65.06,65.06,65.47,1487,239061,15616331.00,
500110,CHENNAI PET.,A ,Q,378.90,384.95,377.05,383.45,383.45,375.45,1622,76874,29303194.00,
500111,REL.CAP.    ,T ,Q,8.85,9.09,8.71,9.08,9.08,8.85,372,115228,1032386.00,
500112,STATE BANK  ,A ,Q,580.35,586.20,580.35,582.60,582.60,580.55,9949,472416,275841377.00,
500113,STEEL AUTH. ,A ,Q,82.36,82.97,81.85,82.25,82.25,82.50,9227,5154798,424344502.00,
500114,TITAN       ,A ,Q,2821.00,2836.10,2815.55,2826.70,2826.70,2822.40,1417,7245,20472387.00,
500116,IDBI BANK L ,A ,Q,54.77,56.11,54.77,55.32,55.32,55.02,1037,361997,20139660.00,
500117,DCW LTD.    ,B ,Q,43.59,44.70,43.59,44.18,44.30,44.08,559,60894,2700602.00,
500119,DHAMPUR SUGA,A ,Q,249.15,254.30,249.15,251.80,252.60,249.15,871,14422,3641905.00,
500120,DIAMINES&CHM,X ,Q,674.70,679.95,655.00,658.10,658.10,669.95,694,23936,15983925.00,
500123,ELANTAS     ,B ,Q,5948.90,5998.70,5849.90,5857.30,5850.00,5949.10,82,889,5259095.00,
500124,DR.REDDY'S  ,A ,Q,4501.05,4559.65,4501.05,4551.20,4551.20,4503.80,1762,7352,33404532.00,
500125,E.I.D.PAR   ,A ,Q,472.25,489.00,472.25,486.30,486.30,471.90,1550,36035,17429492.00,
500126,PGHL        ,A ,Q,5225.00,5247.95,5205.60,5219.25,5209.25,5237.30,277,488,2548762.00,
500128,ELEC.CASTING,B ,Q,48.01,48.58,46.63,47.09,47.09,46.84,1493,1220298,58413876.00,
500133,ESAB INDIA  ,A ,Q,3873.50,3943.30,3870.45,3934.50,3905.80,3863.40,348,688,2688798.00,
500135,EPL         ,A ,Q,182.00,208.00,182.00,199.50,199.50,181.35,15828,826282,166233975.00,
500136,ESTER INDUS.,B ,Q,114.95,115.90,111.35,111.70,111.95,112.65,985,39240,4494788.00,
500142,FGP LTD.    ,X ,Q,4.94,5.29,4.94,5.07,5.07,5.48,16,2248,11433.00,
500143,P.H.CAPITAL ,X ,Q,61.83,61.83,58.20,60.90,60.90,60.63,30,704,42564.00,
500144,FINOL. CABLE,A ,Q,800.00,802.30,778.20,788.95,788.95,800.95,1995,29385,23075168.00,
500147,COCKERILL   ,X ,Q,2094.00,2199.00,2090.00,2159.35,2170.00,2068.15,239,3678,7919479.00,
500148,UFLEX LTD   ,A ,Q,402.05,419.95,402.05,411.50,412.15,406.30,1173,20752,8585015.00,
500150,FOSECO INDIA,B ,Q,2769.00,2892.35,2769.00,2878.95,2878.40,2755.85,335,1026,2929829.00,
500151,GOLDEN TOB  ,Z ,Q,40.10,43.58,39.44,43.56,42.27,41.51,44,9717,391249.00,
500153,GANESH BENZO,B ,Q,155.75,159.00,152.45,154.55,152.45,154.30,466,16064,2510170.00,
500159,METROGLOBL  ,X ,Q,97.00,97.00,92.10,92.47,93.00,92.68,54,2773,259149.00,
500160,GTL LTD.    ,B ,Q,5.51,5.82,5.51,5.72,5.74,5.61,207,110057,629722.00,
500163,GODFREY PH  ,A ,Q,1717.25,1753.95,1712.00,1719.65,1719.65,1741.35,321,1957,3380953.00,
500164,GODREJ IND  ,A ,Q,483.85,484.00,475.20,480.15,481.40,480.20,581,8750,4179212.00,
500165,KANSAI NERO ,A ,Q,435.10,443.35,428.65,430.50,431.00,440.90,1602,28256,12259920.00,
500166,GOODRICKE   ,X ,Q,175.20,178.00,174.20,175.25,176.00,175.20,87,6552,1152656.00,
500168,GOODYEAR (I),B ,Q,1216.25,1223.35,1210.50,1215.30,1218.00,1214.70,1394,7474,9090464.00,
500170,GTN INDUS   ,X ,Q,29.30,29.49,28.25,28.43,28.35,27.98,51,7876,223989.00,
500171,GHCL LTD    ,A ,Q,486.20,489.70,481.55,484.70,484.40,484.35,850,20811,10114470.00,
500173,GFLLIMITED  ,B ,Q,56.00,56.75,55.70,56.24,56.24,55.00,40,1131,63397.00,
500174,GUJ.LEASE   ,B ,Q,2.90,2.90,2.90,2.90,2.90,2.93,1,60,174.00,
500179,HCL INFOSYS ,B ,Q,13.40,14.20,13.40,13.88,13.88,13.66,987,269494,3766328.00,
500180,HDFC BANK   ,A ,Q,1622.00,1622.00,1600.40,1604.10,1604.10,1611.35,14400,187653,302479260.00,
500182,HEROMOTOCO  ,A ,Q,2740.05,2812.65,2740.05,2800.95,2800.75,2763.10,4787,28722,80299565.00,
500183,HFCL        ,A ,Q,64.11,65.70,64.11,64.48,64.48,64.71,2543,465798,30218198.00,
500184,HSCL        ,A ,Q,128.00,129.05,124.95,125.25,125.25,127.75,1542,106054,13447692.00,
500185,HIND.CONSTN.,A ,Q,18.14,18.63,18.13,18.32,18.32,18.12,4066,5660920,103759123.00,
500186,HIND.OIL EXP,A ,Q,181.90,186.95,181.35,183.50,183.50,181.90,1789,66686,12314081.00,
500187,AGI         ,A ,Q,577.35,595.00,572.05,589.75,587.00,571.25,1076,15354,8961477.00,
500188,HINDUS.ZI   ,A ,Q,305.60,306.80,304.55,305.75,305.75,306.20,2464,49545,15138348.00,
500189,NDLVENTURE  ,B ,Q,118.80,121.95,118.80,119.40,119.00,120.35,20,1376,165041.00,
500191,HMT LTD.    ,Z ,Q,30.00,31.05,28.75,30.24,30.24,29.58,182,39994,1207792.00,
500192,PRAG BOSIMI ,XT,Q,2.29,2.48,2.27,2.30,2.40,2.38,25,19741,45131.00,
500193,HLVLTD      ,B ,Q,11.25,12.06,11.25,11.51,11.55,11.68,193,29518,347389.00,
500199,I.G.PETRO   ,B ,Q,461.80,465.05,459.20,461.65,462.00,462.30,241,4203,1938957.00,
500201,IND.GLYCOLS ,A ,Q,615.00,629.00,610.05,615.45,615.65,622.80,349,2906,1803264.00,
500207,INDO RAMA   ,B ,Q,41.96,42.50,41.53,42.39,42.50,40.99,60,2949,123557.00,
500209,INFOSYS LTD ,A ,Q,1322.10,1329.50,1317.60,1319.45,1319.45,1322.10,15543,252433,334062365.00,
500210,INGERSOLL   ,A ,Q,2753.90,2755.35,2711.40,2720.95,2722.20,2731.95,265,785,2137403.00,
500213,INTER.TRAVEL,X ,Q,314.95,314.95,302.50,309.10,310.95,309.75,267,8175,2516376.00,
500214,ION EXCHANGE,A ,Q,3810.00,3871.90,3810.00,3852.75,3847.60,3809.40,419,1282,4922282.00,
500215,AGRO TECH FO,B ,Q,792.95,797.00,782.95,797.00,797.00,791.95,18,25,19763.00,
500219,JAIN IRRIG  ,A ,Q,39.32,41.96,39.32,41.39,41.39,39.32,5479,1468898,60039882.00,
500220,JASCH INDUST,X ,Q,173.20,176.95,173.00,175.00,176.25,174.00,61,2585,451560.00,
500223,JCT LTD     ,X ,Q,2.01,2.08,2.01,2.06,2.07,2.02,498,597464,1223748.00,
500227,JINDAL POLYF,A ,Q,672.05,690.05,665.20,670.50,670.70,678.35,3470,53297,36060970.00,
500228,JSWSL       ,A ,Q,697.15,700.70,691.50,693.50,693.60,696.50,4457,242742,168470059.00,
500231,UMANG DAIR  ,B ,Q,59.67,60.03,59.25,59.30,59.25,60.38,17,439,26062.00,
500233,KAJARIA CER.,A ,Q,1273.35,1293.65,1265.05,1268.70,1268.70,1278.40,871,8017,10240121.00,
500234,KAKATIYA CEM,B ,Q,200.80,205.00,199.00,199.90,200.00,201.00,102,768,154610.00,
500235,KALYANI STEL,B ,Q,336.50,339.65,332.50,337.20,337.20,333.80,75,409,137886.00,
500236,KANELIND    ,XT,Q,1.60,1.60,1.47,1.48,1.48,1.54,24,13591,20281.00,
500238,WHIRLPOOL   ,A ,Q,1426.75,1440.00,1426.75,1433.70,1438.00,1426.75,570,3630,5206670.00,
500239,KG DENIM    ,X ,Q,27.00,27.78,26.00,26.01,26.00,26.50,40,5421,142503.00,
500240,KINETIC ENG.,X ,Q,101.20,105.15,98.15,103.40,103.40,101.19,296,30761,3178496.00,
500241,KIRL.BROS.  ,B ,Q,573.00,600.45,570.95,596.80,596.80,572.80,2496,44108,26090357.00,
500243,KIRL INDUS  ,B ,Q,2620.50,2661.00,2620.50,2652.15,2652.15,2604.40,140,538,1425364.00,
500245,KIRL.FERROUS,A ,Q,439.00,447.95,437.55,438.95,438.25,437.65,444,4342,1925379.00,
500246,ENVAIN ELECT,X ,Q,65.69,72.59,65.69,65.69,65.69,69.14,99,6084,404484.00,
500247,KOTAK MAH.BK,A ,Q,1972.10,1977.75,1924.35,1928.50,1928.50,1994.60,7187,125014,243297597.00,
500249,KSB         ,A ,Q,2102.70,2136.70,2090.00,2102.65,2102.65,2106.45,191,311,655848.00,
500250,L.G.BALKRISH,A ,Q,819.85,819.85,797.70,797.75,797.75,800.45,133,676,543364.00,
500251,TRENT LTD.  ,A ,Q,1565.50,1573.25,1550.00,1562.10,1560.85,1561.20,2118,15593,24360698.00,
500252,LAXMIMACH   ,A ,Q,11575.35,11632.00,11457.35,11534.90,11473.15,11411.55,169,234,2704114.00,
500253,LIC HOUS.FIN,A ,Q,372.05,379.25,372.05,377.00,377.00,372.05,1661,57266,21562635.00,
500257,LUPIN LTD.  ,A ,Q,800.05,816.90,800.05,811.50,811.50,804.55,3117,64659,52565350.00,
500259,LYKA LABS   ,B ,Q,95.03,96.42,95.03,96.09,96.10,94.90,51,1526,146606.00,
500260,RAMCOCEM    ,A ,Q,901.10,916.45,901.10,908.00,907.50,903.25,632,335819,304937834.00,
500262,HYBRIDFIN   ,T ,Q,8.36,8.52,8.32,8.52,8.52,8.75,20,5476,45738.00,
500264,MAFATLAL IND,X ,Q,53.50,53.50,50.13,52.35,52.50,51.17,114,17767,910819.00,
500265,MAH.SEAMLESS,A ,Q,450.05,455.00,444.45,446.80,448.65,446.05,1284,23038,10369614.00,
500266,MAH.SCOOTER ,A ,Q,5348.00,5400.00,5335.90,5345.80,5344.00,5339.10,118,266,1424412.00,
500267,MAJESTIC AUT,X ,Q,141.55,146.70,141.55,146.30,146.30,141.85,42,2277,330355.00,
500268,MANALI PETRO,A ,Q,66.39,67.50,66.01,66.20,66.20,66.39,903,51447,3438401.00,
500270,BARODA RAYON,XT,Q,170.20,181.05,170.20,177.35,177.35,177.20,171,2700,481519.00,
500271,MFSL        ,A ,Q,709.95,714.95,697.75,701.10,702.00,706.95,1557,39535,27941649.00,
500277,MID INDIA IN,XT,Q,9.50,9.97,9.10,9.11,9.75,9.50,23,8930,81988.00,
500279,MIRC ELECT  ,B ,Q,12.55,13.45,12.55,13.37,13.35,12.94,318,69770,927005.00,
500280,CENTURY ENKA,B ,Q,404.00,405.80,401.55,402.25,401.75,402.75,64,658,265271.00,
500284,LORDS CHLORO,X ,Q,146.00,154.00,146.00,147.65,148.50,146.70,475,32922,4948540.00,
500285,SPICEJET LTD,A ,Q,26.00,27.30,26.00,26.52,26.52,25.83,7630,2379896,63942277.00,
500288,MOREPEN LAB.,A ,Q,25.99,26.45,25.80,26.16,26.16,25.65,1049,459077,12052908.00,
500290,MRF LTD.    ,A ,Q,97500.00,97960.00,97170.00,97572.15,97437.65,97398.90,181,286,27908341.00,
500292,HEIDEL CEM  ,A ,Q,171.85,172.90,168.95,169.50,169.50,171.55,428,7737,1319482.00,
500294,NCC         ,A ,Q,119.45,123.85,119.20,123.00,123.00,119.30,7044,1062487,129779353.00,
500295,VEDL        ,A ,Q,278.00,280.50,277.60,278.05,278.05,278.25,4170,270710,75468153.00,
500296,NAHAR SPG.  ,B ,Q,264.60,265.95,259.10,262.10,262.05,261.25,166,2966,778738.00,
500298,NAT.PEROXIDE,X ,Q,1379.00,1429.90,1350.00,1373.15,1374.90,1397.30,447,6672,9262701.00,
500300,GRASIM IND. ,A ,Q,1708.05,1718.85,1699.40,1701.35,1703.55,1715.35,587,6871,11741976.00,
500302,PEL         ,A ,Q,765.65,789.85,765.65,781.75,781.00,770.80,1225,23936,18740313.00,
500304,NIIT LTD.   ,A ,Q,402.00,409.15,400.55,403.00,403.70,399.95,802,21611,8754078.00,
500306,JAYKAY      ,X ,Q,44.69,46.70,44.50,45.62,45.90,44.69,175,24693,1116821.00,
500307,NIRLON      ,B ,Q,414.00,423.00,411.15,417.85,411.25,417.90,76,3891,1627745.00,
500312,ONGC CORPN  ,A ,Q,154.85,155.95,153.25,153.60,153.60,154.30,4307,363764,56202323.00,
500313,OIL COUNTRY ,B ,Q,14.65,15.50,14.40,14.82,14.82,14.93,59,5526,82376.00,
500314,ORIENT HOTEL,B ,Q,89.01,90.90,89.01,90.28,90.47,89.19,372,30299,2730737.00,
500317,OSWAL AGRO. ,B ,Q,31.55,32.95,31.55,32.15,32.20,31.56,53,2325,74270.00,
500319,INDIAN SUCRO,X ,Q,58.50,60.50,58.17,59.15,59.10,58.24,65,4769,282779.00,
500325,RELIANCE    ,A ,Q,2478.00,2484.45,2457.95,2462.05,2462.05,2474.70,19120,240274,593528130.00,
500327,PILITA      ,B ,Q,8.80,8.82,8.43,8.53,8.53,8.52,31,5108,43604.00,
500330,RAYMOND     ,A ,Q,1569.35,1586.15,1554.15,1556.55,1554.15,1564.45,497,4924,7735551.00,
500331,PIDILITE    ,A ,Q,2610.05,2668.00,2610.05,2650.70,2650.70,2610.30,4671,29095,77188577.00,
500333,PIX TRANS   ,B ,Q,1020.00,1020.00,985.25,999.15,1001.10,985.95,1145,13086,13098196.00,
500335,BIRLA CORPN.,A ,Q,1115.05,1154.95,1103.90,1145.80,1150.00,1121.05,2273,21950,24974100.00,
500336,SURYA ROSHNI,A ,Q,774.05,782.70,758.75,762.75,762.75,780.70,1655,24012,18433289.00,
500337,PRIME SECUR.,B ,Q,116.15,118.25,113.70,116.95,118.10,115.80,51,1478,171963.00,
500338,PRSMJOHNSN  ,A ,Q,121.25,123.80,121.25,122.75,122.40,120.85,276,6924,851843.00,
500339,RAIN        ,A ,Q,153.30,153.90,151.75,152.20,152.20,152.35,833,50456,7710769.00,
500343,AMJLAND     ,B ,Q,23.00,25.14,23.00,24.86,25.00,22.88,199,29970,716526.00,
500346,PUN.COMMUNI.,B ,Q,30.99,33.00,30.05,30.44,30.44,30.47,33,2432,78200.00,
500350,RSWM  LTD   ,B ,Q,175.85,188.95,175.85,183.90,184.85,179.65,889,18746,3468413.00,
500354,RAJSH.SUGAR ,B ,Q,37.81,37.98,36.80,37.50,37.50,37.84,65,7048,264173.00,
500355,RALLIS INDIA,A ,Q,189.80,191.25,189.75,190.10,190.10,189.55,486,13408,2553662.00,
500356,RAMANEWS    ,B ,Q,13.17,13.26,12.75,13.10,13.12,12.95,63,5228,68788.00,
500358,RAMA PETRO  ,X ,Q,3.53,3.85,3.53,3.85,3.85,3.67,2,640,2400.00,
500360,RAPICUT CARB,X ,Q,51.95,52.31,48.65,49.96,52.25,50.51,35,666,34069.00,
500365,WELSPLSOL   ,X ,Q,20.64,20.82,20.30,20.51,20.51,20.46,359,435664,8939775.00,
500366,ROLTA (I)   ,Z ,Q,1.46,1.53,1.46,1.53,1.53,1.46,77,133838,204167.00,
500367,RUBFILA INT.,X ,Q,74.20,76.00,74.20,75.27,75.27,75.21,231,18346,1383599.00,
500368,PATANJALI   ,T ,Q,1042.65,1072.00,1027.00,1038.65,1038.65,1047.85,927,12468,12944421.00,
500370,SALORA INT. ,X ,Q,33.90,33.90,31.10,32.10,32.10,32.43,76,10741,345942.00,
500378,JINDAL SAW  ,A ,Q,244.65,253.90,236.95,246.45,246.45,243.15,8622,705525,173683447.00,
500380,JK LAKSHMI  ,A ,Q,679.90,679.90,663.00,669.20,672.00,662.80,741,19148,12796420.00,
500387,SHREE CEMENT,A ,Q,25598.85,25598.85,25106.90,25165.90,25121.45,25198.55,269,531,13390652.00,
500388,SHREE KRISHN,XT,Q,22.78,22.78,22.50,22.50,22.50,21.70,8,143,3217.00,
500390,REL INFRA   ,A ,Q,135.00,137.00,133.40,133.80,133.80,134.00,1532,118892,16078466.00,
500400,TATA POWER  ,A ,Q,213.05,217.00,213.00,215.25,215.25,213.60,13624,810483,174571166.00,
500402,SPMLINFRA   ,T ,Q,34.82,36.18,34.57,35.95,35.95,34.53,22,2317,81816.00,
500403,SUNDARAM FAS,A ,Q,1141.95,1147.15,1111.95,1136.40,1138.85,1125.65,686,4578,5183787.00,
500404,SUNFLAG IRON,B ,Q,144.00,147.00,143.15,143.25,143.30,145.60,225,9986,1449584.00,
500405,SUPREME PET ,A ,Q,359.70,362.75,358.20,360.50,361.25,360.70,393,4373,1577606.00,
500407,SWARAJ ENGIN,B ,Q,1860.00,1949.85,1860.00,1903.45,1903.65,1852.70,795,5546,10642987.00,
500408,TATA ELXSI  ,A ,Q,7485.00,7651.00,7457.45,7635.55,7635.55,7421.00,3389,20289,154018363.00,
500410,ACC LTD     ,A ,Q,1776.05,1823.40,1776.05,1799.80,1801.50,1783.85,2827,31691,57285258.00,
500411,THERMAX     ,A ,Q,2325.85,2375.00,2325.85,2364.35,2349.05,2334.45,368,2121,4999425.00,
500412,THIRUMALAI  ,A ,Q,179.40,183.75,179.40,181.55,181.50,180.85,675,20092,3645097.00,
500413,THOMAS COOK ,A ,Q,64.30,65.27,64.30,64.80,64.90,64.33,292,24959,1616873.00,
500414,TIMEX GROUP ,B ,Q,144.70,154.90,144.50,149.60,149.60,144.70,824,123432,18592982.00,
500418,TOKYO PLAST ,B ,Q,91.40,93.35,91.25,91.94,91.94,92.05,84,1454,133761.00,
500420,TORRENT PHAR,A ,Q,1838.90,1838.90,1768.90,1775.15,1775.15,1844.35,4661,66739,119805057.00,
500422,TRANSCHEM   ,X ,Q,20.95,21.70,20.26,21.09,21.09,20.25,63,19404,400813.00,
500425,AMBUJA CEME ,A ,Q,424.80,431.35,424.70,429.20,429.20,423.55,2257,77645,33301395.00,
500426,UTLINDS     ,X ,Q,1.67,1.74,1.65,1.74,1.74,1.67,28,16598,28508.00,
500429,UNIPHOS ENT.,B ,Q,136.50,154.25,136.50,153.35,153.50,148.40,168,2516,384845.00,
500439,VARD HOLDNG ,B ,Q,2636.90,2652.45,2600.00,2652.45,2652.45,2637.00,12,45,117453.00,
500440,HINDALCO    ,A ,Q,409.70,414.20,406.00,406.40,406.40,406.45,4308,188070,77022705.00,
500444,WEST COAS PA,A ,Q,535.40,551.40,531.00,532.60,532.60,544.15,794,11597,6258952.00,
500449,HIND.ORG.CHM,B ,Q,26.08,26.19,25.65,25.85,25.90,25.98,118,14061,364509.00,
500450,MPIL CORP L ,X ,Q,242.25,242.25,242.25,242.25,242.25,255.00,1,6,1453.00,
500456,PAS.ACRYLON ,B ,Q,29.16,30.60,29.13,30.03,30.12,28.97,183,35663,1064652.00,
500458,KORE        ,XT,Q,6.80,7.28,6.80,7.19,7.19,6.96,44,2341,16355.00,
500459,PROCTER &GAM,A ,Q,13527.05,13650.00,13527.05,13616.50,13550.00,13541.95,113,302,4104554.00,
500460,MUKAND LTD. ,B ,Q,124.35,125.85,123.40,123.50,124.50,124.50,176,4147,516001.00,
500463,BBOX        ,B ,Q,136.55,141.00,135.35,136.15,136.10,138.15,200,3861,531798.00,
500464,UCAL FUEL   ,B ,Q,120.15,121.00,118.55,118.85,119.00,118.75,53,1273,152964.00,
500467,HARR.MALAYAL,B ,Q,116.55,120.30,116.55,119.00,118.70,118.75,182,2659,316533.00,
500469,FEDERAL BANK,A ,Q,125.30,125.90,124.80,125.50,125.85,125.20,2416,172573,21623306.00,
500470,TATA STEEL  ,A ,Q,105.85,106.65,105.80,105.95,105.95,105.85,14975,2263042,240365175.00,
500472,SKF INDIA   ,A ,Q,4435.80,4489.10,4429.00,4451.45,4435.10,4417.25,190,507,2257359.00,
500477,ASHOK LEYL. ,A ,Q,146.35,148.00,145.70,147.10,147.10,146.35,6346,428953,63100251.00,
500480,CUMMINS (I) ,A ,Q,1762.40,1771.00,1745.00,1750.30,1748.00,1763.10,1247,12014,21121976.00,
500483,TATA COMM   ,A ,Q,1294.05,1346.65,1294.05,1330.80,1329.50,1298.45,4876,48767,64831712.00,
500488,ABBOTT (I)  ,A ,Q,21760.00,21868.95,21550.05,21596.45,21660.00,21710.95,104,231,5029078.00,
500490,BAJ HOLD INV,A ,Q,7264.00,7264.75,6930.00,6998.10,6998.10,7294.20,1278,3228,22831920.00,
500493,BHARAT FORGE,A ,Q,795.80,799.35,786.45,797.10,795.95,791.25,804,12873,10219954.00,
500495,ESCORTS     ,A ,Q,2198.10,2214.00,2177.15,2198.95,2185.10,2173.10,1494,14948,32795230.00,
500500,HIND.MOTORS ,B ,Q,14.18,15.30,14.18,14.67,14.73,14.36,386,86569,1277113.00,
500510,LARSEN & TOU,A ,Q,2210.35,2221.00,2202.20,2209.05,2209.05,2206.45,4324,41381,91544532.00,
500520,MAH & MAH   ,A ,Q,1319.00,1337.95,1313.40,1318.85,1318.85,1318.40,2833,43212,57285705.00,
500530,BOSCH LTD   ,A ,Q,18480.05,18710.00,18480.05,18616.25,18597.20,18563.60,153,288,5355576.00,
500540,PREMIER LTD ,T ,Q,2.10,2.23,2.10,2.13,2.13,2.13,9,13265,29385.00,
500547,BHARAT PET. ,A ,Q,365.00,368.95,364.10,364.40,364.30,364.15,3796,244022,89374978.00,
500550,SIEMENS LTD.,A ,Q,3549.95,3551.65,3519.00,3533.25,3535.00,3546.30,822,4154,14669793.00,
500570,TATA MOTORS ,A ,Q,526.60,536.20,522.80,535.25,535.25,526.45,25152,1174802,624096866.00,
500575,VOLTAS LTD  ,A ,Q,821.80,831.95,820.00,825.85,826.50,821.85,3168,46996,38885456.00,
500620,GREAT EASTE ,A ,Q,698.00,698.00,678.00,682.20,682.20,687.75,987,9750,6678919.00,
500645,DEEPAK FERT.,A ,Q,537.50,570.00,537.50,565.40,565.40,534.70,6227,132006,73574301.00,
