SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500292,HEIDEL CEM  ,A ,Q,237.00,237.00,231.55,234.75,234.35,233.55,421,4458,1041464.00,
500294,NCC         ,A ,Q,75.55,77.40,75.10,77.00,77.00,76.05,2523,378184,28914938.00,
500295,VEDL        ,A ,Q,319.95,330.00,313.00,324.75,324.75,322.35,27342,47476446,15028751515.00,
500296,NAHAR SPG.  ,T ,Q,603.00,609.25,579.00,601.05,603.05,609.25,155,4813,2844299.00,
500298,NAT.PEROXIDE,B ,Q,1834.40,1834.40,1802.55,1810.90,1810.90,1812.15,338,3481,6324003.00,
500300,GRASIM IND. ,A ,Q,1851.30,1862.20,1798.05,1806.95,1806.95,1851.30,3030,161361,292623487.00,
500302,PEL         ,A ,Q,2566.90,2595.00,2517.90,2569.95,2570.00,2571.75,2687,16846,43182946.00,
500304,NIIT LTD.   ,A ,Q,487.00,487.00,464.10,470.70,471.90,473.00,1684,27946,13127071.00,
500306,JAYKAY      ,X ,Q,66.70,66.70,62.50,62.80,62.50,64.75,258,50383,3236977.00,
500307,NIRLON      ,B ,Q,378.95,393.00,378.95,388.90,384.00,382.90,111,4178,1626346.00,
500312,ONGC CORPN  ,A ,Q,165.10,170.90,165.10,170.15,170.15,163.80,9983,1267941,213584745.00,
500313,OIL COUNTRY ,B ,Q,9.97,9.97,9.50,9.85,9.85,9.84,14,966,9309.00,
500314,ORIENT HOTEL,B ,Q,56.50,61.00,53.30,59.10,59.10,55.95,2868,271020,15515792.00,
500317,OSWAL AGRO. ,B ,Q,36.55,36.55,34.10,34.35,35.20,35.85,400,51424,1788079.00,
500319,INDIAN SUCRO,X ,Q,56.20,58.25,55.55,56.40,55.55,56.80,99,9614,543253.00,
500325,RELIANCE    ,A ,Q,2526.30,2541.65,2508.80,2521.40,2521.40,2520.85,10802,132491,334306621.00,
500327,PILITA      ,T ,Q,14.65,14.65,13.68,13.70,13.68,14.39,1602,637346,8825345.00,
500330,RAYMOND     ,A ,Q,736.15,794.80,736.15,758.90,758.90,735.30,10989,183557,141160966.00,
500331,PIDILITE    ,A ,Q,2668.20,2696.15,2663.65,2673.30,2673.30,2686.00,3357,18972,50883344.00,
500333,PIX TRANS   ,X ,Q,1134.00,1139.95,1092.00,1130.45,1139.00,1119.70,1005,19920,22336414.00,
500335,BIRLA CORPN.,A ,Q,1520.00,1568.00,1516.00,1531.85,1531.85,1528.75,1471,5626,8707122.00,
500336,SURYA ROSHNI,A ,Q,516.20,525.85,501.05,506.55,509.70,518.35,1969,18532,9421453.00,
500337,PRIME SECUR.,B ,Q,112.05,119.05,112.00,118.40,116.05,114.30,188,3690,426089.00,
500338,PRSMJOHNSN  ,A ,Q,146.40,151.90,146.40,149.85,150.70,148.05,1338,27455,4120232.00,
500339,RAIN        ,A ,Q,232.00,235.10,223.55,229.45,229.45,232.80,5424,292070,67087116.00,
500343,AMJLAND     ,B ,Q,37.70,37.70,35.25,36.65,36.10,35.90,423,38121,1382784.00,
500346,PUN.COMMUNI.,B ,Q,42.90,42.90,40.65,41.55,41.95,42.10,63,4666,192602.00,
500350,RSWM  LTD   ,B ,Q,509.30,523.40,508.00,515.45,514.20,503.15,929,4663,2408664.00,
500354,RAJSH.SUGAR ,T ,Q,32.15,33.90,31.65,32.70,33.20,33.25,32,3711,119561.00,
500355,RALLIS INDIA,A ,Q,287.50,298.00,284.45,294.65,294.65,287.15,3399,62729,18225089.00,
500356,RAMANEWS    ,B ,Q,21.25,21.40,20.50,20.55,20.65,21.05,256,18681,388876.00,
500360,RAPICUT CARB,X ,Q,70.65,70.65,65.25,65.55,66.00,68.65,133,23856,1580567.00,
500365,WELSPLSOL   ,X ,Q,24.00,25.15,22.00,24.10,24.10,23.40,8024,5611514,136886784.00,
500366,ROLTA (I)   ,Z ,Q,8.10,8.10,7.78,7.83,7.80,8.18,621,326275,2552334.00,
500367,RUBFILA INT.,X ,Q,120.90,124.00,117.10,122.55,122.55,118.95,1216,102570,12365912.00,
500368,RUCHI SOYA  ,B ,Q,887.65,893.00,879.70,885.90,884.80,888.85,303,1625,1437485.00,
500370,SALORA INT. ,XT,Q,50.05,52.25,48.25,50.00,50.00,50.05,40,5197,261152.00,
500378,JINDAL SAW  ,A ,Q,113.80,115.35,109.85,112.15,112.15,113.80,3942,246804,27628019.00,
500380,JK LAKSHMI  ,A ,Q,605.70,612.05,595.65,606.05,603.10,608.20,834,4579,2777256.00,
500387,SHREE CEMENT,A ,Q,26990.10,26990.10,26360.00,26393.50,26395.00,27141.05,565,982,26101078.00,
500388,SHREE KRISHN,XT,Q,25.40,25.40,25.40,25.40,25.40,26.70,8,3191,81051.00,
500390,REL INFRA   ,B ,Q,102.50,102.90,98.85,99.70,99.70,101.90,2134,169860,17008167.00,
500400,TATA POWER  ,A ,Q,238.65,249.75,236.35,248.50,248.50,239.05,20271,2745734,663697498.00,
500402,SPMLINFRA   ,B ,Q,49.20,50.95,48.00,50.95,50.95,48.55,629,208218,10557315.00,
500403,SUNDARAM FAS,A ,Q,920.00,920.00,873.00,900.75,905.00,904.85,736,3781,3377232.00,
500404,SUNFLAG IRON,A ,Q,78.35,81.75,78.30,80.05,80.20,78.70,473,29740,2380863.00,
500405,SUPREME PET ,A ,Q,710.15,719.30,702.00,715.50,712.75,713.35,633,3521,2502799.00,
500407,SWARAJ ENGIN,A ,Q,1686.70,1722.05,1676.50,1716.60,1707.75,1686.70,139,473,802172.00,
500408,TATA ELXSI  ,A ,Q,6510.00,7171.15,6370.50,6980.65,6980.65,6370.50,25939,130270,896371290.00,
500410,ACC LTD     ,A ,Q,2278.85,2278.85,2220.80,2232.65,2232.65,2255.25,2099,11497,25704729.00,
500411,THERMAX     ,A ,Q,2031.05,2124.90,2022.35,2071.05,2071.05,2028.75,1836,6662,13836382.00,
500412,THIRUMALAI  ,A ,Q,247.90,256.90,241.40,254.35,254.35,248.90,3182,126747,31912179.00,
500413,THOMAS COOK ,A ,Q,64.70,64.70,63.10,63.80,63.85,63.90,487,22709,1444522.00,
500414,TIMEX GROUP ,X ,Q,90.50,95.70,88.40,93.50,93.50,90.60,1117,165896,15356565.00,
500418,TOKYO PLAST ,B ,Q,113.00,118.15,112.20,114.00,114.00,111.65,77,2002,232750.00,
500420,TORRENT PHAR,A ,Q,3178.85,3225.10,3151.40,3198.25,3195.45,3184.65,791,3181,10145674.00,
500422,TRANSCHEM   ,X ,Q,28.50,28.50,25.70,26.40,26.50,26.65,92,7725,203544.00,
500425,AMBUJA CEME ,A ,Q,384.40,384.40,373.20,374.80,374.80,381.40,6761,182141,68543660.00,
500426,UTLINDS     ,XT,Q,6.90,7.09,6.71,6.79,6.76,6.97,818,178707,1216985.00,
500429,UNIPHOS ENT.,B ,Q,138.20,145.90,138.20,143.65,144.20,145.20,148,5062,726301.00,
500439,VARD HOLDNG ,B ,Q,4140.65,4223.05,4050.00,4113.50,4105.00,4135.20,156,404,1667806.00,
500440,HINDALCO    ,A ,Q,495.90,506.15,491.00,504.85,504.85,495.95,3791,297334,147900733.00,
500444,WEST COAS PA,A ,Q,244.55,248.25,239.00,244.85,247.00,246.25,495,5020,1229109.00,
500449,HIND.ORG.CHM,B ,Q,37.65,37.90,36.10,36.60,36.60,37.40,337,61054,2248277.00,
500450,MPIL CORP L ,X ,Q,226.75,238.00,226.75,238.00,238.00,226.75,11,1015,241401.00,
500456,PAS.ACRYLON ,B ,Q,47.40,51.25,47.40,49.80,50.00,48.95,900,97148,4816104.00,
500458,KORE        ,XT,Q,3.87,4.06,3.68,4.06,4.06,3.87,20,5496,20825.00,
500459,PROCTER &GAM,A ,Q,16075.35,16180.00,15951.85,16008.50,16029.85,16075.35,159,212,3403821.00,
500460,MUKAND LTD. ,B ,Q,126.75,129.00,124.40,127.40,126.90,125.80,209,8568,1092506.00,
500463,BBOX        ,A ,Q,968.40,974.75,932.90,940.95,932.90,956.60,125,373,353872.00,
500464,UCAL FUEL   ,B ,Q,161.35,165.50,160.50,163.30,162.50,161.10,299,4362,708866.00,
500467,HARR.MALAYAL,B ,Q,186.55,188.65,181.65,186.75,188.30,186.55,385,22209,4123233.00,
500469,FEDERAL BANK,A ,Q,97.70,99.80,97.30,98.50,98.50,98.35,5823,1031611,101502388.00,
500470,TATA STEEL  ,A ,Q,1197.00,1220.60,1183.10,1208.75,1208.75,1194.50,12872,487852,588400444.00,
500472,SKF INDIA   ,A ,Q,3965.80,3994.70,3925.80,3940.95,3949.45,3960.75,324,1115,4411279.00,
500477,ASHOK LEYL. ,A ,Q,135.45,138.15,130.50,137.45,137.45,135.45,8787,946008,127291804.00,
500480,CUMMINS (I) ,A ,Q,985.20,987.35,953.40,964.65,964.65,987.60,2204,32509,31396561.00,
500483,TATA COMM   ,A ,Q,1481.90,1540.00,1412.90,1522.45,1522.45,1483.65,4647,61844,92397480.00,
500488,ABBOTT (I)  ,A ,Q,17246.00,17342.20,16994.60,17033.70,17033.70,17200.40,1245,1648,28168966.00,
500490,BAJ HOLD INV,A ,Q,5489.95,5547.95,5391.70,5444.15,5465.00,5466.95,403,654,3576204.00,
500493,BHARAT FORGE,A ,Q,759.00,763.40,749.15,758.25,760.25,760.50,1413,19686,14887488.00,
500495,ESCORTS LTD.,A ,Q,1850.00,1869.00,1850.00,1866.35,1866.35,1860.95,1157,13249,24675276.00,
500500,HIND.MOTORS ,B ,Q,13.30,13.82,13.03,13.20,13.20,13.71,618,217928,2874705.00,
500510,LARSEN & TOU,A ,Q,2023.00,2026.80,1987.20,2019.35,2019.35,2021.55,3856,78562,157941959.00,
500520,MAH & MAH   ,A ,Q,902.65,905.65,880.80,894.10,894.10,891.45,7008,147892,132366059.00,
500530,BOSCH LTD   ,A ,Q,17204.50,17262.40,16931.10,16998.40,16992.80,17142.75,677,1668,28524709.00,
500540,PREMIER LTD ,T ,Q,9.54,9.54,8.79,8.81,9.00,9.25,79,9749,87705.00,
500547,BHARAT PET. ,A ,Q,395.00,401.30,393.05,394.15,394.10,398.00,4650,240514,95213604.00,
500550,SIEMENS LTD.,A ,Q,2312.70,2388.00,2308.50,2379.90,2383.00,2324.95,2485,15996,37650081.00,
500570,TATA MOTORS ,A ,Q,510.35,522.00,504.95,520.75,520.75,510.95,31497,1598778,822339188.00,
500575,VOLTAS LTD  ,A ,Q,1255.00,1273.50,1250.00,1255.25,1258.55,1262.85,2638,24220,30496967.00,
500620,GREAT EASTE ,A ,Q,314.05,324.45,312.75,320.05,320.05,314.85,2616,23711,7594742.00,
500645,DEEPAK FERT.,A ,Q,531.60,535.90,509.95,510.90,510.90,536.75,6335,141992,73494055.00,
500650,EXCEL INDUST,B ,Q,928.25,936.85,924.65,931.30,931.00,919.15,29,75,69652.00,
