SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500166,GOODRICKE   ,X ,Q,197.95,199.60,195.35,196.45,196.45,196.35,87,4555,897967.00,
500168,GOODYEAR (I),B ,Q,1388.95,1388.95,1349.70,1352.20,1350.00,1352.75,246,1508,2042838.00,
500170,GTN INDUS   ,XT,Q,38.80,38.80,38.50,38.50,38.50,39.13,35,9478,366722.00,
500171,GHCL LTD    ,A ,Q,607.35,619.95,606.50,613.30,613.30,601.90,911,12920,7932531.00,
500173,GFLLIMITED  ,B ,Q,84.24,88.50,84.24,85.76,85.99,83.64,201,8402,722292.00,
500174,GUJ.LEASE   ,B ,Q,3.62,3.99,3.62,3.89,3.89,3.81,14,16640,63447.00,
500179,HCL INFOSYS ,T ,Q,19.06,19.45,18.60,18.76,18.76,19.00,724,264049,5036693.00,
500180,HDFC BANK   ,A ,Q,1588.55,1589.45,1571.05,1575.10,1575.10,1584.15,8070,142318,224389480.00,
500182,HEROMOTOCO  ,A ,Q,2971.95,2971.95,2929.00,2933.35,2939.00,2943.05,1711,12520,36855764.00,
500183,HFCL        ,A ,Q,75.40,80.49,74.54,79.28,79.28,75.42,16949,4483961,350677483.00,
500184,HSCL        ,A ,Q,255.65,285.00,255.10,279.40,279.40,252.85,22677,755715,204600733.00,
500185,HIND.CONSTN.,A ,Q,29.11,30.09,28.80,29.31,29.31,29.11,4221,2971292,87371017.00,
500186,HIND.OIL EXP,A ,Q,165.40,169.05,165.10,166.25,166.25,165.35,920,50597,8448347.00,
500187,AGI         ,A ,Q,735.00,742.35,719.50,724.30,724.30,733.85,1168,9713,7104706.00,
500188,HINDUS.ZI   ,A ,Q,324.30,326.00,320.65,323.95,324.00,323.55,3338,93328,30157742.00,
500189,NDLVENTURE  ,T ,Q,135.90,135.90,134.00,134.10,134.10,134.90,10,329,44305.00,
500191,HMT LTD.    ,Z ,Q,35.50,35.86,35.00,35.86,35.86,34.16,163,44472,1589432.00,
500192,PRAG BOSIMI ,X ,Q,2.92,3.12,2.92,3.06,3.06,2.98,48,21280,64751.00,
500193,HLVLTD      ,B ,Q,17.75,18.88,17.21,17.77,17.77,17.78,1257,357457,6483529.00,
500199,I.G.PETRO   ,B ,Q,499.15,506.75,493.25,496.35,495.50,499.70,461,3994,1998139.00,
500201,IND.GLYCOLS ,A ,Q,750.25,767.95,746.35,751.40,752.05,761.85,1347,13079,9905006.00,
500202,IND.LEAS.DEV,XT,Q,6.54,6.86,6.54,6.86,6.86,6.54,6,1475,10102.00,
500206,MARGO FIN   ,X ,Q,29.86,29.86,28.03,28.77,29.39,28.65,11,1163,32866.00,
500207,INDO RAMA   ,B ,Q,52.30,52.98,51.25,51.35,51.25,52.11,65,3977,206816.00,
500209,INFOSYS LTD ,A ,Q,1460.05,1480.00,1456.85,1478.70,1477.35,1464.65,8961,127961,188470080.00,
500210,INGERSOLL   ,A ,Q,3180.85,3238.30,3162.40,3186.90,3194.90,3171.10,391,1203,3841383.00,
500213,INTER.TRAVEL,X ,Q,415.00,423.70,386.60,389.85,389.85,414.15,706,25614,10236592.00,
500214,ION EXCHANGE,A ,Q,580.00,592.05,551.60,565.30,565.30,581.15,2755,42586,24668114.00,
500215,AGRO TECH FO,B ,Q,916.00,941.00,876.20,884.70,892.00,914.80,497,2564,2331012.00,
500219,JAIN IRRIG  ,A ,Q,62.76,67.40,62.76,66.74,66.74,62.75,11610,775613,50768429.00,
500220,JASCH INDUST,X ,Q,256.50,258.90,241.50,245.35,245.35,256.50,404,16639,4171028.00,
500223,JCT LTD     ,X ,Q,1.93,1.97,1.92,1.94,1.94,1.93,1039,1547696,3011858.00,
500227,JINDAL POLYF,A ,Q,680.05,699.50,676.00,678.90,682.00,677.55,242,3284,2237687.00,
500228,JSWSL       ,A ,Q,805.25,818.20,800.55,815.90,816.30,809.65,1897,47415,38318273.00,
500231,UMANG DAIR  ,B ,Q,73.20,78.20,72.60,75.80,75.10,72.54,263,16384,1254416.00,
500233,KAJARIA CER.,A ,Q,1439.05,1493.00,1439.05,1478.15,1473.45,1460.25,689,3136,4641130.00,
500234,KAKATIYA CEM,B ,Q,231.65,234.00,226.85,230.65,231.90,230.15,408,3488,802826.00,
500235,KALYANI STEL,B ,Q,520.30,524.00,510.05,519.70,520.00,516.90,1048,16281,8404246.00,
500236,KANELIND    ,XT,Q,1.50,1.57,1.43,1.57,1.57,1.50,26,9083,14029.00,
500238,WHIRLPOOL   ,A ,Q,1648.15,1673.95,1648.15,1663.95,1658.80,1648.95,300,1459,2424869.00,
500239,KG DENIM    ,X ,Q,31.50,31.50,29.45,30.18,30.25,30.14,52,11533,346495.00,
500240,KINETIC ENG.,X ,Q,133.20,134.60,132.15,134.60,134.60,128.20,193,24255,3261033.00,
500241,KIRL.BROS.  ,B ,Q,841.85,848.45,830.80,843.80,843.80,830.25,817,6142,5156779.00,
500243,KIRL INDUS  ,B ,Q,3600.25,3623.55,3545.00,3548.75,3545.00,3580.40,35,140,501356.00,
500245,KIRL.FERROUS,A ,Q,493.50,497.85,486.55,492.35,493.55,491.95,357,4660,2293998.00,
500246,ENVAIN ELECT,XT,Q,194.20,194.20,194.20,194.20,194.20,190.40,15,1151,223524.00,
500247,KOTAK MAH.BK,A ,Q,1763.10,1782.50,1763.10,1770.95,1770.80,1762.40,5749,73705,130782246.00,
500248,KRIFILIND   ,XT,Q,3.63,3.63,3.30,3.31,3.31,3.46,15,5152,17168.00,
500249,KSB         ,A ,Q,2838.95,2838.95,2741.10,2766.20,2785.00,2780.70,576,1857,5140283.00,
500250,L.G.BALKRISH,A ,Q,1093.60,1094.00,1062.65,1072.90,1070.30,1076.75,667,2580,2775528.00,
500251,TRENT LTD.  ,A ,Q,2047.95,2079.00,2027.65,2063.25,2063.25,2026.20,1337,12706,26172440.00,
500252,LAXMIMACH   ,A ,Q,15249.00,15250.05,15030.00,15150.05,15143.25,15168.50,122,289,4385959.00,
500253,LIC HOUS.FIN,A ,Q,449.20,459.00,447.40,450.70,450.70,447.65,4424,214789,97286151.00,
500257,LUPIN LTD.  ,A ,Q,1099.10,1128.20,1095.60,1119.20,1122.00,1097.20,2460,108022,120683460.00,
500259,LYKA LABS   ,B ,Q,116.50,119.30,116.25,118.25,118.45,116.60,350,9718,1147744.00,
500260,RAMCOCEM    ,A ,Q,922.00,927.75,917.00,921.50,917.25,921.40,551,6230,5745889.00,
500262,HYBRIDFIN   ,T ,Q,7.70,8.45,7.70,8.25,8.44,8.10,16,7309,59456.00,
500264,MAFATLAL IND,X ,Q,152.00,152.00,139.80,150.20,150.20,144.80,3861,1185226,177166515.00,
500265,MAH.SEAMLESS,A ,Q,568.00,570.45,547.55,551.60,551.60,568.10,1162,23730,13251331.00,
500266,MAH.SCOOTER ,A ,Q,7589.75,7826.90,7566.85,7748.75,7668.25,7637.85,539,1998,15436587.00,
500267,MAJESTIC AUT,X ,Q,188.50,192.95,188.10,189.60,189.60,187.70,144,9781,1862141.00,
500268,MANALI PETRO,B ,Q,69.44,70.31,67.95,68.32,68.32,68.45,1776,156738,10832939.00,
500270,BARODA RAYON,XT,Q,174.95,178.50,174.95,175.00,175.00,178.50,95,4773,840418.00,
500271,MFSL        ,A ,Q,925.25,933.00,916.80,920.20,921.45,924.05,1006,21789,20169414.00,
500277,MID INDIA IN,XT,Q,8.99,9.00,8.75,8.96,8.75,8.75,29,4464,40106.00,
500279,MIRC ELECT  ,T ,Q,23.65,23.65,23.65,23.65,23.65,23.19,188,1016827,24047958.00,
500280,CENTURY ENKA,B ,Q,438.80,448.00,435.00,441.30,442.00,426.45,304,5005,2203394.00,
500284,LORDS CHLORO,B ,Q,176.95,176.95,170.00,172.40,172.40,174.55,214,6501,1123642.00,
500285,SPICEJET LTD,B ,Q,33.00,33.47,32.50,33.09,33.09,31.12,18438,6517635,215835680.00,
500288,MOREPEN LAB.,A ,Q,39.25,40.44,39.25,39.95,39.95,39.08,1259,454661,18149869.00,
500290,MRF LTD.    ,A ,Q,108500.00,108745.40,107952.35,108481.70,108371.20,108183.45,96,116,12572439.00,
500292,HEIDEL CEM  ,A ,Q,194.55,194.95,190.60,191.25,191.75,193.50,909,25782,4969336.00,
500294,NCC         ,A ,Q,165.60,174.50,165.60,170.05,170.05,165.55,6384,652553,111086017.00,
500295,VEDL        ,A ,Q,242.75,244.00,238.85,241.35,241.35,241.80,16863,839825,202323388.00,
500296,NAHAR SPG.  ,B ,Q,280.00,284.00,274.95,276.35,276.25,275.50,232,3741,1050226.00,
500298,NAT.PEROXIDE,X ,Q,1603.00,1748.00,1603.00,1725.05,1725.05,1599.70,1900,29679,50063805.00,
500300,GRASIM IND. ,A ,Q,1846.70,1872.40,1845.00,1851.50,1852.00,1840.20,1245,11971,22237405.00,
500302,PEL         ,A ,Q,1084.00,1115.75,1084.00,1098.75,1097.35,1085.10,2632,66692,73507719.00,
500304,NIIT LTD.   ,A ,Q,82.53,84.00,82.53,83.18,83.18,83.11,935,58191,4854146.00,
500306,JAYKAY      ,XT,Q,68.50,69.50,68.10,68.93,68.25,68.28,201,49323,3409206.00,
500307,NIRLON      ,B ,Q,437.20,441.95,428.05,431.90,432.00,437.20,398,9625,4176404.00,
500312,ONGC CORPN  ,A ,Q,183.35,186.00,182.25,183.05,183.05,182.80,5943,765799,141495439.00,
500313,OIL COUNTRY ,T ,Q,19.21,19.21,19.21,19.21,19.21,19.60,26,5048,96972.00,
500314,ORIENT HOTEL,B ,Q,87.50,88.60,86.50,86.85,86.88,86.93,398,63085,5522653.00,
500317,OSWAL AGRO. ,B ,Q,29.26,30.70,29.26,29.61,29.55,29.86,86,8368,249899.00,
500319,INDIAN SUCRO,X ,Q,76.69,84.95,71.10,82.33,82.33,76.58,346,73158,5834274.00,
500325,RELIANCE    ,A ,Q,2418.25,2433.95,2411.00,2423.95,2423.95,2410.15,9661,201719,488780442.00,
500327,PILITA      ,T ,Q,10.00,10.00,10.00,10.00,10.00,10.20,94,162740,1627400.00,
500330,RAYMOND     ,A ,Q,2090.00,2240.00,2090.00,2169.90,2169.90,1977.75,9681,137524,299496353.00,
500331,PIDILITE    ,A ,Q,2484.00,2507.20,2476.05,2491.00,2491.00,2475.15,3394,23078,57549943.00,
500333,PIX TRANS   ,B ,Q,1180.15,1227.25,1170.00,1175.65,1170.00,1192.70,532,3729,4416630.00,
500335,BIRLA CORPN.,A ,Q,1251.05,1260.15,1218.05,1241.70,1235.55,1243.65,541,4282,5302238.00,
500336,SURYA ROSHNI,A ,Q,999.00,1058.00,999.00,1047.80,1047.80,998.65,3402,51817,53641794.00,
500337,PRIME SECUR.,B ,Q,148.40,149.80,145.45,148.65,149.80,148.75,31,661,97562.00,
500338,PRSMJOHNSN  ,A ,Q,142.50,144.30,138.20,138.95,138.95,141.30,1691,81961,11574267.00,
500339,RAIN        ,A ,Q,172.20,176.40,172.00,174.50,174.50,171.25,4710,350482,61217188.00,
500343,AMJLAND     ,B ,Q,35.00,35.90,33.83,35.60,35.12,34.29,574,78241,2741502.00,
500346,PUN.COMMUNI.,B ,Q,32.30,34.90,32.30,34.63,34.70,33.87,24,5488,187418.00,
500350,RSWM  LTD   ,B ,Q,217.50,219.75,210.80,213.55,213.55,215.10,636,20439,4399366.00,
500354,RAJSH.SUGAR ,B ,Q,60.64,60.66,57.85,59.07,58.81,59.54,215,15990,942901.00,
500355,RALLIS INDIA,A ,Q,232.05,237.00,231.00,236.20,236.20,233.20,1674,49083,11488215.00,
500356,RAMANEWS    ,B ,Q,13.40,15.91,13.40,15.91,15.91,13.26,1471,686864,10668349.00,
500357,RAMA PAPER  ,XT,Q,24.50,25.25,23.70,25.20,25.20,24.34,23,2682,65148.00,
500358,RAMA PETRO  ,X ,Q,4.11,4.11,3.74,3.74,3.74,3.92,16,3427,14070.00,
500360,RAPICUT CARB,XT,Q,66.00,68.97,66.00,68.61,68.61,65.83,21,1008,68362.00,
500365,WELSPLSOL   ,XT,Q,37.65,38.47,36.11,37.24,37.24,37.63,750,384102,14256058.00,
500367,RUBFILA INT.,X ,Q,92.40,95.75,91.00,92.59,92.91,91.20,3240,399818,37324300.00,
500368,PATANJALI   ,T ,Q,1250.50,1304.75,1240.00,1291.90,1291.90,1242.65,920,20561,26473772.00,
500370,SALORA INT. ,XT,Q,56.50,56.50,54.00,54.09,54.05,54.50,42,8914,488854.00,
500378,JINDAL SAW  ,A ,Q,365.00,381.55,365.00,371.50,370.60,363.60,1678,55988,21008467.00,
500380,JK LAKSHMI  ,A ,Q,699.05,710.80,685.40,696.55,696.55,696.20,2615,60072,42207074.00,
500387,SHREE CEMENT,A ,Q,25160.15,25800.00,25160.15,25712.90,25683.25,25661.05,343,802,20527140.00,
500388,SHREE KRISHN,XT,Q,24.30,24.30,24.30,24.30,24.30,24.70,1,10,243.00,
500390,REL INFRA   ,T ,Q,194.00,194.40,187.50,190.45,190.00,192.10,762,126087,24121356.00,
500400,TATA POWER  ,A ,Q,260.20,262.50,255.70,258.40,258.40,259.15,24262,1561545,404784072.00,
500402,SPMLINFRA   ,T ,Q,37.83,37.83,37.80,37.83,37.83,37.09,12,77165,2916860.00,
500403,SUNDARAM FAS,A ,Q,1299.95,1317.00,1277.40,1287.05,1279.00,1287.80,488,3070,3988476.00,
500404,SUNFLAG IRON,B ,Q,209.00,209.00,203.55,206.30,206.30,205.70,1371,40890,8421096.00,
500405,SUPREME PET ,A ,Q,491.95,492.00,483.25,486.00,484.60,489.25,144,1304,636211.00,
500407,SWARAJ ENGIN,B ,Q,2059.00,2060.75,2041.50,2055.60,2054.05,2044.20,91,652,1337590.00,
500408,TATA ELXSI  ,A ,Q,7255.05,7442.55,7255.05,7406.00,7406.00,7318.85,1093,6612,48906012.00,
500410,ACC LTD     ,A ,Q,2060.00,2103.10,2045.95,2083.85,2083.85,2057.90,1437,14198,29460569.00,
500411,THERMAX     ,A ,Q,2855.60,2866.20,2813.15,2832.75,2820.70,2810.70,571,1716,4871871.00,
500412,THIRUMALAI  ,A ,Q,239.95,244.20,233.25,241.95,241.95,237.90,1867,89472,21234730.00,
500413,THOMAS COOK ,T ,Q,115.90,116.10,113.75,115.00,115.00,114.85,527,59938,6900987.00,
500414,TIMEX GROUP ,B ,Q,165.00,167.00,161.05,163.55,163.55,162.85,571,81997,13399681.00,
500418,TOKYO PLAST ,B ,Q,100.90,102.95,100.00,100.00,100.00,102.30,31,1232,124834.00,
500420,TORRENT PHAR,A ,Q,1847.00,1874.90,1836.95,1872.70,1872.00,1828.45,2943,25794,47938337.00,
500422,TRANSCHEM   ,X ,Q,25.95,25.95,25.00,25.25,25.07,25.52,37,3002,76372.00,
500425,AMBUJA CEME ,A ,Q,440.15,444.10,437.30,440.00,440.00,441.05,2289,84165,37088350.00,
500426,UTLINDS     ,X ,Q,2.44,2.44,2.34,2.35,2.35,2.09,141,170296,408870.00,
500429,UNIPHOS ENT.,B ,Q,172.05,180.65,170.00,175.10,176.05,171.95,492,11256,1986930.00,
500439,VARD HOLDNG ,B ,Q,2969.95,3067.60,2969.95,2998.15,2997.50,2938.80,78,231,697692.00,
500440,HINDALCO    ,A ,Q,486.55,489.35,478.00,486.10,486.80,486.60,2139,113708,54924648.00,
500444,WEST COAS PA,A ,Q,675.00,682.95,645.80,655.30,652.00,667.55,1771,35961,23813881.00,
500449,HIND.ORG.CHM,B ,Q,32.95,33.80,32.10,32.61,32.61,32.74,622,281267,9320294.00,
500450,MPIL CORP L ,XT,Q,667.90,667.90,667.90,667.90,667.90,654.85,2,5,3339.00,
500456,PAS.ACRYLON ,B ,Q,37.76,38.15,36.90,37.36,37.64,37.63,393,51083,1916962.00,
500458,KORE        ,XT,Q,6.61,7.25,6.61,7.24,7.24,6.91,67,26159,185331.00,
500459,PROCTER &GAM,A ,Q,16315.00,16400.00,16071.40,16158.75,16225.00,16315.95,125,170,2759565.00,
500460,MUKAND LTD. ,B ,Q,192.50,198.00,188.05,189.15,189.70,191.50,2168,70376,13553435.00,
500463,BBOX        ,B ,Q,218.95,228.05,214.25,219.75,219.65,215.80,1596,56492,12529865.00,
500464,UCAL        ,T ,Q,136.80,141.95,136.80,137.90,137.20,138.40,24,565,78531.00,
500467,HARR.MALAYAL,B ,Q,145.05,151.15,144.55,144.95,144.60,143.40,465,8663,1273929.00,
500469,FEDERAL BANK,A ,Q,142.15,145.60,142.15,144.60,144.60,143.10,6706,790243,114067017.00,
500470,TATA STEEL  ,A ,Q,131.70,132.40,128.90,131.70,131.70,131.70,15191,1923641,251361988.00,
500472,SKF INDIA   ,A ,Q,5221.95,5260.00,5200.00,5244.75,5253.15,5190.15,154,450,2352992.00,
500477,ASHOK LEYL. ,A ,Q,183.55,184.95,182.80,183.40,183.40,183.70,3297,351163,64504251.00,
500480,CUMMINS (I) ,A ,Q,1729.65,1741.45,1716.90,1720.60,1721.25,1724.65,463,6037,10429410.00,
500483,TATA COMM   ,A ,Q,1890.00,1891.10,1862.50,1866.70,1873.25,1883.05,2388,29358,55163941.00,
500488,ABBOTT (I)  ,A ,Q,22439.95,22973.00,22350.75,22797.75,22797.75,22340.65,345,639,14479084.00,
500490,BAJ HOLD INV,A ,Q,7222.05,7280.00,7141.30,7191.35,7185.05,7226.15,249,995,7134505.00,
500493,BHARAT FORGE,A ,Q,1084.00,1099.00,1075.30,1097.15,1097.05,1083.95,1007,18805,20502704.00,
500495,ESCORTS     ,A ,Q,3085.00,3115.00,3025.75,3060.40,3060.40,3036.45,1910,17055,52271871.00,
500500,HIND.MOTORS ,B ,Q,14.69,15.10,14.69,14.80,14.80,14.88,394,92987,1386304.00,
500510,LARSEN & TOU,A ,Q,2715.05,2739.00,2715.05,2733.65,2733.65,2710.70,2618,34290,93685176.00,
500520,MAH & MAH   ,A ,Q,1578.40,1583.90,1565.90,1570.50,1572.35,1576.05,1344,26887,42282012.00,
500530,BOSCH LTD   ,A ,Q,19134.95,19255.00,19038.20,19157.80,19219.75,19057.25,164,389,7453358.00,
500540,PREMIER LTD ,T ,Q,2.12,2.12,2.02,2.05,2.05,2.02,8,3541,7195.00,
500547,BHARAT PET. ,A ,Q,344.65,352.70,344.65,350.40,350.40,344.60,3036,134215,46925348.00,
500550,SIEMENS LTD.,A ,Q,3900.00,3925.00,3882.10,3899.90,3895.20,3892.30,1260,11391,44472214.00,
500570,TATA MOTORS ,A ,Q,609.05,618.80,608.30,611.05,611.05,608.80,7336,373652,229048575.00,
